ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,,14,21,10,10,,0,10,7,7,,NCAAF,35.0,25.0,612.0,416.0,254.0,272.0,358.0,144.0,9-70,5-55,0.0,3.0,24:35,12:05,7-13,4-10,2-2,1-3,16-21,27-49,12.1,5.6,0.0,2.0,62.0,23.0,5.8,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282812226,2008,"October 7, 2008",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17,30,,,Final,ESPN2,3,7,0,7,,7,10,10,3,,NCAAF,20.0,20.0,358.0,361.0,314.0,127.0,75.0,234.0,7-47,4-25,3.0,1.0,17:12,19:33,9-17,4-15,0-1,2-2,21-41,11-24,6.9,5.3,2.0,1.0,31.0,50.0,2.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-07
282922653,2008,"October 18, 2008",Troy Trojans,Florida International Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,,,Final,,16,3,7,7,,9,7,0,7,,NCAAF,20.0,15.0,392.0,349.0,265.0,299.0,137.0,83.0,11-72,10-72,0.0,4.0,18:11,18:29,0-11,7-17,0-0,0-2,19-29,22-34,8.8,7.8,0.0,1.0,40.0,36.0,3.4,2.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,,,Final,,0,7,0,10,,15,10,7,13,,NCAAF,22.0,29.0,338.0,547.0,274.0,439.0,92.0,108.0,6-47,9-94,4.0,0.0,18:32,18:35,10-21,4-12,0-0,1-1,31-52,41-51,4.7,8.6,3.0,0.0,33.0,28.0,2.8,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062433,2008,"November 1, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,,,Final,,8,0,14,9,,7,10,7,6,,NCAAF,21.0,22.0,330.0,386.0,185.0,221.0,161.0,165.0,5-38,5-45,1.0,2.0,24:32,12:08,9-19,3-10,0-1,1-1,20-32,23-36,5.3,6.1,1.0,1.0,47.0,28.0,3.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132653,2008,"November 8, 2008",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,,,Final,,7,7,3,0,,0,0,7,0,,NCAAF,24.0,0.0,429.0,216.0,303.0,126.0,131.0,121.0,7-66,0-0,2.0,1.0,16:26,--,11-19,0-0,1-1,0-0,30-46,15-33,6.5,2.9,1.0,1.0,33.0,35.0,4.0,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200099,2008,"November 15, 2008",LSU Tigers,Troy Trojans,"7-3, 5-2 Home","6-4, 3-4 Away",40,31,,,Final,,3,0,7,30,,14,10,7,0,,NCAAF,16.0,20.0,340.0,380.0,232.0,319.0,119.0,64.0,7-37,8-80,1.0,3.0,19:25,16:06,7-20,9-22,1-4,1-3,21-41,34-72,5.4,4.4,1.0,1.0,39.0,17.0,3.1,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272653,2008,"November 22, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"7-4, 5-1 Conf","5-6, 4-2 Conf",48,3,,,Final,,7,10,14,17,,0,3,0,0,,NCAAF,26.0,12.0,459.0,247.0,78.0,89.0,391.0,175.0,7-52,15-96,1.0,2.0,19:09,17:31,8-15,1-12,2-2,0-1,9-20,7-15,3.4,4.8,0.0,2.0,55.0,36.0,7.1,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283412653,2008,"December 6, 2008",Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35,9,,,Final,,7,14,0,14,,0,0,0,9,,NCAAF,17.0,19.0,337.0,332.0,181.0,186.0,156.0,160.0,6-40,4-35,0.0,3.0,14:23,22:17,5-11,6-16,1-1,3-5,15-24,17-32,7.5,5.4,0.0,2.0,30.0,45.0,5.2,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
283562653,2008,"December 21, 2008",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27,30,,,Final/OT,ESPN,14,3,10,0,0.0,7,10,0,10,3.0,NCAAF,22.0,20.0,328.0,422.0,290.0,299.0,73.0,146.0,3-28,7-75,1.0,1.0,18:25,18:15,10-18,6-15,0-2,1-2,26-44,20-34,5.8,8.1,0.0,0.0,35.0,37.0,2.1,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-21
292460189,2009,"September 3, 2009",Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,0,7,7,17,,7,7,0,0,,NCAAF,21.0,17.0,389.0,304.0,340.0,280.0,50.0,41.0,6-49,4-30,1.0,2.0,21:01,15:27,4-13,4-13,3-3,0-3,32-44,28-44,7.7,6.0,1.0,2.0,28.0,21.0,1.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,,7,28,14,7,,3,0,3,0,,NCAAF,32.0,8.0,663.0,139.0,381.0,87.0,291.0,73.0,10-87,6-51,3.0,3.0,19:03,17:37,10-14,2-16,0-0,0-2,25-36,8-24,10.3,2.8,0.0,1.0,46.0,35.0,6.3,2.1,3.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622653,2009,"September 19, 2009",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27,14,,,Final,,3,7,14,3,,0,0,6,8,,NCAAF,24.0,18.0,551.0,285.0,423.0,114.0,138.0,176.0,15-142,8-63,2.0,1.0,19:19,17:21,4-12,6-15,1-1,0-1,24-32,15-29,12.9,3.8,1.0,1.0,32.0,35.0,4.3,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692032,2009,"September 26, 2009",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27,30,,,Final,,10,0,14,3,,3,17,3,7,,NCAAF,13.0,29.0,305.0,507.0,247.0,374.0,70.0,134.0,7-48,11-72,3.0,3.0,18:57,21:16,2-9,8-17,0-0,0-0,15-27,34-49,8.7,7.6,0.0,0.0,25.0,37.0,2.8,3.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-26
292792653,2009,"October 6, 2009",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,,,Final,ESPN2,7,7,10,7,,0,0,7,0,,NCAAF,22.0,18.0,455.0,354.0,201.0,267.0,264.0,109.0,12-92,7-55,1.0,1.0,20:48,15:52,8-18,4-17,0-0,0-2,18-30,24-44,6.4,5.6,0.0,0.0,49.0,28.0,5.4,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-06
292902229,2009,"October 17, 2009",Florida International Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,,0,20,0,13,,7,21,14,0,,NCAAF,24.0,25.0,303.0,565.0,293.0,403.0,38.0,174.0,6-42,11-115,1.0,3.0,18:58,17:37,4-18,6-13,3-5,0-1,28-50,28-38,5.3,10.3,1.0,0.0,36.0,39.0,1.1,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,,,Final,,17,17,16,0,,0,7,6,13,,NCAAF,29.0,14.0,697.0,395.0,498.0,272.0,205.0,128.0,8-60,6-45,2.0,1.0,19:11,17:29,12-19,7-16,1-3,0-1,30-50,22-33,9.8,8.1,0.0,1.0,44.0,26.0,4.7,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,,14,7,14,7,,0,14,7,0,,NCAAF,21.0,22.0,428.0,396.0,384.0,294.0,50.0,117.0,6-50,8-51,1.0,4.0,15:57,20:36,4-13,5-15,1-3,1-1,28-43,23-37,8.8,7.5,1.0,3.0,25.0,34.0,2.0,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110098,2009,"November 7, 2009",Western Kentucky Hilltoppers,Troy Trojans,"0-9, 0-5 Conf","7-2, 6-0 Conf",20,40,,,Final,,7,13,0,0,,7,14,13,6,,NCAAF,22.0,23.0,422.0,477.0,225.0,279.0,226.0,201.0,10-64,5-45,1.0,0.0,28:04,14:17,8-17,3-9,1-2,1-1,20-35,23-37,5.6,7.5,0.0,0.0,39.0,33.0,5.8,6.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180008,2009,"November 14, 2009",Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",56,20,,,Final,,7,21,14,14,,0,10,10,0,,NCAAF,28.0,27.0,592.0,455.0,428.0,359.0,187.0,102.0,9-63,5-45,1.0,4.0,19:11,17:19,5-9,4-11,1-1,0-2,23-30,32-54,13.5,6.5,1.0,3.0,35.0,24.0,5.3,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252653,2009,"November 21, 2009",Troy Trojans,Florida Atlantic Owls,"8-3, 7-0 Conf","3-7, 3-3 Conf",47,21,,,Final,,14,19,7,7,,7,0,14,0,,NCAAF,33.0,17.0,651.0,348.0,483.0,244.0,168.0,142.0,4-35,17-156,3.0,1.0,15:11,21:29,7-11,6-15,0-0,0-1,28-40,23-36,12.1,5.7,1.0,0.0,31.0,34.0,5.4,4.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320309,2009,"November 28, 2009",Louisiana Ragin' Cajuns,Troy Trojans,"6-6, 4-4 Conf","9-3, 8-0 Conf",31,48,,,Final,,0,13,12,6,,14,10,0,24,,NCAAF,26.0,22.0,563.0,513.0,421.0,315.0,148.0,220.0,9-90,11-88,2.0,2.0,20:45,15:49,6-16,5-12,1-1,0-1,30-50,20-31,8.3,9.5,1.0,1.0,37.0,35.0,4.0,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
300062653,2009,"January 6, 2010",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41,44,,,Final/OT,ESPN,7,3,14,10,7.0,3,6,10,15,10.0,NCAAF,31.0,27.0,572.0,504.0,420.0,400.0,169.0,109.0,8-63,4-31,1.0,1.0,20:14,16:26,13-20,6-15,0-0,0-0,32-57,33-56,7.1,7.1,0.0,1.0,39.0,27.0,4.3,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-06
302472653,2010,"September 4, 2010",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,7,10,10,3,,14,3,10,0,,NCAAF,29.0,20.0,475.0,329.0,282.0,231.0,207.0,108.0,13-129,13-80,2.0,3.0,18:13,18:31,5-14,7-16,1-1,0-0,28-41,22-43,6.5,5.1,2.0,1.0,43.0,25.0,4.8,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF,24.0,22.0,522.0,371.0,368.0,276.0,174.0,101.0,12-120,9-67,5.0,4.0,17:10,19:15,5-12,7-17,0-0,0-0,29-39,29-40,8.9,6.8,2.0,0.0,37.0,36.0,4.7,2.8,3.0,4.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34,33,,,Final,,0,7,6,21,,9,14,3,7,,NCAAF,26.0,30.0,535.0,566.0,396.0,439.0,159.0,150.0,3-38,15-131,4.0,2.0,16:07,19:33,9-15,8-15,0-2,0-0,25-45,28-46,8.4,9.0,2.0,0.0,30.0,34.0,5.3,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682653,2010,"September 25, 2010",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35,28,,,Final,,14,10,0,11,,7,7,0,14,,NCAAF,22.0,21.0,505.0,450.0,322.0,263.0,186.0,213.0,6-47,6-60,2.0,3.0,17:48,18:54,6-17,6-16,1-2,2-3,19-39,16-33,8.2,7.2,1.0,2.0,41.0,47.0,4.5,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302782393,2010,"October 5, 2010",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13,42,,,Final,ESPN2,0,7,0,6,,14,7,7,14,,NCAAF,16.0,22.0,207.0,519.0,226.0,294.0,28.0,238.0,8-65,12-106,2.0,0.0,15:51,20:49,4-15,8-16,0-0,0-0,24-41,29-40,4.4,7.0,1.0,0.0,28.0,40.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-05
302892653,2010,"October 16, 2010",Troy Trojans,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","2-4, 2-2 Conf",31,24,,,Final,,0,17,0,14,,7,7,0,10,,NCAAF,18.0,18.0,380.0,350.0,298.0,266.0,109.0,98.0,6-65,8-43,5.0,4.0,15:19,20:29,5-13,5-19,0-1,3-5,25-35,25-44,7.7,5.7,3.0,1.0,35.0,38.0,3.1,2.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-16
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,22.0,17.0,428.0,285.0,256.0,178.0,191.0,118.0,8-70,6-45,1.0,2.0,22:10,14:30,6-17,4-16,1-3,0-2,21-31,16-39,7.6,4.3,0.0,2.0,49.0,30.0,3.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100249,2010,"November 6, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,,,Final,,7,7,14,7,,14,10,10,7,,NCAAF,22.0,23.0,432.0,543.0,289.0,385.0,163.0,172.0,6-50,9-96,0.0,2.0,18:20,18:20,2-12,10-19,1-3,0-1,17-29,29-42,9.3,8.8,0.0,2.0,37.0,41.0,4.4,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172653,2010,"November 13, 2010",Troy Trojans,Florida International Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,,,Final,,7,14,14,0,,7,31,7,7,,NCAAF,24.0,19.0,411.0,668.0,329.0,233.0,108.0,448.0,7-50,9-85,4.0,1.0,14:05,22:35,7-15,3-14,0-1,1-1,30-50,8-15,6.1,14.7,2.0,1.0,28.0,54.0,3.9,8.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242579,2010,"November 20, 2010",South Carolina Gamecocks,Troy Trojans,"8-3, 6-1 Home","5-5, 2-4 Away",69,24,,,Final,,28,28,3,10,,0,7,10,7,,NCAAF,20.0,17.0,461.0,264.0,263.0,198.0,212.0,81.0,5-40,2-14,1.0,5.0,18:49,17:51,5-11,4-14,0-0,0-2,15-21,23-39,11.9,4.7,0.0,2.0,40.0,29.0,5.3,2.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312653,2010,"November 27, 2010",Troy Trojans,Western Kentucky Hilltoppers,"6-5, 5-2 Conf","2-10, 2-6 Conf",28,14,,,Final,,7,7,0,14,,7,7,0,0,,NCAAF,26.0,17.0,491.0,267.0,304.0,89.0,187.0,186.0,12-99,4-35,2.0,1.0,17:19,19:21,5-12,2-14,0-2,2-3,26-40,10-23,7.6,3.5,1.0,1.0,36.0,40.0,5.2,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303382226,2010,"December 4, 2010",Florida Atlantic Owls,Troy Trojans,"4-8, 3-5 Conf","7-5, 6-2 Conf",7,44,,,Final,ESPNU,0,0,0,7,,20,10,0,14,,NCAAF,18.0,23.0,371.0,483.0,332.0,338.0,69.0,159.0,9-86,8-61,3.0,0.0,16:30,19:13,5-16,7-16,0-3,0-1,21-41,25-34,7.4,9.5,1.0,0.0,32.0,43.0,2.2,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303522653,2010,"December 18, 2010",Troy Trojans,Ohio Bobcats,8-5,8-5,48,21,,,Final,ESPN,14,24,10,0,,7,0,7,7,,NCAAF,30.0,14.0,602.0,308.0,382.0,248.0,220.0,99.0,5-35,6-57,0.0,2.0,18:03,18:37,10-15,4-12,0-0,1-1,33-43,14-22,8.9,9.5,0.0,2.0,33.0,30.0,6.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-18
312460228,2011,"September 3, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,ESPN3,13,0,13,17,,6,10,0,3,,NCAAF,16.0,19.0,468.0,423.0,280.0,266.0,197.0,165.0,2-10,8-61,1.0,3.0,16:54,21:12,5-16,7-18,0-1,0-1,21-31,24-42,8.7,6.1,1.0,1.0,38.0,36.0,5.2,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
312600008,2011,"September 17, 2011",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,,,Final,,14,10,7,7,,0,7,14,7,,NCAAF,26.0,22.0,454.0,457.0,322.0,379.0,151.0,84.0,4-27,7-75,3.0,1.0,20:39,18:26,8-16,8-20,1-1,2-4,23-36,36-63,8.4,5.9,1.0,1.0,40.0,20.0,3.8,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
