ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140077,2007,"November 10, 2007",Northwestern Wildcats,Indiana Hoosiers,"6-5, 3-4 Conf","6-5, 2-5 Conf",31,28,,,Final,ESPNC,3,7,14,7,,7,7,7,7,,NCAAF,26.0,17.0,456.0,298.0,291.0,218.0,165.0,94.0,2-31,7-57,3.0,3.0,22:07,14:21,12-17,6-12,0-0,0-0,27-34,18-28,8.6,7.3,3.0,1.0,46.0,27.0,3.6,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210084,2007,"November 17, 2007",Indiana Hoosiers,Purdue Boilermakers,"7-5, 3-5 Conf","7-5, 3-5 Conf",27,24,,,Final,,7,10,7,3,,0,3,7,14,,NCAAF,24.0,24.0,435.0,359.0,228.0,315.0,219.0,78.0,4-41,4-46,2.0,2.0,17:25,17:59,6-16,4-13,2-2,0-0,23-39,28-45,5.5,6.2,1.0,1.0,41.0,32.0,5.3,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273650197,2007,"December 31, 2007",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49,33,,,Final,,21,14,7,7,,3,7,7,16,,NCAAF,29.0,21.0,513.0,399.0,302.0,230.0,211.0,179.0,10-103,10-80,2.0,0.0,19:13,16:55,7-14,7-16,2-2,1-2,24-34,23-44,8.9,5.0,1.0,0.0,49.0,33.0,4.3,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-31
282430084,2008,"August 30, 2008",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,,,Final,BTN,10,7,7,7,,0,0,6,7,,NCAAF,21.0,0.0,450.0,282.0,165.0,237.0,297.0,63.0,7-63,0-0,1.0,1.0,16:35,--,4-12,0-0,0-2,0-0,18-30,19-31,5.1,7.1,1.0,0.0,41.0,31.0,7.2,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500084,2008,"September 06, 2008",Indiana Hoosiers,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",45,3,,,Final,BTN,14,10,21,0,,3,0,0,0,,NCAAF,29.0,10.0,476.0,149.0,222.0,121.0,254.0,28.0,0-0,5-57,1.0,3.0,20:32,16:08,4-13,3-13,3-3,1-1,21-28,19-28,7.9,4.3,0.0,1.0,53.0,27.0,4.8,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640084,2008,"September 20, 2008",Indiana Hoosiers,Ball State Cardinals,"2-1, 2-1 Home","4-0, 2-0 Away",20,42,,,Final,BTN,6,14,0,0,,14,14,0,14,,NCAAF,20.0,24.0,415.0,463.0,169.0,241.0,256.0,224.0,7-77,2-15,2.0,2.0,17:34,19:38,7-16,4-9,0-2,1-1,11-25,16-25,6.4,9.6,2.0,0.0,48.0,42.0,5.3,5.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710084,2008,"September 27, 2008",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","4-1, 1-0 Conf",29,42,,,Final,ESPN,7,15,7,0,,13,14,9,6,,NCAAF,19.0,23.0,473.0,497.0,292.0,261.0,189.0,236.0,9-89,5-51,4.0,0.0,14:18,21:27,4-14,4-14,1-1,0-0,23-44,14-26,6.5,10.0,3.0,0.0,28.0,52.0,6.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780135,2008,"October 04, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16,7,,,Final,BTN,0,7,6,3,,0,7,0,0,,NCAAF,22.0,10.0,333.0,293.0,296.0,273.0,59.0,49.0,1-10,6-64,2.0,4.0,23:01,13:39,8-19,1-10,1-1,0-0,22-37,16-24,7.4,10.2,0.0,1.0,44.0,24.0,1.3,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850084,2008,"October 11, 2008",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9,45,,,Final,BTN,3,6,0,0,,10,7,14,14,,NCAAF,15.0,28.0,286.0,422.0,203.0,206.0,95.0,227.0,6-50,4-40,2.0,0.0,13:13,23:27,4-14,5-11,0-2,1-1,22-36,13-22,5.3,8.9,1.0,0.0,28.0,51.0,3.4,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920356,2008,"October 18, 2008",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55,13,,,Final,BTN,14,14,13,14,,7,0,3,3,,NCAAF,27.0,18.0,563.0,313.0,284.0,196.0,292.0,141.0,9-75,3-25,1.0,2.0,17:11,19:15,6-10,3-16,0-0,1-2,16-22,12-29,12.3,5.9,0.0,0.0,44.0,44.0,6.6,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990084,2008,"October 25, 2008",Indiana Hoosiers,Northwestern Wildcats,"3-5, 1-4 Conf","6-2, 2-2 Conf",21,19,,,Final,BTN,7,7,7,0,,3,6,10,0,,NCAAF,17.0,23.0,319.0,316.0,269.0,189.0,72.0,152.0,8-73,2-30,0.0,5.0,18:11,18:38,5-17,10-19,1-2,0-0,22-35,22-35,7.1,4.7,0.0,2.0,36.0,47.0,2.0,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060084,2008,"November 01, 2008",Indiana Hoosiers,Central Michigan Chippewas,"3-6, 3-4 Home","7-2, 3-2 Away",34,37,,,Final,BTN,14,7,13,0,,7,14,7,9,,NCAAF,22.0,26.0,485.0,522.0,230.0,537.0,272.0,37.0,3-25,9-84,2.0,1.0,16:01,20:39,4-12,11-19,0-1,0-0,13-25,35-53,8.5,9.2,1.0,1.0,43.0,31.0,6.3,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130084,2008,"November 08, 2008",Indiana Hoosiers,Wisconsin Badgers,"3-7, 1-5 Conf","5-5, 2-5 Conf",20,55,,,Final,BTN,13,7,0,0,,14,10,17,14,,NCAAF,14.0,31.0,274.0,601.0,160.0,174.0,133.0,441.0,4-30,3-35,1.0,4.0,15:38,20:58,4-17,5-10,0-4,2-2,13-34,11-20,4.1,8.0,0.0,1.0,38.0,61.0,3.5,7.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200213,2008,"November 15, 2008",Penn State Nittany Lions,Indiana Hoosiers,"10-1, 6-1 Conf","3-8, 1-6 Conf",34,7,,,Final,BTN,0,10,17,7,,0,7,0,0,,NCAAF,22.0,6.0,0.0,0.0,234.0,55.0,185.0,123.0,3-25,4-41,3.0,1.0,35:11,24:49,8-16,2-15,0-1,0-2,22-39,9-23,6.6,2.5,1.0,1.0,38.0,30.0,4.9,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272509,2008,"November 22, 2008",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62,10,,,Final,ESPN2,24,17,14,7,,0,3,0,7,,NCAAF,35.0,13.0,596.0,214.0,482.0,97.0,117.0,122.0,5-45,7-54,0.0,3.0,21:38,15:02,10-15,5-14,2-3,0-2,41-58,13-25,8.3,3.7,0.0,2.0,33.0,32.0,3.5,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
292460084,2009,"September 03, 2009",Indiana Hoosiers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",19,13,,,Final,BTN,9,10,0,0,,7,3,3,0,,NCAAF,22.0,17.0,399.0,378.0,327.0,323.0,73.0,100.0,8-43,9-65,3.0,1.0,19:13,17:27,6-13,3-11,1-1,0-0,27-36,17-26,9.1,10.7,2.0,0.0,31.0,31.0,2.4,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550084,2009,"September 12, 2009",Indiana Hoosiers,Western Michigan Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",23,19,,,Final,BTN,3,14,3,3,,0,7,7,5,,NCAAF,17.0,21.0,372.0,288.0,185.0,280.0,187.0,22.0,13-106,5-50,0.0,3.0,17:01,19:39,3-13,6-16,0-1,2-3,18-29,28-43,6.4,6.2,0.0,0.0,33.0,29.0,5.7,0.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622006,2009,"September 19, 2009",Akron Zips,Indiana Hoosiers,"1-2, 1-1 Home","3-0, 1-0 Away",21,38,,,Final,ESPNU,7,7,0,7,,10,7,7,14,,NCAAF,16.0,22.0,271.0,355.0,182.0,175.0,106.0,180.0,5-52,4-45,4.0,2.0,15:13,21:19,1-7,10-15,0-0,0-0,14-23,20-31,7.2,5.6,4.0,1.0,30.0,46.0,3.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690130,2009,"September 26, 2009",Michigan Wolverines,Indiana Hoosiers,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,33,,,Final,ESPN2,14,7,0,15,,14,9,3,7,,NCAAF,20.0,20.0,372.0,467.0,230.0,282.0,149.0,197.0,9-58,6-50,2.0,1.0,17:48,18:52,9-18,3-15,0-0,1-1,13-24,21-38,9.3,7.1,1.0,1.0,50.0,33.0,3.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760084,2009,"October 03, 2009",Indiana Hoosiers,Ohio State Buckeyes,"3-2, 0-2 Conf","4-1, 2-0 Conf",14,33,,,Final,BTN,0,7,0,7,,10,14,2,7,,NCAAF,11.0,29.0,228.0,378.0,235.0,201.0,18.0,212.0,9-87,2-15,3.0,2.0,15:43,20:57,3-14,4-12,1-2,0-0,20-34,17-28,6.2,5.9,2.0,1.0,26.0,46.0,0.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830258,2009,"October 10, 2009",Virginia Cavaliers,Indiana Hoosiers,"2-3, 1-2 Home","3-3, 1-2 Away",47,7,,,Final,ESPN3,14,16,14,3,,0,0,0,7,,NCAAF,29.0,16.0,536.0,272.0,317.0,204.0,231.0,82.0,7-71,5-57,0.0,2.0,18:36,18:04,6-11,6-16,0-0,0-1,21-31,23-36,9.8,5.3,0.0,1.0,45.0,29.0,5.1,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900084,2009,"October 17, 2009",Indiana Hoosiers,Illinois Fighting Illini,"4-3, 1-2 Conf","1-5, 0-4 Conf",27,14,,,Final,BTN,0,13,0,14,,0,7,0,7,,NCAAF,23.0,25.0,482.0,443.0,341.0,263.0,149.0,185.0,5-30,4-45,1.0,3.0,18:25,21:04,7-14,8-15,0-1,1-1,23-40,22-37,8.3,7.0,0.0,0.0,31.0,41.0,4.8,4.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970077,2009,"October 24, 2009",Northwestern Wildcats,Indiana Hoosiers,"5-3, 2-2 Conf","4-4, 1-3 Conf",29,28,,,Final,BTN,0,17,2,10,,14,14,0,0,,NCAAF,29.0,13.0,474.0,305.0,312.0,180.0,162.0,133.0,5-30,3-32,3.0,0.0,20:03,16:23,9-17,6-13,1-1,0-2,26-46,17-29,6.8,5.9,3.0,0.0,41.0,27.0,4.0,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042294,2009,"October 31, 2009",Iowa Hawkeyes,Indiana Hoosiers,"9-0, 5-0 Conf","4-5, 1-4 Conf",42,24,,,Final,ESPN,0,7,7,28,,7,14,3,0,,NCAAF,21.0,13.0,480.0,306.0,348.0,232.0,143.0,79.0,5-40,6-62,6.0,3.0,26:55,18:19,7-13,5-18,0-0,0-0,13-26,23-41,13.0,5.5,5.0,3.0,37.0,27.0,3.9,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110084,2009,"November 07, 2009",Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",28,31,,,Final,BTN,7,7,0,14,,7,17,0,7,,NCAAF,17.0,24.0,386.0,488.0,330.0,194.0,63.0,294.0,4-27,5-56,2.0,1.0,16:15,22:35,4-11,11-17,3-3,0-0,25-35,11-20,9.2,9.7,2.0,0.0,26.0,52.0,2.4,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180213,2009,"November 14, 2009",Penn State Nittany Lions,Indiana Hoosiers,"9-2, 5-2 Conf","4-7, 1-6 Conf",31,20,,,Final,BTN,0,10,7,14,,10,0,0,10,,NCAAF,22.0,20.0,375.0,346.0,194.0,309.0,181.0,48.0,2-10,3-39,4.0,1.0,35:35,17:01,8-12,8-18,0-0,1-1,17-29,32-52,6.7,5.7,2.0,1.0,39.0,24.0,4.6,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250084,2009,"November 21, 2009",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","5-7, 4-4 Conf",21,38,,,Final,BTN,0,7,7,7,,14,7,10,7,,NCAAF,23.0,15.0,462.0,329.0,291.0,227.0,196.0,124.0,4-20,5-44,4.0,0.0,18:12,18:04,7-14,4-12,1-2,1-1,23-39,21-29,6.8,7.1,2.0,0.0,36.0,33.0,5.4,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
302450084,2010,"September 02, 2010",Indiana Hoosiers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,BTN,17,21,10,3,,0,14,0,3,,NCAAF,18.0,16.0,360.0,392.0,205.0,165.0,155.0,227.0,3-25,4-40,0.0,3.0,14:01,22:39,2-10,4-16,0-0,2-5,18-30,16-35,6.8,4.7,0.0,3.0,26.0,42.0,6.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302610098,2010,"September 18, 2010",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,BTN,7,0,0,14,,0,17,14,7,,NCAAF,16.0,27.0,288.0,466.0,155.0,374.0,144.0,100.0,6-56,3-35,1.0,1.0,16:38,19:05,5-11,10-13,0-0,0-0,13-20,32-42,7.2,8.7,0.0,0.0,31.0,31.0,4.6,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680084,2010,"September 25, 2010",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35,20,,,Final,BTN,14,14,7,0,,3,10,0,7,,NCAAF,21.0,18.0,426.0,335.0,362.0,183.0,84.0,160.0,5-50,5-46,0.0,0.0,19:00,17:40,6-11,5-11,2-2,0-1,23-33,15-27,10.4,6.5,0.0,0.0,29.0,30.0,2.9,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750084,2010,"October 02, 2010",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35,42,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF,35.0,15.0,568.0,574.0,506.0,277.0,88.0,297.0,3-11,5-70,1.0,1.0,25:07,11:33,11-19,2-7,2-4,0-0,45-64,11-17,7.5,16.3,1.0,0.0,34.0,28.0,2.6,10.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF,23.0,14.0,478.0,210.0,367.0,141.0,130.0,69.0,9-105,3-25,2.0,3.0,17:59,18:30,7-14,5-14,0-0,0-1,25-32,19-35,10.9,4.0,1.0,3.0,32.0,29.0,4.1,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890084,2010,"October 16, 2010",Indiana Hoosiers,Arkansas State Red Wolves,"4-2, 3-1 Home","2-5, 1-4 Away",36,34,,,Final,ESPNU,3,9,7,17,,7,7,0,20,,NCAAF,25.0,19.0,495.0,337.0,393.0,276.0,113.0,61.0,8-80,10-92,2.0,3.0,20:27,16:13,6-14,6-13,0-0,1-1,26-42,35-46,9.1,6.0,0.0,2.0,35.0,22.0,3.2,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF,14.0,21.0,289.0,388.0,130.0,284.0,166.0,109.0,7-66,4-30,1.0,5.0,15:02,21:37,3-11,9-18,0-0,0-2,13-21,26-49,5.9,5.7,0.0,4.0,32.0,34.0,5.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030084,2010,"October 30, 2010",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,,,Final,,3,7,0,7,,0,10,7,3,,NCAAF,23.0,20.0,373.0,380.0,308.0,238.0,65.0,155.0,5-38,8-69,1.0,0.0,18:34,18:06,6-16,10-18,1-1,0-1,30-54,19-30,5.7,7.5,1.0,0.0,21.0,42.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13,18,,,Final,BTN,3,3,7,0,,3,3,3,9,,NCAAF,19.0,22.0,313.0,445.0,228.0,300.0,91.0,155.0,6-72,9-65,1.0,1.0,17:38,19:02,6-14,5-12,0-1,0-0,27-46,22-33,4.8,8.8,1.0,1.0,24.0,29.0,3.8,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170275,2010,"November 13, 2010",Wisconsin Badgers,Indiana Hoosiers,"9-1, 5-1 Conf","4-6, 0-6 Conf",83,20,,,Final,ESPN2,10,28,21,24,,7,3,3,7,,NCAAF,28.0,13.0,598.0,316.0,263.0,148.0,338.0,167.0,2-25,7-80,0.0,3.0,19:14,16:21,7-10,4-14,1-1,0-0,17-21,11-24,12.4,6.2,0.0,1.0,47.0,34.0,7.2,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240084,2010,"November 20, 2010",Indiana Hoosiers,Penn State Nittany Lions,"4-7, 0-7 Conf","7-4, 4-3 Conf",24,41,,,Final,BTN,0,14,10,0,,7,10,14,10,,NCAAF,18.0,24.0,332.0,496.0,253.0,331.0,90.0,171.0,0-0,5-35,1.0,0.0,13:37,22:36,4-13,11-17,0-2,0-1,23-42,24-33,5.8,9.8,1.0,0.0,21.0,42.0,4.3,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312509,2010,"November 27, 2010",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","5-7, 1-7 Conf",31,34,,,Final/OT,BTN,14,7,7,3,0.0,7,7,7,10,3.0,NCAAF,13.0,26.0,310.0,403.0,252.0,335.0,58.0,73.0,11-106,5-30,1.0,2.0,17:02,24:06,2-13,5-13,0-0,0-0,16-30,31-52,8.4,6.3,1.0,0.0,30.0,30.0,1.9,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-27
312462050,2011,"September 03, 2011",Ball State Cardinals,Indiana Hoosiers,1-0,0-1,27,20,,,Final,,0,14,10,3,,7,10,0,3,,NCAAF,24.0,18.0,383.0,375.0,173.0,288.0,210.0,103.0,5-54,3-44,0.0,0.0,22:05,14:22,10-15,8-16,0-0,1-2,23-29,20-32,6.0,8.5,0.0,0.0,46.0,32.0,4.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,BTN,0,3,7,21,,3,13,7,11,,NCAAF,21.0,19.0,319.0,360.0,194.0,205.0,148.0,162.0,6-39,6-51,3.0,4.0,18:13,27:29,8-16,6-15,0-1,1-1,16-31,16-30,5.5,6.6,1.0,2.0,41.0,40.0,3.6,4.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600084,2011,"September 17, 2011",Indiana Hoosiers,South Carolina State Bulldogs,"1-2, 1-1 Home","1-2, 1-2 Away",38,21,,,Final,BTN,21,3,7,7,,7,0,7,7,,NCAAF,29.0,19.0,557.0,381.0,307.0,216.0,257.0,165.0,18-112,11-86,1.0,0.0,21:58,14:42,13-20,4-14,0-0,2-3,25-33,15-30,9.1,7.2,0.0,0.0,58.0,37.0,4.4,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
