ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,,,Final,,7,21,0,7,,6,0,7,7,,NCAAF,21,14,430,285,236,244,202,89,3-20,8-70,2,3,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2,0,33,41,6.1,2.2,0,3,,,,,,,,,,,,,,,,,,,2008-10-11
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,,,Final,,0,7,13,10,,7,3,0,0,,NCAAF,18,10,381,184,210,91,180,102,3-26,2-20,2,1,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0,1,37,34,4.9,3.0,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,,,Final/OT,ESPN,3,7,0,0,0.0,0,0,3,7,3.0,NCAAF,12,17,224,283,183,176,82,134,4-22,5-55,3,2,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1,1,37,44,2.2,3.0,2,1,,,,,,,,,,,,,,,,,,,2008-11-02
283130151,2008,"November 08, 2008",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19,16,,,Final/OT,CBSSN,3,10,3,0,3.0,0,3,6,7,0.0,NCAAF,20,16,387,292,289,147,100,155,6-64,3-20,1,2,19:24,17:09,7-17,5-15,0-0,1-1,26-37,13-30,7.8,4.6,0,2,38,36,2.6,4.3,1,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,,,Final,,0,7,0,14,,0,3,0,0,,NCAAF,16,10,384,255,263,189,145,66,7-68,8-87,1,2,20:33,15:56,6-16,4-14,2-2,0-0,18-30,20-34,8.0,5.6,0,2,40,21,3.6,3.1,1,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270005,2008,"November 22, 2008",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13,17,,,Final,,7,0,3,3,,7,0,3,7,,NCAAF,13,15,258,295,116,252,142,56,7-55,4-36,1,5,16:26,19:20,5-16,6-15,0-0,1-1,11-25,20-28,4.6,8.5,1,2,35,39,4.1,1.4,0,3,,,,,,,,,,,,,,,,,,,2008-11-22
283330151,2008,"November 28, 2008",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53,21,,,Final,CBSSN,14,16,10,13,,0,7,7,7,,NCAAF,26,16,475,370,244,352,231,57,4-41,10-79,1,3,23:19,13:14,12-18,4-11,1-2,0-2,19-28,23-41,8.7,7.6,0,3,53,15,4.4,3.8,1,0,,,,,,,,,,,,,,,,,,,2008-11-28
283410202,2008,"December 06, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24,27,,,Final,ESPN2,10,7,0,7,,14,3,7,3,,NCAAF,28,14,399,278,207,122,204,156,3-15,8-72,7,1,19:31,16:33,9-19,2-13,1-2,1-1,23-42,10-24,4.6,5.1,5,0,55,35,3.7,4.5,2,1,,,,,,,,,,,,,,,,,,,2008-12-06
290020151,2008,"January 02, 2009",East Carolina Pirates,Kentucky Wildcats,9-5,7-6,19,25,,,Final,ESPN,3,13,3,0,,0,3,13,9,,NCAAF,17,16,397,310,306,215,101,106,4-17,4-35,1,1,17:42,18:09,3-15,7-17,0-1,1-1,18-36,19-31,8.2,6.6,0,1,31,37,3.3,2.9,1,0,,,,,,,,,,,,,,,,,,,2009-01-02
292480151,2009,"September 05, 2009",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29,24,,,Final,,17,10,2,0,,0,7,0,17,,NCAAF,18,18,320,246,131,161,189,102,8-74,6-62,2,1,16:13,20:19,6-14,6-17,0-0,1-2,12-27,14-25,4.9,5.8,2,1,35,48,5.4,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550277,2009,"September 12, 2009",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35,20,,,Final,ESPN3,7,14,7,7,,10,10,0,0,,NCAAF,25,13,509,237,334,202,175,62,11-104,8-64,4,1,20:15,16:31,7-13,6-17,0-0,0-1,24-31,16-40,10.8,4.4,1,1,37,27,4.7,2.3,3,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,ESPN2,7,14,3,7,,7,7,0,3,,NCAAF,22,13,433,247,285,209,148,55,6-56,7-42,1,1,17:34,18:11,4-11,6-16,1-1,1-2,21-26,20-31,11.0,6.2,0,0,37,30,4.0,1.8,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19,14,,,Final,,3,7,3,6,,7,0,0,7,,NCAAF,23,19,403,336,296,287,110,70,4-39,3-30,3,5,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1,4,38,24,2.9,2.9,2,1,,,,,,,,,,,,,,,,,,,2009-09-26
292760276,2009,"October 03, 2009",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17,21,,,Final,,0,7,10,0,,7,7,7,0,,NCAAF,18,17,306,286,138,131,179,155,8-69,10-65,2,1,20:14,16:26,9-18,6-12,0-1,1-1,16-32,14-23,4.0,5.7,2,1,38,35,4.7,4.4,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,,,Final,,0,7,14,7,,0,7,7,7,,NCAAF,14,24,294,357,285,191,28,176,11-120,5-53,1,2,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0,1,21,44,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900151,2009,"October 17, 2009",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49,13,,,Final,,14,14,0,21,,3,7,3,0,,NCAAF,20,17,459,341,286,276,173,78,10-88,5-40,3,3,24:39,22:05,8-14,5-17,1-1,0-0,22-30,29-50,9.5,5.3,2,2,43,26,4.0,3.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-17
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,,,Final,ESPN2,3,7,3,6,,14,7,14,3,,NCAAF,23,25,397,497,315,222,84,275,7-49,9-89,4,1,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1,1,25,47,3.4,5.9,3,0,,,,,,,,,,,,,,,,,,,2009-10-27
293090151,2009,"November 05, 2009",East Carolina Pirates,Virginia Tech Hokies,"5-4, 3-1 Home","6-3, 2-1 Away",3,16,,,Final,ESPN,0,3,0,0,,6,7,0,3,,NCAAF,14,22,277,379,171,141,110,242,8-79,5-50,3,1,15:03,21:37,4-14,4-14,0-1,0-0,16-35,17-30,4.8,4.6,1,0,31,45,3.5,5.4,2,1,,,,,,,,,,,,,,,,,,,2009-11-05
293190202,2009,"November 15, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17,44,,,Final,ESPN,0,7,10,0,,3,17,3,21,,NCAAF,20,26,266,517,276,275,30,242,4-39,9-73,4,1,15:13,20:39,6-17,5-14,0-1,0-0,23-46,20-29,5.1,9.5,2,0,31,48,1.0,5.0,2,1,,,,,,,,,,,,,,,,,,,2009-11-15
293250151,2009,"November 21, 2009",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37,21,,,Final,,14,9,7,7,,3,0,3,15,,NCAAF,14,24,325,520,250,277,75,273,4-25,3-26,0,2,14:51,21:34,4-12,7-14,1-1,0-2,20-26,19-27,9.6,9.1,0,1,24,49,3.1,5.6,0,1,,,,,,,,,,,,,,,,,,,2009-11-21
293320151,2009,"November 28, 2009",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25,20,,,Final,,3,14,0,8,,7,0,7,6,,NCAAF,23,19,441,429,269,274,172,164,10-80,5-55,1,1,19:23,17:17,8-16,6-16,0-1,2-3,25-41,21-45,6.6,5.9,0,0,34,29,5.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
293390151,2009,"December 05, 2009",East Carolina Pirates,Houston Cougars,"9-4, 7-1 Conf","10-3, 6-2 Conf",38,32,,,Final,ESPN2,7,7,10,14,,7,12,0,13,,NCAAF,23,33,413,557,262,554,151,30,5-25,3-25,1,4,18:21,18:32,8-14,12-17,0-1,1-1,21-34,56-75,7.7,7.0,0,3,38,19,4.0,1.6,1,1,,,,,,,,,,,,,,,,,,,2009-12-05
300020151,2009,"January 02, 2010",East Carolina Pirates,Arkansas Razorbacks,9-5,8-5,17,20,,,Final/OT,ESPN,0,10,7,0,0.0,0,0,17,0,3.0,NCAAF,24,10,393,283,240,202,184,81,4-10,4-25,3,1,25:22,13:06,8-19,0-13,0-0,1-3,17-33,15-36,6.3,5.6,2,0,55,20,3.3,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-01-02
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF,27,27,538,579,394,408,155,180,5-50,5-30,1,2,17:37,19:03,6-16,11-15,3-3,0-0,27-47,28-43,8.1,9.3,1,1,34,41,4.6,4.4,0,1,,,,,,,,,,,,,,,,,,,2010-09-05
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF,27,20,425,413,269,338,161,101,7-41,9-66,0,3,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0,1,36,37,4.5,2.7,0,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF,22,22,448,361,209,278,249,110,4-47,11-100,1,2,16:03,19:53,4-8,4-14,0-0,3-3,8-16,30-44,12.4,5.7,0,2,41,30,6.1,3.7,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42,17,,,Final,ESPN3,7,7,14,14,,7,7,3,0,,NCAAF,25,21,444,347,197,283,263,64,10-80,13-120,0,3,21:23,14:27,7-14,4-12,0-0,0-0,18-26,34-52,7.0,5.4,0,3,46,16,5.7,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,,,Final,,20,0,13,10,,0,17,21,6,,NCAAF,22,21,404,338,263,314,167,33,15-153,9-76,0,4,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0,3,45,24,3.7,1.4,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,,,Final/OT,,21,3,0,3,6.0,0,21,0,6,0.0,NCAAF,24,27,496,476,388,322,120,154,10-90,6-49,4,4,20:05,19:51,5-13,5-18,1-1,3-3,37-53,26-52,7.1,6.2,0,3,33,39,3.6,3.9,4,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37,10,,,Final,,7,13,10,7,,3,7,0,0,,NCAAF,26,24,455,328,268,234,194,94,9-94,8-65,1,4,15:36,21:06,5-12,10-18,1-2,0-2,28-47,30-54,5.6,4.3,1,3,26,28,7.5,3.4,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14,,7,7,7,14,,NCAAF,21,21,424,421,159,328,265,111,3-24,2-15,0,2,18:32,17:50,9-11,12-17,1-1,1-2,8-12,39-54,13.3,5.7,0,1,48,26,5.5,4.3,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF,28,25,567,596,413,75,154,521,5-50,1-2,4,1,15:17,21:23,6-14,6-12,4-6,3-3,43-65,6-9,6.4,8.3,0,0,24,62,6.4,8.4,4,1,,,,,,,,,,,,,,,,,,,2010-11-06
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42,54,,,Final,,7,14,14,7,,7,17,3,27,,NCAAF,28,25,545,492,423,364,127,128,5-50,10-74,2,0,19:33,16:37,7-14,8-15,1-2,1-1,31-50,30-47,8.4,7.7,1,0,29,29,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-11-11
303240242,2010,"November 20, 2010",Rice Owls,East Carolina Pirates,"3-8, 2-5 Conf","6-5, 5-2 Conf",62,38,,,Final,,14,20,14,14,,7,21,3,7,,NCAAF,25,21,639,454,229,308,410,146,4-28,1-5,1,3,23:24,16:22,10-16,3-11,2-2,2-3,12-17,21-39,13.5,7.9,0,2,60,26,6.8,5.6,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38,45,,,Final/OT,,14,0,3,21,0.0,0,10,21,7,7.0,NCAAF,25,21,452,450,341,338,138,119,6-44,5-54,2,1,16:48,19:52,6-14,12-17,2-2,0-0,33-45,21-34,7.0,9.7,1,0,33,39,4.2,3.1,1,1,,,,,,,,,,,,,,,,,,,2010-11-26
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,,,Final,ESPN,6,10,21,14,,0,3,10,7,,NCAAF,19,19,478,343,181,324,297,32,11-98,15-120,2,4,18:00,17:55,5-11,7-19,1-1,1-3,13-22,39-62,8.2,5.0,2,2,38,21,7.8,1.5,0,2,,,,,,,,,,,,,,,,,,,2010-12-29
312462579,2011,"September 03, 2011",South Carolina Gamecocks,East Carolina Pirates,1-0,0-1,56,37,,,Final,,0,14,28,14,,7,17,7,6,,NCAAF,16,21,351,345,137,260,220,85,8-55,3-30,4,5,26:35,18:08,6-12,9-19,2-2,2-2,10-25,37-56,5.2,4.6,0,1,40,28,5.5,3.0,4,4,,,,,,,,,,,,,,,,,,,2011-09-03
312530151,2011,"September 10, 2011",East Carolina Pirates,Virginia Tech Hokies,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,7,0,3,0,,0,3,7,7,,NCAAF,11,20,112,332,170,91,-15,241,0-0,12-84,1,2,13:50,22:42,3-12,6-14,0-1,0-0,20-38,8-20,3.3,4.6,1,1,16,50,-0.9,4.8,0,1,,,,,,,,,,,,,,,,,,,2011-09-10
312670151,2011,"September 24, 2011",East Carolina Pirates,UAB Blazers,"1-2, 1-0 Conf","0-3, 0-2 Conf",28,23,,,Final,,7,7,14,0,,7,3,7,6,,NCAAF,31,24,542,400,374,295,181,117,4-60,0-0,7,3,17:04,19:36,4-5,8-17,0-0,0-1,35-42,31-48,8.6,5.9,3,1,32,33,5.7,3.5,4,2,,,,,,,,,,,,,,,,,,,2011-09-24
312740151,2011,"October 01, 2011",East Carolina Pirates,North Carolina Tar Heels,"1-3, 1-2 Home","4-1, 1-1 Away",20,35,,,Final,,0,3,10,7,,14,14,0,7,,NCAAF,27,19,490,456,425,230,73,226,6-22,1-15,4,0,18:03,18:37,6-13,5-11,3-3,1-2,41-58,13-20,7.2,11.5,2,0,21,40,3.5,5.7,2,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810248,2011,"October 08, 2011",Houston Cougars,East Carolina Pirates,"6-0, 2-0 Conf","1-4, 1-1 Conf",56,3,,,Final,,14,21,7,14,,3,0,0,0,,NCAAF,34,20,572,284,369,334,215,21,2-15,7-70,0,4,15:29,21:11,7-12,7-16,2-3,0-1,36-48,26-44,7.4,6.0,0,4,37,30,5.8,0.7,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880235,2011,"October 15, 2011",Memphis Tigers,East Carolina Pirates,"1-6, 0-3 Conf","2-4, 2-1 Conf",17,35,,,Final,,10,0,0,7,,0,7,14,14,,NCAAF,13,24,233,524,201,367,56,157,5-55,9-92,2,2,16:10,19:32,3-13,10-16,1-1,0-0,15-30,30-39,5.9,9.4,2,0,29,36,1.9,4.4,0,2,,,,,,,,,,,,,,,,,,,2011-10-15
312952426,2011,"October 22, 2011",Navy Midshipmen,East Carolina Pirates,"2-5, 1-3 Home","3-4, 2-2 Away",35,38,,,Final,,0,7,14,14,,0,17,7,14,,NCAAF,23,32,420,504,144,383,284,132,2-8,2-20,1,0,16:24,20:01,3-11,11-17,2-3,2-2,7-16,40-45,8.5,8.3,0,0,51,44,5.6,3.0,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
