ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26.0,7.0,,,Final,,3.0,7.0,6.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,26.0,14.0,477.0,259.0,252.0,171.0,239.0,108.0,5-50,5-55,0.0,0.0,23:13,13:27,7-14,4-13,1-1,1-3,24-32,16-29,7.4,5.2,0.0,0.0,42.0,28.0,5.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273280151,2007,"November 24, 2007",East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",35.0,12.0,,,Final,,7.0,14.0,0.0,14.0,,6.0,0.0,0.0,6.0,,NCAAF,22.0,17.0,441.0,336.0,229.0,235.0,219.0,108.0,7-40,5-50,2.0,3.0,17:28,19:12,7-13,5-16,0-1,1-2,14-21,20-38,10.6,6.0,0.0,1.0,46.0,32.0,4.8,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
273570151,2007,"December 23, 2007",East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",41.0,38.0,,,Final,,10.0,21.0,7.0,3.0,,7.0,7.0,10.0,14.0,,NCAAF,22.0,22.0,476.0,368.0,164.0,277.0,322.0,98.0,7-50,4-50,1.0,4.0,20:24,15:28,6-15,6-12,1-1,0-0,13-22,30-44,7.0,6.1,0.0,2.0,50.0,24.0,6.4,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-23
282430151,2008,"August 30, 2008",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27.0,22.0,,,Final,ESPN,0.0,7.0,6.0,14.0,,0.0,14.0,2.0,6.0,,NCAAF,19.0,12.0,369.0,243.0,211.0,151.0,158.0,104.0,6-60,1-1,2.0,2.0,20:20,16:12,7-13,5-12,0-2,0-2,19-25,14-23,8.4,6.0,0.0,2.0,41.0,35.0,3.9,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500151,2008,"September 06, 2008",East Carolina Pirates,West Virginia Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,3.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,20.0,12.0,386.0,251.0,244.0,85.0,143.0,179.0,9-60,4-36,0.0,2.0,21:41,14:59,8-16,3-12,1-2,0-1,23-29,11-18,8.4,4.0,0.0,0.0,42.0,36.0,3.4,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572655,2008,"September 13, 2008",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24.0,28.0,,,Final,,0.0,7.0,14.0,3.0,,0.0,7.0,14.0,7.0,,NCAAF,16.0,20.0,312.0,316.0,246.0,286.0,76.0,56.0,5-35,7-60,2.0,5.0,20:41,15:59,8-19,3-10,1-2,1-1,21-37,22-32,6.4,8.1,2.0,1.0,37.0,30.0,2.1,1.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640152,2008,"September 20, 2008",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30.0,24.0,,,Final/OT,ESPN,0.0,7.0,10.0,7.0,6.0,7.0,7.0,7.0,3.0,0.0,NCAAF,19.0,18.0,384.0,383.0,262.0,219.0,127.0,173.0,4-29,3-25,2.0,3.0,19:38,16:32,5-15,4-12,1-2,0-1,24-39,19-32,6.6,6.6,1.0,1.0,34.0,30.0,3.7,5.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710151,2008,"September 27, 2008",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24.0,41.0,,,Final,CBSSN,7.0,3.0,7.0,7.0,,14.0,7.0,3.0,17.0,,NCAAF,13.0,25.0,275.0,621.0,156.0,423.0,126.0,220.0,7-69,5-35,4.0,4.0,16:18,20:22,1-13,6-16,1-2,0-1,15-28,37-45,5.3,8.9,2.0,1.0,36.0,39.0,3.5,5.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35.0,20.0,,,Final,,7.0,21.0,0.0,7.0,,6.0,0.0,7.0,7.0,,NCAAF,21.0,14.0,430.0,285.0,236.0,244.0,202.0,89.0,3-20,8-70,2.0,3.0,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2.0,0.0,33.0,41.0,6.1,2.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30.0,10.0,,,Final,,0.0,7.0,13.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,18.0,10.0,381.0,184.0,210.0,91.0,180.0,102.0,3-26,2-20,2.0,1.0,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0.0,1.0,37.0,34.0,4.9,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10.0,13.0,,,Final/OT,ESPN,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,NCAAF,12.0,17.0,224.0,283.0,183.0,176.0,82.0,134.0,4-22,5-55,3.0,2.0,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1.0,1.0,37.0,44.0,2.2,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-02
283130151,2008,"November 08, 2008",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19.0,16.0,,,Final/OT,CBSSN,3.0,10.0,3.0,0.0,3.0,0.0,3.0,6.0,7.0,0.0,NCAAF,20.0,16.0,387.0,292.0,289.0,147.0,100.0,155.0,6-64,3-20,1.0,2.0,19:24,17:09,7-17,5-15,0-0,1-1,26-37,13-30,7.8,4.6,0.0,2.0,38.0,36.0,2.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21.0,3.0,,,Final,,0.0,7.0,0.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,16.0,10.0,384.0,255.0,263.0,189.0,145.0,66.0,7-68,8-87,1.0,2.0,20:33,15:56,6-16,4-14,2-2,0-0,18-30,20-34,8.0,5.6,0.0,2.0,40.0,21.0,3.6,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270005,2008,"November 22, 2008",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13.0,17.0,,,Final,,7.0,0.0,3.0,3.0,,7.0,0.0,3.0,7.0,,NCAAF,13.0,15.0,258.0,295.0,116.0,252.0,142.0,56.0,7-55,4-36,1.0,5.0,16:26,19:20,5-16,6-15,0-0,1-1,11-25,20-28,4.6,8.5,1.0,2.0,35.0,39.0,4.1,1.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330151,2008,"November 28, 2008",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53.0,21.0,,,Final,CBSSN,14.0,16.0,10.0,13.0,,0.0,7.0,7.0,7.0,,NCAAF,26.0,16.0,475.0,370.0,244.0,352.0,231.0,57.0,4-41,10-79,1.0,3.0,23:19,13:14,12-18,4-11,1-2,0-2,19-28,23-41,8.7,7.6,0.0,3.0,53.0,15.0,4.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
283410202,2008,"December 06, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24.0,27.0,,,Final,ESPN2,10.0,7.0,0.0,7.0,,14.0,3.0,7.0,3.0,,NCAAF,28.0,14.0,399.0,278.0,207.0,122.0,204.0,156.0,3-15,8-72,7.0,1.0,19:31,16:33,9-19,2-13,1-2,1-1,23-42,10-24,4.6,5.1,5.0,0.0,55.0,35.0,3.7,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
290020151,2008,"January 02, 2009",East Carolina Pirates,Kentucky Wildcats,9-5,7-6,19.0,25.0,,,Final,ESPN,3.0,13.0,3.0,0.0,,0.0,3.0,13.0,9.0,,NCAAF,17.0,16.0,397.0,310.0,306.0,215.0,101.0,106.0,4-17,4-35,1.0,1.0,17:42,18:09,3-15,7-17,0-1,1-1,18-36,19-31,8.2,6.6,0.0,1.0,31.0,37.0,3.3,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-02
292480151,2009,"September 05, 2009",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29.0,24.0,,,Final,,17.0,10.0,2.0,0.0,,0.0,7.0,0.0,17.0,,NCAAF,18.0,18.0,320.0,246.0,131.0,161.0,189.0,102.0,8-74,6-62,2.0,1.0,16:13,20:19,6-14,6-17,0-0,1-2,12-27,14-25,4.9,5.8,2.0,1.0,35.0,48.0,5.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550277,2009,"September 12, 2009",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,20.0,,,Final,ESPN3,7.0,14.0,7.0,7.0,,10.0,10.0,0.0,0.0,,NCAAF,25.0,13.0,509.0,237.0,334.0,202.0,175.0,62.0,11-104,8-64,4.0,1.0,20:15,16:31,7-13,6-17,0-0,0-1,24-31,16-40,10.8,4.4,1.0,1.0,37.0,27.0,4.7,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,17.0,,,Final,ESPN2,7.0,14.0,3.0,7.0,,7.0,7.0,0.0,3.0,,NCAAF,22.0,13.0,433.0,247.0,285.0,209.0,148.0,55.0,6-56,7-42,1.0,1.0,17:34,18:11,4-11,6-16,1-1,1-2,21-26,20-31,11.0,6.2,0.0,0.0,37.0,30.0,4.0,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19.0,14.0,,,Final,,3.0,7.0,3.0,6.0,,7.0,0.0,0.0,7.0,,NCAAF,23.0,19.0,403.0,336.0,296.0,287.0,110.0,70.0,4-39,3-30,3.0,5.0,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1.0,4.0,38.0,24.0,2.9,2.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760276,2009,"October 03, 2009",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17.0,21.0,,,Final,,0.0,7.0,10.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,18.0,17.0,306.0,286.0,138.0,131.0,179.0,155.0,8-69,10-65,2.0,1.0,20:14,16:26,9-18,6-12,0-1,1-1,16-32,14-23,4.0,5.7,2.0,1.0,38.0,35.0,4.7,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28.0,21.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,14.0,24.0,294.0,357.0,285.0,191.0,28.0,176.0,11-120,5-53,1.0,2.0,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0.0,1.0,21.0,44.0,1.3,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900151,2009,"October 17, 2009",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49.0,13.0,,,Final,,14.0,14.0,0.0,21.0,,3.0,7.0,3.0,0.0,,NCAAF,20.0,17.0,459.0,341.0,286.0,276.0,173.0,78.0,10-88,5-40,3.0,3.0,24:39,22:05,8-14,5-17,1-1,0-0,22-30,29-50,9.5,5.3,2.0,2.0,43.0,26.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19.0,38.0,,,Final,ESPN2,3.0,7.0,3.0,6.0,,14.0,7.0,14.0,3.0,,NCAAF,23.0,25.0,397.0,497.0,315.0,222.0,84.0,275.0,7-49,9-89,4.0,1.0,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1.0,1.0,25.0,47.0,3.4,5.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-27
293090151,2009,"November 05, 2009",East Carolina Pirates,Virginia Tech Hokies,"5-4, 3-1 Home","6-3, 2-1 Away",3.0,16.0,,,Final,ESPN,0.0,3.0,0.0,0.0,,6.0,7.0,0.0,3.0,,NCAAF,14.0,22.0,277.0,379.0,171.0,141.0,110.0,242.0,8-79,5-50,3.0,1.0,15:03,21:37,4-14,4-14,0-1,0-0,16-35,17-30,4.8,4.6,1.0,0.0,31.0,45.0,3.5,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293190202,2009,"November 15, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17.0,44.0,,,Final,ESPN,0.0,7.0,10.0,0.0,,3.0,17.0,3.0,21.0,,NCAAF,20.0,26.0,266.0,517.0,276.0,275.0,30.0,242.0,4-39,9-73,4.0,1.0,15:13,20:39,6-17,5-14,0-1,0-0,23-46,20-29,5.1,9.5,2.0,0.0,31.0,48.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-15
293250151,2009,"November 21, 2009",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37.0,21.0,,,Final,,14.0,9.0,7.0,7.0,,3.0,0.0,3.0,15.0,,NCAAF,14.0,24.0,325.0,520.0,250.0,277.0,75.0,273.0,4-25,3-26,0.0,2.0,14:51,21:34,4-12,7-14,1-1,0-2,20-26,19-27,9.6,9.1,0.0,1.0,24.0,49.0,3.1,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320151,2009,"November 28, 2009",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25.0,20.0,,,Final,,3.0,14.0,0.0,8.0,,7.0,0.0,7.0,6.0,,NCAAF,23.0,19.0,441.0,429.0,269.0,274.0,172.0,164.0,10-80,5-55,1.0,1.0,19:23,17:17,8-16,6-16,0-1,2-3,25-41,21-45,6.6,5.9,0.0,0.0,34.0,29.0,5.1,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390151,2009,"December 05, 2009",East Carolina Pirates,Houston Cougars,"9-4, 7-1 Conf","10-3, 6-2 Conf",38.0,32.0,,,Final,ESPN2,7.0,7.0,10.0,14.0,,7.0,12.0,0.0,13.0,,NCAAF,23.0,33.0,413.0,557.0,262.0,554.0,151.0,30.0,5-25,3-25,1.0,4.0,18:21,18:32,8-14,12-17,0-1,1-1,21-34,56-75,7.7,7.0,0.0,3.0,38.0,19.0,4.0,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
300020151,2009,"January 02, 2010",East Carolina Pirates,Arkansas Razorbacks,9-5,8-5,17.0,20.0,,,Final/OT,ESPN,0.0,10.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,NCAAF,24.0,10.0,393.0,283.0,240.0,202.0,184.0,81.0,4-10,4-25,3.0,1.0,25:22,13:06,8-19,0-13,0-0,1-3,17-33,15-36,6.3,5.6,2.0,0.0,55.0,20.0,3.3,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-02
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51.0,49.0,,,Final,ESPN2,10.0,7.0,7.0,27.0,,7.0,9.0,13.0,20.0,,NCAAF,27.0,27.0,538.0,579.0,394.0,408.0,155.0,180.0,5-50,5-30,1.0,2.0,17:37,19:03,6-16,11-15,3-3,0-0,27-47,28-43,8.1,9.3,1.0,1.0,34.0,41.0,4.6,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-05
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49.0,27.0,,,Final,,28.0,7.0,7.0,7.0,,3.0,7.0,7.0,10.0,,NCAAF,27.0,20.0,425.0,413.0,269.0,338.0,161.0,101.0,7-41,9-66,0.0,3.0,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0.0,1.0,36.0,37.0,4.5,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49.0,27.0,,,Final,ESPN3,7.0,14.0,14.0,14.0,,10.0,14.0,3.0,0.0,,NCAAF,22.0,22.0,448.0,361.0,209.0,278.0,249.0,110.0,4-47,11-100,1.0,2.0,16:03,19:53,4-8,4-14,0-0,3-3,8-16,30-44,12.4,5.7,0.0,2.0,41.0,30.0,6.1,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42.0,17.0,,,Final,ESPN3,7.0,7.0,14.0,14.0,,7.0,7.0,3.0,0.0,,NCAAF,25.0,21.0,444.0,347.0,197.0,283.0,263.0,64.0,10-80,13-120,0.0,3.0,21:23,14:27,7-14,4-12,0-0,0-0,18-26,34-52,7.0,5.4,0.0,3.0,46.0,16.0,5.7,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43.0,44.0,,,Final,,20.0,0.0,13.0,10.0,,0.0,17.0,21.0,6.0,,NCAAF,22.0,21.0,404.0,338.0,263.0,314.0,167.0,33.0,15-153,9-76,0.0,4.0,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0.0,3.0,45.0,24.0,3.7,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33.0,27.0,,,Final/OT,,21.0,3.0,0.0,3.0,6.0,0.0,21.0,0.0,6.0,0.0,NCAAF,24.0,27.0,496.0,476.0,388.0,322.0,120.0,154.0,10-90,6-49,4.0,4.0,20:05,19:51,5-13,5-18,1-1,3-3,37-53,26-52,7.1,6.2,0.0,3.0,33.0,39.0,3.6,3.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37.0,10.0,,,Final,,7.0,13.0,10.0,7.0,,3.0,7.0,0.0,0.0,,NCAAF,26.0,24.0,455.0,328.0,268.0,234.0,194.0,94.0,9-94,8-65,1.0,4.0,15:36,21:06,5-12,10-18,1-2,0-2,28-47,30-54,5.6,4.3,1.0,3.0,26.0,28.0,7.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
