ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142294,2007,"November 10, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21.0,16.0,,,Final,,14.0,7.0,0.0,0.0,,0.0,10.0,0.0,6.0,,NCAAF,17.0,18.0,296.0,315.0,176.0,190.0,139.0,125.0,5-45,7-39,1.0,1.0,18:39,18:01,7-16,7-18,0-0,2-3,14-25,24-41,6.3,4.6,1.0,1.0,40.0,33.0,3.5,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212294,2007,"November 17, 2007",Iowa Hawkeyes,Western Michigan Broncos,"6-6, 4-2 Home","4-7, 3-3 Away",19.0,28.0,,,Final,,0.0,6.0,7.0,6.0,,12.0,7.0,6.0,3.0,,NCAAF,19.0,22.0,397.0,489.0,272.0,367.0,148.0,122.0,3-20,5-40,3.0,0.0,16:18,20:22,6-15,7-18,0-1,2-2,20-38,26-45,6.6,8.2,2.0,0.0,32.0,35.0,4.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
282432294,2008,"August 30, 2008",Iowa Hawkeyes,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,3.0,,,Final,BTN,14.0,8.0,3.0,21.0,,0.0,3.0,0.0,0.0,,NCAAF,27.0,15.0,457.0,220.0,214.0,75.0,245.0,137.0,4-50,4-44,1.0,2.0,19:22,17:18,4-13,5-13,3-4,1-1,18-29,9-23,7.3,3.6,1.0,2.0,44.0,35.0,5.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42.0,0.0,,,Final,BTN,21.0,14.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,13.0,512.0,218.0,271.0,187.0,241.0,56.0,2-15,4-25,2.0,3.0,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1.0,2.0,41.0,27.0,5.9,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572294,2008,"September 13, 2008",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,5.0,,,Final,BTN,3.0,0.0,0.0,14.0,,0.0,0.0,3.0,2.0,,NCAAF,11.0,18.0,240.0,325.0,129.0,255.0,118.0,73.0,7-53,6-60,2.0,3.0,17:01,19:39,4-12,4-15,0-1,0-1,9-19,24-40,6.4,6.3,2.0,3.0,33.0,27.0,3.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21.0,20.0,,,Final,ESPN2,7.0,7.0,0.0,7.0,,3.0,7.0,7.0,3.0,,NCAAF,13.0,19.0,259.0,361.0,141.0,230.0,130.0,158.0,2-17,2-14,2.0,1.0,15:12,21:28,3-15,4-17,3-3,1-1,11-25,19-34,5.2,6.0,1.0,0.0,37.0,39.0,3.5,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17.0,22.0,,,Final,ESPNC,3.0,14.0,0.0,0.0,,0.0,10.0,6.0,6.0,,NCAAF,24.0,22.0,407.0,390.0,256.0,284.0,169.0,106.0,5-37,7-70,5.0,1.0,18:07,18:33,3-9,9-19,1-2,0-0,21-30,28-45,7.9,6.3,1.0,1.0,31.0,34.0,5.5,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780127,2008,"October 04, 2008",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16.0,13.0,,,Final,ESPN2,7.0,6.0,3.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,15.0,19.0,275.0,309.0,195.0,185.0,91.0,151.0,4-29,2-30,1.0,4.0,18:19,18:25,4-13,4-12,0-0,0-2,13-24,15-22,7.7,7.2,1.0,1.0,34.0,39.0,2.7,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850084,2008,"October 11, 2008",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9.0,45.0,,,Final,BTN,3.0,6.0,0.0,0.0,,10.0,7.0,14.0,14.0,,NCAAF,15.0,28.0,286.0,422.0,203.0,206.0,95.0,227.0,6-50,4-40,2.0,0.0,13:13,23:27,4-14,5-11,0-2,1-1,22-36,13-22,5.3,8.9,1.0,0.0,28.0,51.0,3.4,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922294,2008,"October 18, 2008",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38.0,16.0,,,Final,BTN,7.0,7.0,14.0,10.0,,0.0,3.0,6.0,7.0,,NCAAF,17.0,19.0,375.0,409.0,121.0,267.0,254.0,158.0,7-55,7-75,0.0,3.0,16:24,20:16,1-10,6-18,0-0,0-0,12-20,21-41,6.1,6.1,0.0,3.0,34.0,34.0,7.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27.0,24.0,,,Final,ABC,7.0,3.0,7.0,10.0,,0.0,6.0,3.0,15.0,,NCAAF,14.0,21.0,332.0,329.0,272.0,221.0,60.0,138.0,4-35,3-19,3.0,4.0,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2.0,2.0,28.0,40.0,2.1,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24.0,23.0,,,Final,ABCR,7.0,0.0,7.0,10.0,,3.0,10.0,10.0,0.0,,NCAAF,19.0,24.0,272.0,289.0,187.0,128.0,101.0,180.0,5-47,3-35,2.0,2.0,14:48,21:53,7-10,6-14,0-0,0-0,15-25,10-24,6.8,4.5,1.0,1.0,32.0,46.0,3.2,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22.0,17.0,,,Final,BTN,6.0,6.0,3.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,14.0,24.0,320.0,337.0,76.0,260.0,248.0,86.0,3-21,4-29,2.0,2.0,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0.0,1.0,38.0,32.0,6.5,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270135,2008,"November 22, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0.0,55.0,,,Final,BTN,0.0,0.0,0.0,0.0,,3.0,24.0,14.0,14.0,,NCAAF,6.0,23.0,134.0,483.0,132.0,270.0,7.0,222.0,4-35,3-15,3.0,0.0,13:43,22:57,3-14,12-18,0-1,0-0,14-30,16-31,4.2,8.4,2.0,0.0,21.0,46.0,0.3,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
290012294,2008,"January 01, 2009",Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31.0,10.0,,,Final,ESPN,14.0,7.0,10.0,0.0,,0.0,0.0,0.0,10.0,,NCAAF,22.0,17.0,328.0,313.0,158.0,273.0,181.0,43.0,6-50,10-100,3.0,5.0,21:54,14:46,8-12,5-11,0-0,1-2,13-19,26-50,7.7,5.4,2.0,3.0,47.0,14.0,3.9,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-01-01
292482294,2009,"September 05, 2009",Iowa Hawkeyes,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,16.0,,,Final,,3.0,0.0,7.0,7.0,,3.0,7.0,3.0,3.0,,NCAAF,19.0,18.0,329.0,354.0,280.0,277.0,87.0,84.0,2-15,10-71,2.0,1.0,17:19,19:16,3-12,7-17,0-2,0-0,22-34,23-38,7.1,7.1,0.0,0.0,31.0,32.0,2.8,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3.0,35.0,,,Final,,3.0,0.0,0.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,15.0,24.0,303.0,426.0,113.0,246.0,190.0,191.0,9-79,6-45,6.0,2.0,15:52,20:09,5-15,8-13,0-0,0-0,13-31,20-37,3.6,6.4,5.0,2.0,34.0,35.0,5.6,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622294,2009,"September 19, 2009",Iowa Hawkeyes,Arizona Wildcats,"3-0, 0-0 Conf","2-1, 0-0 Conf",27.0,17.0,,,Final,ABC,7.0,7.0,3.0,10.0,,7.0,3.0,0.0,7.0,,NCAAF,19.0,8.0,338.0,253.0,237.0,121.0,133.0,148.0,5-35,4-41,1.0,1.0,23:16,13:24,10-19,2-12,0-1,2-3,20-32,10-26,6.4,4.0,1.0,1.0,42.0,25.0,3.2,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10.0,21.0,,,Final,ABC,10.0,0.0,0.0,0.0,,0.0,5.0,0.0,16.0,,NCAAF,15.0,17.0,307.0,298.0,205.0,150.0,109.0,163.0,4-21,4-35,4.0,2.0,17:35,18:54,9-19,4-14,1-1,0-0,12-32,11-26,6.2,5.2,3.0,2.0,33.0,37.0,3.3,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762294,2009,"October 03, 2009",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24.0,21.0,,,Final,ESPN2,14.0,0.0,7.0,3.0,,0.0,7.0,0.0,14.0,,NCAAF,18.0,17.0,420.0,296.0,296.0,228.0,124.0,80.0,4-35,3-37,2.0,2.0,19:39,17:01,6-14,7-14,0-0,1-2,18-27,22-40,11.0,5.4,2.0,1.0,33.0,25.0,3.8,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832294,2009,"October 10, 2009",Iowa Hawkeyes,Michigan Wolverines,"6-0, 2-0 Conf","4-2, 1-2 Conf",30.0,28.0,,,Final,ABC,10.0,10.0,3.0,7.0,,14.0,0.0,7.0,7.0,,NCAAF,17.0,18.0,367.0,319.0,299.0,134.0,83.0,195.0,5-45,3-25,1.0,5.0,19:35,25:14,8-18,3-11,0-1,1-1,20-38,11-23,7.5,5.4,1.0,2.0,34.0,45.0,2.4,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10.0,20.0,,,Final,ESPN,0.0,10.0,0.0,0.0,,0.0,3.0,7.0,10.0,,NCAAF,14.0,16.0,230.0,283.0,163.0,240.0,87.0,65.0,2-20,3-15,3.0,1.0,15:45,20:17,3-12,6-15,1-1,0-2,15-25,17-23,5.7,9.5,3.0,0.0,33.0,39.0,2.6,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13.0,15.0,,,Final,BTN,3.0,0.0,3.0,7.0,,0.0,3.0,0.0,12.0,,NCAAF,17.0,18.0,310.0,276.0,252.0,152.0,85.0,138.0,8-56,6-38,0.0,0.0,17:02,19:07,5-14,5-15,0-1,1-1,16-32,11-27,7.0,5.1,0.0,0.0,30.0,39.0,2.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042294,2009,"October 31, 2009",Iowa Hawkeyes,Indiana Hoosiers,"9-0, 5-0 Conf","4-5, 1-4 Conf",42.0,24.0,,,Final,ESPN,0.0,7.0,7.0,28.0,,7.0,14.0,3.0,0.0,,NCAAF,21.0,13.0,480.0,306.0,348.0,232.0,143.0,79.0,5-40,6-62,6.0,3.0,26:55,18:19,7-13,5-18,0-0,0-0,13-26,23-41,13.0,5.5,5.0,3.0,37.0,27.0,3.9,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10.0,17.0,,,Final,ESPN,10.0,0.0,0.0,0.0,,0.0,14.0,0.0,3.0,,NCAAF,14.0,18.0,281.0,239.0,230.0,131.0,65.0,130.0,4-40,5-55,4.0,1.0,15:40,21:00,4-14,9-18,1-2,0-0,13-36,15-27,6.0,4.0,2.0,1.0,27.0,49.0,2.4,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27.0,24.0,,,Final/OT,ABC,0.0,10.0,0.0,14.0,3.0,3.0,0.0,7.0,14.0,0.0,NCAAF,20.0,16.0,322.0,300.0,108.0,243.0,229.0,67.0,5-50,6-51,0.0,3.0,20:18,15:39,8-17,3-10,0-0,0-1,14-17,20-33,5.5,7.1,0.0,3.0,51.0,24.0,4.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12.0,0.0,,,Final,ESPN,3.0,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,12.0,13.0,171.0,201.0,156.0,181.0,54.0,48.0,3-28,4-34,2.0,3.0,17:03,19:37,1-13,4-20,0-0,2-6,11-24,14-42,4.9,3.6,1.0,1.0,36.0,36.0,1.5,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14.0,24.0,,,Final,FOX,7.0,0.0,0.0,7.0,,14.0,0.0,3.0,7.0,,NCAAF,9.0,21.0,155.0,403.0,30.0,242.0,143.0,172.0,9-68,4-25,1.0,2.0,16:57,19:43,4-12,5-13,0-1,0-2,2-9,17-29,1.3,8.0,1.0,1.0,41.0,40.0,3.5,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-05
302472294,2010,"September 04, 2010",Iowa Hawkeyes,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,7.0,,,Final,BTN,21.0,7.0,2.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,6.0,435.0,157.0,270.0,105.0,179.0,65.0,1-5,5-43,2.0,0.0,19:38,17:02,7-11,3-13,0-1,1-1,21-26,13-20,9.8,4.6,0.0,0.0,39.0,24.0,4.6,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542294,2010,"September 11, 2010",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,7.0,,,Final,ABC,7.0,21.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,15.0,479.0,275.0,214.0,211.0,275.0,78.0,4-25,5-40,0.0,3.0,21:38,15:02,7-14,6-17,1-1,0-2,11-20,20-44,10.2,4.5,0.0,3.0,50.0,25.0,5.5,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610012,2010,"September 18, 2010",Arizona Wildcats,Iowa Hawkeyes,"3-0, 0-0 Conf","2-1, 0-0 Conf",34.0,27.0,,,Final,ESPN,14.0,13.0,0.0,7.0,,0.0,7.0,7.0,13.0,,NCAAF,19.0,19.0,366.0,307.0,325.0,322.0,63.0,29.0,12-103,6-60,3.0,1.0,22:59,16:50,5-13,4-13,0-1,0-1,28-39,18-33,7.8,8.4,1.0,1.0,30.0,26.0,2.1,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682294,2010,"September 25, 2010",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45.0,0.0,,,Final,BTN,7.0,14.0,14.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,8.0,562.0,112.0,306.0,65.0,256.0,56.0,9-86,8-73,1.0,2.0,20:46,15:54,8-12,3-13,0-0,0-0,21-29,8-19,10.6,2.9,0.0,1.0,44.0,31.0,5.8,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752294,2010,"October 02, 2010",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24.0,3.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,17.0,15.0,349.0,301.0,232.0,269.0,122.0,54.0,5-29,4-20,1.0,1.0,19:08,17:32,2-10,3-13,0-0,0-1,16-22,22-42,10.3,5.9,1.0,1.0,36.0,23.0,3.4,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302890130,2010,"October 16, 2010",Michigan Wolverines,Iowa Hawkeyes,"5-2, 1-2 Conf","5-1, 2-0 Conf",28.0,38.0,,,Final,ABC,7.0,0.0,0.0,21.0,,7.0,14.0,7.0,10.0,,NCAAF,29.0,21.0,522.0,383.0,344.0,252.0,187.0,135.0,8-66,5-36,4.0,0.0,19:00,17:40,6-16,7-13,3-3,0-0,30-44,17-24,7.6,10.3,3.0,0.0,42.0,36.0,4.5,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30.0,31.0,,,Final,ABC,6.0,7.0,7.0,10.0,,3.0,7.0,14.0,7.0,,NCAAF,23.0,24.0,376.0,347.0,269.0,219.0,118.0,142.0,6-41,4-45,0.0,1.0,16:08,20:32,11-16,6-12,1-2,3-3,25-37,20-26,7.0,7.9,0.0,1.0,30.0,38.0,3.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032294,2010,"October 30, 2010",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37.0,6.0,,,Final,ABC,17.0,13.0,7.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,18.0,13.0,352.0,258.0,190.0,235.0,162.0,31.0,3-35,7-63,0.0,3.0,19:30,17:10,5-11,4-14,0-0,0-2,11-16,25-39,11.9,5.8,0.0,3.0,42.0,20.0,3.9,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13.0,18.0,,,Final,BTN,3.0,3.0,7.0,0.0,,3.0,3.0,3.0,9.0,,NCAAF,19.0,22.0,313.0,445.0,228.0,300.0,91.0,155.0,6-72,9-65,1.0,1.0,17:38,19:02,6-14,5-12,0-1,0-0,27-46,22-33,4.8,8.8,1.0,1.0,24.0,29.0,3.8,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170077,2010,"November 13, 2010",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21.0,17.0,,,Final,ESPN/ABC,7.0,0.0,0.0,14.0,,0.0,3.0,14.0,0.0,,NCAAF,26.0,17.0,419.0,371.0,346.0,291.0,101.0,101.0,6-62,6-39,1.0,1.0,19:09,17:31,9-16,2-14,0-0,3-4,32-43,23-43,7.4,6.3,1.0,1.0,39.0,28.0,2.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
