ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273280277,2007,"November 24, 2007",West Virginia Mountaineers,Connecticut Huskies,"10-1, 5-1 Conf","9-3, 5-2 Conf",66.0,21.0,,,Final,ABC,14.0,10.0,21.0,21.0,,7.0,7.0,0.0,7.0,,NCAAF,26.0,22.0,624.0,392.0,109.0,224.0,517.0,203.0,4-35,5-42,1.0,4.0,15:41,25:33,6-10,7-18,0-0,1-1,9-13,18-34,8.2,5.6,1.0,0.0,52.0,50.0,9.9,4.1,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350277,2007,"December 01, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"10-2, 5-2 Conf","5-7, 3-4 Conf",9.0,13.0,,,Final,ESPN,0.0,7.0,0.0,2.0,,0.0,3.0,7.0,3.0,,NCAAF,12.0,15.0,183.0,225.0,93.0,72.0,104.0,158.0,2-20,7-55,5.0,2.0,14:30,22:19,5-14,6-18,0-2,2-3,9-16,10-19,4.9,3.5,0.0,2.0,41.0,52.0,2.5,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
280020201,2007,"January 02, 2008",Oklahoma Sooners,West Virginia Mountaineers,"11-3, 7-1 Home","11-2, 6-1 Away",28.0,48.0,,,Final,,0.0,6.0,9.0,13.0,,6.0,14.0,14.0,14.0,,NCAAF,25.0,17.0,0.0,0.0,222.0,176.0,176.0,349.0,13-115,8-110,1.0,0.0,33:41,25:43,4-16,4-12,2-4,0-0,22-34,10-19,7.2,9.3,1.0,0.0,43.0,39.0,4.1,8.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-01-02
282430277,2008,"August 30, 2008",West Virginia Mountaineers,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,21.0,,,Final,,7.0,17.0,10.0,14.0,,0.0,7.0,0.0,14.0,,NCAAF,21.0,28.0,354.0,399.0,205.0,224.0,149.0,133.0,5-40,7-60,1.0,3.0,13:38,22:42,6-9,8-14,0-0,0-0,26-34,21-37,6.0,7.2,1.0,2.0,22.0,50.0,6.8,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500151,2008,"September 06, 2008",East Carolina Pirates,West Virginia Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,3.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,20.0,12.0,386.0,251.0,244.0,85.0,143.0,179.0,9-60,4-36,0.0,2.0,21:41,14:59,8-16,3-12,1-2,0-1,23-29,11-18,8.4,4.0,0.0,0.0,42.0,36.0,3.4,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282620038,2008,"September 18, 2008",Colorado Buffaloes,West Virginia Mountaineers,"3-0, 3-0 Home","1-2, 0-2 Away",17.0,14.0,,,Final/OT,ESPN,14.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,NCAAF,24.0,16.0,366.0,354.0,197.0,43.0,187.0,311.0,7-55,7-91,3.0,1.0,18:26,17:55,6-15,3-13,1-2,0-2,22-33,10-15,5.4,2.9,1.0,0.0,45.0,52.0,4.2,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-18
282710277,2008,"September 27, 2008",West Virginia Mountaineers,Marshall Thundering Herd,"2-2, 2-0 Home","3-2, 1-2 Away",27.0,3.0,,,Final,,7.0,7.0,10.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,13.0,493.0,158.0,174.0,123.0,319.0,39.0,7-54,5-46,2.0,4.0,21:29,14:57,8-13,7-16,0-0,2-4,22-28,15-37,6.2,3.2,1.0,1.0,42.0,25.0,7.6,1.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780277,2008,"October 04, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-2, 1-0 Conf","1-4, 0-1 Conf",24.0,17.0,,,Final,,7.0,10.0,7.0,0.0,,0.0,10.0,0.0,7.0,,NCAAF,17.0,14.0,333.0,270.0,158.0,199.0,175.0,72.0,3-30,4-25,0.0,0.0,21:20,15:14,8-16,5-15,1-2,1-2,14-19,15-33,8.3,6.0,0.0,0.0,50.0,26.0,3.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850277,2008,"October 11, 2008",West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",17.0,6.0,,,Final,ESPNU,0.0,7.0,0.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,13.0,20.0,268.0,346.0,68.0,221.0,216.0,139.0,8-69,6-50,0.0,1.0,15:18,21:27,4-12,8-18,0-0,0-3,14-20,25-42,2.6,4.9,0.0,1.0,32.0,35.0,6.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282970277,2008,"October 23, 2008",West Virginia Mountaineers,Auburn Tigers,"5-2, 5-0 Home","4-4, 1-2 Away",34.0,17.0,,,Final,ESPN,0.0,10.0,10.0,14.0,,3.0,14.0,0.0,0.0,,NCAAF,25.0,16.0,445.0,260.0,196.0,119.0,271.0,149.0,1-7,5-49,2.0,1.0,15:08,21:26,5-8,9-18,0-0,0-1,13-21,13-21,8.3,5.3,2.0,1.0,35.0,45.0,7.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-23
283060041,2008,"November 01, 2008",Connecticut Huskies,West Virginia Mountaineers,"6-3, 2-2 Conf","6-2, 3-0 Conf",13.0,35.0,,,Final,,10.0,3.0,0.0,0.0,,0.0,7.0,21.0,7.0,,NCAAF,17.0,17.0,285.0,337.0,166.0,126.0,119.0,216.0,1-5,5-29,5.0,0.0,15:19,21:09,3-12,7-15,0-0,0-0,17-37,11-18,4.5,6.7,3.0,0.0,25.0,51.0,4.8,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130277,2008,"November 08, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 3-1 Conf","7-2, 3-1 Conf",23.0,26.0,,,Final/OT,ESPNU,7.0,0.0,0.0,13.0,3.0,13.0,7.0,0.0,0.0,6.0,NCAAF,19.0,12.0,317.0,260.0,238.0,203.0,98.0,82.0,5-43,10-91,2.0,0.0,18:37,17:20,4-20,2-13,2-4,0-1,20-38,16-30,5.8,5.9,1.0,0.0,42.0,33.0,2.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270097,2008,"November 22, 2008",Louisville Cardinals,West Virginia Mountaineers,"5-6, 1-5 Conf","7-3, 4-1 Conf",21.0,35.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,0.0,21.0,7.0,,NCAAF,26.0,16.0,474.0,498.0,297.0,122.0,198.0,376.0,7-64,5-45,6.0,1.0,21:45,14:55,4-15,4-11,2-4,0-1,27-47,6-11,5.9,11.1,3.0,0.0,38.0,41.0,5.2,9.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330221,2008,"November 28, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",19.0,15.0,,,Final,ABC,7.0,0.0,0.0,12.0,,0.0,3.0,9.0,3.0,,NCAAF,23.0,13.0,346.0,300.0,169.0,143.0,190.0,157.0,5-40,5-56,4.0,2.0,19:09,17:31,3-9,3-14,0-1,1-2,12-23,15-28,6.8,5.1,2.0,2.0,44.0,32.0,4.3,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
283410277,2008,"December 06, 2008",West Virginia Mountaineers,South Florida Bulls,"8-4, 5-2 Conf","7-5, 2-5 Conf",13.0,7.0,,,Final,ESPN2,7.0,3.0,3.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,22.0,280.0,356.0,156.0,195.0,139.0,167.0,3-25,7-80,1.0,3.0,18:05,18:16,7-15,11-16,0-0,0-1,14-23,18-33,6.1,5.7,0.0,2.0,40.0,38.0,3.5,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
283620153,2008,"December 27, 2008",North Carolina Tar Heels,West Virginia Mountaineers,8-5,9-4,30.0,31.0,,,Final,ESPN,14.0,9.0,7.0,0.0,,21.0,0.0,3.0,7.0,,NCAAF,15.0,20.0,370.0,455.0,284.0,351.0,93.0,123.0,4-37,1-10,2.0,2.0,16:16,20:24,5-11,12-19,0-1,0-1,16-26,26-32,10.7,10.4,1.0,1.0,29.0,42.0,3.2,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-27
292480277,2009,"September 05, 2009",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,20.0,,,Final,,10.0,13.0,3.0,7.0,,3.0,7.0,3.0,7.0,,NCAAF,22.0,15.0,438.0,299.0,243.0,219.0,195.0,89.0,7-69,9-80,0.0,1.0,17:43,18:38,6-12,3-13,0-0,2-2,19-26,22-33,9.3,6.4,0.0,1.0,34.0,26.0,5.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550277,2009,"September 12, 2009",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,20.0,,,Final,ESPN3,7.0,14.0,7.0,7.0,,10.0,10.0,0.0,0.0,,NCAAF,25.0,13.0,509.0,237.0,334.0,202.0,175.0,62.0,11-104,8-64,4.0,1.0,20:15,16:31,7-13,6-17,0-0,0-1,24-31,16-40,10.8,4.4,1.0,1.0,37.0,27.0,4.7,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620002,2009,"September 19, 2009",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41.0,30.0,,,Final,ESPN2,10.0,10.0,7.0,14.0,,21.0,0.0,9.0,0.0,,NCAAF,20.0,23.0,400.0,509.0,309.0,320.0,100.0,207.0,5-37,4-45,1.0,6.0,16:35,20:05,9-18,10-15,0-1,0-1,17-33,24-41,9.1,7.4,1.0,5.0,41.0,39.0,2.4,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292740277,2009,"October 01, 2009",West Virginia Mountaineers,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",35.0,24.0,,,Final,ESPN,7.0,7.0,7.0,14.0,,7.0,3.0,7.0,7.0,,NCAAF,19.0,22.0,405.0,392.0,191.0,311.0,257.0,100.0,6-45,5-29,4.0,3.0,20:29,19:31,4-9,10-21,0-0,2-3,12-19,27-54,7.8,5.4,0.0,3.0,42.0,30.0,6.1,3.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-01
292830183,2009,"October 10, 2009",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13.0,34.0,,,Final,,0.0,0.0,6.0,7.0,,14.0,13.0,0.0,7.0,,NCAAF,10.0,19.0,222.0,385.0,159.0,278.0,72.0,127.0,7-55,4-26,2.0,1.0,12:58,23:42,0-11,5-14,0-1,0-1,12-25,25-34,6.0,7.6,1.0,0.0,24.0,40.0,3.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900277,2009,"October 17, 2009",West Virginia Mountaineers,Marshall Thundering Herd,"5-1, 4-0 Home","4-3, 2-2 Away",24.0,7.0,,,Final,,0.0,3.0,7.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,313.0,207.0,174.0,163.0,147.0,58.0,5-50,3-40,2.0,4.0,18:28,19:03,3-13,4-15,1-2,0-1,16-23,17-35,7.2,4.3,0.0,2.0,31.0,34.0,4.7,1.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970277,2009,"October 24, 2009",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28.0,24.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,17.0,21.0,387.0,501.0,160.0,388.0,234.0,123.0,4-45,5-40,2.0,4.0,23:21,19:17,8-16,7-18,0-0,0-1,16-27,25-41,5.7,9.2,1.0,3.0,40.0,37.0,5.9,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293030058,2009,"October 30, 2009",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30.0,19.0,,,Final,ESPN2,10.0,10.0,7.0,3.0,,9.0,3.0,7.0,0.0,,NCAAF,18.0,20.0,421.0,323.0,245.0,210.0,189.0,118.0,5-21,4-31,0.0,1.0,26:28,19:12,6-15,7-14,2-3,0-1,13-26,19-32,8.9,6.4,0.0,1.0,40.0,35.0,4.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-30
293110277,2009,"November 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17.0,9.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,6.0,0.0,3.0,,NCAAF,14.0,17.0,273.0,301.0,109.0,130.0,173.0,201.0,5-29,8-74,2.0,1.0,16:19,20:08,3-11,5-17,0-0,0-1,10-18,14-26,5.6,3.8,1.0,0.0,39.0,43.0,4.4,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293172132,2009,"November 13, 2009",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24.0,21.0,,,Final,ESPN2,7.0,7.0,7.0,3.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,22.0,437.0,390.0,221.0,206.0,216.0,202.0,4-39,4-25,2.0,0.0,15:07,20:51,3-8,5-12,0-0,0-1,19-28,17-25,7.9,7.5,1.0,0.0,30.0,46.0,7.2,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-13
293310277,2009,"November 27, 2009",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19.0,16.0,,,Final,ESPN2,0.0,3.0,10.0,6.0,,0.0,3.0,3.0,10.0,,NCAAF,18.0,15.0,369.0,325.0,183.0,189.0,205.0,146.0,6-46,2-20,0.0,2.0,18:25,17:53,9-19,2-13,1-3,1-1,19-32,16-30,5.1,6.0,0.0,2.0,43.0,29.0,4.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390164,2009,"December 05, 2009",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21.0,24.0,,,Final,ESPN,3.0,0.0,11.0,7.0,,14.0,0.0,7.0,3.0,,NCAAF,11.0,13.0,218.0,278.0,185.0,134.0,65.0,162.0,4-25,4-30,2.0,2.0,18:12,18:15,1-15,2-14,0-1,0-1,9-28,10-20,5.5,5.8,2.0,0.0,35.0,45.0,1.9,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-05
300010052,2009,"January 01, 2010",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33.0,21.0,,,Final,CBS,3.0,10.0,10.0,10.0,,14.0,0.0,0.0,7.0,,NCAAF,24.0,18.0,414.0,314.0,189.0,163.0,225.0,207.0,7-69,3-29,0.0,1.0,22:38,13:33,7-14,4-11,0-0,1-2,17-24,9-19,7.9,5.6,0.0,1.0,46.0,38.0,4.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-01
302470277,2010,"September 04, 2010",West Virginia Mountaineers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,0.0,,,Final,,7.0,3.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,9.0,400.0,186.0,216.0,123.0,184.0,63.0,3-25,6-40,3.0,2.0,19:29,17:11,9-17,2-14,1-1,1-2,23-32,14-27,6.8,4.6,1.0,1.0,39.0,33.0,4.7,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,24.0,,,Final/OT,ESPN,7.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,15.0,3.0,NCAAF,16.0,28.0,364.0,469.0,229.0,351.0,135.0,153.0,7-66,8-65,1.0,2.0,16:15,20:25,5-14,8-18,0-0,1-2,20-29,32-45,7.9,7.0,0.0,0.0,27.0,42.0,5.0,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-10
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31.0,17.0,,,Final,ESPNU,14.0,7.0,7.0,3.0,,0.0,0.0,14.0,3.0,,NCAAF,24.0,9.0,469.0,217.0,293.0,293.0,201.0,-10.0,9-66,10-77,3.0,1.0,22:07,13:44,11-18,2-13,0-1,1-3,19-30,13-24,8.9,9.5,1.0,0.0,55.0,27.0,3.7,-0.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680099,2010,"September 25, 2010",LSU Tigers,West Virginia Mountaineers,"4-0, 2-0 Home","3-1, 1-1 Away",20.0,14.0,,,Final,ESPN2,7.0,10.0,0.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,12.0,14.0,230.0,177.0,88.0,119.0,150.0,58.0,12-120,3-39,2.0,2.0,20:15,15:38,3-13,2-13,1-1,1-1,11-23,14-29,3.5,4.1,2.0,1.0,36.0,27.0,4.2,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302820277,2010,"October 09, 2010",West Virginia Mountaineers,Unlv Rebels,"4-1, 3-0 Home","1-5, 0-3 Away",49.0,10.0,,,Final,,21.0,14.0,7.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,16.0,15.0,445.0,276.0,231.0,201.0,219.0,96.0,8-68,4-43,0.0,3.0,14:36,21:27,4-11,6-17,2-2,1-4,13-20,20-32,11.3,5.6,0.0,3.0,33.0,40.0,6.6,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20.0,6.0,,,Final,ESPN,10.0,7.0,3.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,15.0,13.0,298.0,202.0,241.0,162.0,79.0,65.0,2-19,3-25,0.0,3.0,19:10,16:54,7-17,1-11,0-0,0-0,24-31,22-33,7.1,4.2,0.0,3.0,33.0,29.0,2.4,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-14
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14.0,19.0,,,Final,ESPN2,14.0,0.0,0.0,0.0,,10.0,9.0,0.0,0.0,,NCAAF,20.0,12.0,284.0,246.0,210.0,64.0,106.0,183.0,9-64,5-58,3.0,1.0,19:24,17:34,6-17,4-14,1-2,0-0,20-37,5-15,4.8,4.2,3.0,0.0,35.0,38.0,3.0,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303020041,2010,"October 29, 2010",Connecticut Huskies,West Virginia Mountaineers,"4-4, 1-2 Conf","5-3, 1-2 Conf",16.0,13.0,,,Final/OT,ESPN2,0.0,3.0,7.0,3.0,3.0,10.0,0.0,3.0,0.0,0.0,NCAAF,16.0,24.0,278.0,414.0,183.0,168.0,112.0,254.0,4-59,4-35,0.0,4.0,17:55,18:45,5-17,7-17,1-1,1-2,18-29,22-34,5.7,4.7,0.0,0.0,41.0,47.0,2.7,5.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-10-29
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37.0,10.0,,,Final,,14.0,16.0,7.0,0.0,,0.0,3.0,7.0,0.0,,NCAAF,28.0,15.0,419.0,281.0,188.0,253.0,245.0,60.0,2-20,10-96,2.0,4.0,22:06,14:10,7-16,0-12,1-2,1-1,15-25,25-45,7.0,4.9,1.0,2.0,59.0,16.0,4.2,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
