ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
302542229,2010,"September 11, 2010",Florida International Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14,19,,,Final,,7,0,7,0,,3,10,0,6,,NCAAF,15,8,371,172,214,104,167,76,14-126,3-15,5,3,19:17,17:23,3-13,2-13,0-2,1-2,17-32,8-16,6.4,6,2,1,36,38,4.6,2,3,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610245,2010,"September 18, 2010",Texas A&M Aggies,Florida International Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,,,Final,,0,6,0,21,,3,3,14,0,,NCAAF,20,13,400,232,229,117,206,115,5-30,7-50,5,1,16:49,19:51,4-14,3-18,0-1,0-1,11-31,14-33,6.3,3.5,4,1,45,39,4.6,2.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida International Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF,15,28,419,472,257,355,169,117,8-68,10-91,0,2,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0,2,28,40,6,2.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750221,2010,"October 02, 2010",Pittsburgh Panthers,Florida International Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44,17,,,Final,ESPN3,0,13,3,28,,0,10,0,7,,NCAAF,21,21,469,316,169,246,300,93,10-64,3-24,1,1,18:32,18:08,6-11,8-15,1-1,1-1,15-25,23-38,6.8,5.9,0,0,36,32,8.3,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-10-02
302822229,2010,"October 09, 2010",Florida International Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28,21,,,Final,,7,14,0,7,,0,7,7,7,,NCAAF,17,21,343,299,108,219,235,106,15-110,8-55,1,1,15:23,21:17,3-9,9-18,0-0,1-2,12-19,14-31,5.7,6.2,1,0,34,41,6.9,2.6,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida International Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,,,Final,,3,0,0,7,,17,10,7,0,,NCAAF,13,22,285,479,173,332,143,191,6-64,9-75,0,0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0,0,38,44,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
303032226,2010,"October 30, 2010",Florida Atlantic Owls,Florida International Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21,9,,,Final,,0,7,7,7,,3,3,3,0,,NCAAF,18,17,356,360,181,220,182,150,5-50,5-52,2,4,23:11,16:52,7-15,6-15,0-0,0-3,19-27,20-34,6.4,6.2,0,3,34,37,5.4,4.1,2,1,,,,,,,,,,,,,,,,,,,2010-10-30
303102229,2010,"November 06, 2010",Florida International Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,,,Final/OT,,14,7,0,7,14,10,0,10,8,7,NCAAF,25,25,469,482,245,388,242,116,6-33,5-45,2,1,17:53,18:02,7-12,6-15,1-1,1-2,17-27,29-40,8.4,9.2,2,1,43,39,5.6,3,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303172653,2010,"November 13, 2010",Troy Trojans,Florida International Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,,,Final,,7,14,14,0,,7,31,7,7,,NCAAF,24,19,411,668,329,233,108,448,7-50,9-85,4,1,14:05,22:35,7-15,3-14,0-1,1-1,30-50,8-15,6.1,14.7,2,1,28,54,3.9,8.3,2,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240309,2010,"November 20, 2010",Louisiana Ragin' Cajuns,Florida International Panthers,"2-9, 2-5 Conf","5-5, 5-1 Conf",17,38,,,Final,,0,3,14,0,,0,7,17,14,,NCAAF,22,17,390,317,212,166,204,155,9-90,5-54,3,0,18:13,18:27,5-15,6-12,2-4,0-0,13-30,16-19,6.2,8.5,3,0,43,40,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303312229,2010,"November 27, 2010",Florida International Panthers,Arkansas State Red Wolves,"6-5, 6-1 Conf","4-8, 4-4 Conf",31,24,,,Final,,3,14,3,11,,3,14,0,7,,NCAAF,21,22,387,308,279,156,121,154,10-95,6-60,1,0,23:49,12:51,5-12,3-10,1-1,0-1,21-28,12-32,9.5,4.8,1,0,42,27,2.9,5.7,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
303382229,2010,"December 04, 2010",Florida International Panthers,Middle Tennessee Blue Raiders,"6-6, 6-2 Conf","6-6, 5-3 Conf",27,28,,,Final,ESPN3,14,3,3,7,,7,7,7,7,,NCAAF,20,13,414,369,186,251,236,125,9-77,7-56,2,1,22:33,14:07,1-11,5-13,2-2,1-1,18-22,14-23,8.1,10.6,0,1,44,35,5.4,3.6,2,0,,,,,,,,,,,,,,,,,,,2010-12-04
303602649,2010,"December 26, 2010",Toledo Rockets,Florida International Panthers,8-5,7-6,32,34,,,Final,ESPN,7,14,3,8,,0,7,14,13,,NCAAF,24,15,436,308,151,164,304,168,9-57,4-44,4,1,19:22,17:39,4-13,2-13,1-1,3-4,15-27,16-28,4.9,5,3,1,43,37,7.1,4.5,1,0,,,,,,,,,,,,,,,,,,,2010-12-26
312442229,2011,"September 01, 2011",Florida International Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,,,Final,ESPN3,28,3,7,3,,0,7,0,9,,NCAAF,22,17,401,301,197,222,208,97,6-62,5-45,2,1,16:56,20:07,3-11,4-16,0-0,0-3,16-23,19-35,8.4,5.8,0,0,40,38,5.2,2.6,2,1,,,,,,,,,,,,,,,,,,,2011-09-01
312520097,2011,"September 09, 2011",Louisville Cardinals,Florida International Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,ESPN,0,10,0,7,,7,14,3,0,,NCAAF,24,9,446,293,406,260,83,45,4-25,5-45,2,0,22:38,14:02,9-20,5-13,1-4,0-0,32-45,14-21,8.1,11.8,1,0,41,26,2,1.7,1,0,,,,,,,,,,,,,,,,,,,2011-09-09
312602229,2011,"September 17, 2011",Florida International Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0,,0,7,0,3,,NCAAF,17,19,238,300,138,223,111,119,3-15,10-71,0,2,16:07,22:15,4-13,7-14,0-2,0-0,15-29,17-27,4.4,6.7,0,0,30,40,3.7,3,0,2,,,,,,,,,,,,,,,,,,,2011-09-17
312672229,2011,"September 24, 2011",Florida International Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,,,Final,ESPN3,7,7,7,10,,5,10,14,7,,NCAAF,22,17,414,419,248,232,190,187,7-61,11-106,1,0,19:01,17:39,2-12,3-15,0-2,2-2,18-30,15-30,7.5,7.7,1,0,44,33,4.3,5.7,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312742229,2011,"October 01, 2011",Florida International Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,,,Final,ESPNU,14,3,3,7,,17,0,0,14,,NCAAF,28,18,568,384,409,335,176,49,8-85,2-25,1,0,20:36,16:04,8-15,4-14,0-1,2-3,26-41,28-43,9.6,7.8,0,0,41,22,4.3,2.2,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312812006,2011,"October 08, 2011",Akron Zips,Florida International Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,,,Final,,7,3,7,0,,3,10,7,7,,NCAAF,14,27,262,514,165,320,105,206,5-35,10-80,2,2,15:03,21:22,5-12,7-15,0-0,1-1,11-23,26-38,6.8,8.1,1,1,31,46,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,,2011-10-08
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida International Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34,16,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF,21,16,385,289,158,244,238,66,6-56,10-85,1,2,18:07,18:22,8-15,7-17,2-2,1-1,14-24,23-37,6.1,6,1,1,45,29,5.3,2.3,0,1,,,,,,,,,,,,,,,,,,,2011-10-18
312982229,2011,"October 25, 2011",Florida International Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3,7,0,13,0,0,NCAAF,26,12,521,299,289,252,236,84,7-50,9-46,4,2,22:39,14:01,8-20,3-14,1-1,0-1,20-37,20-34,7.7,6.3,1,2,52,25,4.5,3.4,3,0,,,,,,,,,,,,,,,,,,,2011-10-25
313090098,2011,"November 05, 2011",Western Kentucky Hilltoppers,Florida International Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,,,Final,,7,0,0,3,,6,0,0,3,,NCAAF,22,8,324,180,155,144,181,52,7-55,8-70,2,1,21:20,14:40,5-13,2-12,0-0,1-2,8-24,10-20,6,6.4,1,1,47,27,3.9,1.9,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313162229,2011,"November 12, 2011",Florida International Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,,,Final,,10,21,0,10,,0,0,7,0,,NCAAF,21,21,354,302,135,258,219,96,10-97,14-142,1,3,16:08,20:32,6-12,8-19,1-2,0-2,18-24,21-38,5.6,5.4,0,3,37,37,5.9,2.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313232433,2011,"November 19, 2011",Louisiana Monroe Warhawks,Florida International Panthers,"3-8, 2-5 Conf","7-4, 4-3 Conf",17,28,,,Final,,0,10,0,7,,7,21,0,0,,NCAAF,25,17,356,340,264,225,110,115,7-70,12-93,2,0,17:07,19:19,6-21,6-18,1-4,1-2,26-59,17-35,4.2,6.4,2,0,32,37,3.4,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-19
313292393,2011,"November 26, 2011",Middle Tennessee Blue Raiders,Florida International Panthers,"2-9, 1-6 Conf","8-4, 5-3 Conf",18,31,,,Final,,0,6,0,12,,7,7,14,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-26
