ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273282229,2007,"November 24, 2007",Florida International Panthers,Florida Atlantic Owls,"0-11, 0-6 Conf","6-5, 5-1 Conf",23.0,55.0,,,Final,,0.0,3.0,0.0,20.0,,7.0,28.0,0.0,20.0,,NCAAF,24.0,23.0,377.0,571.0,297.0,343.0,113.0,228.0,8-70,10-94,1.0,1.0,21:36,15:04,6-18,5-11,1-3,1-1,29-49,22-32,5.4,10.7,1.0,1.0,34.0,30.0,3.3,7.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352229,2007,"December 01, 2007",Florida International Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38.0,19.0,,,Final,,0.0,21.0,14.0,3.0,,6.0,6.0,7.0,0.0,,NCAAF,15.0,16.0,344.0,345.0,248.0,287.0,116.0,92.0,6-41,9-77,1.0,3.0,16:29,19:52,4-12,6-18,0-2,4-7,11-20,31-54,11.4,4.7,1.0,2.0,40.0,26.0,2.9,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-01
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,10.0,,,Final,,7.0,23.0,10.0,0.0,,0.0,10.0,0.0,0.0,,NCAAF,17.0,6.0,0.0,0.0,191.0,45.0,71.0,51.0,2-15,4-20,1.0,2.0,26:21,13:50,9-14,2-10,1-1,0-1,29-38,7-19,5.2,2.8,0.0,1.0,26.0,19.0,2.7,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida International Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42.0,0.0,,,Final,BTN,21.0,14.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,13.0,512.0,218.0,271.0,187.0,241.0,56.0,2-15,4-25,2.0,3.0,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1.0,2.0,41.0,27.0,5.9,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282642229,2008,"September 20, 2008",Florida International Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9.0,17.0,,,Final,ESPNU,0.0,0.0,0.0,9.0,,7.0,3.0,0.0,7.0,,NCAAF,9.0,21.0,189.0,320.0,123.0,148.0,72.0,184.0,10-65,8-53,1.0,1.0,16:47,19:35,3-15,5-13,2-2,0-1,11-21,14-22,5.6,6.2,1.0,0.0,34.0,49.0,2.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712649,2008,"September 27, 2008",Toledo Rockets,Florida International Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16.0,35.0,,,Final,,13.0,3.0,0.0,0.0,,0.0,14.0,21.0,0.0,,NCAAF,20.0,12.0,302.0,239.0,216.0,101.0,94.0,141.0,4-34,8-50,5.0,0.0,19:03,17:08,8-17,4-15,1-3,3-3,27-46,6-13,4.5,7.5,1.0,0.0,31.0,45.0,3.0,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida International Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10.0,42.0,,,Final,,0.0,0.0,3.0,7.0,,14.0,14.0,7.0,7.0,,NCAAF,22.0,13.0,428.0,347.0,341.0,242.0,119.0,110.0,7-70,9-78,4.0,0.0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3.0,0.0,33.0,39.0,3.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852229,2008,"October 11, 2008",Florida International Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31.0,21.0,,,Final,,0.0,10.0,14.0,7.0,,3.0,0.0,10.0,8.0,,NCAAF,17.0,15.0,335.0,243.0,223.0,83.0,112.0,171.0,9-68,4-31,3.0,3.0,19:19,17:21,8-18,5-14,0-1,0-2,13-29,14-27,7.7,2.7,1.0,3.0,42.0,41.0,2.7,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922653,2008,"October 18, 2008",Troy Trojans,Florida International Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33.0,23.0,,,Final,,16.0,3.0,7.0,7.0,,9.0,7.0,0.0,7.0,,NCAAF,20.0,15.0,392.0,349.0,265.0,299.0,137.0,83.0,11-72,10-72,0.0,4.0,18:11,18:29,0-11,7-17,0-0,0-2,19-29,22-34,8.8,7.8,0.0,1.0,40.0,36.0,3.4,2.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060309,2008,"November 01, 2008",Louisiana Ragin' Cajuns,Florida International Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49.0,20.0,,,Final,,7.0,28.0,14.0,0.0,,14.0,0.0,0.0,6.0,,NCAAF,21.0,11.0,444.0,270.0,226.0,167.0,228.0,117.0,7-69,13-112,0.0,3.0,22:58,13:42,11-17,3-10,1-3,1-2,13-19,12-24,11.4,6.4,0.0,1.0,57.0,31.0,4.0,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132229,2008,"November 08, 2008",Florida International Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22.0,21.0,,,Final,,0.0,6.0,6.0,10.0,,0.0,7.0,7.0,7.0,,NCAAF,16.0,22.0,407.0,371.0,375.0,180.0,48.0,222.0,10-75,8-96,0.0,1.0,13:42,22:58,2-12,7-16,0-1,1-3,16-34,13-26,10.6,5.7,0.0,1.0,22.0,49.0,2.2,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283272229,2008,"November 22, 2008",Florida International Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27.0,31.0,,,Final,,3.0,0.0,14.0,10.0,,0.0,21.0,10.0,0.0,,NCAAF,17.0,19.0,363.0,329.0,253.0,156.0,124.0,173.0,10-75,6-50,1.0,2.0,15:33,21:07,4-12,5-14,0-2,2-2,18-31,14-25,7.7,6.2,0.0,2.0,32.0,41.0,3.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342226,2008,"November 29, 2008",Florida Atlantic Owls,Florida International Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57.0,50.0,,,Final/OT,,14.0,0.0,8.0,28.0,7.0,7.0,9.0,6.0,28.0,0.0,NCAAF,28.0,25.0,524.0,512.0,395.0,408.0,135.0,112.0,10-92,7-51,2.0,2.0,18:11,18:20,8-18,9-19,1-1,0-2,25-50,27-48,7.8,8.3,1.0,1.0,36.0,37.0,3.8,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283412229,2008,"December 06, 2008",Florida International Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27.0,3.0,,,Final,,0.0,7.0,6.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,0.0,435.0,180.0,303.0,161.0,143.0,42.0,9-98,0-0,0.0,2.0,21:22,--,8-17,0-0,0-0,0-0,20-34,13-37,8.6,3.7,0.0,2.0,47.0,23.0,3.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-06
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida International Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40.0,14.0,,,Final,,10.0,10.0,6.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,26.0,13.0,516.0,214.0,256.0,251.0,275.0,1.0,7-65,8-54,0.0,1.0,19:38,17:24,3-10,7-18,1-1,1-3,18-24,18-38,10.0,5.6,0.0,1.0,42.0,26.0,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida International Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23.0,15.0,,,Final,,3.0,10.0,0.0,10.0,,0.0,0.0,0.0,15.0,,NCAAF,19.0,14.0,394.0,260.0,257.0,251.0,160.0,42.0,13-88,9-65,0.0,3.0,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0.0,2.0,41.0,23.0,3.9,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692229,2009,"September 26, 2009",Florida International Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31.0,41.0,,,Final,,0.0,3.0,14.0,14.0,,14.0,3.0,7.0,17.0,,NCAAF,21.0,20.0,372.0,566.0,245.0,343.0,148.0,223.0,6-55,10-78,2.0,1.0,16:55,19:38,9-20,5-14,0-0,1-1,19-43,18-32,5.2,10.7,0.0,1.0,42.0,34.0,3.5,6.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida International Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48.0,35.0,,,Final,,0.0,24.0,14.0,10.0,,7.0,7.0,14.0,7.0,,NCAAF,31.0,21.0,577.0,391.0,293.0,317.0,304.0,77.0,10-87,11-106,3.0,2.0,22:21,14:19,8-16,8-17,1-1,0-0,19-36,28-46,7.6,6.8,2.0,2.0,53.0,27.0,5.7,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830098,2009,"October 10, 2009",Western Kentucky Hilltoppers,Florida International Panthers,"0-5, 0-1 Conf","1-4, 1-1 Conf",20.0,37.0,,,Final,,0.0,7.0,7.0,6.0,,10.0,7.0,13.0,7.0,,NCAAF,20.0,23.0,381.0,486.0,141.0,280.0,263.0,206.0,9-81,8-51,2.0,1.0,18:36,17:36,4-13,5-15,1-1,2-4,16-26,14-22,4.5,12.7,1.0,0.0,43.0,49.0,6.1,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902229,2009,"October 17, 2009",Florida International Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33.0,42.0,,,Final,,0.0,20.0,0.0,13.0,,7.0,21.0,14.0,0.0,,NCAAF,24.0,25.0,303.0,565.0,293.0,403.0,38.0,174.0,6-42,11-115,1.0,3.0,18:58,17:37,4-18,6-13,3-5,0-1,28-50,28-38,5.3,10.3,1.0,0.0,36.0,39.0,1.1,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida International Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27.0,10.0,,,Final,,7.0,0.0,10.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,22.0,11.0,430.0,223.0,167.0,219.0,276.0,32.0,9-72,10-63,2.0,2.0,21:13,14:29,4-13,4-15,0-0,0-2,14-22,18-34,7.0,5.6,1.0,1.0,48.0,25.0,5.8,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042229,2009,"October 31, 2009",Florida International Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20.0,17.0,,,Final/OT,,7.0,3.0,0.0,7.0,3.0,7.0,7.0,0.0,3.0,0.0,NCAAF,24.0,19.0,395.0,380.0,271.0,254.0,145.0,126.0,6-51,7-46,4.0,1.0,17:30,19:10,10-21,4-18,2-2,2-4,22-43,22-36,5.8,7.1,1.0,1.0,49.0,44.0,3.0,2.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida International Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48.0,21.0,,,Final,,17.0,17.0,0.0,14.0,,0.0,7.0,14.0,0.0,,NCAAF,23.0,17.0,587.0,324.0,213.0,223.0,385.0,146.0,4-35,9-65,3.0,4.0,18:29,18:11,10-20,6-17,0-1,0-1,14-29,14-38,7.0,4.7,3.0,3.0,56.0,44.0,6.9,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182229,2009,"November 14, 2009",Florida International Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35.0,28.0,,,Final,,14.0,0.0,7.0,14.0,,14.0,14.0,0.0,0.0,,NCAAF,15.0,25.0,258.0,513.0,94.0,327.0,173.0,199.0,4-21,8-92,0.0,2.0,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0.0,1.0,33.0,45.0,5.2,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250057,2009,"November 21, 2009",Florida Gators,Florida International Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62.0,3.0,,,Final,,14.0,21.0,14.0,13.0,,0.0,3.0,0.0,0.0,,NCAAF,30.0,11.0,584.0,180.0,361.0,151.0,223.0,44.0,8-81,5-40,0.0,1.0,20:20,16:20,11-14,4-15,1-1,0-3,26-38,10-26,9.5,5.2,0.0,1.0,36.0,31.0,6.2,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293392229,2009,"December 05, 2009",Florida International Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21.0,28.0,,,Final,,0.0,7.0,7.0,7.0,,7.0,7.0,0.0,14.0,,NCAAF,22.0,25.0,445.0,406.0,246.0,253.0,199.0,186.0,11-95,7-64,0.0,0.0,17:26,19:14,5-14,3-11,1-4,0-1,22-35,15-27,7.0,8.1,0.0,0.0,38.0,40.0,5.2,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
302542229,2010,"September 11, 2010",Florida International Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14.0,19.0,,,Final,,7.0,0.0,7.0,0.0,,3.0,10.0,0.0,6.0,,NCAAF,15.0,8.0,371.0,172.0,214.0,104.0,167.0,76.0,14-126,3-15,5.0,3.0,19:17,17:23,3-13,2-13,0-2,1-2,17-32,8-16,6.4,6.0,2.0,1.0,36.0,38.0,4.6,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610245,2010,"September 18, 2010",Texas A&M Aggies,Florida International Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27.0,20.0,,,Final,,0.0,6.0,0.0,21.0,,3.0,3.0,14.0,0.0,,NCAAF,20.0,13.0,400.0,232.0,229.0,117.0,206.0,115.0,5-30,7-50,5.0,1.0,16:49,19:51,4-14,3-18,0-1,0-1,11-31,14-33,6.3,3.5,4.0,1.0,45.0,39.0,4.6,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida International Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42.0,28.0,,,Final,ESPNU,0.0,21.0,7.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,15.0,28.0,419.0,472.0,257.0,355.0,169.0,117.0,8-68,10-91,0.0,2.0,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0.0,2.0,28.0,40.0,6.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750221,2010,"October 02, 2010",Pittsburgh Panthers,Florida International Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44.0,17.0,,,Final,ESPN3,0.0,13.0,3.0,28.0,,0.0,10.0,0.0,7.0,,NCAAF,21.0,21.0,469.0,316.0,169.0,246.0,300.0,93.0,10-64,3-24,1.0,1.0,18:32,18:08,6-11,8-15,1-1,1-1,15-25,23-38,6.8,5.9,0.0,0.0,36.0,32.0,8.3,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822229,2010,"October 09, 2010",Florida International Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28.0,21.0,,,Final,,7.0,14.0,0.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,17.0,21.0,343.0,299.0,108.0,219.0,235.0,106.0,15-110,8-55,1.0,1.0,15:23,21:17,3-9,9-18,0-0,1-2,12-19,14-31,5.7,6.2,1.0,0.0,34.0,41.0,6.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida International Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10.0,34.0,,,Final,,3.0,0.0,0.0,7.0,,17.0,10.0,7.0,0.0,,NCAAF,13.0,22.0,285.0,479.0,173.0,332.0,143.0,191.0,6-64,9-75,0.0,0.0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0.0,0.0,38.0,44.0,3.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303032226,2010,"October 30, 2010",Florida Atlantic Owls,Florida International Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21.0,9.0,,,Final,,0.0,7.0,7.0,7.0,,3.0,3.0,3.0,0.0,,NCAAF,18.0,17.0,356.0,360.0,181.0,220.0,182.0,150.0,5-50,5-52,2.0,4.0,23:11,16:52,7-15,6-15,0-0,0-3,19-27,20-34,6.4,6.2,0.0,3.0,34.0,37.0,5.4,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102229,2010,"November 06, 2010",Florida International Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42.0,35.0,,,Final/OT,,14.0,7.0,0.0,7.0,14.0,10.0,0.0,10.0,8.0,7.0,NCAAF,25.0,25.0,469.0,482.0,245.0,388.0,242.0,116.0,6-33,5-45,2.0,1.0,17:53,18:02,7-12,6-15,1-1,1-2,17-27,29-40,8.4,9.2,2.0,1.0,43.0,39.0,5.6,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172653,2010,"November 13, 2010",Troy Trojans,Florida International Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35.0,52.0,,,Final,,7.0,14.0,14.0,0.0,,7.0,31.0,7.0,7.0,,NCAAF,24.0,19.0,411.0,668.0,329.0,233.0,108.0,448.0,7-50,9-85,4.0,1.0,14:05,22:35,7-15,3-14,0-1,1-1,30-50,8-15,6.1,14.7,2.0,1.0,28.0,54.0,3.9,8.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240309,2010,"November 20, 2010",Louisiana Ragin' Cajuns,Florida International Panthers,"2-9, 2-5 Conf","5-5, 5-1 Conf",17.0,38.0,,,Final,,0.0,3.0,14.0,0.0,,0.0,7.0,17.0,14.0,,NCAAF,22.0,17.0,390.0,317.0,212.0,166.0,204.0,155.0,9-90,5-54,3.0,0.0,18:13,18:27,5-15,6-12,2-4,0-0,13-30,16-19,6.2,8.5,3.0,0.0,43.0,40.0,4.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312229,2010,"November 27, 2010",Florida International Panthers,Arkansas State Red Wolves,"6-5, 6-1 Conf","4-8, 4-4 Conf",31.0,24.0,,,Final,,3.0,14.0,3.0,11.0,,3.0,14.0,0.0,7.0,,NCAAF,21.0,22.0,387.0,308.0,279.0,156.0,121.0,154.0,10-95,6-60,1.0,0.0,23:49,12:51,5-12,3-10,1-1,0-1,21-28,12-32,9.5,4.8,1.0,0.0,42.0,27.0,2.9,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303382229,2010,"December 04, 2010",Florida International Panthers,Middle Tennessee Blue Raiders,"6-6, 6-2 Conf","6-6, 5-3 Conf",27.0,28.0,,,Final,ESPN3,14.0,3.0,3.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,20.0,13.0,414.0,369.0,186.0,251.0,236.0,125.0,9-77,7-56,2.0,1.0,22:33,14:07,1-11,5-13,2-2,1-1,18-22,14-23,8.1,10.6,0.0,1.0,44.0,35.0,5.4,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
