ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212275,2007,"November 17, 2007",Hofstra Pride,UMass Minutemen,"8-4, 5-4 Conf","9-2, 7-1 Conf",5.0,27.0,,,Final,ESPNU,0.0,3.0,0.0,2.0,,7.0,7.0,0.0,13.0,,NCAAF,0.0,0.0,168.0,453.0,104.0,306.0,39.0,144.0,8-88,0-0,2.0,3.0,18:21,--,2-14,0-0,0-0,0-0,21-34,22-34,3.8,9.1,1.0,2.0,23.0,36.0,1.7,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280113,2007,"November 24, 2007",UMass Minutemen,Fordham Rams,"10-2, 6-0 Home","8-4, 5-1 Away",49.0,35.0,,,Final,ESPNU,14.0,14.0,7.0,14.0,,7.0,14.0,7.0,7.0,,NCAAF,0.0,20.0,649.0,406.0,413.0,267.0,236.0,125.0,0-0,6-40,2.0,1.0,,,0-0,3-15,0-0,2-3,25-39,25-47,10.6,6.0,1.0,1.0,39.0,29.0,6.1,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350079,2007,"December 01, 2007",Southern Illinois Salukis,UMass Minutemen,"12-1, 7-0 Home","10-3, 4-3 Away",34.0,27.0,,,Final,,20.0,7.0,7.0,0.0,,10.0,3.0,7.0,7.0,,NCAAF,20.0,0.0,462.0,522.0,197.0,406.0,246.0,101.0,8-65,0-0,1.0,3.0,18:15,--,0-0,0-0,0-0,0-0,13-23,28-42,9.4,10.0,1.0,3.0,46.0,28.0,5.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
282430113,2008,"August 30, 2008",UMass Minutemen,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,16.0,,,Final,,0.0,14.0,7.0,7.0,,9.0,0.0,7.0,0.0,,NCAAF,0.0,0.0,307.0,353.0,92.0,172.0,215.0,181.0,0-0,7-75,0.0,2.0,,,0-0,6-17,0-0,1-2,10-20,16-30,4.6,5.7,0.0,2.0,38.0,43.0,5.7,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500107,2008,"September 06, 2008",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","2-0, 1-0 Away",42.0,45.0,,,Final,,7.0,21.0,7.0,7.0,,0.0,21.0,14.0,10.0,,NCAAF,0.0,0.0,375.0,468.0,249.0,395.0,126.0,73.0,7-68,0-0,0.0,1.0,21:01,--,0-0,0-0,0-0,0-0,28-44,25-37,5.7,10.7,0.0,0.0,27.0,25.0,4.7,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570256,2008,"September 13, 2008",James Madison Dukes,UMass Minutemen,"2-1, 1-0 Conf","2-1, 0-1 Conf",52.0,38.0,,,Final,,14.0,17.0,7.0,14.0,,0.0,10.0,14.0,14.0,,NCAAF,20.0,0.0,423.0,443.0,85.0,339.0,338.0,104.0,3-28,0-0,0.0,2.0,19:11,--,8-13,0-0,1-1,0-0,4-9,26-40,9.4,8.5,0.0,2.0,58.0,26.0,5.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642641,2008,"September 20, 2008",Texas Tech Red Raiders,UMass Minutemen,"4-0, 3-0 Home","2-2, 1-2 Away",56.0,14.0,,,Final,,21.0,21.0,14.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,27.0,0.0,538.0,258.0,359.0,164.0,179.0,92.0,8-70,0-0,1.0,1.0,18:06,--,5-11,0-0,2-2,0-0,31-43,17-26,8.3,6.4,0.0,1.0,25.0,33.0,7.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282780113,2008,"October 04, 2008",UMass Minutemen,Delaware Blue Hens,"3-2, 1-1 Conf","2-3, 0-1 Conf",17.0,7.0,,,Final,,7.0,0.0,0.0,10.0,,7.0,0.0,0.0,0.0,,NCAAF,0.0,10.0,459.0,167.0,265.0,40.0,194.0,127.0,0-0,8-80,4.0,1.0,,,0-0,5-14,0-0,0-1,19-33,5-15,8.0,2.7,3.0,1.0,36.0,40.0,5.4,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850111,2008,"October 11, 2008",Northeastern Huskies,UMass Minutemen,"2-4, 1-1 Conf","4-2, 2-1 Conf",24.0,28.0,,,Final,,7.0,10.0,7.0,0.0,,7.0,7.0,7.0,7.0,,NCAAF,18.0,0.0,423.0,475.0,190.0,265.0,233.0,210.0,7-50,0-0,3.0,2.0,15:45,--,7-12,0-0,0-1,0-0,11-21,20-30,9.0,8.8,0.0,1.0,34.0,50.0,6.9,4.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920113,2008,"October 18, 2008",UMass Minutemen,Richmond Spiders,"4-3, 2-2 Conf","5-3, 3-2 Conf",15.0,30.0,,,Final,,0.0,9.0,3.0,3.0,,9.0,7.0,7.0,7.0,,NCAAF,0.0,17.0,236.0,281.0,165.0,97.0,71.0,184.0,0-0,4-42,1.0,1.0,,,0-0,5-10,0-0,1-2,18-34,11-20,4.9,4.9,1.0,0.0,29.0,41.0,2.4,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990113,2008,"October 25, 2008",UMass Minutemen,Bryant Bulldogs,"5-3, 3-1 Home","4-4, 1-3 Away",42.0,7.0,,,Final,,21.0,14.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,0.0,12.0,593.0,217.0,448.0,91.0,145.0,126.0,0-0,5-43,3.0,1.0,,,0-0,7-19,0-0,0-0,15-24,9-21,18.7,4.3,0.0,0.0,34.0,47.0,4.3,2.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060227,2008,"November 01, 2008",Rhode Island Rams,UMass Minutemen,"2-8, 0-6 Conf","6-3, 3-2 Conf",0.0,49.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,21.0,7.0,7.0,,NCAAF,15.0,0.0,212.0,383.0,193.0,286.0,19.0,97.0,5-63,0-0,3.0,0.0,21:26,--,5-15,0-0,1-3,0-0,14-26,18-23,7.4,12.4,2.0,0.0,40.0,30.0,0.5,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130113,2008,"November 08, 2008",UMass Minutemen,Maine Black Bears,"6-4, 3-3 Conf","7-3, 4-2 Conf",20.0,21.0,,,Final,,0.0,0.0,14.0,6.0,,0.0,14.0,0.0,7.0,,NCAAF,0.0,20.0,311.0,341.0,200.0,45.0,111.0,296.0,0-0,5-64,4.0,1.0,,,0-0,7-14,0-0,1-3,15-33,5-7,6.1,6.4,4.0,1.0,22.0,63.0,5.0,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200160,2008,"November 15, 2008",New Hampshire Wildcats,UMass Minutemen,"9-2, 6-2 Conf","6-5, 3-4 Conf",52.0,21.0,,,Final,,24.0,14.0,7.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,22.0,0.0,621.0,377.0,295.0,211.0,326.0,166.0,8-75,0-0,0.0,6.0,20:09,--,9-17,0-0,0-1,0-0,10-18,22-41,16.4,5.1,0.0,4.0,54.0,29.0,6.0,5.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270113,2008,"November 22, 2008",UMass Minutemen,Hofstra Pride,"7-5, 4-4 Conf","4-8, 2-6 Conf",28.0,14.0,,,Final,,21.0,0.0,0.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,0.0,21.0,315.0,355.0,79.0,152.0,236.0,203.0,0-0,1-5,1.0,5.0,,,0-0,8-13,0-0,2-2,13-18,16-24,4.4,6.3,1.0,2.0,38.0,41.0,6.2,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,17.0,,,Final,,0.0,21.0,0.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,24.0,0.0,407.0,212.0,195.0,111.0,225.0,110.0,8-71,0-0,3.0,2.0,22:30,--,8-17,0-0,0-0,0-0,14-27,10-34,6.7,3.0,1.0,2.0,48.0,26.0,4.7,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550113,2009,"September 12, 2009",UMass Minutemen,Albany Great Danes,"1-1, 1-0 Home","0-2, 0-2 Away",44.0,7.0,,,Final,,10.0,10.0,7.0,17.0,,0.0,7.0,0.0,0.0,,NCAAF,0.0,10.0,473.0,208.0,296.0,143.0,189.0,84.0,0-0,4-40,1.0,5.0,,,0-0,6-15,0-0,0-1,20-33,13-26,8.6,4.8,1.0,3.0,46.0,33.0,4.1,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620113,2009,"September 19, 2009",UMass Minutemen,Rhode Island Rams,"2-1, 1-0 Conf","1-1, 0-1 Conf",30.0,10.0,,,Final,,7.0,14.0,3.0,6.0,,0.0,0.0,10.0,0.0,,NCAAF,0.0,18.0,491.0,267.0,338.0,209.0,162.0,70.0,0-0,6-44,3.0,1.0,,,0-0,3-13,0-0,0-1,22-30,21-41,11.0,4.8,1.0,1.0,39.0,25.0,4.2,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690113,2009,"September 26, 2009",UMass Minutemen,Stony Brook Seawolves,"3-1, 3-0 Home","1-3, 0-3 Away",44.0,17.0,,,Final,,14.0,10.0,17.0,3.0,,10.0,7.0,0.0,0.0,,NCAAF,0.0,13.0,500.0,229.0,259.0,147.0,241.0,88.0,0-0,4-39,2.0,2.0,,,0-0,3-11,0-0,0-0,12-25,15-25,10.4,5.6,2.0,2.0,46.0,25.0,5.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830048,2009,"October 10, 2009",Delaware Blue Hens,UMass Minutemen,"4-2, 2-2 Conf","3-2, 1-1 Conf",43.0,27.0,,,Final,,20.0,3.0,14.0,6.0,,3.0,0.0,3.0,21.0,,NCAAF,23.0,0.0,411.0,357.0,287.0,336.0,127.0,32.0,6-60,0-0,2.0,3.0,20:10,--,6-11,0-0,0-0,0-0,19-26,28-44,10.9,7.4,1.0,1.0,38.0,21.0,3.3,1.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900113,2009,"October 17, 2009",UMass Minutemen,New Hampshire Wildcats,"4-2, 2-1 Conf","5-1, 2-1 Conf",23.0,17.0,,,Final,,0.0,10.0,0.0,13.0,,7.0,0.0,3.0,7.0,,NCAAF,0.0,21.0,371.0,356.0,228.0,286.0,164.0,72.0,0-0,4-39,2.0,2.0,,,0-0,9-19,0-0,1-2,16-30,23-46,6.9,6.2,2.0,2.0,41.0,29.0,4.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970257,2009,"October 24, 2009",Richmond Spiders,UMass Minutemen,"7-0, 5-0 Conf","4-3, 2-2 Conf",34.0,12.0,,,Final,,7.0,13.0,7.0,7.0,,3.0,0.0,0.0,9.0,,NCAAF,13.0,0.0,236.0,277.0,61.0,220.0,184.0,62.0,2-23,0-0,1.0,7.0,19:33,--,2-14,0-0,1-5,0-0,8-20,21-48,2.6,4.5,1.0,6.0,45.0,30.0,4.1,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040311,2009,"October 31, 2009",Maine Black Bears,UMass Minutemen,"4-4, 3-2 Conf","4-4, 2-3 Conf",19.0,9.0,,,Final,,3.0,7.0,3.0,6.0,,0.0,7.0,0.0,2.0,,NCAAF,19.0,0.0,308.0,315.0,241.0,237.0,82.0,82.0,3-30,0-0,1.0,6.0,19:53,--,6-17,0-0,2-3,0-0,19-35,21-39,6.5,6.0,1.0,4.0,37.0,34.0,2.2,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110113,2009,"November 07, 2009",UMass Minutemen,Northeastern Huskies,"5-4, 3-3 Conf","1-8, 1-5 Conf",37.0,7.0,,,Final,,3.0,24.0,7.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,0.0,10.0,452.0,145.0,217.0,76.0,250.0,76.0,0-0,4-47,1.0,2.0,,,0-0,1-11,0-0,1-1,17-24,12-25,8.4,2.8,1.0,1.0,53.0,23.0,4.7,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180113,2009,"November 14, 2009",UMass Minutemen,James Madison Dukes,"5-5, 3-4 Conf","5-5, 3-4 Conf",14.0,17.0,,,Final,,0.0,7.0,7.0,0.0,,10.0,7.0,0.0,0.0,,NCAAF,0.0,18.0,247.0,332.0,109.0,132.0,159.0,212.0,0-0,4-24,3.0,1.0,,,0-0,4-13,0-0,0-0,10-20,8-13,4.4,9.2,1.0,0.0,34.0,52.0,4.7,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252275,2009,"November 21, 2009",Hofstra Pride,UMass Minutemen,"5-6, 3-5 Conf","5-6, 3-5 Conf",52.0,38.0,,,Final,,7.0,21.0,10.0,14.0,,7.0,3.0,14.0,14.0,,NCAAF,30.0,0.0,599.0,459.0,500.0,300.0,99.0,182.0,8-90,0-0,0.0,1.0,19:06,--,8-11,0-0,0-0,0-0,39-51,19-30,9.8,9.2,0.0,1.0,22.0,42.0,4.5,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
302470113,2010,"September 04, 2010",UMass Minutemen,William & Mary Tribe,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,23.0,,,Final,,0.0,14.0,0.0,13.0,,7.0,9.0,0.0,7.0,,NCAAF,0.0,22.0,438.0,334.0,237.0,221.0,215.0,113.0,0-0,1-10,1.0,1.0,,,0-0,6-13,0-0,1-1,15-24,21-35,9.3,6.3,0.0,1.0,52.0,28.0,4.1,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540113,2010,"September 11, 2010",UMass Minutemen,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",31.0,7.0,,,Final,,14.0,17.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,0.0,12.0,525.0,213.0,293.0,173.0,232.0,43.0,0-0,6-43,0.0,2.0,,,0-0,3-12,0-0,0-2,25-38,19-35,7.7,4.9,0.0,1.0,53.0,17.0,4.4,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610130,2010,"September 18, 2010",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42.0,37.0,,,Final,BTN,7.0,14.0,14.0,7.0,,3.0,14.0,0.0,20.0,,NCAAF,22.0,0.0,525.0,439.0,249.0,234.0,284.0,217.0,3-16,0-0,2.0,2.0,16:53,--,4-7,0-0,0-0,0-0,10-14,22-29,17.2,7.7,1.0,1.0,42.0,49.0,6.8,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682619,2010,"September 25, 2010",Stony Brook Seawolves,UMass Minutemen,"1-3, 1-1 Home","3-1, 1-1 Away",21.0,26.0,,,Final,,7.0,7.0,7.0,0.0,,7.0,10.0,3.0,6.0,,NCAAF,18.0,0.0,342.0,442.0,144.0,263.0,203.0,187.0,4-49,0-0,1.0,2.0,14:21,--,2-8,0-0,0-1,0-0,10-22,19-30,6.3,8.5,1.0,2.0,29.0,49.0,7.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750119,2010,"October 02, 2010",Towson Tigers,UMass Minutemen,"1-4, 0-2 Conf","4-1, 2-0 Conf",14.0,27.0,,,Final,,7.0,7.0,0.0,0.0,,7.0,10.0,3.0,7.0,,NCAAF,11.0,0.0,263.0,385.0,153.0,202.0,130.0,191.0,8-75,0-0,0.0,3.0,17:25,--,2-13,0-0,0-3,0-0,11-22,15-27,6.0,7.2,0.0,0.0,38.0,47.0,3.4,4.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-02
302890113,2010,"October 16, 2010",UMass Minutemen,Richmond Spiders,"4-2, 2-1 Conf","3-3, 1-2 Conf",10.0,11.0,,,Final,,0.0,7.0,0.0,3.0,,2.0,0.0,3.0,6.0,,NCAAF,0.0,9.0,224.0,196.0,88.0,51.0,146.0,149.0,0-0,4-36,3.0,2.0,,,0-0,2-12,0-0,0-1,12-22,4-6,3.5,7.8,1.0,0.0,45.0,44.0,3.2,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960160,2010,"October 23, 2010",New Hampshire Wildcats,UMass Minutemen,"5-3, 3-2 Conf","4-3, 2-2 Conf",39.0,13.0,,,Final,,8.0,7.0,14.0,10.0,,0.0,0.0,0.0,13.0,,NCAAF,19.0,0.0,358.0,493.0,197.0,479.0,171.0,43.0,4-22,0-0,0.0,3.0,19:56,--,9-17,0-0,1-1,0-0,15-28,32-55,6.7,8.2,0.0,1.0,46.0,26.0,3.7,1.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030256,2010,"October 30, 2010",James Madison Dukes,UMass Minutemen,"4-4, 1-4 Conf","5-3, 3-2 Conf",14.0,21.0,,,Final,,0.0,14.0,0.0,0.0,,3.0,0.0,3.0,15.0,,NCAAF,19.0,0.0,359.0,302.0,189.0,167.0,180.0,139.0,3-24,0-0,0.0,0.0,19:30,--,7-14,0-0,1-3,0-0,13-25,15-19,7.2,8.6,0.0,0.0,42.0,36.0,4.3,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100113,2010,"November 06, 2010",UMass Minutemen,Maine Black Bears,"6-3, 4-2 Conf","3-6, 2-4 Conf",39.0,24.0,,,Final,,6.0,26.0,0.0,7.0,,0.0,10.0,6.0,8.0,,NCAAF,0.0,26.0,366.0,419.0,232.0,277.0,153.0,149.0,0-0,3-35,2.0,4.0,,,0-0,3-10,0-0,0-3,22-28,29-41,7.6,6.6,0.0,3.0,39.0,28.0,3.9,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170113,2010,"November 13, 2010",UMass Minutemen,Delaware Blue Hens,"6-4, 4-3 Conf","9-1, 6-1 Conf",27.0,45.0,,,Final,,7.0,7.0,7.0,6.0,,7.0,17.0,14.0,7.0,,NCAAF,0.0,25.0,424.0,510.0,228.0,243.0,196.0,270.0,0-0,6-80,2.0,2.0,,,0-0,11-17,0-0,0-0,17-31,16-22,7.4,10.9,1.0,1.0,29.0,53.0,6.8,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240227,2010,"November 20, 2010",Rhode Island Rams,UMass Minutemen,"5-6, 4-4 Conf","6-5, 4-4 Conf",37.0,34.0,,,Final,,3.0,10.0,7.0,17.0,,7.0,7.0,14.0,6.0,,NCAAF,24.0,0.0,394.0,506.0,200.0,388.0,194.0,133.0,8-71,0-0,0.0,2.0,17:50,--,4-15,0-0,1-1,0-0,17-39,25-42,5.1,8.9,0.0,1.0,40.0,41.0,4.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
312440107,2011,"September 01, 2011",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,24.0,,,Final,,0.0,9.0,0.0,7.0,,7.0,7.0,3.0,7.0,,NCAAF,18.0,0.0,321.0,316.0,257.0,139.0,75.0,182.0,5-30,0-0,0.0,0.0,16:20,--,3-15,0-0,2-2,0-0,23-44,15-24,5.6,5.6,0.0,0.0,23.0,42.0,3.3,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312600113,2011,"September 17, 2011",UMass Minutemen,Rhode Island Rams,"2-0, 1-0 Conf","0-2, 0-1 Conf",36.0,27.0,,,Final,,6.0,3.0,7.0,20.0,,7.0,0.0,14.0,6.0,,NCAAF,0.0,11.0,461.0,335.0,268.0,287.0,202.0,56.0,0-0,4-46,2.0,2.0,,,0-0,4-14,0-0,1-1,21-32,14-29,8.1,9.6,2.0,2.0,44.0,23.0,4.6,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670103,2011,"September 24, 2011",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45.0,17.0,,,Final,ESPN3,10.0,14.0,14.0,7.0,,0.0,7.0,3.0,7.0,,NCAAF,22.0,0.0,389.0,313.0,208.0,199.0,193.0,118.0,2-20,0-0,1.0,2.0,22:32,--,7-14,0-0,1-1,0-0,14-22,18-37,8.9,5.3,0.0,2.0,49.0,30.0,3.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
