ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142509,2007,"November 10, 2007",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31,48,,,Final,,0,21,3,7,,7,24,0,17,,NCAAF,21,22,517,416,362,278,173,150,8-71,4-44,3,0,13:02,23:38,4-13,10-19,1-3,1-1,29-45,22-31,7.6,8.6,2,0,25,54,6.9,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210084,2007,"November 17, 2007",Indiana Hoosiers,Purdue Boilermakers,"7-5, 3-5 Conf","7-5, 3-5 Conf",27,24,,,Final,,7,10,7,3,,0,3,7,14,,NCAAF,24,24,435,359,228,315,219,78,4-41,4-46,2,2,17:25,17:59,6-16,4-13,2-2,0-0,23-39,28-45,5.5,6.2,1,1,41,32,5.3,2.4,1,1,,,,,,,,,,,,,,,,,,,2007-11-17
273602117,2007,"December 26, 2007",Central Michigan Chippewas,Purdue Boilermakers,"8-6, 4-3 Home","8-5, 3-3 Away",48,51,,,Final,,6,7,28,7,,21,13,7,10,,NCAAF,22,28,435,587,321,559,143,41,3-20,6-44,0,3,18:42,17:58,7-17,6-15,0-0,1-1,17-35,35-54,8.3,10.1,0,2,44,27,3.3,1.5,0,1,,,,,,,,,,,,,,,,,,,2007-12-26
282502509,2008,"September 06, 2008",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,BTN,7,7,7,21,,0,0,0,10,,NCAAF,17,22,402,338,287,210,116,122,8-54,7-48,1,0,14:00,22:40,6-11,7-18,0-1,0-1,15-28,27-42,10.2,5.1,0,0,26,37,4.5,3.3,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282572509,2008,"September 13, 2008",Purdue Boilermakers,Oregon Ducks,"1-1, 0-0 Conf","3-0, 1-0 Conf",26,32,,,Final/OT,ABCR,13,7,0,3,3.0,3,3,14,3,9.0,NCAAF,25,26,408,503,224,197,201,306,6-58,7-68,3,4,21:09,15:31,8-21,5-18,0-0,1-4,26-50,20-48,4.1,4.1,2,2,45,43,4.5,7.1,1,2,,,,,,,,,,,,,,,,,,,2008-09-13
282642509,2008,"September 20, 2008",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32,25,,,Final,BTN,3,7,7,15,,7,3,0,15,,NCAAF,16,26,344,440,267,318,83,149,3-30,7-72,2,2,17:09,19:31,7-16,3-13,2-3,1-2,27-36,25-44,7.3,6.6,1,2,29,38,2.9,3.9,1,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710087,2008,"September 27, 2008",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38,21,,,Final,NBC,0,14,21,3,,7,7,7,0,,NCAAF,23,23,476,462,283,359,201,103,6-44,5-43,0,1,21:26,15:14,6-14,6-14,3-4,0-2,20-35,29-55,7.9,6.5,0,1,40,17,5.0,6.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-27
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6,20,,,Final,ESPN,0,0,0,6,,0,10,7,3,,NCAAF,16,24,241,422,168,234,83,202,0-0,4-30,1,0,16:32,20:08,4-14,4-12,3-3,2-2,16-27,18-26,5.9,8.5,1,0,33,40,2.5,5.1,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16,3,,,Final,ABC,10,3,0,3,,0,0,3,0,,NCAAF,14,18,222,298,116,244,125,70,2-10,4-34,0,3,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0,1,42,26,3.0,2.7,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,,,Final,ESPN2,0,24,10,14,,6,6,0,14,,NCAAF,23,23,441,466,263,324,191,158,8-47,9-69,3,5,19:32,17:08,6-13,3-12,0-0,0-2,21-34,31-51,7.4,6.0,1,3,43,25,4.4,6.3,2,2,,,,,,,,,,,,,,,,,,,2008-10-18
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,,,Final,ESPNC,6,0,0,0,,7,3,0,7,,NCAAF,19,15,226,321,139,237,117,109,5-44,13-114,4,1,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2,1,40,34,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,,2008-10-25
283062509,2008,"November 01, 2008",Purdue Boilermakers,Michigan Wolverines,"3-6, 1-4 Conf","2-7, 1-4 Conf",48,42,,,Final,BTN,14,7,14,13,,14,14,0,14,,NCAAF,25,15,522,300,266,144,256,177,6-48,5-40,1,1,23:00,13:38,8-17,5-13,2-2,1-1,21-34,9-21,7.8,5.9,0,0,46,37,5.6,4.8,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130127,2008,"November 08, 2008",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21,7,,,Final,BTN,7,7,7,0,,0,0,0,7,,NCAAF,15,13,300,191,154,123,146,108,7-55,5-30,4,1,17:03,19:30,5-15,3-16,2-3,0-3,10-22,13-30,7.0,2.8,2,1,42,40,3.5,2.7,2,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,,,Final,BTN,6,6,3,7,,0,10,0,7,,NCAAF,14,24,320,337,76,260,248,86,3-21,4-29,2,2,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0,1,38,32,6.5,2.7,2,1,,,,,,,,,,,,,,,,,,,2008-11-15
283272509,2008,"November 22, 2008",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62,10,,,Final,ESPN2,24,17,14,7,,0,3,0,7,,NCAAF,35,13,596,214,482,97,117,122,5-45,7-54,0,3,21:38,15:02,10-15,5-14,2-3,0-2,41-58,13-25,8.3,3.7,0,2,33,32,3.5,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-11-22
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,,14,17,14,7,,0,14,7,10,,NCAAF,25,26,535,493,227,423,315,70,4-31,5-40,3,3,16:35,20:05,5-10,10-19,0-1,1-2,17-28,41-69,7.9,6.1,3,2,39,22,8.1,3.2,0,1,,,,,,,,,,,,,,,,,,,2009-09-05
292552483,2009,"September 12, 2009",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38,36,,,Final,,10,7,14,7,,7,10,7,12,,NCAAF,17,24,356,451,185,286,193,170,9-66,4-18,2,3,14:18,22:19,4-12,6-18,0-0,3-3,11-21,25-42,7.8,6.7,0,2,41,44,4.7,3.9,2,1,,,,,,,,,,,,,,,,,,,2009-09-12
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,BTN,7,0,7,7,,0,21,7,0,,NCAAF,14,23,335,454,188,182,147,280,3-20,6-51,3,2,11:00,25:00,5-14,8-19,0-2,1-1,20-33,15-26,5.7,6.7,0,1,23,57,6.4,4.9,3,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21,24,,,Final,ESPN,7,0,0,14,,3,14,0,7,,NCAAF,16,23,363,383,307,237,74,167,13-103,6-41,2,1,15:31,21:05,7-15,6-15,0-2,1-3,22-38,20-36,7.6,6.0,1,1,26,43,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,,2009-09-26
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF,16,23,375,311,325,244,62,87,7-70,8-61,6,1,14:51,21:58,6-10,10-21,0-1,2-3,20-29,28-45,10.8,5.0,1,0,28,43,2.2,2.0,5,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF,14,23,281,402,90,311,207,103,4-45,5-35,2,3,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2,2,44,30,4.7,3.4,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,,,Final,BTN,3,6,14,3,,7,0,0,11,,NCAAF,24,12,361,287,285,265,80,66,1-5,9-65,3,5,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2,2,31,28,2.6,2.4,1,3,,,,,,,,,,,,,,,,,,,2009-10-17
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,,,Final,ESPN2,7,14,3,0,,7,0,7,0,,NCAAF,21,15,386,322,174,156,220,180,7-44,8-65,0,1,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0,1,39,37,5.6,4.9,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,,,Final,ESPN2,7,17,10,3,,0,0,0,0,,NCAAF,20,8,381,141,129,103,266,60,3-20,3-25,1,3,22:05,13:52,5-16,2-16,1-1,1-3,9-19,9-33,6.1,2.5,1,1,53,29,5.0,2.1,0,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110130,2009,"November 07, 2009",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36,38,,,Final,BTN,10,14,6,6,,10,0,21,7,,NCAAF,22,22,427,494,237,370,215,127,5-40,7-50,1,2,15:50,20:50,8-14,7-15,0-1,0-0,15-24,28-39,8.8,9.4,0,2,44,29,4.9,4.4,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182509,2009,"November 14, 2009",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37,40,,,Final,ESPN,10,10,7,10,,7,10,6,17,,NCAAF,28,12,524,362,386,208,151,154,5-50,6-35,1,1,24:39,12:01,14-22,2-10,0-1,0-0,39-55,11-25,6.8,8.3,0,0,37,24,4.1,6.4,1,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250084,2009,"November 21, 2009",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","5-7, 4-4 Conf",21,38,,,Final,BTN,0,7,7,7,,14,7,10,7,,NCAAF,23,15,462,329,291,227,196,124,4-20,5-44,4,0,18:12,18:04,7-14,4-12,1-2,1-1,23-39,21-29,6.8,7.1,2,0,36,33,5.4,3.8,2,0,,,,,,,,,,,,,,,,,,,2009-11-21
302470087,2010,"September 04, 2010",Notre Dame Fighting Irish,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,,,Final,NBC,7,6,7,3,,0,3,0,9,,NCAAF,20,20,358,322,215,254,153,102,2-15,5-33,1,2,15:35,21:05,6-12,5-17,0-0,2-4,19-26,31-42,7.9,5.2,0,2,36,32,4.3,3.2,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542509,2010,"September 11, 2010",Purdue Boilermakers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,BTN,7,10,7,7,,7,0,0,14,,NCAAF,22,22,402,406,177,310,227,120,7-75,6-60,1,1,15:27,21:13,5-13,6-15,0-0,0-2,24-38,25-38,4.6,7.5,1,0,35,36,6.5,3.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302612509,2010,"September 18, 2010",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24,13,,,Final,BTN,14,0,0,10,,0,0,6,7,,NCAAF,20,16,403,256,204,128,203,150,6-68,4-34,1,2,17:51,18:49,10-17,4-12,0-1,0-0,15-26,13-23,7.7,4.6,1,2,46,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF,23,19,370,378,165,235,220,169,7-56,12-91,3,2,17:35,19:05,5-15,9-15,1-2,0-0,18-34,24-31,4.4,6.7,1,0,43,38,5.1,4.4,2,2,,,,,,,,,,,,,,,,,,,2010-09-25
302820077,2010,"October 09, 2010",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17,20,,,Final,BTN,7,3,7,0,,0,10,3,7,,NCAAF,23,13,389,279,332,47,84,232,8-60,6-44,1,1,26:05,15:56,8-18,3-13,1-1,1-1,30-41,6-18,7.4,2.6,0,1,42,42,2.0,5.5,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28,17,,,Final,ESPN2,7,7,7,7,,0,0,3,14,,NCAAF,16,19,393,279,163,221,230,65,9-90,6-39,2,3,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1,2,46,25,5.0,2.6,1,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49,0,,,Final,BTN,14,28,0,7,,0,0,0,0,,NCAAF,28,9,489,118,323,110,184,30,4-35,7-64,2,3,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2,2,48,27,3.8,1.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44,10,,,Final,ESPN2,14,3,20,7,,0,0,0,10,,NCAAF,24,9,391,205,220,59,187,153,5-38,4-40,0,2,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0,0,48,34,3.9,4.5,0,2,,,,,,,,,,,,,,,,,,,2010-10-30
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,BTN,7,3,0,3,,0,6,14,14,,NCAAF,17,15,303,303,151,144,162,173,3-30,2-18,4,1,18:56,17:44,9-19,4-12,2-3,1-1,19-38,13-19,3.7,6.8,3,1,37,39,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303172509,2010,"November 13, 2010",Purdue Boilermakers,Michigan Wolverines,"4-6, 2-4 Conf","7-3, 3-3 Conf",16,27,,,Final,BTN,3,10,3,0,,14,0,6,7,,NCAAF,12,21,256,395,142,208,124,202,3-25,6-60,5,5,17:50,19:07,2-17,7-17,2-3,0-1,17-33,14-25,4.0,7.7,2,2,36,55,3.4,3.7,3,3,,,,,,,,,,,,,,,,,,,2010-11-13
303240127,2010,"November 20, 2010",Michigan State Spartans,Purdue Boilermakers,"10-1, 6-1 Conf","4-7, 2-5 Conf",35,31,,,Final,BTN,7,6,0,22,,14,7,7,3,,NCAAF,22,16,381,378,294,189,95,189,6-50,9-53,1,2,18:27,17:10,4-11,5-13,1-1,1-2,30-40,16-27,7.2,7.0,1,2,25,34,3.8,5.6,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303312509,2010,"November 27, 2010",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","5-7, 1-7 Conf",31,34,,,Final/OT,BTN,14,7,7,3,0.0,7,7,7,10,3.0,NCAAF,13,26,310,403,252,335,58,73,11-106,5-30,1,2,17:02,24:06,2-13,5-13,0-0,0-0,16-30,31-52,8.4,6.3,1,0,30,30,1.9,2.4,0,2,,,,,,,,,,,,,,,,,,,2010-11-27
312462509,2011,"September 03, 2011",Purdue Boilermakers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,BTN,3,7,0,17,,7,7,0,10,,NCAAF,24,24,420,460,228,330,200,130,11-95,7-65,2,1,22:26,17:28,7-17,7-17,0-0,0-0,19-35,27-47,6.3,7.0,1,1,46,33,4.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24,22,,,Final,,3,14,7,0,,7,10,2,3,,NCAAF,23,18,352,366,263,199,110,183,5-57,7-50,1,0,19:13,17:27,8-18,6-18,1-1,0-1,20-32,18-32,7.6,5.7,0,0,48,40,2.3,4.6,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312602509,2011,"September 17, 2011",Purdue Boilermakers,Southeast Missouri State Redhawks,"2-1, 2-0 Home","0-2, 0-1 Away",59,0,,,Final,BTN,17,21,7,14,,0,0,0,0,,NCAAF,33,9,627,155,234,82,393,89,5-45,6-47,1,1,19:10,17:30,6-9,4-15,0-0,1-4,21-25,8-19,9.4,3.5,0,1,53,40,7.4,2.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312742509,2011,"October 01, 2011",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10,38,,,Final,ESPN,0,3,0,7,,14,7,14,3,,NCAAF,17,35,276,551,204,264,84,287,13-118,8-85,1,0,16:09,20:31,5-15,4-11,1-1,1-2,19-38,25-41,5.1,6.4,1,0,27,40,3.1,7.2,0,0,,,,,,,,,,,,,,,,,,,2011-10-01
312812509,2011,"October 08, 2011",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45,17,,,Final,ESPN,24,7,14,0,,0,3,7,7,,NCAAF,22,11,372,213,167,120,217,100,7-62,6-74,0,3,20:37,15:50,8-16,4-12,1-1,1-1,18-27,10-23,5.7,4.9,0,1,47,33,4.6,3.0,0,2,,,,,,,,,,,,,,,,,,,2011-10-08
312880213,2011,"October 15, 2011",Penn State Nittany Lions,Purdue Boilermakers,"6-1, 3-0 Conf","3-3, 1-1 Conf",23,18,,,Final,BTN,7,3,10,3,,3,3,6,6,,NCAAF,21,15,367,344,194,186,182,162,5-43,6-33,1,3,20:15,15:45,6-15,4-14,1-1,0-1,10-23,14-30,8.0,6.1,1,3,48,33,3.8,4.9,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21,14,,,Final,ESPN2,7,14,0,0,,0,0,0,14,,NCAAF,15,21,304,366,190,266,126,121,6-30,8-50,1,1,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0,1,42,33,3.0,3.7,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020130,2011,"October 29, 2011",Michigan Wolverines,Purdue Boilermakers,"7-1, 3-1 Conf","4-4, 2-2 Conf",36,14,,,Final,ESPN2,7,15,7,7,,7,0,0,7,,NCAAF,25,16,535,311,204,242,339,89,5-51,8-86,2,1,22:17,14:15,7-13,3-13,1-2,1-2,10-17,17-27,11.5,8.2,2,1,53,29,6.4,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-10-29
313090275,2011,"November 05, 2011",Wisconsin Badgers,Purdue Boilermakers,"7-2, 3-2 Conf","4-5, 2-3 Conf",62,17,,,Final,ABC/ESPN2,14,24,14,10,,10,7,0,0,,NCAAF,30,14,605,284,253,164,364,120,4-17,8-65,1,2,22:29,13:38,4-9,2-11,0-0,0-2,18-24,15-29,10.0,5.7,0,2,54,29,6.7,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313162509,2011,"November 12, 2011",Purdue Boilermakers,Ohio State Buckeyes,"5-5, 3-3 Conf","6-4, 3-3 Conf",26,23,,,Final/OT,BTN,10,7,0,3,6.0,0,7,7,6,3.0,NCAAF,23,15,363,298,238,151,129,166,6-47,7-53,1,0,18:12,18:28,9-18,6-16,0-0,1-1,25-37,8-18,6.3,7.3,1,0,42,48,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
