ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282850023,2008,"October 11, 2008",San Jose State Spartans,Utah State Aggies,"4-2, 2-0 Conf","1-5, 1-1 Conf",30,7,,,Final,ESPNU,0,21,9,0,,0,0,0,7,,NCAAF,18.0,10.0,401.0,190.0,320.0,142.0,87.0,71.0,6-36,8-59,1.0,2.0,20:57,15:43,6-18,3-16,0-1,1-3,31-47,13-30,6.7,4.0,1.0,2.0,29.0,34.0,3.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920166,2008,"October 18, 2008",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14,31,,,Final,,0,7,0,7,,14,7,0,10,,NCAAF,17.0,11.0,284.0,201.0,299.0,59.0,35.0,151.0,7-50,6-57,4.0,3.0,20:24,15:25,5-16,4-14,2-2,0-1,28-45,8-18,5.5,2.8,3.0,3.0,29.0,37.0,1.2,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282980023,2008,"October 24, 2008",San Jose State Spartans,Boise State Broncos,"5-3, 3-1 Conf","7-0, 3-0 Conf",16,33,,,Final,ESPN2,6,3,7,0,,6,14,3,10,,NCAAF,9.0,28.0,207.0,393.0,98.0,264.0,109.0,149.0,11-101,11-100,2.0,2.0,12:34,24:06,3-13,8-16,0-1,1-1,17-31,26-41,3.2,6.0,1.0,1.0,21.0,48.0,5.2,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-24
283060070,2008,"November 01, 2008",Idaho Vandals,San Jose State Spartans,"2-8, 1-5 Conf","6-3, 4-1 Conf",24,30,,,Final,,7,3,0,14,,7,13,10,0,,NCAAF,19.0,20.0,358.0,401.0,151.0,295.0,220.0,106.0,10-95,4-46,2.0,1.0,15:25,20:36,3-10,6-15,0-1,1-1,10-21,23-31,6.6,9.5,1.0,1.0,33.0,39.0,6.7,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130023,2008,"November 08, 2008",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0,21,,,Final,,0,0,0,0,,0,14,0,7,,NCAAF,6.0,12.0,148.0,314.0,139.0,110.0,30.0,217.0,5-37,8-73,2.0,0.0,16:01,20:39,4-16,4-17,0-1,1-2,11-28,7-16,4.2,6.1,2.0,0.0,28.0,47.0,1.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202440,2008,"November 15, 2008",Nevada Wolf Pack,San Jose State Spartans,"6-4, 4-2 Conf","6-5, 4-3 Conf",41,17,,,Final,,3,14,14,10,,0,3,14,0,,NCAAF,23.0,11.0,525.0,278.0,192.0,317.0,333.0,-23.0,9-85,6-45,0.0,1.0,22:05,14:18,7-17,2-13,0-1,0-3,15-31,20-41,6.2,7.3,0.0,0.0,49.0,16.0,6.8,-1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283260023,2008,"November 21, 2008",San Jose State Spartans,Fresno State Bulldogs,"6-6, 4-4 Conf","7-4, 4-3 Conf",10,24,,,Final,ESPN2,7,3,0,0,,3,0,7,14,,NCAAF,16.0,17.0,200.0,242.0,248.0,89.0,-5.0,171.0,10-88,6-75,1.0,3.0,18:10,18:30,4-15,3-12,0-1,0-0,21-37,5-18,5.5,3.9,0.0,1.0,31.0,43.0,-0.2,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-21
292480030,2009,"September 05, 2009",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF,22.0,8.0,620.0,121.0,287.0,152.0,342.0,9.0,9-72,7-20,2.0,2.0,19:49,16:21,2-9,1-16,1-1,1-1,19-23,15-30,12.1,3.7,0.0,0.0,45.0,31.0,7.6,0.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550023,2009,"September 12, 2009",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,ESPNU,0,7,0,7,,7,0,0,17,,NCAAF,18.0,23.0,264.0,499.0,247.0,255.0,22.0,251.0,7-60,11-69,1.0,2.0,17:02,19:38,3-12,8-15,0-0,1-2,21-34,18-32,7.1,7.8,1.0,0.0,22.0,40.0,1.0,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620024,2009,"September 19, 2009",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,,,Final,,14,7,21,0,,0,7,3,7,,NCAAF,16.0,16.0,382.0,228.0,171.0,261.0,211.0,24.0,9-89,3-24,4.0,2.0,25:55,22:33,5-10,2-13,1-1,2-2,11-15,23-39,11.4,5.2,1.0,1.0,40.0,28.0,5.3,0.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690023,2009,"September 26, 2009",San Jose State Spartans,Cal Poly Mustangs,"1-3, 1-1 Home","1-2, 0-2 Away",19,9,,,Final,,0,6,7,6,,6,3,0,0,,NCAAF,16.0,17.0,414.0,314.0,180.0,146.0,242.0,179.0,5-50,6-50,1.0,2.0,17:02,19:38,4-13,6-17,0-2,0-1,18-32,10-26,5.4,5.2,1.0,1.0,31.0,43.0,7.8,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830023,2009,"October 10, 2009",San Jose State Spartans,Idaho Vandals,"1-4, 0-1 Conf","5-1, 2-0 Conf",25,29,,,Final,,7,7,0,11,,3,9,10,7,,NCAAF,20.0,22.0,347.0,501.0,310.0,227.0,45.0,274.0,9-75,11-113,3.0,4.0,16:00,20:40,9-15,6-11,0-1,1-1,31-43,15-27,7.0,8.4,2.0,3.0,21.0,42.0,2.1,6.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900278,2009,"October 17, 2009",Fresno State Bulldogs,San Jose State Spartans,"3-3, 2-1 Conf","1-5, 0-2 Conf",41,21,,,Final,,7,24,0,10,,14,0,0,7,,NCAAF,22.0,20.0,426.0,345.0,151.0,235.0,302.0,124.0,7-50,8-55,1.0,1.0,18:26,17:55,3-10,3-13,2-2,1-1,10-17,20-35,7.3,6.3,0.0,1.0,43.0,31.0,7.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
293040068,2009,"October 31, 2009",Boise State Broncos,San Jose State Spartans,"8-0, 3-0 Conf","1-6, 0-3 Conf",45,7,,,Final,,7,17,14,7,,0,7,0,0,,NCAAF,26.0,12.0,430.0,223.0,304.0,143.0,140.0,92.0,2-20,10-87,1.0,2.0,18:07,18:33,7-14,5-15,0-0,1-1,25-39,16-32,7.4,4.1,0.0,1.0,32.0,29.0,4.4,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293120023,2009,"November 08, 2009",San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",7,62,,,Final,ESPN,0,0,0,7,,6,28,14,14,,NCAAF,15.0,33.0,268.0,665.0,258.0,148.0,30.0,517.0,7-50,5-55,2.0,0.0,15:25,21:15,3-9,11-12,0-0,0-0,21-30,11-17,7.9,8.7,1.0,0.0,22.0,59.0,1.4,8.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-08
293180328,2009,"November 14, 2009",Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",24,9,,,Final,,7,7,0,10,,0,0,9,0,,NCAAF,19.0,15.0,431.0,301.0,69.0,268.0,381.0,56.0,9-94,10-74,1.0,1.0,19:27,17:18,5-13,7-16,2-2,0-1,7-19,19-35,2.6,7.0,0.0,0.0,52.0,27.0,7.3,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250023,2009,"November 21, 2009",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-9, 0-6 Conf","5-6, 3-5 Conf",10,17,,,Final/OT,,0,7,0,3,0.0,7,0,0,3,7.0,NCAAF,14.0,23.0,277.0,405.0,153.0,332.0,132.0,106.0,5-44,8-80,4.0,2.0,15:55,20:45,6-13,5-13,0-1,0-2,15-25,28-47,5.8,6.4,3.0,0.0,31.0,30.0,4.3,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320023,2009,"November 28, 2009",San Jose State Spartans,New Mexico State Aggies,"2-9, 1-6 Conf","3-9, 1-6 Conf",13,10,,,Final,,7,3,0,3,,0,7,3,0,,NCAAF,19.0,12.0,293.0,218.0,212.0,78.0,117.0,167.0,0-0,3-25,2.0,1.0,20:19,16:21,6-15,3-10,1-2,0-1,17-27,6-14,6.5,3.6,1.0,1.0,42.0,38.0,2.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293392348,2009,"December 05, 2009",Louisiana Tech Bulldogs,San Jose State Spartans,"4-8, 3-5 Conf","2-10, 1-7 Conf",55,20,,,Final,,14,31,3,7,,14,0,6,0,,NCAAF,19.0,19.0,424.0,327.0,196.0,340.0,240.0,27.0,7-66,3-15,1.0,4.0,15:25,21:15,2-9,6-16,0-0,0-4,10-13,24-41,14.2,7.3,0.0,3.0,43.0,36.0,5.6,0.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
302470333,2010,"September 04, 2010",Alabama Crimson Tide,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,14,17,10,7,,3,0,0,0,,NCAAF,30.0,7.0,591.0,175.0,335.0,95.0,257.0,89.0,4-40,5-35,1.0,1.0,18:42,17:58,7-11,1-13,0-0,1-1,22-30,8-19,11.1,4.5,0.0,1.0,41.0,29.0,6.3,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540275,2010,"September 11, 2010",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,ESPN,7,10,3,7,,0,0,7,7,,NCAAF,22.0,13.0,403.0,307.0,202.0,252.0,212.0,55.0,2-25,7-52,2.0,2.0,19:07,17:06,8-13,3-12,0-1,1-1,15-22,22-30,8.7,8.4,1.0,2.0,46.0,20.0,4.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610023,2010,"September 18, 2010",San Jose State Spartans,Southern Utah Thunderbirds,"1-2, 1-0 Home","1-2, 0-2 Away",16,11,,,Final,,3,7,0,6,,0,5,6,0,,NCAAF,16.0,21.0,250.0,334.0,208.0,266.0,57.0,79.0,8-90,14-132,3.0,1.0,17:20,19:20,3-12,4-16,0-2,0-3,24-35,25-48,5.5,5.3,0.0,1.0,30.0,29.0,1.9,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680254,2010,"September 25, 2010",Utah Utes,San Jose State Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",56,3,,,Final,,7,28,7,14,,3,0,0,0,,NCAAF,22.0,7.0,427.0,172.0,155.0,98.0,272.0,94.0,1-5,4-40,0.0,0.0,18:58,17:31,7-12,1-12,2-2,1-1,18-24,9-13,6.5,6.0,0.0,0.0,40.0,32.0,6.8,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750023,2010,"October 02, 2010",San Jose State Spartans,UC Davis Aggies,"1-4, 1-1 Home","2-3, 2-2 Away",13,14,,,Final,,10,3,0,0,,0,0,14,0,,NCAAF,15.0,12.0,339.0,260.0,254.0,230.0,114.0,37.0,11-89,4-37,2.0,0.0,19:37,17:03,4-13,4-15,1-1,1-2,16-24,20-34,9.4,6.6,1.0,0.0,33.0,24.0,3.5,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822440,2010,"October 09, 2010",Nevada Wolf Pack,San Jose State Spartans,"6-0, 1-0 Conf","1-5, 0-1 Conf",35,13,,,Final,ESPNU,14,7,7,7,,10,3,0,0,,NCAAF,30.0,21.0,640.0,372.0,280.0,194.0,367.0,178.0,8-89,8-55,2.0,3.0,17:14,19:31,10-13,4-15,0-0,1-2,20-28,16-37,9.8,5.2,2.0,2.0,41.0,36.0,9.0,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890023,2010,"October 16, 2010",San Jose State Spartans,Boise State Broncos,"1-6, 0-2 Conf","6-0, 2-0 Conf",0,48,,,Final,,0,0,0,0,,21,20,7,0,,NCAAF,6.0,28.0,80.0,535.0,118.0,322.0,-12.0,213.0,4-26,5-51,1.0,2.0,17:04,19:36,2-15,6-11,0-1,0-1,10-23,23-32,4.0,10.1,1.0,0.0,29.0,39.0,-0.4,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960023,2010,"October 23, 2010",San Jose State Spartans,Fresno State Bulldogs,"1-7, 0-3 Conf","5-2, 3-1 Conf",18,33,,,Final,,0,0,3,15,,3,7,17,6,,NCAAF,16.0,16.0,339.0,353.0,357.0,207.0,12.0,185.0,2-10,6-67,3.0,0.0,15:21,21:19,5-14,2-13,0-1,1-1,24-37,11-19,8.8,8.8,2.0,0.0,21.0,47.0,0.6,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030166,2010,"October 30, 2010",New Mexico State Aggies,San Jose State Spartans,"2-6, 1-3 Conf","1-8, 0-4 Conf",29,27,,,Final,,7,10,0,12,,3,0,10,14,,NCAAF,26.0,20.0,439.0,431.0,259.0,361.0,180.0,70.0,7-74,5-40,1.0,0.0,21:15,14:38,8-17,4-11,2-2,0-0,23-44,22-38,5.9,9.5,0.0,0.0,37.0,21.0,4.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303170023,2010,"November 13, 2010",San Jose State Spartans,Utah State Aggies,"1-9, 0-5 Conf","4-6, 2-4 Conf",34,38,,,Final,,10,3,7,14,,14,3,7,14,,NCAAF,21.0,31.0,449.0,520.0,331.0,274.0,118.0,261.0,8-60,4-24,2.0,3.0,13:00,23:00,2-10,11-17,0-0,2-2,19-37,20-29,8.9,8.9,1.0,2.0,21.0,63.0,5.6,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240062,2010,"November 20, 2010",Hawai'i Rainbow Warriors,San Jose State Spartans,"8-3, 6-1 Conf","1-10, 0-6 Conf",41,7,,,Final,,10,17,14,0,,0,7,0,0,,NCAAF,28.0,12.0,626.0,164.0,607.0,195.0,33.0,34.0,4-30,6-44,3.0,2.0,18:35,18:01,4-10,6-18,1-1,1-2,35-50,19-37,11.9,3.5,2.0,2.0,16.0,29.0,2.1,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310023,2010,"November 27, 2010",San Jose State Spartans,Louisiana Tech Bulldogs,"1-11, 0-7 Conf","5-6, 4-3 Conf",38,45,,,Final,,7,14,3,14,,21,10,7,7,,NCAAF,25.0,25.0,522.0,479.0,522.0,110.0,26.0,374.0,7-60,2-15,5.0,2.0,18:33,18:07,5-17,7-17,1-1,1-1,35-66,13-28,7.5,3.8,4.0,1.0,23.0,61.0,1.1,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303380070,2010,"December 04, 2010",Idaho Vandals,San Jose State Spartans,"6-7, 3-5 Conf","1-12, 0-8 Conf",26,23,,,Final/OT,,0,3,7,10,6.0,0,7,6,7,3.0,NCAAF,22.0,25.0,421.0,496.0,259.0,324.0,171.0,186.0,4-50,9-57,0.0,2.0,17:07,19:32,9-16,5-11,0-0,0-0,16-30,30-41,8.3,7.6,0.0,2.0,37.0,28.0,4.6,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
312460024,2011,"September 03, 2011",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",57,3,,,Final,,10,17,16,14,,0,3,0,0,,NCAAF,21.0,12.0,373.0,237.0,232.0,232.0,141.0,27.0,3-30,7-70,0.0,3.0,20:52,15:20,5-13,3-14,2-2,0-1,22-31,17-33,7.5,6.4,0.0,0.0,40.0,32.0,3.5,0.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF,23.0,16.0,417.0,317.0,145.0,126.0,272.0,202.0,6-54,8-87,2.0,2.0,18:40,17:18,4-13,5-15,1-1,1-3,12-23,16-34,6.3,3.4,0.0,2.0,42.0,29.0,6.5,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600023,2011,"September 17, 2011",San Jose State Spartans,Nevada Wolf Pack,"0-3, 0-1 Conf","1-1, 1-0 Conf",14,17,,,Final,,7,0,0,7,,7,7,3,0,,NCAAF,15.0,23.0,290.0,373.0,153.0,112.0,138.0,261.0,3-35,4-40,4.0,4.0,16:02,30:21,4-14,7-16,1-2,1-2,13-33,11-21,4.6,5.3,1.0,2.0,30.0,60.0,4.6,4.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF,24.0,18.0,466.0,423.0,236.0,242.0,230.0,185.0,1-5,8-76,1.0,1.0,20:02,16:38,8-15,6-14,1-2,0-1,24-38,17-30,6.2,7.9,0.0,1.0,39.0,32.0,5.9,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
