ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
293252678,2009,"November 21, 2009",VMI Keydets,Old Dominion Monarchs,"2-9, 1-4 Home","9-2, 3-1 Away",35.0,42.0,,,Final,,14.0,7.0,7.0,7.0,,14.0,14.0,14.0,0.0,,NCAAF,17.0,0.0,444.0,496.0,22.0,251.0,422.0,251.0,11-80,0-0,1.0,1.0,17:00,--,6-14,0-0,1-2,0-0,3-10,16-27,2.2,9.1,0.0,0.0,56.0,53.0,7.5,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
302470295,2010,"September 04, 2010",Old Dominion Monarchs,Jacksonville Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",25.0,35.0,,,Final,,3.0,7.0,7.0,8.0,,0.0,14.0,7.0,14.0,,NCAAF,0.0,25.0,461.0,493.0,334.0,340.0,127.0,182.0,0-0,7-65,4.0,1.0,,,0-0,5-10,0-0,0-1,22-40,24-34,8.4,9.1,3.0,1.0,29.0,39.0,4.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542097,2010,"September 11, 2010",Campbell Camels,Old Dominion Monarchs,"1-1, 0-1 Home","1-1, 1-0 Away",13.0,44.0,,,Final,,0.0,10.0,3.0,0.0,,13.0,7.0,14.0,10.0,,NCAAF,16.0,0.0,190.0,463.0,92.0,273.0,115.0,190.0,9-116,0-0,0.0,1.0,17:48,--,5-14,0-0,0-1,0-0,8-17,26-33,4.4,8.3,0.0,1.0,40.0,35.0,2.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610295,2010,"September 18, 2010",Old Dominion Monarchs,William & Mary Tribe,"1-2, 0-2 Home","2-1, 1-1 Away",17.0,21.0,,,Final,,7.0,7.0,0.0,3.0,,0.0,7.0,7.0,7.0,,NCAAF,0.0,24.0,315.0,424.0,186.0,318.0,129.0,134.0,0-0,8-55,2.0,2.0,,,0-0,6-14,0-0,0-0,21-40,21-31,4.7,9.4,1.0,1.0,31.0,39.0,4.2,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682405,2010,"September 25, 2010",Monmouth Hawks,Old Dominion Monarchs,"0-3, 0-2 Home","2-2, 2-0 Away",21.0,35.0,,,Final,,7.0,0.0,7.0,7.0,,3.0,24.0,0.0,8.0,,NCAAF,19.0,0.0,345.0,472.0,276.0,415.0,89.0,65.0,4-49,0-0,1.0,1.0,19:33,--,6-15,0-0,2-3,0-0,21-31,28-47,8.3,8.7,0.0,1.0,37.0,28.0,2.4,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750295,2010,"October 02, 2010",Old Dominion Monarchs,Gardner-Webb Bulldogs,"3-2, 1-2 Home","2-3, 1-2 Away",14.0,7.0,,,Final,,7.0,0.0,0.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,0.0,16.0,252.0,203.0,151.0,168.0,111.0,73.0,0-0,5-34,2.0,1.0,,,0-0,8-20,0-0,0-0,15-33,15-30,4.3,4.3,1.0,0.0,32.0,45.0,3.5,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820295,2010,"October 09, 2010",Old Dominion Monarchs,Cal Poly Mustangs,"3-3, 1-3 Home","4-2, 2-2 Away",37.0,50.0,,,Final,,7.0,13.0,0.0,17.0,,17.0,10.0,0.0,23.0,,NCAAF,0.0,22.0,442.0,538.0,343.0,225.0,115.0,326.0,0-0,7-110,3.0,2.0,,,0-0,4-11,0-0,0-0,28-57,11-14,5.7,15.1,2.0,0.0,35.0,52.0,3.3,6.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-09
302960295,2010,"October 23, 2010",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34.0,20.0,,,Final,,0.0,17.0,17.0,0.0,,6.0,0.0,0.0,14.0,,NCAAF,0.0,0.0,381.0,477.0,152.0,419.0,229.0,58.0,0-0,0-0,0.0,4.0,,,0-0,0-0,0-0,0-0,22-38,33-55,4.0,7.6,0.0,0.0,43.0,23.0,5.3,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032261,2010,"October 30, 2010",Hampton Pirates,Old Dominion Monarchs,"5-3, 2-1 Home","5-3, 3-0 Away",14.0,28.0,,,Final,,7.0,0.0,0.0,7.0,,21.0,7.0,0.0,0.0,,NCAAF,15.0,0.0,223.0,251.0,162.0,182.0,80.0,69.0,5-56,0-0,4.0,4.0,17:22,--,4-17,0-0,0-3,0-0,15-37,21-33,3.9,5.5,2.0,2.0,38.0,46.0,2.1,1.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100295,2010,"November 06, 2010",Old Dominion Monarchs,Savannah State Tigers,"6-3, 3-3 Home","0-9, 0-7 Away",57.0,9.0,,,Final,,21.0,29.0,7.0,0.0,,0.0,9.0,0.0,0.0,,NCAAF,0.0,13.0,489.0,240.0,287.0,172.0,202.0,106.0,0-0,8-49,2.0,2.0,,,0-0,4-16,0-0,0-1,16-26,18-32,11.0,4.2,1.0,1.0,41.0,35.0,4.9,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170295,2010,"November 13, 2010",Old Dominion Monarchs,VMI Keydets,"7-3, 4-3 Home","3-7, 1-5 Away",45.0,28.0,,,Final,,7.0,17.0,14.0,7.0,,14.0,0.0,7.0,7.0,,NCAAF,0.0,18.0,442.0,353.0,285.0,234.0,172.0,123.0,0-0,8-104,1.0,5.0,,,0-0,4-13,0-0,1-1,20-37,19-36,7.3,6.4,0.0,1.0,48.0,26.0,3.6,4.7,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242428,2010,"November 20, 2010",North Carolina Central Eagles,Old Dominion Monarchs,"3-8, 3-4 Home","8-3, 4-0 Away",21.0,33.0,,,Final,,0.0,14.0,7.0,0.0,,14.0,16.0,3.0,0.0,,NCAAF,18.0,0.0,320.0,404.0,186.0,293.0,145.0,117.0,9-82,0-0,2.0,1.0,20:10,--,5-13,0-0,0-3,0-0,18-27,23-34,6.5,8.4,1.0,1.0,40.0,33.0,3.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
312460295,2011,"September 03, 2011",Old Dominion Monarchs,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,14.0,,,Final,,14.0,14.0,13.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,0.0,16.0,510.0,231.0,378.0,211.0,143.0,50.0,0-0,6-40,2.0,1.0,,,0-0,6-20,0-0,2-6,32-44,21-41,8.3,4.4,2.0,1.0,35.0,39.0,4.1,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532247,2011,"September 10, 2011",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,40.0,,,Final,,10.0,7.0,0.0,0.0,,13.0,14.0,6.0,7.0,,NCAAF,0.0,0.0,291.0,409.0,232.0,134.0,85.0,283.0,0-0,0-0,3.0,0.0,,,0-0,0-0,0-0,0-0,15-44,13-23,4.7,5.5,3.0,0.0,35.0,55.0,2.4,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600295,2011,"September 17, 2011",Old Dominion Monarchs,Hampton Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",45.0,42.0,,,Final,,0.0,17.0,7.0,21.0,,0.0,14.0,13.0,15.0,,NCAAF,0.0,24.0,391.0,398.0,184.0,275.0,219.0,138.0,0-0,10-85,1.0,0.0,,,0-0,7-15,0-0,0-1,20-29,25-35,5.9,7.4,1.0,0.0,49.0,41.0,4.5,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670048,2011,"September 24, 2011",Delaware Blue Hens,Old Dominion Monarchs,"3-1, 1-0 Conf","3-1, 0-1 Conf",27.0,17.0,,,Final,,3.0,10.0,0.0,14.0,,7.0,0.0,3.0,7.0,,NCAAF,19.0,0.0,410.0,333.0,304.0,210.0,106.0,126.0,3-25,0-0,0.0,1.0,20:15,--,5-17,0-0,0-1,0-0,26-39,23-46,7.8,4.5,0.0,1.0,37.0,31.0,2.9,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740295,2011,"October 01, 2011",Old Dominion Monarchs,UMass Minutemen,"4-1, 1-1 Conf","2-2, 1-1 Conf",48.0,33.0,,,Final,,11.0,14.0,2.0,21.0,,0.0,12.0,14.0,7.0,,NCAAF,0.0,0.0,520.0,441.0,347.0,383.0,182.0,97.0,0-0,0-0,2.0,2.0,,,0-0,0-0,0-0,0-0,22-35,32-50,9.7,6.9,2.0,2.0,40.0,37.0,4.6,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810227,2011,"October 08, 2011",Rhode Island Rams,Old Dominion Monarchs,"1-4, 0-2 Conf","5-1, 2-1 Conf",23.0,31.0,,,Final,,7.0,7.0,9.0,0.0,,7.0,7.0,14.0,3.0,,NCAAF,18.0,0.0,313.0,301.0,179.0,222.0,147.0,96.0,2-22,0-0,2.0,0.0,17:27,--,7-15,0-0,0-0,0-0,19-26,26-32,6.4,6.4,2.0,0.0,40.0,39.0,3.7,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880295,2011,"October 15, 2011",Old Dominion Monarchs,Towson Tigers,"5-2, 2-2 Conf","5-1, 3-0 Conf",35.0,39.0,,,Final,,7.0,14.0,14.0,0.0,,14.0,3.0,7.0,15.0,,NCAAF,0.0,26.0,484.0,535.0,370.0,355.0,124.0,221.0,0-0,3-24,1.0,1.0,,,0-0,8-18,0-0,4-5,22-37,24-37,9.7,8.5,1.0,1.0,25.0,46.0,5.0,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950222,2011,"October 22, 2011",Villanova Wildcats,Old Dominion Monarchs,"1-7, 0-5 Conf","6-2, 3-2 Conf",14.0,37.0,,,Final,,7.0,7.0,0.0,0.0,,13.0,17.0,7.0,0.0,,NCAAF,18.0,0.0,245.0,381.0,175.0,225.0,102.0,177.0,3-21,0-0,1.0,0.0,18:07,--,7-15,0-0,0-1,0-0,18-37,23-32,3.9,6.4,1.0,0.0,31.0,41.0,3.3,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020295,2011,"October 29, 2011",Old Dominion Monarchs,James Madison Dukes,"7-2, 4-2 Conf","5-3, 3-2 Conf",23.0,20.0,,,Final,,7.0,7.0,6.0,3.0,,10.0,10.0,0.0,0.0,,NCAAF,0.0,16.0,362.0,342.0,276.0,249.0,126.0,103.0,0-0,6-49,0.0,0.0,,,0-0,4-15,0-0,3-3,22-35,17-26,6.7,9.2,0.0,0.0,31.0,38.0,4.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090295,2011,"November 05, 2011",Old Dominion Monarchs,Richmond Spiders,"8-2, 5-2 Conf","3-6, 0-6 Conf",42.0,28.0,,,Final,,11.0,14.0,3.0,14.0,,8.0,7.0,7.0,6.0,,NCAAF,0.0,23.0,625.0,343.0,361.0,265.0,264.0,87.0,0-0,5-31,0.0,1.0,,,0-0,8-16,0-0,2-4,35-52,24-45,6.9,5.7,0.0,1.0,44.0,25.0,6.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162729,2011,"November 12, 2011",William & Mary Tribe,Old Dominion Monarchs,"4-6, 2-5 Conf","9-2, 6-2 Conf",31.0,35.0,,,Final,,7.0,7.0,7.0,10.0,,7.0,7.0,7.0,14.0,,NCAAF,27.0,0.0,503.0,502.0,246.0,300.0,258.0,202.0,5-31,0-0,2.0,0.0,22:24,--,7-12,0-0,0-0,0-0,20-28,31-40,8.8,7.5,2.0,0.0,47.0,28.0,5.5,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313300295,2011,"November 26, 2011",Old Dominion Monarchs,Norfolk State Spartans,"10-2, 6-1 Home","9-3, 5-2 Away",35.0,18.0,,,Final,,14.0,7.0,14.0,0.0,,7.0,0.0,0.0,11.0,,NCAAF,0.0,20.0,385.0,438.0,305.0,374.0,103.0,75.0,0-0,18-135,0.0,2.0,,,0-0,3-15,0-0,1-3,22-31,28-43,9.1,8.4,0.0,2.0,39.0,24.0,2.6,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370290,2011,"December 03, 2011",Georgia Southern Eagles,Old Dominion Monarchs,"10-2, 7-0 Home","10-3, 4-2 Away",55.0,48.0,,,Final,,14.0,14.0,13.0,14.0,,7.0,21.0,7.0,13.0,,NCAAF,28.0,0.0,606.0,560.0,130.0,356.0,476.0,211.0,7-64,0-0,0.0,0.0,31:47,--,7-9,0-0,0-0,0-0,7-11,26-45,11.8,7.8,0.0,0.0,60.0,29.0,7.9,7.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
322450295,2012,"September 01, 2012",Old Dominion Monarchs,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",57.0,23.0,,,Final,,3.0,7.0,17.0,30.0,,0.0,20.0,0.0,3.0,,NCAAF,0.0,8.0,0.0,151.0,0.0,94.0,0.0,57.0,0-0,6-26,0.0,2.0,,,0-0,4-13,0-0,0-0,0-0,9-21,0.0,4.5,0.0,2.0,0.0,32.0,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522261,2012,"September 08, 2012",Hampton Pirates,Old Dominion Monarchs,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,45.0,,,Final,,0.0,7.0,0.0,0.0,,14.0,14.0,17.0,0.0,,NCAAF,16.0,0.0,245.0,0.0,217.0,0.0,28.0,0.0,7-79,0-0,4.0,0.0,31:50,--,4-13,0-0,0-2,0-0,19-36,0-0,6.0,0.0,2.0,0.0,25.0,0.0,1.1,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590295,2012,"September 15, 2012",Old Dominion Monarchs,Campbell Camels,"3-0, 2-0 Home","1-2, 0-1 Away",70.0,14.0,,,Final,,28.0,14.0,21.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,0.0,14.0,0.0,270.0,0.0,56.0,0.0,214.0,0-0,3-30,0.0,1.0,,,0-0,3-14,0-0,1-2,0-0,8-16,0.0,3.5,0.0,0.0,0.0,52.0,0.0,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660295,2012,"September 22, 2012",Old Dominion Monarchs,New Hampshire Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",64.0,61.0,,,Final,,3.0,21.0,14.0,26.0,,16.0,24.0,14.0,7.0,,NCAAF,0.0,35.0,0.0,725.0,0.0,336.0,0.0,389.0,0-0,6-40,0.0,2.0,,,0-0,9-17,0-0,0-0,0-0,23-38,0.0,8.8,0.0,1.0,0.0,51.0,0.0,7.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730257,2012,"September 29, 2012",Richmond Spiders,Old Dominion Monarchs,"3-2, 1-1 Conf","5-0, 2-0 Conf",37.0,45.0,,,Final,,7.0,7.0,3.0,20.0,,17.0,21.0,7.0,0.0,,NCAAF,23.0,0.0,402.0,0.0,348.0,0.0,54.0,0.0,1-15,0-0,1.0,0.0,26:37,--,6-13,0-0,1-2,0-0,28-45,0-0,7.7,0.0,1.0,0.0,25.0,0.0,2.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870295,2012,"October 13, 2012",Old Dominion Monarchs,Villanova Wildcats,"5-1, 2-1 Conf","5-2, 3-1 Conf",14.0,38.0,,,Final,,14.0,0.0,0.0,0.0,,3.0,7.0,14.0,14.0,,NCAAF,0.0,30.0,0.0,527.0,0.0,151.0,0.0,376.0,0-0,3-25,0.0,0.0,,,0-0,8-16,0-0,2-2,0-0,10-18,0.0,8.4,0.0,0.0,0.0,67.0,0.0,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940119,2012,"October 20, 2012",Towson Tigers,Old Dominion Monarchs,"3-4, 2-2 Conf","6-1, 3-1 Conf",20.0,31.0,,,Final,,0.0,6.0,7.0,7.0,,10.0,7.0,14.0,0.0,,NCAAF,26.0,0.0,455.0,0.0,290.0,0.0,165.0,0.0,5-23,0-0,2.0,0.0,29:42,--,4-12,0-0,2-4,0-0,26-41,0-0,7.1,0.0,1.0,0.0,26.0,0.0,6.3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010295,2012,"October 27, 2012",Old Dominion Monarchs,Delaware Blue Hens,"7-1, 4-1 Conf","5-3, 2-3 Conf",31.0,26.0,,,Final,NBCSN,7.0,14.0,7.0,3.0,,7.0,10.0,3.0,6.0,,NCAAF,0.0,21.0,0.0,370.0,0.0,210.0,0.0,160.0,0-0,4-20,0.0,1.0,,,0-0,7-13,0-0,0-0,0-0,15-26,0.0,8.1,0.0,1.0,0.0,38.0,0.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27.0,53.0,,,Final,,0.0,0.0,14.0,13.0,,15.0,17.0,7.0,14.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-03
323150295,2012,"November 10, 2012",Old Dominion Monarchs,William & Mary Tribe,"9-1, 6-1 Conf","2-8, 1-6 Conf",41.0,31.0,,,Final,,13.0,14.0,0.0,14.0,,14.0,14.0,3.0,0.0,,NCAAF,0.0,19.0,0.0,477.0,0.0,353.0,0.0,124.0,0-0,5-45,0.0,3.0,,,0-0,5-16,0-0,3-5,0-0,19-39,0.0,9.1,0.0,3.0,0.0,34.0,0.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220256,2012,"November 17, 2012",James Madison Dukes,Old Dominion Monarchs,"7-4, 5-3 Conf","10-1, 7-1 Conf",28.0,38.0,,,Final,NBCSN,14.0,7.0,7.0,0.0,,3.0,7.0,21.0,7.0,,NCAAF,16.0,0.0,311.0,0.0,155.0,0.0,156.0,0.0,4-45,0-0,0.0,0.0,32:26,--,4-13,0-0,1-3,0-0,10-17,0-0,9.1,0.0,0.0,0.0,50.0,0.0,3.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323360295,2012,"December 01, 2012",Old Dominion Monarchs,Coastal Carolina Chanticleers,"11-1, 6-1 Home","8-5, 5-3 Away",63.0,35.0,,,Final,ESPN3,14.0,14.0,14.0,21.0,,7.0,14.0,14.0,0.0,,NCAAF,0.0,28.0,0.0,540.0,0.0,352.0,0.0,188.0,0-0,3-24,0.0,3.0,,,0-0,10-19,0-0,3-6,0-0,21-39,0.0,9.0,0.0,2.0,0.0,49.0,0.0,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
323430295,2012,"December 08, 2012",Old Dominion Monarchs,Georgia Southern Eagles,"11-2, 6-2 Home","10-3, 4-2 Away",35.0,49.0,,,Final,ESPN,7.0,14.0,14.0,0.0,,7.0,7.0,7.0,28.0,,NCAAF,0.0,32.0,0.0,632.0,0.0,30.0,0.0,602.0,0-0,9-85,0.0,0.0,,,0-0,5-10,0-0,1-2,0-0,2-10,0.0,3.0,0.0,0.0,0.0,71.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-08
332430151,2013,"August 31, 2013",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,38.0,,,Final,,7.0,14.0,14.0,17.0,,3.0,14.0,14.0,7.0,,NCAAF,26.0,26.0,481.0,460.0,447.0,370.0,34.0,90.0,9-85,4-35,0.0,1.0,31:10,28:50,12-17,8-14,0-0,0-1,46-54,39-52,8.3,7.1,0.0,0.0,22.0,23.0,1.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500120,2013,"September 07, 2013",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47.0,10.0,,,Final,,17.0,14.0,14.0,2.0,,3.0,0.0,0.0,7.0,,NCAAF,28.0,18.0,587.0,335.0,275.0,170.0,312.0,165.0,1-15,4-34,1.0,3.0,30:09,29:01,7-13,5-16,0-1,1-3,14-23,21-39,12.0,4.4,1.0,3.0,46.0,38.0,6.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
