ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,,,Final,,7,3,7,10,,3,3,3,16,,NCAAF,20,18,438,362,296,302,178,79,3-25,5-36,5,1,17:45,18:20,5-14,1-13,0-0,0-1,15-26,21-35,10.0,8.1,0,0,44,35,4.0,2.3,5,1,,,,,,,,,,,,,,,,,,,2007-11-17
273280059,2007,"November 24, 2007",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,,,Final,ABC,0,14,0,3,,3,13,7,8,,NCAAF,22,20,315,432,212,221,136,218,7-70,7-75,3,1,18:06,18:27,7-16,4-13,0-2,0-0,12-32,14-29,5.6,7.4,2,0,39,39,3.5,5.6,1,1,,,,,,,,,,,,,,,,,,,2007-11-24
273650278,2007,"December 31, 2007",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40,28,,,Final,,3,17,14,6,,7,0,14,7,,NCAAF,29,23,571,379,285,241,286,161,10-80,8-62,1,1,20:09,16:31,8-11,10-16,0-0,1-2,23-31,17-32,9.2,6.8,0,1,42,40,6.8,4.0,1,0,,,,,,,,,,,,,,,,,,,2007-12-31
282410059,2008,"August 28, 2008",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPN3,14,13,7,7,,0,0,7,7,,NCAAF,19,15,484,258,140,136,349,122,6-70,4-40,2,4,14:00,18:17,6-12,8-15,1-2,0-1,8-15,22-37,9.0,3.7,0,2,46,31,7.6,3.9,2,2,,,,,,,,,,,,,,,,,,,2008-08-28
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,,,Final,,3,6,7,0,,7,0,3,9,,NCAAF,18,12,262,235,142,89,120,162,2-16,4-45,3,3,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2,0,41,40,2.9,4.1,1,3,,,,,,,,,,,,,,,,,,,2008-09-06
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20,17,,,Final,ABC,0,14,0,6,,3,6,0,8,,NCAAF,17,19,247,387,61,111,199,278,3-15,8-61,0,3,18:02,18:38,6-15,6-10,0-0,0-1,9-15,5-9,3.2,12.1,0,1,46,50,4.3,5.6,0,2,,,,,,,,,,,,,,,,,,,2008-09-13
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38,7,,,Final,,14,7,10,7,,0,0,0,7,,NCAAF,23,24,500,407,63,321,438,108,6-69,7-64,0,5,18:00,18:13,5-11,6-15,1-1,1-4,4-9,31-50,6.9,6.0,0,2,54,30,8.1,3.6,0,3,,,,,,,,,,,,,,,,,,,2008-09-20
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27,0,,,Final,ESPNU,0,3,7,17,,0,0,0,0,,NCAAF,21,9,454,132,237,111,224,35,5-40,3-45,1,1,23:21,12:39,6-15,2-12,1-3,0-1,9-14,15-29,16.4,3.3,0,1,59,20,3.8,1.8,1,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850059,2008,"October 11, 2008",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-1, 4-0 Home","2-4, 1-3 Away",10,7,,,Final,,0,10,0,0,,0,0,7,0,,NCAAF,9,14,199,227,131,104,79,74,6-48,6-50,3,1,16:31,19:57,4-14,5-18,1-2,0-1,3-11,14-24,10.9,6.4,1,1,47,44,1.7,1.7,2,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,21,,,Final,ESPN,0,3,14,0,,7,7,0,7,,NCAAF,12,12,249,298,204,100,51,207,4-36,6-45,6,2,15:27,21:14,3-12,6-16,0-1,0-1,19-32,5-12,6.2,7.6,4,0,24,52,2.1,4.0,2,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,,,Final,ESPNU,14,0,0,3,,3,7,7,7,,NCAAF,17,23,259,396,139,284,156,126,2-15,6-40,3,4,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1,2,41,36,3.8,3.5,2,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0,,10,10,0,8,,NCAAF,14,18,343,384,55,220,288,196,4-22,4-22,2,4,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1,1,45,36,6.4,5.4,1,3,,,,,,,,,,,,,,,,,,,2008-11-01
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28,7,,,Final,,7,0,0,21,,0,0,0,7,,NCAAF,13,20,314,423,151,107,186,326,3-15,4-40,0,3,17:30,27:27,4-14,6-14,2-4,0-2,8-19,10-23,6.7,4.2,0,1,42,54,4.4,6.0,0,2,,,,,,,,,,,,,,,,,,,2008-11-08
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,,,Final,ESPN,3,21,17,0,,0,3,7,13,,NCAAF,18,20,518,388,54,294,472,105,3-40,3-20,1,2,19:37,16:36,3-10,3-13,1-2,1-3,4-7,23-38,6.6,7.4,0,2,56,25,8.4,4.2,1,0,,,,,,,,,,,,,,,,,,,2008-11-20
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42,45,,,Final,CBS,7,21,0,14,,6,6,26,7,,NCAAF,22,15,488,428,421,19,81,409,7-64,5-35,2,1,16:07,20:04,6-13,4-13,1-2,1-4,24-40,1-6,10.2,3.2,1,1,22,56,3.7,7.3,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
283660059,2008,"December 31, 2008",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3,38,,,Final,ESPN,3,0,0,0,,7,28,3,0,,NCAAF,15,19,314,324,151,178,164,161,4-40,6-60,3,0,17:34,18:33,3-15,5-12,2-6,1-2,8-25,17-27,6.0,6.0,1,0,40,35,4.1,4.6,2,0,,,,,,,,,,,,,,,,,,,2008-12-31
292480059,2009,"September 05, 2009",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,,,Final,ESPN3,17,14,0,6,,0,7,0,10,,NCAAF,21,20,497,291,162,213,335,98,6-58,3-19,3,2,17:44,18:35,8-12,6-15,0-0,0-0,7-12,23-38,13.5,5.1,0,1,50,33,6.7,3.0,3,1,,,,,,,,,,,,,,,,,,,2009-09-05
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,,,Final,ESPN,21,3,0,6,,0,7,14,6,,NCAAF,15,13,418,386,117,270,301,125,6-50,6-50,2,2,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2,2,49,36,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-09-10
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33,17,,,Final,ESPN,7,10,16,0,,3,0,7,7,,NCAAF,21,12,454,228,270,141,184,95,9-74,8-44,0,0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0,0,39,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-17
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,,,Final,,7,3,0,14,,0,0,0,7,,NCAAF,24,8,406,154,95,144,317,17,7-65,2-9,0,3,25:15,11:01,10-19,1-11,1-1,1-2,7-11,11-26,8.1,5.3,0,2,69,18,4.6,0.9,0,1,,,,,,,,,,,,,,,,,,,2009-09-26
292760344,2009,"October 03, 2009",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,,,Final,,7,10,0,14,,14,14,7,7,,NCAAF,25,23,487,479,288,271,209,213,5-40,9-61,5,1,14:30,21:31,4-10,8-13,4-4,2-2,20-30,11-14,9.3,19.0,1,0,38,54,5.5,3.9,4,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,,,Final,ESPN2,14,21,3,6,,14,14,14,7,,NCAAF,26,25,539,532,373,131,180,401,6-65,2-9,2,3,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0,0,30,57,6.0,7.0,2,3,,,,,,,,,,,,,,,,,,,2009-10-10
292900059,2009,"October 17, 2009",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"6-1, 4-1 Conf","5-2, 3-1 Conf",28,23,,,Final,ESPN2,0,7,14,7,,0,3,7,13,,NCAAF,19,13,360,334,62,176,309,175,6-33,4-26,2,2,23:25,12:57,8-15,2-8,1-1,0-1,1-7,10-14,7.3,11.4,1,2,63,31,4.9,5.6,1,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9,34,,,Final,,3,3,0,3,,3,10,7,14,,NCAAF,11,20,198,447,178,85,30,362,4-40,8-70,1,1,13:36,26:03,2-11,8-17,0-1,1-2,18-32,4-8,5.3,10.6,0,0,12,71,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040238,2009,"October 31, 2009",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31,56,,,Final,,14,14,3,0,,7,21,14,14,,NCAAF,15,28,397,597,179,193,218,404,8-57,1-9,3,1,12:05,24:25,6-11,12-17,0-0,1-1,14-24,6-13,7.5,14.8,0,0,29,69,7.5,5.9,3,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30,27,,,Final/OT,ABC,10,0,7,7,6.0,0,17,0,7,3.0,NCAAF,24,17,463,291,69,289,412,28,7-78,4-35,1,0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1,0,62,25,6.6,1.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180150,2009,"November 14, 2009",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",10,49,,,Final,ESPN2,10,0,0,0,,7,21,14,7,,NCAAF,15,22,281,519,291,219,25,306,4-38,4-33,1,1,18:33,17:28,5-15,5-10,0-0,1-2,27-41,7-11,6.2,19.4,1,0,24,52,1.0,5.9,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293320059,2009,"November 28, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24,30,,,Final,ABC,0,3,14,7,,7,10,10,3,,NCAAF,17,21,340,415,149,81,205,339,5-35,5-39,2,1,18:18,18:12,7-13,4-9,2-4,0-0,6-13,8-14,10.4,5.4,1,0,51,44,4.0,7.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
293390228,2009,"December 05, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34,39,,,Final,ESPN,7,6,7,14,,3,13,17,6,,NCAAF,15,28,414,469,91,136,323,333,4-30,5-31,2,0,13:30,22:03,5-9,11-18,1-2,2-3,10-17,9-18,5.4,7.6,2,0,34,65,9.5,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14,24,,,Final,FOX,7,0,0,7,,14,0,3,7,,NCAAF,9,21,155,403,30,242,143,172,9-68,4-25,1,2,16:57,19:43,4-12,5-13,0-1,0-2,2-9,17-29,1.3,8.0,1,1,41,40,3.5,4.3,0,1,,,,,,,,,,,,,,,,,,,2010-01-05
302470059,2010,"September 04, 2010",Georgia Tech Yellow Jackets,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,ESPN3,7,13,14,7,,3,0,7,0,,NCAAF,25,16,384,272,12,94,372,178,6-46,10-94,2,1,18:31,18:05,8-12,4-14,2-2,2-2,2-8,11-25,1.5,3.8,1,0,56,39,6.6,4.6,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28,25,,,Final,,7,7,7,7,,7,10,0,8,,NCAAF,18,18,320,407,205,121,141,291,5-60,8-65,1,1,17:24,19:11,6-15,4-13,0-2,1-4,18-30,5-15,6.0,7.7,1,0,41,52,3.4,5.6,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,30,,,Final,,10,7,7,0,,14,3,7,6,,NCAAF,18,21,352,448,217,76,143,372,3-33,7-50,2,1,15:07,21:14,5-10,7-13,1-2,1-2,18-25,3-4,8.4,19.0,0,0,32,63,4.5,5.9,2,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF,15,27,363,527,130,387,247,159,4-35,4-35,2,2,15:55,19:58,4-14,8-15,1-4,0-0,5-18,28-41,6.4,9.0,0,1,48,40,5.1,4.0,2,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF,11,17,268,339,107,148,161,209,7-54,8-79,0,2,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0,0,43,48,3.7,4.4,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33,21,,,Final,ESPNU,3,10,14,6,,0,7,7,7,,NCAAF,26,16,536,376,59,264,477,137,6-55,7-51,2,1,22:00,13:46,4-13,3-12,3-4,0-2,3-6,18-31,9.8,7.7,1,0,74,28,6.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42,14,,,Final,ESPN3,7,7,21,7,,0,7,0,7,,NCAAF,19,22,415,316,88,189,329,143,5-45,5-29,2,6,20:03,16:36,5-14,4-13,1-2,0-0,5-14,20-35,6.1,4.9,0,4,57,39,5.8,3.7,2,2,,,,,,,,,,,,,,,,,,,2010-10-16
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,,,Final,ABC,10,7,7,3,,0,3,10,0,,NCAAF,20,20,403,325,167,88,236,242,7-62,5-55,0,1,18:42,17:05,9-15,6-16,0-0,3-4,17-27,6-19,6.2,4.4,0,1,38,49,6.2,4.9,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28,21,,,Final,ESPN,0,7,0,21,,14,0,0,7,,NCAAF,23,15,335,426,137,93,198,346,2-17,9-52,2,2,23:57,17:18,6-12,5-13,1-1,2-3,15-25,2-10,5.5,8.0,1,2,40,51,5.0,6.8,1,0,,,,,,,,,,,,,,,,,,,2010-11-04
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF,20,24,409,507,106,230,308,277,7-59,4-31,2,2,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0,0,59,46,5.2,6.0,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30,20,,,Final,ESPN3,3,3,17,7,,3,10,0,7,,NCAAF,19,22,410,443,100,344,320,109,8-69,6-50,2,2,20:30,15:17,4-13,5-13,1-2,1-1,2-7,30-43,12.9,7.8,0,1,62,25,5.2,4.4,2,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310061,2010,"November 27, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42,34,,,Final,ESPN/ESPN2,14,7,14,7,,0,14,7,13,,NCAAF,18,32,425,512,281,101,154,411,2-10,4-31,2,4,18:13,22:47,2-7,7-12,1-3,1-3,15-19,8-15,14.3,6.7,0,1,29,77,5.3,5.3,2,3,,,,,,,,,,,,,,,,,,,2010-11-27
303610059,2010,"December 27, 2010",Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,7,14,,,Final,ESPN2,7,0,0,0,,3,3,0,8,,NCAAF,18,17,320,287,51,117,279,170,3-22,1-5,4,0,24:01,18:40,8-18,6-18,2-3,2-5,5-14,11-23,2.9,5.1,1,0,57,49,4.9,3.5,3,0,,,,,,,,,,,,,,,,,,,2010-12-27
312440059,2011,"September 01, 2011",Georgia Tech Yellow Jackets,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",63,21,,,Final,ESPN3,28,14,14,7,,0,21,0,0,,NCAAF,21,18,662,301,365,218,297,104,5-53,6-29,2,1,17:35,19:07,9-12,8-18,0-1,0-1,11-16,22-37,22.8,5.3,0,1,48,40,6.2,2.6,2,0,,,,,,,,,,,,,,,,,,,2011-09-01
312532393,2011,"September 10, 2011",Middle Tennessee Blue Raiders,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,49,,,Final,ESPN3,0,7,0,14,,21,7,14,7,,NCAAF,21,29,342,596,198,225,144,382,2-13,3-23,3,1,13:18,23:22,6-13,8-12,2-2,2-2,23-36,6-10,5.5,21.4,1,0,28,65,5.1,5.9,2,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600059,2011,"September 17, 2011",Georgia Tech Yellow Jackets,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",66,24,,,Final,,14,10,28,14,,7,10,0,7,,NCAAF,24,19,768,362,175,212,604,151,5-40,1-5,0,0,16:26,19:07,7-10,9-17,1-1,0-1,4-7,17-27,23.4,7.8,0,0,50,42,12.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670059,2011,"September 24, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,28,,,Final,ESPN,3,14,11,7,,7,0,7,14,,NCAAF,21,15,496,332,184,248,312,128,3-23,6-50,2,2,21:31,14:24,10-16,3-8,0-0,0-0,10-14,17-25,13.1,8.2,1,2,58,27,5.4,4.7,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740152,2011,"October 01, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35,45,,,Final,ABC/ESPN,0,7,7,21,,14,7,0,24,,NCAAF,21,19,387,413,210,120,195,296,7-35,4-45,1,1,19:27,16:43,5-14,4-12,3-5,1-2,23-36,4-12,5.3,9.8,1,0,38,52,5.1,5.7,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
