ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27.0,25.0,,,Final,,7.0,3.0,7.0,10.0,,3.0,3.0,3.0,16.0,,NCAAF,20.0,18.0,438.0,362.0,296.0,302.0,178.0,79.0,3-25,5-36,5.0,1.0,17:45,18:20,5-14,1-13,0-0,0-1,15-26,21-35,10.0,8.1,0.0,0.0,44.0,35.0,4.0,2.3,5.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280059,2007,"November 24, 2007",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17.0,31.0,,,Final,ABC,0.0,14.0,0.0,3.0,,3.0,13.0,7.0,8.0,,NCAAF,22.0,20.0,315.0,432.0,212.0,221.0,136.0,218.0,7-70,7-75,3.0,1.0,18:06,18:27,7-16,4-13,0-2,0-0,12-32,14-29,5.6,7.4,2.0,0.0,39.0,39.0,3.5,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273650278,2007,"December 31, 2007",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40.0,28.0,,,Final,,3.0,17.0,14.0,6.0,,7.0,0.0,14.0,7.0,,NCAAF,29.0,23.0,571.0,379.0,285.0,241.0,286.0,161.0,10-80,8-62,1.0,1.0,20:09,16:31,8-11,10-16,0-0,1-2,23-31,17-32,9.2,6.8,0.0,1.0,42.0,40.0,6.8,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-31
282410059,2008,"August 28, 2008",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,14.0,,,Final,ESPN3,14.0,13.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,19.0,15.0,484.0,258.0,140.0,136.0,349.0,122.0,6-70,4-40,2.0,4.0,14:00,18:17,6-12,8-15,1-2,0-1,8-15,22-37,9.0,3.7,0.0,2.0,46.0,31.0,7.6,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16.0,19.0,,,Final,,3.0,6.0,7.0,0.0,,7.0,0.0,3.0,9.0,,NCAAF,18.0,12.0,262.0,235.0,142.0,89.0,120.0,162.0,2-16,4-45,3.0,3.0,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2.0,0.0,41.0,40.0,2.9,4.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570259,2008,"September 13, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-1, 1-0 Conf","2-1, 1-1 Conf",20.0,17.0,,,Final,ABC,0.0,14.0,0.0,6.0,,3.0,6.0,0.0,8.0,,NCAAF,17.0,19.0,247.0,387.0,61.0,111.0,199.0,278.0,3-15,8-61,0.0,3.0,18:02,18:38,6-15,6-10,0-0,0-1,9-15,5-9,3.2,12.1,0.0,1.0,46.0,50.0,4.3,5.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640059,2008,"September 20, 2008",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,"3-1, 2-0 Home","1-3, 0-2 Away",38.0,7.0,,,Final,,14.0,7.0,10.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,24.0,500.0,407.0,63.0,321.0,438.0,108.0,6-69,7-64,0.0,5.0,18:00,18:13,5-11,6-15,1-1,1-4,4-9,31-50,6.9,6.0,0.0,2.0,54.0,30.0,8.1,3.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-20
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27.0,0.0,,,Final,ESPNU,0.0,3.0,7.0,17.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,9.0,454.0,132.0,237.0,111.0,224.0,35.0,5-40,3-45,1.0,1.0,23:21,12:39,6-15,2-12,1-3,0-1,9-14,15-29,16.4,3.3,0.0,1.0,59.0,20.0,3.8,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850059,2008,"October 11, 2008",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-1, 4-0 Home","2-4, 1-3 Away",10.0,7.0,,,Final,,0.0,10.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,9.0,14.0,199.0,227.0,131.0,104.0,79.0,74.0,6-48,6-50,3.0,1.0,16:31,19:57,4-14,5-18,1-2,0-1,3-11,14-24,10.9,6.4,1.0,1.0,47.0,44.0,1.7,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17.0,21.0,,,Final,ESPN,0.0,3.0,14.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,12.0,12.0,249.0,298.0,204.0,100.0,51.0,207.0,4-36,6-45,6.0,2.0,15:27,21:14,3-12,6-16,0-1,0-1,19-32,5-12,6.2,7.6,4.0,0.0,24.0,52.0,2.1,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17.0,24.0,,,Final,ESPNU,14.0,0.0,0.0,3.0,,3.0,7.0,7.0,7.0,,NCAAF,17.0,23.0,259.0,396.0,139.0,284.0,156.0,126.0,2-15,6-40,3.0,4.0,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1.0,2.0,41.0,36.0,3.8,3.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31.0,28.0,,,Final,ABC,3.0,21.0,7.0,0.0,,10.0,10.0,0.0,8.0,,NCAAF,14.0,18.0,343.0,384.0,55.0,220.0,288.0,196.0,4-22,4-22,2.0,4.0,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1.0,1.0,45.0,36.0,6.4,5.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28.0,7.0,,,Final,,7.0,0.0,0.0,21.0,,0.0,0.0,0.0,7.0,,NCAAF,13.0,20.0,314.0,423.0,151.0,107.0,186.0,326.0,3-15,4-40,0.0,3.0,17:30,27:27,4-14,6-14,2-4,0-2,8-19,10-23,6.7,4.2,0.0,1.0,42.0,54.0,4.4,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41.0,23.0,,,Final,ESPN,3.0,21.0,17.0,0.0,,0.0,3.0,7.0,13.0,,NCAAF,18.0,20.0,518.0,388.0,54.0,294.0,472.0,105.0,3-40,3-20,1.0,2.0,19:37,16:36,3-10,3-13,1-2,1-3,4-7,23-38,6.6,7.4,0.0,2.0,56.0,25.0,8.4,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-20
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42.0,45.0,,,Final,CBS,7.0,21.0,0.0,14.0,,6.0,6.0,26.0,7.0,,NCAAF,22.0,15.0,488.0,428.0,421.0,19.0,81.0,409.0,7-64,5-35,2.0,1.0,16:07,20:04,6-13,4-13,1-2,1-4,24-40,1-6,10.2,3.2,1.0,1.0,22.0,56.0,3.7,7.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283660059,2008,"December 31, 2008",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3.0,38.0,,,Final,ESPN,3.0,0.0,0.0,0.0,,7.0,28.0,3.0,0.0,,NCAAF,15.0,19.0,314.0,324.0,151.0,178.0,164.0,161.0,4-40,6-60,3.0,0.0,17:34,18:33,3-15,5-12,2-6,1-2,8-25,17-27,6.0,6.0,1.0,0.0,40.0,35.0,4.1,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-31
292480059,2009,"September 05, 2009",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,17.0,,,Final,ESPN3,17.0,14.0,0.0,6.0,,0.0,7.0,0.0,10.0,,NCAAF,21.0,20.0,497.0,291.0,162.0,213.0,335.0,98.0,6-58,3-19,3.0,2.0,17:44,18:35,8-12,6-15,0-0,0-0,7-12,23-38,13.5,5.1,0.0,1.0,50.0,33.0,6.7,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30.0,27.0,,,Final,ESPN,21.0,3.0,0.0,6.0,,0.0,7.0,14.0,6.0,,NCAAF,15.0,13.0,418.0,386.0,117.0,270.0,301.0,125.0,6-50,6-50,2.0,2.0,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2.0,2.0,49.0,36.0,6.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-10
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33.0,17.0,,,Final,ESPN,7.0,10.0,16.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,21.0,12.0,454.0,228.0,270.0,141.0,184.0,95.0,9-74,8-44,0.0,0.0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0.0,0.0,39.0,39.0,4.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-17
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24.0,7.0,,,Final,,7.0,3.0,0.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,8.0,406.0,154.0,95.0,144.0,317.0,17.0,7-65,2-9,0.0,3.0,25:15,11:01,10-19,1-11,1-1,1-2,7-11,11-26,8.1,5.3,0.0,2.0,69.0,18.0,4.6,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760344,2009,"October 03, 2009",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31.0,42.0,,,Final,,7.0,10.0,0.0,14.0,,14.0,14.0,7.0,7.0,,NCAAF,25.0,23.0,487.0,479.0,288.0,271.0,209.0,213.0,5-40,9-61,5.0,1.0,14:30,21:31,4-10,8-13,4-4,2-2,20-30,11-14,9.3,19.0,1.0,0.0,38.0,54.0,5.5,3.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44.0,49.0,,,Final,ESPN2,14.0,21.0,3.0,6.0,,14.0,14.0,14.0,7.0,,NCAAF,26.0,25.0,539.0,532.0,373.0,131.0,180.0,401.0,6-65,2-9,2.0,3.0,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0.0,0.0,30.0,57.0,6.0,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900059,2009,"October 17, 2009",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"6-1, 4-1 Conf","5-2, 3-1 Conf",28.0,23.0,,,Final,ESPN2,0.0,7.0,14.0,7.0,,0.0,3.0,7.0,13.0,,NCAAF,19.0,13.0,360.0,334.0,62.0,176.0,309.0,175.0,6-33,4-26,2.0,2.0,23:25,12:57,8-15,2-8,1-1,0-1,1-7,10-14,7.3,11.4,1.0,2.0,63.0,31.0,4.9,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9.0,34.0,,,Final,,3.0,3.0,0.0,3.0,,3.0,10.0,7.0,14.0,,NCAAF,11.0,20.0,198.0,447.0,178.0,85.0,30.0,362.0,4-40,8-70,1.0,1.0,13:36,26:03,2-11,8-17,0-1,1-2,18-32,4-8,5.3,10.6,0.0,0.0,12.0,71.0,2.5,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040238,2009,"October 31, 2009",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31.0,56.0,,,Final,,14.0,14.0,3.0,0.0,,7.0,21.0,14.0,14.0,,NCAAF,15.0,28.0,397.0,597.0,179.0,193.0,218.0,404.0,8-57,1-9,3.0,1.0,12:05,24:25,6-11,12-17,0-0,1-1,14-24,6-13,7.5,14.8,0.0,0.0,29.0,69.0,7.5,5.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30.0,27.0,,,Final/OT,ABC,10.0,0.0,7.0,7.0,6.0,0.0,17.0,0.0,7.0,3.0,NCAAF,24.0,17.0,463.0,291.0,69.0,289.0,412.0,28.0,7-78,4-35,1.0,0.0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1.0,0.0,62.0,25.0,6.6,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180150,2009,"November 14, 2009",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",10.0,49.0,,,Final,ESPN2,10.0,0.0,0.0,0.0,,7.0,21.0,14.0,7.0,,NCAAF,15.0,22.0,281.0,519.0,291.0,219.0,25.0,306.0,4-38,4-33,1.0,1.0,18:33,17:28,5-15,5-10,0-0,1-2,27-41,7-11,6.2,19.4,1.0,0.0,24.0,52.0,1.0,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293320059,2009,"November 28, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24.0,30.0,,,Final,ABC,0.0,3.0,14.0,7.0,,7.0,10.0,10.0,3.0,,NCAAF,17.0,21.0,340.0,415.0,149.0,81.0,205.0,339.0,5-35,5-39,2.0,1.0,18:18,18:12,7-13,4-9,2-4,0-0,6-13,8-14,10.4,5.4,1.0,0.0,51.0,44.0,4.0,7.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390228,2009,"December 05, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34.0,39.0,,,Final,ESPN,7.0,6.0,7.0,14.0,,3.0,13.0,17.0,6.0,,NCAAF,15.0,28.0,414.0,469.0,91.0,136.0,323.0,333.0,4-30,5-31,2.0,0.0,13:30,22:03,5-9,11-18,1-2,2-3,10-17,9-18,5.4,7.6,2.0,0.0,34.0,65.0,9.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14.0,24.0,,,Final,FOX,7.0,0.0,0.0,7.0,,14.0,0.0,3.0,7.0,,NCAAF,9.0,21.0,155.0,403.0,30.0,242.0,143.0,172.0,9-68,4-25,1.0,2.0,16:57,19:43,4-12,5-13,0-1,0-2,2-9,17-29,1.3,8.0,1.0,1.0,41.0,40.0,3.5,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-05
302470059,2010,"September 04, 2010",Georgia Tech Yellow Jackets,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,ESPN3,7.0,13.0,14.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,25.0,16.0,384.0,272.0,12.0,94.0,372.0,178.0,6-46,10-94,2.0,1.0,18:31,18:05,8-12,4-14,2-2,2-2,2-8,11-25,1.5,3.8,1.0,0.0,56.0,39.0,6.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28.0,25.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,10.0,0.0,8.0,,NCAAF,18.0,18.0,320.0,407.0,205.0,121.0,141.0,291.0,5-60,8-65,1.0,1.0,17:24,19:11,6-15,4-13,0-2,1-4,18-30,5-15,6.0,7.7,1.0,0.0,41.0,52.0,3.4,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24.0,30.0,,,Final,,10.0,7.0,7.0,0.0,,14.0,3.0,7.0,6.0,,NCAAF,18.0,21.0,352.0,448.0,217.0,76.0,143.0,372.0,3-33,7-50,2.0,1.0,15:07,21:14,5-10,7-13,1-2,1-2,18-25,3-4,8.4,19.0,0.0,0.0,32.0,63.0,4.5,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28.0,45.0,,,Final,ESPN,0.0,7.0,7.0,14.0,,7.0,10.0,14.0,14.0,,NCAAF,15.0,27.0,363.0,527.0,130.0,387.0,247.0,159.0,4-35,4-35,2.0,2.0,15:55,19:58,4-14,8-15,1-4,0-0,5-18,28-41,6.4,9.0,0.0,1.0,48.0,40.0,5.1,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20.0,24.0,,,Final,ESPNU,3.0,7.0,7.0,3.0,,3.0,3.0,0.0,18.0,,NCAAF,11.0,17.0,268.0,339.0,107.0,148.0,161.0,209.0,7-54,8-79,0.0,2.0,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0.0,0.0,43.0,48.0,3.7,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33.0,21.0,,,Final,ESPNU,3.0,10.0,14.0,6.0,,0.0,7.0,7.0,7.0,,NCAAF,26.0,16.0,536.0,376.0,59.0,264.0,477.0,137.0,6-55,7-51,2.0,1.0,22:00,13:46,4-13,3-12,3-4,0-2,3-6,18-31,9.8,7.7,1.0,0.0,74.0,28.0,6.4,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890059,2010,"October 16, 2010",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42.0,14.0,,,Final,ESPN3,7.0,7.0,21.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,19.0,22.0,415.0,316.0,88.0,189.0,329.0,143.0,5-45,5-29,2.0,6.0,20:03,16:36,5-14,4-13,1-2,0-0,5-14,20-35,6.1,4.9,0.0,4.0,57.0,39.0,5.8,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
