ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210166,2007,"November 17, 2007",New Mexico State Aggies,Utah State Aggies,"4-8, 1-6 Conf","1-10, 1-6 Conf",17,35,,,Final,,3,7,0,7,,0,7,7,21,,NCAAF,23,19,455,355,367,207,88,166,7-41,3-21,2,1,19:39,16:13,7-15,8-14,2-3,1-2,42-58,14-20,6.3,9.5,2,0,22,45,4.0,3.7,0,1,,,,,,,,,,,,,,,,,,,2007-11-17
273340166,2007,"November 30, 2007",New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",23,30,,,Final,ESPN2,7,6,3,7,,6,17,7,0,,NCAAF,22,23,419,468,329,211,96,263,4-30,2-25,0,0,15:12,21:18,6-18,6-14,5-6,1-1,31-53,10-19,6.1,10.8,0,0,27,53,3.6,5.0,0,0,,,,,,,,,,,,,,,,,,,2007-11-30
282570158,2008,"September 13, 2008",Nebraska Cornhuskers,New Mexico State Aggies,"3-0, 3-0 Home","0-1, 0-1 Away",38,7,,,Final,,7,14,14,3,,0,0,0,7,,NCAAF,28,19,553,339,223,248,330,114,7-41,7-50,1,2,18:55,17:38,5-10,7-17,0-2,0-1,18-24,19-39,9.3,5.8,0,2,44,32,7.5,3.6,1,0,,,,,,,,,,,,,,,,,,,2008-09-13
282642638,2008,"September 20, 2008",UTEP Miners,New Mexico State Aggies,"0-3, 0-2 Home","1-1, 1-1 Away",33,34,,,Final,,10,10,7,6,,0,21,7,6,,NCAAF,22,21,372,366,115,347,277,37,5-45,6-50,3,4,20:29,16:01,7-17,5-12,0-1,1-2,11-26,29-39,3.7,8.4,0,2,48,25,5.8,1.5,3,2,,,,,,,,,,,,,,,,,,,2008-09-20
282710166,2008,"September 27, 2008",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24,35,,,Final,,14,3,0,7,,0,10,6,19,,NCAAF,15,23,430,352,387,64,48,297,6-59,9-80,1,1,12:55,23:29,5-13,5-16,1-2,3-3,24-38,7-16,10.1,3.4,1,1,18,63,2.7,4.7,0,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780166,2008,"October 04, 2008",New Mexico State Aggies,Alcorn State Braves,"2-2, 1-1 Home","1-5, 0-3 Away",45,10,,,Final,,7,31,7,0,,0,3,0,7,,NCAAF,24,14,571,195,360,161,220,-13,8-80,5-44,4,2,27:26,17:21,7-11,0-11,0-2,0-0,26-34,20-39,10.3,5.3,1,1,33,24,6.7,-0.5,3,1,,,,,,,,,,,,,,,,,,,2008-10-04
282852440,2008,"October 11, 2008",Nevada Wolf Pack,New Mexico State Aggies,"3-3, 1-1 Conf","3-2, 1-0 Conf",45,48,,,Final,,10,14,14,7,,7,14,17,10,,NCAAF,28,28,507,513,203,435,313,104,7-64,6-39,3,1,17:19,18:34,5-10,7-16,0-1,3-3,15-26,28-47,7.5,8.7,1,1,42,36,7.5,2.9,2,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920166,2008,"October 18, 2008",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14,31,,,Final,,0,7,0,7,,14,7,0,10,,NCAAF,17,11,284,201,299,59,35,151,7-50,6-57,4,3,20:24,15:25,5-16,4-14,2-2,0-1,28-45,8-18,5.5,2.8,3,3,29,37,1.2,4.1,1,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990070,2008,"October 25, 2008",Idaho Vandals,New Mexico State Aggies,"2-7, 1-4 Conf","3-4, 1-2 Conf",20,14,,,Final,,7,7,3,3,,0,14,0,0,,NCAAF,16,19,330,359,67,346,271,35,6-35,4-45,3,4,19:04,17:13,6-14,4-14,0-1,1-4,7-18,37-47,3.3,6.9,2,2,48,26,5.6,1.3,1,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060166,2008,"November 01, 2008",New Mexico State Aggies,Boise State Broncos,"3-5, 1-3 Conf","8-0, 4-0 Conf",0,49,,,Final,,0,0,0,0,,7,21,14,7,,NCAAF,11,26,150,495,143,282,38,216,4-51,11-90,2,3,21:13,14:36,4-17,1-6,1-5,1-2,18-31,19-29,3.6,9.6,1,1,39,33,1.0,6.5,1,2,,,,,,,,,,,,,,,,,,,2008-11-01
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,,,Final,,14,3,7,6,,14,21,7,0,,NCAAF,15,24,400,447,423,332,6,144,2-10,11-95,3,4,15:23,21:24,6-14,9-13,2-3,0-0,24-38,27-35,10.4,8.7,2,0,21,37,0.3,3.9,1,4,,,,,,,,,,,,,,,,,,,2008-11-08
283200278,2008,"November 15, 2008",Fresno State Bulldogs,New Mexico State Aggies,"6-4, 3-3 Conf","3-7, 1-5 Conf",24,17,,,Final,,3,14,0,7,,10,7,0,0,,NCAAF,20,11,335,183,157,226,189,-9,4-40,8-65,1,1,20:46,15:13,7-15,5-15,1-1,2-4,14-20,27-38,7.3,5.1,0,0,50,15,3.8,-0.6,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270166,2008,"November 22, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31,35,,,Final,,0,17,7,7,,7,21,0,7,,NCAAF,27,15,516,358,505,132,30,226,5-25,7-66,1,0,21:42,14:33,7-17,1-8,1-4,0-1,45-59,12-20,8.2,6.6,0,0,25,35,1.2,6.5,1,0,,,,,,,,,,,,,,,,,,,2008-11-22
283340328,2008,"November 29, 2008",Utah State Aggies,New Mexico State Aggies,"3-9, 3-5 Conf","3-9, 1-7 Conf",47,2,,,Final,,21,7,10,9,,0,0,0,2,,NCAAF,22,12,410,156,169,208,241,-7,8-83,2-20,0,2,20:18,15:45,11-17,2-12,3-3,1-5,18-29,25-37,5.8,4.4,0,1,47,19,5.1,-0.4,0,1,,,,,,,,,,,,,,,,,,,2008-11-29
292480166,2009,"September 05, 2009",New Mexico State Aggies,Idaho Vandals,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,21,,,Final,,0,0,6,0,,14,7,0,0,,NCAAF,20,15,339,350,237,186,104,171,8-52,5-36,3,1,19:18,17:05,7-14,9-14,2-2,0-1,22-34,11-22,6.9,8.1,1,1,33,32,3.2,5.3,2,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550166,2009,"September 12, 2009",New Mexico State Aggies,Prairie View A&M Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",21,18,,,Final,,7,7,0,7,,3,0,0,15,,NCAAF,23,15,304,281,81,142,241,146,10-97,7-75,1,2,20:26,16:14,8-15,4-12,0-0,1-3,8-20,17-27,3.2,5.0,1,1,51,32,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620166,2009,"September 19, 2009",New Mexico State Aggies,UTEP Miners,"1-2, 1-2 Home","1-2, 1-0 Away",12,38,,,Final,,0,0,0,12,,7,7,17,7,,NCAAF,14,21,284,338,105,193,187,156,8-70,6-60,3,0,18:29,13:27,4-14,9-14,3-6,0-0,10-23,15-33,4.2,5.5,2,0,40,34,4.7,4.6,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690167,2009,"September 26, 2009",New Mexico Lobos,New Mexico State Aggies,"0-4, 0-3 Home","2-2, 1-0 Away",17,20,,,Final,,7,7,3,0,,3,10,0,7,,NCAAF,13,16,356,218,206,138,150,122,6-54,5-45,1,2,13:14,22:56,3-12,8-22,0-0,3-3,16-28,14-24,7.4,4.0,1,1,25,56,6.0,2.2,0,1,,,,,,,,,,,,,,,,,,,2009-09-26
292760021,2009,"October 03, 2009",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34,17,,,Final,,0,10,7,17,,0,7,3,7,,NCAAF,13,15,252,234,153,173,108,88,2-20,6-43,1,4,15:27,21:13,4-14,4-15,0-0,0-4,8-28,15-26,5.1,5.6,1,2,31,47,3.5,1.9,0,2,,,,,,,,,,,,,,,,,,,2009-10-03
292830166,2009,"October 10, 2009",New Mexico State Aggies,Utah State Aggies,"3-3, 1-1 Conf","1-4, 0-1 Conf",20,17,,,Final,,7,3,7,3,,0,10,7,0,,NCAAF,10,18,230,429,81,185,149,258,4-35,12-125,1,1,18:34,22:46,8-20,5-17,0-0,0-0,8-25,16-26,3.2,6.6,1,0,41,45,3.6,5.7,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902348,2009,"October 17, 2009",Louisiana Tech Bulldogs,New Mexico State Aggies,"3-3, 2-1 Conf","3-4, 1-2 Conf",45,7,,,Final,,10,14,14,7,,0,0,0,7,,NCAAF,30,6,540,142,228,80,315,74,4-55,5-45,1,3,21:26,15:14,8-16,2-11,2-2,0-0,14-24,13-20,9.4,3.4,0,2,56,25,5.6,3.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970166,2009,"October 24, 2009",New Mexico State Aggies,Fresno State Bulldogs,"3-5, 1-3 Conf","4-3, 3-1 Conf",3,34,,,Final,ESPNU,3,0,0,0,,0,13,14,7,,NCAAF,13,18,283,410,56,220,238,189,3-30,2-19,1,3,18:38,17:51,2-13,4-10,0-1,1-1,7-15,11-20,3.0,11.1,1,1,43,39,5.5,4.8,0,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040194,2009,"October 31, 2009",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45,0,,,Final,BTN,0,28,17,0,,0,0,0,0,,NCAAF,24,2,559,62,254,28,310,40,4-25,2-30,1,3,20:17,15:55,10-19,2-13,0-1,0-0,14-33,6-15,7.5,1.5,0,1,49,30,6.3,1.3,1,2,,,,,,,,,,,,,,,,,,,2009-10-31
293180062,2009,"November 14, 2009",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-6, 2-5 Conf","3-7, 1-4 Conf",24,6,,,Final,,14,3,0,7,,0,0,6,0,,NCAAF,26,10,485,244,378,118,119,133,4-40,6-60,1,2,21:04,15:01,5-13,1-8,1-3,0-0,28-49,12-21,7.5,5.3,1,2,26,23,4.6,5.8,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250166,2009,"November 21, 2009",New Mexico State Aggies,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 7-0 Conf",20,63,,,Final,ESPNU,3,3,0,14,,28,14,14,7,,NCAAF,9,29,232,670,81,96,155,574,3-15,2-20,2,2,16:10,21:09,3-14,6-10,1-2,2-4,8-19,5-12,4.1,8.0,2,0,33,61,4.7,9.4,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293320023,2009,"November 28, 2009",San Jose State Spartans,New Mexico State Aggies,"2-9, 1-6 Conf","3-9, 1-6 Conf",13,10,,,Final,,7,3,0,3,,0,7,3,0,,NCAAF,19,12,293,218,212,78,117,167,0-0,3-25,2,1,20:19,16:21,6-15,3-10,1-2,0-1,17-27,6-14,6.5,3.6,1,1,42,38,2.8,4.4,1,0,,,,,,,,,,,,,,,,,,,2009-11-28
293390068,2009,"December 05, 2009",Boise State Broncos,New Mexico State Aggies,"13-0, 8-0 Conf","3-10, 1-7 Conf",42,7,,,Final,,7,21,14,0,,0,0,0,7,,NCAAF,26,11,544,191,288,56,256,142,7-36,4-40,2,2,18:19,18:21,3-11,3-12,3-3,0-1,23-35,4-13,8.2,3.8,0,1,39,43,6.6,3.3,2,1,,,,,,,,,,,,,,,,,,,2009-12-05
302540166,2010,"September 11, 2010",New Mexico State Aggies,San Diego State Aztecs,"0-1, 0-1 Home","2-0, 1-0 Away",21,41,,,Final,,7,0,7,7,,3,10,14,14,,NCAAF,17,24,328,563,230,319,105,244,9-86,10-106,1,0,21:44,20:05,2-13,9-19,0-1,0-2,17-34,20-43,6.6,7.4,0,0,26,40,4.0,6.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42,10,,,Final,,14,7,21,0,,0,10,0,0,,NCAAF,25,16,495,296,246,200,249,96,4-35,6-55,0,1,20:27,16:03,9-14,9-17,2-2,0-1,19-32,21-40,7.7,5.0,0,1,35,24,7.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302682305,2010,"September 25, 2010",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42,16,,,Final,,7,14,14,7,,0,7,0,9,,NCAAF,26,14,501,275,264,150,237,128,9-67,6-55,0,0,19:06,16:56,8-13,4-13,2-3,1-1,18-29,12-20,9.1,7.4,0,0,44,35,5.4,3.7,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750166,2010,"October 02, 2010",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,,0,0,0,0,,24,14,14,7,,NCAAF,11,26,208,608,98,309,118,299,6-76,6-65,3,0,19:25,14:25,6-17,3-9,0-1,1-2,8-22,18-24,4.1,12.9,1,0,41,39,2.9,7.7,2,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820166,2010,"October 09, 2010",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16,14,,,Final,,6,7,0,3,,7,7,0,0,,NCAAF,11,15,206,274,48,177,168,114,8-75,8-102,2,5,20:26,22:04,4-14,5-14,0-0,0-1,7-12,12-23,3.2,7.0,1,1,49,42,3.4,2.7,1,4,,,,,,,,,,,,,,,,,,,2010-10-09
302890278,2010,"October 16, 2010",Fresno State Bulldogs,New Mexico State Aggies,"4-2, 2-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNU,16,14,0,3,,3,0,0,7,,NCAAF,15,13,354,267,135,185,222,111,3-35,4-40,1,1,19:16,17:17,3-12,1-13,1-1,1-1,12-20,13-27,6.6,5.8,0,0,37,36,6.0,3.1,1,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960070,2010,"October 23, 2010",Idaho Vandals,New Mexico State Aggies,"4-3, 1-1 Conf","1-6, 0-3 Conf",37,14,,,Final,ESPN3,17,14,3,3,,0,7,0,7,,NCAAF,21,17,392,304,314,134,88,170,8-103,12-99,1,1,26:39,24:36,7-16,3-17,0-0,0-2,27-51,8-29,6.0,4.6,0,0,27,43,3.3,4.0,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030166,2010,"October 30, 2010",New Mexico State Aggies,San Jose State Spartans,"2-6, 1-3 Conf","1-8, 0-4 Conf",29,27,,,Final,,7,10,0,12,,3,0,10,14,,NCAAF,26,20,439,431,259,361,180,70,7-74,5-40,1,0,21:15,14:38,8-17,4-11,2-2,0-0,23-44,22-38,5.9,9.5,0,0,37,21,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100328,2010,"November 06, 2010",Utah State Aggies,New Mexico State Aggies,"3-6, 1-4 Conf","2-7, 1-4 Conf",27,22,,,Final,,7,3,7,10,,14,3,0,5,,NCAAF,17,22,296,346,110,201,186,155,8-76,5-62,1,0,15:39,20:26,3-13,6-17,0-1,0-2,11-22,17-34,5.0,5.6,1,0,42,41,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20,41,,,Final,,3,7,7,3,,14,10,0,17,,NCAAF,22,19,366,426,219,184,150,242,3-20,4-30,3,2,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2,1,35,37,4.3,6.5,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303242440,2010,"November 20, 2010",Nevada Wolf Pack,New Mexico State Aggies,"10-1, 5-1 Conf","2-9, 1-6 Conf",52,6,,,Final,,10,21,7,14,,0,3,3,0,,NCAAF,26,18,494,309,262,262,243,89,3-31,5-54,1,3,15:30,20:57,5-12,5-20,2-2,1-2,15-27,19-39,9.3,5.6,0,2,40,40,6.1,2.2,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310166,2010,"November 27, 2010",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24,59,,,Final,,0,10,7,7,,10,21,14,14,,NCAAF,17,24,214,606,155,324,79,291,4-45,4-42,2,1,21:15,14:26,4-17,4-7,4-4,0-1,20-35,21-31,3.9,10.2,2,1,42,23,1.9,12.7,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
312460166,2011,"September 03, 2011",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,44,,,Final,,7,0,10,7,,7,16,21,0,,NCAAF,16,22,368,452,385,213,6,241,5-30,6-61,1,2,17:04,18:59,5-16,8-14,0-2,0-0,22-41,17-30,8.8,7.0,1,1,23,47,0.3,5.1,0,1,,,,,,,,,,,,,,,,,,,2011-09-03
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,,,Final,BTN,7,7,0,7,,7,14,7,0,,NCAAF,22,25,419,421,243,288,181,133,6-58,9-57,2,2,16:50,19:50,2-12,4-12,1-4,1-1,18-40,20-31,6.0,9.3,2,2,35,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,,,Final,,0,7,3,0,,0,6,7,3,,NCAAF,21,17,258,309,288,146,16,185,7-50,10-86,2,2,17:23,19:23,3-13,1-12,0-0,3-3,20-37,9-28,6.5,4.4,0,1,29,42,0.6,4.4,2,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF,24,18,466,423,236,242,230,185,1-5,8-76,1,1,20:02,16:38,8-15,6-14,1-2,0-1,24-38,17-30,6.2,7.9,0,1,39,32,5.9,5.8,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740167,2011,"October 01, 2011",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28,42,,,Final,,0,7,7,14,,21,7,7,7,,NCAAF,25,27,428,538,285,301,163,242,1-15,7-68,1,1,15:17,20:12,7-13,11-14,0-0,0-0,22-36,16-27,7.4,11.0,1,0,35,48,4.7,5.0,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312880166,2011,"October 15, 2011",New Mexico State Aggies,Idaho Vandals,"3-3, 1-1 Conf","1-6, 0-3 Conf",31,24,,,Final,,21,0,7,3,,10,0,14,0,,NCAAF,16,13,394,281,204,171,192,114,7-45,2-17,1,4,21:12,17:32,3-14,3-14,0-0,1-2,15-23,22-35,8.8,4.8,0,1,41,29,4.7,3.9,1,3,,,,,,,,,,,,,,,,,,,2011-10-15
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF,32,19,503,432,306,318,227,148,2-10,8-63,1,1,20:40,15:16,8-14,5-16,0-0,2-3,26-41,20-37,6.7,7.7,0,0,37,32,6.1,4.6,1,1,,,,,,,,,,,,,,,,,,,2011-10-23
313020166,2011,"October 29, 2011",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,,,Final,,6,21,0,7,,7,13,14,14,,NCAAF,23,29,514,683,495,309,48,374,11-85,7-58,3,2,16:32,19:20,7-16,6-13,1-2,2-4,22-46,22-32,10.1,9.7,3,0,29,48,1.7,7.8,0,2,,,,,,,,,,,,,,,,,,,2011-10-29
313090061,2011,"November 05, 2011",Georgia Bulldogs,New Mexico State Aggies,"7-2, 3-2 Home","3-6, 2-3 Away",63,16,,,Final,,7,42,7,7,,0,3,0,13,,NCAAF,29,19,627,402,372,276,258,126,1-5,8-52,1,3,17:57,17:42,8-12,7-16,1-1,0-1,26-33,20-36,11.2,7.7,0,1,37,31,7.0,4.1,1,2,,,,,,,,,,,,,,,,,,,2011-11-05
313160166,2011,"November 12, 2011",New Mexico State Aggies,Fresno State Bulldogs,"4-6, 2-3 Conf","3-7, 2-3 Conf",48,45,,,Final,,7,16,15,10,,7,10,21,7,,NCAAF,30,22,500,495,384,395,133,104,4-37,8-60,1,1,17:25,17:43,11-17,6-12,1-2,0-1,26-44,22-34,8.3,11.5,1,0,38,29,3.5,3.6,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
