ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273260009,2007,"November 22, 2007",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,,,Final,ESPN,14,3,0,7,,17,10,17,0,,NCAAF,16,25,259,508,281,383,16,133,3-20,10-74,2,0,17:11,18:30,6-16,8-16,1-2,1-2,22-31,26-40,7.8,9.4,0,0,35,37,0.5,3.6,2,0,,,,,,,,,,,,,,,,,,,2007-11-22
273350009,2007,"December 01, 2007",Arizona State Sun Devils,Arizona Wildcats,"10-2, 7-2 Conf","5-7, 4-5 Conf",20,17,,,Final,ESPN,0,10,3,7,,7,0,0,10,,NCAAF,18,17,344,316,256,308,97,44,5-27,8-65,1,4,20:53,15:02,7-19,6-15,0-0,0-1,20-37,28-52,6.7,5.2,0,2,40,19,2.4,2.3,1,2,,,,,,,,,,,,,,,,,,,2007-12-01
273610251,2007,"December 27, 2007",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52,34,,,Final,,21,7,7,17,,0,10,10,14,,NCAAF,27,23,474,331,199,346,300,26,9-74,6-50,2,5,22:19,14:21,8-19,6-15,1-2,1-2,21-32,25-50,5.4,6.1,0,3,54,27,5.6,1.0,2,2,,,,,,,,,,,,,,,,,,,2007-12-27
282430009,2008,"August 30, 2008",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,10,17,3,0,,0,0,3,10,,NCAAF,19,19,481,308,390,157,94,139,6-52,4-32,1,0,15:29,21:03,3-12,4-17,0-0,0-0,23-36,19-36,10.8,4.7,0,0,23,42,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500009,2008,"September 06, 2008",Arizona State Sun Devils,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 1-1 Conf",41,17,,,Final,,3,17,7,14,,7,3,7,0,,NCAAF,28,17,472,233,354,131,127,113,10-107,7-63,3,3,21:08,15:17,7-11,7-15,0-0,0-1,27-36,14-31,9.6,3.9,1,3,36,30,3.5,3.8,2,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570009,2008,"September 13, 2008",Arizona State Sun Devils,Unlv Rebels,"2-1, 1-0 Conf","2-1, 0-1 Conf",20,23,,,Final/OT,,3,10,7,0,0.0,0,10,0,10,3.0,NCAAF,18,20,373,345,254,210,131,135,4-35,5-32,1,0,16:19,19:31,2-9,6-17,0-1,2-3,13-23,22-36,10.5,5.8,1,0,36,37,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640009,2008,"September 20, 2008",Arizona State Sun Devils,Georgia Bulldogs,"2-2, 2-2 Home","4-0, 2-0 Away",10,27,,,Final,ABC,0,3,7,0,,0,21,3,3,,NCAAF,14,24,212,461,234,292,4,176,6-50,12-104,1,0,15:04,20:44,2-11,6-13,0-1,0-0,23-36,16-28,5.8,10.2,0,0,19,39,0.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2008-09-20
282780025,2008,"October 04, 2008",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,,,Final,ABCR,10,7,7,0,,0,7,7,0,,NCAAF,18,16,277,236,202,185,79,71,4-33,7-45,1,3,17:52,18:10,2-10,4-16,0-0,1-1,17-28,20-35,7.1,4.7,1,2,33,32,2.4,2.2,0,1,,,,,,,,,,,,,,,,,,,2008-10-04
282850030,2008,"October 11, 2008",USC Trojans,Arizona State Sun Devils,"4-1, 2-1 Conf","2-4, 1-2 Conf",28,0,,,Final,ABCR,7,14,0,7,,0,0,0,0,,NCAAF,16,16,387,229,193,177,210,75,10-86,9-58,6,4,19:22,15:22,7-16,3-18,0-1,2-3,15-29,15-37,6.1,4.2,3,3,40,36,5.3,2.1,3,1,,,,,,,,,,,,,,,,,,,2008-10-11
282990009,2008,"October 25, 2008",Arizona State Sun Devils,Oregon Ducks,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,54,,,Final,,0,6,7,7,,13,10,21,10,,NCAAF,18,25,333,537,246,238,107,304,5-62,3-30,3,3,19:11,17:15,5-16,8-14,0-3,0-0,24-45,21-30,5.0,7.8,2,1,32,43,3.3,7.1,1,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060204,2008,"November 01, 2008",Oregon State Beavers,Arizona State Sun Devils,"5-3, 4-1 Conf","2-6, 1-4 Conf",27,25,,,Final,,7,0,10,10,,3,3,10,9,,NCAAF,22,14,370,295,269,262,109,78,2-15,10-80,1,0,19:17,16:18,6-14,4-14,1-1,1-1,23-34,15-28,7.7,7.8,1,0,38,32,2.9,2.4,0,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF,16,19,279,400,258,232,52,182,4-31,12-92,3,1,15:13,18:06,4-15,7-14,1-3,0-0,15-42,22-31,5.4,7.0,2,0,28,40,1.9,4.6,1,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200009,2008,"November 15, 2008",Arizona State Sun Devils,Washington State Cougars,"4-6, 3-4 Conf","1-10, 0-8 Conf",31,0,,,Final,,0,10,14,7,,0,0,0,0,,NCAAF,21,10,398,130,271,165,141,7,9-89,7-67,0,3,19:39,17:08,5-14,3-13,1-2,1-2,20-31,18-30,8.3,4.1,0,1,36,24,3.9,0.3,0,2,,,,,,,,,,,,,,,,,,,2008-11-15
283330009,2008,"November 28, 2008",Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34,9,,,Final,ESPN2,0,14,3,17,,3,3,3,0,,NCAAF,10,18,122,306,125,241,21,89,7-56,9-81,1,4,16:26,21:07,2-13,6-17,0-0,0-1,13-26,26-44,3.9,4.9,1,3,24,35,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,,2008-11-28
283410012,2008,"December 06, 2008",Arizona Wildcats,Arizona State Sun Devils,"7-5, 5-4 Conf","5-7, 4-5 Conf",31,10,,,Final,ESPN,7,0,21,3,,0,10,0,0,,NCAAF,25,12,389,162,294,143,105,38,8-76,8-61,1,1,22:37,14:00,8-15,3-12,0-1,0-1,25-37,13-31,7.7,4.0,1,1,40,23,2.6,1.7,0,0,,,,,,,,,,,,,,,,,,,2008-12-06
292480009,2009,"September 05, 2009",Arizona State Sun Devils,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",50,3,,,Final,,3,20,13,14,,0,0,3,0,,NCAAF,20,4,407,37,215,61,199,-5,8-67,6-48,0,5,20:45,15:46,4-14,1-13,2-2,0-1,17-30,9-20,6.9,2.1,0,4,39,27,5.1,-0.2,0,1,,,,,,,,,,,,,,,,,,,2009-09-05
292620009,2009,"September 19, 2009",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,,,Final,,14,10,14,0,,0,7,0,7,,NCAAF,15,14,327,262,251,126,107,136,12-111,5-50,0,3,19:40,16:15,7-15,5-13,0-1,1-1,19-32,10-23,6.9,5.5,0,2,35,33,3.1,4.1,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690061,2009,"September 26, 2009",Georgia Bulldogs,Arizona State Sun Devils,"3-1, 2-0 Home","2-1, 0-1 Away",20,17,,,Final,ESPNU,14,0,0,6,,3,0,14,0,,NCAAF,17,14,334,204,242,126,92,88,7-55,8-74,3,1,18:22,18:19,6-15,4-13,0-1,0-0,17-31,10-32,7.8,3.6,2,1,31,28,3.0,3.1,1,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760009,2009,"October 03, 2009",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,,,Final,,3,0,7,7,,14,7,0,7,,NCAAF,26,14,406,295,344,224,68,79,10-80,5-28,2,1,21:00,15:09,4-18,5-11,5-7,0-0,32-58,18-30,5.8,7.2,1,1,31,24,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830265,2009,"October 10, 2009",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,,,Final,,0,0,7,7,,7,6,6,8,,NCAAF,10,22,181,410,317,199,-54,220,10-85,6-70,4,6,18:42,17:25,2-17,3-12,2-4,1-2,17-34,22-33,6.9,5.8,2,3,32,37,-1.7,5.9,2,3,,,,,,,,,,,,,,,,,,,2009-10-10
292900009,2009,"October 17, 2009",Arizona State Sun Devils,Washington Huskies,"4-2, 2-1 Conf","3-4, 2-2 Conf",24,17,,,Final,,7,7,3,7,,7,0,7,3,,NCAAF,23,21,464,378,310,289,169,99,9-99,12-124,1,3,17:12,18:30,5-12,6-15,0-0,1-1,22-36,22-38,8.2,7.3,0,2,27,27,6.3,3.7,1,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970024,2009,"October 24, 2009",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,,,Final,,10,14,0,9,,0,0,7,7,,NCAAF,27,15,473,290,236,182,237,129,3-25,10-90,0,1,22:39,13:01,8-16,3-11,0-2,0-2,17-28,13-30,8.4,5.4,0,0,46,25,5.2,5.2,0,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040009,2009,"October 31, 2009",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,,,Final,ABC,0,14,0,7,,14,3,3,3,,NCAAF,15,23,329,408,247,367,82,57,11-123,12-115,3,2,15:31,21:02,4-12,5-16,0-1,0-0,17-30,27-45,8.2,7.8,2,0,26,30,3.2,1.9,1,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110009,2009,"November 07, 2009",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,,,Final,ABC,0,3,6,0,,0,7,7,0,,NCAAF,23,12,347,258,280,117,81,146,9-75,9-98,4,1,20:02,16:05,5-18,2-13,2-3,0-1,23-50,7-22,5.3,5.1,3,1,33,33,2.5,4.4,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182483,2009,"November 14, 2009",Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",44,21,,,Final,ESPN,14,17,7,6,,0,7,14,0,,NCAAF,20,14,388,211,120,143,268,84,6-58,9-82,2,1,14:23,22:25,3-11,7-18,0-1,0-1,10-20,18-32,6.0,4.0,1,1,42,38,6.4,2.2,1,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250026,2009,"November 21, 2009",UCLA Bruins,Arizona State Sun Devils,"6-5, 3-5 Conf","4-7, 2-6 Conf",23,13,,,Final,,7,13,0,3,,7,0,0,6,,NCAAF,16,17,292,315,161,220,131,118,11-100,9-62,0,6,19:10,17:04,6-16,3-10,0-0,0-1,16-32,15-22,5.0,9.0,0,1,36,33,3.6,3.6,0,5,,,,,,,,,,,,,,,,,,,2009-11-21
293320009,2009,"November 28, 2009",Arizona State Sun Devils,Arizona Wildcats,"4-8, 2-7 Conf","7-4, 5-3 Conf",17,20,,,Final,ABC,0,0,3,14,,7,7,0,6,,NCAAF,14,13,303,265,244,160,86,117,10-83,3-13,1,0,27:32,17:08,3-16,2-16,2-2,1-2,17-33,24-43,6.6,3.4,0,0,30,23,2.9,5.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-28
302470009,2010,"September 04, 2010",Arizona State Sun Devils,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",54,9,,,Final,,16,14,14,10,,3,3,3,0,,NCAAF,23,14,553,263,314,222,242,54,11-93,11-73,1,3,15:10,21:11,4-8,5-16,0-1,0-1,20-31,18-37,10.0,5.6,1,3,35,29,6.9,1.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540009,2010,"September 11, 2010",Arizona State Sun Devils,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,,,Final,,7,10,10,14,,3,7,10,0,,NCAAF,21,13,450,238,405,178,56,69,13-131,8-65,2,1,16:26,20:06,7-18,2-14,2-3,0-0,34-52,15-28,7.6,6.0,2,1,29,34,1.9,2.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610275,2010,"September 18, 2010",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20,19,,,Final,ABC,3,10,7,0,,7,3,3,6,,NCAAF,25,20,440,380,247,225,194,169,3-25,8-61,0,0,19:53,16:21,6-14,5-12,0-0,0-0,19-25,21-33,9.8,6.4,0,0,42,28,4.6,6.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680009,2010,"September 25, 2010",Arizona State Sun Devils,Oregon Ducks,"2-2, 0-1 Conf","4-0, 1-0 Conf",31,42,,,Final,,7,17,7,0,,14,14,14,0,,NCAAF,31,20,597,385,415,260,210,125,9-90,8-82,7,2,20:33,15:14,9-20,2-14,1-2,0-0,30-53,19-33,7.3,7.9,4,1,46,36,4.6,3.5,3,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750204,2010,"October 02, 2010",Oregon State Beavers,Arizona State Sun Devils,"2-2, 1-0 Conf","2-3, 0-2 Conf",31,28,,,Final,,10,14,0,7,,7,7,3,11,,NCAAF,17,24,416,364,260,239,156,161,8-62,5-51,0,3,17:54,18:28,5-13,7-16,0-1,2-2,19-29,14-29,9.0,7.0,0,3,31,51,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820264,2010,"October 09, 2010",Washington Huskies,Arizona State Sun Devils,"2-3, 1-1 Conf","3-3, 1-2 Conf",14,24,,,Final,,7,0,0,7,,14,7,0,3,,NCAAF,21,21,354,387,219,304,145,99,5-55,4-31,1,1,19:21,17:10,5-14,7-15,2-5,0-0,23-39,21-34,5.4,8.5,1,1,35,37,4.1,2.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302960025,2010,"October 23, 2010",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,,,Final,,10,16,14,10,,3,0,7,7,,NCAAF,22,11,371,234,268,194,131,57,2-20,9-72,2,3,21:29,14:36,5-14,3-15,0-0,0-0,19-29,16-33,8.3,5.4,0,3,43,27,3.0,2.1,2,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030009,2010,"October 30, 2010",Arizona State Sun Devils,Washington State Cougars,"4-4, 2-3 Conf","1-8, 0-6 Conf",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,28,16,493,264,375,300,118,8,5-35,8-105,1,3,18:24,18:02,5-12,4-14,2-3,2-4,32-43,23-38,8.7,6.7,0,2,34,33,3.5,0.2,1,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100030,2010,"November 06, 2010",USC Trojans,Arizona State Sun Devils,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,33,,,Final,,0,14,15,5,,7,0,14,12,,NCAAF,24,22,402,398,242,307,187,116,5-46,4-35,2,2,22:24,14:04,4-15,4-13,1-1,0-0,26-37,25-42,5.8,6.7,2,2,43,28,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170009,2010,"November 13, 2010",Arizona State Sun Devils,Stanford Cardinal,"4-6, 2-5 Conf","9-1, 6-1 Conf",13,17,,,Final,,7,0,6,0,,7,0,3,7,,NCAAF,12,27,268,420,163,303,110,128,8-67,2-20,2,2,10:41,25:24,1-9,10-18,1-1,0-1,16-26,33-41,6.1,7.1,1,1,23,42,4.8,3.0,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303300009,2010,"November 26, 2010",Arizona State Sun Devils,UCLA Bruins,"5-6, 3-5 Conf","4-7, 2-6 Conf",55,34,,,Final,,7,14,17,17,,17,3,7,7,,NCAAF,23,30,595,442,385,333,211,121,12-114,6-36,1,1,16:12,19:16,8-16,8-19,0-1,1-3,28-39,33-56,9.8,5.7,0,1,32,30,6.6,4.0,1,0,,,,,,,,,,,,,,,,,,,2010-11-26
303360012,2010,"December 02, 2010",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","6-6, 4-5 Conf",29,30,,,Final/2OT,ESPN,0,0,14,6,9.0,3,3,0,14,10.0,NCAAF,19,19,391,389,286,291,125,122,6-34,8-55,1,0,16:03,20:07,5-17,12-26,1-2,0-1,24-38,22-49,7.0,5.4,0,0,43,43,2.9,2.8,1,0,,,,,,,,,,,,,,,,,,,2010-12-02
312440009,2011,"September 01, 2011",Arizona State Sun Devils,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,,14,10,17,7,,0,0,0,14,,NCAAF,24,12,517,243,300,183,217,88,4-40,6-35,2,0,17:42,18:28,5-12,3-14,2-4,2-2,24-32,18-30,9.4,5.2,1,0,40,26,5.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-01
312520009,2011,"September 09, 2011",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,,,Final/OT,ESPN,7,9,7,7,7.0,3,7,6,14,0.0,NCAAF,25,24,492,501,391,338,104,182,12-110,11-114,1,0,17:27,19:30,3-9,3-15,0-0,2-3,25-33,26-42,11.8,7.6,0,0,31,37,3.4,4.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-09
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,,,Final,BTN,10,0,0,7,,7,0,0,7,,NCAAF,16,21,240,362,148,276,105,106,5-33,8-91,3,3,23:03,19:00,5-13,7-17,0-2,1-2,11-15,25-45,9.0,5.7,1,2,45,34,2.3,3.1,2,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670009,2011,"September 24, 2011",Arizona State Sun Devils,USC Trojans,"3-1, 1-0 Conf","3-1, 1-1 Conf",43,22,,,Final,ESPN,7,14,7,15,,3,6,13,0,,NCAAF,23,22,392,402,226,237,169,175,5-48,10-87,0,4,15:09,21:02,6-12,1-9,0-1,1-2,25-32,21-33,7.0,6.9,0,2,36,33,4.7,5.3,0,2,,,,,,,,,,,,,,,,,,,2011-09-24
312740009,2011,"October 01, 2011",Arizona State Sun Devils,Oregon State Beavers,"4-1, 2-0 Conf","0-4, 0-2 Conf",35,20,,,Final,,0,21,7,7,,6,7,7,0,,NCAAF,24,21,366,388,286,368,108,47,6-74,13-139,4,5,17:10,22:25,1-10,4-16,0-1,2-2,24-37,40-66,7.0,5.2,3,4,34,14,3.2,3.4,1,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810254,2011,"October 08, 2011",Utah Utes,Arizona State Sun Devils,"2-3, 0-3 Conf","5-1, 3-0 Conf",14,35,,,Final,,7,0,7,0,,7,3,18,7,,NCAAF,17,22,320,399,222,337,121,74,7-71,10-77,5,0,16:22,19:31,4-13,8-19,1-2,2-2,18-30,25-41,6.6,7.9,3,0,30,38,4.0,1.9,2,0,,,,,,,,,,,,,,,,,,,2011-10-08
312882483,2011,"October 15, 2011",Oregon Ducks,Arizona State Sun Devils,"5-1, 3-0 Conf","5-2, 3-1 Conf",41,27,,,Final,ESPN,7,14,14,6,,14,3,7,3,,NCAAF,26,22,536,460,209,309,327,169,7-75,8-95,2,2,16:15,20:25,3-11,5-16,0-1,1-1,15-22,29-46,9.5,6.3,1,2,49,35,6.7,4.8,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
313020009,2011,"October 29, 2011",Arizona State Sun Devils,Colorado Buffaloes,"6-2, 4-1 Conf","1-8, 0-5 Conf",48,14,,,Final,,21,10,10,7,,0,7,0,7,,NCAAF,25,22,522,420,327,357,207,83,11-106,6-35,1,5,16:35,28:18,4-11,7-17,0-0,1-3,19-29,26-42,10.9,8.0,0,2,36,32,5.8,2.6,1,3,,,,,,,,,,,,,,,,,,,2011-10-29
313090026,2011,"November 05, 2011",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,,,Final,NBCSN,6,10,7,6,,7,7,7,7,,NCAAF,19,29,416,465,222,273,220,201,8-75,5-50,2,0,19:40,16:07,5-12,7-14,1-1,0-0,11-17,22-39,11.5,6.8,0,0,48,38,4.6,5.3,2,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160265,2011,"November 12, 2011",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,,,Final,NBCSN,6,10,7,14,,7,13,7,0,,NCAAF,23,21,583,411,514,353,80,60,8-73,6-41,1,1,19:29,16:26,8-17,5-16,1-1,1-2,28-39,28-44,12.9,8.0,0,0,38,25,2.1,2.4,1,1,,,,,,,,,,,,,,,,,,,2011-11-12
313230009,2011,"November 19, 2011",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","3-8, 2-7 Conf",27,31,,,Final,,7,14,3,3,,14,3,0,14,,NCAAF,28,26,548,494,497,402,61,101,8-92,11-89,3,0,16:43,19:07,9-17,9-17,1-2,0-0,36-65,36-52,7.5,7.6,2,0,23,28,2.7,3.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
