ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,,14.0,14.0,14.0,10.0,,0.0,10.0,0.0,0.0,,NCAAF,31.0,13.0,503.0,292.0,271.0,255.0,232.0,37.0,10-80,7-60,0.0,2.0,21:14,14:26,7-14,6-16,1-1,0-1,28-35,17-39,7.7,6.5,0.0,1.0,46.0,23.0,5.0,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502638,2008,"September 06, 2008",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,42.0,,,Final,ESPN2,6.0,7.0,0.0,0.0,,7.0,21.0,0.0,14.0,,NCAAF,23.0,26.0,412.0,404.0,284.0,287.0,145.0,122.0,11-97,5-45,1.0,1.0,22:01,13:53,7-17,1-6,0-1,0-0,25-46,20-29,5.8,9.7,0.0,1.0,31.0,31.0,4.7,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52.0,10.0,,,Final,,7.0,17.0,14.0,14.0,,3.0,0.0,7.0,0.0,,NCAAF,28.0,19.0,600.0,318.0,357.0,370.0,259.0,17.0,8-48,7-37,3.0,0.0,18:36,18:36,7-12,2-14,3-3,2-6,20-24,30-48,14.2,6.3,0.0,0.0,44.0,24.0,5.9,0.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52.0,10.0,,,Final,ABCR,10.0,21.0,14.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,25.0,12.0,421.0,191.0,213.0,240.0,208.0,11.0,7-79,6-38,1.0,3.0,20:59,15:41,7-12,2-13,0-0,1-3,21-23,14-28,9.3,6.4,0.0,1.0,50.0,26.0,4.2,0.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780038,2008,"October 04, 2008",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14.0,38.0,,,Final,,0.0,0.0,7.0,7.0,,14.0,7.0,14.0,3.0,,NCAAF,15.0,25.0,266.0,431.0,242.0,297.0,49.0,169.0,3-27,2-20,2.0,2.0,13:56,22:10,7-17,9-16,1-1,1-1,17-38,23-30,5.7,8.7,0.0,2.0,28.0,46.0,1.8,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35.0,45.0,,,Final,ABC,7.0,14.0,7.0,7.0,,3.0,17.0,10.0,15.0,,NCAAF,20.0,23.0,435.0,438.0,409.0,302.0,48.0,161.0,10-73,6-55,2.0,0.0,13:19,22:32,7-15,6-13,0-3,0-0,28-41,28-35,9.4,7.9,2.0,0.0,26.0,35.0,1.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56.0,31.0,,,Final,ABC,14.0,21.0,7.0,14.0,,0.0,3.0,14.0,14.0,,NCAAF,32.0,24.0,591.0,348.0,398.0,328.0,203.0,30.0,8-80,6-61,0.0,1.0,22:26,14:14,10-12,5-10,0-0,0-1,30-33,31-41,11.8,7.8,0.0,1.0,40.0,19.0,5.1,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28.0,24.0,,,Final,ABC,7.0,14.0,7.0,0.0,,0.0,14.0,7.0,3.0,,NCAAF,32.0,22.0,504.0,416.0,395.0,210.0,113.0,217.0,1-10,5-45,2.0,1.0,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1.0,0.0,32.0,37.0,3.5,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062641,2008,"November 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39.0,33.0,,,Final,ABC,12.0,10.0,7.0,10.0,,0.0,6.0,13.0,14.0,,NCAAF,31.0,18.0,579.0,374.0,499.0,311.0,105.0,80.0,8-78,8-56,1.0,2.0,22:13,14:28,8-16,4-12,0-0,1-1,36-53,20-34,8.9,8.6,0.0,1.0,28.0,28.0,3.8,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130251,2008,"November 08, 2008",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45.0,21.0,,,Final,,14.0,14.0,14.0,3.0,,0.0,14.0,0.0,7.0,,NCAAF,30.0,9.0,494.0,272.0,301.0,100.0,194.0,201.0,9-95,8-72,2.0,1.0,23:39,12:51,8-16,1-11,3-3,2-5,26-37,6-20,8.1,3.6,2.0,1.0,47.0,29.0,4.1,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7.0,35.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,7.0,21.0,0.0,,NCAAF,18.0,25.0,305.0,421.0,295.0,257.0,47.0,166.0,6-66,7-60,2.0,1.0,16:42,19:28,6-16,5-12,1-4,1-2,25-50,24-34,5.2,7.5,0.0,0.0,24.0,37.0,2.0,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283320251,2008,"November 27, 2008",Texas Longhorns,Texas A&M Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",49.0,9.0,,,Final,ESPN,7.0,14.0,7.0,21.0,,0.0,3.0,0.0,6.0,,NCAAF,24.0,12.0,536.0,245.0,339.0,325.0,216.0,-24.0,3-15,10-71,0.0,2.0,20:10,16:30,14-17,4-14,0-0,2-2,24-30,20-35,10.7,7.7,0.0,0.0,43.0,22.0,5.0,-1.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-27
290050251,2008,"January 05, 2009",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24.0,21.0,,,Final,FOX,0.0,3.0,14.0,7.0,,3.0,3.0,0.0,15.0,,NCAAF,33.0,21.0,468.0,379.0,459.0,202.0,54.0,203.0,8-65,7-67,1.0,0.0,17:56,18:32,6-17,4-12,3-4,0-0,41-58,10-25,7.1,7.0,1.0,0.0,29.0,39.0,1.9,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-05
292480251,2009,"September 05, 2009",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,20.0,,,Final,,14.0,24.0,7.0,14.0,,3.0,7.0,0.0,10.0,,NCAAF,33.0,17.0,562.0,298.0,374.0,197.0,199.0,101.0,7-68,9-80,3.0,3.0,18:27,17:01,9-14,5-15,0-0,0-0,25-35,14-30,10.4,6.6,1.0,1.0,49.0,35.0,4.1,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552751,2009,"September 12, 2009",Wyoming Cowboys,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",10.0,41.0,,,Final,,0.0,10.0,0.0,0.0,,3.0,10.0,21.0,7.0,,NCAAF,18.0,27.0,273.0,544.0,218.0,356.0,85.0,191.0,6-40,12-78,1.0,1.0,16:48,19:52,3-17,5-17,0-2,1-3,23-50,32-50,3.8,7.1,0.0,1.0,34.0,36.0,2.5,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620251,2009,"September 19, 2009",Texas Longhorns,Texas Tech Red Raiders,"3-0, 1-0 Conf","2-1, 0-1 Conf",34.0,24.0,,,Final,ABC,7.0,3.0,14.0,10.0,,3.0,0.0,14.0,7.0,,NCAAF,20.0,25.0,340.0,414.0,212.0,465.0,135.0,-6.0,9-76,14-108,2.0,3.0,17:41,18:33,8-16,3-13,0-0,3-4,24-34,46-62,6.0,6.8,2.0,1.0,41.0,18.0,3.3,-0.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690251,2009,"September 26, 2009",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64.0,7.0,,,Final,,23.0,24.0,10.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,32.0,7.0,639.0,53.0,335.0,75.0,304.0,9.0,5-49,6-60,3.0,5.0,21:20,14:41,7-14,1-12,2-2,0-1,33-41,9-26,8.2,1.7,1.0,4.0,42.0,25.0,7.2,0.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830251,2009,"October 10, 2009",Texas Longhorns,Colorado Buffaloes,"5-0, 2-0 Conf","1-4, 0-1 Conf",38.0,14.0,,,Final,ESPN,3.0,7.0,14.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,21.0,11.0,313.0,127.0,279.0,114.0,46.0,42.0,8-93,20-140,2.0,2.0,17:00,18:54,7-14,3-15,1-1,1-1,33-40,9-23,6.7,3.7,1.0,2.0,25.0,34.0,1.8,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900251,2009,"October 17, 2009",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16.0,13.0,,,Final,ABC,0.0,3.0,10.0,3.0,,6.0,0.0,7.0,0.0,,NCAAF,20.0,18.0,269.0,311.0,159.0,348.0,142.0,-16.0,11-103,10-125,3.0,5.0,20:46,21:23,5-19,3-15,0-0,1-2,21-40,26-49,3.2,6.7,1.0,2.0,40.0,22.0,3.6,-0.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970142,2009,"October 24, 2009",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7.0,41.0,,,Final,ABC,0.0,7.0,0.0,0.0,,21.0,14.0,3.0,3.0,,NCAAF,11.0,26.0,173.0,400.0,124.0,279.0,74.0,131.0,5-60,3-20,2.0,1.0,14:58,21:36,4-12,7-14,0-0,1-2,12-24,26-34,4.1,7.9,2.0,1.0,29.0,43.0,2.6,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040197,2009,"October 31, 2009",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14.0,41.0,,,Final,ABC,0.0,7.0,0.0,7.0,,3.0,21.0,17.0,0.0,,NCAAF,15.0,17.0,277.0,275.0,143.0,190.0,134.0,99.0,5-53,4-30,5.0,1.0,20:36,23:44,5-15,5-12,3-5,0-0,15-28,17-24,5.1,7.3,4.0,0.0,43.0,32.0,3.1,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110251,2009,"November 07, 2009",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35.0,3.0,,,Final,,0.0,14.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,24.0,15.0,537.0,151.0,479.0,107.0,67.0,75.0,6-53,1-5,1.0,0.0,17:25,18:54,10-14,2-12,1-1,0-1,33-42,10-19,11.2,4.0,1.0,0.0,25.0,38.0,2.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180239,2009,"November 14, 2009",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14.0,47.0,,,Final,,0.0,0.0,0.0,14.0,,14.0,26.0,0.0,7.0,,NCAAF,16.0,25.0,246.0,411.0,260.0,187.0,6.0,224.0,8-73,5-48,3.0,1.0,20:11,16:29,6-17,5-12,1-2,0-0,28-45,25-40,5.3,4.7,3.0,0.0,28.0,35.0,0.2,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250251,2009,"November 21, 2009",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51.0,20.0,,,Final,ABC,7.0,20.0,7.0,17.0,,0.0,6.0,7.0,7.0,,NCAAF,29.0,16.0,532.0,303.0,407.0,299.0,136.0,47.0,2-10,4-30,1.0,1.0,19:19,16:11,9-15,5-14,1-2,0-1,32-42,25-39,9.4,6.6,0.0,1.0,40.0,26.0,3.4,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293300245,2009,"November 26, 2009",Texas A&M Aggies,Texas Longhorns,"6-6, 3-5 Conf","12-0, 8-0 Conf",39.0,49.0,,,Final,ESPN,7.0,14.0,3.0,15.0,,7.0,21.0,7.0,14.0,,NCAAF,27.0,26.0,532.0,597.0,364.0,316.0,190.0,293.0,5-45,6-52,2.0,0.0,19:33,24:36,9-16,5-12,0-0,1-3,26-33,24-40,10.4,7.6,1.0,0.0,40.0,39.0,4.8,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-26
293390158,2009,"December 05, 2009",Nebraska Cornhuskers,Texas Longhorns,"9-4, 6-2 Conf","13-0, 8-0 Conf",12.0,13.0,,,Final,ABC,6.0,0.0,0.0,6.0,,0.0,7.0,3.0,3.0,,NCAAF,5.0,17.0,106.0,202.0,47.0,236.0,67.0,18.0,7-64,7-45,3.0,3.0,17:01,19:14,2-16,6-19,1-1,0-0,6-20,20-36,2.0,5.1,3.0,3.0,35.0,38.0,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
300070333,2009,"January 07, 2010",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37.0,21.0,,,Final,ABC,0.0,24.0,0.0,13.0,,6.0,0.0,7.0,8.0,,NCAAF,16.0,15.0,263.0,276.0,91.0,209.0,205.0,81.0,5-38,8-77,2.0,5.0,20:19,16:21,2-12,6-17,0-1,0-0,6-12,17-42,4.8,4.6,1.0,4.0,51.0,28.0,4.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-07
302470242,2010,"September 04, 2010",Rice Owls,Texas Longhorns,0-1,1-0,17.0,34.0,,,Final,ESPN,3.0,7.0,0.0,7.0,,0.0,24.0,7.0,3.0,,NCAAF,14.0,20.0,219.0,369.0,163.0,172.0,88.0,197.0,4-40,4-30,2.0,1.0,17:25,27:09,4-14,7-14,0-0,0-1,12-18,14-24,7.3,7.2,1.0,0.0,42.0,46.0,2.1,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540251,2010,"September 11, 2010",Texas Longhorns,Wyoming Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,7.0,,,Final,,3.0,17.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,20.0,13.0,389.0,257.0,222.0,216.0,167.0,58.0,9-80,6-53,0.0,0.0,17:54,18:14,7-14,3-12,0-0,0-3,22-35,20-31,6.3,6.4,0.0,0.0,29.0,30.0,5.8,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14.0,24.0,,,Final,ABC,7.0,7.0,0.0,0.0,,14.0,0.0,3.0,7.0,,NCAAF,11.0,18.0,144.0,320.0,200.0,246.0,-14.0,93.0,8-98,11-95,3.0,4.0,13:36,23:04,3-13,6-20,0-1,2-2,21-36,21-36,4.4,6.3,2.0,3.0,18.0,43.0,-0.8,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680251,2010,"September 25, 2010",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12.0,34.0,,,Final,ABC,3.0,0.0,3.0,6.0,,0.0,13.0,14.0,7.0,,NCAAF,18.0,16.0,349.0,291.0,277.0,61.0,85.0,264.0,8-57,8-75,5.0,2.0,16:21,21:16,6-14,5-13,0-2,0-0,30-45,5-9,5.9,3.0,1.0,0.0,23.0,56.0,3.7,4.7,4.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750201,2010,"October 02, 2010",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28.0,20.0,,,Final,ABC,14.0,7.0,0.0,7.0,,7.0,0.0,3.0,10.0,,NCAAF,26.0,15.0,360.0,373.0,259.0,293.0,124.0,107.0,5-29,9-81,0.0,2.0,20:17,24:22,9-20,5-16,1-3,1-1,24-39,27-42,6.1,6.3,0.0,1.0,52.0,22.0,2.4,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13.0,20.0,,,Final,ABC,0.0,3.0,3.0,7.0,,10.0,7.0,3.0,0.0,,NCAAF,13.0,13.0,202.0,271.0,84.0,62.0,125.0,209.0,10-94,4-53,1.0,0.0,18:15,18:02,5-16,7-16,1-2,0-0,8-21,4-16,3.7,3.9,0.0,0.0,44.0,46.0,2.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960251,2010,"October 23, 2010",Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",21.0,28.0,,,Final,,0.0,3.0,3.0,15.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,16.0,440.0,335.0,363.0,139.0,96.0,199.0,3-25,7-53,4.0,1.0,16:41,19:23,8-18,7-17,2-3,0-0,34-57,11-23,6.0,5.9,3.0,1.0,29.0,45.0,3.3,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22.0,30.0,,,Final,,3.0,9.0,7.0,3.0,,3.0,7.0,7.0,13.0,,NCAAF,25.0,17.0,428.0,328.0,261.0,243.0,171.0,109.0,11-103,5-55,2.0,2.0,18:24,18:09,6-15,7-16,0-0,2-2,23-40,16-24,6.4,9.1,1.0,1.0,37.0,38.0,4.6,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39.0,14.0,,,Final,ESPN2,10.0,14.0,15.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,13.0,23.0,270.0,412.0,20.0,277.0,261.0,140.0,2-14,4-55,0.0,5.0,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0.0,5.0,50.0,26.0,5.2,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
