ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140251,2007,"November 10, 2007",Texas Longhorns,Texas Tech Red Raiders,"9-2, 5-2 Conf","7-4, 3-4 Conf",59,43,,,Final,ABC,14,14,7,24,,3,17,0,23,,NCAAF,33,26,551,476,275,473,283,10,7-89,6-68,1,1,24:12,12:28,12-18,3-7,4-4,0-1,21-30,36-48,8.9,9.7,1,1,62,7,4.6,1.4,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273270245,2007,"November 23, 2007",Texas A&M Aggies,Texas Longhorns,"7-5, 4-4 Conf","9-3, 5-3 Conf",38,30,,,Final,ABC,10,7,7,14,,0,3,14,13,,NCAAF,27,18,533,357,384,241,171,128,8-65,2-20,2,5,24:06,12:21,9-16,4-13,1-2,3-3,25-38,17-32,9.5,7.2,2,1,48,30,3.6,4.3,0,4,,,,,,,,,,,,,,,,,,,2007-11-23
273610251,2007,"December 27, 2007",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52,34,,,Final,,21,7,7,17,,0,10,10,14,,NCAAF,27,23,474,331,199,346,300,26,9-74,6-50,2,5,22:19,14:21,8-19,6-15,1-2,1-2,21-32,25-50,5.4,6.1,0,3,54,27,5.6,1.0,2,2,,,,,,,,,,,,,,,,,,,2007-12-27
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,14,14,10,,0,10,0,0,,NCAAF,31,13,503,292,271,255,232,37,10-80,7-60,0,2,21:14,14:26,7-14,6-16,1-1,0-1,28-35,17-39,7.7,6.5,0,1,46,23,5.0,1.6,0,1,,,,,,,,,,,,,,,,,,,2008-08-30
282502638,2008,"September 06, 2008",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13,42,,,Final,ESPN2,6,7,0,0,,7,21,0,14,,NCAAF,23,26,412,404,284,287,145,122,11-97,5-45,1,1,22:01,13:53,7-17,1-6,0-1,0-0,25-46,20-29,5.8,9.7,0,1,31,31,4.7,3.9,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,,,Final,,7,17,14,14,,3,0,7,0,,NCAAF,28,19,600,318,357,370,259,17,8-48,7-37,3,0,18:36,18:36,7-12,2-14,3-3,2-6,20-24,30-48,14.2,6.3,0,0,44,24,5.9,0.7,3,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,,,Final,ABCR,10,21,14,7,,0,3,0,7,,NCAAF,25,12,421,191,213,240,208,11,7-79,6-38,1,3,20:59,15:41,7-12,2-13,0-0,1-3,21-23,14-28,9.3,6.4,0,1,50,26,4.2,0.4,1,2,,,,,,,,,,,,,,,,,,,2008-09-27
282780038,2008,"October 04, 2008",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,38,,,Final,,0,0,7,7,,14,7,14,3,,NCAAF,15,25,266,431,242,297,49,169,3-27,2-20,2,2,13:56,22:10,7-17,9-16,1-1,1-1,17-38,23-30,5.7,8.7,0,2,28,46,1.8,3.7,2,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,,,Final,ABC,7,14,7,7,,3,17,10,15,,NCAAF,20,23,435,438,409,302,48,161,10-73,6-55,2,0,13:19,22:32,7-15,6-13,0-3,0-0,28-41,28-35,9.4,7.9,2,0,26,35,1.8,4.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,,,Final,ABC,14,21,7,14,,0,3,14,14,,NCAAF,32,24,591,348,398,328,203,30,8-80,6-61,0,1,22:26,14:14,10-12,5-10,0-0,0-1,30-33,31-41,11.8,7.8,0,1,40,19,5.1,1.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF,32,22,504,416,395,210,113,217,1-10,5-45,2,1,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1,0,32,37,3.5,5.9,1,1,,,,,,,,,,,,,,,,,,,2008-10-25
283062641,2008,"November 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,,,Final,ABC,12,10,7,10,,0,6,13,14,,NCAAF,31,18,579,374,499,311,105,80,8-78,8-56,1,2,22:13,14:28,8-16,4-12,0-0,1-1,36-53,20-34,8.9,8.6,0,1,28,28,3.8,2.9,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130251,2008,"November 08, 2008",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45,21,,,Final,,14,14,14,3,,0,14,0,7,,NCAAF,30,9,494,272,301,100,194,201,9-95,8-72,2,1,23:39,12:51,8-16,1-11,3-3,2-5,26-37,6-20,8.1,3.6,2,1,47,29,4.1,6.9,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,,,Final,,0,0,7,0,,7,7,21,0,,NCAAF,18,25,305,421,295,257,47,166,6-66,7-60,2,1,16:42,19:28,6-16,5-12,1-4,1-2,25-50,24-34,5.2,7.5,0,0,24,37,2.0,4.5,2,1,,,,,,,,,,,,,,,,,,,2008-11-15
283320251,2008,"November 27, 2008",Texas Longhorns,Texas A&M Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",49,9,,,Final,ESPN,7,14,7,21,,0,3,0,6,,NCAAF,24,12,536,245,339,325,216,-24,3-15,10-71,0,2,20:10,16:30,14-17,4-14,0-0,2-2,24-30,20-35,10.7,7.7,0,0,43,22,5.0,-1.1,0,2,,,,,,,,,,,,,,,,,,,2008-11-27
290050251,2008,"January 05, 2009",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24,21,,,Final,FOX,0,3,14,7,,3,3,0,15,,NCAAF,33,21,468,379,459,202,54,203,8-65,7-67,1,0,17:56,18:32,6-17,4-12,3-4,0-0,41-58,10-25,7.1,7.0,1,0,29,39,1.9,5.2,0,0,,,,,,,,,,,,,,,,,,,2009-01-05
292480251,2009,"September 05, 2009",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,,,Final,,14,24,7,14,,3,7,0,10,,NCAAF,33,17,562,298,374,197,199,101,7-68,9-80,3,3,18:27,17:01,9-14,5-15,0-0,0-0,25-35,14-30,10.4,6.6,1,1,49,35,4.1,2.9,2,2,,,,,,,,,,,,,,,,,,,2009-09-05
292552751,2009,"September 12, 2009",Wyoming Cowboys,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",10,41,,,Final,,0,10,0,0,,3,10,21,7,,NCAAF,18,27,273,544,218,356,85,191,6-40,12-78,1,1,16:48,19:52,3-17,5-17,0-2,1-3,23-50,32-50,3.8,7.1,0,1,34,36,2.5,5.3,1,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620251,2009,"September 19, 2009",Texas Longhorns,Texas Tech Red Raiders,"3-0, 1-0 Conf","2-1, 0-1 Conf",34,24,,,Final,ABC,7,3,14,10,,3,0,14,7,,NCAAF,20,25,340,414,212,465,135,-6,9-76,14-108,2,3,17:41,18:33,8-16,3-13,0-0,3-4,24-34,46-62,6.0,6.8,2,1,41,18,3.3,-0.3,0,2,,,,,,,,,,,,,,,,,,,2009-09-19
292690251,2009,"September 26, 2009",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64,7,,,Final,,23,24,10,7,,7,0,0,0,,NCAAF,32,7,639,53,335,75,304,9,5-49,6-60,3,5,21:20,14:41,7-14,1-12,2-2,0-1,33-41,9-26,8.2,1.7,1,4,42,25,7.2,0.4,2,1,,,,,,,,,,,,,,,,,,,2009-09-26
292830251,2009,"October 10, 2009",Texas Longhorns,Colorado Buffaloes,"5-0, 2-0 Conf","1-4, 0-1 Conf",38,14,,,Final,ESPN,3,7,14,14,,7,7,0,0,,NCAAF,21,11,313,127,279,114,46,42,8-93,20-140,2,2,17:00,18:54,7-14,3-15,1-1,1-1,33-40,9-23,6.7,3.7,1,2,25,34,1.8,1.2,1,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900251,2009,"October 17, 2009",Texas Longhorns,Oklahoma Sooners,"6-0, 3-0 Conf","3-3, 1-1 Conf",16,13,,,Final,ABC,0,3,10,3,,6,0,7,0,,NCAAF,20,18,269,311,159,348,142,-16,11-103,10-125,3,5,20:46,21:23,5-19,3-15,0-0,1-2,21-40,26-49,3.2,6.7,1,2,40,22,3.6,-0.7,2,3,,,,,,,,,,,,,,,,,,,2009-10-17
292970142,2009,"October 24, 2009",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7,41,,,Final,ABC,0,7,0,0,,21,14,3,3,,NCAAF,11,26,173,400,124,279,74,131,5-60,3-20,2,1,14:58,21:36,4-12,7-14,0-0,1-2,12-24,26-34,4.1,7.9,2,1,29,43,2.6,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040197,2009,"October 31, 2009",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14,41,,,Final,ABC,0,7,0,7,,3,21,17,0,,NCAAF,15,17,277,275,143,190,134,99,5-53,4-30,5,1,20:36,23:44,5-15,5-12,3-5,0-0,15-28,17-24,5.1,7.3,4,0,43,32,3.1,3.1,1,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110251,2009,"November 07, 2009",Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",35,3,,,Final,,0,14,7,14,,0,3,0,0,,NCAAF,24,15,537,151,479,107,67,75,6-53,1-5,1,0,17:25,18:54,10-14,2-12,1-1,0-1,33-42,10-19,11.2,4.0,1,0,25,38,2.7,2.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180239,2009,"November 14, 2009",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14,47,,,Final,,0,0,0,14,,14,26,0,7,,NCAAF,16,25,246,411,260,187,6,224,8-73,5-48,3,1,20:11,16:29,6-17,5-12,1-2,0-0,28-45,25-40,5.3,4.7,3,0,28,35,0.2,6.4,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250251,2009,"November 21, 2009",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51,20,,,Final,ABC,7,20,7,17,,0,6,7,7,,NCAAF,29,16,532,303,407,299,136,47,2-10,4-30,1,1,19:19,16:11,9-15,5-14,1-2,0-1,32-42,25-39,9.4,6.6,0,1,40,26,3.4,1.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
293300245,2009,"November 26, 2009",Texas A&M Aggies,Texas Longhorns,"6-6, 3-5 Conf","12-0, 8-0 Conf",39,49,,,Final,ESPN,7,14,3,15,,7,21,7,14,,NCAAF,27,26,532,597,364,316,190,293,5-45,6-52,2,0,19:33,24:36,9-16,5-12,0-0,1-3,26-33,24-40,10.4,7.6,1,0,40,39,4.8,7.5,1,0,,,,,,,,,,,,,,,,,,,2009-11-26
293390158,2009,"December 05, 2009",Nebraska Cornhuskers,Texas Longhorns,"9-4, 6-2 Conf","13-0, 8-0 Conf",12,13,,,Final,ABC,6,0,0,6,,0,7,3,3,,NCAAF,5,17,106,202,47,236,67,18,7-64,7-45,3,3,17:01,19:14,2-16,6-19,1-1,0-0,6-20,20-36,2.0,5.1,3,3,35,38,1.9,0.5,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
300070333,2009,"January 07, 2010",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37,21,,,Final,ABC,0,24,0,13,,6,0,7,8,,NCAAF,16,15,263,276,91,209,205,81,5-38,8-77,2,5,20:19,16:21,2-12,6-17,0-1,0-0,6-12,17-42,4.8,4.6,1,4,51,28,4.0,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-01-07
302470242,2010,"September 04, 2010",Rice Owls,Texas Longhorns,0-1,1-0,17,34,,,Final,ESPN,3,7,0,7,,0,24,7,3,,NCAAF,14,20,219,369,163,172,88,197,4-40,4-30,2,1,17:25,27:09,4-14,7-14,0-0,0-1,12-18,14-24,7.3,7.2,1,0,42,46,2.1,4.3,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540251,2010,"September 11, 2010",Texas Longhorns,Wyoming Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",34,7,,,Final,,3,17,7,7,,0,7,0,0,,NCAAF,20,13,389,257,222,216,167,58,9-80,6-53,0,0,17:54,18:14,7-14,3-12,0-0,0-3,22-35,20-31,6.3,6.4,0,0,29,30,5.8,1.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-11
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,24,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF,11,18,144,320,200,246,-14,93,8-98,11-95,3,4,13:36,23:04,3-13,6-20,0-1,2-2,21-36,21-36,4.4,6.3,2,3,18,43,-0.8,2.2,1,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680251,2010,"September 25, 2010",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12,34,,,Final,ABC,3,0,3,6,,0,13,14,7,,NCAAF,18,16,349,291,277,61,85,264,8-57,8-75,5,2,16:21,21:16,6-14,5-13,0-2,0-0,30-45,5-9,5.9,3.0,1,0,23,56,3.7,4.7,4,2,,,,,,,,,,,,,,,,,,,2010-09-25
302750201,2010,"October 02, 2010",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28,20,,,Final,ABC,14,7,0,7,,7,0,3,10,,NCAAF,26,15,360,373,259,293,124,107,5-29,9-81,0,2,20:17,24:22,9-20,5-16,1-3,1-1,24-39,27-42,6.1,6.3,0,1,52,22,2.4,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13,20,,,Final,ABC,0,3,3,7,,10,7,3,0,,NCAAF,13,13,202,271,84,62,125,209,10-94,4-53,1,0,18:15,18:02,5-16,7-16,1-2,0-0,8-21,4-16,3.7,3.9,0,0,44,46,2.8,4.5,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960251,2010,"October 23, 2010",Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",21,28,,,Final,,0,3,3,15,,7,7,7,7,,NCAAF,25,16,440,335,363,139,96,199,3-25,7-53,4,1,16:41,19:23,8-18,7-17,2-3,0-0,34-57,11-23,6.0,5.9,3,1,29,45,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22,30,,,Final,,3,9,7,3,,3,7,7,13,,NCAAF,25,17,428,328,261,243,171,109,11-103,5-55,2,2,18:24,18:09,6-15,7-16,0-0,2-2,23-40,16-24,6.4,9.1,1,1,37,38,4.6,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-10-30
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39,14,,,Final,ESPN2,10,14,15,0,,0,0,0,14,,NCAAF,13,23,270,412,20,277,261,140,2-14,4-55,0,5,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0,5,50,26,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16,33,,,Final,ABC,3,0,0,13,,3,23,7,0,,NCAAF,18,25,358,532,231,429,142,123,2-10,4-41,2,2,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1,1,37,32,3.8,3.8,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240251,2010,"November 20, 2010",Texas Longhorns,Florida Atlantic Owls,"5-6, 2-4 Home","4-6, 2-4 Away",51,17,,,Final,,7,17,6,21,,7,0,10,0,,NCAAF,27,15,522,298,269,243,259,88,6-50,6-51,1,3,20:16,16:14,5-14,7-16,2-3,0-1,15-21,11-27,12.5,7.8,0,2,57,35,4.5,2.5,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303290251,2010,"November 25, 2010",Texas Longhorns,Texas A&M Aggies,"5-7, 2-6 Conf","9-3, 6-2 Conf",17,24,,,Final,ESPN,7,0,7,3,,0,7,17,0,,NCAAF,19,15,359,366,244,144,140,238,4-25,8-74,4,2,20:05,25:32,6-18,4-15,0-0,0-0,20-37,14-30,5.9,4.3,2,0,38,36,3.7,6.6,2,2,,,,,,,,,,,,,,,,,,,2010-11-25
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,,,Final,LHN,3,10,7,14,,3,3,3,0,,NCAAF,22,16,506,224,293,94,229,130,6-69,5-45,1,2,20:15,24:20,8-16,2-12,1-1,0-1,15-27,15-30,10.3,3.1,0,0,48,30,4.8,4.3,1,2,,,,,,,,,,,,,,,,,,,2011-09-03
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,,,Final,ESPN2,0,3,7,7,,6,7,3,0,,NCAAF,14,14,289,235,123,202,166,43,8-46,3-25,2,2,18:41,17:18,4-12,5-14,1-2,0-0,12-20,22-38,6.2,5.1,2,2,43,23,3.9,1.9,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,,,Final,ABC/ESPN3/ESPN,0,10,10,0,,14,14,14,7,,NCAAF,12,23,317,488,178,204,141,284,6-50,3-25,4,2,16:28,24:01,3-13,9-15,1-3,2-2,11-26,16-20,6.8,10.2,3,0,34,50,4.1,5.7,1,2,,,,,,,,,,,,,,,,,,,2011-09-17
312740066,2011,"October 01, 2011",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14,37,,,Final,FX,0,0,0,14,,13,21,0,3,,NCAAF,26,19,380,400,273,272,129,145,8-90,10-74,3,0,17:32,18:24,4-15,4-14,1-5,0-1,28-51,14-24,4.9,10.6,1,0,38,40,3.4,3.6,2,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810251,2011,"October 08, 2011",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",17,55,,,Final,ABC,3,7,0,7,,6,28,14,7,,NCAAF,22,22,259,453,307,371,36,86,5-60,7-68,5,1,22:22,13:14,5-16,8-15,1-3,0-2,20-36,31-52,6.2,7.1,2,0,45,19,0.8,4.5,3,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,,,Final,ABC/ESPN,0,10,14,2,,7,14,17,0,,NCAAF,24,21,370,420,180,219,231,202,3-30,2-20,3,1,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2,0,49,27,4.7,7.5,1,1,,,,,,,,,,,,,,,,,,,2011-10-15
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43,0,,,Final,LHN,14,12,7,10,,0,0,0,0,,NCAAF,35,3,590,46,164,71,441,-2,6-65,4-27,2,2,26:41,9:09,11-16,1-10,0-0,0-1,16-21,7-16,7.1,3.0,1,1,72,20,6.1,-0.1,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090251,2011,"November 05, 2011",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52,20,,,Final,FX,3,28,7,14,,3,3,7,7,,NCAAF,28,28,595,411,160,409,439,30,6-55,8-75,0,0,17:15,18:25,7-9,12-19,1-1,0-1,5-9,40-55,17.3,6.9,0,0,54,27,8.1,1.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,,,Final,FX,0,14,3,0,,3,0,2,0,,NCAAF,19,13,338,247,194,193,152,76,3-20,4-38,1,1,18:22,17:49,6-16,5-17,0-0,0-0,18-26,16-36,7.2,4.8,0,1,45,29,3.4,2.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
