ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF,14,18,270,415,253,264,37,163,3-34,4-45,4,1,16:34,20:06,4-12,7-15,0-1,1-1,22-34,16-25,6.9,10.1,3,0,21,44,1.8,3.7,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,35,,,Final,BTN,3,7,14,0,,7,7,7,14,,NCAAF,23,22,373,352,352,194,64,166,3-15,1-14,3,1,17:35,19:05,9-17,8-14,1-1,0-2,32-47,15-26,6.6,7.2,1,1,29,42,2.2,4.0,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,,,Final,ESPN,10,3,0,15,,7,3,7,14,,NCAAF,15,22,328,454,313,159,57,295,9-75,5-36,3,3,15:19,21:21,6-14,8-13,1-1,0-0,16-30,16-26,9.0,6.1,1,1,28,49,2.0,6.0,2,2,,,,,,,,,,,,,,,,,,,2009-10-03
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF,14,23,281,402,90,311,207,103,4-45,5-35,2,3,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2,2,44,30,4.7,3.4,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,,,Final,ABC,3,10,7,0,,0,0,0,0,,NCAAF,21,7,464,138,287,112,177,37,9-76,5-40,0,1,25:11,11:08,11-17,3-11,0-0,0-1,21-32,10-22,9.0,4.6,0,1,43,18,4.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,,,Final,ESPN,0,7,21,10,,0,0,0,7,,NCAAF,27,17,509,286,241,185,270,123,5-45,8-72,1,4,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1,2,49,30,5.5,4.1,0,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42,34,,,Final,BTN,14,7,7,14,,3,7,21,3,,NCAAF,17,17,505,360,423,236,89,124,17-157,9-73,2,3,22:08,14:25,10-18,5-12,0-0,0-1,19-33,21-36,12.6,6.6,1,1,39,20,2.3,6.2,1,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,,,Final,BTN,0,7,3,22,,14,14,0,7,,NCAAF,21,16,271,351,271,244,50,113,3-22,8-80,2,1,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1,0,36,42,1.4,2.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-07
293180135,2009,"November 14, 2009",Minnesota Golden Gophers,South Dakota State Jackrabbits,"6-5, 4-3 Home","7-3, 3-2 Away",16,13,,,Final,BTN,6,7,0,3,,0,10,0,3,,NCAAF,16,12,231,229,122,197,137,46,7-46,5-34,2,4,20:48,15:52,3-16,3-16,0-0,1-2,10-22,15-39,4.3,4.7,1,2,48,27,2.9,1.7,1,2,,,,,,,,,,,,,,,,,,,2009-11-14
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,,,Final,ESPN,3,6,3,0,,0,0,0,0,,NCAAF,12,13,171,201,156,181,54,48,3-28,4-34,2,3,17:03,19:37,1-13,4-20,0-0,2-6,11-24,14-42,4.9,3.6,1,1,36,36,1.5,1.3,1,2,,,,,,,,,,,,,,,,,,,2009-11-21
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,,,Final,NFL,0,14,0,0,,3,0,10,0,,NCAAF,22,21,428,434,231,322,212,122,8-56,1-9,4,2,18:47,17:13,6-14,2-12,0-1,1-2,19-26,20-35,8.3,8.9,2,1,44,32,4.8,3.8,2,1,,,,,,,,,,,,,,,,,,,2009-12-31
302452393,2010,"September 02, 2010",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,0,14,3,0,,7,7,0,10,,NCAAF,12,27,318,431,172,168,146,281,4-27,4-25,2,0,8:03,27:34,1-8,8-16,0-0,2-2,13-18,10-17,9.6,8.8,1,0,22,67,6.6,4.2,1,0,,,,,,,,,,,,,,,,,,,2010-09-02
302540135,2010,"September 11, 2010",Minnesota Golden Gophers,South Dakota Coyotes,"1-1, 0-1 Home","1-1, 1-1 Away",38,41,,,Final,BTN,3,7,14,14,,7,14,13,7,,NCAAF,24,17,462,444,258,360,204,92,5-37,7-65,2,2,19:17,17:23,6-12,6-12,0-2,1-1,21-31,21-30,8.3,11.7,0,2,38,29,5.4,3.2,2,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610135,2010,"September 18, 2010",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21,32,,,Final,ESPN,7,0,7,7,,7,6,6,13,,NCAAF,18,21,307,408,243,203,83,216,4-30,7-71,3,3,23:58,19:03,6-14,4-10,0-0,2-2,15-29,17-26,7.7,7.4,2,2,37,38,2.2,5.7,1,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680135,2010,"September 25, 2010",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23,34,,,Final,BTN,3,10,3,7,,7,13,0,14,,NCAAF,23,12,470,378,373,81,97,297,9-59,5-45,1,1,22:03,14:04,8-18,5-11,1-3,0-0,31-46,11-17,8.1,4.8,1,0,32,28,3.0,10.6,0,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750135,2010,"October 02, 2010",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,,,Final,ESPN,7,14,0,7,,14,0,6,9,,NCAAF,19,28,367,486,205,312,165,177,6-70,10-79,1,3,18:19,18:21,3-11,8-11,1-2,0-1,15-24,23-30,8.4,10.3,1,1,37,43,4.5,4.1,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41,23,,,Final,BTN,14,0,14,13,,0,9,0,14,,NCAAF,30,16,473,345,223,267,250,96,4-45,7-54,0,0,20:05,15:26,7-9,3-13,0-0,3-4,17-23,11-25,9.7,10.0,0,0,46,32,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28,17,,,Final,ESPN2,7,7,7,7,,0,0,3,14,,NCAAF,16,19,393,279,163,221,230,65,9-90,6-39,2,3,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1,2,46,25,5.0,2.6,1,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960135,2010,"October 23, 2010",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21,33,,,Final,ESPNU,7,0,7,7,,7,14,3,9,,NCAAF,26,17,433,351,305,206,134,145,6-49,5-45,1,1,20:20,16:20,5-16,2-10,2-5,0-0,26-49,17-26,6.1,7.9,1,1,35,30,3.8,4.8,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,,,Final,ABC,7,0,3,0,,14,17,7,14,,NCAAF,10,24,232,507,199,244,70,263,3-20,5-52,3,1,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1,1,31,43,2.3,6.1,2,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100127,2010,"November 06, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31,8,,,Final,BTN,7,14,3,7,,0,0,0,8,,NCAAF,16,14,320,267,137,199,189,76,4-31,7-60,1,1,18:12,17:49,5-13,2-12,2-2,3-5,9-20,17-28,6.6,6.8,1,1,41,31,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170356,2010,"November 13, 2010",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34,38,,,Final,BTN,7,0,13,14,,0,17,7,14,,NCAAF,20,21,410,361,228,227,201,136,5-50,3-25,1,1,17:25,19:17,6-14,7-15,1-2,0-0,11-24,20-37,8.7,6.1,1,0,43,36,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303310135,2010,"November 27, 2010",Minnesota Golden Gophers,Iowa Hawkeyes,"3-9, 2-6 Conf","7-5, 4-4 Conf",27,24,,,Final,BTN,10,10,0,7,,0,17,0,7,,NCAAF,22,16,382,218,176,132,216,91,7-45,3-21,1,2,22:05,14:22,9-17,4-9,0-0,0-0,14-27,10-22,6.1,5.8,0,0,46,27,4.7,3.4,1,2,,,,,,,,,,,,,,,,,,,2010-11-27
312460030,2011,"September 03, 2011",USC Trojans,Minnesota Golden Gophers,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,ABC/ESPN3/ESPN2,6,13,0,0,,0,3,7,7,,NCAAF,24,20,371,302,304,204,67,110,8-75,8-44,1,1,19:44,16:19,6-12,6-14,0-2,1-1,34-45,14-26,6.8,7.4,0,1,28,34,2.4,3.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530135,2011,"September 10, 2011",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,,,Final,BTN,7,7,0,7,,7,14,7,0,,NCAAF,22,25,419,421,243,288,181,133,6-58,9-57,2,2,16:50,19:50,2-12,4-12,1-4,1-1,18-40,20-31,6.0,9.3,2,2,35,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600135,2011,"September 17, 2011",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-2, 1-1 Home","0-2, 0-2 Away",29,23,,,Final,BTN,3,10,3,13,,3,7,6,7,,NCAAF,18,17,399,405,166,329,236,80,4-25,0-0,0,1,21:39,15:01,3-13,7-16,3-4,2-3,11-21,27-48,7.8,6.8,0,1,47,21,5.0,3.8,0,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670135,2011,"September 24, 2011",Minnesota Golden Gophers,North Dakota State Bison,"1-3, 1-2 Home","3-0, 1-0 Away",24,37,,,Final,BTN,7,7,3,7,,0,28,3,6,,NCAAF,18,17,292,338,145,197,168,141,8-57,6-52,2,0,17:19,19:21,9-14,6-9,1-3,0-0,9-20,16-21,6.2,9.4,2,0,41,27,4.1,5.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740130,2011,"October 01, 2011",Michigan Wolverines,Minnesota Golden Gophers,"5-0, 1-0 Conf","1-4, 0-1 Conf",58,0,,,Final,BTN,14,24,10,10,,0,0,0,0,,NCAAF,32,8,580,177,225,120,363,73,3-24,9-74,0,2,22:22,14:18,6-11,0-11,0-0,0-0,18-25,11-22,8.7,4.7,0,0,48,25,7.6,2.9,0,2,,,,,,,,,,,,,,,,,,,2011-10-01
312812509,2011,"October 08, 2011",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","1-5, 0-2 Conf",45,17,,,Final,ESPN,24,7,14,0,,0,3,7,7,,NCAAF,22,11,372,213,167,120,217,100,7-62,6-74,0,3,20:37,15:50,8-16,4-12,1-1,1-1,18-27,10-23,5.7,4.9,0,1,47,33,4.6,3.0,0,2,,,,,,,,,,,,,,,,,,,2011-10-08
312950135,2011,"October 22, 2011",Minnesota Golden Gophers,Nebraska Cornhuskers,"1-6, 0-3 Conf","6-1, 2-1 Conf",14,41,,,Final,ABC/ESPN2,0,0,7,7,,10,24,7,0,,NCAAF,11,27,254,515,122,169,132,346,5-55,5-43,1,0,17:28,19:12,7-15,8-17,1-2,3-3,9-18,14-23,6.8,7.3,0,0,39,56,3.4,6.2,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020135,2011,"October 29, 2011",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22,21,,,Final,BTN,0,7,3,12,,0,7,7,7,,NCAAF,15,21,371,446,193,203,178,269,4-40,3-12,1,1,17:30,19:10,3-11,4-11,2-2,1-3,11-17,16-24,11.4,7.4,0,0,40,42,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090127,2011,"November 05, 2011",Michigan State Spartans,Minnesota Golden Gophers,"7-2, 4-1 Conf","2-7, 1-4 Conf",31,24,,,Final,BTN,7,14,0,10,,14,3,7,0,,NCAAF,19,22,402,415,309,303,106,120,5-40,8-73,1,2,15:10,20:44,4-13,6-14,1-2,0-1,23-34,19-34,8.7,8.7,0,2,28,40,3.8,3.0,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
