ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282412132,2008,"August 28, 2008",Cincinnati Bearcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,,,Final,,6,20,14,0.0,,0,0,7,0.0,,NCAAF,28,8,557,195,368,147,209,48,11-106,3-25,1,2,20:30,15:55,5-12,2-12,3-3,0-0,26-35,13-18,9.9,8.2,0,1,44,28,4.8,1.7,1,1,,,,,,,,,,,,,,,,,,,2008-08-28
282500201,2008,"September 06, 2008",Oklahoma Sooners,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",52,26,,,Final,ABCR,14,7,21,10.0,,0,13,7,6.0,,NCAAF,30,19,592,326,395,264,197,87,8-92,8-64,2,2,19:14,16:04,6-13,5-16,3-3,3-5,29-38,22-42,10.4,5.7,2,2,44,29,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282642132,2008,"September 20, 2008",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-3, 0-2 Away",45,20,,,Final,ESPN3,10,14,14,7.0,,0,13,7,0.0,,NCAAF,20,22,393,301,241,244,152,66,6-70,5-36,2,1,15:28,21:02,8-10,11-19,0-0,1-2,20-24,28-44,10.0,5.3,0,1,31,30,4.9,2.2,2,0,,,,,,,,,,,,,,,,,,,2008-09-20
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,,,Final,,3,6,0,6.0,,7,0,7,3.0,,NCAAF,23,21,358,426,282,322,104,104,6-68,9-75,1,2,19:19,17:25,6-14,4-12,0-1,1-3,26-42,24-38,6.0,8.5,1,0,33,31,3.2,3.4,0,2,,,,,,,,,,,,,,,,,,,2008-09-27
282770276,2008,"October 03, 2008",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10,33,,,Final,ESPN,0,3,7,0.0,,2,14,10,7.0,,NCAAF,16,22,268,361,199,188,90,203,3-20,2-25,3,2,17:11,19:29,5-16,4-13,0-0,0-0,17-37,16-26,4.8,6.1,3,1,31,46,2.9,4.4,0,1,,,,,,,,,,,,,,,,,,,2008-10-03
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13,10,,,Final,,3,7,3,0.0,,0,0,10,0.0,,NCAAF,15,15,336,254,267,212,97,62,12-115,8-62,0,0,17:20,19:13,0-11,3-15,0-0,0-1,21-29,20-36,8.2,5.3,0,0,31,29,3.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40,16,,,Final,,10,0,10,20.0,,10,3,3,0.0,,NCAAF,15,16,349,289,203,295,153,30,8-73,5-38,0,6,20:53,15:55,3-18,0-14,0-0,0-2,18-42,19-47,4.7,5.5,0,3,36,19,4.3,1.6,0,3,,,,,,,,,,,,,,,,,,,2008-10-25
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24,10,,,Final,ESPN,10,7,0,7.0,,7,0,3,0.0,,NCAAF,23,19,396,356,296,186,115,182,6-36,8-40,3,3,17:58,18:07,5-10,4-14,0-0,1-3,20-28,13-31,10.0,5.6,1,3,37,39,3.1,4.7,2,0,,,,,,,,,,,,,,,,,,,2008-10-30
283130277,2008,"November 08, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 3-1 Conf","7-2, 3-1 Conf",23,26,,,Final/OT,ESPNU,7,0,0,13.0,3.0,13,7,0,0.0,6.0,NCAAF,19,12,317,260,238,203,98,82,5-43,10-91,2,0,18:37,17:20,4-20,2-13,2-4,0-1,20-38,16-30,5.8,5.9,1,0,42,33,2.3,2.5,1,0,,,,,,,,,,,,,,,,,,,2008-11-08
283190097,2008,"November 14, 2008",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20,28,,,Final,ESPN2,7,10,3,0.0,,7,7,7,7.0,,NCAAF,17,17,324,405,215,274,120,131,6-46,6-42,2,2,20:53,15:47,4-16,6-15,1-3,0-2,19-35,20-36,5.8,7.6,1,1,37,31,3.2,4.2,1,1,,,,,,,,,,,,,,,,,,,2008-11-14
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28,21,,,Final,ESPN2,0,14,7,7.0,,7,0,0,14.0,,NCAAF,22,15,396,264,321,270,87,35,5-46,7-50,1,2,21:20,15:26,6-12,2-10,1-3,0-0,26-32,18-29,9.7,7.9,0,1,38,26,2.3,1.3,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283342132,2008,"November 29, 2008",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30,10,,,Final,,7,6,10,7.0,,0,3,0,7.0,,NCAAF,25,8,412,211,295,76,140,152,10-107,5-45,2,1,21:21,15:07,8-15,3-14,0-0,1-1,28-44,6-23,6.2,2.6,1,1,31,27,4.5,5.6,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,,,Final,ESPN2,0,3,14,7.0,,3,7,0,19.0,,NCAAF,16,18,320,322,306,193,45,139,11-109,6-58,3,3,18:44,17:19,5-14,3-12,1-1,0-0,28-42,16-28,6.5,6.5,1,2,24,33,1.9,4.2,2,1,,,,,,,,,,,,,,,,,,,2008-12-06
290010259,2008,"January 01, 2009",Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20,7,,,Final,FOX,0,10,3,7.0,,7,0,0,0.0,,NCAAF,23,14,398,310,152,240,258,71,3-17,3-30,1,4,24:19,12:21,8-18,2-9,1-2,1-2,13-23,16-33,6.1,7.2,1,4,55,21,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2009-01-01
292500164,2009,"September 07, 2009",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15,47,,,Final,ESPN,7,0,0,8.0,,7,24,14,2.0,,NCAAF,22,26,293,564,285,405,50,168,4-15,2-20,3,1,19:09,17:31,6-16,5-8,4-4,0-0,23-37,29-36,6.6,11.0,3,1,33,34,1.5,4.9,0,0,,,,,,,,,,,,,,,,,,,2009-09-07
292552132,2009,"September 12, 2009",Cincinnati Bearcats,Southeast Missouri State Redhawks,"2-0, 1-0 Home","1-1, 0-1 Away",70,3,,,Final,ESPN3,21,28,14,7.0,,3,0,0,0.0,,NCAAF,26,6,578,184,351,117,227,69,3-40,6-36,0,4,19:09,18:26,7-12,3-17,0-1,1-1,24-35,16-28,10.0,4.1,0,3,42,32,5.4,2.2,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620204,2009,"September 19, 2009",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18,28,,,Final,,6,2,7,3.0,,0,21,0,7.0,,NCAAF,21,18,344,408,276,334,104,76,7-65,6-51,1,1,21:36,14:43,5-17,5-15,1-2,1-1,29-45,31-49,5.3,6.8,1,1,36,23,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-09-19
292692132,2009,"September 26, 2009",Cincinnati Bearcats,Fresno State Bulldogs,"4-0, 2-0 Home","1-3, 0-2 Away",28,20,,,Final,,14,7,0,7.0,,3,14,0,3.0,,NCAAF,15,25,357,443,307,153,57,290,2-9,5-45,0,1,9:01,26:03,4-7,12-20,0-0,2-4,18-26,16-27,11.5,5.7,0,1,16,57,3.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760193,2009,"October 03, 2009",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,,,Final,ESPN3,0,7,6,0.0,,13,10,0,14.0,,NCAAF,23,21,316,434,349,270,30,164,4-35,7-85,2,1,24:09,11:49,7-18,5-11,1-3,1-1,33-47,23-42,6.1,6.4,2,1,35,19,0.9,8.6,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292880058,2009,"October 15, 2009",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,,,Final,ESPN,7,3,7,0.0,,3,14,7,10.0,,NCAAF,17,21,376,401,219,240,168,189,12-113,9-63,2,1,17:22,19:18,4-16,4-14,0-1,0-0,15-34,16-32,6.1,6.6,2,1,36,37,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-15
292972132,2009,"October 24, 2009",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41,10,,,Final,ESPNU,14,7,17,3.0,,0,7,3,0.0,,NCAAF,21,16,468,275,296,171,182,130,5-50,3-21,0,2,16:09,19:27,2-8,8-17,0-1,0-1,19-23,14-25,12.4,5.8,0,1,34,40,5.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040183,2009,"October 31, 2009",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7,28,,,Final,ESPNU,7,0,0,0.0,,7,7,7,7.0,,NCAAF,15,21,283,422,182,304,101,127,7-55,6-44,2,0,18:54,17:46,7-14,6-11,1-1,1-1,19-27,22-29,6.7,10.2,1,0,29,34,3.5,3.7,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112132,2009,"November 07, 2009",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47,45,,,Final,ABC,10,20,7,10.0,,7,3,14,21.0,,NCAAF,27,24,711,462,480,263,231,201,7-73,2-10,0,0,19:25,16:33,4-12,4-12,2-2,2-2,29-37,19-33,13.0,7.9,0,0,36,37,6.4,5.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293172132,2009,"November 13, 2009",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24,21,,,Final,ESPN2,7,7,7,3.0,,7,7,0,7.0,,NCAAF,18,22,437,390,221,206,216,202,4-39,4-25,2,0,15:07,20:51,3-8,5-12,0-0,0-1,19-28,17-25,7.9,7.5,1,0,30,46,7.2,4.4,1,0,,,,,,,,,,,,,,,,,,,2009-11-13
293312132,2009,"November 27, 2009",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49,36,,,Final,ABC,21,14,7,7.0,,7,13,3,13.0,,NCAAF,17,24,420,476,399,307,21,169,5-35,8-69,1,0,20:12,21:57,5-11,5-17,1-2,3-3,32-46,22-35,8.7,8.8,0,0,15,45,1.4,3.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
293390221,2009,"December 05, 2009",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44,45,,,Final,ABC,7,24,0,13.0,,7,10,7,21.0,,NCAAF,24,19,369,371,203,311,193,69,8-65,4-40,2,3,23:47,12:37,8-17,4-11,2-3,0-1,13-21,22-44,8.4,6.9,2,3,55,18,3.5,3.8,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
300010057,2009,"January 01, 2010",Florida Gators,Cincinnati Bearcats,13-1,12-1,51,24,,,Final,FOX,9,21,14,7.0,,0,3,7,14.0,,NCAAF,28,19,659,246,490,194,177,76,12-90,3-40,0,0,19:40,17:00,6-12,4-15,2-2,3-3,31-36,27-45,13.4,3.8,0,0,34,23,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2010-01-01
302470278,2010,"September 04, 2010",Fresno State Bulldogs,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,ESPN2,0,14,7,7.0,,7,7,0,0.0,,NCAAF,13,15,296,234,252,290,49,15,5-35,5-34,1,1,17:50,18:32,3-13,9-19,1-1,0-1,18-24,24-41,10.3,5.3,1,0,30,32,1.6,0.5,0,1,,,,,,,,,,,,,,,,,,,2010-09-04
302542132,2010,"September 11, 2010",Cincinnati Bearcats,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",40,7,,,Final,,3,9,28,0.0,,0,7,0,0.0,,NCAAF,22,15,393,254,155,174,263,93,3-40,6-45,2,1,16:29,19:23,6-12,6-17,0-0,1-3,11-17,23-38,7.6,4.2,0,0,45,32,5.8,2.9,2,1,,,,,,,,,,,,,,,,,,,2010-09-11
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,,,Final,ESPN,14,6,3,7.0,,0,7,0,12.0,,NCAAF,28,18,491,385,340,343,158,75,6-47,8-71,2,1,21:19,15:11,5-12,3-13,0-1,0-1,26-40,19-31,8.3,10.0,0,0,36,31,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,,2010-09-16
302682132,2010,"September 25, 2010",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29,31,,,Final,ESPN2,3,6,3,17.0,,14,3,7,7.0,,NCAAF,22,27,461,452,326,391,156,82,7-72,13-113,4,1,22:13,20:30,5-17,8-18,1-1,0-0,23-38,36-51,8.0,7.3,1,1,32,43,4.9,1.9,3,0,,,,,,,,,,,,,,,,,,,2010-09-25
302822132,2010,"October 09, 2010",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,,,Final,ESPN3,28,17,0,0.0,,0,3,0,0.0,,NCAAF,29,17,609,269,234,237,384,42,9-85,6-57,0,0,17:13,19:01,5-10,3-14,0-1,0-1,15-21,28-42,10.7,5.4,0,0,46,25,8.3,1.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302880097,2010,"October 15, 2010",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27,35,,,Final,ESPN,14,10,0,3.0,,14,7,7,7.0,,NCAAF,19,22,434,453,216,275,228,178,8-73,5-51,0,3,20:14,16:26,5-13,6-9,0-1,0-0,19-28,18-28,7.4,9.8,0,2,34,33,6.7,5.4,0,1,,,,,,,,,,,,,,,,,,,2010-10-15
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,,,Final,ESPN2,3,10,3,14.0,,0,17,14,7.0,,NCAAF,29,13,590,378,548,286,78,92,12-115,3-40,1,0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1,0,29,36,2.7,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-10-22
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,,,Final,ESPNU,0,7,0,0.0,,0,17,7,7.0,,NCAAF,15,16,277,262,175,153,109,137,5-50,5-44,3,2,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1,1,29,44,3.8,3.1,2,1,,,,,,,,,,,,,,,,,,,2010-10-30
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37,10,,,Final,,14,16,7,0.0,,0,3,7,0.0,,NCAAF,28,15,419,281,188,253,245,60,2-20,10-96,2,4,22:06,14:10,7-16,0-12,1-2,1-1,15-25,25-45,7.0,4.9,1,2,59,16,4.2,3.8,1,2,,,,,,,,,,,,,,,,,,,2010-11-13
303242132,2010,"November 20, 2010",Cincinnati Bearcats,Rutgers Scarlet Knights,"4-6, 2-3 Conf","4-6, 1-4 Conf",69,38,,,Final,,20,21,14,14.0,,10,14,7,7.0,,NCAAF,31,16,661,391,377,440,295,-9,8-65,5-45,1,2,20:34,15:10,10-16,5-13,1-1,0-0,23-40,21-33,9.2,12.1,1,2,46,27,6.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310041,2010,"November 27, 2010",Connecticut Huskies,Cincinnati Bearcats,"7-4, 4-2 Conf","4-7, 2-4 Conf",38,17,,,Final,,7,17,0,14.0,,3,7,0,7.0,,NCAAF,22,26,357,399,133,296,236,111,9-94,5-39,1,5,20:21,16:19,9-16,7-14,1-1,1-2,11-24,26-50,5.0,5.8,1,4,52,27,4.5,4.1,0,1,,,,,,,,,,,,,,,,,,,2010-11-27
303382132,2010,"December 04, 2010",Cincinnati Bearcats,Pittsburgh Panthers,"4-8, 2-5 Conf","7-5, 5-2 Conf",10,28,,,Final,ESPN,0,10,0,0.0,,7,14,0,7.0,,NCAAF,19,21,265,430,112,158,156,272,4-43,7-72,4,2,14:51,21:08,7-12,9-16,0-0,1-1,12-24,14-23,4.5,6.9,3,1,36,47,4.3,5.8,1,1,,,,,,,,,,,,,,,,,,,2010-12-04
312462132,2011,"September 03, 2011",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",72,10,,,Final,,20,21,10,21.0,,0,0,3,7.0,,NCAAF,32,16,561,277,174,164,387,127,3-23,8-58,0,2,16:07,20:22,5-9,2-10,2-3,1-1,14-22,16-23,7.9,6.5,0,2,49,35,7.9,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312532633,2011,"September 10, 2011",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,ESPN2,14,14,14,3.0,,14,0,3,6.0,,NCAAF,34,18,531,396,405,247,126,166,7-63,4-40,2,0,22:11,13:21,10-13,5-12,0-0,0-2,34-41,21-34,9.9,6.8,0,0,35,26,3.6,6.4,2,0,,,,,,,,,,,,,,,,,,,2011-09-10
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,,,Final,ESPN3,14,35,3,7.0,,0,0,0,14.0,,NCAAF,20,17,342,349,178,246,164,129,4-45,9-78,1,6,18:10,18:08,6-11,3-14,0-0,1-1,13-21,17-36,8.5,6.1,0,4,45,34,3.6,3.8,1,2,,,,,,,,,,,,,,,,,,,2011-09-17
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44,14,,,Final,ESPN,14,10,17,3.0,,0,7,7,0.0,,NCAAF,24,13,503,322,271,395,240,-26,3-35,6-40,1,3,20:25,15:26,9-16,6-16,0-0,0-2,25-34,28-40,7.7,8.7,1,2,46,22,5.2,-1.2,0,1,,,,,,,,,,,,,,,,,,,2011-09-22
312740193,2011,"October 01, 2011",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0,27,,,Final,ESPN3,0,0,0,0.0,,0,6,21,0.0,,NCAAF,14,19,264,398,314,269,-3,147,8-105,5-40,2,4,18:10,24:22,3-17,7-16,0-2,0-0,21-35,16-30,7.6,8.4,1,2,38,40,-0.1,3.7,1,2,,,,,,,,,,,,,,,,,,,2011-10-01
312882132,2011,"October 15, 2011",Cincinnati Bearcats,Louisville Cardinals,"5-1, 1-0 Conf","2-4, 0-1 Conf",25,16,,,Final,,0,7,7,11.0,,6,10,0,0.0,,NCAAF,16,13,330,271,169,221,178,70,4-37,6-44,1,1,16:11,20:29,4-14,4-16,1-1,1-2,18-26,19-32,5.8,6.3,1,1,36,33,4.9,2.1,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
