ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212132,2007,"November 17, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23.0,28.0,,,Final,ESPN,7.0,3.0,0.0,13.0,,7.0,14.0,0.0,7.0,,NCAAF,17.0,24.0,407.0,435.0,350.0,140.0,84.0,295.0,5-62,3-25,3.0,3.0,13:32,21:54,4-13,7-14,1-2,0-1,19-34,13-19,9.5,7.4,0.0,1.0,30.0,61.0,2.8,4.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280183,2007,"November 24, 2007",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31.0,52.0,,,Final,ESPNU,3.0,14.0,14.0,0.0,,14.0,14.0,14.0,10.0,,NCAAF,20.0,24.0,413.0,544.0,517.0,450.0,-15.0,113.0,9-95,12-108,2.0,1.0,20:30,16:04,4-17,6-14,1-4,0-1,31-51,29-43,8.4,10.0,0.0,0.0,34.0,32.0,-0.4,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273562132,2007,"December 22, 2007",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31.0,21.0,,,Final,,0.0,14.0,17.0,0.0,,7.0,0.0,7.0,7.0,,NCAAF,21.0,19.0,405.0,339.0,345.0,151.0,71.0,217.0,8-51,8-80,4.0,3.0,16:09,20:06,6-14,6-17,1-2,1-4,30-52,18-32,6.4,3.8,3.0,3.0,26.0,49.0,2.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-22
282412132,2008,"August 28, 2008",Cincinnati Bearcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,7.0,,,Final,,6.0,20.0,14.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,28.0,8.0,557.0,195.0,368.0,147.0,209.0,48.0,11-106,3-25,1.0,2.0,20:30,15:55,5-12,2-12,3-3,0-0,26-35,13-18,9.9,8.2,0.0,1.0,44.0,28.0,4.8,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500201,2008,"September 06, 2008",Oklahoma Sooners,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",52.0,26.0,,,Final,ABCR,14.0,7.0,21.0,10.0,,0.0,13.0,7.0,6.0,,NCAAF,30.0,19.0,592.0,326.0,395.0,264.0,197.0,87.0,8-92,8-64,2.0,2.0,19:14,16:04,6-13,5-16,3-3,3-5,29-38,22-42,10.4,5.7,2.0,2.0,44.0,29.0,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282642132,2008,"September 20, 2008",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-3, 0-2 Away",45.0,20.0,,,Final,ESPN3,10.0,14.0,14.0,7.0,,0.0,13.0,7.0,0.0,,NCAAF,20.0,22.0,393.0,301.0,241.0,244.0,152.0,66.0,6-70,5-36,2.0,1.0,15:28,21:02,8-10,11-19,0-0,1-2,20-24,28-44,10.0,5.3,0.0,1.0,31.0,30.0,4.9,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15.0,17.0,,,Final,,3.0,6.0,0.0,6.0,,7.0,0.0,7.0,3.0,,NCAAF,23.0,21.0,358.0,426.0,282.0,322.0,104.0,104.0,6-68,9-75,1.0,2.0,19:19,17:25,6-14,4-12,0-1,1-3,26-42,24-38,6.0,8.5,1.0,0.0,33.0,31.0,3.2,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282770276,2008,"October 03, 2008",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10.0,33.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,2.0,14.0,10.0,7.0,,NCAAF,16.0,22.0,268.0,361.0,199.0,188.0,90.0,203.0,3-20,2-25,3.0,2.0,17:11,19:29,5-16,4-13,0-0,0-0,17-37,16-26,4.8,6.1,3.0,1.0,31.0,46.0,2.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-03
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13.0,10.0,,,Final,,3.0,7.0,3.0,0.0,,0.0,0.0,10.0,0.0,,NCAAF,15.0,15.0,336.0,254.0,267.0,212.0,97.0,62.0,12-115,8-62,0.0,0.0,17:20,19:13,0-11,3-15,0-0,0-1,21-29,20-36,8.2,5.3,0.0,0.0,31.0,29.0,3.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40.0,16.0,,,Final,,10.0,0.0,10.0,20.0,,10.0,3.0,3.0,0.0,,NCAAF,15.0,16.0,349.0,289.0,203.0,295.0,153.0,30.0,8-73,5-38,0.0,6.0,20:53,15:55,3-18,0-14,0-0,0-2,18-42,19-47,4.7,5.5,0.0,3.0,36.0,19.0,4.3,1.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-25
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24.0,10.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,23.0,19.0,396.0,356.0,296.0,186.0,115.0,182.0,6-36,8-40,3.0,3.0,17:58,18:07,5-10,4-14,0-0,1-3,20-28,13-31,10.0,5.6,1.0,3.0,37.0,39.0,3.1,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-30
283130277,2008,"November 08, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 3-1 Conf","7-2, 3-1 Conf",23.0,26.0,,,Final/OT,ESPNU,7.0,0.0,0.0,13.0,3.0,13.0,7.0,0.0,0.0,6.0,NCAAF,19.0,12.0,317.0,260.0,238.0,203.0,98.0,82.0,5-43,10-91,2.0,0.0,18:37,17:20,4-20,2-13,2-4,0-1,20-38,16-30,5.8,5.9,1.0,0.0,42.0,33.0,2.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283190097,2008,"November 14, 2008",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20.0,28.0,,,Final,ESPN2,7.0,10.0,3.0,0.0,,7.0,7.0,7.0,7.0,,NCAAF,17.0,17.0,324.0,405.0,215.0,274.0,120.0,131.0,6-46,6-42,2.0,2.0,20:53,15:47,4-16,6-15,1-3,0-2,19-35,20-36,5.8,7.6,1.0,1.0,37.0,31.0,3.2,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-14
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28.0,21.0,,,Final,ESPN2,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,22.0,15.0,396.0,264.0,321.0,270.0,87.0,35.0,5-46,7-50,1.0,2.0,21:20,15:26,6-12,2-10,1-3,0-0,26-32,18-29,9.7,7.9,0.0,1.0,38.0,26.0,2.3,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342132,2008,"November 29, 2008",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30.0,10.0,,,Final,,7.0,6.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,25.0,8.0,412.0,211.0,295.0,76.0,140.0,152.0,10-107,5-45,2.0,1.0,21:21,15:07,8-15,3-14,0-0,1-1,28-44,6-23,6.2,2.6,1.0,1.0,31.0,27.0,4.5,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24.0,29.0,,,Final,ESPN2,0.0,3.0,14.0,7.0,,3.0,7.0,0.0,19.0,,NCAAF,16.0,18.0,320.0,322.0,306.0,193.0,45.0,139.0,11-109,6-58,3.0,3.0,18:44,17:19,5-14,3-12,1-1,0-0,28-42,16-28,6.5,6.5,1.0,2.0,24.0,33.0,1.9,4.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
290010259,2008,"January 01, 2009",Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20.0,7.0,,,Final,FOX,0.0,10.0,3.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,14.0,398.0,310.0,152.0,240.0,258.0,71.0,3-17,3-30,1.0,4.0,24:19,12:21,8-18,2-9,1-2,1-2,13-23,16-33,6.1,7.2,1.0,4.0,55.0,21.0,4.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-01
292500164,2009,"September 07, 2009",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15.0,47.0,,,Final,ESPN,7.0,0.0,0.0,8.0,,7.0,24.0,14.0,2.0,,NCAAF,22.0,26.0,293.0,564.0,285.0,405.0,50.0,168.0,4-15,2-20,3.0,1.0,19:09,17:31,6-16,5-8,4-4,0-0,23-37,29-36,6.6,11.0,3.0,1.0,33.0,34.0,1.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-07
292552132,2009,"September 12, 2009",Cincinnati Bearcats,Southeast Missouri State Redhawks,"2-0, 1-0 Home","1-1, 0-1 Away",70.0,3.0,,,Final,ESPN3,21.0,28.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,6.0,578.0,184.0,351.0,117.0,227.0,69.0,3-40,6-36,0.0,4.0,19:09,18:26,7-12,3-17,0-1,1-1,24-35,16-28,10.0,4.1,0.0,3.0,42.0,32.0,5.4,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620204,2009,"September 19, 2009",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18.0,28.0,,,Final,,6.0,2.0,7.0,3.0,,0.0,21.0,0.0,7.0,,NCAAF,21.0,18.0,344.0,408.0,276.0,334.0,104.0,76.0,7-65,6-51,1.0,1.0,21:36,14:43,5-17,5-15,1-2,1-1,29-45,31-49,5.3,6.8,1.0,1.0,36.0,23.0,2.9,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692132,2009,"September 26, 2009",Cincinnati Bearcats,Fresno State Bulldogs,"4-0, 2-0 Home","1-3, 0-2 Away",28.0,20.0,,,Final,,14.0,7.0,0.0,7.0,,3.0,14.0,0.0,3.0,,NCAAF,15.0,25.0,357.0,443.0,307.0,153.0,57.0,290.0,2-9,5-45,0.0,1.0,9:01,26:03,4-7,12-20,0-0,2-4,18-26,16-27,11.5,5.7,0.0,1.0,16.0,57.0,3.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760193,2009,"October 03, 2009",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13.0,37.0,,,Final,ESPN3,0.0,7.0,6.0,0.0,,13.0,10.0,0.0,14.0,,NCAAF,23.0,21.0,316.0,434.0,349.0,270.0,30.0,164.0,4-35,7-85,2.0,1.0,24:09,11:49,7-18,5-11,1-3,1-1,33-47,23-42,6.1,6.4,2.0,1.0,35.0,19.0,0.9,8.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292880058,2009,"October 15, 2009",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17.0,34.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,3.0,14.0,7.0,10.0,,NCAAF,17.0,21.0,376.0,401.0,219.0,240.0,168.0,189.0,12-113,9-63,2.0,1.0,17:22,19:18,4-16,4-14,0-1,0-0,15-34,16-32,6.1,6.6,2.0,1.0,36.0,37.0,4.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-15
292972132,2009,"October 24, 2009",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41.0,10.0,,,Final,ESPNU,14.0,7.0,17.0,3.0,,0.0,7.0,3.0,0.0,,NCAAF,21.0,16.0,468.0,275.0,296.0,171.0,182.0,130.0,5-50,3-21,0.0,2.0,16:09,19:27,2-8,8-17,0-1,0-1,19-23,14-25,12.4,5.8,0.0,1.0,34.0,40.0,5.4,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040183,2009,"October 31, 2009",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7.0,28.0,,,Final,ESPNU,7.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,,NCAAF,15.0,21.0,283.0,422.0,182.0,304.0,101.0,127.0,7-55,6-44,2.0,0.0,18:54,17:46,7-14,6-11,1-1,1-1,19-27,22-29,6.7,10.2,1.0,0.0,29.0,34.0,3.5,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112132,2009,"November 07, 2009",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47.0,45.0,,,Final,ABC,10.0,20.0,7.0,10.0,,7.0,3.0,14.0,21.0,,NCAAF,27.0,24.0,711.0,462.0,480.0,263.0,231.0,201.0,7-73,2-10,0.0,0.0,19:25,16:33,4-12,4-12,2-2,2-2,29-37,19-33,13.0,7.9,0.0,0.0,36.0,37.0,6.4,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293172132,2009,"November 13, 2009",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24.0,21.0,,,Final,ESPN2,7.0,7.0,7.0,3.0,,7.0,7.0,0.0,7.0,,NCAAF,18.0,22.0,437.0,390.0,221.0,206.0,216.0,202.0,4-39,4-25,2.0,0.0,15:07,20:51,3-8,5-12,0-0,0-1,19-28,17-25,7.9,7.5,1.0,0.0,30.0,46.0,7.2,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-13
293312132,2009,"November 27, 2009",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49.0,36.0,,,Final,ABC,21.0,14.0,7.0,7.0,,7.0,13.0,3.0,13.0,,NCAAF,17.0,24.0,420.0,476.0,399.0,307.0,21.0,169.0,5-35,8-69,1.0,0.0,20:12,21:57,5-11,5-17,1-2,3-3,32-46,22-35,8.7,8.8,0.0,0.0,15.0,45.0,1.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390221,2009,"December 05, 2009",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44.0,45.0,,,Final,ABC,7.0,24.0,0.0,13.0,,7.0,10.0,7.0,21.0,,NCAAF,24.0,19.0,369.0,371.0,203.0,311.0,193.0,69.0,8-65,4-40,2.0,3.0,23:47,12:37,8-17,4-11,2-3,0-1,13-21,22-44,8.4,6.9,2.0,3.0,55.0,18.0,3.5,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
300010057,2009,"January 01, 2010",Florida Gators,Cincinnati Bearcats,13-1,12-1,51.0,24.0,,,Final,FOX,9.0,21.0,14.0,7.0,,0.0,3.0,7.0,14.0,,NCAAF,28.0,19.0,659.0,246.0,490.0,194.0,177.0,76.0,12-90,3-40,0.0,0.0,19:40,17:00,6-12,4-15,2-2,3-3,31-36,27-45,13.4,3.8,0.0,0.0,34.0,23.0,5.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-01
302470278,2010,"September 04, 2010",Fresno State Bulldogs,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,14.0,,,Final,ESPN2,0.0,14.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,13.0,15.0,296.0,234.0,252.0,290.0,49.0,15.0,5-35,5-34,1.0,1.0,17:50,18:32,3-13,9-19,1-1,0-1,18-24,24-41,10.3,5.3,1.0,0.0,30.0,32.0,1.6,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542132,2010,"September 11, 2010",Cincinnati Bearcats,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",40.0,7.0,,,Final,,3.0,9.0,28.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,15.0,393.0,254.0,155.0,174.0,263.0,93.0,3-40,6-45,2.0,1.0,16:29,19:23,6-12,6-17,0-0,1-3,11-17,23-38,7.6,4.2,0.0,0.0,45.0,32.0,5.8,2.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30.0,19.0,,,Final,ESPN,14.0,6.0,3.0,7.0,,0.0,7.0,0.0,12.0,,NCAAF,28.0,18.0,491.0,385.0,340.0,343.0,158.0,75.0,6-47,8-71,2.0,1.0,21:19,15:11,5-12,3-13,0-1,0-1,26-40,19-31,8.3,10.0,0.0,0.0,36.0,31.0,4.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-16
302682132,2010,"September 25, 2010",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29.0,31.0,,,Final,ESPN2,3.0,6.0,3.0,17.0,,14.0,3.0,7.0,7.0,,NCAAF,22.0,27.0,461.0,452.0,326.0,391.0,156.0,82.0,7-72,13-113,4.0,1.0,22:13,20:30,5-17,8-18,1-1,0-0,23-38,36-51,8.0,7.3,1.0,1.0,32.0,43.0,4.9,1.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302822132,2010,"October 09, 2010",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45.0,3.0,,,Final,ESPN3,28.0,17.0,0.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,29.0,17.0,609.0,269.0,234.0,237.0,384.0,42.0,9-85,6-57,0.0,0.0,17:13,19:01,5-10,3-14,0-1,0-1,15-21,28-42,10.7,5.4,0.0,0.0,46.0,25.0,8.3,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302880097,2010,"October 15, 2010",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27.0,35.0,,,Final,ESPN,14.0,10.0,0.0,3.0,,14.0,7.0,7.0,7.0,,NCAAF,19.0,22.0,434.0,453.0,216.0,275.0,228.0,178.0,8-73,5-51,0.0,3.0,20:14,16:26,5-13,6-9,0-1,0-0,19-28,18-28,7.4,9.8,0.0,2.0,34.0,33.0,6.7,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-15
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30.0,38.0,,,Final,ESPN2,3.0,10.0,3.0,14.0,,0.0,17.0,14.0,7.0,,NCAAF,29.0,13.0,590.0,378.0,548.0,286.0,78.0,92.0,12-115,3-40,1.0,0.0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1.0,0.0,29.0,36.0,2.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-22
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7.0,31.0,,,Final,ESPNU,0.0,7.0,0.0,0.0,,0.0,17.0,7.0,7.0,,NCAAF,15.0,16.0,277.0,262.0,175.0,153.0,109.0,137.0,5-50,5-44,3.0,2.0,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1.0,1.0,29.0,44.0,3.8,3.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
