ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210145,2007,"November 17, 2007",Ole Miss Rebels,LSU Tigers,"3-8, 0-7 Conf","10-1, 6-1 Conf",24,41,,,Final,,7,0,3,14,,14,0,10,17,,NCAAF,25,21,466,396,273,193,201,228,8-74,9-66,4,0,17:44,18:42,5-10,4-11,0-0,1-1,17-39,17-25,6.8,6.7,3,0,28,40,7.2,5.7,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
273270344,2007,"November 23, 2007",Mississippi State Bulldogs,Ole Miss Rebels,"7-5, 4-4 Conf","3-9, 0-8 Conf",17,14,,,Final,,0,0,0,17,,7,0,7,0,,NCAAF,10,21,273,319,207,119,81,204,8-65,5-27,2,2,14:05,22:06,2-13,6-18,0-2,0-2,15-36,10-30,5.3,3.8,1,1,25,50,3.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2007-11-23
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF,19,28,438,453,224,266,216,188,4-45,8-50,0,2,16:20,20:14,7-12,8-16,0-0,2-4,11-23,24-44,9.7,6.0,0,2,36,40,6.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,,,Final,ABC,7,3,10,10,,7,7,0,14,,NCAAF,22,21,348,360,290,253,81,107,4-35,7-68,1,3,19:02,16:47,5-17,5-13,2-2,1-1,32-43,20-33,6.2,7.7,0,2,31,29,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570145,2008,"September 13, 2008",Ole Miss Rebels,Samford Bulldogs,"2-1, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,,3,17,7,7,,7,0,0,3,,NCAAF,23,14,424,198,228,115,196,74,4-42,4-30,2,0,15:52,20:48,4-9,8-19,0-0,0-1,14-25,16-25,9.1,5.0,2,0,37,41,5.3,1.8,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640145,2008,"September 20, 2008",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,,,Final,,17,0,0,0,,14,3,0,6,,NCAAF,16,11,385,202,187,76,201,131,7-82,2-20,6,2,17:35,18:20,5-14,3-13,0-1,0-0,12-25,9-12,7.4,5.9,4,0,40,41,5.0,3.2,2,2,,,,,,,,,,,,,,,,,,,2008-09-20
282710057,2008,"September 27, 2008",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,,,Final,,0,17,0,13,,7,0,17,7,,NCAAF,24,10,443,325,346,195,124,140,5-35,10-69,3,1,18:59,17:41,1-11,5-15,2-4,1-2,24-38,9-21,8.4,8.8,0,1,35,38,3.5,3.7,3,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780145,2008,"October 04, 2008",Ole Miss Rebels,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 1-2 Conf",24,31,,,Final,,14,7,0,3,,3,14,7,7,,NCAAF,21,20,361,405,255,348,118,78,2-20,7-54,4,1,17:36,19:02,7-13,7-13,1-1,1-2,21-32,22-32,7.6,10.2,1,1,33,35,3.6,2.2,3,0,,,,,,,,,,,,,,,,,,,2008-10-04
282920333,2008,"October 18, 2008",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24,20,,,Final,CBS,7,17,0,0,,3,0,7,10,,NCAAF,15,14,326,359,235,214,107,158,6-55,4-27,2,3,18:25,18:15,3-11,2-14,0-0,2-4,16-25,17-33,8.8,6.1,1,2,34,34,3.1,4.6,1,1,,,,,,,,,,,,,,,,,,,2008-10-18
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14,,3,10,0,10,,NCAAF,17,21,386,369,294,221,104,160,7-52,6-45,1,1,16:10,20:30,3-14,9-16,2-3,0-0,20-38,14-27,7.4,7.7,1,1,25,45,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF,20,17,373,394,153,319,233,75,6-70,9-67,0,3,18:56,17:44,6-15,6-15,0-0,0-0,15-30,27-43,4.7,7.4,0,3,41,25,5.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2008-11-01
283200145,2008,"November 15, 2008",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,,,Final,,7,31,14,7,,0,0,0,0,,NCAAF,21,7,520,131,170,83,350,72,4-50,7-65,0,2,17:33,19:07,8-12,3-15,1-2,0-1,6-12,7-18,14.2,3.3,0,2,53,34,6.6,2.1,0,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270099,2008,"November 22, 2008",LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13,31,,,Final,CBS,0,10,3,0,,7,14,7,3,,NCAAF,15,21,215,409,213,323,37,102,6-32,7-51,2,1,15:34,20:58,3-13,4-13,1-2,1-1,14-32,17-26,5.6,11.8,2,0,29,45,1.3,2.3,0,1,,,,,,,,,,,,,,,,,,,2008-11-22
283330145,2008,"November 28, 2008",Ole Miss Rebels,Mississippi State Bulldogs,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,0,,,Final,,24,7,7,7,,0,0,0,0,,NCAAF,22,8,461,24,246,198,220,-64,3-40,6-39,2,2,20:10,16:30,5-12,2-15,1-1,0-0,16-24,10-29,10.0,3.0,1,2,44,27,5.0,-2.4,1,0,,,,,,,,,,,,,,,,,,,2008-11-28
290022641,2008,"January 02, 2009",Texas Tech Red Raiders,Ole Miss Rebels,11-2,9-4,34,47,,,Final,FOX,14,7,0,13,,7,17,14,9,,NCAAF,24,26,469,515,373,308,105,223,8-62,2-15,2,3,15:26,21:14,8-15,8-14,2-3,1-1,36-58,18-29,6.3,10.1,2,1,14,45,7.5,5.0,0,2,,,,,,,,,,,,,,,,,,,2009-01-02
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF,19,21,269,349,154,190,135,174,7-43,4-31,3,3,19:16,16:50,4-16,5-12,0-2,0-0,17-35,12-22,3.8,8.0,2,2,43,39,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-06
292620145,2009,"September 19, 2009",Ole Miss Rebels,Southeastern Louisiana Lions,"2-0, 1-0 Home","2-1, 0-1 Away",52,6,,,Final,,7,17,14,14,,0,0,3,3,,NCAAF,25,12,500,302,249,222,258,86,4-50,8-69,2,5,20:06,18:49,5-11,0-14,0-0,0-1,18-31,21-34,7.8,6.4,0,2,35,30,7.4,2.9,2,3,,,,,,,,,,,,,,,,,,,2009-09-19
292672579,2009,"September 24, 2009",South Carolina Gamecocks,Ole Miss Rebels,"3-1, 1-1 Conf","2-1, 0-1 Conf",16,10,,,Final,ESPN,0,6,10,0,,3,0,0,7,,NCAAF,15,14,285,248,249,123,65,139,8-65,9-70,1,1,20:15,16:25,6-16,1-13,1-1,1-4,16-34,8-22,6.5,5.0,0,0,34,40,1.9,3.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-24
292760238,2009,"October 03, 2009",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,,,Final,ESPNU,0,0,7,0,,3,14,6,0,,NCAAF,14,20,240,397,92,244,171,160,12-74,7-65,1,3,14:40,21:49,5-17,10-18,2-3,2-2,10-27,19-34,2.6,7.0,1,3,38,43,4.5,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,,,Final,CBS,0,0,3,0,,3,13,3,3,,NCAAF,12,17,197,354,155,168,57,200,4-16,4-30,5,1,19:02,23:28,0-10,4-20,1-2,4-4,11-34,16-35,4.1,4.4,4,0,24,41,2.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900145,2009,"October 17, 2009",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,,,Final,,7,20,14,7,,0,0,0,13,,NCAAF,22,18,501,351,338,135,163,230,3-25,6-33,0,1,16:03,19:26,8-13,3-11,1-2,0-0,21-31,12-21,10.9,5.8,0,1,33,40,4.9,5.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6,,0,7,10,0,,NCAAF,31,13,553,299,332,274,221,45,5-35,6-40,3,0,22:06,13:18,9-15,4-13,0-0,0-1,22-33,12-34,10.1,7.5,2,0,47,22,4.7,2.0,1,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF,18,19,401,394,262,197,175,219,6-43,6-54,1,3,16:04,20:22,5-15,3-15,0-1,2-4,13-24,16-35,9.4,5.0,0,2,43,39,4.1,5.6,1,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110145,2009,"November 07, 2009",Ole Miss Rebels,Northern Arizona Lumberjacks,"6-3, 4-1 Home","5-4, 2-3 Away",38,14,,,Final,,7,24,7,0,,0,14,0,0,,NCAAF,19,15,425,354,264,249,161,121,2-16,6-45,1,1,15:43,21:11,6-13,6-18,0-1,2-2,17-33,20-32,8.0,7.3,0,1,35,40,4.6,3.0,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180145,2009,"November 14, 2009",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,,,Final,CBS,14,7,7,14,,7,7,3,0,,NCAAF,26,18,492,275,139,184,359,99,4-35,2-20,1,0,20:51,15:49,7-13,4-13,1-1,0-2,13-20,20-37,6.7,4.8,1,0,50,25,7.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250145,2009,"November 21, 2009",Ole Miss Rebels,LSU Tigers,"8-3, 4-3 Conf","8-3, 4-3 Conf",25,23,,,Final,CBS,6,9,0,10,,14,3,0,6,,NCAAF,22,19,426,290,233,283,193,40,9-60,5-25,0,1,20:01,15:25,6-14,5-13,0-0,1-1,15-22,19-37,10.6,6.8,0,1,45,27,4.3,1.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320344,2009,"November 28, 2009",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,,,Final,,0,10,17,14,,3,10,0,14,,NCAAF,24,15,412,385,104,302,317,90,2-15,5-25,2,4,22:23,13:36,9-13,4-11,1-1,2-2,8-14,18-30,6.8,9.8,1,3,59,23,5.4,3.9,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
300020145,2009,"January 02, 2010",Ole Miss Rebels,Oklahoma State Cowboys,9-4,9-4,21,7,,,Final,FOX,0,7,0,14,,0,0,7,0,,NCAAF,20,9,364,259,193,127,193,140,9-67,5-57,5,7,21:17,15:03,9-19,2-13,0-1,0-2,15-30,14-32,5.7,3.7,4,4,50,28,3.9,5.0,1,3,,,,,,,,,,,,,,,,,,,2010-01-02
302470145,2010,"September 04, 2010",Ole Miss Rebels,Jacksonville State Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",48,49,,,Final/2OT,,14,17,0,3,14.0,7,3,3,21,15.0,NCAAF,23,17,479,355,251,265,237,103,0-0,7-35,3,0,18:30,18:16,5-12,8-17,1-2,2-2,13-20,22-36,12.1,7.0,1,0,52,33,4.6,3.1,2,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542655,2010,"September 11, 2010",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13,27,,,Final,ESPNC,0,3,7,3,,14,10,0,3,,NCAAF,19,16,312,374,258,292,94,92,4-25,8-75,2,1,17:28,19:12,2-10,4-11,0-1,1-1,22-31,16-22,7.0,12.8,0,1,29,37,3.2,2.5,2,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610145,2010,"September 18, 2010",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14,28,,,Final,,0,7,7,0,,0,14,7,7,,NCAAF,18,12,385,300,196,76,195,227,4-40,6-55,3,0,20:31,16:24,5-18,3-14,2-4,0-1,19-35,9-19,5.4,3.8,2,0,44,41,4.4,5.5,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680145,2010,"September 25, 2010",Ole Miss Rebels,Fresno State Bulldogs,"2-2, 1-2 Home","2-1, 1-1 Away",55,38,,,Final,,14,13,14,14,,7,3,14,14,,NCAAF,19,23,578,420,153,412,425,30,3-20,5-35,2,1,15:38,20:03,7-13,5-14,1-1,3-3,8-12,32-43,12.8,9.1,1,0,47,33,9.0,0.9,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750145,2010,"October 02, 2010",Ole Miss Rebels,Kentucky Wildcats,"3-2, 1-1 Conf","3-2, 0-2 Conf",42,35,,,Final,,7,14,14,7,,7,10,3,15,,NCAAF,19,21,301,424,96,300,211,124,6-46,7-68,0,3,18:13,17:52,5-13,6-16,0-0,3-5,9-17,27-47,5.3,6.4,0,1,51,30,4.1,4.1,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302890333,2010,"October 16, 2010",Alabama Crimson Tide,Ole Miss Rebels,"6-1, 3-1 Conf","3-3, 1-2 Conf",23,10,,,Final,ESPN2,10,6,7,0,,0,3,7,0,,NCAAF,15,13,319,243,235,115,100,133,8-52,12-106,1,1,26:30,16:37,5-15,8-19,0-0,1-2,17-25,18-40,8.8,2.8,0,1,34,26,2.9,5.1,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960008,2010,"October 23, 2010",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 2-2 Conf","3-4, 1-3 Conf",38,24,,,Final,,14,7,3,14,,0,3,7,14,,NCAAF,16,21,464,512,274,329,197,185,8-55,8-55,2,2,14:29,22:11,3-11,4-17,0-0,2-3,16-29,21-36,9.2,9.1,1,0,27,42,7.3,4.4,1,2,,,,,,,,,,,,,,,,,,,2010-10-23
303030145,2010,"October 30, 2010",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","9-0, 6-0 Conf",31,51,,,Final,ESPN2,14,3,0,14,,14,20,10,7,,NCAAF,17,28,407,572,189,238,218,343,1-5,4-36,1,1,15:58,19:56,6-14,9-13,1-2,0-0,20-33,19-25,5.7,9.2,1,0,31,46,7.0,7.5,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100145,2010,"November 06, 2010",Ole Miss Rebels,Louisiana Ragin' Cajuns,"4-5, 3-3 Home","2-7, 1-4 Away",43,21,,,Final,ESPNU,24,6,3,10,,7,14,0,0,,NCAAF,24,13,478,215,180,167,298,76,8-64,6-55,1,3,22:19,13:21,7-14,5-11,1-1,0-0,11-22,7-21,8.2,6.6,0,2,50,24,6.0,3.2,1,1,,,,,,,,,,,,,,,,,,,2010-11-06
303172633,2010,"November 13, 2010",Tennessee Volunteers,Ole Miss Rebels,"4-6, 1-5 Conf","4-6, 1-5 Conf",52,14,,,Final,CBS,21,10,14,7,,0,14,0,0,,NCAAF,20,14,441,295,341,114,118,196,6-45,6-72,0,5,18:20,17:16,7-16,2-12,0-0,0-1,18-35,10-24,9.2,4.1,0,4,28,39,4.2,5.0,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240099,2010,"November 20, 2010",LSU Tigers,Ole Miss Rebels,"10-1, 6-1 Conf","4-7, 1-6 Conf",43,36,,,Final,CBS,10,10,3,20,,10,7,7,12,,NCAAF,20,21,470,420,267,187,212,236,7-68,7-85,2,3,16:22,19:24,3-10,4-15,0-0,4-5,14-21,16-25,12.3,7.4,1,2,38,42,5.6,5.6,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310145,2010,"November 27, 2010",Ole Miss Rebels,Mississippi State Bulldogs,"4-8, 1-7 Conf","8-4, 4-4 Conf",23,31,,,Final,ESPNU,6,3,0,14,,0,21,10,0,,NCAAF,19,18,326,498,280,301,65,210,5-45,3-25,2,3,18:18,18:59,3-17,5-16,2-5,0-1,24-44,13-20,5.9,14.4,1,1,35,50,1.9,4.2,1,2,,,,,,,,,,,,,,,,,,,2010-11-27
312460145,2011,"September 03, 2011",Ole Miss Rebels,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",13,14,,,Final,ESPN,0,3,7,3,,0,0,0,14,,NCAAF,13,20,214,316,157,234,69,91,4-40,6-40,2,1,15:14,21:05,3-12,6-13,0-2,0-1,16-29,24-38,5.0,5.9,0,1,28,31,2.5,2.9,2,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530145,2011,"September 10, 2011",Ole Miss Rebels,Southern Illinois Salukis,"1-1, 1-1 Home","1-1, 1-1 Away",42,24,,,Final,,21,7,7,7,,3,7,7,7,,NCAAF,18,19,315,435,152,198,179,238,8-85,5-44,1,4,17:17,18:57,3-9,7-15,0-0,3-3,12-19,14-30,7.2,6.6,0,4,40,37,4.5,6.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600238,2011,"September 17, 2011",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 1-0 Conf","1-2, 0-1 Conf",30,7,,,Final,SECN,0,21,9,0,,0,0,0,7,,NCAAF,19,13,387,234,123,150,281,85,7-40,6-51,3,5,19:06,17:34,4-12,4-14,0-2,1-2,14-22,15-30,4.8,5.0,1,5,49,32,5.7,2.7,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670145,2011,"September 24, 2011",Ole Miss Rebels,Georgia Bulldogs,"1-3, 0-2 Conf","2-2, 1-1 Conf",13,27,,,Final,,0,13,0,0,,10,14,0,3,,NCAAF,8,25,183,475,191,283,34,207,8-69,4-30,2,1,13:05,23:04,3-14,8-18,0-1,1-1,12-30,17-26,5.0,10.3,2,1,26,56,1.3,3.7,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740278,2011,"October 01, 2011",Fresno State Bulldogs,Ole Miss Rebels,"2-3, 1-1 Home","2-3, 1-1 Away",28,38,,,Final,ESPN2,14,0,14,0,,13,7,7,11,,NCAAF,25,19,444,430,299,221,163,216,4-40,10-99,2,0,19:25,16:57,6-13,6-13,1-1,0-0,25-38,8-18,7.4,11.9,1,0,36,44,4.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312880145,2011,"October 15, 2011",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","7-0, 4-0 Conf",7,52,,,Final,ESPN2,7,0,0,0,,7,10,28,7,,NCAAF,9,27,141,615,147,240,28,389,0-0,5-35,2,0,15:09,20:24,4-14,7-12,1-2,1-1,10-21,20-25,5.4,9.0,1,0,31,42,0.9,9.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950145,2011,"October 22, 2011",Ole Miss Rebels,Arkansas Razorbacks,"2-5, 0-4 Conf","6-1, 2-1 Conf",24,29,,,Final,SECN,3,14,0,7,,0,7,19,3,,NCAAF,24,19,370,438,255,236,151,206,12-85,2-4,1,1,22:16,13:36,4-13,4-13,2-2,2-3,18-30,13-28,7.3,8.3,1,0,46,29,3.3,7.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
313020002,2011,"October 29, 2011",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,,,Final,ESPNU,14,3,14,10,,7,10,0,6,,NCAAF,20,21,414,382,174,194,254,220,4-20,6-29,2,3,19:02,17:38,5-11,7-15,0-0,0-1,12-15,16-28,10.7,5.8,0,1,50,44,5.1,5.0,2,2,,,,,,,,,,,,,,,,,,,2011-10-29
313090096,2011,"November 05, 2011",Kentucky Wildcats,Ole Miss Rebels,"4-5, 1-4 Conf","2-7, 0-6 Conf",30,13,,,Final,ESPNU,0,10,0,20,,6,0,7,0,,NCAAF,20,19,398,402,286,212,115,205,5-42,11-93,0,1,17:23,19:21,5-13,7-17,0-0,0-2,19-36,14-30,7.9,6.6,0,1,31,42,3.7,4.9,0,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160145,2011,"November 12, 2011",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7,27,,,Final,,7,0,0,0,,0,10,10,7,,NCAAF,19,15,307,350,197,180,128,170,7-59,7-50,3,2,18:29,17:52,5-18,4-17,0-2,2-2,14-37,13-27,4.8,6.7,1,1,43,40,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,,2011-11-12
