ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212426,2007,"November 17, 2007",Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",35.0,24.0,,,Final,,14.0,7.0,7.0,7.0,,7.0,7.0,7.0,3.0,,NCAAF,24.0,18.0,419.0,355.0,60.0,210.0,359.0,149.0,3-30,4-25,0.0,1.0,15:26,21:14,6-11,7-21,0-1,7-7,3-6,21-35,10.0,5.9,0.0,1.0,60.0,44.0,6.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282459,2007,"November 24, 2007",Northern Illinois Huskies,Ball State Cardinals,"2-10, 1-6 Conf","7-5, 5-2 Conf",21.0,27.0,,,Final,,7.0,7.0,0.0,7.0,,3.0,14.0,0.0,10.0,,NCAAF,17.0,20.0,261.0,370.0,309.0,361.0,-1.0,44.0,3-33,4-45,3.0,0.0,17:54,18:12,8-19,4-12,2-3,0-2,25-45,23-35,5.8,9.3,1.0,0.0,28.0,31.0,0.0,1.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430135,2008,"August 30, 2008",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,27.0,,,Final,BTN,7.0,3.0,14.0,7.0,,0.0,10.0,10.0,7.0,,NCAAF,18.0,15.0,425.0,398.0,318.0,342.0,127.0,72.0,3-20,2-14,1.0,1.0,18:39,18:18,5-14,6-14,2-2,0-0,24-37,17-30,8.1,10.9,0.0,0.0,31.0,31.0,4.1,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502711,2008,"September 06, 2008",Western Michigan Broncos,Northern Illinois Huskies,"1-1, 1-0 Conf","0-2, 0-1 Conf",29.0,26.0,,,Final,,7.0,7.0,0.0,15.0,,7.0,3.0,3.0,13.0,,NCAAF,19.0,23.0,384.0,439.0,186.0,313.0,198.0,142.0,5-45,7-60,2.0,2.0,15:33,21:00,3-10,7-15,1-2,1-3,21-30,18-33,6.2,9.0,0.0,1.0,32.0,44.0,6.2,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282642459,2008,"September 20, 2008",Northern Illinois Huskies,Indiana State Sycamores,"1-2, 1-0 Home","0-3, 0-3 Away",48.0,3.0,,,Final,,10.0,21.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,15.0,11.0,363.0,154.0,78.0,117.0,285.0,31.0,7-69,3-15,3.0,4.0,17:14,19:26,4-8,4-15,0-0,0-2,8-13,19-35,6.0,3.5,1.0,3.0,37.0,26.0,7.7,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712199,2008,"September 27, 2008",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0.0,37.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,7.0,7.0,9.0,,NCAAF,19.0,21.0,259.0,339.0,150.0,109.0,119.0,235.0,3-28,5-50,2.0,0.0,16:51,19:08,5-15,9-14,2-6,0-0,21-39,13-17,3.6,6.1,2.0,0.0,33.0,43.0,3.6,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782633,2008,"October 04, 2008",Tennessee Volunteers,Northern Illinois Huskies,"2-3, 2-1 Home","2-3, 1-3 Away",13.0,9.0,,,Final,,0.0,3.0,10.0,0.0,,3.0,0.0,6.0,0.0,,NCAAF,9.0,12.0,225.0,190.0,184.0,128.0,69.0,72.0,6-45,7-40,3.0,1.0,16:39,20:10,3-13,5-16,0-1,0-1,10-18,14-26,8.7,4.5,0.0,1.0,32.0,34.0,2.2,2.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852459,2008,"October 11, 2008",Northern Illinois Huskies,Miami (OH) RedHawks,"3-3, 2-1 Conf","1-5, 0-2 Conf",17.0,13.0,,,Final,,3.0,7.0,7.0,0.0,,0.0,10.0,3.0,0.0,,NCAAF,16.0,16.0,326.0,284.0,111.0,154.0,215.0,135.0,3-26,12-79,0.0,0.0,15:26,25:08,4-12,6-16,0-0,1-3,11-21,19-35,5.3,4.3,0.0,0.0,37.0,30.0,5.8,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922459,2008,"October 18, 2008",Northern Illinois Huskies,Toledo Rockets,"4-3, 3-1 Conf","2-5, 1-2 Conf",38.0,7.0,,,Final,,14.0,7.0,3.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,24.0,13.0,393.0,229.0,173.0,167.0,220.0,80.0,5-44,10-85,0.0,4.0,21:26,15:16,5-10,3-9,1-1,0-0,12-16,17-24,10.8,6.2,0.0,1.0,45.0,22.0,4.9,3.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992459,2008,"October 25, 2008",Northern Illinois Huskies,Bowling Green Falcons,"5-3, 4-1 Conf","3-5, 1-3 Conf",16.0,13.0,,,Final,,3.0,0.0,7.0,6.0,,3.0,3.0,7.0,0.0,,NCAAF,19.0,10.0,278.0,168.0,45.0,97.0,233.0,76.0,2-21,2-15,2.0,1.0,23:14,13:22,10-16,6-12,1-1,0-0,5-12,15-21,3.8,4.4,2.0,0.0,57.0,22.0,4.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283102050,2008,"November 05, 2008",Ball State Cardinals,Northern Illinois Huskies,"9-0, 5-0 Conf","5-4, 4-2 Conf",45.0,14.0,,,Final,ESPN2,7.0,14.0,17.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,23.0,12.0,529.0,275.0,316.0,128.0,219.0,160.0,0-0,5-54,0.0,2.0,20:27,15:08,5-11,3-12,0-1,1-1,19-23,14-22,13.5,5.2,0.0,1.0,40.0,29.0,5.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-05
283172459,2008,"November 12, 2008",Northern Illinois Huskies,Central Michigan Chippewas,"5-5, 4-3 Conf","8-2, 6-0 Conf",30.0,33.0,,,Final/OT,ESPN2,0.0,3.0,11.0,16.0,0.0,3.0,20.0,7.0,0.0,3.0,NCAAF,19.0,28.0,368.0,430.0,310.0,201.0,80.0,241.0,5-45,4-40,2.0,1.0,18:32,18:04,3-14,9-15,3-3,1-1,18-38,19-26,7.6,7.3,2.0,0.0,35.0,49.0,2.3,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-12
283232309,2008,"November 18, 2008",Kent State Golden Flashes,Northern Illinois Huskies,"3-8, 2-5 Conf","6-5, 5-3 Conf",14.0,42.0,,,Final,,0.0,7.0,7.0,0.0,,7.0,7.0,21.0,7.0,,NCAAF,16.0,19.0,253.0,397.0,139.0,173.0,127.0,224.0,3-15,4-32,4.0,0.0,15:07,21:15,6-12,7-13,1-3,2-3,11-21,12-19,6.0,9.1,0.0,0.0,34.0,45.0,3.7,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-18
283302459,2008,"November 25, 2008",Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0.0,16.0,,,Final,ESPN2,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,0.0,,NCAAF,18.0,19.0,251.0,294.0,116.0,32.0,135.0,262.0,4-45,4-37,2.0,0.0,18:17,18:23,4-10,6-9,1-4,0-0,14-24,1-2,4.8,16.0,2.0,0.0,33.0,55.0,4.1,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-25
283632348,2008,"December 28, 2008",Louisiana Tech Bulldogs,Northern Illinois Huskies,8-5,6-7,17.0,10.0,,,Final,ESPN,7.0,7.0,3.0,0.0,,7.0,0.0,3.0,0.0,,NCAAF,12.0,17.0,236.0,339.0,159.0,186.0,92.0,153.0,6-40,7-70,1.0,3.0,16:35,20:32,2-14,7-16,0-1,0-2,12-27,20-41,5.3,4.5,0.0,2.0,31.0,31.0,3.0,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-28
292480275,2009,"September 05, 2009",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,20.0,,,Final,BTN,7.0,7.0,14.0,0.0,,3.0,3.0,0.0,14.0,,NCAAF,21.0,16.0,433.0,274.0,281.0,195.0,152.0,100.0,6-56,3-26,3.0,1.0,18:02,18:33,7-12,3-12,0-0,0-1,18-25,15-24,11.2,7.3,2.0,0.0,38.0,35.0,4.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552459,2009,"September 12, 2009",Northern Illinois Huskies,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 1-1 Away",41.0,7.0,,,Final,,14.0,14.0,3.0,10.0,,7.0,0.0,0.0,0.0,,NCAAF,20.0,14.0,395.0,218.0,151.0,171.0,244.0,73.0,5-32,4-41,1.0,2.0,17:10,21:01,5-11,6-14,1-1,0-2,11-18,18-31,8.4,4.7,0.0,0.0,41.0,28.0,6.0,2.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21.0,28.0,,,Final,BTN,7.0,0.0,7.0,7.0,,0.0,21.0,7.0,0.0,,NCAAF,14.0,23.0,335.0,454.0,188.0,182.0,147.0,280.0,3-20,6-51,3.0,2.0,11:00,25:00,5-14,8-19,0-2,1-1,20-33,15-26,5.7,6.7,0.0,1.0,23.0,57.0,6.4,4.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692459,2009,"September 26, 2009",Northern Illinois Huskies,Idaho Vandals,"2-2, 1-1 Home","3-1, 2-1 Away",31.0,34.0,,,Final,,3.0,10.0,3.0,15.0,,0.0,21.0,7.0,6.0,,NCAAF,18.0,24.0,312.0,478.0,199.0,282.0,128.0,208.0,6-48,5-54,0.0,0.0,15:41,19:52,4-10,8-12,1-1,0-0,17-24,18-23,7.7,11.7,0.0,0.0,30.0,43.0,4.3,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762459,2009,"October 03, 2009",Northern Illinois Huskies,Western Michigan Broncos,"3-2, 1-0 Conf","2-3, 1-1 Conf",38.0,3.0,,,Final,,7.0,14.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,20.0,15.0,390.0,251.0,135.0,178.0,255.0,73.0,6-30,1-9,0.0,4.0,22:13,14:27,6-14,5-14,1-1,1-2,9-15,19-37,9.0,4.8,0.0,3.0,50.0,23.0,5.1,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292902649,2009,"October 17, 2009",Toledo Rockets,Northern Illinois Huskies,"4-3, 2-1 Conf","3-3, 1-1 Conf",20.0,19.0,,,Final,,7.0,7.0,0.0,6.0,,0.0,6.0,7.0,6.0,,NCAAF,21.0,18.0,387.0,321.0,239.0,157.0,157.0,164.0,7-59,9-67,3.0,1.0,18:11,18:32,5-12,7-14,1-1,1-1,19-26,15-26,8.8,6.0,1.0,1.0,34.0,37.0,4.6,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970193,2009,"October 24, 2009",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22.0,27.0,,,Final,,0.0,7.0,0.0,15.0,,17.0,0.0,0.0,10.0,,NCAAF,21.0,14.0,337.0,262.0,414.0,74.0,-11.0,202.0,6-50,7-67,0.0,1.0,19:30,16:26,4-13,5-11,0-0,0-0,27-38,6-10,9.2,6.0,0.0,0.0,27.0,39.0,-0.4,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042459,2009,"October 31, 2009",Northern Illinois Huskies,Akron Zips,"5-3, 3-1 Conf","1-7, 0-4 Conf",27.0,10.0,,,Final,,3.0,3.0,0.0,21.0,,0.0,0.0,10.0,0.0,,NCAAF,18.0,12.0,337.0,235.0,72.0,223.0,275.0,31.0,9-105,7-45,0.0,1.0,22:20,14:16,10-19,0-10,1-1,0-0,10-18,12-28,3.4,7.3,0.0,0.0,54.0,24.0,5.1,1.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293092459,2009,"November 05, 2009",Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",50.0,6.0,,,Final,ESPNU,20.0,17.0,10.0,3.0,,6.0,0.0,0.0,0.0,,NCAAF,21.0,9.0,537.0,182.0,134.0,97.0,418.0,100.0,3-30,4-45,2.0,2.0,26:43,16:33,7-12,4-14,0-0,0-0,4-7,5-22,17.0,3.7,1.0,1.0,54.0,31.0,7.7,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293162459,2009,"November 12, 2009",Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","1-9, 1-5 Conf",26.0,20.0,,,Final,ESPNU,16.0,0.0,10.0,0.0,,7.0,6.0,0.0,7.0,,NCAAF,14.0,14.0,225.0,283.0,106.0,182.0,134.0,149.0,3-20,9-37,1.0,1.0,17:42,18:58,5-11,7-14,0-1,1-2,13-14,11-19,6.5,7.1,1.0,0.0,37.0,40.0,3.6,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-12
293250195,2009,"November 21, 2009",Ohio Bobcats,Northern Illinois Huskies,"8-3, 6-1 Conf","7-4, 5-2 Conf",38.0,31.0,,,Final,,14.0,0.0,10.0,14.0,,7.0,7.0,7.0,10.0,,NCAAF,15.0,20.0,228.0,410.0,175.0,318.0,84.0,103.0,3-20,6-40,1.0,2.0,22:48,19:21,4-13,9-18,1-1,1-2,17-29,24-38,5.0,8.1,0.0,1.0,28.0,37.0,3.0,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293312117,2009,"November 27, 2009",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45.0,31.0,,,Final,ESPN3,10.0,14.0,14.0,7.0,,0.0,10.0,0.0,21.0,,NCAAF,28.0,19.0,512.0,332.0,256.0,217.0,257.0,126.0,3-45,4-30,2.0,3.0,20:53,15:47,12-18,4-12,0-1,0-0,27-42,17-28,6.1,7.4,1.0,2.0,41.0,29.0,6.3,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-27
300022459,2009,"January 02, 2010",Northern Illinois Huskies,South Florida Bulls,7-6,8-5,3.0,27.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,0.0,10.0,14.0,,NCAAF,11.0,18.0,238.0,406.0,134.0,261.0,108.0,189.0,3-33,4-28,2.0,1.0,16:39,26:40,3-13,7-15,0-2,0-0,12-26,14-22,5.0,9.9,1.0,0.0,31.0,40.0,3.5,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-01-02
302450066,2010,"September 02, 2010",Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,10.0,,,Final,,7.0,10.0,0.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,25.0,14.0,403.0,249.0,269.0,101.0,138.0,156.0,5-60,4-51,3.0,3.0,19:02,17:07,6-13,3-13,2-2,2-2,27-36,14-29,7.4,3.2,2.0,3.0,37.0,36.0,3.7,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542459,2010,"September 11, 2010",Northern Illinois Huskies,North Dakota ,"1-1, 1-0 Home","0-2, 0-2 Away",23.0,17.0,,,Final,,13.0,3.0,0.0,7.0,,0.0,7.0,7.0,3.0,,NCAAF,22.0,15.0,510.0,334.0,153.0,279.0,364.0,67.0,5-50,2-21,1.0,2.0,21:03,15:37,8-16,6-16,0-1,0-1,14-25,18-31,5.8,8.6,1.0,1.0,49.0,31.0,7.4,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28.0,22.0,,,Final,BTN,7.0,11.0,0.0,10.0,,12.0,0.0,0.0,10.0,,NCAAF,22.0,19.0,389.0,390.0,74.0,243.0,319.0,163.0,8-85,3-30,0.0,1.0,19:10,17:30,5-14,6-12,1-1,0-1,8-16,20-26,4.4,8.7,0.0,0.0,49.0,33.0,6.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680135,2010,"September 25, 2010",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23.0,34.0,,,Final,BTN,3.0,10.0,3.0,7.0,,7.0,13.0,0.0,14.0,,NCAAF,23.0,12.0,470.0,378.0,373.0,81.0,97.0,297.0,9-59,5-45,1.0,1.0,22:03,14:04,8-18,5-11,1-3,0-0,31-46,11-17,8.1,4.8,1.0,0.0,32.0,28.0,3.0,10.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752006,2010,"October 02, 2010",Akron Zips,Northern Illinois Huskies,"0-5, 0-1 Conf","3-2, 1-0 Conf",14.0,50.0,,,Final,,7.0,0.0,7.0,0.0,,6.0,23.0,14.0,7.0,,NCAAF,11.0,26.0,257.0,520.0,143.0,299.0,129.0,228.0,4-52,2-20,2.0,1.0,14:22,24:43,6-13,10-14,0-0,0-0,14-27,17-22,4.7,13.3,2.0,0.0,27.0,47.0,4.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822459,2010,"October 09, 2010",Northern Illinois Huskies,Temple Owls,"4-2, 2-0 Conf","4-2, 1-1 Conf",31.0,17.0,,,Final,,7.0,10.0,7.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,24.0,15.0,420.0,272.0,212.0,165.0,209.0,124.0,3-27,6-35,1.0,1.0,23:51,14:37,11-16,4-12,1-1,1-3,20-25,13-27,8.4,5.5,0.0,1.0,50.0,27.0,4.2,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892459,2010,"October 16, 2010",Northern Illinois Huskies,Buffalo Bulls,"5-2, 3-0 Conf","2-4, 1-1 Conf",45.0,14.0,,,Final,,0.0,21.0,10.0,14.0,,0.0,14.0,0.0,0.0,,NCAAF,24.0,10.0,441.0,250.0,165.0,120.0,281.0,130.0,2-20,6-49,2.0,2.0,21:53,14:47,6-12,5-15,0-0,0-2,13-26,9-26,6.2,4.6,2.0,1.0,50.0,33.0,5.6,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962459,2010,"October 23, 2010",Northern Illinois Huskies,Central Michigan Chippewas,"6-2, 4-0 Conf","2-6, 1-4 Conf",33.0,7.0,,,Final,,3.0,6.0,14.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,26.0,19.0,420.0,305.0,140.0,226.0,282.0,94.0,5-55,3-35,0.0,5.0,22:04,14:32,4-13,5-11,1-2,0-2,12-19,21-33,7.3,6.4,0.0,4.0,56.0,27.0,5.0,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032711,2010,"October 30, 2010",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21.0,28.0,,,Final,,7.0,7.0,0.0,7.0,,0.0,13.0,7.0,8.0,,NCAAF,23.0,25.0,404.0,424.0,369.0,214.0,44.0,210.0,8-70,8-72,2.0,1.0,15:37,21:03,8-15,10-15,2-4,0-0,31-53,18-30,6.8,7.1,2.0,1.0,21.0,43.0,2.1,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303132459,2010,"November 09, 2010",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65.0,30.0,,,Final,ESPN2,7.0,21.0,28.0,9.0,,0.0,0.0,23.0,7.0,,NCAAF,28.0,20.0,584.0,380.0,170.0,206.0,422.0,194.0,5-37,8-92,0.0,1.0,22:31,13:38,8-12,2-11,0-1,0-1,11-16,18-38,10.1,4.9,0.0,1.0,54.0,26.0,7.8,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-09
