ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282642439,2008,"September 20, 2008",Unlv Rebels,Iowa State Cyclones,"3-1, 2-0 Home","2-2, 0-2 Away",34.0,31.0,,,Final/OT,,14.0,7.0,7.0,0.0,6.0,0.0,0.0,14.0,14.0,3.0,NCAAF,24.0,14.0,454.0,306.0,250.0,163.0,209.0,151.0,5-55,8-81,1.0,0.0,19:22,16:27,6-12,2-14,0-0,3-3,16-22,13-28,11.1,5.5,0.0,0.0,42.0,35.0,5.0,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282780066,2008,"October 04, 2008",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33.0,35.0,,,Final,,14.0,6.0,0.0,13.0,,0.0,0.0,21.0,14.0,,NCAAF,20.0,19.0,365.0,436.0,280.0,344.0,97.0,117.0,4-25,3-26,2.0,4.0,19:43,16:09,4-15,5-11,1-2,2-2,27-46,18-26,5.8,12.3,1.0,1.0,31.0,39.0,3.1,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850239,2008,"October 11, 2008",Baylor Bears,Iowa State Cyclones,"3-3, 1-1 Conf","2-4, 0-2 Conf",38.0,10.0,,,Final,,7.0,14.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,27.0,16.0,435.0,257.0,316.0,176.0,147.0,81.0,7-39,10-70,0.0,1.0,21:22,15:00,3-11,6-15,3-3,0-0,22-26,21-41,11.1,4.3,0.0,1.0,50.0,18.0,2.9,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920066,2008,"October 18, 2008",Iowa State Cyclones,Nebraska Cornhuskers,"2-5, 0-3 Conf","4-3, 1-2 Conf",7.0,35.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,14.0,0.0,14.0,,NCAAF,11.0,29.0,218.0,548.0,122.0,333.0,105.0,220.0,6-42,4-45,2.0,4.0,16:40,22:31,2-13,7-14,1-1,0-0,16-29,27-37,3.9,8.9,0.0,0.0,25.0,41.0,4.2,5.4,2.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990066,2008,"October 25, 2008",Iowa State Cyclones,Texas A&M Aggies,"2-6, 0-4 Conf","3-5, 1-3 Conf",35.0,49.0,,,Final,,7.0,10.0,3.0,15.0,,7.0,21.0,7.0,14.0,,NCAAF,34.0,27.0,574.0,509.0,433.0,392.0,173.0,128.0,4-25,7-61,3.0,2.0,18:21,18:12,11-17,11-14,1-2,1-1,28-46,31-39,8.7,9.8,0.0,0.0,39.0,35.0,4.4,3.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59.0,17.0,,,Final,ABC,14.0,14.0,24.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,28.0,17.0,682.0,362.0,419.0,248.0,263.0,122.0,5-34,10-94,2.0,3.0,14:49,21:51,4-9,5-16,2-2,1-3,20-29,20-35,14.4,6.9,1.0,2.0,36.0,38.0,7.3,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130038,2008,"November 08, 2008",Colorado Buffaloes,Iowa State Cyclones,"5-5, 2-4 Conf","2-8, 0-6 Conf",28.0,24.0,,,Final,,0.0,0.0,13.0,15.0,,3.0,7.0,7.0,7.0,,NCAAF,21.0,22.0,422.0,403.0,279.0,221.0,148.0,188.0,6-50,5-50,1.0,0.0,16:10,19:48,9-17,4-14,2-2,1-1,24-41,16-29,6.7,7.4,1.0,0.0,32.0,44.0,4.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200066,2008,"November 15, 2008",Iowa State Cyclones,Missouri Tigers,"2-9, 0-7 Conf","9-2, 5-2 Conf",20.0,52.0,,,Final,,0.0,7.0,6.0,7.0,,7.0,24.0,7.0,14.0,,NCAAF,25.0,24.0,444.0,497.0,326.0,329.0,118.0,169.0,7-60,3-40,2.0,2.0,20:42,15:25,6-14,8-10,0-3,1-1,36-54,32-40,6.0,8.2,2.0,1.0,23.0,25.0,5.1,6.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272306,2008,"November 22, 2008",Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38.0,30.0,,,Final,,7.0,21.0,7.0,3.0,,7.0,10.0,0.0,13.0,,NCAAF,22.0,30.0,451.0,626.0,284.0,474.0,172.0,164.0,1-5,5-43,0.0,3.0,15:48,20:52,9-14,11-18,0-2,1-2,17-31,32-50,9.0,9.2,0.0,2.0,37.0,36.0,4.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
292460066,2009,"September 03, 2009",Iowa State Cyclones,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,17.0,,,Final,,7.0,10.0,10.0,7.0,,0.0,10.0,7.0,0.0,,NCAAF,26.0,16.0,442.0,388.0,246.0,200.0,204.0,210.0,1-10,8-60,2.0,2.0,16:20,20:38,6-12,5-14,0-0,0-0,17-31,15-27,7.7,6.6,0.0,1.0,40.0,38.0,5.1,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3.0,35.0,,,Final,,3.0,0.0,0.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,15.0,24.0,303.0,426.0,113.0,246.0,190.0,191.0,9-79,6-45,6.0,2.0,15:52,20:09,5-15,8-13,0-0,0-0,13-31,20-37,3.6,6.4,5.0,2.0,34.0,35.0,5.6,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622309,2009,"September 19, 2009",Kent State Golden Flashes,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14.0,34.0,,,Final,ESPN3,7.0,0.0,0.0,7.0,,17.0,10.0,7.0,0.0,,NCAAF,15.0,16.0,302.0,404.0,269.0,170.0,47.0,234.0,8-69,8-85,5.0,4.0,23:53,21:37,1-12,6-16,0-0,0-0,21-32,16-28,8.0,6.1,1.0,1.0,32.0,42.0,1.5,5.6,4.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690066,2009,"September 26, 2009",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31.0,10.0,,,Final,,3.0,14.0,7.0,7.0,,3.0,7.0,0.0,0.0,,NCAAF,18.0,19.0,376.0,316.0,173.0,135.0,203.0,186.0,2-30,3-15,0.0,1.0,15:06,20:50,3-11,3-16,0-0,3-3,10-19,11-26,9.1,5.0,0.0,1.0,44.0,48.0,4.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23.0,24.0,,,Final,,0.0,10.0,7.0,6.0,,7.0,3.0,0.0,14.0,,NCAAF,20.0,16.0,371.0,360.0,164.0,217.0,207.0,154.0,5-65,6-52,2.0,2.0,16:07,20:25,6-15,8-16,1-1,1-1,13-27,16-23,6.1,9.0,0.0,1.0,41.0,42.0,5.0,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832305,2009,"October 10, 2009",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41.0,36.0,,,Final,,6.0,14.0,7.0,14.0,,6.0,6.0,18.0,6.0,,NCAAF,34.0,26.0,551.0,512.0,442.0,295.0,109.0,219.0,3-15,1-6,1.0,0.0,17:55,18:10,4-9,8-16,1-1,2-4,37-49,25-41,9.0,7.1,1.0,0.0,31.0,43.0,3.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900066,2009,"October 17, 2009",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24.0,10.0,,,Final,,0.0,14.0,10.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,27.0,18.0,454.0,364.0,220.0,280.0,240.0,89.0,10-79,8-85,1.0,3.0,21:53,14:06,12-18,5-14,0-0,0-1,25-36,26-46,5.9,6.0,1.0,3.0,46.0,21.0,5.2,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970158,2009,"October 24, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7.0,9.0,,,Final,,7.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,,NCAAF,15.0,11.0,362.0,239.0,252.0,108.0,114.0,137.0,3-25,8-72,8.0,0.0,16:10,20:07,5-13,5-18,0-1,1-1,20-37,9-19,6.7,5.4,3.0,0.0,28.0,48.0,4.1,2.9,5.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040245,2009,"October 31, 2009",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35.0,10.0,,,Final,,14.0,7.0,0.0,14.0,,0.0,3.0,0.0,7.0,,NCAAF,31.0,19.0,501.0,324.0,241.0,170.0,267.0,169.0,3-25,3-28,2.0,2.0,19:44,16:56,10-13,5-12,2-3,2-3,23-28,18-27,8.4,5.7,0.0,2.0,49.0,34.0,5.4,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8.0,34.0,,,Final,ABC,0.0,0.0,0.0,8.0,,6.0,7.0,14.0,7.0,,NCAAF,13.0,29.0,242.0,473.0,202.0,142.0,54.0,331.0,3-35,4-20,3.0,0.0,12:38,24:04,6-14,6-12,0-0,1-1,14-28,19-24,6.7,5.9,3.0,0.0,26.0,54.0,2.1,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180066,2009,"November 14, 2009",Iowa State Cyclones,Colorado Buffaloes,"6-5, 3-4 Conf","3-7, 2-4 Conf",17.0,10.0,,,Final,,7.0,3.0,7.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,19.0,21.0,310.0,390.0,134.0,265.0,194.0,132.0,7-64,11-110,2.0,3.0,18:33,17:45,7-17,2-14,0-0,3-4,12-26,18-38,4.5,6.8,1.0,1.0,46.0,35.0,4.2,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250142,2009,"November 21, 2009",Missouri Tigers,Iowa State Cyclones,"7-4, 3-4 Conf","6-6, 3-5 Conf",34.0,24.0,,,Final,,10.0,0.0,14.0,10.0,,7.0,10.0,7.0,0.0,,NCAAF,28.0,20.0,539.0,336.0,337.0,281.0,202.0,77.0,2-10,6-39,1.0,2.0,21:33,14:08,6-15,4-13,2-3,1-2,23-32,29-41,10.5,6.3,0.0,2.0,50.0,28.0,4.0,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14.0,13.0,,,Final,NFL,0.0,14.0,0.0,0.0,,3.0,0.0,10.0,0.0,,NCAAF,22.0,21.0,428.0,434.0,231.0,322.0,212.0,122.0,8-56,1-9,4.0,2.0,18:47,17:13,6-14,2-12,0-1,1-2,19-26,20-35,8.3,8.9,2.0,1.0,44.0,32.0,4.8,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-31
302450066,2010,"September 02, 2010",Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,10.0,,,Final,,7.0,10.0,0.0,10.0,,0.0,0.0,3.0,7.0,,NCAAF,25.0,14.0,403.0,249.0,269.0,101.0,138.0,156.0,5-60,4-51,3.0,3.0,19:02,17:07,6-13,3-13,2-2,2-2,27-36,14-29,7.4,3.2,2.0,3.0,37.0,36.0,3.7,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542294,2010,"September 11, 2010",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,7.0,,,Final,ABC,7.0,21.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,15.0,479.0,275.0,214.0,211.0,275.0,78.0,4-25,5-40,0.0,3.0,21:38,15:02,7-14,6-17,1-1,0-2,11-20,20-44,10.2,4.5,0.0,3.0,50.0,25.0,5.5,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612306,2010,"September 18, 2010",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27.0,20.0,,,Final,,3.0,7.0,7.0,10.0,,0.0,7.0,10.0,3.0,,NCAAF,24.0,20.0,366.0,293.0,112.0,132.0,262.0,171.0,4-37,8-64,1.0,1.0,17:12,19:28,4-9,5-15,0-1,3-4,6-12,15-28,8.7,4.4,1.0,0.0,50.0,40.0,5.2,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680066,2010,"September 25, 2010",Iowa State Cyclones,Northern Iowa Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",27.0,0.0,,,Final,,3.0,10.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,15.0,17.0,210.0,320.0,116.0,184.0,117.0,146.0,8-60,7-60,0.0,5.0,16:04,20:36,6-15,5-14,1-1,0-2,12-24,12-23,3.9,7.6,0.0,3.0,35.0,43.0,3.3,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750066,2010,"October 02, 2010",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52.0,38.0,,,Final,,0.0,24.0,0.0,28.0,,0.0,14.0,10.0,14.0,,NCAAF,22.0,28.0,441.0,508.0,198.0,377.0,251.0,131.0,6-55,7-66,0.0,3.0,20:38,20:30,10-18,8-17,1-3,2-2,20-28,42-62,6.8,6.1,0.0,1.0,50.0,25.0,5.0,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820066,2010,"October 09, 2010",Iowa State Cyclones,Utah Utes,"3-3, 3-1 Home","5-0, 2-0 Away",27.0,68.0,,,Final,,14.0,0.0,6.0,7.0,,10.0,31.0,17.0,10.0,,NCAAF,19.0,28.0,348.0,593.0,182.0,354.0,170.0,239.0,3-25,4-35,2.0,2.0,14:33,21:08,0-11,8-13,0-0,0-0,13-31,26-36,5.7,9.8,2.0,1.0,32.0,43.0,5.3,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890201,2010,"October 16, 2010",Oklahoma Sooners,Iowa State Cyclones,"6-0, 2-0 Conf","3-4, 1-2 Conf",52.0,0.0,,,Final,,10.0,21.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,37.0,10.0,672.0,183.0,347.0,154.0,325.0,59.0,3-31,4-23,1.0,0.0,20:17,16:36,9-15,4-15,2-3,0-2,32-38,15-27,9.1,4.6,0.0,0.0,56.0,33.0,5.8,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960251,2010,"October 23, 2010",Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",21.0,28.0,,,Final,,0.0,3.0,3.0,15.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,16.0,440.0,335.0,363.0,139.0,96.0,199.0,3-25,7-53,4.0,1.0,16:41,19:23,8-18,7-17,2-3,0-0,34-57,11-23,6.0,5.9,3.0,1.0,29.0,45.0,3.3,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030066,2010,"October 30, 2010",Iowa State Cyclones,Kansas Jayhawks,"5-4, 3-2 Conf","2-6, 0-4 Conf",28.0,16.0,,,Final,,0.0,7.0,21.0,0.0,,6.0,3.0,0.0,7.0,,NCAAF,21.0,20.0,400.0,268.0,181.0,162.0,232.0,119.0,8-90,6-50,1.0,1.0,15:01,20:54,5-12,6-19,0-1,2-2,16-26,22-33,6.5,4.5,0.0,1.0,40.0,42.0,5.8,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100066,2010,"November 06, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",30.0,31.0,,,Final/OT,ABC,0.0,10.0,0.0,14.0,6.0,0.0,7.0,17.0,0.0,7.0,NCAAF,24.0,15.0,360.0,314.0,213.0,87.0,157.0,235.0,3-40,6-54,3.0,2.0,18:28,17:49,7-15,7-14,0-0,0-0,21-32,7-12,6.3,6.6,2.0,0.0,48.0,52.0,3.3,4.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170038,2010,"November 13, 2010",Colorado Buffaloes,Iowa State Cyclones,"4-6, 1-5 Conf","5-6, 3-4 Conf",34.0,14.0,,,Final,,3.0,14.0,10.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,16.0,384.0,229.0,266.0,288.0,118.0,-6.0,9-79,9-70,1.0,2.0,20:28,17:18,5-15,3-14,1-2,1-3,16-24,27-42,11.1,5.6,0.0,0.0,45.0,26.0,2.6,-0.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
