ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23,28,,,Final,ESPN2,3,7,7,6,,7,0,14,7,,NCAAF,28,23,454,402,407,232,64,187,8-68,7-43,3,4,16:32,19:46,2-9,5-13,0-0,0-1,39-52,19-28,7.5,7.7,3,1,18,44,3.6,4.3,0,3,,,,,,,,,,,,,,,,,,,2008-10-11
282920197,2008,"October 18, 2008",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34,6,,,Final,,7,21,6,0,,6,0,0,0,,NCAAF,25,14,457,204,252,170,219,42,6-55,6-60,1,1,22:15,14:25,4-12,4-12,3-4,0-2,13-20,15-27,11.9,6.0,0,0,58,31,3.8,1.4,1,1,,,,,,,,,,,,,,,,,,,2008-10-18
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF,32,22,504,416,395,210,113,217,1-10,5-45,2,1,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1,0,32,37,3.5,5.9,1,1,,,,,,,,,,,,,,,,,,,2008-10-25
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59,17,,,Final,ABC,14,14,24,7,,7,3,0,7,,NCAAF,28,17,682,362,419,248,263,122,5-34,10-94,2,3,14:49,21:51,4-9,5-16,2-2,1-3,20-29,20-35,14.4,6.9,1,2,36,38,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283132641,2008,"November 08, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56,20,,,Final,ABC,14,14,14,14,,7,7,6,0,,NCAAF,38,19,629,368,527,194,113,186,3-19,4-40,3,2,21:38,15:02,7-9,5-10,1-1,0-0,45-55,16-29,9.4,6.3,0,1,25,34,4.5,5.5,3,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200038,2008,"November 15, 2008",Colorado Buffaloes,Oklahoma State Cowboys,"5-6, 2-5 Conf","9-2, 5-2 Conf",17,30,,,Final,ABCR,0,3,7,7,,6,7,14,3,,NCAAF,19,24,304,443,183,217,133,226,5-45,5-31,1,1,17:33,18:13,3-15,5-12,4-4,0-0,19-38,15-23,4.5,9.4,0,1,35,40,3.8,5.7,1,0,,,,,,,,,,,,,,,,,,,2008-11-15
283340197,2008,"November 29, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41,61,,,Final,ABC,3,10,13,15,,7,14,16,24,,NCAAF,25,27,452,557,263,370,198,187,2-15,7-63,2,0,17:39,18:48,7-12,12-18,1-1,2-2,17-26,30-44,9.8,8.4,1,0,39,38,5.1,4.9,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
283652483,2008,"December 30, 2008",Oregon Ducks,Oklahoma State Cowboys,10-3,9-4,42,31,,,Final,ESPN,7,0,21,14,,17,0,7,7,,NCAAF,22,27,565,469,277,358,307,119,3-35,5-41,2,2,14:14,22:26,6-13,4-15,1-3,1-3,18-32,28-51,8.1,6.9,1,2,40,37,7.7,3.2,1,0,,,,,,,,,,,,,,,,,,,2008-12-30
292480197,2009,"September 05, 2009",Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ABC,0,10,7,7,,7,0,3,0,,NCAAF,17,16,307,257,135,171,172,95,15-106,7-58,0,3,20:23,16:12,6-15,4-12,1-1,0-1,11-22,15-30,6.1,5.4,0,1,46,30,3.7,3.2,0,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35,45,,,Final,,0,7,21,7,,10,14,0,21,,NCAAF,27,32,434,512,258,366,194,146,9-81,4-40,4,2,18:07,18:33,9-14,3-11,0-1,2-2,18-31,32-46,7.7,8.0,1,1,41,36,4.7,4.1,3,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620197,2009,"September 19, 2009",Oklahoma State Cowboys,Rice Owls,"2-1, 2-1 Home","0-3, 0-3 Away",41,24,,,Final,,7,14,14,6,,0,3,14,7,,NCAAF,18,23,351,377,227,322,124,76,6-54,8-60,2,2,15:39,21:06,2-9,7-16,1-1,1-2,14-20,28-51,11.4,5.9,0,1,36,32,3.4,2.4,2,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690197,2009,"September 26, 2009",Oklahoma State Cowboys,Grambling State Tigers,"3-1, 3-1 Home","2-2, 1-2 Away",56,6,,,Final,,14,21,14,7,,0,3,3,0,,NCAAF,23,17,587,260,266,122,321,156,9-61,7-35,4,2,17:53,18:47,5-10,3-15,1-2,0-0,17-23,11-26,11.6,4.0,2,1,43,42,7.5,3.7,2,1,,,,,,,,,,,,,,,,,,,2009-09-26
292830245,2009,"October 10, 2009",Texas A&M Aggies,Oklahoma State Cowboys,"3-2, 0-1 Conf","4-1, 1-0 Conf",31,36,,,Final,,0,15,7,9,,7,7,15,7,,NCAAF,26,21,382,448,298,279,109,169,4-30,11-118,1,1,17:05,19:35,7-16,6-14,1-2,1-2,22-42,14-25,6.5,11.2,0,1,41,48,2.7,3.5,1,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900197,2009,"October 17, 2009",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33,17,,,Final,ESPN2,7,17,3,6,,3,14,0,0,,NCAAF,16,16,351,393,227,331,124,68,9-75,3-25,0,4,21:11,15:38,5-18,3-15,1-1,2-5,22-36,22-44,6.3,7.4,0,3,35,24,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970239,2009,"October 24, 2009",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7,34,,,Final,,0,0,0,7,,10,7,10,7,,NCAAF,15,25,284,445,243,264,43,195,8-48,5-53,1,0,13:35,23:05,5-13,6-12,0-1,0-1,24-39,23-27,6.2,9.3,1,0,19,43,2.3,4.5,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040197,2009,"October 31, 2009",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14,41,,,Final,ABC,0,7,0,7,,3,21,17,0,,NCAAF,15,17,277,275,143,190,134,99,5-53,4-30,5,1,20:36,23:44,5-15,5-12,3-5,0-0,15-28,17-24,5.1,7.3,4,0,43,32,3.1,3.1,1,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8,34,,,Final,ABC,0,0,0,8,,6,7,14,7,,NCAAF,13,29,242,473,202,142,54,331,3-35,4-20,3,0,12:38,24:04,6-14,6-12,0-0,1-1,14-28,19-24,6.7,5.9,3,0,26,54,2.1,6.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180197,2009,"November 14, 2009",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-4, 3-3 Conf",24,17,,,Final,ABC,7,0,3,14,,0,10,0,7,,NCAAF,23,23,333,357,100,326,243,50,7-45,12-84,1,3,22:40,14:00,9-18,4-13,1-1,0-1,9-21,35-58,4.3,5.3,0,3,60,14,4.1,3.6,1,0,,,,,,,,,,,,,,,,,,,2009-11-14
293230197,2009,"November 19, 2009",Oklahoma State Cowboys,Colorado Buffaloes,"9-2, 6-1 Conf","3-8, 2-5 Conf",31,28,,,Final,ESPN,7,3,7,14,,7,7,7,7,,NCAAF,20,14,400,253,171,275,232,13,5-50,7-80,4,1,21:46,18:10,5-15,5-18,0-3,1-2,10-24,30-49,7.0,4.9,1,0,49,22,4.7,0.6,3,1,,,,,,,,,,,,,,,,,,,2009-11-19
293320201,2009,"November 28, 2009",Oklahoma Sooners,Oklahoma State Cowboys,"7-5, 5-3 Conf","9-3, 6-2 Conf",27,0,,,Final,,0,10,10,7,,0,0,0,0,,NCAAF,20,6,367,109,240,62,143,62,9-84,6-44,2,2,20:30,24:31,4-17,0-14,1-2,0-0,20-37,10-23,6.1,2.0,0,1,47,29,3.0,2.1,2,1,,,,,,,,,,,,,,,,,,,2009-11-28
300020145,2009,"January 02, 2010",Ole Miss Rebels,Oklahoma State Cowboys,9-4,9-4,21,7,,,Final,FOX,0,7,0,14,,0,0,7,0,,NCAAF,20,9,364,259,193,127,193,140,9-67,5-57,5,7,21:17,15:03,9-19,2-13,0-1,0-2,15-30,14-32,5.7,3.7,4,4,50,28,3.9,5.0,1,3,,,,,,,,,,,,,,,,,,,2010-01-02
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,,,Final,,17,21,13,14,,0,10,0,7,,NCAAF,27,12,544,324,270,224,291,112,4-40,4-40,0,2,17:54,18:46,4-14,5-18,1-1,0-2,27-37,14-30,6.8,7.1,0,0,44,41,6.6,2.7,0,2,,,,,,,,,,,,,,,,,,,2010-09-04
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF,24,22,522,371,368,276,174,101,12-120,9-67,5,4,17:10,19:15,5-12,7-17,0-0,0-0,29-39,29-40,8.9,6.8,2,0,37,36,4.7,2.8,3,4,,,,,,,,,,,,,,,,,,,2010-09-11
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF,29,23,722,428,586,231,148,199,7-55,5-45,1,3,16:44,19:56,7-12,9-17,1-1,1-1,31-43,23-35,13.3,6.5,1,3,34,44,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF,21,29,351,535,306,440,67,126,8-55,8-65,3,5,13:28,23:12,5-13,11-21,0-1,4-5,28-42,40-62,6.8,6.6,2,4,26,44,2.6,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-09-30
302810309,2010,"October 08, 2010",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28,54,,,Final,ESPN2,0,21,7,0,,10,7,24,13,,NCAAF,23,27,368,492,363,360,34,141,6-24,4-39,2,2,19:53,16:32,8-19,9-15,2-4,0-0,36-62,29-47,5.4,7.5,1,2,25,36,1.4,3.9,1,0,,,,,,,,,,,,,,,,,,,2010-10-08
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF,20,30,401,581,240,365,175,225,4-46,5-53,2,2,15:28,21:12,6-18,6-15,1-3,0-2,28-43,24-35,5.3,10.2,0,2,38,48,4.6,4.7,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41,51,,,Final,ABC,13,14,7,7,,14,17,10,10,,NCAAF,22,25,495,540,293,330,212,217,8-84,7-55,1,1,15:15,21:12,3-13,8-18,2-3,2-2,18-35,23-35,8.1,9.2,1,0,36,44,5.9,4.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,,,Final,,0,7,0,7,,0,7,10,7,,NCAAF,20,24,289,511,184,298,111,213,7-40,10-100,3,2,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3,0,37,37,3.0,5.8,0,2,,,,,,,,,,,,,,,,,,,2010-10-30
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,,,Final,,10,14,17,14,,0,0,14,14,,NCAAF,36,27,725,464,435,268,290,197,5-30,7-70,1,3,19:38,17:29,5-11,5-15,2-3,2-2,34-43,30-48,10.1,5.6,0,1,39,36,7.4,5.5,1,2,,,,,,,,,,,,,,,,,,,2010-11-06
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16,33,,,Final,ABC,3,0,0,13,,3,23,7,0,,NCAAF,18,25,358,532,231,429,142,123,2-10,4-41,2,2,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1,1,37,32,3.8,3.8,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14,48,,,Final,,14,0,0,0,,10,10,14,14,,NCAAF,18,35,288,597,189,408,114,189,9-91,8-95,0,0,16:22,19:33,6-17,6-12,0-1,1-2,19-32,33-45,5.4,9.1,0,0,34,38,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310197,2010,"November 27, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41,47,,,Final,ABC,3,14,7,17,,7,17,0,23,,NCAAF,19,28,379,588,257,486,122,120,7-47,4-33,3,3,15:04,21:24,5-15,16-27,0-0,0-0,28-43,37-62,6.0,7.5,3,3,23,45,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
303630012,2010,"December 29, 2010",Arizona Wildcats,Oklahoma State Cowboys,7-6,11-2,10,36,,,Final,ESPN,7,0,3,0,,17,6,10,3,,NCAAF,25,17,370,312,307,240,90,72,8-65,6-66,4,0,24:29,13:49,9-21,4-13,2-4,0-1,32-50,25-41,5.6,5.9,3,0,38,20,2.4,3.6,1,0,,,,,,,,,,,,,,,,,,,2010-12-29
312460197,2011,"September 03, 2011",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,,,Final,,10,24,10,17,,3,7,10,14,,NCAAF,31,19,666,320,464,237,208,108,7-80,7-42,3,2,17:40,19:00,10-17,5-16,0-1,0-1,28-43,20-37,10.7,5.7,3,1,44,37,4.7,2.9,0,1,,,,,,,,,,,,,,,,,,,2011-09-03
312510197,2011,"September 08, 2011",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,,,Final,ESPN,14,7,6,10,,0,0,7,7,,NCAAF,25,21,594,439,410,404,197,41,10-90,11-67,1,1,19:22,17:18,8-15,8-16,2-2,1-3,42-53,37-51,7.5,7.8,1,0,31,21,6.4,2.0,0,1,,,,,,,,,,,,,,,,,,,2011-09-08
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF,27,32,482,543,137,378,365,174,3-25,5-50,6,2,18:17,17:48,6-17,11-18,1-1,0-1,8-26,29-40,4.5,9.2,4,2,59,48,6.2,3.6,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,,,Final,ABC/ESPN2,10,10,0,9,,3,0,21,6,,NCAAF,25,33,471,484,317,466,162,46,10-82,11-95,4,1,16:17,20:23,7-13,8-18,0-0,0-2,28-47,47-60,6.6,7.3,3,0,27,35,6.0,1.3,1,1,,,,,,,,,,,,,,,,,,,2011-09-24
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,,,Final,,35,21,7,7,,7,0,7,14,,NCAAF,27,24,600,478,503,347,106,153,5-35,5-25,0,4,15:26,21:14,8-12,8-18,0-0,2-3,38-49,26-37,10.1,8.8,0,2,27,44,3.9,3.5,0,2,,,,,,,,,,,,,,,,,,,2011-10-08
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,,,Final,ABC/ESPN,0,10,14,2,,7,14,17,0,,NCAAF,24,21,370,420,180,219,231,202,3-30,2-20,3,1,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2,0,49,27,4.7,7.5,1,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF,26,27,463,533,224,355,248,195,1-11,3-15,4,1,19:36,17:01,6-15,9-18,1-2,0-0,15-28,33-50,7.7,6.8,3,1,52,31,4.8,6.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020197,2011,"October 29, 2011",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59,24,,,Final,ABC/ESPN2,21,14,14,10,,0,0,3,21,,NCAAF,23,36,601,622,274,455,327,176,7-80,3-28,1,5,13:06,23:40,8-13,7-18,1-1,5-7,24-36,34-51,7.6,8.7,0,2,27,54,12.1,3.3,1,3,,,,,,,,,,,,,,,,,,,2011-10-29
