ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210061,2007,"November 17, 2007",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","7-4, 3-4 Conf",24,13,,,Final,,0,7,14,3,,10,0,3,0,,NCAAF,22,19,283,297,120,315,184,29,4-30,7-37,4,1,20:55,15:45,9-15,5-16,0-0,0-1,12-22,24-42,4.5,6.4,2,1,49,29,3.8,1.0,2,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280059,2007,"November 24, 2007",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,,,Final,ABC,0,14,0,3,,3,13,7,8,,NCAAF,22,20,315,432,212,221,136,218,7-70,7-75,3,1,18:06,18:27,7-16,4-13,0-2,0-0,12-32,14-29,5.6,7.4,2,0,39,39,3.5,5.6,1,1,,,,,,,,,,,,,,,,,,,2007-11-24
280010061,2007,"January 01, 2008",Georgia Bulldogs,Hawai'i Rainbow Warriors,"11-2, 7-1 Home","12-1, 5-1 Away",41,10,,,Final,,14,10,14,3,,3,0,0,7,,NCAAF,19,20,335,306,175,356,160,-5,11-100,11-90,1,8,18:01,18:39,6-14,7-17,0-2,0-2,14-27,35-57,6.5,5.5,1,4,40,18,4.0,-0.3,0,4,,,,,,,,,,,,,,,,,,,2008-01-01
282430061,2008,"August 30, 2008",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,14,14,7,,0,0,7,14,,NCAAF,20,18,535,290,325,170,212,102,11-70,3-15,1,1,16:26,20:28,4-9,4-16,0-0,2-2,17-27,19-36,12.0,5.2,0,1,32,35,6.6,2.9,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500061,2008,"September 06, 2008",Georgia Bulldogs,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",56,17,,,Final,,7,21,14,14,,0,7,10,0,,NCAAF,25,17,552,309,289,261,263,59,9-70,4-31,1,1,20:03,15:56,9-12,6-15,0-0,0-0,23-33,23-44,8.8,5.7,0,1,36,22,7.3,2.7,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282572579,2008,"September 13, 2008",South Carolina Gamecocks,Georgia Bulldogs,"1-2, 0-2 Conf","3-0, 1-0 Conf",7,14,,,Final,CBS,0,7,0,0,,0,6,8,0,,NCAAF,20,17,289,252,286,178,18,106,6-60,11-112,2,0,15:27,21:13,5-12,5-13,0-1,0-0,23-40,15-25,6.8,5.8,1,0,16,35,1.1,3.0,1,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640009,2008,"September 20, 2008",Arizona State Sun Devils,Georgia Bulldogs,"2-2, 2-2 Home","4-0, 2-0 Away",10,27,,,Final,ABC,0,3,7,0,,0,21,3,3,,NCAAF,14,24,212,461,234,292,4,176,6-50,12-104,1,0,15:04,20:44,2-11,6-13,0-1,0-0,23-36,16-28,5.8,10.2,0,0,19,39,0.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710061,2008,"September 27, 2008",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 1-1 Conf","5-0, 2-0 Conf",30,41,,,Final,ESPN,0,0,10,20,,10,21,0,10,,NCAAF,18,21,324,334,292,210,50,129,10-81,2-9,2,1,14:02,21:03,4-13,4-10,2-3,0-0,24-43,13-16,6.4,12.8,1,0,16,45,3.1,2.9,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282850061,2008,"October 11, 2008",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","2-4, 0-3 Conf",26,14,,,Final,CBS,10,10,0,6,,0,7,7,0,,NCAAF,29,10,458,209,310,223,148,1,11-76,10-97,2,0,0:00,18:00,9-17,4-12,1-1,0-1,25-36,13-30,8.6,6.9,2,0,45,15,3.3,0.1,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920061,2008,"October 18, 2008",Georgia Bulldogs,Vanderbilt Commodores,"6-1, 3-1 Conf","5-2, 3-2 Conf",24,14,,,Final,,7,7,7,3,,0,7,7,0,,NCAAF,25,14,425,245,194,131,231,114,5-47,3-31,2,2,19:24,16:28,1-8,5-14,0-0,0-1,13-23,16-32,8.4,4.1,2,2,40,26,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990099,2008,"October 25, 2008",LSU Tigers,Georgia Bulldogs,"5-2, 3-2 Conf","7-1, 4-1 Conf",38,52,,,Final,CBS,7,10,7,14,,14,10,14,14,,NCAAF,21,16,497,443,338,258,188,194,5-35,7-59,3,0,16:28,19:34,5-13,6-14,1-2,0-1,16-30,17-26,10.3,9.6,3,0,41,36,4.6,5.4,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060061,2008,"November 01, 2008",Georgia Bulldogs,Florida Gators,"7-2, 4-2 Conf","7-1, 5-1 Conf",10,49,,,Final,CBS,0,3,0,7,,7,7,21,14,,NCAAF,21,22,398,373,308,194,106,185,8-49,8-60,4,0,19:08,17:32,4-12,4-9,1-2,1-1,20-37,13-17,7.9,11.1,3,0,29,38,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130096,2008,"November 08, 2008",Kentucky Wildcats,Georgia Bulldogs,"6-4, 2-4 Conf","8-2, 5-2 Conf",38,42,,,Final,,7,7,10,14,,14,7,7,14,,NCAAF,20,17,331,520,111,390,226,144,3-40,5-58,2,2,20:37,15:15,8-17,4-10,2-3,0-1,12-20,17-27,5.3,13.9,1,0,56,30,4.0,4.8,1,2,,,,,,,,,,,,,,,,,,,2008-11-08
283200002,2008,"November 15, 2008",Auburn Tigers,Georgia Bulldogs,"5-6, 2-5 Conf","9-2, 6-2 Conf",13,17,,,Final,,6,0,0,7,,0,7,3,7,,NCAAF,19,20,303,351,195,215,124,136,6-45,9-95,1,1,18:49,17:51,7-17,3-11,1-3,1-2,16-31,15-24,5.8,9.0,0,0,36,33,3.4,4.1,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42,45,,,Final,CBS,7,21,0,14,,6,6,26,7,,NCAAF,22,15,488,428,421,19,81,409,7-64,5-35,2,1,16:07,20:04,6-13,4-13,1-2,1-4,24-40,1-6,10.2,3.2,1,1,22,56,3.7,7.3,1,0,,,,,,,,,,,,,,,,,,,2008-11-29
290010127,2008,"January 01, 2009",Michigan State Spartans,Georgia Bulldogs,9-4,10-3,12,24,,,Final,ABC,3,3,0,6,,3,0,14,7,,NCAAF,16,19,236,331,245,265,31,81,5-50,7-53,1,2,18:18,18:21,4-16,5-12,1-3,0-1,22-39,20-31,5.3,8.1,1,1,34,33,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,,2009-01-01
292480197,2009,"September 05, 2009",Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ABC,0,10,7,7,,7,0,3,0,,NCAAF,17,16,307,257,135,171,172,95,15-106,7-58,0,3,20:23,16:12,6-15,4-12,1-1,0-1,11-22,15-30,6.1,5.4,0,1,46,30,3.7,3.2,0,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550061,2009,"September 12, 2009",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,37,,,Final,ESPN2,14,17,7,3,,17,6,5,9,,NCAAF,16,26,308,427,228,329,107,114,13-108,11-98,3,1,15:11,20:15,5-9,6-17,0-1,3-4,17-24,31-53,8.4,5.9,1,1,29,30,3.7,3.8,2,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620008,2009,"September 19, 2009",Arkansas Razorbacks,Georgia Bulldogs,"1-1, 0-1 Conf","2-1, 2-0 Conf",41,52,,,Final,ESPN,21,0,17,3,,10,17,15,10,,NCAAF,17,20,485,530,417,384,77,155,11-130,14-93,1,3,17:04,20:05,3-14,5-13,1-2,1-1,21-39,18-26,10.5,14.4,0,1,24,36,3.2,4.3,1,2,,,,,,,,,,,,,,,,,,,2009-09-19
292690061,2009,"September 26, 2009",Georgia Bulldogs,Arizona State Sun Devils,"3-1, 2-0 Home","2-1, 0-1 Away",20,17,,,Final,ESPNU,14,0,0,6,,3,0,14,0,,NCAAF,17,14,334,204,242,126,92,88,7-55,8-74,3,1,18:22,18:19,6-15,4-13,0-1,0-0,17-31,10-32,7.8,3.6,2,1,31,28,3.0,3.1,1,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760061,2009,"October 03, 2009",Georgia Bulldogs,LSU Tigers,"3-2, 2-1 Conf","5-0, 3-0 Conf",13,20,,,Final,CBS,0,0,0,13,,3,3,0,14,,NCAAF,11,19,274,368,229,246,45,156,7-59,4-40,1,1,16:29,20:10,7-17,5-14,1-1,0-1,18-34,18-27,6.7,7.9,1,1,24,45,1.9,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292832633,2009,"October 10, 2009",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","3-3, 2-2 Conf",45,19,,,Final,,0,21,17,7,,0,12,7,0,,NCAAF,24,13,472,241,310,152,162,89,7-47,9-79,1,3,20:31,15:35,5-11,3-13,0-0,0-2,20-27,20-40,11.5,3.8,1,2,37,22,4.4,4.0,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900238,2009,"October 17, 2009",Vanderbilt Commodores,Georgia Bulldogs,"2-5, 0-4 Conf","4-3, 3-2 Conf",10,34,,,Final,,0,3,7,0,,7,10,3,14,,NCAAF,16,19,296,399,199,233,122,173,4-42,8-71,1,1,16:35,20:05,3-15,7-15,1-3,1-1,17-34,16-31,5.1,7.3,1,1,36,37,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
293040057,2009,"October 31, 2009",Florida Gators,Georgia Bulldogs,"8-0, 6-0 Conf","4-4, 3-3 Conf",41,17,,,Final,CBS,14,10,7,10,,0,10,7,0,,NCAAF,22,16,374,286,168,190,210,121,6-49,8-73,0,4,19:16,17:24,7-13,4-12,0-0,1-1,15-21,11-23,7.8,7.2,0,4,40,33,5.3,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110061,2009,"November 07, 2009",Georgia Bulldogs,Tennessee Tech Golden Eagles,"5-4, 3-1 Home","5-4, 1-4 Away",38,0,,,Final,,21,10,7,0,,0,0,0,0,,NCAAF,20,8,469,55,165,119,304,-13,11-86,4-22,1,0,18:27,18:07,4-10,4-13,2-3,0-0,14-18,11-16,9.2,4.3,1,0,39,31,7.8,-0.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180061,2009,"November 14, 2009",Georgia Bulldogs,Auburn Tigers,"6-4, 4-3 Conf","7-4, 3-4 Conf",31,24,,,Final,ESPN2,0,7,10,14,,14,0,3,7,,NCAAF,18,18,342,353,193,260,169,115,4-29,9-60,0,2,17:08,18:02,5-11,5-13,0-0,1-2,9-17,20-28,10.2,8.5,0,2,38,38,4.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250061,2009,"November 21, 2009",Georgia Bulldogs,Kentucky Wildcats,"6-5, 4-4 Conf","7-4, 3-4 Conf",27,34,,,Final,ESPN2,3,17,7,0,,6,0,14,14,,NCAAF,22,15,487,260,291,148,196,123,5-75,3-20,4,0,19:59,16:12,5-16,4-12,2-2,0-0,12-30,9-17,9.7,8.1,2,0,44,41,4.5,3.0,2,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320059,2009,"November 28, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24,30,,,Final,ABC,0,3,14,7,,7,10,10,3,,NCAAF,17,21,340,415,149,81,205,339,5-35,5-39,2,1,18:18,18:12,7-13,4-9,2-4,0-0,6-13,8-14,10.4,5.4,1,0,51,44,4.0,7.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
293620061,2009,"December 28, 2009",Georgia Bulldogs,Texas A&M Aggies,8-5,6-7,44,20,,,Final,ESPN2,0,14,10,20,,0,7,7,6,,NCAAF,17,26,366,471,158,374,208,109,6-39,7-65,1,2,19:10,17:19,7-15,10-20,0-0,0-2,15-28,29-59,5.6,6.1,1,2,40,33,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-12-28
302470061,2010,"September 04, 2010",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,7,24,17,7,,0,7,0,0,,NCAAF,17,5,377,128,193,132,184,14,5-30,2-8,1,3,20:30,15:50,8-17,3-16,0-0,0-1,19-31,8-24,6.2,4.8,1,3,37,29,5.0,0.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542579,2010,"September 11, 2010",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,,,Final,ESPN2,7,7,0,3,,3,0,3,0,,NCAAF,23,11,354,253,191,215,189,61,5-35,4-25,1,1,21:15,15:25,9-14,3-11,0-0,0-0,12-17,14-21,9.7,9.1,0,0,52,26,3.6,2.3,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF,19,18,392,433,288,384,139,53,9-53,10-75,1,0,20:12,15:43,6-15,4-12,2-3,1-1,15-27,21-33,9.4,11.5,1,0,41,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680344,2010,"September 25, 2010",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,,,Final,,7,0,0,17,,0,6,0,6,,NCAAF,18,21,314,387,148,280,166,113,4-30,9-63,1,2,18:03,19:55,7-13,7-15,1-1,0-1,9-15,18-31,9.9,8.8,1,0,43,34,3.9,3.3,0,2,,,,,,,,,,,,,,,,,,,2010-09-25
302750038,2010,"October 02, 2010",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF,18,20,393,409,172,238,235,188,3-21,5-48,1,2,20:15,15:35,7-15,5-12,1-1,0-0,13-20,16-27,7.9,8.2,1,1,47,32,5.0,5.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820061,2010,"October 09, 2010",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,,,Final,,17,10,14,0,,0,7,7,0,,NCAAF,20,12,402,269,284,287,136,9,5-50,5-38,0,3,20:47,19:24,4-10,6-13,0-0,0-1,17-25,17-25,10.6,10.4,0,1,36,26,3.8,0.3,0,2,,,,,,,,,,,,,,,,,,,2010-10-09
302890061,2010,"October 16, 2010",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,,,Final,,12,10,21,0,,0,0,0,0,,NCAAF,22,8,547,140,315,88,232,58,3-39,3-17,0,2,22:22,21:56,5-14,1-11,2-2,0-1,19-28,6-20,11.3,4.1,0,1,45,27,5.2,2.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960096,2010,"October 23, 2010",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,,,Final,,3,7,7,14,,14,14,6,10,,NCAAF,22,13,423,290,382,113,70,177,3-21,4-28,4,1,19:26,16:45,9-15,5-10,2-4,0-0,27-43,9-12,8.2,9.4,1,0,31,39,2.3,4.5,3,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030061,2010,"October 30, 2010",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,,,Final/OT,CBS,0,7,3,21,0.0,0,21,0,10,3.0,NCAAF,22,23,439,450,336,240,126,231,2-25,9-54,4,1,18:02,18:38,8-15,4-14,0-0,0-1,18-37,18-27,8.5,8.1,3,1,34,50,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100061,2010,"November 06, 2010",Georgia Bulldogs,Idaho State Bengals,"5-5, 4-2 Home","1-8, 0-5 Away",55,7,,,Final,,6,35,14,0,,0,0,0,7,,NCAAF,26,8,450,151,276,115,181,39,5-50,5-35,0,3,23:24,13:09,6-14,2-13,0-1,0-0,22-35,7-32,7.7,3.5,0,3,46,19,3.9,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170002,2010,"November 13, 2010",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,,,Final,CBS,7,14,14,14,,21,0,10,0,,NCAAF,28,17,463,354,158,307,315,81,6-73,10-89,1,0,20:55,15:45,10-14,4-9,0-0,1-2,12-16,15-28,9.3,9.8,1,0,57,24,5.5,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303310061,2010,"November 27, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42,34,,,Final,ESPN/ESPN2,14,7,14,7,,0,14,7,13,,NCAAF,18,32,425,512,281,101,154,411,2-10,4-31,2,4,18:13,22:47,2-7,7-12,1-3,1-3,15-19,8-15,14.3,6.7,0,1,29,77,5.3,5.3,2,3,,,,,,,,,,,,,,,,,,,2010-11-27
303652116,2010,"December 31, 2010",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,,,Final,ESPN,0,3,0,7,,3,0,3,0,,NCAAF,16,19,241,280,117,227,124,82,3-30,5-35,2,2,16:42,19:31,3-10,3-14,0-0,2-3,16-30,21-38,3.9,5.2,2,2,30,32,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-12-31
312460061,2011,"September 03, 2011",Georgia Bulldogs,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,35,,,Final,ESPN,7,0,7,7,,7,7,14,7,,NCAAF,13,24,373,390,269,261,137,129,7-50,4-20,1,1,15:41,20:15,2-13,4-12,1-4,0-0,16-29,28-34,8.1,7.7,1,1,31,37,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530061,2011,"September 10, 2011",Georgia Bulldogs,South Carolina Gamecocks,"0-2, 0-1 Conf","2-0, 1-0 Conf",42,45,,,Final,ESPN,6,7,7,22,,0,14,14,17,,NCAAF,23,15,436,395,280,149,188,253,5-35,5-47,3,2,18:05,17:21,5-12,4-14,0-0,2-2,19-29,11-26,8.6,5.5,1,2,38,41,4.9,6.2,2,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600061,2011,"September 17, 2011",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,,,Final,,21,14,24,0,,0,0,0,0,,NCAAF,23,7,470,112,276,49,194,63,5-52,6-38,1,1,22:01,15:58,10-18,3-16,1-3,0-1,25-36,14-26,7.7,1.9,0,1,47,27,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670145,2011,"September 24, 2011",Ole Miss Rebels,Georgia Bulldogs,"1-3, 0-2 Conf","2-2, 1-1 Conf",13,27,,,Final,,0,13,0,0,,10,14,0,3,,NCAAF,8,25,183,475,191,283,34,207,8-69,4-30,2,1,13:05,23:04,3-14,8-18,0-1,1-1,12-30,17-26,5.0,10.3,2,1,26,56,1.3,3.7,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740061,2011,"October 01, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,,,Final,,14,7,3,0,,3,0,0,7,,NCAAF,20,13,315,213,175,194,155,56,8-57,8-50,3,3,21:03,15:05,6-15,4-15,0-1,1-3,13-25,19-33,6.4,4.8,3,2,49,34,3.2,1.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312812633,2011,"October 08, 2011",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","4-2, 3-1 Conf",12,20,,,Final,ESPN2,0,6,0,6,,3,3,14,0,,NCAAF,17,20,269,366,322,230,-21,139,8-40,8-75,0,0,15:50,20:17,4-13,3-12,3-3,3-3,22-40,15-25,7.3,9.1,0,0,23,38,-0.9,3.7,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF,20,22,348,443,152,333,199,117,7-51,11-90,4,1,17:23,19:02,4-12,8-18,2-2,0-0,11-31,22-38,4.8,8.6,3,1,36,34,5.5,3.4,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
313020057,2011,"October 29, 2011",Florida Gators,Georgia Bulldogs,"4-4, 2-4 Conf","6-2, 5-1 Conf",20,24,,,Final,CBS,7,10,3,0,,0,10,7,7,,NCAAF,11,23,226,354,288,180,-19,185,14-106,4-22,2,1,13:28,23:00,2-13,7-19,1-2,3-3,12-34,15-34,7.2,5.0,0,1,22,49,-0.9,3.8,2,0,,,,,,,,,,,,,,,,,,,2011-10-29
