ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273172050,2007,"November 13, 2007",Ball State Cardinals,Toledo Rockets,"6-5, 4-2 Conf","5-6, 3-4 Conf",41,20,,,Final,ESPN2,13,7,14,7,,17,3,0,0,,NCAAF,20.0,26.0,446.0,417.0,265.0,203.0,181.0,214.0,7-76,9-75,0.0,2.0,18:27,17:45,7-12,6-15,0-0,0-1,14-20,20-34,13.3,6.0,0.0,2.0,41.0,39.0,4.4,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-13
273270189,2007,"November 23, 2007",Bowling Green Falcons,Toledo Rockets,"8-4, 6-2 Conf","5-7, 3-5 Conf",37,10,,,Final,ESPNU,9,7,14,7,,0,3,7,0,,NCAAF,27.0,18.0,443.0,322.0,242.0,274.0,201.0,66.0,6-53,6-65,1.0,4.0,21:18,15:06,8-16,7-15,2-3,1-3,22-36,21-40,6.7,6.4,0.0,3.0,44.0,28.0,4.6,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-23
282500012,2008,"September 06, 2008",Arizona Wildcats,Toledo Rockets,"2-0, 2-0 Home","0-1, 0-1 Away",41,16,,,Final,,10,14,3,14,,0,6,3,7,,NCAAF,28.0,12.0,452.0,244.0,307.0,177.0,153.0,74.0,5-36,7-46,1.0,0.0,19:36,16:38,4-8,6-15,0-0,0-0,26-34,21-31,8.8,5.5,0.0,0.0,33.0,24.0,4.6,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572199,2008,"September 13, 2008",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,,,Final,,0,7,0,10,,14,0,27,0,,NCAAF,18.0,19.0,265.0,347.0,139.0,114.0,134.0,233.0,8-77,7-50,5.0,3.0,20:53,14:45,6-15,3-8,0-0,0-0,13-23,8-18,5.7,6.3,2.0,1.0,47.0,36.0,2.9,6.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642649,2008,"September 20, 2008",Toledo Rockets,Fresno State Bulldogs,"1-2, 0-1 Home","2-1, 2-0 Away",54,55,,,Final/OT,ESPNU,7,14,3,17,13.0,14,3,17,7,14.0,NCAAF,28.0,24.0,598.0,420.0,307.0,247.0,297.0,189.0,7-53,4-33,1.0,1.0,18:06,17:59,7-18,4-10,2-3,0-0,24-43,22-28,7.0,8.3,0.0,0.0,46.0,38.0,6.5,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712649,2008,"September 27, 2008",Toledo Rockets,Florida Intl Golden Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16,35,,,Final,,13,3,0,0,,0,14,21,0,,NCAAF,20.0,12.0,302.0,239.0,216.0,101.0,94.0,141.0,4-34,8-50,5.0,0.0,19:03,17:08,8-17,4-15,1-3,3-3,27-46,6-13,4.5,7.5,1.0,0.0,31.0,45.0,3.0,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782649,2008,"October 04, 2008",Toledo Rockets,Ball State Cardinals,"1-4, 1-1 Conf","6-0, 3-0 Conf",0,31,,,Final,,0,0,0,0,,3,0,14,14,,NCAAF,11.0,24.0,157.0,482.0,151.0,261.0,14.0,240.0,6-42,5-50,1.0,0.0,15:01,21:06,1-11,7-14,1-3,1-1,21-31,18-30,4.6,8.1,1.0,0.0,19.0,44.0,0.7,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850130,2008,"October 11, 2008",Michigan Wolverines,Toledo Rockets,"2-4, 2-3 Home","2-4, 2-1 Away",10,13,,,Final,BTN,7,3,0,0,,7,0,3,3,,NCAAF,19.0,17.0,290.0,327.0,126.0,265.0,170.0,70.0,5-60,7-74,3.0,1.0,16:12,20:28,3-13,8-18,2-2,0-2,15-27,33-50,4.4,5.1,3.0,0.0,39.0,22.0,4.4,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922459,2008,"October 18, 2008",Northern Illinois Huskies,Toledo Rockets,"4-3, 3-1 Conf","2-5, 1-2 Conf",38,7,,,Final,,14,7,3,14,,0,0,7,0,,NCAAF,24.0,13.0,393.0,229.0,173.0,167.0,220.0,80.0,5-44,10-85,0.0,4.0,21:26,15:16,5-10,3-9,1-1,0-0,12-16,17-24,10.8,6.2,0.0,1.0,45.0,22.0,4.9,3.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992649,2008,"October 25, 2008",Toledo Rockets,Central Michigan Chippewas,"2-6, 1-3 Conf","6-2, 5-0 Conf",23,24,,,Final,,6,7,10,0,,7,10,0,7,,NCAAF,19.0,27.0,365.0,402.0,223.0,264.0,149.0,146.0,6-40,3-25,0.0,0.0,16:27,19:26,6-13,10-16,0-2,0-2,16-26,27-37,8.3,6.9,0.0,0.0,32.0,45.0,4.7,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283102006,2008,"November 05, 2008",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47,30,,,Final,ESPNU,21,3,9,14,,3,7,13,7,,NCAAF,28.0,23.0,458.0,370.0,226.0,277.0,232.0,93.0,8-82,5-37,1.0,1.0,19:18,16:07,3-8,5-10,1-2,0-0,16-23,23-35,9.8,7.9,1.0,1.0,44.0,25.0,5.3,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-05
283202711,2008,"November 15, 2008",Western Michigan Broncos,Toledo Rockets,"9-2, 6-1 Conf","2-8, 1-5 Conf",27,17,,,Final,,0,10,10,7,,7,0,0,10,,NCAAF,20.0,16.0,371.0,358.0,225.0,220.0,146.0,145.0,2-10,6-60,2.0,2.0,17:52,18:48,7-13,4-15,0-0,4-5,22-36,18-31,6.3,6.9,1.0,1.0,33.0,35.0,4.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283262649,2008,"November 21, 2008",Toledo Rockets,Miami (OH) RedHawks,"3-8, 2-5 Conf","2-9, 1-6 Conf",42,14,,,Final,,7,14,7,14,,0,7,7,0,,NCAAF,22.0,17.0,516.0,271.0,149.0,196.0,377.0,75.0,6-33,4-30,1.0,4.0,19:08,17:25,3-13,7-16,3-5,0-1,14-26,29-46,5.3,4.3,0.0,2.0,46.0,23.0,8.2,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-21
283332649,2008,"November 28, 2008",Toledo Rockets,Bowling Green Falcons,"3-9, 2-6 Conf","6-6, 4-4 Conf",10,38,,,Final,ESPNC,0,0,3,7,,14,3,14,7,,NCAAF,13.0,30.0,196.0,534.0,117.0,249.0,129.0,294.0,4-40,7-71,4.0,3.0,15:09,21:13,2-13,9-14,1-1,0-1,7-20,21-34,3.4,7.1,2.0,1.0,37.0,46.0,3.5,6.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-28
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,,14,17,14,7,,0,14,7,10,,NCAAF,25.0,26.0,535.0,493.0,227.0,423.0,315.0,70.0,4-31,5-40,3.0,3.0,16:35,20:05,5-10,10-19,0-1,1-2,17-28,41-69,7.9,6.1,3.0,2.0,39.0,22.0,8.1,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292542649,2009,"September 11, 2009",Toledo Rockets,Colorado Buffaloes,"1-1, 1-0 Home","0-2, 0-1 Away",54,38,,,Final,ESPN,13,10,14,17,,0,3,21,14,,NCAAF,21.0,25.0,624.0,451.0,320.0,379.0,305.0,95.0,12-104,9-100,2.0,4.0,18:41,17:41,7-15,7-16,1-1,2-4,15-23,30-64,13.9,5.6,0.0,3.0,43.0,23.0,7.1,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-11
292622649,2009,"September 19, 2009",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0,38,,,Final,,0,0,0,0,,14,10,7,7,,NCAAF,9.0,23.0,210.0,522.0,215.0,276.0,13.0,247.0,6-50,6-35,2.0,2.0,13:42,22:13,3-15,11-17,0-0,0-0,22-45,18-32,4.4,8.6,1.0,2.0,13.0,46.0,1.0,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692229,2009,"September 26, 2009",Florida Intl Golden Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31,41,,,Final,,0,3,14,14,,14,3,7,17,,NCAAF,21.0,20.0,372.0,566.0,245.0,343.0,148.0,223.0,6-55,10-78,2.0,1.0,16:55,19:38,9-20,5-14,0-0,1-1,19-43,18-32,5.2,10.7,0.0,1.0,42.0,34.0,3.5,6.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762050,2009,"October 03, 2009",Ball State Cardinals,Toledo Rockets,"0-5, 0-1 Conf","3-2, 1-0 Conf",30,37,,,Final,,6,7,3,14,,7,7,0,23,,NCAAF,23.0,19.0,310.0,479.0,278.0,433.0,76.0,57.0,3-35,12-104,1.0,3.0,19:41,21:40,7-16,5-11,1-1,1-1,25-41,30-38,5.7,11.1,1.0,1.0,38.0,24.0,2.0,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832649,2009,"October 10, 2009",Toledo Rockets,Western Michigan Broncos,"3-3, 1-1 Conf","3-3, 2-1 Conf",26,58,,,Final,,6,6,7,7,,20,21,10,7,,NCAAF,28.0,25.0,449.0,534.0,245.0,282.0,209.0,252.0,9-79,4-38,1.0,1.0,22:12,13:30,7-19,4-8,3-4,0-1,23-44,17-27,5.5,10.4,0.0,0.0,45.0,31.0,4.6,8.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902649,2009,"October 17, 2009",Toledo Rockets,Northern Illinois Huskies,"4-3, 2-1 Conf","3-3, 1-1 Conf",20,19,,,Final,,7,7,0,6,,0,6,7,6,,NCAAF,21.0,18.0,387.0,321.0,239.0,157.0,157.0,164.0,7-59,9-67,3.0,1.0,18:11,18:32,5-12,7-14,1-1,1-1,19-26,15-26,8.8,6.0,1.0,1.0,34.0,37.0,4.6,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972649,2009,"October 24, 2009",Toledo Rockets,Temple Owls,"4-4, 2-2 Conf","5-2, 4-0 Conf",24,40,,,Final,,7,10,0,7,,13,10,10,7,,NCAAF,19.0,20.0,313.0,343.0,281.0,150.0,48.0,211.0,8-61,5-37,3.0,1.0,14:36,21:40,5-15,6-15,1-2,0-1,29-47,12-22,5.6,6.0,2.0,0.0,23.0,51.0,2.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040193,2009,"October 31, 2009",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,,,Final,,7,17,7,0,,7,0,17,0,,NCAAF,29.0,25.0,436.0,444.0,359.0,252.0,92.0,216.0,4-33,8-89,1.0,2.0,17:24,19:16,4-12,3-11,0-1,2-2,31-51,18-30,6.7,7.6,0.0,1.0,22.0,44.0,4.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293152117,2009,"November 11, 2009",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56,28,,,Final,ESPN2,7,28,14,7,,7,7,0,14,,NCAAF,26.0,18.0,507.0,353.0,350.0,225.0,166.0,131.0,2-20,8-74,0.0,5.0,18:07,18:08,6-12,6-14,1-1,2-2,29-37,21-33,9.2,6.7,0.0,4.0,38.0,36.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-11
293242649,2009,"November 20, 2009",Toledo Rockets,Eastern Michigan Eagles,"5-6, 3-4 Conf","0-11, 0-7 Conf",47,21,,,Final,,3,23,7,14,,0,14,7,0,,NCAAF,24.0,13.0,452.0,269.0,147.0,215.0,330.0,74.0,4-40,7-75,1.0,4.0,21:53,14:32,9-15,3-10,1-1,1-2,11-18,13-25,6.8,7.8,1.0,2.0,51.0,26.0,6.5,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-20
293310189,2009,"November 27, 2009",Bowling Green Falcons,Toledo Rockets,"7-5, 6-2 Conf","5-7, 3-5 Conf",38,24,,,Final,,24,0,0,14,,0,14,3,7,,NCAAF,17.0,24.0,289.0,485.0,137.0,328.0,152.0,159.0,4-26,8-63,1.0,5.0,15:13,26:19,5-11,7-15,0-1,2-3,19-31,23-39,4.4,8.4,0.0,2.0,28.0,40.0,5.4,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-27
302462649,2010,"September 03, 2010",Toledo Rockets,Arizona Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,41,,,Final,ESPN,0,2,0,0,,7,14,7,13,,NCAAF,9.0,26.0,183.0,518.0,118.0,423.0,80.0,105.0,6-40,8-48,2.0,1.0,24:14,20:22,5-14,8-11,0-1,0-0,14-23,37-44,4.5,9.4,1.0,1.0,28.0,25.0,2.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-03
302540195,2010,"September 11, 2010",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF,11.0,13.0,183.0,212.0,157.0,121.0,46.0,102.0,7-45,8-60,4.0,2.0,17:36,20:47,3-13,7-18,0-1,1-1,17-28,13-20,4.9,5.5,3.0,2.0,28.0,48.0,1.6,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF,24.0,11.0,416.0,268.0,449.0,194.0,13.0,95.0,8-80,8-72,6.0,2.0,19:50,16:36,8-20,6-15,2-4,0-0,43-64,11-19,6.3,9.1,4.0,2.0,26.0,40.0,0.5,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF,23.0,19.0,370.0,378.0,165.0,235.0,220.0,169.0,7-56,12-91,3.0,2.0,17:35,19:05,5-15,9-15,1-2,0-0,18-34,24-31,4.4,6.7,1.0,0.0,43.0,38.0,5.1,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752649,2010,"October 02, 2010",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15,20,,,Final,,0,0,2,13,,7,10,3,0,,NCAAF,17.0,13.0,374.0,266.0,188.0,180.0,190.0,93.0,9-71,4-45,1.0,2.0,16:01,20:23,1-14,4-16,1-5,2-2,14-35,13-24,5.3,7.2,0.0,1.0,37.0,44.0,5.1,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820068,2010,"October 09, 2010",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,,,Final,,15,21,21,0,,7,0,0,7,,NCAAF,25.0,18.0,500.0,287.0,293.0,246.0,207.0,65.0,5-66,5-44,0.0,5.0,19:02,17:38,3-7,6-11,1-3,0-0,17-23,21-29,12.7,7.7,0.0,2.0,40.0,31.0,5.2,2.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892649,2010,"October 16, 2010",Toledo Rockets,Kent State Golden Flashes,"4-3, 3-0 Conf","2-4, 1-2 Conf",34,21,,,Final,,0,7,17,10,,14,7,0,0,,NCAAF,24.0,17.0,396.0,275.0,245.0,161.0,167.0,130.0,11-85,4-43,0.0,3.0,22:12,21:28,11-22,2-10,0-0,1-1,30-47,16-28,4.9,5.2,0.0,1.0,36.0,31.0,4.6,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962649,2010,"October 23, 2010",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,,,Final,,0,17,7,7,,17,0,0,7,,NCAAF,19.0,20.0,446.0,357.0,197.0,234.0,249.0,133.0,9-82,5-37,2.0,5.0,20:22,15:27,6-14,6-13,2-3,1-1,14-18,19-39,10.9,5.7,2.0,3.0,50.0,28.0,5.0,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF,17.0,14.0,326.0,437.0,243.0,240.0,100.0,200.0,9-86,4-35,2.0,1.0,20:38,21:38,4-15,4-11,0-2,0-2,21-39,12-19,5.8,12.5,2.0,0.0,33.0,38.0,3.0,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303132459,2010,"November 09, 2010",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,,,Final,ESPN2,7,21,28,9,,0,0,23,7,,NCAAF,28.0,20.0,584.0,380.0,170.0,206.0,422.0,194.0,5-37,8-92,0.0,1.0,22:31,13:38,8-12,2-11,0-1,0-1,11-16,18-38,10.1,4.9,0.0,1.0,54.0,26.0,7.8,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-09
303212649,2010,"November 17, 2010",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","2-9, 1-6 Conf",33,14,,,Final,ESPN2,19,7,7,0,,0,7,7,0,,NCAAF,23.0,17.0,537.0,254.0,260.0,245.0,277.0,35.0,7-75,2-15,1.0,4.0,22:22,14:16,7-15,6-17,1-3,2-3,17-26,29-47,10.0,4.7,1.0,2.0,47.0,23.0,5.9,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-17
303302649,2010,"November 26, 2010",Toledo Rockets,Central Michigan Chippewas,"8-4, 7-1 Conf","3-9, 2-6 Conf",42,31,,,Final,,14,14,7,7,,7,7,3,14,,NCAAF,20.0,18.0,416.0,385.0,336.0,322.0,84.0,63.0,6-30,5-63,0.0,3.0,17:23,18:04,7-15,6-12,1-2,1-2,25-33,28-39,10.1,8.3,0.0,1.0,33.0,26.0,2.5,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-26
303602649,2010,"December 26, 2010",Toledo Rockets,Florida Intl Golden Panthers,8-5,7-6,32,34,,,Final,ESPN,7,14,3,8,,0,7,14,13,,NCAAF,24.0,15.0,436.0,308.0,151.0,164.0,304.0,168.0,9-57,4-44,4.0,1.0,19:22,17:39,4-13,2-13,1-1,3-4,15-27,16-28,4.9,5.0,3.0,1.0,43.0,37.0,7.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-26
312442649,2011,"September 01, 2011",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",58,22,,,Final,ESPN3,17,13,14,14,,0,8,7,7,,NCAAF,28.0,18.0,582.0,332.0,304.0,196.0,278.0,152.0,6-43,3-25,0.0,2.0,21:24,14:49,13-18,5-13,1-1,2-2,27-36,24-33,8.4,5.5,0.0,2.0,47.0,33.0,5.9,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312530194,2011,"September 10, 2011",Ohio State Buckeyes,Toledo Rockets,"2-0, 2-0 Home","1-1, 0-1 Away",27,22,,,Final,BTN,7,14,6,0,,15,0,7,0,,NCAAF,17.0,16.0,301.0,338.0,189.0,315.0,112.0,46.0,2-13,14-102,1.0,1.0,18:11,17:54,3-12,3-16,0-1,3-5,16-30,21-42,6.3,7.0,0.0,1.0,34.0,30.0,3.3,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312592649,2011,"September 16, 2011",Toledo Rockets,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",15,40,,,Final,ESPN,6,3,0,6,,13,7,7,13,,NCAAF,21.0,32.0,349.0,610.0,263.0,465.0,98.0,145.0,9-72,9-60,2.0,1.0,14:28,21:11,7-15,7-13,0-0,1-3,20-40,33-43,6.3,10.8,1.0,1.0,30.0,38.0,3.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-16
312670183,2011,"September 24, 2011",Syracuse Orange,Toledo Rockets,"3-1, 3-0 Home","1-3, 0-2 Away",33,30,,,Final/OT,,0,13,7,10,3.0,10,3,7,10,0.0,NCAAF,18.0,24.0,366.0,438.0,224.0,306.0,153.0,138.0,4-29,4-35,1.0,1.0,17:22,19:18,7-16,9-18,1-1,1-2,16-25,28-42,8.5,7.1,0.0,1.0,41.0,37.0,3.7,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
