ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212306,2007,"November 17, 2007",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32.0,49.0,,,Final,,9.0,9.0,7.0,7.0,,14.0,7.0,14.0,14.0,,NCAAF,20.0,27.0,406.0,427.0,291.0,291.0,150.0,143.0,9-83,3-20,3.0,0.0,18:00,18:25,9-18,4-11,0-0,1-2,26-41,28-41,6.2,6.9,1.0,0.0,32.0,36.0,4.7,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280278,2007,"November 24, 2007",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45.0,29.0,,,Final,ESPN,10.0,21.0,14.0,0.0,,14.0,7.0,0.0,8.0,,NCAAF,30.0,21.0,549.0,382.0,313.0,272.0,236.0,126.0,9-80,9-94,3.0,3.0,25:14,10:48,7-13,6-13,3-3,1-3,23-29,27-42,10.8,6.1,0.0,1.0,51.0,17.0,4.6,7.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,6.0,,,Final,,14.0,14.0,14.0,3.0,,0.0,0.0,6.0,0.0,,NCAAF,26.0,12.0,471.0,205.0,306.0,114.0,165.0,105.0,4-30,6-29,2.0,0.0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1.0,0.0,36.0,26.0,4.6,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502306,2008,"September 06, 2008",Kansas State Wildcats,Montana State Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",69.0,10.0,,,Final,,31.0,14.0,10.0,14.0,,7.0,0.0,0.0,3.0,,NCAAF,23.0,15.0,481.0,191.0,304.0,108.0,177.0,83.0,9-85,11-97,0.0,4.0,17:35,19:05,6-12,4-16,1-3,0-1,17-23,17-35,13.2,3.1,0.0,2.0,43.0,36.0,4.1,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38.0,29.0,,,Final,ESPN2,0.0,14.0,14.0,10.0,,7.0,0.0,7.0,15.0,,NCAAF,31.0,14.0,577.0,343.0,289.0,313.0,303.0,30.0,5-43,7-55,0.0,3.0,25:26,11:14,8-16,5-13,1-2,1-2,22-33,22-42,8.3,7.5,0.0,2.0,55.0,12.0,5.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-17
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45.0,37.0,,,Final,,7.0,21.0,14.0,3.0,,3.0,7.0,20.0,7.0,,NCAAF,30.0,27.0,470.0,509.0,272.0,203.0,198.0,335.0,5-29,10-86,1.0,0.0,17:04,19:36,6-11,9-16,2-2,1-2,21-28,16-29,9.7,6.0,0.0,0.0,45.0,51.0,4.4,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782306,2008,"October 04, 2008",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28.0,58.0,,,Final,ABCR,7.0,7.0,7.0,7.0,,14.0,24.0,7.0,13.0,,NCAAF,18.0,33.0,296.0,626.0,188.0,490.0,113.0,136.0,2-10,6-38,2.0,1.0,15:34,21:06,3-13,10-17,3-5,2-3,15-31,42-60,5.9,8.2,0.0,1.0,36.0,30.0,3.1,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850245,2008,"October 11, 2008",Texas A&M Aggies,Kansas State Wildcats,"2-4, 0-2 Conf","4-2, 1-1 Conf",30.0,44.0,,,Final,,3.0,7.0,6.0,14.0,,7.0,20.0,3.0,14.0,,NCAAF,25.0,30.0,544.0,449.0,431.0,242.0,125.0,215.0,9-65,2-25,1.0,2.0,17:05,19:35,8-15,9-12,2-4,1-1,29-41,21-26,10.2,9.0,0.0,0.0,33.0,47.0,3.8,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920038,2008,"October 18, 2008",Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",14.0,13.0,,,Final,,0.0,14.0,0.0,0.0,,6.0,0.0,7.0,0.0,,NCAAF,24.0,15.0,353.0,349.0,113.0,247.0,247.0,112.0,6-54,9-84,2.0,2.0,22:02,14:15,7-17,3-15,1-2,1-3,13-25,20-41,4.2,5.8,1.0,0.0,57.0,23.0,4.3,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35.0,58.0,,,Final,,14.0,14.0,7.0,0.0,,28.0,27.0,0.0,3.0,,NCAAF,23.0,23.0,550.0,528.0,500.0,255.0,64.0,273.0,4-26,8-51,5.0,1.0,20:24,16:08,5-16,4-14,3-5,1-2,30-52,13-32,9.3,8.0,3.0,0.0,32.0,45.0,2.0,6.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52.0,21.0,,,Final,,21.0,10.0,14.0,7.0,,0.0,0.0,7.0,14.0,,NCAAF,26.0,19.0,469.0,355.0,197.0,280.0,280.0,91.0,4-40,9-98,1.0,5.0,17:26,19:02,8-12,7-15,0-1,3-5,15-25,26-41,7.6,6.4,1.0,3.0,41.0,32.0,6.8,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41.0,24.0,,,Final,,7.0,17.0,3.0,14.0,,0.0,3.0,7.0,14.0,,NCAAF,27.0,17.0,511.0,363.0,312.0,186.0,221.0,194.0,7-60,10-77,2.0,2.0,19:50,16:31,5-13,5-18,1-2,0-1,26-40,22-42,7.3,4.0,2.0,1.0,39.0,33.0,5.7,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28.0,56.0,,,Final,,7.0,7.0,7.0,7.0,,14.0,21.0,0.0,21.0,,NCAAF,13.0,29.0,247.0,610.0,237.0,272.0,59.0,340.0,5-25,7-56,1.0,2.0,15:52,22:35,2-13,7-13,1-4,1-1,12-26,16-25,7.2,10.8,0.0,1.0,32.0,53.0,1.8,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272306,2008,"November 22, 2008",Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38.0,30.0,,,Final,,7.0,21.0,7.0,3.0,,7.0,10.0,0.0,13.0,,NCAAF,22.0,30.0,451.0,626.0,284.0,474.0,172.0,164.0,1-5,5-43,0.0,3.0,15:48,20:52,9-14,11-18,0-2,1-2,17-31,32-50,9.0,9.2,0.0,2.0,37.0,36.0,4.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,17.0,,,Final,,0.0,21.0,0.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,24.0,0.0,407.0,212.0,195.0,111.0,225.0,110.0,8-71,0-0,3.0,2.0,22:30,--,8-17,0-0,0-0,0-0,14-27,10-34,6.7,3.0,1.0,2.0,48.0,26.0,4.7,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17.0,15.0,,,Final,ESPN3,0.0,14.0,0.0,3.0,,2.0,0.0,0.0,13.0,,NCAAF,16.0,16.0,287.0,377.0,185.0,181.0,102.0,196.0,4-39,8-64,3.0,2.0,14:09,22:31,7-15,3-16,0-0,3-4,20-36,14-30,5.1,6.0,1.0,1.0,29.0,46.0,3.5,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23.0,9.0,,,Final,,7.0,6.0,0.0,10.0,,3.0,0.0,6.0,0.0,,NCAAF,16.0,19.0,359.0,268.0,186.0,254.0,173.0,69.0,8-80,4-50,2.0,2.0,15:44,20:11,3-10,3-14,0-0,1-3,13-24,21-35,7.8,5.7,1.0,2.0,34.0,37.0,5.1,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692306,2009,"September 26, 2009",Kansas State Wildcats,Tennessee Tech Golden Eagles,"2-2, 2-0 Home","1-2, 0-2 Away",49.0,7.0,,,Final,,14.0,7.0,21.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,24.0,9.0,448.0,107.0,159.0,159.0,296.0,-19.0,10-96,4-30,0.0,1.0,21:42,14:32,5-10,2-11,3-4,1-1,10-11,12-19,13.8,6.6,0.0,1.0,60.0,25.0,4.9,-0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23.0,24.0,,,Final,,0.0,10.0,7.0,6.0,,7.0,3.0,0.0,14.0,,NCAAF,20.0,16.0,371.0,360.0,164.0,217.0,207.0,154.0,5-65,6-52,2.0,2.0,16:07,20:25,6-15,8-16,1-1,1-1,13-27,16-23,6.1,9.0,0.0,1.0,41.0,42.0,5.0,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832641,2009,"October 10, 2009",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66.0,14.0,,,Final,,14.0,24.0,14.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,33.0,10.0,739.0,284.0,563.0,199.0,185.0,116.0,8-125,9-78,1.0,2.0,19:05,17:35,4-8,3-12,1-1,0-1,39-49,16-24,11.3,7.0,1.0,0.0,26.0,28.0,7.1,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902306,2009,"October 17, 2009",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62.0,14.0,,,Final,,17.0,21.0,21.0,3.0,,0.0,0.0,14.0,0.0,,NCAAF,23.0,20.0,424.0,301.0,201.0,367.0,232.0,-13.0,7-54,4-46,0.0,6.0,22:14,14:12,4-13,4-14,1-2,1-2,15-19,21-45,10.1,7.0,0.0,3.0,52.0,23.0,4.5,-0.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20.0,6.0,,,Final,,3.0,17.0,0.0,0.0,,6.0,0.0,0.0,0.0,,NCAAF,14.0,15.0,284.0,244.0,97.0,216.0,204.0,60.0,9-69,8-65,1.0,4.0,20:57,22:28,2-11,5-16,0-0,0-2,9-18,17-37,4.4,5.0,0.0,2.0,42.0,31.0,4.9,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42.0,30.0,,,Final,,21.0,7.0,0.0,14.0,,0.0,9.0,14.0,7.0,,NCAAF,23.0,20.0,458.0,364.0,294.0,225.0,164.0,149.0,9-91,8-42,0.0,1.0,17:20,18:40,10-13,7-14,0-1,2-3,26-37,20-31,7.9,6.9,0.0,1.0,35.0,29.0,4.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17.0,10.0,,,Final,,0.0,10.0,7.0,0.0,,0.0,7.0,0.0,3.0,,NCAAF,16.0,19.0,332.0,301.0,74.0,258.0,266.0,60.0,5-55,6-43,0.0,3.0,18:10,18:30,3-11,6-14,1-2,2-2,7-16,27-41,4.1,5.9,0.0,1.0,43.0,23.0,6.2,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12.0,38.0,,,Final,,3.0,3.0,6.0,0.0,,3.0,14.0,7.0,14.0,,NCAAF,20.0,19.0,351.0,433.0,248.0,298.0,112.0,135.0,3-23,6-76,3.0,0.0,23:39,13:01,7-16,5-10,1-2,0-0,21-31,20-27,7.7,11.0,1.0,0.0,43.0,24.0,2.6,5.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17.0,3.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,19.0,19.0,267.0,293.0,190.0,183.0,101.0,140.0,3-34,7-69,1.0,2.0,19:19,17:39,7-16,3-14,1-1,1-2,13-19,12-33,8.7,4.6,1.0,1.0,45.0,34.0,2.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
302472306,2010,"September 04, 2010",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,22.0,,,Final,ABC,7.0,0.0,10.0,14.0,,0.0,10.0,3.0,9.0,,NCAAF,18.0,17.0,377.0,313.0,98.0,134.0,313.0,193.0,6-52,8-55,2.0,3.0,21:56,14:44,8-16,3-13,1-1,1-1,12-17,9-26,3.8,4.6,0.0,2.0,54.0,37.0,5.8,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542306,2010,"September 11, 2010",Kansas State Wildcats,Missouri State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",48.0,24.0,,,Final,,7.0,20.0,14.0,7.0,,0.0,7.0,3.0,14.0,,NCAAF,23.0,25.0,496.0,447.0,298.0,283.0,206.0,166.0,6-49,7-75,0.0,1.0,16:32,20:08,3-10,9-20,1-1,2-2,19-27,20-42,10.7,6.7,0.0,0.0,35.0,42.0,5.9,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612306,2010,"September 18, 2010",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27.0,20.0,,,Final,,3.0,7.0,7.0,10.0,,0.0,7.0,10.0,3.0,,NCAAF,24.0,20.0,366.0,293.0,112.0,132.0,262.0,171.0,4-37,8-64,1.0,1.0,17:12,19:28,4-9,5-15,0-1,3-4,6-12,15-28,8.7,4.4,1.0,0.0,50.0,40.0,5.2,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17.0,13.0,,,Final,,0.0,0.0,3.0,14.0,,7.0,0.0,0.0,6.0,,NCAAF,11.0,20.0,272.0,344.0,196.0,102.0,83.0,252.0,3-26,7-44,2.0,2.0,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1.0,2.0,32.0,51.0,2.6,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13.0,48.0,,,Final,ESPN,0.0,3.0,3.0,7.0,,7.0,10.0,21.0,10.0,,NCAAF,20.0,21.0,315.0,587.0,144.0,145.0,180.0,451.0,4-30,6-48,1.0,0.0,20:59,15:29,8-18,4-9,1-2,0-0,19-27,6-10,5.0,13.6,1.0,0.0,44.0,42.0,4.1,10.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-07
302872305,2010,"October 14, 2010",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7.0,59.0,,,Final,,0.0,0.0,0.0,7.0,,3.0,28.0,21.0,7.0,,NCAAF,20.0,21.0,331.0,470.0,246.0,184.0,103.0,286.0,7-76,3-20,3.0,1.0,17:48,17:57,13-22,5-9,1-2,1-1,26-46,15-17,5.0,10.8,1.0,0.0,36.0,41.0,2.9,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-14
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47.0,42.0,,,Final,,14.0,17.0,9.0,7.0,,7.0,14.0,7.0,14.0,,NCAAF,30.0,20.0,683.0,407.0,405.0,329.0,279.0,109.0,6-66,8-45,2.0,2.0,19:00,17:27,5-11,6-12,0-0,1-2,26-38,21-31,10.6,9.6,1.0,1.0,38.0,34.0,7.3,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14.0,24.0,,,Final,,0.0,7.0,0.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,20.0,24.0,289.0,511.0,184.0,298.0,111.0,213.0,7-40,10-100,3.0,2.0,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3.0,0.0,37.0,37.0,3.0,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39.0,14.0,,,Final,ESPN2,10.0,14.0,15.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,13.0,23.0,270.0,412.0,20.0,277.0,261.0,140.0,2-14,4-55,0.0,5.0,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0.0,5.0,50.0,26.0,5.2,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38.0,28.0,,,Final,,7.0,14.0,10.0,7.0,,0.0,14.0,0.0,14.0,,NCAAF,21.0,22.0,440.0,422.0,218.0,270.0,232.0,187.0,8-60,5-49,1.0,4.0,17:05,19:06,3-10,8-15,0-1,2-2,17-26,15-26,8.0,9.0,1.0,1.0,38.0,44.0,6.1,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240038,2010,"November 20, 2010",Colorado Buffaloes,Kansas State Wildcats,"5-6, 2-5 Conf","6-5, 3-5 Conf",44.0,36.0,,,Final,,9.0,14.0,14.0,7.0,,14.0,0.0,8.0,14.0,,NCAAF,22.0,18.0,476.0,411.0,245.0,348.0,251.0,101.0,2-5,7-57,0.0,1.0,18:21,17:00,9-14,6-14,0-0,2-3,15-26,17-26,8.7,11.9,0.0,0.0,44.0,38.0,5.7,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310249,2010,"November 27, 2010",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41.0,49.0,,,Final,,20.0,0.0,14.0,7.0,,7.0,14.0,21.0,7.0,,NCAAF,16.0,21.0,459.0,450.0,175.0,77.0,298.0,373.0,4-18,3-15,2.0,1.0,14:08,22:05,3-9,14-20,1-1,1-2,12-20,9-21,8.1,3.7,1.0,0.0,33.0,59.0,9.0,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
