ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212306,2007,"November 17, 2007",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32,49,,,Final,,9,9,7.0,7.0,,14,7,14.0,14.0,,NCAAF,20,27,406,427,291,291,150,143,9-83,3-20,3,0,18:00,18:25,9-18,4-11,0-0,1-2,26-41,28-41,6.2,6.9,1,0,32,36,4.7,4.0,2,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280278,2007,"November 24, 2007",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45,29,,,Final,ESPN,10,21,14.0,0.0,,14,7,0.0,8.0,,NCAAF,30,21,549,382,313,272,236,126,9-80,9-94,3,3,25:14,10:48,7-13,6-13,3-3,1-3,23-29,27-42,10.8,6.1,0,1,51,17,4.6,7.4,3,2,,,,,,,,,,,,,,,,,,,2007-11-24
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,14,14.0,3.0,,0,0,6.0,0.0,,NCAAF,26,12,471,205,306,114,165,105,4-30,6-29,2,0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1,0,36,26,4.6,4.0,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282502306,2008,"September 06, 2008",Kansas State Wildcats,Montana State Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",69,10,,,Final,,31,14,10.0,14.0,,7,0,0.0,3.0,,NCAAF,23,15,481,191,304,108,177,83,9-85,11-97,0,4,17:35,19:05,6-12,4-16,1-3,0-1,17-23,17-35,13.2,3.1,0,2,43,36,4.1,2.3,0,2,,,,,,,,,,,,,,,,,,,2008-09-06
282610097,2008,"September 17, 2008",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38,29,,,Final,ESPN2,0,14,14.0,10.0,,7,0,7.0,15.0,,NCAAF,31,14,577,343,289,313,303,30,5-43,7-55,0,3,25:26,11:14,8-16,5-13,1-2,1-2,22-33,22-42,8.3,7.5,0,2,55,12,5.5,2.5,0,1,,,,,,,,,,,,,,,,,,,2008-09-17
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,,,Final,,7,21,14.0,3.0,,3,7,20.0,7.0,,NCAAF,30,27,470,509,272,203,198,335,5-29,10-86,1,0,17:04,19:36,6-11,9-16,2-2,1-2,21-28,16-29,9.7,6.0,0,0,45,51,4.4,6.6,1,0,,,,,,,,,,,,,,,,,,,2008-09-27
282782306,2008,"October 04, 2008",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28,58,,,Final,ABCR,7,7,7.0,7.0,,14,24,7.0,13.0,,NCAAF,18,33,296,626,188,490,113,136,2-10,6-38,2,1,15:34,21:06,3-13,10-17,3-5,2-3,15-31,42-60,5.9,8.2,0,1,36,30,3.1,4.5,2,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850245,2008,"October 11, 2008",Texas A&M Aggies,Kansas State Wildcats,"2-4, 0-2 Conf","4-2, 1-1 Conf",30,44,,,Final,,3,7,6.0,14.0,,7,20,3.0,14.0,,NCAAF,25,30,544,449,431,242,125,215,9-65,2-25,1,2,17:05,19:35,8-15,9-12,2-4,1-1,29-41,21-26,10.2,9.0,0,0,33,47,3.8,4.6,1,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920038,2008,"October 18, 2008",Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,13,,,Final,,0,14,0.0,0.0,,6,0,7.0,0.0,,NCAAF,24,15,353,349,113,247,247,112,6-54,9-84,2,2,22:02,14:15,7-17,3-15,1-2,1-3,13-25,20-41,4.2,5.8,1,0,57,23,4.3,4.9,1,2,,,,,,,,,,,,,,,,,,,2008-10-18
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35,58,,,Final,,14,14,7.0,0.0,,28,27,0.0,3.0,,NCAAF,23,23,550,528,500,255,64,273,4-26,8-51,5,1,20:24,16:08,5-16,4-14,3-5,1-2,30-52,13-32,9.3,8.0,3,0,32,45,2.0,6.1,2,1,,,,,,,,,,,,,,,,,,,2008-10-25
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52,21,,,Final,,21,10,14.0,7.0,,0,0,7.0,14.0,,NCAAF,26,19,469,355,197,280,280,91,4-40,9-98,1,5,17:26,19:02,8-12,7-15,0-1,3-5,15-25,26-41,7.6,6.4,1,3,41,32,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,,2008-11-01
283130142,2008,"November 08, 2008",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",41,24,,,Final,,7,17,3.0,14.0,,0,3,7.0,14.0,,NCAAF,27,17,511,363,312,186,221,194,7-60,10-77,2,2,19:50,16:31,5-13,5-18,1-2,0-1,26-40,22-42,7.3,4.0,2,1,39,33,5.7,5.9,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28,56,,,Final,,7,7,7.0,7.0,,14,21,0.0,21.0,,NCAAF,13,29,247,610,237,272,59,340,5-25,7-56,1,2,15:52,22:35,2-13,7-13,1-4,1-1,12-26,16-25,7.2,10.8,0,1,32,53,1.8,6.4,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283272306,2008,"November 22, 2008",Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",38,30,,,Final,,7,21,7.0,3.0,,7,10,0.0,13.0,,NCAAF,22,30,451,626,284,474,172,164,1-5,5-43,0,3,15:48,20:52,9-14,11-18,0-2,1-2,17-31,32-50,9.0,9.2,0,2,37,36,4.6,4.6,0,1,,,,,,,,,,,,,,,,,,,2008-11-22
292482306,2009,"September 05, 2009",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,,0,21,0.0,0.0,,3,0,7.0,7.0,,NCAAF,24,0,407,212,195,111,225,110,8-71,0-0,3,2,22:30,--,8-17,0-0,0-0,0-0,14-27,10-34,6.7,3.0,1,2,48,26,4.7,4.2,2,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,,,Final,ESPN3,0,14,0.0,3.0,,2,0,0.0,13.0,,NCAAF,16,16,287,377,185,181,102,196,4-39,8-64,3,2,14:09,22:31,7-15,3-16,0-0,3-4,20-36,14-30,5.1,6.0,1,1,29,46,3.5,4.3,2,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,,,Final,,7,6,0.0,10.0,,3,0,6.0,0.0,,NCAAF,16,19,359,268,186,254,173,69,8-80,4-50,2,2,15:44,20:11,3-10,3-14,0-0,1-3,13-24,21-35,7.8,5.7,1,2,34,37,5.1,1.9,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292692306,2009,"September 26, 2009",Kansas State Wildcats,Tennessee Tech Golden Eagles,"2-2, 2-0 Home","1-2, 0-2 Away",49,7,,,Final,,14,7,21.0,7.0,,7,0,0.0,0.0,,NCAAF,24,9,448,107,159,159,296,-19,10-96,4-30,0,1,21:42,14:32,5-10,2-11,3-4,1-1,10-11,12-19,13.8,6.6,0,1,60,25,4.9,-0.8,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,,,Final,,0,10,7.0,6.0,,7,3,0.0,14.0,,NCAAF,20,16,371,360,164,217,207,154,5-65,6-52,2,2,16:07,20:25,6-15,8-16,1-1,1-1,13-27,16-23,6.1,9.0,0,1,41,42,5.0,3.7,2,1,,,,,,,,,,,,,,,,,,,2009-10-03
292832641,2009,"October 10, 2009",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66,14,,,Final,,14,24,14.0,14.0,,0,0,7.0,7.0,,NCAAF,33,10,739,284,563,199,185,116,8-125,9-78,1,2,19:05,17:35,4-8,3-12,1-1,0-1,39-49,16-24,11.3,7.0,1,0,26,28,7.1,4.1,0,2,,,,,,,,,,,,,,,,,,,2009-10-10
292902306,2009,"October 17, 2009",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,,,Final,,17,21,21.0,3.0,,0,0,14.0,0.0,,NCAAF,23,20,424,301,201,367,232,-13,7-54,4-46,0,6,22:14,14:12,4-13,4-14,1-2,1-2,15-19,21-45,10.1,7.0,0,3,52,23,4.5,-0.6,0,3,,,,,,,,,,,,,,,,,,,2009-10-17
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,,,Final,,3,17,0.0,0.0,,6,0,0.0,0.0,,NCAAF,14,15,284,244,97,216,204,60,9-69,8-65,1,4,20:57,22:28,2-11,5-16,0-0,0-2,9-18,17-37,4.4,5.0,0,2,42,31,4.9,1.9,1,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040201,2009,"October 31, 2009",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,,,Final,,21,7,0.0,14.0,,0,9,14.0,7.0,,NCAAF,23,20,458,364,294,225,164,149,9-91,8-42,0,1,17:20,18:40,10-13,7-14,0-1,2-3,26-37,20-31,7.9,6.9,0,1,35,29,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,,,Final,,0,10,7.0,0.0,,0,7,0.0,3.0,,NCAAF,16,19,332,301,74,258,266,60,5-55,6-43,0,3,18:10,18:30,3-11,6-14,1-2,2-2,7-16,27-41,4.1,5.9,0,1,43,23,6.2,2.6,0,2,,,,,,,,,,,,,,,,,,,2009-11-07
293182306,2009,"November 14, 2009",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,,,Final,,3,3,6.0,0.0,,3,14,7.0,14.0,,NCAAF,20,19,351,433,248,298,112,135,3-23,6-76,3,0,23:39,13:01,7-16,5-10,1-2,0-0,21-31,20-27,7.7,11.0,1,0,43,24,2.6,5.6,2,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17,3,,,Final,ESPN,3,7,7.0,0.0,,3,0,0.0,0.0,,NCAAF,19,19,267,293,190,183,101,140,3-34,7-69,1,2,19:19,17:39,7-16,3-14,1-1,1-2,13-19,12-33,8.7,4.6,1,1,45,34,2.2,4.1,0,1,,,,,,,,,,,,,,,,,,,2009-11-21
302472306,2010,"September 04, 2010",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,,,Final,ABC,7,0,10.0,14.0,,0,10,3.0,9.0,,NCAAF,18,17,377,313,98,134,313,193,6-52,8-55,2,3,21:56,14:44,8-16,3-13,1-1,1-1,12-17,9-26,3.8,4.6,0,2,54,37,5.8,5.2,2,1,,,,,,,,,,,,,,,,,,,2010-09-04
302542306,2010,"September 11, 2010",Kansas State Wildcats,Missouri State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",48,24,,,Final,,7,20,14.0,7.0,,0,7,3.0,14.0,,NCAAF,23,25,496,447,298,283,206,166,6-49,7-75,0,1,16:32,20:08,3-10,9-20,1-1,2-2,19-27,20-42,10.7,6.7,0,0,35,42,5.9,4.0,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302612306,2010,"September 18, 2010",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27,20,,,Final,,3,7,7.0,10.0,,0,7,10.0,3.0,,NCAAF,24,20,366,293,112,132,262,171,4-37,8-64,1,1,17:12,19:28,4-9,5-15,0-1,3-4,6-12,15-28,8.7,4.4,1,0,50,40,5.2,4.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302682306,2010,"September 25, 2010",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,,,Final,,0,0,3.0,14.0,,7,0,0.0,6.0,,NCAAF,11,20,272,344,196,102,83,252,3-26,7-44,2,2,14:05,22:35,5-13,7-16,0-0,0-0,11-22,8-18,8.6,5.1,1,2,32,51,2.6,4.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13,48,,,Final,ESPN,0,3,3.0,7.0,,7,10,21.0,10.0,,NCAAF,20,21,315,587,144,145,180,451,4-30,6-48,1,0,20:59,15:29,8-18,4-9,1-2,0-0,19-27,6-10,5.0,13.6,1,0,44,42,4.1,10.7,0,0,,,,,,,,,,,,,,,,,,,2010-10-07
302872305,2010,"October 14, 2010",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7,59,,,Final,,0,0,0.0,7.0,,3,28,21.0,7.0,,NCAAF,20,21,331,470,246,184,103,286,7-76,3-20,3,1,17:48,17:57,13-22,5-9,1-2,1-1,26-46,15-17,5.0,10.8,1,0,36,41,2.9,7.0,2,1,,,,,,,,,,,,,,,,,,,2010-10-14
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,,,Final,,14,17,9.0,7.0,,7,14,7.0,14.0,,NCAAF,30,20,683,407,405,329,279,109,6-66,8-45,2,2,19:00,17:27,5-11,6-12,0-0,1-2,26-38,21-31,10.6,9.6,1,1,38,34,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,,,Final,,0,7,0.0,7.0,,0,7,10.0,7.0,,NCAAF,20,24,289,511,184,298,111,213,7-40,10-100,3,2,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3,0,37,37,3.0,5.8,0,2,,,,,,,,,,,,,,,,,,,2010-10-30
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39,14,,,Final,ESPN2,10,14,15.0,0.0,,0,0,0.0,14.0,,NCAAF,13,23,270,412,20,277,261,140,2-14,4-55,0,5,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0,5,50,26,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170142,2010,"November 13, 2010",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,,,Final,,7,14,10.0,7.0,,0,14,0.0,14.0,,NCAAF,21,22,440,422,218,270,232,187,8-60,5-49,1,4,17:05,19:06,3-10,8-15,0-1,2-2,17-26,15-26,8.0,9.0,1,1,38,44,6.1,4.3,0,3,,,,,,,,,,,,,,,,,,,2010-11-13
303240038,2010,"November 20, 2010",Colorado Buffaloes,Kansas State Wildcats,"5-6, 2-5 Conf","6-5, 3-5 Conf",44,36,,,Final,,9,14,14.0,7.0,,14,0,8.0,14.0,,NCAAF,22,18,476,411,245,348,251,101,2-5,7-57,0,1,18:21,17:00,9-14,6-14,0-0,2-3,15-26,17-26,8.7,11.9,0,0,44,38,5.7,2.7,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310249,2010,"November 27, 2010",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41,49,,,Final,,20,0,14.0,7.0,,7,14,21.0,7.0,,NCAAF,16,21,459,450,175,77,298,373,4-18,3-15,2,1,14:08,22:05,3-9,14-20,1-1,1-2,12-20,9-21,8.1,3.7,1,0,33,59,9.0,6.3,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
303640183,2010,"December 30, 2010",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36,34,,,Final,ESPN,7,7,13.0,9.0,,7,7,7.0,13.0,,NCAAF,23,19,498,379,250,259,259,121,4-45,4-35,0,0,17:20,18:59,8-14,6-14,0-2,3-4,13-22,18-25,10.9,10.3,0,0,43,36,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-12-30
312462306,2011,"September 03, 2011",Kansas State Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,0,0.0,10.0,,0,0,7.0,0.0,,NCAAF,21,7,303,129,143,140,175,10,7-45,8-68,6,2,29:28,14:37,7-17,3-15,0-1,0-0,13-21,9-26,6.1,4.6,1,2,56,27,3.1,0.4,5,0,,,,,,,,,,,,,,,,,,,2011-09-03
312602306,2011,"September 17, 2011",Kansas State Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,14,20,3.0,0.0,,0,0,0.0,0.0,,NCAAF,24,13,335,199,126,98,219,118,9-70,11-136,0,2,19:43,16:57,7-13,5-15,0-0,0-2,13-24,11-23,4.8,3.5,0,2,42,36,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2011-09-17
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,,,Final,ESPNU,3,0,14.0,7.0,,7,7,7.0,7.0,,NCAAF,18,16,411,398,272,161,139,265,4-30,6-51,1,0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1,0,27,44,5.1,6.0,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312742306,2011,"October 01, 2011",Kansas State Wildcats,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,35,,,Final,ABC/ESPN,13,6,7.0,10.0,,7,14,14.0,0.0,,NCAAF,24,21,356,429,174,372,210,83,4-35,8-98,1,3,23:27,13:22,9-19,3-11,1-1,4-5,13-28,23-32,5.2,10.8,1,1,51,30,4.1,2.8,0,2,,,,,,,,,,,,,,,,,,,2011-10-01
312812306,2011,"October 08, 2011",Kansas State Wildcats,Missouri Tigers,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,17,,,Final,ABC,10,0,7.0,7.0,,0,3,0.0,14.0,,NCAAF,18,19,286,326,120,232,174,112,3-13,7-49,1,1,23:08,13:32,7-18,4-13,2-2,2-2,11-16,19-35,7.0,6.1,1,1,54,31,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312882641,2011,"October 15, 2011",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",34,41,,,Final,,7,21,3.0,3.0,,7,13,14.0,7.0,,NCAAF,32,16,580,339,468,148,119,193,7-62,10-78,4,0,16:27,20:39,6-14,7-14,0-1,0-1,43-63,12-18,7.3,8.1,3,0,33,47,3.6,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312952305,2011,"October 22, 2011",Kansas Jayhawks,Kansas State Wildcats,"2-5, 0-4 Conf","7-0, 4-0 Conf",21,59,,,Final,,0,14,0.0,7.0,,7,24,21.0,7.0,,NCAAF,18,26,286,466,225,205,75,261,9-94,2-25,2,0,17:39,18:16,5-16,5-10,2-2,0-0,25-36,14-21,5.9,9.8,0,0,37,42,2.0,6.2,2,0,,,,,,,,,,,,,,,,,,,2011-10-22
313022306,2011,"October 29, 2011",Kansas State Wildcats,Oklahoma Sooners,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,58,,,Final,ESPN,3,14,0.0,0.0,,14,9,21.0,14.0,,NCAAF,15,34,240,690,108,520,182,170,5-35,5-45,1,2,19:14,17:26,4-13,7-10,0-0,0-0,8-16,37-50,3.6,10.4,0,2,43,25,4.2,6.8,1,0,,,,,,,,,,,,,,,,,,,2011-10-29
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,,,Final,ABC/ESPN2,14,13,7.0,18.0,,10,14,7.0,14.0,,NCAAF,26,27,575,507,502,243,73,276,3-35,5-40,4,2,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2,1,17,51,4.3,5.4,2,1,,,,,,,,,,,,,,,,,,,2011-11-05
