ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210235,2007,"November 17, 2007",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25.0,9.0,,,Final,,0.0,13.0,3.0,9.0,,0.0,3.0,0.0,6.0,,NCAAF,25.0,23.0,563.0,338.0,298.0,233.0,265.0,105.0,8-90,4-39,0.0,2.0,18:40,17:12,4-12,7-14,0-0,1-1,14-28,25-39,10.6,6.0,0.0,2.0,43.0,30.0,6.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280276,2007,"November 24, 2007",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46.0,39.0,,,Final,,14.0,14.0,7.0,11.0,,7.0,0.0,18.0,14.0,,NCAAF,27.0,24.0,486.0,496.0,312.0,389.0,177.0,107.0,8-71,6-62,0.0,0.0,21:11,15:18,5-9,10-15,0-0,0-1,26-36,27-50,8.6,7.8,0.0,0.0,33.0,25.0,5.4,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430005,2008,"August 30, 2008",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22.0,45.0,,,Final,,13.0,9.0,0.0,0.0,,7.0,14.0,14.0,10.0,,NCAAF,21.0,19.0,414.0,601.0,171.0,370.0,245.0,240.0,5-35,3-29,3.0,0.0,19:04,15:25,8-13,5-11,0-0,0-1,17-31,21-25,5.5,14.4,1.0,0.0,36.0,38.0,6.8,6.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502226,2008,"September 06, 2008",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49.0,34.0,,,Final,,14.0,14.0,7.0,14.0,,3.0,14.0,9.0,8.0,,NCAAF,25.0,27.0,554.0,482.0,358.0,349.0,196.0,156.0,5-65,4-34,1.0,0.0,14:55,21:32,7-10,8-19,1-1,3-5,22-35,26-48,10.2,6.8,0.0,0.0,25.0,35.0,7.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572633,2008,"September 13, 2008",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35.0,3.0,,,Final,,14.0,0.0,14.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,25.0,14.0,548.0,275.0,291.0,174.0,266.0,108.0,8-65,9-79,2.0,3.0,19:08,17:27,7-13,3-12,1-2,0-1,20-33,19-34,8.5,4.9,2.0,3.0,41.0,26.0,6.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640005,2008,"September 20, 2008",UAB Blazers,Alabama State Hornets,"1-3, 1-1 Home","0-3, 0-3 Away",45.0,10.0,,,Final,,14.0,14.0,14.0,3.0,,7.0,0.0,0.0,3.0,,NCAAF,21.0,15.0,486.0,276.0,248.0,229.0,248.0,17.0,6-50,4-30,0.0,2.0,16:59,19:19,5-10,3-12,0-0,0-0,14-22,25-33,10.8,7.8,0.0,1.0,37.0,25.0,6.7,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712579,2008,"September 27, 2008",South Carolina Gamecocks,UAB Blazers,"3-2, 3-1 Home","1-4, 0-3 Away",26.0,13.0,,,Final,,10.0,10.0,3.0,3.0,,3.0,3.0,0.0,7.0,,NCAAF,24.0,12.0,353.0,207.0,217.0,140.0,158.0,67.0,6-55,9-75,3.0,3.0,21:39,15:01,8-16,4-13,0-1,0-0,18-33,17-28,5.9,5.0,2.0,2.0,45.0,25.0,3.5,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30.0,33.0,,,Final,CBSSN,10.0,6.0,7.0,7.0,,0.0,20.0,7.0,6.0,,NCAAF,16.0,24.0,455.0,436.0,266.0,245.0,220.0,192.0,10-112,7-76,2.0,2.0,17:28,18:08,3-11,5-13,0-0,0-0,14-25,19-30,9.4,8.1,0.0,2.0,36.0,36.0,6.1,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-02
282830248,2008,"October 09, 2008",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45.0,20.0,,,Final,CBSSN,0.0,3.0,21.0,21.0,,3.0,17.0,0.0,0.0,,NCAAF,20.0,18.0,549.0,352.0,436.0,274.0,132.0,118.0,3-23,7-85,1.0,3.0,15:26,21:14,4-14,2-16,1-3,0-2,26-40,24-40,10.4,5.9,0.0,3.0,31.0,38.0,4.3,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-09
282920005,2008,"October 18, 2008",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23.0,21.0,,,Final,,2.0,15.0,0.0,6.0,,7.0,7.0,0.0,7.0,,NCAAF,23.0,18.0,432.0,367.0,236.0,285.0,215.0,82.0,4-34,5-43,3.0,2.0,21:04,15:10,5-15,4-10,2-2,1-1,15-28,17-28,7.8,10.2,2.0,1.0,47.0,30.0,4.6,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70.0,14.0,,,Final,,28.0,21.0,21.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,14.0,610.0,223.0,147.0,149.0,463.0,96.0,5-50,8-70,0.0,6.0,21:37,14:46,9-12,4-9,0-2,0-1,7-8,16-23,18.4,5.5,0.0,4.0,62.0,27.0,7.5,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283202655,2008,"November 15, 2008",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24.0,41.0,,,Final,,7.0,7.0,7.0,3.0,,7.0,10.0,14.0,10.0,,NCAAF,18.0,23.0,361.0,426.0,263.0,154.0,98.0,272.0,5-39,6-49,4.0,1.0,16:22,20:18,6-12,6-12,0-2,0-0,17-34,15-21,7.7,7.3,4.0,0.0,26.0,46.0,3.8,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270005,2008,"November 22, 2008",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13.0,17.0,,,Final,,7.0,0.0,3.0,3.0,,7.0,0.0,3.0,7.0,,NCAAF,13.0,15.0,258.0,295.0,116.0,252.0,142.0,56.0,7-55,4-36,1.0,5.0,16:26,19:20,5-16,6-15,0-0,1-1,11-25,20-28,4.6,8.5,1.0,2.0,35.0,39.0,4.1,1.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342116,2008,"November 29, 2008",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0.0,15.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,6.0,3.0,3.0,,NCAAF,13.0,20.0,209.0,384.0,118.0,262.0,104.0,140.0,5-41,7-60,2.0,0.0,11:19,25:36,4-13,11-19,1-1,0-0,14-34,20-28,3.1,8.7,2.0,0.0,22.0,47.0,4.7,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480005,2009,"September 05, 2009",UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44.0,24.0,,,Final,,7.0,20.0,14.0,3.0,,0.0,3.0,14.0,7.0,,NCAAF,20.0,23.0,516.0,391.0,225.0,244.0,295.0,156.0,14-111,9-57,2.0,2.0,17:55,17:52,3-7,4-13,0-0,1-3,12-16,22-42,13.8,5.6,0.0,1.0,39.0,34.0,7.6,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550005,2009,"September 12, 2009",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33.0,35.0,,,Final,,0.0,7.0,20.0,6.0,,14.0,14.0,0.0,7.0,,NCAAF,20.0,24.0,448.0,437.0,247.0,357.0,222.0,84.0,5-45,7-52,5.0,4.0,15:49,20:07,6-13,5-14,0-0,0-0,18-37,28-47,6.1,7.5,4.0,2.0,34.0,29.0,6.5,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622653,2009,"September 19, 2009",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27.0,14.0,,,Final,,3.0,7.0,14.0,3.0,,0.0,0.0,6.0,8.0,,NCAAF,24.0,18.0,551.0,285.0,423.0,114.0,138.0,176.0,15-142,8-63,2.0,1.0,19:19,17:21,4-12,6-15,1-1,0-1,24-32,15-29,12.9,3.8,1.0,1.0,32.0,35.0,4.3,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690245,2009,"September 26, 2009",Texas A&M Aggies,UAB Blazers,"3-0, 3-0 Home","1-3, 0-2 Away",56.0,19.0,,,Final,,7.0,21.0,14.0,14.0,,3.0,3.0,6.0,7.0,,NCAAF,30.0,13.0,544.0,303.0,313.0,94.0,236.0,229.0,3-25,11-100,1.0,0.0,20:05,16:35,14-17,3-14,0-0,0-0,25-31,9-25,9.9,3.0,0.0,0.0,51.0,35.0,4.6,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292740005,2009,"October 01, 2009",UAB Blazers,Southern Mississippi Golden Eagles,"2-3, 2-1 Conf","3-2, 1-1 Conf",30.0,17.0,,,Final,,10.0,0.0,7.0,13.0,,0.0,10.0,0.0,7.0,,NCAAF,14.0,21.0,245.0,345.0,28.0,258.0,222.0,111.0,4-50,12-107,0.0,3.0,19:57,23:25,5-15,4-13,0-0,0-1,6-13,25-35,1.8,6.7,0.0,1.0,47.0,29.0,4.7,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-01
292900145,2009,"October 17, 2009",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48.0,13.0,,,Final,,7.0,20.0,14.0,7.0,,0.0,0.0,0.0,13.0,,NCAAF,22.0,18.0,501.0,351.0,338.0,135.0,163.0,230.0,3-25,6-33,0.0,1.0,16:03,19:26,8-13,3-11,1-2,0-0,21-31,12-21,10.9,5.8,0.0,1.0,33.0,40.0,4.9,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970276,2009,"October 24, 2009",Marshall Thundering Herd,UAB Blazers,"5-3, 3-1 Conf","2-5, 2-2 Conf",27.0,7.0,,,Final,,3.0,14.0,7.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,16.0,450.0,432.0,322.0,207.0,135.0,232.0,5-39,15-135,1.0,0.0,20:44,15:56,8-16,2-12,1-2,0-3,25-38,16-27,8.3,7.4,0.0,0.0,38.0,34.0,3.6,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042638,2009,"October 31, 2009",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33.0,38.0,,,Final,,0.0,17.0,3.0,13.0,,7.0,21.0,3.0,7.0,,NCAAF,36.0,18.0,607.0,375.0,434.0,141.0,188.0,234.0,5-40,8-80,3.0,0.0,20:55,15:14,7-15,4-10,2-2,0-1,24-45,9-16,9.3,8.8,2.0,0.0,39.0,41.0,4.8,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110005,2009,"November 07, 2009",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56.0,29.0,,,Final,,14.0,21.0,14.0,7.0,,0.0,21.0,0.0,8.0,,NCAAF,24.0,25.0,622.0,440.0,299.0,333.0,330.0,130.0,6-38,9-44,0.0,2.0,16:11,19:34,4-6,11-18,0-0,1-1,14-19,26-40,15.4,7.8,0.0,2.0,35.0,34.0,9.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21.0,31.0,,,Final,,0.0,7.0,0.0,14.0,,7.0,14.0,10.0,0.0,,NCAAF,21.0,22.0,436.0,487.0,356.0,388.0,103.0,111.0,6-45,4-44,2.0,1.0,16:23,20:29,4-14,4-12,1-4,0-0,26-41,19-26,8.1,14.5,0.0,0.0,33.0,42.0,3.1,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250151,2009,"November 21, 2009",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37.0,21.0,,,Final,,14.0,9.0,7.0,7.0,,3.0,0.0,3.0,15.0,,NCAAF,14.0,24.0,325.0,520.0,250.0,277.0,75.0,273.0,4-25,3-26,0.0,2.0,14:51,21:34,4-12,7-14,1-1,0-2,20-26,19-27,9.6,9.1,0.0,1.0,24.0,49.0,3.1,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320005,2009,"November 28, 2009",UAB Blazers,UCF Knights,"5-7, 4-4 Conf","8-4, 6-2 Conf",27.0,34.0,,,Final,,7.0,7.0,0.0,13.0,,10.0,14.0,7.0,3.0,,NCAAF,22.0,26.0,527.0,435.0,341.0,235.0,205.0,205.0,5-48,1-15,1.0,3.0,16:12,20:12,5-12,2-10,0-3,1-1,20-35,24-38,9.2,6.1,1.0,2.0,32.0,35.0,6.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302450005,2010,"September 02, 2010",UAB Blazers,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,14.0,7.0,7.0,3.0,,0.0,12.0,14.0,6.0,,NCAAF,17.0,12.0,424.0,347.0,87.0,279.0,345.0,90.0,4-39,3-15,1.0,1.0,20:16,15:03,2-13,3-12,1-1,0-0,9-19,15-25,4.2,10.3,1.0,1.0,47.0,27.0,7.3,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28.0,7.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,11.0,421.0,261.0,178.0,176.0,247.0,108.0,3-25,5-55,1.0,2.0,22:23,14:12,3-10,3-13,0-1,1-3,19-34,13-26,5.1,5.9,0.0,1.0,37.0,32.0,6.7,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34.0,33.0,,,Final,,0.0,7.0,6.0,21.0,,9.0,14.0,3.0,7.0,,NCAAF,26.0,30.0,535.0,566.0,396.0,439.0,159.0,150.0,3-38,15-131,4.0,2.0,16:07,19:33,9-15,8-15,0-2,0-0,25-45,28-46,8.4,9.0,2.0,0.0,30.0,34.0,5.3,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682633,2010,"September 25, 2010",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32.0,29.0,,,Final/OT,,14.0,9.0,0.0,0.0,9.0,7.0,0.0,8.0,8.0,6.0,NCAAF,15.0,23.0,287.0,544.0,284.0,429.0,42.0,115.0,4-20,7-55,0.0,1.0,14:37,21:38,2-15,9-23,1-1,2-2,19-34,33-60,7.2,7.2,0.0,1.0,27.0,32.0,1.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42.0,7.0,,,Final,ESPN,7.0,14.0,7.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,16.0,399.0,269.0,169.0,159.0,228.0,116.0,3-25,4-25,2.0,3.0,19:00,16:55,6-10,7-17,0-1,3-5,12-15,15-34,11.4,4.5,0.0,2.0,48.0,35.0,4.8,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-06
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21.0,6.0,,,Final,,0.0,0.0,7.0,14.0,,0.0,3.0,3.0,0.0,,NCAAF,25.0,14.0,500.0,229.0,279.0,188.0,228.0,60.0,7-63,8-50,2.0,3.0,19:27,16:48,8-13,4-13,0-0,0-0,20-28,15-33,9.7,5.1,0.0,3.0,42.0,23.0,5.4,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960344,2010,"October 23, 2010",Mississippi State Bulldogs,UAB Blazers,"6-2, 4-1 Home","2-5, 0-4 Away",29.0,24.0,,,Final,ESPNU,7.0,3.0,10.0,9.0,,3.0,7.0,7.0,7.0,,NCAAF,18.0,24.0,378.0,354.0,123.0,235.0,271.0,118.0,11-78,6-65,0.0,3.0,19:58,17:16,7-18,7-16,1-1,0-1,8-19,23-45,5.6,5.2,0.0,0.0,53.0,33.0,5.1,3.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49.0,50.0,,,Final/OT,,3.0,3.0,15.0,14.0,14.0,7.0,7.0,7.0,14.0,15.0,NCAAF,30.0,31.0,582.0,464.0,394.0,241.0,194.0,223.0,4-40,4-45,4.0,3.0,15:45,20:05,6-16,4-13,3-4,3-4,30-49,22-34,7.9,7.1,2.0,3.0,41.0,50.0,4.7,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17.0,31.0,,,Final,,7.0,7.0,0.0,3.0,,14.0,3.0,0.0,14.0,,NCAAF,18.0,18.0,318.0,400.0,250.0,304.0,80.0,96.0,5-40,9-71,1.0,1.0,15:10,20:27,6-18,10-20,2-4,0-0,21-47,25-41,5.1,7.4,1.0,1.0,27.0,36.0,3.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42.0,54.0,,,Final,,7.0,14.0,14.0,7.0,,7.0,17.0,3.0,27.0,,NCAAF,28.0,25.0,545.0,492.0,423.0,364.0,127.0,128.0,5-50,10-74,2.0,0.0,19:33,16:37,7-14,8-15,1-2,1-1,31-50,30-47,8.4,7.7,1.0,0.0,29.0,29.0,4.4,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-11
303240005,2010,"November 20, 2010",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31.0,15.0,,,Final,,14.0,10.0,0.0,7.0,,3.0,6.0,6.0,0.0,,NCAAF,21.0,13.0,510.0,331.0,361.0,238.0,149.0,103.0,4-40,4-40,2.0,3.0,20:19,22:06,8-16,2-11,0-3,0-1,21-38,16-31,9.5,7.4,2.0,1.0,39.0,25.0,3.8,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310242,2010,"November 27, 2010",Rice Owls,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",28.0,23.0,,,Final,,7.0,7.0,0.0,14.0,,7.0,7.0,3.0,6.0,,NCAAF,25.0,16.0,354.0,350.0,172.0,248.0,198.0,102.0,5-45,9-95,1.0,0.0,21:11,15:29,8-15,8-15,1-1,0-1,15-26,21-39,6.0,6.4,1.0,0.0,51.0,21.0,3.9,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312530057,2011,"September 10, 2011",Florida Gators,UAB Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",39.0,0.0,,,Final,,13.0,12.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,11.0,512.0,212.0,212.0,141.0,300.0,71.0,9-55,9-55,0.0,1.0,22:29,14:11,4-12,1-10,1-2,0-3,13-20,15-29,10.6,4.9,0.0,0.0,55.0,23.0,5.5,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
