ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210154,2007,"November 17, 2007",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 5-3 Conf","5-6, 3-4 Conf",38,18,,,Final,ESPNU,7,14,7,10,,0,3,15,0,,NCAAF,20,17,353,343,236,290,137,57,5-60,11-90,2,4,21:21,15:19,6-16,6-18,1-1,3-4,21-30,24-56,7.2,5.1,0,3,47,21,2.9,2.7,2,1,,,,,,,,,,,,,,,,,,,2007-11-17
273280238,2007,"November 24, 2007",Vanderbilt Commodores,Wake Forest Demon Deacons,"5-7, 4-4 Home","8-4, 3-3 Away",17,31,,,Final,,3,0,0,14,,7,7,17,0,,NCAAF,20,16,349,296,346,159,16,150,3-35,8-68,6,3,16:54,19:46,5-19,3-16,1-3,0-1,32-58,21-31,5.7,4.7,2,1,28,43,0.6,3.5,4,2,,,,,,,,,,,,,,,,,,,2007-11-24
273630154,2007,"December 29, 2007",Wake Forest Demon Deacons,Connecticut Huskies,"9-4, 6-1 Home","9-4, 2-4 Away",24,10,,,Final,,0,0,14,10,,7,3,0,0,,NCAAF,23,9,412,213,285,113,144,115,1-6,2-30,2,1,21:17,15:13,8-16,5-17,0-0,0-2,29-38,13-29,7.1,3.4,1,1,36,30,4.0,3.8,1,0,,,,,,,,,,,,,,,,,,,2007-12-29
282410239,2008,"August 28, 2008",Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",13,41,,,Final,,0,6,0,7,,10,10,14,7,,NCAAF,15,23,250,376,160,226,94,156,7-59,5-65,5,2,15:44,20:56,2-12,7-14,2-3,1-1,15-30,27-36,5.2,6.1,2,0,34,44,2.8,3.5,3,2,,,,,,,,,,,,,,,,,,,2008-08-28
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,,,Final,ABC,7,3,10,10,,7,7,0,14,,NCAAF,22,21,348,360,290,253,81,107,4-35,7-68,1,3,19:02,16:47,5-17,5-13,2-2,1-1,32-43,20-33,6.2,7.7,0,2,31,29,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3,12,,,Final,ESPN2,0,0,3,0,,3,0,6,3,,NCAAF,12,16,220,276,120,233,102,59,12-139,8-70,7,3,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5,0,28,38,3.6,1.6,2,3,,,,,,,,,,,,,,,,,,,2008-09-20
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17,24,,,Final,ESPNU,0,0,10,7,,7,10,0,7,,NCAAF,16,14,313,343,290,63,43,292,5-45,6-43,6,2,14:37,22:03,7-15,9-16,2-2,0-0,26-40,3-4,6.8,12.8,4,0,31,59,1.4,4.9,2,2,,,,,,,,,,,,,,,,,,,2008-09-27
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12,7,,,Final,ESPN,3,0,0,9,,0,0,7,0,,NCAAF,21,10,342,198,186,195,156,21,2-17,6-59,0,1,21:52,14:48,10-21,2-14,0-1,1-4,22-36,15-35,5.2,5.1,0,1,46,23,3.4,0.9,0,0,,,,,,,,,,,,,,,,,,,2008-10-09
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26,0,,,Final,,7,6,6,7,,0,0,0,0,,NCAAF,22,14,470,219,330,165,140,73,3-30,2-25,2,0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0,0,33,33,4.2,2.2,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,,,Final,ESPNU,3,0,10,3,,7,3,0,0,,NCAAF,11,13,296,252,205,67,102,195,5-60,3-30,0,2,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0,0,33,52,3.1,3.8,0,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060154,2008,"November 01, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33,30,,,Final/OT,ESPN3,9,3,10,8,3.0,7,0,13,10,0.0,NCAAF,16,21,344,376,239,234,112,145,6-73,3-30,1,4,19:09,19:57,9-18,5-11,0-2,1-1,18-31,19-27,7.5,8.6,0,2,43,37,2.6,3.9,1,2,,,,,,,,,,,,,,,,,,,2008-11-01
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28,17,,,Final,ESPNU,14,14,0,0,,0,3,0,14,,NCAAF,16,18,273,307,156,292,143,28,8-80,9-58,1,4,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0,3,49,17,2.9,1.6,1,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200152,2008,"November 15, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21,17,,,Final,ESPNU,7,7,0,7,,7,7,3,0,,NCAAF,21,18,301,338,170,263,149,98,5-35,2-20,2,1,20:15,16:15,9-16,4-13,0-0,1-3,16-33,22-34,4.6,7.1,0,1,39,30,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270154,2008,"November 22, 2008",Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21,24,,,Final,ABC,0,7,7,7,,3,13,0,8,,NCAAF,9,14,191,234,151,183,65,97,7-66,3-25,2,4,15:20,21:20,2-13,5-16,0-1,0-0,14-28,16-27,4.5,5.1,2,0,28,44,2.3,2.2,0,4,,,,,,,,,,,,,,,,,,,2008-11-22
283340154,2008,"November 29, 2008",Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",23,10,,,Final,ESPNU,3,7,7,6,,3,0,0,7,,NCAAF,16,16,331,249,181,153,158,116,3-45,6-29,2,3,19:26,17:14,6-14,4-17,0-0,2-3,13-21,14-35,8.2,3.8,0,2,42,34,3.8,3.4,2,1,,,,,,,,,,,,,,,,,,,2008-11-29
283552426,2008,"December 20, 2008",Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19,29,,,Final,ESPN,10,3,0,6,,0,7,7,15,,NCAAF,12,18,253,405,40,166,221,239,3-20,5-40,2,1,18:33,18:06,7-14,6-11,1-2,0-0,2-7,11-11,4.6,15.1,1,0,48,48,4.6,5.0,1,1,,,,,,,,,,,,,,,,,,,2008-12-20
292480154,2009,"September 05, 2009",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final,BTN,0,7,7,7,,10,0,14,0,,NCAAF,19,18,269,366,162,189,126,197,5-40,10-90,4,1,18:31,18:09,5-13,5-13,2-3,1-1,20-31,16-25,4.6,6.8,3,0,34,37,3.7,5.3,1,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550154,2009,"September 12, 2009",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24,17,,,Final,,3,0,7,14,,7,10,0,0,,NCAAF,25,19,458,391,207,277,251,115,3-20,6-55,0,2,19:13,17:29,8-16,5-12,2-2,1-1,19-27,23-34,7.7,8.1,0,1,45,26,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620154,2009,"September 19, 2009",Wake Forest Demon Deacons,Elon Phoenix,"2-1, 2-1 Home","2-1, 1-1 Away",35,7,,,Final,,14,7,14,0,,0,0,0,7,,NCAAF,19,15,426,263,294,202,132,68,2-10,4-35,1,0,18:56,17:44,9-16,8-19,0-0,0-1,15-24,24-43,12.3,4.5,1,0,45,27,2.9,2.5,0,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690103,2009,"September 26, 2009",Boston College Eagles,Wake Forest Demon Deacons,"3-1, 1-1 Conf","2-2, 0-1 Conf",27,24,,,Final/OT,ESPN3,10,7,0,7,3.0,0,10,0,14,0.0,NCAAF,21,21,398,496,228,354,170,142,7-70,10-84,1,3,20:12,16:28,5-14,6-14,0-0,0-2,18-29,25-35,7.9,10.1,1,1,45,31,3.8,4.6,0,2,,,,,,,,,,,,,,,,,,,2009-09-26
292760154,2009,"October 03, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"3-2, 1-1 Conf","3-2, 0-1 Conf",30,24,,,Final,ESPNU,3,10,7,10,,10,0,7,7,,NCAAF,25,20,391,379,400,280,30,104,9-80,8-85,3,3,20:55,15:45,9-17,8-15,0-0,0-0,31-45,20-43,8.0,6.4,2,2,35,26,0.9,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42,32,,,Final,ESPN3,21,14,7,0,,7,3,7,15,,NCAAF,24,20,516,369,373,337,156,62,8-79,5-45,0,1,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0,1,39,30,4.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38,3,,,Final,,10,21,7,0,,0,3,0,0,,NCAAF,16,13,382,178,217,134,195,81,2-20,6-55,2,2,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0,2,33,44,5.9,1.8,2,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972426,2009,"October 24, 2009",Navy Midshipmen,Wake Forest Demon Deacons,"6-2, 4-0 Home","4-4, 0-3 Away",13,10,,,Final,,3,3,7,0,,0,3,0,7,,NCAAF,16,18,338,308,4,191,338,135,4-39,7-57,1,0,20:41,15:59,9-16,5-13,0-0,0-1,0-0,13-25,0.0,6.9,0,0,64,35,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27,28,,,Final,ABC,10,10,7,0,,0,14,0,14,,NCAAF,33,19,555,356,417,379,147,26,8-60,7-57,4,1,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1,1,33,21,4.5,1.2,3,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110059,2009,"November 07, 2009",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30,27,,,Final/OT,ABC,10,0,7,7,6.0,0,17,0,7,3.0,NCAAF,24,17,463,291,69,289,412,28,7-78,4-35,1,0,18:39,17:04,6-15,6-16,1-5,0-0,4-14,26-40,3.6,6.6,1,0,62,25,6.6,1.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28,41,,,Final,ESPNU,7,7,7,7,,14,17,3,7,,NCAAF,27,23,454,437,227,228,227,217,3-30,6-75,2,1,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2,1,29,43,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293320150,2009,"November 28, 2009",Duke Blue Devils,Wake Forest Demon Deacons,"5-7, 3-5 Conf","5-7, 3-5 Conf",34,45,,,Final,,14,3,3,14,,14,7,14,10,,NCAAF,19,26,455,499,387,383,68,127,3-35,5-30,1,0,15:33,20:25,6-14,6-13,0-1,0-0,28-48,28-38,8.1,9.8,1,0,19,34,3.6,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-28
302450154,2010,"September 02, 2010",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",53,13,,,Final,ESPN3,21,14,2,16,,0,7,6,0,,NCAAF,23,18,509,362,94,308,415,70,6-65,7-65,1,1,17:09,19:31,9-17,5-19,0-0,1-3,10-24,24-42,3.9,7.0,0,1,50,34,8.3,2.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-02
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,,,Final,,7,28,6,13,,14,21,3,10,,NCAAF,24,22,500,487,271,360,229,129,5-55,3-28,2,4,19:04,17:30,6-16,7-15,2-2,1-2,13-24,28-44,11.3,8.1,2,3,53,29,4.3,4.4,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610024,2010,"September 18, 2010",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68,24,,,Final,ESPN2,14,27,14,13,,7,3,14,0,,NCAAF,28,21,535,283,232,113,303,207,6-55,2-5,0,2,17:42,18:16,5-8,6-16,2-2,4-4,20-28,8-20,8.3,3.8,0,1,38,53,8.0,3.9,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,,,Final,ABC,0,10,7,14,,0,0,0,0,,NCAAF,28,12,485,185,304,116,201,103,8-85,5-42,2,2,21:17,15:32,8-14,3-14,1-1,1-2,26-39,11-17,7.3,4.8,0,1,39,42,5.2,2.5,2,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750154,2010,"October 02, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF,11,17,268,339,107,148,161,209,7-54,8-79,0,2,19:25,24:57,6-18,5-17,1-1,3-4,10-23,11-21,4.7,6.2,0,0,43,48,3.7,4.4,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820154,2010,"October 09, 2010",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,,,Final,ESPN3,7,10,7,3,,7,7,7,7,,NCAAF,27,18,403,368,326,98,77,274,6-47,6-51,2,1,18:35,18:05,7-16,10-17,1-1,1-2,37-53,8-19,6.2,4.9,0,1,24,51,3.2,5.4,2,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890259,2010,"October 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,,,Final,ESPNU,21,28,3,0,,7,7,7,0,,NCAAF,35,9,605,346,322,98,291,254,4-35,8-75,0,0,25:06,11:23,12-17,2-10,0-1,0-0,22-35,4-17,9.0,5.4,0,0,54,25,5.4,10.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,,,Final,ESPNU,10,17,28,7,,7,0,0,7,,NCAAF,28,9,446,155,185,196,261,-3,6-47,2-30,0,2,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0,2,54,21,4.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,,,Final,ESPN3,3,3,0,7,,7,7,6,3,,NCAAF,15,14,287,298,242,147,69,165,6-51,7-63,5,2,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4,2,31,43,2.2,3.8,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,,,Final,ESPN3,3,7,14,14,,0,3,0,0,,NCAAF,22,12,387,188,343,99,59,110,3-23,5-50,1,1,15:30,25:11,7-11,3-14,0-1,1-2,28-39,10-13,8.4,6.0,1,0,22,45,2.7,2.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240154,2010,"November 20, 2010",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10,30,,,Final,ESPN3,0,0,0,10,,3,10,7,10,,NCAAF,12,20,205,413,180,254,54,182,5-50,4-35,0,2,16:16,20:21,7-17,9-16,0-1,1-1,17-32,19-25,4.7,9.2,0,1,29,43,1.9,4.2,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310238,2010,"November 27, 2010",Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",13,34,,,Final,,3,3,0,7,,10,14,3,7,,NCAAF,28,15,443,299,308,85,166,226,4-35,2-20,2,0,20:08,16:32,7-20,2-11,1-6,0-0,27-61,10-14,4.5,5.2,2,0,36,43,4.6,5.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36,29,,,Final/OT,ESPN3,0,7,7,15,7.0,3,17,6,3,0.0,NCAAF,15,23,299,406,187,345,121,80,8-76,10-94,1,1,14:43,21:51,3-11,7-19,0-0,2-3,20-28,24-41,6.4,8.0,0,1,30,43,4.0,1.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-01
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34,27,,,Final,,10,10,14,0,,0,6,14,7,,NCAAF,22,19,438,424,354,315,101,109,4-42,4-33,1,1,18:34,17:28,8-16,5-14,1-1,1-3,23-36,24-41,9.4,7.7,1,1,34,26,3.0,4.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600154,2011,"September 17, 2011",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",48,5,,,Final,ESPN3,10,17,14,7,,5,0,0,0,,NCAAF,29,5,454,140,321,130,149,23,5-50,5-35,1,0,19:35,17:35,8-14,3-17,1-2,0-1,26-37,14-28,8.2,4.2,0,0,43,24,3.5,1.0,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,,,Final,,3,6,0,10,,7,10,7,3,,NCAAF,20,18,336,392,202,288,148,104,7-56,2-10,2,1,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1,1,34,33,4.4,3.2,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35,30,,,Final,,3,13,9,10,,7,7,3,13,,NCAAF,19,25,391,425,297,332,128,110,10-87,13-109,0,5,19:23,16:23,4-15,4-10,1-1,0-0,22-36,25-46,7.3,6.8,0,4,38,27,3.4,4.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17,38,,,Final,ESPN3,10,0,7,0,,0,21,7,10,,NCAAF,17,19,320,473,296,294,59,193,2-15,4-28,1,0,16:38,19:27,1-13,7-15,2-3,0-0,20-36,17-32,7.3,8.8,1,0,31,40,1.9,4.8,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23,24,,,Final,,0,3,10,10,,7,10,0,7,,NCAAF,25,13,372,305,237,236,148,90,6-50,5-47,1,0,22:58,13:20,10-22,2-12,4-5,2-2,29-47,15-25,4.8,8.6,1,0,44,26,3.4,3.5,0,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49,24,,,Final,ESPNU,14,7,7,21,,0,10,7,7,,NCAAF,22,18,562,331,354,221,224,121,4-46,4-30,1,5,21:30,14:29,7-15,4-10,2-2,0-1,21-28,22-37,12.1,5.7,0,4,47,26,4.8,4.7,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17,24,,,Final,ABC/ESPN2,10,7,0,0,,10,0,14,0,,NCAAF,21,20,297,341,208,166,110,175,6-55,3-37,1,2,18:06,17:34,3-10,6-12,0-0,0-0,17-24,14-24,7.8,6.9,0,2,37,38,3.0,4.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
