ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282502567,2008,"September 06, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47,36,,,Final,,14,16,3,14,,0,13,9,14,,NCAAF,19,0,431,465,387,232,61,233,6-47,0-0,0,5,15:12,--,7-12,0-0,0-0,0-0,24-37,20-31,10.0,7.5,0,2,17,47,3.6,5.0,0,3,,,,,,,,,,,,,,,,,,,2008-09-06
282572641,2008,"September 13, 2008",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43,7,,,Final,,15,7,14,7,,0,0,0,7,,NCAAF,33,17,693,274,524,231,180,61,8-61,6-38,2,5,19:14,17:26,7-14,2-10,2-2,1-2,37-55,18-37,9.3,5.8,0,5,27,23,6.7,2.7,2,0,,,,,,,,,,,,,,,,,,,2008-09-13
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,,,Final,CBSSN,0,0,7,0,,14,6,14,14,,NCAAF,10,23,210,498,233,227,-8,271,5-47,9-44,3,0,14:18,22:08,4-11,13-18,0-1,0-0,20-39,19-29,5.6,7.8,2,0,12,47,-0.7,5.8,1,0,,,,,,,,,,,,,,,,,,,2008-09-20
282692655,2008,"September 25, 2008",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34,27,,,Final,CBSSN,10,21,0,3,,0,7,6,14,,NCAAF,24,16,474,311,260,271,220,55,10-105,7-70,2,2,23:32,13:08,6-11,2-12,0-0,2-2,19-24,21-44,10.6,5.8,1,2,42,13,5.2,4.2,1,0,,,,,,,,,,,,,,,,,,,2008-09-25
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,,,Final,CBSSN,3,7,14,7,,10,0,0,7,,NCAAF,11,15,280,376,138,372,154,25,5-42,5-24,1,4,16:35,19:42,5-14,6-15,1-1,0-0,9-17,29-45,7.4,7.8,0,3,38,21,4.1,1.2,1,1,,,,,,,,,,,,,,,,,,,2008-10-04
282852567,2008,"October 11, 2008",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,,,Final,,7,10,14,0,,3,10,11,13,,NCAAF,21,32,469,602,338,292,151,321,4-40,7-45,1,3,18:15,17:43,3-11,6-15,0-2,2-2,19-34,17-31,9.4,9.1,1,2,28,50,5.4,6.4,0,1,,,,,,,,,,,,,,,,,,,2008-10-11
282922567,2008,"October 18, 2008",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38,44,,,Final,,14,7,14,3,,0,14,9,21,,NCAAF,26,30,413,535,384,422,48,131,10-75,7-83,4,2,18:04,17:35,6-11,6-11,0-0,0-1,29-40,28-37,9.1,10.9,2,1,23,38,2.1,3.4,2,1,,,,,,,,,,,,,,,,,,,2008-10-18
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,,,Final,,20,7,0,7,,0,0,7,0,,NCAAF,23,8,404,144,0,173,404,-13,1-5,3-9,1,1,25:52,10:48,13-18,1-9,2-3,0-0,0-0,16-28,0.0,5.6,0,1,77,11,5.2,-1.2,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,,,Final,,7,6,7,6,,14,0,7,10,,NCAAF,20,24,349,436,311,134,38,306,3-32,6-62,0,1,13:49,22:29,3-9,9-15,0-1,1-2,24-38,9-19,8.2,6.8,0,1,16,55,2.4,5.6,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202638,2008,"November 15, 2008",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36,10,,,Final,,10,16,10,0,,3,0,0,7,,NCAAF,24,14,544,201,437,147,134,64,8-80,6-48,0,6,22:00,14:00,4-14,3-13,0-3,0-0,21-34,13-36,12.1,3.8,0,4,44,20,3.0,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-11-15
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,,,Final,,0,6,0,6,,7,0,14,7,,NCAAF,20,19,257,357,270,220,4,145,11-85,8-96,2,1,19:50,16:14,7-15,7-14,1-1,0-0,26-49,15-26,5.2,8.2,2,1,19,39,0.2,3.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
292482567,2009,"September 05, 2009",SMU Mustangs,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,,7,7,0,17,,7,3,13,0,,NCAAF,17,19,355,460,209,400,153,69,6-55,4-36,2,6,18:49,17:22,4-16,8-18,1-3,0-1,23-45,31-52,4.5,7.5,2,5,27,28,5.7,2.5,0,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550005,2009,"September 12, 2009",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33,35,,,Final,,0,7,20,6,,14,14,0,7,,NCAAF,20,24,448,437,247,357,222,84,5-45,7-52,5,4,15:49,20:07,6-13,5-14,0-0,0-0,18-37,28-47,6.1,7.5,4,2,34,29,6.5,2.9,1,2,,,,,,,,,,,,,,,,,,,2009-09-12
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,,,Final/OT,,0,7,6,14,3.0,7,10,7,3,0.0,NCAAF,17,28,276,504,239,437,37,80,4-45,6-54,3,5,12:05,24:05,3-15,7-16,0-0,0-0,24-53,40-57,4.5,7.4,2,4,17,27,2.2,3.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39,14,,,Final,,0,12,13,14,,0,7,7,0,,NCAAF,18,9,418,224,195,282,229,-16,4-30,5-32,3,3,20:21,21:19,7-15,3-15,2-2,0-0,12-20,17-38,9.5,6.3,1,2,53,18,4.3,-0.9,2,1,,,,,,,,,,,,,,,,,,,2009-10-03
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,,,Final,,0,7,14,7,,0,7,7,7,,NCAAF,14,24,294,357,285,191,28,176,11-120,5-53,1,2,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0,1,21,44,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,,,Final/OT,,7,14,7,7,0.0,7,0,14,14,3.0,NCAAF,21,18,376,399,200,78,176,331,9-58,6-51,0,1,17:26,19:15,2-11,7-15,1-1,0-1,19-41,4-9,4.9,7.6,0,0,27,60,6.5,5.5,0,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38,15,,,Final,,14,10,7,7,,0,3,0,12,,NCAAF,21,19,394,397,256,235,161,197,4-50,6-65,0,3,16:30,20:37,9-16,0-10,0-0,0-2,25-36,18-30,6.5,6.7,0,0,37,34,4.4,5.8,0,3,,,,,,,,,,,,,,,,,,,2009-10-24
293040202,2009,"October 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13,27,,,Final,,0,7,0,6,,0,7,10,10,,NCAAF,13,17,322,429,236,375,106,75,6-83,14-76,2,2,13:29,22:45,3-15,7-19,0-2,0-0,11-32,20-30,6.8,11.8,2,0,32,41,3.3,1.8,0,2,,,,,,,,,,,,,,,,,,,2009-10-31
293112567,2009,"November 07, 2009",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31,28,,,Final,,7,14,3,7,,13,7,0,8,,NCAAF,18,23,330,327,248,252,96,77,13-122,4-38,2,3,20:21,16:10,5-11,8-14,0-1,2-2,17-24,29-44,9.8,5.7,1,0,34,30,2.8,2.6,1,3,,,,,,,,,,,,,,,,,,,2009-11-07
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35,31,,,Final,,7,14,0,14,,7,3,14,7,,NCAAF,20,28,437,627,253,418,193,231,4-30,7-85,2,1,16:12,20:28,1-6,7-15,1-1,1-3,17-24,23-41,10.2,9.7,2,1,29,42,6.7,5.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250276,2009,"November 21, 2009",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34,31,,,Final,,7,3,14,10,,7,3,7,14,,NCAAF,24,21,475,331,213,250,262,106,15-144,5-47,0,2,21:04,15:36,5-13,4-11,0-0,0-0,13-22,18-32,9.7,7.0,0,1,51,30,5.1,3.5,0,1,,,,,,,,,,,,,,,,,,,2009-11-21
293322567,2009,"November 28, 2009",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26,21,,,Final,,7,10,3,6,,7,0,7,7,,NCAAF,24,16,445,345,271,219,181,129,2-10,5-54,0,1,19:06,17:29,4-11,6-12,1-2,0-1,20-34,18-26,7.8,8.3,0,0,37,32,4.9,4.0,0,1,,,,,,,,,,,,,,,,,,,2009-11-28
293582567,2009,"December 24, 2009",SMU Mustangs,Nevada Wolf Pack,8-5,8-5,45,10,,,Final,ESPN,17,14,7,7,,0,0,3,7,,NCAAF,23,17,534,314,477,190,74,137,6-45,7-61,0,1,20:06,16:32,6-11,4-12,1-1,0-1,32-41,15-29,11.2,6.1,0,1,24,34,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-12-24
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF,24,18,431,327,377,241,72,109,5-39,4-40,1,4,17:03,27:24,9-18,4-13,0-3,2-3,34-53,21-38,6.8,5.7,0,3,31,27,2.3,4.0,1,1,,,,,,,,,,,,,,,,,,,2010-09-05
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF,25,11,421,261,178,176,247,108,3-25,5-55,1,2,22:23,14:12,3-10,3-13,0-1,1-3,19-34,13-26,5.1,5.9,0,1,37,32,6.7,3.4,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF,22,16,420,350,307,298,140,66,8-46,8-72,1,0,25:22,18:35,5-12,4-14,0-1,0-2,19-34,18-33,8.2,8.6,0,0,28,28,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF,19,21,361,375,171,192,192,190,5-55,3-35,1,2,16:25,19:00,2-13,5-11,1-2,2-3,14-35,15-27,4.8,6.9,1,2,29,46,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-09-24
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31,42,,,Final,,0,3,7,21,,7,7,14,14,,NCAAF,25,17,396,472,305,371,120,101,3-25,6-39,2,1,20:37,17:25,12-19,6-11,1-1,1-1,27-43,24-32,6.4,11.6,2,0,43,21,2.8,4.8,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF,23,21,487,364,394,234,106,135,5-49,3-30,2,0,19:08,17:32,7-14,6-14,0-0,0-1,27-40,20-41,9.5,5.6,1,0,25,32,4.2,4.2,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF,18,21,337,375,84,262,253,121,5-54,8-76,0,3,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0,1,55,24,4.6,5.0,0,2,,,,,,,,,,,,,,,,,,,2010-10-16
302962567,2010,"October 23, 2010",SMU Mustangs,Houston Cougars,"4-4, 3-1 Conf","4-3, 3-1 Conf",20,45,,,Final,,7,3,7,3,,7,17,7,14,,NCAAF,22,25,445,397,329,241,127,164,6-65,6-51,3,1,19:09,24:21,7-15,11-17,1-1,1-1,26-46,19-32,6.9,7.3,2,0,28,44,4.5,3.7,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17,31,,,Final,,0,7,10,0,,0,3,7,21,,NCAAF,22,21,391,542,128,372,270,184,4-25,5-49,2,3,19:31,17:09,4-15,5-11,1-3,0-0,11-24,19-35,5.0,10.2,1,0,53,30,5.1,6.1,1,3,,,,,,,,,,,,,,,,,,,2010-10-30
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,,,Final,,14,7,0,7,,0,7,7,0,,NCAAF,22,21,319,359,201,267,118,104,5-52,10-118,0,0,18:02,18:22,7-13,6-14,1-1,1-3,18-29,28-45,6.9,5.7,0,0,34,24,3.5,4.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31,17,,,Final,,7,17,7,0,,0,0,10,7,,NCAAF,20,19,415,327,247,295,185,50,4-25,2-20,2,3,20:29,16:10,6-14,3-15,2-2,2-3,17-32,24-42,7.2,6.6,2,3,36,25,5.1,2.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38,45,,,Final/OT,,14,0,3,21,0.0,0,10,21,7,7.0,NCAAF,25,21,452,450,341,338,138,119,6-44,5-54,2,1,16:48,19:52,6-14,12-17,2-2,0-0,33-45,21-34,7.0,9.7,1,0,33,39,4.2,3.1,1,1,,,,,,,,,,,,,,,,,,,2010-11-26
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17,7,,,Final,ESPN2,7,3,7,0,,0,0,0,7,,NCAAF,21,19,311,317,197,244,144,97,4-45,3-30,0,2,18:54,17:30,7-13,5-14,0-0,3-4,15-19,18-35,8.8,6.3,0,2,44,30,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2010-12-04
303642567,2010,"December 30, 2010",SMU Mustangs,Army Black Knights,"7-7, 4-3 Home","7-6, 5-2 Away",14,16,,,Final,ESPN,0,0,7,7,,13,3,0,0,,NCAAF,21,16,413,229,323,35,111,199,3-35,0-0,3,0,18:30,17:54,6-11,4-12,1-2,1-1,23-34,2-7,8.9,4.3,2,0,26,50,4.3,4.0,1,0,,,,,,,,,,,,,,,,,,,2010-12-30
312470245,2011,"September 04, 2011",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,14,,,Final,,20,13,10,3,,7,7,0,0,,NCAAF,25,20,458,347,246,304,212,79,6-50,3-18,0,2,16:18,20:22,1-6,9-18,1-1,0-3,21-26,23-38,9.5,7.1,0,2,39,32,5.4,2.5,0,0,,,,,,,,,,,,,,,,,,,2011-09-04
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,17,,,Final,,14,7,0,7,,10,0,7,0,,NCAAF,16,20,390,306,248,312,146,30,9-79,3-29,3,2,17:26,18:59,6-12,9-19,0-0,0-1,18-31,24-47,7.9,5.9,1,1,27,26,5.4,1.2,2,1,,,,,,,,,,,,,,,,,,,2011-09-10
312602567,2011,"September 17, 2011",SMU Mustangs,Northwestern State Demons,"2-1, 2-0 Home","1-2, 0-2 Away",40,7,,,Final,,13,13,7,7,,0,0,0,7,,NCAAF,26,7,530,140,416,102,114,63,4-45,3-30,3,0,20:34,15:58,6-13,2-13,0-4,1-3,26-51,13-21,8.2,3.7,2,0,26,28,4.4,2.3,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF,7,27,139,519,184,365,-14,162,6-70,6-50,1,4,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0,1,24,30,-0.6,5.4,1,3,,,,,,,,,,,,,,,,,,,2011-09-24
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33,40,,,Final/OT,,0,10,0,23,0.0,14,3,10,6,7.0,NCAAF,20,24,454,461,308,363,150,112,9-115,11-76,1,1,17:52,18:05,8-16,7-15,0-1,0-0,30-43,23-45,7.1,7.8,0,1,31,24,4.8,4.7,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38,17,,,Final,,10,7,7,14,,0,3,0,14,,NCAAF,16,25,440,459,358,380,82,110,5-50,5-40,1,0,14:01,22:04,3-9,6-17,1-1,3-6,20-31,32-44,11.5,7.9,1,0,16,36,5.1,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-10-15
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27,3,,,Final,,10,0,3,14,,0,3,0,0,,NCAAF,27,15,453,330,266,180,187,157,5-54,9-55,2,2,16:16,17:18,8-14,4-13,1-1,0-1,27-37,16-32,7.2,5.4,1,2,42,24,4.5,6.5,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020202,2011,"October 29, 2011",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,10,14,14,0,,0,0,7,0,,NCAAF,25,17,451,265,298,201,177,85,8-73,6-72,2,5,19:30,18:14,8-19,2-13,2-3,1-2,24-36,17-37,7.6,4.9,1,4,56,27,3.2,3.1,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313092567,2011,"November 05, 2011",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45,24,,,Final,,14,17,7,7,,0,0,24,0,,NCAAF,23,16,453,271,337,242,131,57,6-50,8-56,1,2,20:31,16:01,8-13,8-17,0-0,0-1,29-40,20-36,8.1,5.9,0,0,28,30,4.7,1.9,1,2,,,,,,,,,,,,,,,,,,,2011-11-05
313162567,2011,"November 12, 2011",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17,24,,,Final,,0,3,7,7,,3,7,7,7,,NCAAF,19,22,386,335,251,0,137,335,6-60,1-10,2,2,16:33,27:09,4-12,8-13,1-2,0-0,26-36,0-2,6.9,0.0,2,1,29,64,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
