ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273280309,2007,"November 24, 2007",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-9, 3-4 Conf","6-6, 4-3 Conf",11,17,,,Final,,0,3,8,0,,7,0,7,3,,NCAAF,21.0,18.0,420.0,295.0,254.0,102.0,180.0,196.0,1-5,6-52,2.0,0.0,15:34,21:17,4-16,6-16,1-2,1-1,19-38,11-19,6.3,5.2,1.0,0.0,37.0,52.0,4.9,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430002,2008,"August 30, 2008",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,3,10,7,,0,0,0,0,,NCAAF,19.0,12.0,406.0,220.0,88.0,147.0,321.0,84.0,7-55,4-20,1.0,3.0,17:31,19:09,5-15,2-18,0-0,1-2,13-27,20-38,3.1,3.6,1.0,0.0,46.0,30.0,7.0,2.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502433,2008,"September 06, 2008",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,,,Final,,0,10,14,3,,0,6,8,14,,NCAAF,17.0,20.0,341.0,506.0,278.0,343.0,71.0,183.0,5-25,8-44,0.0,0.0,16:38,20:02,6-15,6-13,1-2,1-2,23-40,22-34,6.8,9.5,0.0,0.0,26.0,36.0,2.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282562433,2008,"September 12, 2008",Louisiana Monroe Warhawks,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-2 Away",37,15,,,Final,,7,14,14,2,,0,13,0,2,,NCAAF,23.0,19.0,455.0,333.0,224.0,266.0,244.0,67.0,9-90,6-52,0.0,3.0,19:31,16:56,4-11,4-12,1-2,0-0,15-27,17-30,7.8,8.9,0.0,0.0,40.0,28.0,6.1,2.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-12
282642655,2008,"September 20, 2008",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24,10,,,Final,,14,3,0,7,,0,0,3,7,,NCAAF,24.0,9.0,454.0,182.0,277.0,146.0,182.0,64.0,7-70,5-45,1.0,1.0,21:48,14:52,11-18,1-10,0-3,1-1,19-34,13-18,8.0,6.6,1.0,1.0,45.0,28.0,4.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282782433,2008,"October 04, 2008",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,,,Final,,3,6,13,13,,6,7,21,10,,NCAAF,15.0,19.0,383.0,728.0,157.0,172.0,241.0,556.0,7-52,10-93,0.0,3.0,18:13,22:21,3-15,3-10,0-0,0-0,12-25,15-23,5.7,7.5,0.0,2.0,40.0,37.0,6.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852032,2008,"October 11, 2008",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37,29,,,Final,,7,20,7,3,,7,7,0,15,,NCAAF,17.0,19.0,391.0,396.0,152.0,326.0,262.0,87.0,5-50,7-77,0.0,4.0,19:39,16:10,5-14,4-13,0-0,1-3,7-16,23-42,8.1,7.4,0.0,1.0,44.0,26.0,6.0,3.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,,,Final,,21,14,0,0,,0,6,3,14,,NCAAF,16.0,31.0,461.0,463.0,229.0,364.0,244.0,101.0,14-140,9-82,0.0,1.0,17:31,19:09,4-10,8-19,0-1,2-3,13-22,37-62,9.9,5.8,0.0,0.0,33.0,30.0,7.4,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992433,2008,"October 25, 2008",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28,29,,,Final,,14,7,0,7,,0,14,6,9,,NCAAF,23.0,23.0,371.0,418.0,222.0,267.0,155.0,151.0,8-76,10-136,2.0,3.0,19:01,17:39,5-12,8-13,0-0,0-1,22-29,28-39,7.4,6.8,1.0,2.0,36.0,30.0,4.3,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062433,2008,"November 01, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,,,Final,,8,0,14,9,,7,10,7,6,,NCAAF,21.0,22.0,330.0,386.0,185.0,221.0,161.0,165.0,5-38,5-45,1.0,2.0,24:32,12:08,9-19,3-10,0-1,1-1,20-32,23-36,5.3,6.1,1.0,1.0,47.0,28.0,3.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132393,2008,"November 08, 2008",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,,,Final,,14,3,0,7,,0,7,7,7,,NCAAF,21.0,24.0,368.0,448.0,298.0,235.0,90.0,236.0,5-45,5-40,1.0,1.0,14:07,22:33,4-11,6-15,0-1,0-1,16-26,19-31,10.7,6.8,0.0,1.0,35.0,43.0,2.6,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200145,2008,"November 15, 2008",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,,,Final,,7,31,14,7,,0,0,0,0,,NCAAF,21.0,7.0,520.0,131.0,170.0,83.0,350.0,72.0,4-50,7-65,0.0,2.0,17:33,19:07,8-12,3-15,1-2,0-1,6-12,7-18,14.2,3.3,0.0,2.0,53.0,34.0,6.6,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272229,2008,"November 22, 2008",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27,31,,,Final,,3,0,14,10,,0,21,10,0,,NCAAF,17.0,19.0,363.0,329.0,253.0,156.0,124.0,173.0,10-75,6-50,1.0,2.0,15:33,21:07,4-12,5-14,0-2,2-2,18-31,14-25,7.7,6.2,0.0,2.0,32.0,41.0,3.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
292480251,2009,"September 05, 2009",Texas Longhorns,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,,,Final,,14,24,7,14,,3,7,0,10,,NCAAF,33.0,17.0,562.0,298.0,374.0,197.0,199.0,101.0,7-68,9-80,3.0,3.0,18:27,17:01,9-14,5-15,0-0,0-0,25-35,14-30,10.4,6.6,1.0,1.0,49.0,35.0,4.1,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552433,2009,"September 12, 2009",Louisiana Monroe Warhawks,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",58,0,,,Final,,21,21,9,7,,0,0,0,0,,NCAAF,22.0,9.0,592.0,103.0,254.0,108.0,345.0,6.0,9-95,6-45,0.0,4.0,22:55,13:45,7-13,1-13,0-0,0-1,19-23,18-34,10.7,2.9,0.0,0.0,53.0,21.0,6.5,0.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620009,2009,"September 19, 2009",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,,,Final,,14,10,14,0,,0,7,0,7,,NCAAF,15.0,14.0,327.0,262.0,251.0,126.0,107.0,136.0,12-111,5-50,0.0,3.0,19:40,16:15,7-15,5-13,0-1,1-1,19-32,10-23,6.9,5.5,0.0,2.0,35.0,33.0,3.1,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25,27,,,Final,,6,9,0,10,,10,10,0,7,,NCAAF,24.0,21.0,489.0,364.0,359.0,217.0,142.0,157.0,10-84,9-56,1.0,1.0,18:16,18:24,9-18,5-13,2-3,1-1,30-50,18-25,6.9,8.3,0.0,0.0,34.0,40.0,4.2,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF,31.0,21.0,577.0,391.0,293.0,317.0,304.0,77.0,10-87,11-106,3.0,2.0,22:21,14:19,8-16,8-17,1-1,0-0,19-36,28-46,7.6,6.8,2.0,2.0,53.0,27.0,5.7,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292862433,2009,"October 13, 2009",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16,10,,,Final,ESPN2,10,6,0,0,,0,0,10,0,,NCAAF,14.0,18.0,274.0,263.0,150.0,277.0,124.0,29.0,5-51,16-105,1.0,3.0,18:30,18:10,5-13,7-15,0-0,1-2,8-17,20-39,8.8,6.0,1.0,2.0,41.0,34.0,3.0,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-13
292970096,2009,"October 24, 2009",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,,,Final,,14,14,0,8,,0,7,6,0,,NCAAF,18.0,24.0,330.0,377.0,151.0,273.0,185.0,110.0,3-25,4-35,3.0,3.0,15:11,20:50,4-11,12-19,2-2,0-1,13-23,21-46,6.3,5.8,2.0,3.0,32.0,36.0,5.8,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042653,2009,"October 31, 2009",Troy Trojans,Louisiana Monroe Warhawks,"6-2, 5-0 Conf","4-4, 3-1 Conf",42,21,,,Final,,14,7,14,7,,0,14,7,0,,NCAAF,21.0,22.0,428.0,396.0,384.0,294.0,50.0,117.0,6-50,8-51,1.0,4.0,15:57,20:36,4-13,5-15,1-3,1-1,28-43,23-37,8.8,7.5,1.0,3.0,25.0,34.0,2.0,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,,,Final,,3,0,3,0,,6,10,10,7,,NCAAF,17.0,19.0,268.0,454.0,212.0,283.0,79.0,172.0,4-40,4-42,3.0,1.0,17:04,19:36,4-13,3-12,0-1,2-3,21-37,14-22,5.1,12.8,3.0,1.0,28.0,41.0,2.8,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182433,2009,"November 14, 2009",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"6-4, 5-1 Conf","0-10, 0-6 Conf",21,18,,,Final,,0,7,0,14,,0,12,0,6,,NCAAF,17.0,20.0,441.0,383.0,151.0,202.0,290.0,195.0,13-113,5-30,3.0,0.0,18:22,19:28,5-12,2-15,0-0,1-1,10-19,18-36,7.9,5.2,2.0,0.0,41.0,37.0,7.1,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250309,2009,"November 21, 2009",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"6-5, 4-3 Conf","6-5, 5-2 Conf",21,17,,,Final,,7,7,0,7,,0,10,7,0,,NCAAF,17.0,16.0,314.0,303.0,266.0,108.0,62.0,212.0,6-60,7-38,0.0,4.0,18:32,26:40,6-14,7-12,2-2,0-0,16-27,8-12,9.3,7.6,0.0,2.0,39.0,43.0,1.6,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322433,2009,"November 28, 2009",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19,38,,,Final,,7,3,3,6,,7,14,7,10,,NCAAF,22.0,14.0,370.0,306.0,252.0,123.0,139.0,190.0,7-35,1-5,3.0,2.0,22:09,14:31,6-17,3-12,1-1,0-1,21-39,10-20,5.9,5.8,3.0,2.0,38.0,36.0,3.7,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302542433,2010,"September 11, 2010",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-1,2-0,7,31,,,Final,,0,0,0,7,,7,0,7,17,,NCAAF,10.0,26.0,188.0,499.0,89.0,407.0,116.0,99.0,8-70,6-46,2.0,3.0,16:49,19:51,3-14,6-14,1-1,1-4,8-19,28-43,3.8,9.3,1.0,1.0,37.0,31.0,3.1,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612032,2010,"September 18, 2010",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34,20,,,Final,,14,7,7,6,,0,6,8,6,,NCAAF,26.0,18.0,474.0,391.0,246.0,282.0,234.0,124.0,12-104,7-51,1.0,2.0,20:13,16:05,10-17,8-13,1-1,0-1,21-33,19-32,7.3,8.3,0.0,2.0,48.0,30.0,4.9,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682433,2010,"September 25, 2010",Louisiana Monroe Warhawks,Southeastern Louisiana Lions,"1-2, 1-1 Home","1-3, 0-2 Away",21,20,,,Final,,0,14,0,7,,7,0,13,0,,NCAAF,22.0,16.0,363.0,266.0,249.0,220.0,114.0,54.0,15-121,5-38,3.0,1.0,28:57,13:09,10-20,4-15,2-3,0-3,23-34,20-41,7.3,5.2,1.0,1.0,52.0,24.0,2.2,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750002,2010,"October 02, 2010",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF,22.0,20.0,505.0,270.0,283.0,248.0,233.0,38.0,2-15,7-55,1.0,4.0,14:28,22:12,4-8,6-15,1-1,0-3,17-24,29-41,11.3,5.7,1.0,1.0,33.0,33.0,7.1,1.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822433,2010,"October 09, 2010",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-3, 1-1 Conf","1-4, 0-2 Conf",20,17,,,Final,,0,12,0,8,,0,0,10,7,,NCAAF,21.0,16.0,418.0,281.0,368.0,149.0,80.0,140.0,5-25,6-55,2.0,2.0,20:50,15:43,9-20,4-10,3-4,0-1,26-42,13-26,8.0,5.4,1.0,1.0,40.0,37.0,2.0,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890098,2010,"October 16, 2010",Western Kentucky Hilltoppers,Louisiana Monroe Warhawks,"0-6, 0-2 Conf","3-3, 2-1 Conf",30,35,,,Final,,3,14,7,6,,0,7,0,28,,NCAAF,21.0,17.0,344.0,339.0,192.0,212.0,180.0,131.0,5-47,13-98,1.0,0.0,20:16,15:43,7-15,3-14,0-0,3-5,13-23,20-35,7.1,5.9,1.0,0.0,44.0,32.0,4.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962393,2010,"October 23, 2010",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38,10,,,Final,,7,21,3,7,,3,0,0,7,,NCAAF,20.0,13.0,463.0,269.0,229.0,312.0,244.0,-4.0,7-65,9-77,2.0,2.0,17:27,19:13,6-16,3-18,0-0,1-2,11-19,27-45,11.5,6.1,1.0,2.0,55.0,28.0,4.4,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032433,2010,"October 30, 2010",Louisiana Monroe Warhawks,Troy Trojans,"4-4, 3-2 Conf","4-3, 3-1 Conf",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,22.0,17.0,428.0,285.0,256.0,178.0,191.0,118.0,8-70,6-45,1.0,2.0,22:10,14:30,6-17,4-16,1-3,0-2,21-31,16-39,7.6,4.3,0.0,2.0,49.0,30.0,3.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102229,2010,"November 06, 2010",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,10,0,10,8,7.0,NCAAF,25.0,25.0,469.0,482.0,245.0,388.0,242.0,116.0,6-33,5-45,2.0,1.0,17:53,18:02,7-12,6-15,1-1,1-2,17-27,29-40,8.4,9.2,2.0,1.0,43.0,39.0,5.6,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170099,2010,"November 13, 2010",LSU Tigers,Louisiana Monroe Warhawks,"9-1, 6-0 Home","4-6, 1-5 Away",51,0,,,Final,,13,10,21,7,,0,0,0,0,,NCAAF,17.0,10.0,275.0,190.0,111.0,84.0,180.0,123.0,3-15,5-45,0.0,5.0,17:08,19:20,2-12,1-12,2-2,1-4,8-22,10-22,4.3,3.0,0.0,3.0,39.0,38.0,4.6,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242433,2010,"November 20, 2010",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49,37,,,Final,,7,14,7,21,,6,21,0,10,,NCAAF,23.0,16.0,480.0,325.0,261.0,179.0,233.0,161.0,6-55,3-14,1.0,2.0,21:13,15:15,8-15,5-13,2-2,1-1,18-23,14-26,10.7,6.3,1.0,1.0,51.0,30.0,4.6,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312433,2010,"November 27, 2010",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-7, 4-4 Conf","3-9, 3-5 Conf",22,23,,,Final,,10,3,0,9,,3,7,13,0,,NCAAF,22.0,16.0,346.0,378.0,172.0,330.0,182.0,48.0,8-78,5-46,2.0,2.0,21:57,21:33,4-16,3-16,1-3,0-0,17-37,21-43,4.4,7.7,1.0,1.0,44.0,24.0,4.1,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460052,2011,"September 03, 2011",Florida State Seminoles,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,ESPNU,7,10,7,10,,0,0,0,0,,NCAAF,21.0,12.0,372.0,191.0,286.0,116.0,92.0,99.0,5-32,6-58,1.0,1.0,18:22,17:40,8-14,5-15,1-1,0-2,23-35,12-22,8.0,4.2,1.0,1.0,28.0,39.0,3.3,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532433,2011,"September 10, 2011",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",35,7,,,Final,ESPN3,14,14,0,7,,7,0,0,0,,NCAAF,21.0,4.0,452.0,144.0,217.0,155.0,247.0,26.0,5-34,10-69,3.0,2.0,25:33,15:04,12-20,2-15,0-1,0-0,19-37,10-21,5.5,5.6,1.0,2.0,48.0,30.0,5.1,0.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602628,2011,"September 17, 2011",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,,,Final,,14,7,14,3,,17,0,0,0,,NCAAF,23.0,19.0,411.0,314.0,223.0,249.0,207.0,82.0,3-35,4-45,2.0,1.0,18:27,17:44,9-13,8-16,0-0,1-2,15-23,29-42,8.9,5.5,0.0,0.0,45.0,26.0,4.6,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
