ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273282229,2007,"November 24, 2007",Florida International Panthers,Florida Atlantic Owls,"0-11, 0-6 Conf","6-5, 5-1 Conf",23.0,55.0,,,Final,,0.0,3.0,0.0,20.0,,7.0,28.0,0.0,20.0,,NCAAF,24.0,23.0,377.0,571.0,297.0,343.0,113.0,228.0,8-70,10-94,1.0,1.0,21:36,15:04,6-18,5-11,1-3,1-1,29-49,22-32,5.4,10.7,1.0,1.0,34.0,30.0,3.3,7.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352653,2007,"December 01, 2007",Troy Trojans,Florida Atlantic Owls,"8-4, 6-1 Conf","7-5, 6-1 Conf",32.0,38.0,,,Final,,6.0,3.0,3.0,20.0,,7.0,0.0,21.0,10.0,,NCAAF,27.0,23.0,446.0,432.0,284.0,304.0,175.0,141.0,8-75,3-26,3.0,0.0,19:34,17:06,5-16,6-13,2-3,0-0,36-50,23-34,5.4,8.6,1.0,0.0,39.0,37.0,4.5,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
273550235,2007,"December 21, 2007",Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",44.0,27.0,,,Final,ESPN2,17.0,13.0,7.0,7.0,,7.0,13.0,7.0,0.0,,NCAAF,25.0,24.0,465.0,398.0,358.0,283.0,115.0,117.0,5-29,5-45,1.0,0.0,17:29,19:11,4-10,9-18,2-2,0-0,26-33,26-46,10.6,6.1,1.0,0.0,33.0,32.0,3.5,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-21
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,,14.0,14.0,14.0,10.0,,0.0,10.0,0.0,0.0,,NCAAF,31.0,13.0,503.0,292.0,271.0,255.0,232.0,37.0,10-80,7-60,0.0,2.0,21:14,14:26,7-14,6-16,1-1,0-1,28-35,17-39,7.7,6.5,0.0,1.0,46.0,23.0,5.0,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502226,2008,"September 06, 2008",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49.0,34.0,,,Final,,14.0,14.0,7.0,14.0,,3.0,14.0,9.0,8.0,,NCAAF,25.0,27.0,554.0,482.0,358.0,349.0,196.0,156.0,5-65,4-34,1.0,0.0,14:55,21:32,7-10,8-19,1-1,3-5,22-35,26-48,10.2,6.8,0.0,0.0,25.0,35.0,7.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570127,2008,"September 13, 2008",Michigan State Spartans,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",17.0,0.0,,,Final,ESPN2,0.0,7.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,9.0,347.0,225.0,88.0,143.0,259.0,82.0,5-50,7-53,2.0,2.0,22:42,13:37,3-16,2-15,0-0,0-3,5-15,8-34,5.9,4.2,1.0,0.0,58.0,27.0,4.5,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640135,2008,"September 20, 2008",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37.0,3.0,,,Final,BTN,10.0,6.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,24.0,18.0,441.0,276.0,235.0,183.0,206.0,101.0,9-75,6-34,1.0,4.0,20:35,16:05,3-7,3-14,0-0,0-2,19-24,20-39,9.8,4.5,1.0,4.0,40.0,25.0,5.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282742393,2008,"September 30, 2008",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-3, 1-2 Conf","1-4, 0-1 Conf",14.0,13.0,,,Final,ESPN2,0.0,0.0,0.0,14.0,,7.0,3.0,0.0,3.0,,NCAAF,13.0,18.0,323.0,363.0,277.0,227.0,55.0,155.0,6-59,8-62,1.0,4.0,15:03,21:37,5-18,8-16,2-4,0-0,24-36,16-27,7.4,7.7,0.0,2.0,29.0,42.0,1.9,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-30
282812226,2008,"October 07, 2008",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17.0,30.0,,,Final,ESPN2,3.0,7.0,0.0,7.0,,7.0,10.0,10.0,3.0,,NCAAF,20.0,20.0,358.0,361.0,314.0,127.0,75.0,234.0,7-47,4-25,3.0,1.0,17:12,19:33,9-17,4-15,0-1,2-2,21-41,11-24,6.9,5.3,2.0,1.0,31.0,50.0,2.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-07
282920098,2008,"October 18, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20.0,24.0,,,Final,,3.0,14.0,3.0,0.0,,0.0,21.0,0.0,3.0,,NCAAF,0.0,22.0,317.0,399.0,85.0,184.0,240.0,225.0,0-0,11-100,1.0,1.0,,,0-0,3-11,0-0,0-1,9-17,15-23,4.5,7.6,1.0,0.0,41.0,44.0,5.9,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992433,2008,"October 25, 2008",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28.0,29.0,,,Final,,14.0,7.0,0.0,7.0,,0.0,14.0,6.0,9.0,,NCAAF,23.0,23.0,371.0,418.0,222.0,267.0,155.0,151.0,8-76,10-136,2.0,3.0,19:01,17:39,5-12,8-13,0-0,0-1,22-29,28-39,7.4,6.8,1.0,2.0,36.0,30.0,4.3,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283132226,2008,"November 08, 2008",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46.0,13.0,,,Final,,6.0,19.0,21.0,0.0,,0.0,6.0,0.0,7.0,,NCAAF,24.0,14.0,507.0,255.0,251.0,149.0,256.0,116.0,11-94,6-44,3.0,4.0,18:23,18:17,6-12,2-11,0-0,2-2,17-28,15-25,9.0,5.6,2.0,2.0,41.0,36.0,6.2,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202226,2008,"November 15, 2008",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40.0,29.0,,,Final,,12.0,14.0,7.0,7.0,,0.0,7.0,0.0,22.0,,NCAAF,24.0,26.0,523.0,432.0,321.0,208.0,216.0,228.0,7-80,8-63,1.0,4.0,13:58,22:41,4-9,10-16,0-0,0-1,18-28,24-33,11.0,6.2,0.0,3.0,33.0,47.0,6.5,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272032,2008,"November 22, 2008",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28.0,14.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,22.0,15.0,482.0,259.0,279.0,205.0,203.0,63.0,6-50,4-39,1.0,2.0,22:22,14:17,10-17,5-14,1-2,0-1,20-28,16-38,10.0,5.2,1.0,1.0,42.0,23.0,4.8,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342226,2008,"November 29, 2008",Florida Atlantic Owls,Florida International Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57.0,50.0,,,Final/OT,,14.0,0.0,8.0,28.0,7.0,7.0,9.0,6.0,28.0,0.0,NCAAF,28.0,25.0,524.0,512.0,395.0,408.0,135.0,112.0,10-92,7-51,2.0,2.0,18:11,18:20,8-18,9-19,1-1,0-2,25-50,27-48,7.8,8.3,1.0,1.0,36.0,37.0,3.8,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283612117,2008,"December 26, 2008",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21.0,24.0,,,Final,ESPN,0.0,10.0,3.0,8.0,,7.0,3.0,7.0,7.0,,NCAAF,20.0,27.0,380.0,418.0,259.0,332.0,127.0,112.0,5-45,2-25,1.0,2.0,17:10,19:30,4-14,4-11,1-3,0-0,28-40,20-36,6.3,8.5,1.0,0.0,31.0,36.0,4.1,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-26
292480158,2009,"September 05, 2009",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,7.0,14.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,22.0,490.0,368.0,231.0,236.0,259.0,132.0,9-86,11-67,1.0,3.0,16:49,19:30,4-10,6-15,2-2,0-2,17-25,20-41,9.2,5.8,1.0,2.0,32.0,35.0,8.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292622579,2009,"September 19, 2009",South Carolina Gamecocks,Florida Atlantic Owls,"2-1, 1-0 Home","0-2, 0-2 Away",38.0,16.0,,,Final,,10.0,7.0,21.0,0.0,,3.0,13.0,0.0,0.0,,NCAAF,21.0,21.0,516.0,307.0,237.0,234.0,287.0,96.0,6-54,3-30,1.0,3.0,17:10,19:30,3-10,7-15,0-2,0-2,21-28,22-38,8.2,5.6,0.0,1.0,35.0,35.0,8.2,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25.0,27.0,,,Final,,6.0,9.0,0.0,10.0,,10.0,10.0,0.0,7.0,,NCAAF,24.0,21.0,489.0,364.0,359.0,217.0,142.0,157.0,10-84,9-56,1.0,1.0,18:16,18:24,9-18,5-13,2-3,1-1,30-50,18-25,6.9,8.3,0.0,0.0,34.0,40.0,4.2,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762226,2009,"October 03, 2009",Florida Atlantic Owls,Wyoming Cowboys,"0-4, 0-2 Home","3-2, 1-1 Away",28.0,30.0,,,Final,,14.0,0.0,7.0,7.0,,7.0,10.0,7.0,6.0,,NCAAF,22.0,26.0,374.0,421.0,277.0,246.0,113.0,198.0,12-93,12-128,1.0,2.0,14:54,21:46,2-9,9-17,0-1,0-0,19-31,29-38,8.4,5.9,0.0,1.0,28.0,46.0,4.0,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40.0,44.0,,,Final,,13.0,6.0,14.0,7.0,,0.0,30.0,7.0,7.0,,NCAAF,23.0,29.0,516.0,528.0,246.0,308.0,270.0,220.0,5-40,8-97,2.0,0.0,17:06,19:34,6-10,5-11,0-2,1-2,17-24,21-40,10.3,7.7,0.0,0.0,36.0,40.0,7.5,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970309,2009,"October 24, 2009",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-3, 2-1 Conf","2-4, 2-1 Conf",29.0,51.0,,,Final,,14.0,2.0,13.0,0.0,,14.0,13.0,14.0,10.0,,NCAAF,20.0,27.0,372.0,624.0,221.0,372.0,163.0,252.0,8-75,7-51,2.0,1.0,17:24,20:17,5-13,9-14,1-1,0-0,19-31,19-30,6.7,12.4,1.0,0.0,39.0,41.0,4.2,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20.0,27.0,,,Final,,10.0,7.0,0.0,3.0,,7.0,6.0,0.0,14.0,,NCAAF,28.0,11.0,478.0,329.0,386.0,90.0,101.0,239.0,7-66,6-63,2.0,1.0,24:37,12:03,5-18,1-12,2-5,1-4,28-54,7-22,7.0,4.1,2.0,0.0,38.0,34.0,2.7,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110005,2009,"November 07, 2009",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56.0,29.0,,,Final,,14.0,21.0,14.0,7.0,,0.0,21.0,0.0,8.0,,NCAAF,24.0,25.0,622.0,440.0,299.0,333.0,330.0,130.0,6-38,9-44,0.0,2.0,16:11,19:34,4-6,11-18,0-0,1-1,14-19,26-40,15.4,7.8,0.0,2.0,35.0,34.0,9.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182226,2009,"November 14, 2009",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35.0,18.0,,,Final,,7.0,0.0,14.0,14.0,,6.0,3.0,0.0,9.0,,NCAAF,24.0,18.0,396.0,344.0,248.0,191.0,154.0,176.0,3-30,2-15,0.0,0.0,16:55,19:45,6-10,5-14,0-0,1-1,18-27,20-27,9.0,6.2,0.0,0.0,34.0,36.0,4.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252653,2009,"November 21, 2009",Troy Trojans,Florida Atlantic Owls,"8-3, 7-0 Conf","3-7, 3-3 Conf",47.0,21.0,,,Final,,14.0,19.0,7.0,7.0,,7.0,0.0,14.0,0.0,,NCAAF,33.0,17.0,651.0,348.0,483.0,244.0,168.0,142.0,4-35,17-156,3.0,1.0,15:11,21:29,7-11,6-15,0-0,0-1,28-40,23-36,12.1,5.7,1.0,0.0,31.0,34.0,5.4,4.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322226,2009,"November 28, 2009",Florida Atlantic Owls,Western Kentucky Hilltoppers,"4-7, 4-3 Conf","0-11, 0-7 Conf",29.0,23.0,,,Final,,9.0,7.0,6.0,7.0,,0.0,14.0,3.0,6.0,,NCAAF,27.0,20.0,427.0,368.0,283.0,168.0,161.0,201.0,5-58,4-34,1.0,3.0,19:11,17:34,6-11,3-8,1-1,0-0,16-30,20-30,8.9,5.6,0.0,1.0,41.0,29.0,3.9,6.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
293392229,2009,"December 05, 2009",Florida International Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21.0,28.0,,,Final,,0.0,7.0,7.0,7.0,,7.0,7.0,0.0,14.0,,NCAAF,22.0,25.0,445.0,406.0,246.0,253.0,199.0,186.0,11-95,7-64,0.0,0.0,17:26,19:14,5-14,3-11,1-4,0-1,22-35,15-27,7.0,8.1,0.0,0.0,38.0,40.0,5.2,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
302450005,2010,"September 02, 2010",UAB Blazers,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,14.0,7.0,7.0,3.0,,0.0,12.0,14.0,6.0,,NCAAF,17.0,12.0,424.0,347.0,87.0,279.0,345.0,90.0,4-39,3-15,1.0,1.0,20:16,15:03,2-13,3-12,1-1,0-0,9-19,15-25,4.2,10.3,1.0,1.0,47.0,27.0,7.3,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542226,2010,"September 11, 2010",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17.0,30.0,,,Final,ESPNU,7.0,0.0,7.0,3.0,,10.0,10.0,7.0,3.0,,NCAAF,20.0,17.0,301.0,367.0,271.0,153.0,45.0,225.0,10-70,4-43,1.0,2.0,22:14,13:21,7-16,1-7,2-2,0-0,24-37,9-17,6.9,8.4,0.0,1.0,34.0,30.0,1.3,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302682226,2010,"September 25, 2010",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17.0,21.0,,,Final,,7.0,3.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,17.0,22.0,357.0,403.0,281.0,146.0,84.0,257.0,8-40,3-15,2.0,2.0,15:02,21:22,4-11,10-15,1-2,0-1,20-31,10-15,8.8,9.7,1.0,1.0,24.0,54.0,3.5,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750058,2010,"October 02, 2010",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31.0,3.0,,,Final,,14.0,0.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,21.0,15.0,291.0,208.0,183.0,201.0,136.0,72.0,7-58,7-89,0.0,3.0,15:48,20:52,1-8,5-15,1-1,0-0,14-20,17-25,7.8,5.4,0.0,2.0,39.0,39.0,3.5,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822433,2010,"October 09, 2010",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-3, 1-1 Conf","1-4, 0-2 Conf",20.0,17.0,,,Final,,0.0,12.0,0.0,8.0,,0.0,0.0,10.0,7.0,,NCAAF,21.0,16.0,418.0,281.0,368.0,149.0,80.0,140.0,5-25,6-55,2.0,2.0,20:50,15:43,9-20,4-10,3-4,0-1,26-42,13-26,8.0,5.4,1.0,1.0,40.0,37.0,2.0,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302962032,2010,"October 23, 2010",Arkansas State Red Wolves,Florida Atlantic Owls,"3-5, 3-2 Conf","1-5, 0-3 Conf",37.0,16.0,,,Final,,0.0,9.0,0.0,28.0,,0.0,7.0,6.0,3.0,,NCAAF,29.0,12.0,408.0,319.0,246.0,265.0,174.0,92.0,9-50,14-125,1.0,3.0,15:59,20:30,4-15,2-13,1-3,1-1,29-47,13-28,5.0,8.1,1.0,2.0,44.0,30.0,4.0,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032226,2010,"October 30, 2010",Florida Atlantic Owls,Florida International Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21.0,9.0,,,Final,,0.0,7.0,7.0,7.0,,3.0,3.0,3.0,0.0,,NCAAF,18.0,17.0,356.0,360.0,181.0,220.0,182.0,150.0,5-50,5-52,2.0,4.0,23:11,16:52,7-15,6-15,0-0,0-3,19-27,20-34,6.4,6.2,0.0,3.0,34.0,37.0,5.4,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100098,2010,"November 06, 2010",Western Kentucky Hilltoppers,Florida Atlantic Owls,"1-8, 1-4 Conf","3-5, 2-3 Conf",16.0,17.0,,,Final,,7.0,2.0,7.0,0.0,,7.0,7.0,0.0,3.0,,NCAAF,14.0,12.0,268.0,215.0,70.0,140.0,198.0,75.0,9-78,7-29,1.0,3.0,20:37,16:14,6-18,2-12,1-2,0-1,8-24,9-22,2.9,6.4,1.0,1.0,45.0,37.0,4.4,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172226,2010,"November 13, 2010",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"4-5, 3-3 Conf","2-8, 2-4 Conf",24.0,23.0,,,Final,,14.0,0.0,7.0,3.0,,0.0,7.0,7.0,9.0,,NCAAF,17.0,23.0,322.0,427.0,201.0,271.0,139.0,173.0,6-65,7-55,1.0,2.0,14:36,22:05,2-11,7-18,0-1,2-3,11-18,21-37,10.2,6.9,0.0,1.0,37.0,45.0,3.8,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240251,2010,"November 20, 2010",Texas Longhorns,Florida Atlantic Owls,"5-6, 2-4 Home","4-6, 2-4 Away",51.0,17.0,,,Final,,7.0,17.0,6.0,21.0,,7.0,0.0,10.0,0.0,,NCAAF,27.0,15.0,522.0,298.0,269.0,243.0,259.0,88.0,6-50,6-51,1.0,3.0,20:16,16:14,5-14,7-16,2-3,0-1,15-21,11-27,12.5,7.8,0.0,2.0,57.0,35.0,4.5,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
