ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140201,2007,"November 10, 2007",Oklahoma Sooners,Baylor Bears,"9-1, 5-1 Conf","3-8, 0-7 Conf",52.0,21.0,,,Final,,14.0,14.0,14.0,10.0,,7.0,7.0,7.0,0.0,,NCAAF,24.0,20.0,533.0,451.0,353.0,290.0,180.0,171.0,6-45,8-49,1.0,2.0,17:43,18:33,5-11,6-13,1-2,0-1,20-25,25-42,14.1,6.7,1.0,2.0,37.0,26.0,4.9,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210239,2007,"November 17, 2007",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14.0,45.0,,,Final,,0.0,14.0,0.0,0.0,,7.0,21.0,10.0,7.0,,NCAAF,19.0,29.0,309.0,545.0,267.0,202.0,83.0,343.0,2-9,6-69,2.0,0.0,17:03,19:37,3-14,4-10,1-3,2-2,29-40,16-21,5.7,9.6,2.0,0.0,28.0,51.0,3.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
282410239,2008,"August 28, 2008",Baylor Bears,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,41.0,,,Final,,0.0,6.0,0.0,7.0,,10.0,10.0,14.0,7.0,,NCAAF,15.0,23.0,250.0,376.0,160.0,226.0,94.0,156.0,7-59,5-65,5.0,2.0,15:44,20:56,2-12,7-14,2-3,1-1,15-30,27-36,5.2,6.1,2.0,0.0,34.0,44.0,2.8,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500239,2008,"September 06, 2008",Baylor Bears,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,6.0,,,Final,,23.0,7.0,14.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,25.0,14.0,537.0,190.0,337.0,102.0,207.0,52.0,6-46,5-32,1.0,2.0,16:29,20:11,8-11,9-20,0-0,1-2,20-26,18-33,12.7,4.2,0.0,1.0,39.0,37.0,5.3,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570239,2008,"September 12, 2008",Baylor Bears,Washington State Cougars,"2-1, 2-1 Home","0-3, 0-1 Away",45.0,17.0,,,Final,,14.0,14.0,7.0,10.0,,7.0,7.0,0.0,3.0,,NCAAF,20.0,19.0,555.0,340.0,137.0,304.0,426.0,77.0,10-75,9-55,0.0,6.0,15:05,21:35,2-7,9-18,0-1,2-3,7-16,23-38,8.1,6.9,0.0,2.0,42.0,39.0,10.1,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-12
282630041,2008,"September 19, 2008",Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",31.0,28.0,,,Final,ESPN2,0.0,14.0,10.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,21.0,24.0,350.0,377.0,125.0,227.0,225.0,169.0,2-20,8-77,2.0,0.0,18:30,18:10,5-12,8-14,1-1,0-1,13-23,14-25,5.4,8.3,2.0,0.0,46.0,43.0,4.9,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-19
282780239,2008,"October 04, 2008",Baylor Bears,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",17.0,49.0,,,Final,,0.0,14.0,3.0,0.0,,28.0,7.0,7.0,7.0,,NCAAF,17.0,32.0,269.0,594.0,89.0,377.0,194.0,217.0,3-14,6-56,0.0,1.0,16:13,20:27,4-15,8-15,1-2,3-3,11-26,24-34,2.9,11.1,0.0,1.0,41.0,58.0,4.7,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850239,2008,"October 11, 2008",Baylor Bears,Iowa State Cyclones,"3-3, 1-1 Conf","2-4, 0-2 Conf",38.0,10.0,,,Final,,7.0,14.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,27.0,16.0,435.0,257.0,316.0,176.0,147.0,81.0,7-39,10-70,0.0,1.0,21:22,15:00,3-11,6-15,3-3,0-0,22-26,21-41,11.1,4.3,0.0,1.0,50.0,18.0,2.9,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920197,2008,"October 18, 2008",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34.0,6.0,,,Final,,7.0,21.0,6.0,0.0,,6.0,0.0,0.0,0.0,,NCAAF,25.0,14.0,457.0,204.0,252.0,170.0,219.0,42.0,6-55,6-60,1.0,1.0,22:15,14:25,4-12,4-12,3-4,0-2,13-20,15-27,11.9,6.0,0.0,0.0,58.0,31.0,3.8,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990158,2008,"October 25, 2008",Nebraska Cornhuskers,Baylor Bears,"5-3, 2-2 Conf","3-5, 1-3 Conf",32.0,20.0,,,Final,,7.0,10.0,7.0,8.0,,14.0,6.0,0.0,0.0,,NCAAF,26.0,16.0,497.0,350.0,341.0,156.0,161.0,216.0,6-70,6-39,1.0,0.0,23:03,13:07,11-17,0-10,0-1,1-2,32-46,9-20,7.3,6.7,0.0,0.0,37.0,33.0,4.4,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060239,2008,"November 01, 2008",Baylor Bears,Missouri Tigers,"3-6, 1-4 Conf","7-2, 3-2 Conf",28.0,31.0,,,Final,,0.0,7.0,14.0,7.0,,14.0,7.0,0.0,10.0,,NCAAF,26.0,29.0,438.0,490.0,318.0,347.0,155.0,153.0,8-85,3-45,2.0,3.0,20:36,16:04,5-13,6-10,4-4,0-0,26-35,31-39,8.1,8.6,1.0,2.0,44.0,34.0,3.5,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130251,2008,"November 08, 2008",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45.0,21.0,,,Final,,14.0,14.0,14.0,3.0,,0.0,14.0,0.0,7.0,,NCAAF,30.0,9.0,494.0,272.0,301.0,100.0,194.0,201.0,9-95,8-72,2.0,1.0,23:39,12:51,8-16,1-11,3-3,2-5,26-37,6-20,8.1,3.6,2.0,1.0,47.0,29.0,4.1,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200239,2008,"November 15, 2008",Baylor Bears,Texas A&M Aggies,"4-7, 2-5 Conf","4-7, 2-5 Conf",41.0,21.0,,,Final,,3.0,17.0,21.0,0.0,,0.0,7.0,0.0,14.0,,NCAAF,25.0,14.0,510.0,308.0,241.0,262.0,269.0,64.0,5-50,5-40,0.0,5.0,22:40,14:00,9-16,2-9,1-2,1-1,13-23,19-30,10.5,8.1,0.0,4.0,52.0,21.0,5.2,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283342641,2008,"November 29, 2008",Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",35.0,28.0,,,Final,,7.0,7.0,7.0,14.0,,13.0,8.0,7.0,0.0,,NCAAF,24.0,19.0,365.0,320.0,326.0,108.0,56.0,229.0,2-25,6-40,3.0,1.0,20:27,17:39,9-13,7-12,2-2,2-3,41-50,12-16,6.2,5.7,1.0,1.0,24.0,43.0,2.3,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480154,2009,"September 05, 2009",Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,BTN,0.0,7.0,7.0,7.0,,10.0,0.0,14.0,0.0,,NCAAF,19.0,18.0,269.0,366.0,162.0,189.0,126.0,197.0,5-40,10-90,4.0,1.0,18:31,18:09,5-13,5-13,2-3,1-1,20-31,16-25,4.6,6.8,3.0,0.0,34.0,37.0,3.7,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292620239,2009,"September 19, 2009",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22.0,30.0,,,Final,,7.0,0.0,7.0,8.0,,3.0,10.0,14.0,3.0,,NCAAF,11.0,21.0,266.0,382.0,136.0,160.0,147.0,235.0,1-4,8-52,3.0,0.0,12:16,24:24,4-10,11-20,0-0,1-1,17-27,12-23,4.4,6.4,1.0,0.0,21.0,58.0,7.0,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690239,2009,"September 26, 2009",Baylor Bears,Northwestern State Demons,"2-1, 1-1 Home","0-4, 0-3 Away",68.0,13.0,,,Final,,14.0,27.0,27.0,0.0,,7.0,3.0,0.0,3.0,,NCAAF,25.0,17.0,567.0,248.0,284.0,125.0,283.0,133.0,6-54,12-95,1.0,4.0,13:02,23:38,5-9,6-16,0-3,0-0,16-25,19-31,11.4,3.7,0.0,2.0,33.0,43.0,8.6,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760239,2009,"October 03, 2009",Baylor Bears,Kent State Golden Flashes,"3-1, 2-1 Home","2-3, 0-2 Away",31.0,15.0,,,Final,,7.0,14.0,7.0,3.0,,7.0,0.0,6.0,2.0,,NCAAF,21.0,20.0,374.0,424.0,230.0,259.0,158.0,165.0,11-91,11-96,1.0,3.0,18:39,18:01,3-14,4-15,0-0,2-5,20-27,25-46,8.0,5.6,0.0,2.0,45.0,25.0,3.5,6.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830201,2009,"October 10, 2009",Oklahoma Sooners,Baylor Bears,"3-2, 1-0 Conf","3-2, 0-1 Conf",33.0,7.0,,,Final,ABC,0.0,14.0,9.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,34.0,11.0,586.0,268.0,399.0,274.0,197.0,6.0,7-80,11-79,0.0,2.0,19:23,16:35,7-17,4-16,1-3,2-3,27-49,23-43,7.9,6.1,0.0,2.0,50.0,17.0,3.9,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900066,2009,"October 17, 2009",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24.0,10.0,,,Final,,0.0,14.0,10.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,27.0,18.0,454.0,364.0,220.0,280.0,240.0,89.0,10-79,8-85,1.0,3.0,21:53,14:06,12-18,5-14,0-0,0-1,25-36,26-46,5.9,6.0,1.0,3.0,46.0,21.0,5.2,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970239,2009,"October 24, 2009",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7.0,34.0,,,Final,,0.0,0.0,0.0,7.0,,10.0,7.0,10.0,7.0,,NCAAF,15.0,25.0,284.0,445.0,243.0,264.0,43.0,195.0,8-48,5-53,1.0,0.0,13:35,23:05,5-13,6-12,0-1,0-1,24-39,23-27,6.2,9.3,1.0,0.0,19.0,43.0,2.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040239,2009,"October 31, 2009",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10.0,20.0,,,Final,,0.0,0.0,10.0,0.0,,10.0,10.0,0.0,0.0,,NCAAF,18.0,11.0,276.0,273.0,252.0,128.0,54.0,145.0,4-25,6-65,3.0,2.0,18:08,18:32,5-16,5-15,1-2,0-0,19-38,12-21,5.8,6.1,2.0,1.0,32.0,38.0,1.7,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110142,2009,"November 07, 2009",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32.0,40.0,,,Final,,7.0,20.0,2.0,3.0,,9.0,7.0,10.0,14.0,,NCAAF,22.0,20.0,478.0,465.0,515.0,456.0,10.0,38.0,7-68,8-65,0.0,0.0,15:35,20:01,5-16,8-15,1-2,1-1,30-52,32-43,9.0,9.9,0.0,0.0,25.0,28.0,0.4,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180239,2009,"November 14, 2009",Baylor Bears,Texas Longhorns,"4-6, 1-5 Conf","10-0, 6-0 Conf",14.0,47.0,,,Final,,0.0,0.0,0.0,14.0,,14.0,26.0,0.0,7.0,,NCAAF,16.0,25.0,246.0,411.0,260.0,187.0,6.0,224.0,8-73,5-48,3.0,1.0,20:11,16:29,6-17,5-12,1-2,0-0,28-45,25-40,5.3,4.7,3.0,0.0,28.0,35.0,0.2,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250245,2009,"November 21, 2009",Texas A&M Aggies,Baylor Bears,"6-5, 3-4 Conf","4-7, 1-6 Conf",38.0,3.0,,,Final,,14.0,7.0,3.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,18.0,528.0,297.0,165.0,244.0,375.0,82.0,13-138,12-100,1.0,3.0,20:16,16:24,10-14,2-13,0-0,1-3,19-25,24-38,6.1,5.7,0.0,3.0,52.0,26.0,7.2,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320239,2009,"November 28, 2009",Baylor Bears,Texas Tech Red Raiders,"4-8, 1-7 Conf","8-4, 5-3 Conf",13.0,20.0,,,Final,,3.0,7.0,3.0,0.0,,0.0,3.0,14.0,3.0,,NCAAF,19.0,22.0,342.0,369.0,262.0,274.0,104.0,100.0,7-44,3-20,2.0,2.0,18:07,18:19,8-17,5-15,1-3,3-5,22-35,31-49,6.8,5.5,1.0,1.0,39.0,28.0,2.7,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470239,2010,"September 04, 2010",Baylor Bears,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,3.0,,,Final,,14.0,7.0,7.0,6.0,,0.0,0.0,0.0,3.0,,NCAAF,24.0,13.0,463.0,195.0,267.0,114.0,200.0,88.0,10-103,8-77,1.0,1.0,22:55,21:34,5-14,2-17,1-2,2-3,21-42,13-27,6.3,4.0,0.0,0.0,25.0,39.0,8.0,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540239,2010,"September 11, 2010",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,6.0,,,Final,,10.0,17.0,7.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,22.0,20.0,493.0,325.0,320.0,169.0,173.0,162.0,13-120,5-43,2.0,2.0,18:46,17:54,5-16,5-19,1-1,1-2,22-37,18-47,8.6,3.5,1.0,1.0,38.0,35.0,4.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45.0,10.0,,,Final,NBCSN,21.0,14.0,3.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,28.0,15.0,558.0,263.0,267.0,186.0,291.0,99.0,3-25,6-41,0.0,0.0,21:36,14:27,3-8,2-12,1-1,0-1,21-23,16-30,11.6,5.5,0.0,0.0,48.0,26.0,6.1,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680242,2010,"September 25, 2010",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13.0,30.0,,,Final,,3.0,0.0,3.0,7.0,,7.0,13.0,7.0,3.0,,NCAAF,21.0,22.0,296.0,456.0,238.0,272.0,92.0,188.0,7-63,7-65,2.0,2.0,18:46,17:54,5-15,8-14,2-3,1-1,27-38,20-28,5.4,9.6,2.0,1.0,32.0,37.0,2.9,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750239,2010,"October 02, 2010",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55.0,7.0,,,Final,,10.0,17.0,21.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,32.0,19.0,678.0,270.0,434.0,189.0,244.0,99.0,10-100,6-44,0.0,4.0,21:02,14:19,8-14,8-16,1-2,0-1,28-38,16-28,11.4,6.1,0.0,2.0,46.0,37.0,5.3,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45.0,38.0,,,Final,,14.0,21.0,10.0,0.0,,14.0,14.0,3.0,7.0,,NCAAF,35.0,22.0,635.0,507.0,484.0,434.0,173.0,80.0,6-42,9-65,1.0,0.0,17:39,18:48,10-16,7-15,1-1,1-2,42-59,33-45,7.8,9.5,1.0,0.0,36.0,30.0,4.8,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890038,2010,"October 16, 2010",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25.0,31.0,,,Final,,6.0,9.0,0.0,10.0,,0.0,10.0,11.0,10.0,,NCAAF,24.0,29.0,399.0,543.0,224.0,234.0,192.0,309.0,4-28,9-71,2.0,3.0,22:08,14:12,9-15,3-7,1-1,0-1,21-28,22-27,7.4,8.7,1.0,1.0,49.0,35.0,3.9,8.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960239,2010,"October 23, 2010",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47.0,42.0,,,Final,,14.0,17.0,9.0,7.0,,7.0,14.0,7.0,14.0,,NCAAF,30.0,20.0,683.0,407.0,405.0,329.0,279.0,109.0,6-66,8-45,2.0,2.0,19:00,17:27,5-11,6-12,0-0,1-2,26-38,21-31,10.6,9.6,1.0,1.0,38.0,34.0,7.3,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22.0,30.0,,,Final,,3.0,9.0,7.0,3.0,,3.0,7.0,7.0,13.0,,NCAAF,25.0,17.0,428.0,328.0,261.0,243.0,171.0,109.0,11-103,5-55,2.0,2.0,18:24,18:09,6-15,7-16,0-0,2-2,23-40,16-24,6.4,9.1,1.0,1.0,37.0,38.0,4.6,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55.0,28.0,,,Final,,10.0,14.0,17.0,14.0,,0.0,0.0,14.0,14.0,,NCAAF,36.0,27.0,725.0,464.0,435.0,268.0,290.0,197.0,5-30,7-70,1.0,3.0,19:38,17:29,5-11,5-15,2-3,2-2,34-43,30-48,10.1,5.6,0.0,1.0,39.0,36.0,7.4,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170239,2010,"November 13, 2010",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30.0,42.0,,,Final,,17.0,13.0,0.0,0.0,,7.0,14.0,14.0,7.0,,NCAAF,26.0,24.0,503.0,427.0,244.0,280.0,291.0,147.0,8-78,11-106,0.0,1.0,21:30,15:36,12-21,8-14,0-2,1-2,28-38,27-38,5.6,7.4,0.0,0.0,52.0,35.0,5.6,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240239,2010,"November 20, 2010",Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",24.0,53.0,,,Final,ESPN2,0.0,7.0,3.0,14.0,,21.0,13.0,19.0,0.0,,NCAAF,20.0,24.0,361.0,462.0,141.0,353.0,237.0,109.0,11-99,3-35,3.0,2.0,26:17,18:28,3-15,9-18,2-4,1-2,20-33,28-42,3.8,8.4,2.0,1.0,38.0,37.0,6.2,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303630239,2010,"December 29, 2010",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14.0,38.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,6.0,10.0,8.0,14.0,,NCAAF,24.0,25.0,437.0,533.0,333.0,259.0,124.0,291.0,7-74,6-51,2.0,0.0,16:05,20:35,2-10,6-14,1-2,0-0,31-43,18-23,7.3,10.5,0.0,0.0,29.0,50.0,4.3,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-29
