ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210228,2007,"November 17, 2007",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17,20,,,Final,ESPN2,7,0,3,7,,0,3,0,17,,NCAAF,21,26,273,375,263,363,47,60,7-47,10-65,1,1,14:22,22:18,7-16,6-16,1-1,3-5,26-40,31-47,5.7,6.7,1,1,31,34,1.5,1.8,0,0,,,,,,,,,,,,,,,,,,,2007-11-17
273282579,2007,"November 24, 2007",South Carolina Gamecocks,Clemson Tigers,"6-6, 4-3 Home","9-3, 4-1 Away",21,23,,,Final,ESPN2,7,0,7,7,,10,7,3,3,,NCAAF,17,26,364,443,284,243,80,214,4-41,6-45,3,1,13:23,23:17,3-8,6-15,0-0,1-1,18-31,28-39,9.2,5.9,2,1,21,46,3.8,4.7,1,0,,,,,,,,,,,,,,,,,,,2007-11-24
273650002,2007,"December 31, 2007",Auburn Tigers,Clemson Tigers,"9-4, 7-2 Home","9-4, 4-2 Away",23,20,,,Final/OT,,3,0,7,7,6.0,0,7,0,10,3.0,NCAAF,24,12,423,293,243,117,190,189,6-40,1-5,1,0,18:46,17:54,7-19,5-19,1-2,2-2,26-43,14-33,5.4,3.2,1,0,47,40,4.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2007-12-31
282430228,2008,"August 30, 2008",Clemson Tigers,Alabama Crimson Tide,0-1,1-0,10,34,,,Final,ABC,0,3,7,0,,13,10,8,3,,NCAAF,11,25,188,419,216,180,0,239,6-43,6-40,2,0,11:20,25:00,1-9,11-17,1-2,0-0,20-34,22-30,5.5,6.0,1,0,14,50,0.0,4.8,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500228,2008,"September 06, 2008",Clemson Tigers,The Citadel Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",45,17,,,Final,ESPN3,7,14,14,10,,0,7,0,10,,NCAAF,26,19,525,427,273,330,252,89,6-55,6-45,2,3,16:00,20:33,2-5,6-14,0-1,0-0,21-29,25-40,9.4,8.5,0,3,34,26,7.4,3.4,2,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570228,2008,"September 13, 2008",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,9,,,Final,,7,10,0,10,,6,0,3,0,,NCAAF,22,20,428,288,262,166,166,136,7-75,7-40,2,2,16:02,20:32,4-9,7-17,0-0,1-1,20-28,15-29,9.4,5.2,1,2,29,39,5.7,3.5,1,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640228,2008,"September 20, 2008",Clemson Tigers,South Carolina State Bulldogs,"3-1, 3-1 Home","2-2, 0-2 Away",54,0,,,Final,ESPN3,7,23,10,14,,0,0,0,0,,NCAAF,27,9,416,152,232,144,189,-10,6-45,18-134,2,4,22:38,14:02,4-12,3-13,2-2,0-1,22-31,22-35,7.3,4.6,2,3,46,21,4.1,-0.5,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17,20,,,Final,,10,7,0,0,,0,6,7,7,,NCAAF,19,11,372,295,157,172,221,123,6-50,9-70,3,0,19:39,16:22,4-12,5-15,0-1,0-0,15-22,16-30,6.9,5.7,1,0,41,29,5.4,4.2,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12,7,,,Final,ESPN,3,0,0,9,,0,0,7,0,,NCAAF,21,10,342,198,186,195,156,21,2-17,6-59,0,1,21:52,14:48,10-21,2-14,0-1,1-4,22-36,15-35,5.2,5.1,0,1,46,23,3.4,0.9,0,0,,,,,,,,,,,,,,,,,,,2008-10-09
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,21,,,Final,ESPN,0,3,14,0,,7,7,0,7,,NCAAF,12,12,249,298,204,100,51,207,4-36,6-45,6,2,15:27,21:14,3-12,6-16,0-1,0-1,19-32,5-12,6.2,7.6,4,0,24,52,2.1,4.0,2,2,,,,,,,,,,,,,,,,,,,2008-10-18
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21,27,,,Final,ESPNU,0,0,7,14,,14,3,0,10,,NCAAF,12,16,236,339,116,265,120,87,3-30,5-35,2,4,16:45,19:36,2-17,6-15,3-4,0-0,18-39,21-33,3.0,7.6,0,3,30,31,4.0,2.8,2,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41,27,,,Final,ABC,10,10,7,14,,10,7,3,7,,NCAAF,22,22,419,316,168,286,266,79,9-96,5-29,2,2,17:07,19:11,5-10,2-15,0-0,2-3,16-27,20-35,5.7,6.8,1,1,36,36,7.4,2.2,1,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200228,2008,"November 15, 2008",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31,7,,,Final,,7,10,14,0,,0,0,0,7,,NCAAF,24,10,466,168,349,105,140,83,6-65,4-20,0,2,21:36,14:36,6-16,2-15,0-2,0-0,27-38,13-27,8.6,3.1,0,2,41,29,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270258,2008,"November 22, 2008",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3,13,,,Final,,0,3,0,0,,7,3,0,3,,NCAAF,13,13,190,192,173,136,30,56,4-40,3-35,4,1,17:20,19:20,5-15,5-18,0-2,1-2,24-39,19-29,4.1,4.7,3,0,24,39,1.3,1.4,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283340228,2008,"November 29, 2008",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-3 Home","7-5, 2-3 Away",31,14,,,Final,ESPN2,10,14,7,0,,0,7,7,0,,NCAAF,19,20,383,304,219,230,184,92,5-41,3-26,3,4,19:54,16:04,8-14,8-17,0-0,1-2,12-17,22-47,11.7,4.5,0,4,47,26,3.9,3.5,3,0,,,,,,,,,,,,,,,,,,,2008-11-29
290010228,2008,"January 01, 2009",Clemson Tigers,Nebraska Cornhuskers,7-6,9-4,21,26,,,Final,CBS,0,14,7,0,,0,3,20,3,,NCAAF,14,14,210,361,250,236,4,125,7-50,8-81,2,3,15:14,20:23,3-16,7-19,1-3,0-0,17-37,19-36,5.6,6.6,2,1,26,35,0.2,3.6,0,2,,,,,,,,,,,,,,,,,,,2009-01-01
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,10,20,7,0,,0,7,7,0,,NCAAF,18,18,361,299,170,225,202,92,4-40,3-18,2,3,18:00,18:11,4-14,9-20,1-2,1-4,9-21,21-44,7.6,4.7,1,3,47,37,4.3,2.5,1,0,,,,,,,,,,,,,,,,,,,2009-09-05
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,,,Final,ESPN,21,3,0,6,,0,7,14,6,,NCAAF,15,13,418,386,117,270,301,125,6-50,6-50,2,2,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2,2,49,36,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-09-10
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25,7,,,Final,,7,9,3,6,,0,0,0,7,,NCAAF,15,4,253,54,109,50,151,29,5-46,4-27,3,4,22:31,13:08,6-20,1-12,1-2,0-1,14-28,5-21,3.6,1.2,2,3,50,28,3.0,1.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10,14,,,Final,ESPN3,3,7,0,0,,7,0,0,7,,NCAAF,17,19,309,388,192,234,117,162,6-49,11-106,0,0,17:11,19:00,7-17,5-13,0-3,0-1,17-37,17-26,5.2,8.7,0,0,32,40,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF,15,18,284,274,247,225,69,81,6-57,7-50,2,3,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0,1,45,30,1.5,2.7,2,2,,,,,,,,,,,,,,,,,,,2009-10-03
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38,3,,,Final,,10,21,7,0,,0,3,0,0,,NCAAF,16,13,382,178,217,134,195,81,2-20,6-55,2,2,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0,2,33,44,5.9,1.8,2,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37,40,,,Final/OT,ABC,0,10,14,10,3.0,0,14,10,10,6.0,NCAAF,18,22,433,410,275,371,177,84,11-79,4-39,4,3,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3,1,35,34,5.1,2.5,1,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040228,2009,"October 31, 2009",Clemson Tigers,Coastal Carolina Chanticleers,"5-3, 4-1 Home","3-5, 0-5 Away",49,3,,,Final,ESPN3,7,14,28,0,,0,0,0,3,,NCAAF,22,12,400,170,148,34,252,143,3-20,5-41,2,2,16:06,20:34,6-12,4-17,0-0,1-1,13-23,5-17,6.4,1.6,2,2,37,46,6.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40,24,,,Final,ESPN,6,8,7,19,,17,0,7,0,,NCAAF,21,22,483,392,243,267,241,128,7-60,6-37,2,5,16:21,19:13,7-14,6-11,0-1,0-1,18-30,21-35,8.1,7.5,1,4,37,36,6.5,3.6,1,1,,,,,,,,,,,,,,,,,,,2009-11-07
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23,43,,,Final,,0,7,7,9,,3,21,6,13,,NCAAF,26,20,377,454,249,200,138,254,6-42,7-79,1,0,19:51,16:33,7-15,6-10,0-1,0-0,16-39,13-19,6.1,10.5,1,0,41,36,3.4,7.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34,21,,,Final,ABC,7,17,10,0,,7,14,0,0,,NCAAF,20,17,366,273,236,249,132,78,5-51,4-25,0,2,19:24,16:25,5-13,6-13,0-1,0-2,19-26,13-19,9.0,10.3,0,0,38,40,3.5,2.0,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293322579,2009,"November 28, 2009",South Carolina Gamecocks,Clemson Tigers,"7-5, 6-1 Home","8-4, 2-3 Away",34,17,,,Final,ESPN,14,3,7,10,,7,0,0,10,,NCAAF,21,14,388,260,175,226,223,48,4-39,2-20,2,3,27:54,14:09,6-16,3-13,1-1,0-1,11-22,22-42,7.5,5.0,1,1,58,19,3.8,2.5,1,2,,,,,,,,,,,,,,,,,,,2009-11-28
293390228,2009,"December 05, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34,39,,,Final,ESPN,7,6,7,14,,3,13,17,6,,NCAAF,15,28,414,469,91,136,323,333,4-30,5-31,2,0,13:30,22:03,5-9,11-18,1-2,2-3,10-17,9-18,5.4,7.6,2,0,34,65,9.5,5.1,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
293610228,2009,"December 27, 2009",Clemson Tigers,Kentucky Wildcats,9-5,7-6,21,13,,,Final,ESPN,7,7,0,7,,7,3,3,0,,NCAAF,14,19,321,277,141,117,180,167,7-75,3-15,0,1,15:34,21:06,4-10,6-16,0-0,2-3,8-14,15-26,10.1,4.2,0,0,33,42,5.5,4.0,0,1,,,,,,,,,,,,,,,,,,,2009-12-27
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,7,14,7,7,,0,7,0,3,,NCAAF,15,25,422,462,176,292,246,193,5-48,6-55,1,2,11:09,25:18,2-9,11-22,0-0,1-1,10-21,22-34,8.4,7.9,1,2,25,49,9.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540228,2010,"September 11, 2010",Clemson Tigers,Presbyterian College Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",58,21,,,Final,ESPN3,21,21,10,6,,0,0,7,14,,NCAAF,17,15,414,279,224,152,212,140,6-59,5-45,1,3,16:32,19:27,2-10,7-17,1-2,0-0,11-20,17-33,10.1,4.2,1,1,39,36,5.4,3.9,0,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610002,2010,"September 18, 2010",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,,,Final/OT,ESPN,0,3,21,0,3.0,7,10,0,7,0.0,NCAAF,17,27,424,407,213,228,221,187,10-97,5-50,2,0,15:40,21:00,5-13,5-15,0-0,0-1,7-14,20-34,14.5,6.5,2,0,47,47,4.7,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF,15,19,311,376,157,225,162,171,6-56,12-105,6,2,18:17,17:40,7-17,6-18,0-1,0-0,14-33,13-33,4.5,6.2,3,2,40,43,4.1,4.0,3,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820153,2010,"October 09, 2010",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21,16,,,Final,ABC,7,7,0,7,,0,3,7,6,,NCAAF,16,16,255,305,180,214,91,91,6-49,9-81,0,0,20:19,16:17,3-14,7-16,4-4,0-1,18-34,21-39,4.8,5.5,0,0,32,27,2.8,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,,,Final,,3,14,7,7,,0,7,0,0,,NCAAF,13,18,213,350,122,332,94,44,3-30,10-93,0,3,19:39,16:58,4-16,4-14,2-3,0-1,8-21,25-47,5.7,6.5,0,3,44,21,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,,,Final,ABC,10,7,7,3,,0,3,10,0,,NCAAF,20,20,403,325,167,88,236,242,7-62,5-55,0,1,18:42,17:05,9-15,6-16,0-0,3-4,17-27,6-19,6.2,4.4,0,1,38,49,6.2,4.9,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,,,Final,,3,13,0,0,,10,0,0,0,,NCAAF,16,19,305,264,141,176,169,88,7-70,3-35,1,3,20:47,16:00,4-14,4-11,0-0,0-1,9-17,21-39,8.0,4.5,1,2,46,24,3.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,,,Final,,0,0,7,7,,7,0,3,3,,NCAAF,16,16,260,275,242,233,46,63,7-77,4-25,3,2,18:12,17:50,8-17,5-15,1-1,0-1,20-30,22-36,7.1,5.9,1,1,41,29,1.1,2.2,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,,,Final,ABC,3,0,3,10,,7,3,0,3,,NCAAF,16,25,307,391,223,241,97,152,8-81,10-74,2,2,19:51,20:06,6-13,9-18,0-0,0-0,15-25,28-44,8.4,5.4,1,2,30,35,3.2,4.3,1,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240154,2010,"November 20, 2010",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10,30,,,Final,ESPN3,0,0,0,10,,3,10,7,10,,NCAAF,12,20,205,413,180,254,54,182,5-50,4-35,0,2,16:16,20:21,7-17,9-16,0-1,1-1,17-32,19-25,4.7,9.2,0,1,29,43,1.9,4.2,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310228,2010,"November 27, 2010",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7,29,,,Final,ESPN2,7,0,0,0,,9,10,10,0,,NCAAF,13,14,251,322,212,227,61,95,7-65,6-60,3,0,15:26,21:11,4-15,6-18,0-2,0-0,17-35,14-30,5.4,7.6,1,0,27,36,2.3,2.6,2,0,,,,,,,,,,,,,,,,,,,2010-11-27
303650228,2010,"December 31, 2010",Clemson Tigers,South Florida Bulls,6-7,8-5,26,31,,,Final,ESPN,3,10,0,13,,7,10,7,7,,NCAAF,17,18,296,279,262,202,50,90,6-46,3-40,2,2,17:45,18:35,5-16,9-14,3-3,0-0,24-41,20-28,6.0,6.8,2,1,27,37,1.9,2.4,0,1,,,,,,,,,,,,,,,,,,,2010-12-31
312460228,2011,"September 03, 2011",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,ESPN3,13,0,13,17,,6,10,0,3,,NCAAF,16,19,468,423,280,266,197,165,2-10,8-61,1,3,16:54,21:12,5-16,7-18,0-1,0-1,21-31,24-42,8.7,6.1,1,1,38,36,5.2,4.6,0,2,,,,,,,,,,,,,,,,,,,2011-09-03
312530228,2011,"September 10, 2011",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","1-1, 1-1 Away",35,27,,,Final,ESPN3,13,8,7,7,,14,7,6,0,,NCAAF,20,16,476,399,292,127,215,272,3-44,6-30,1,1,16:08,20:07,7-15,6-16,1-3,2-3,18-29,2-8,9.0,15.9,0,1,42,57,5.1,4.8,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600228,2011,"September 17, 2011",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,,,Final,ABC,0,21,14,3,,14,7,3,0,,NCAAF,32,19,624,435,386,199,238,237,6-50,5-40,1,1,22:10,14:10,14-18,5-13,0-0,1-1,30-42,12-25,9.2,7.9,0,1,50,38,4.8,6.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670228,2011,"September 24, 2011",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,30,,,Final,ESPN,14,7,7,7,,10,0,7,13,,NCAAF,26,19,443,365,358,354,99,29,5-50,11-124,2,1,21:24,14:42,9-17,3-10,0-2,0-1,22-35,24-38,9.8,8.8,0,1,50,15,2.0,1.9,2,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,,,Final,ESPN2,0,3,0,0,,3,7,7,6,,NCAAF,17,17,258,323,156,213,133,119,6-60,5-61,2,1,21:06,15:01,4-16,7-17,0-1,0-0,15-27,13-32,4.6,6.4,1,1,40,35,3.3,3.4,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,,,Final,,17,6,6,7,,0,7,7,0,,NCAAF,25,14,500,258,342,147,180,126,2-20,7-50,0,2,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0,1,41,35,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,,,Final,ESPNU,14,14,10,7,,10,7,18,21,,NCAAF,25,28,468,576,201,279,291,306,4-40,4-40,1,2,17:04,24:20,9-18,8-15,1-3,0-0,17-35,26-38,5.1,7.1,1,1,48,42,6.1,7.3,0,1,,,,,,,,,,,,,,,,,,,2011-10-15
