ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17,20,,,Final,,10,7,0,0,,0,6,7,7,,NCAAF,19,11,372,295,157,172,221,123,6-50,9-70,3,0,19:39,16:22,4-12,5-15,0-1,0-0,15-22,16-30,6.9,5.7,1,0,41,29,5.4,4.2,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,,,Final,ESPNU,7,14,10,0,,0,0,0,0,,NCAAF,26,12,427,302,236,234,201,79,4-45,6-49,0,2,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0,1,41,21,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-10-04
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26,0,,,Final,,7,6,6,7,,0,0,0,0,,NCAAF,22,14,470,219,330,165,140,73,3-30,2-25,2,0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0,0,33,33,4.2,2.2,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27,24,,,Final,ESPN3,7,10,7,3,,7,10,7,0,,NCAAF,21,21,329,342,133,209,203,155,5-40,8-78,1,1,14:29,21:41,3-8,9-15,0-0,1-1,9-20,18-29,6.3,6.4,0,0,36,42,5.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2008-10-25
283110259,2008,"November 06, 2008",Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",23,13,,,Final,ESPN,7,10,3,3,,0,3,10,0,,NCAAF,20,12,400,228,135,266,273,-12,8-55,3-19,1,2,29:40,13:09,6-15,2-11,1-1,0-0,14-21,19-31,6.0,7.7,0,0,51,18,5.4,-0.7,1,2,,,,,,,,,,,,,,,,,,,2008-11-06
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17,15,,,Final,ABCR,7,7,0,3,,12,3,0,0,,NCAAF,27,11,336,285,147,229,195,75,6-50,2-18,1,2,24:16,11:42,9-18,1-11,1-3,0-0,16-32,11-25,4.4,8.4,0,1,53,26,3.7,2.9,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3,37,,,Final,ESPN,0,0,3,0,,0,21,3,13,,NCAAF,16,19,252,332,192,160,103,172,1-5,5-40,4,0,14:38,21:49,5-13,7-13,0-1,0-0,16-31,20-26,4.8,6.2,2,0,29,42,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,,2008-11-22
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28,21,,,Final,ABCR,7,7,7,7,,7,0,0,14,,NCAAF,20,21,318,354,144,392,175,-6,5-42,7-73,0,2,18:47,17:53,4-13,7-19,1-2,5-5,13-25,33-57,5.7,6.3,0,2,41,26,4.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
283652440,2008,"December 30, 2008",Nevada Wolf Pack,Maryland Terrapins,7-6,8-5,35,42,,,Final,ESPN,14,0,7,14,,13,15,0,14,,NCAAF,26,19,484,456,388,212,114,258,4-35,6-50,2,5,19:13,17:14,8-18,4-14,0-1,0-0,24-49,13-27,7.6,7.3,2,1,33,39,3.5,6.6,0,4,,,,,,,,,,,,,,,,,,,2008-12-30
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF,25,18,544,315,312,221,246,139,4-25,7-60,0,2,16:36,19:31,8-14,4-17,0-1,2-4,17-27,17-30,11.0,5.9,0,0,36,44,6.8,3.2,0,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550120,2009,"September 12, 2009",Maryland Terrapins,James Madison Dukes,"1-1, 1-0 Home","0-1, 0-1 Away",38,35,,,Final/OT,ESPN3,14,7,0,14,3.0,6,8,14,7,0.0,NCAAF,19,12,359,417,245,149,123,268,5-50,11-105,2,0,17:45,18:15,6-14,4-15,1-1,1-2,25-38,10-19,6.2,7.8,1,0,32,42,3.8,6.4,1,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final,ESPN3,7,7,7,10,,0,13,10,9,,NCAAF,18,22,446,438,317,396,158,87,4-25,5-40,4,3,18:40,17:39,7-16,3-16,0-0,1-1,19-30,28-46,9.6,7.6,1,2,39,36,4.1,2.4,3,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,,,Final,ESPN3,3,10,0,0,,7,3,7,17,,NCAAF,12,14,299,249,295,69,28,207,9-70,4-25,5,0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3,0,24,49,1.2,4.2,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF,15,18,284,274,247,225,69,81,6-57,7-50,2,3,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0,1,45,30,1.5,2.7,2,2,,,,,,,,,,,,,,,,,,,2009-10-03
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42,32,,,Final,ESPN3,21,14,7,0,,7,3,7,15,,NCAAF,24,20,516,369,373,337,156,62,8-79,5-45,0,1,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0,1,39,30,4.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9,20,,,Final,ESPNU,0,6,3,0,,3,0,10,7,,NCAAF,17,9,284,201,165,174,126,63,2-15,7-54,4,1,17:31,18:22,5-15,4-16,0-2,1-1,16-38,14-26,4.2,5.3,2,0,33,38,3.8,1.7,2,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970150,2009,"October 24, 2009",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17,13,,,Final,ESPN3,7,3,7,0,,3,3,7,0,,NCAAF,19,11,394,249,384,191,23,67,11-86,3-25,3,2,21:26,15:14,7-15,5-13,0-0,0-1,30-43,16-23,8.6,7.9,1,1,28,31,0.8,2.2,2,1,,,,,,,,,,,,,,,,,,,2009-10-24
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38,31,,,Final,,17,7,7,7,,14,7,7,3,,NCAAF,31,14,482,270,344,170,139,108,3-10,10-91,4,1,27:37,15:07,7-12,6-14,1-3,1-2,25-38,17-33,9.0,4.9,3,1,41,27,3.4,4.0,1,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180120,2009,"November 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",9,36,,,Final,ESPN3,0,3,0,6,,14,13,3,6,,NCAAF,14,20,236,484,132,276,132,216,1-5,5-55,0,1,15:43,20:04,4-16,8-15,0-1,0-0,12-33,13-23,3.2,11.7,0,0,31,49,4.3,4.4,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29,26,,,Final,,7,7,0,15,,0,13,0,13,,NCAAF,18,20,404,409,206,214,198,196,0-0,5-30,3,1,13:41,22:08,3-9,8-18,1-1,3-4,17-27,20-27,7.6,7.9,3,0,24,46,8.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2009-11-21
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17,19,,,Final,ESPNU,3,7,0,7,,10,6,0,3,,NCAAF,16,20,277,353,248,242,61,126,8-65,6-65,0,0,15:24,21:19,3-14,4-15,2-4,0-1,20-32,14-23,6.8,9.9,0,0,28,47,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-28
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF,11,26,272,485,22,78,261,412,4-30,5-35,2,2,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1,0,34,72,7.7,5.7,1,2,,,,,,,,,,,,,,,,,,,2010-09-06
302540120,2010,"September 11, 2010",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62,3,,,Final,ESPN3,17,28,3,14,,0,0,3,0,,NCAAF,24,9,370,85,149,59,221,37,10-110,6-49,1,3,20:00,16:29,5-13,2-14,1-1,0-0,11-25,7-28,6.0,1.7,1,2,44,28,5.0,1.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF,24,9,469,217,293,293,201,-10,9-66,10-77,3,1,22:07,13:44,11-18,2-13,0-1,1-3,19-30,13-24,8.9,9.5,1,0,55,27,3.7,-0.4,2,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF,15,28,419,472,257,355,169,117,8-68,10-91,0,2,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0,2,28,40,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF,14,21,294,399,170,377,124,48,7-53,5-50,0,2,18:55,17:13,4-14,4-16,2-2,2-3,9-26,28-56,6.5,6.3,0,2,39,23,3.2,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,,,Final,,3,14,7,7,,0,7,0,0,,NCAAF,13,18,213,350,122,332,94,44,3-30,10-93,0,3,19:39,16:58,4-16,4-14,2-3,0-1,8-21,25-47,5.7,6.5,0,3,44,21,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF,16,13,285,222,200,190,96,43,6-39,7-61,3,0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2,0,34,33,2.8,1.3,1,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,,,Final,ESPNU,10,17,28,7,,7,0,0,7,,NCAAF,28,9,446,155,185,196,261,-3,6-47,2-30,0,2,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0,2,54,21,4.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF,25,15,504,254,301,168,218,96,10-100,7-56,2,1,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2,1,49,25,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23,42,,,Final,ESPN3,10,10,3,0,,7,14,0,21,,NCAAF,23,21,382,425,301,289,92,136,16-145,8-60,2,0,17:54,18:46,4-14,9-16,2-3,2-2,27-48,17-28,6.0,10.3,2,0,27,36,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,,,Final,ABC,3,10,3,0,,10,3,7,10,,NCAAF,23,15,432,354,278,212,163,151,5-45,6-45,4,2,24:38,17:21,5-16,4-14,2-4,1-1,25-45,17-27,6.0,7.5,2,1,34,30,4.8,5.0,2,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,,,Final,ESPN2,0,17,7,14,,14,0,3,14,,NCAAF,18,32,408,434,437,353,-9,123,9-92,2-20,0,2,17:04,18:41,5-14,9-20,1-2,3-4,33-47,31-62,8.9,5.0,0,1,20,36,-0.5,3.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-27
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,,,Final,ESPN,6,10,21,14,,0,3,10,7,,NCAAF,19,19,478,343,181,324,297,32,11-98,15-120,2,4,18:00,17:55,5-11,7-19,1-1,1-3,13-22,39-62,8.2,5.0,2,2,38,21,7.8,1.5,0,2,,,,,,,,,,,,,,,,,,,2010-12-29
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,,,Final,ESPN,7,13,3,9,,0,14,7,3,,NCAAF,28,18,499,367,348,209,151,172,4-35,10-65,1,5,16:29,19:34,6-14,6-13,2-2,1-3,31-44,19-28,7.9,7.0,1,2,34,40,4.4,4.3,0,3,,,,,,,,,,,,,,,,,,,2011-09-05
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,,,Final,ESPNU,3,7,13,8,,14,13,7,3,,NCAAF,29,27,477,480,289,401,188,92,7-75,6-68,3,3,17:12,18:52,7-16,6-13,1-3,0-1,34-52,36-49,5.6,7.9,3,1,35,31,5.4,3.0,0,2,,,,,,,,,,,,,,,,,,,2011-09-17
312670120,2011,"September 24, 2011",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7,38,,,Final,,0,0,0,7,,21,10,0,7,,NCAAF,14,21,240,425,227,154,45,285,4-40,3-25,1,1,11:11,24:45,4-14,8-15,1-3,1-1,21-37,9-9,5.3,15.6,1,0,23,62,2.0,4.6,0,1,,,,,,,,,,,,,,,,,,,2011-09-24
312740120,2011,"October 01, 2011",Maryland Terrapins,Towson Tigers,"2-2, 2-2 Home","3-1, 0-1 Away",28,3,,,Final,,7,0,7,14,,0,3,0,0,,NCAAF,20,21,335,378,137,235,198,161,2-11,7-77,1,2,14:53,21:39,3-9,7-15,0-1,0-1,16-24,17-29,5.7,7.5,0,2,37,43,5.4,3.7,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810059,2011,"October 08, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21,16,,,Final,ESPNU,7,7,7,0,,3,0,0,13,,NCAAF,21,18,386,333,114,96,272,246,8-63,1-5,1,2,21:01,14:53,13-20,4-13,0-1,2-4,6-21,6-24,5.4,3.6,1,2,60,41,4.5,6.0,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,,,Final,ESPNU,14,14,10,7,,10,7,18,21,,NCAAF,25,28,468,576,201,279,291,306,4-40,4-40,1,2,17:04,24:20,9-18,8-15,1-3,0-0,17-35,26-38,5.1,7.1,1,1,48,42,6.1,7.3,0,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950052,2011,"October 22, 2011",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41,16,,,Final,ABC/ESPN2,14,3,7,17,,0,3,7,6,,NCAAF,25,18,482,331,303,325,218,59,8-54,7-59,1,0,19:30,16:28,7-13,8-19,0-0,0-0,18-26,20-38,10.2,7.2,1,0,44,37,5.0,1.6,0,0,,,,,,,,,,,,,,,,,,,2011-10-22
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,,,Final,,3,0,0,14,,14,7,0,7,,NCAAF,18,22,376,404,179,32,197,372,3-23,1-10,2,4,14:03,22:11,5-17,6-14,2-4,1-2,16-41,5-12,4.4,2.7,2,1,36,62,5.5,6.0,0,3,,,,,,,,,,,,,,,,,,,2011-10-29
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,,,Final,,3,10,0,0,,7,7,14,3,,NCAAF,16,24,353,527,275,307,84,220,4-25,5-40,5,3,20:25,20:32,3-14,7-15,1-4,1-2,20-43,23-36,6.3,8.5,3,1,22,45,3.8,4.9,2,2,,,,,,,,,,,,,,,,,,,2011-11-05
