ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31.0,49.0,,,Final,ESPNU,0.0,17.0,7.0,7.0,,7.0,7.0,21.0,14.0,,NCAAF,19.0,23.0,333.0,420.0,197.0,279.0,142.0,154.0,8-53,6-30,1.0,3.0,20:24,15:33,6-17,6-12,2-3,2-2,16-34,23-36,5.6,7.4,0.0,3.0,44.0,29.0,3.2,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990238,2008,"October 25, 2008",Vanderbilt Commodores,Duke Blue Devils,"5-3, 3-1 Home","4-3, 1-1 Away",7.0,10.0,,,Final,,0.0,0.0,0.0,7.0,,0.0,7.0,3.0,0.0,,NCAAF,15.0,15.0,291.0,250.0,229.0,268.0,81.0,28.0,3-33,7-68,3.0,2.0,17:00,19:00,7-17,6-18,0-1,0-1,14-31,21-36,6.8,6.2,2.0,0.0,32.0,36.0,2.5,0.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060154,2008,"November 01, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"5-3, 3-2 Conf","4-4, 1-3 Conf",33.0,30.0,,,Final/OT,ESPN3,9.0,3.0,10.0,8.0,3.0,7.0,0.0,13.0,10.0,0.0,NCAAF,16.0,21.0,344.0,376.0,239.0,234.0,112.0,145.0,6-73,3-30,1.0,4.0,19:09,19:57,9-18,5-11,0-2,1-1,18-31,19-27,7.5,8.6,0.0,2.0,43.0,37.0,2.6,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130150,2008,"November 08, 2008",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17.0,27.0,,,Final,ESPN3,3.0,7.0,0.0,7.0,,10.0,14.0,3.0,0.0,,NCAAF,25.0,17.0,411.0,377.0,317.0,222.0,94.0,159.0,5-48,6-42,0.0,0.0,19:39,16:36,7-16,2-10,0-4,0-0,37-52,13-25,6.1,8.7,0.0,0.0,28.0,34.0,3.4,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200228,2008,"November 15, 2008",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31.0,7.0,,,Final,,7.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,10.0,466.0,168.0,349.0,105.0,140.0,83.0,6-65,4-20,0.0,2.0,21:36,14:36,6-16,2-15,0-2,0-0,27-38,13-27,8.6,3.1,0.0,2.0,41.0,29.0,3.4,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270259,2008,"November 22, 2008",Virginia Tech Hokies,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",14.0,3.0,,,Final,ESPNU,0.0,7.0,0.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,6.0,334.0,136.0,174.0,43.0,187.0,116.0,5-29,6-58,5.0,4.0,20:02,16:23,6-15,1-12,0-0,0-0,14-25,2-9,5.9,2.2,3.0,4.0,47.0,40.0,4.0,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340150,2008,"November 29, 2008",Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20.0,28.0,,,Final,ESPNU,14.0,3.0,3.0,0.0,,14.0,7.0,7.0,0.0,,NCAAF,19.0,20.0,350.0,369.0,286.0,198.0,72.0,179.0,6-65,2-29,2.0,2.0,17:24,19:16,6-15,11-16,0-1,0-1,34-49,15-19,5.7,10.0,1.0,1.0,22.0,47.0,3.3,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480150,2009,"September 05, 2009",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,24.0,,,Final,,2.0,7.0,0.0,7.0,,7.0,7.0,0.0,10.0,,NCAAF,19.0,17.0,369.0,282.0,357.0,157.0,19.0,125.0,3-24,3-30,0.0,0.0,15:54,20:02,3-14,3-12,2-3,1-2,34-55,13-24,6.4,6.5,0.0,0.0,16.0,40.0,1.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550349,2009,"September 12, 2009",Army Black Knights,Duke Blue Devils,"1-1, 0-1 Home","1-1, 1-0 Away",19.0,35.0,,,Final,,7.0,3.0,3.0,6.0,,0.0,7.0,7.0,21.0,,NCAAF,20.0,14.0,385.0,236.0,127.0,167.0,266.0,70.0,5-51,5-45,4.0,2.0,21:12,14:09,8-19,2-10,0-2,0-0,10-24,12-24,5.0,6.9,2.0,0.0,57.0,32.0,4.7,2.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622305,2009,"September 19, 2009",Kansas Jayhawks,Duke Blue Devils,"3-0, 2-0 Home","1-2, 1-1 Away",44.0,16.0,,,Final,,7.0,13.0,17.0,7.0,,7.0,0.0,3.0,6.0,,NCAAF,23.0,22.0,490.0,394.0,339.0,340.0,152.0,95.0,5-40,4-45,0.0,2.0,17:12,18:41,7-15,4-18,1-2,2-5,28-41,30-50,8.2,6.0,0.0,2.0,31.0,33.0,4.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690150,2009,"September 26, 2009",Duke Blue Devils,North Carolina Central Eagles,"2-2, 1-1 Home","0-4, 0-3 Away",49.0,14.0,,,Final,,21.0,7.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,28.0,8.0,487.0,181.0,254.0,116.0,233.0,70.0,6-47,4-40,1.0,1.0,21:00,15:27,7-14,2-10,2-3,0-1,25-37,8-19,6.9,5.8,1.0,0.0,41.0,28.0,5.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760150,2009,"October 03, 2009",Duke Blue Devils,Virginia Tech Hokies,"2-3, 0-1 Conf","4-1, 2-0 Conf",26.0,34.0,,,Final,ESPN3,7.0,3.0,3.0,13.0,,7.0,10.0,3.0,14.0,,NCAAF,17.0,21.0,397.0,477.0,376.0,333.0,38.0,150.0,7-44,12-105,0.0,1.0,18:27,17:41,7-19,8-12,3-3,0-0,22-40,17-22,9.0,14.9,0.0,0.0,31.0,39.0,1.2,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830152,2009,"October 10, 2009",NC State Wolfpack,Duke Blue Devils,"3-3, 0-2 Conf","3-3, 1-1 Conf",28.0,49.0,,,Final,ESPNU,14.0,7.0,7.0,0.0,,14.0,7.0,14.0,14.0,,NCAAF,17.0,25.0,338.0,502.0,218.0,482.0,142.0,43.0,0-0,4-30,4.0,1.0,20:13,24:37,4-10,13-19,0-1,1-2,16-30,40-50,6.5,9.2,2.0,0.0,23.0,35.0,6.2,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292970150,2009,"October 24, 2009",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17.0,13.0,,,Final,ESPN3,7.0,3.0,7.0,0.0,,3.0,3.0,7.0,0.0,,NCAAF,19.0,11.0,394.0,249.0,384.0,191.0,23.0,67.0,11-86,3-25,3.0,2.0,21:26,15:14,7-15,5-13,0-0,0-1,30-43,16-23,8.6,7.9,1.0,1.0,28.0,31.0,0.8,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040258,2009,"October 31, 2009",Virginia Cavaliers,Duke Blue Devils,"3-5, 2-2 Conf","5-3, 3-1 Conf",17.0,28.0,,,Final,ESPN3,0.0,3.0,7.0,7.0,,6.0,3.0,0.0,19.0,,NCAAF,14.0,22.0,196.0,424.0,129.0,373.0,89.0,81.0,5-50,5-54,2.0,1.0,15:14,21:26,4-16,9-20,1-3,0-0,13-38,24-41,2.8,8.4,1.0,1.0,28.0,39.0,3.2,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110153,2009,"November 07, 2009",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19.0,6.0,,,Final,ESPNU,3.0,3.0,3.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,21.0,11.0,311.0,125.0,131.0,139.0,192.0,12.0,11-120,4-45,1.0,2.0,23:06,12:52,11-20,2-13,0-0,1-2,16-28,16-35,4.3,3.2,1.0,2.0,51.0,19.0,3.8,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180150,2009,"November 14, 2009",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",10.0,49.0,,,Final,ESPN2,10.0,0.0,0.0,0.0,,7.0,21.0,14.0,7.0,,NCAAF,15.0,22.0,281.0,519.0,291.0,219.0,25.0,306.0,4-38,4-33,1.0,1.0,18:33,17:28,5-15,5-10,0-0,1-2,27-41,7-11,6.2,19.4,1.0,0.0,24.0,52.0,1.0,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252390,2009,"November 21, 2009",Miami Hurricanes,Duke Blue Devils,"8-3, 5-3 Conf","5-6, 3-4 Conf",34.0,16.0,,,Final,ESPNU,3.0,7.0,3.0,21.0,,3.0,10.0,3.0,0.0,,NCAAF,25.0,18.0,496.0,358.0,352.0,310.0,148.0,55.0,5-49,1-1,2.0,2.0,23:06,20:07,14-21,3-12,1-1,0-1,25-43,20-37,8.1,8.2,1.0,1.0,44.0,22.0,3.4,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320150,2009,"November 28, 2009",Duke Blue Devils,Wake Forest Demon Deacons,"5-7, 3-5 Conf","5-7, 3-5 Conf",34.0,45.0,,,Final,,14.0,3.0,3.0,14.0,,14.0,7.0,14.0,10.0,,NCAAF,19.0,26.0,455.0,499.0,387.0,383.0,68.0,127.0,3-35,5-30,1.0,0.0,15:33,20:25,6-14,6-13,0-1,0-0,28-48,28-38,8.1,9.8,1.0,0.0,19.0,34.0,3.6,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470150,2010,"September 04, 2010",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,27.0,,,Final,ESPN3,14.0,13.0,0.0,14.0,,3.0,10.0,0.0,14.0,,NCAAF,32.0,24.0,542.0,406.0,357.0,293.0,192.0,125.0,5-63,8-69,0.0,2.0,21:30,14:35,9-14,6-13,0-1,1-1,31-39,22-42,9.0,6.7,0.0,2.0,45.0,21.0,4.3,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540154,2010,"September 11, 2010",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54.0,48.0,,,Final,,7.0,28.0,6.0,13.0,,14.0,21.0,3.0,10.0,,NCAAF,24.0,22.0,500.0,487.0,271.0,360.0,229.0,129.0,5-55,3-28,2.0,4.0,19:04,17:30,6-16,7-15,2-2,1-2,13-24,28-44,11.3,8.1,2.0,3.0,53.0,29.0,4.3,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610150,2010,"September 18, 2010",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13.0,62.0,,,Final,ABC,3.0,10.0,0.0,0.0,,28.0,17.0,10.0,7.0,,NCAAF,17.0,27.0,302.0,626.0,164.0,320.0,146.0,315.0,6-54,6-55,1.0,2.0,19:23,16:00,7-19,2-5,1-3,0-0,19-42,17-26,3.7,12.0,1.0,1.0,36.0,35.0,4.1,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680150,2010,"September 25, 2010",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21.0,35.0,,,Final,ESPN3,7.0,0.0,0.0,14.0,,14.0,7.0,14.0,0.0,,NCAAF,16.0,17.0,372.0,333.0,266.0,85.0,111.0,248.0,4-30,1-10,5.0,0.0,12:15,24:21,1-8,8-17,0-0,1-1,17-30,4-6,8.7,14.2,3.0,0.0,24.0,66.0,4.6,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21.0,16.0,,,Final,ESPN3,0.0,7.0,7.0,7.0,,3.0,6.0,0.0,7.0,,NCAAF,14.0,21.0,294.0,399.0,170.0,377.0,124.0,48.0,7-53,5-50,0.0,2.0,18:55,17:13,4-14,4-16,2-2,2-3,9-26,28-56,6.5,6.3,0.0,2.0,39.0,23.0,3.2,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13.0,28.0,,,Final,ESPN3,3.0,0.0,7.0,3.0,,0.0,14.0,14.0,0.0,,NCAAF,22.0,22.0,292.0,448.0,213.0,224.0,105.0,224.0,4-25,12-90,7.0,2.0,19:29,17:13,7-19,3-12,0-0,0-4,22-44,17-34,4.3,6.6,5.0,0.0,41.0,42.0,2.6,5.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44.0,7.0,,,Final,,14.0,13.0,17.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,19.0,10.0,491.0,208.0,339.0,127.0,159.0,92.0,3-19,4-40,1.0,2.0,19:38,16:29,6-15,7-18,2-2,0-1,19-31,12-36,10.7,3.2,0.0,2.0,39.0,30.0,4.1,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032426,2010,"October 30, 2010",Navy Midshipmen,Duke Blue Devils,"5-3, 3-1 Home","2-6, 1-3 Away",31.0,34.0,,,Final,,0.0,0.0,7.0,24.0,,3.0,21.0,7.0,3.0,,NCAAF,22.0,21.0,375.0,456.0,243.0,316.0,148.0,142.0,2-15,8-75,1.0,0.0,14:23,22:17,4-12,8-15,2-3,2-3,13-28,28-30,8.1,10.5,0.0,0.0,37.0,45.0,4.0,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100150,2010,"November 06, 2010",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55.0,48.0,,,Final,ESPN3,21.0,3.0,10.0,21.0,,7.0,14.0,7.0,20.0,,NCAAF,26.0,33.0,489.0,643.0,284.0,421.0,230.0,226.0,3-20,10-88,1.0,3.0,16:47,19:10,8-15,9-15,1-1,2-2,18-31,24-46,8.4,9.1,0.0,3.0,45.0,42.0,5.1,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16.0,21.0,,,Final,ESPN3,3.0,3.0,3.0,7.0,,0.0,7.0,14.0,0.0,,NCAAF,19.0,15.0,311.0,356.0,327.0,241.0,4.0,126.0,5-42,7-50,2.0,2.0,19:20,17:27,6-18,5-14,0-1,0-0,37-54,12-24,5.7,9.6,0.0,0.0,24.0,37.0,0.2,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240059,2010,"November 20, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 4-4 Conf","3-8, 1-6 Conf",30.0,20.0,,,Final,ESPN3,3.0,3.0,17.0,7.0,,3.0,10.0,0.0,7.0,,NCAAF,19.0,22.0,410.0,443.0,100.0,344.0,320.0,109.0,8-69,6-50,2.0,2.0,20:30,15:17,4-13,5-13,1-2,1-1,2-7,30-43,12.9,7.8,0.0,1.0,62.0,25.0,5.2,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310150,2010,"November 27, 2010",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19.0,24.0,,,Final,ESPNU,7.0,0.0,3.0,9.0,,7.0,3.0,7.0,7.0,,NCAAF,11.0,25.0,275.0,519.0,286.0,273.0,12.0,255.0,2-10,10-74,2.0,0.0,12:39,24:00,4-13,11-17,1-3,0-1,25-40,28-35,6.6,7.5,2.0,0.0,16.0,46.0,0.8,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
