ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282500333,2008,"September 06, 2008",Alabama Crimson Tide,Tulane Green Wave,"2-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,,13.0,0.0,7.0,0.0,,0.0,3.0,0.0,3.0,,NCAAF,11.0,18.0,172.0,318.0,102.0,240.0,99.0,86.0,6-43,4-29,1.0,0.0,14:05,22:35,3-11,7-20,0-0,1-2,11-23,29-50,3.2,4.6,0.0,0.0,26.0,32.0,3.8,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572655,2008,"September 13, 2008",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24.0,28.0,,,Final,,0.0,7.0,14.0,3.0,,0.0,7.0,14.0,7.0,,NCAAF,16.0,20.0,312.0,316.0,246.0,286.0,76.0,56.0,5-35,7-60,2.0,5.0,20:41,15:59,8-19,3-10,1-2,1-1,21-37,22-32,6.4,8.1,2.0,1.0,37.0,30.0,2.1,1.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642655,2008,"September 20, 2008",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24.0,10.0,,,Final,,14.0,3.0,0.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,24.0,9.0,454.0,182.0,277.0,146.0,182.0,64.0,7-70,5-45,1.0,1.0,21:48,14:52,11-18,1-10,0-3,1-1,19-34,13-18,8.0,6.6,1.0,1.0,45.0,28.0,4.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282692655,2008,"September 25, 2008",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34.0,27.0,,,Final,CBSSN,10.0,21.0,0.0,3.0,,0.0,7.0,6.0,14.0,,NCAAF,24.0,16.0,474.0,311.0,260.0,271.0,220.0,55.0,10-105,7-70,2.0,2.0,23:32,13:08,6-11,2-12,0-0,2-2,19-24,21-44,10.6,5.8,1.0,2.0,42.0,13.0,5.2,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-25
282782655,2008,"October 04, 2008",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13.0,44.0,,,Final,,0.0,7.0,6.0,0.0,,14.0,9.0,0.0,21.0,,NCAAF,25.0,13.0,486.0,334.0,330.0,43.0,156.0,291.0,10-89,2-20,4.0,0.0,21:36,15:04,6-16,3-9,3-4,0-1,26-42,4-5,7.9,8.6,3.0,0.0,38.0,44.0,4.1,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852638,2008,"October 11, 2008",UTEP Miners,Tulane Green Wave,"3-3, 3-0 Conf","2-4, 1-2 Conf",24.0,21.0,,,Final,,7.0,7.0,3.0,7.0,,14.0,7.0,0.0,0.0,,NCAAF,20.0,20.0,452.0,412.0,304.0,105.0,156.0,318.0,7-94,5-48,1.0,0.0,19:14,17:26,7-14,4-10,1-2,0-1,21-32,11-22,9.3,4.3,0.0,0.0,34.0,39.0,4.6,8.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282992655,2008,"October 25, 2008",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17.0,42.0,,,Final,,0.0,0.0,10.0,7.0,,21.0,14.0,7.0,0.0,,NCAAF,20.0,22.0,374.0,398.0,373.0,168.0,34.0,230.0,3-28,2-15,3.0,1.0,18:12,18:36,6-14,5-10,2-4,0-0,24-43,20-25,7.9,6.7,2.0,1.0,27.0,34.0,1.3,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060099,2008,"November 01, 2008",LSU Tigers,Tulane Green Wave,"6-2, 4-1 Home","2-6, 0-3 Away",35.0,10.0,,,Final,,7.0,14.0,7.0,7.0,,3.0,0.0,0.0,7.0,,NCAAF,21.0,11.0,330.0,163.0,132.0,100.0,231.0,72.0,6-57,6-33,1.0,2.0,18:51,17:32,6-12,4-14,0-1,0-1,8-20,12-24,5.0,3.8,1.0,0.0,46.0,30.0,5.0,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130248,2008,"November 08, 2008",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42.0,14.0,,,Final,,7.0,14.0,21.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,31.0,18.0,693.0,268.0,401.0,219.0,299.0,61.0,12-143,7-42,3.0,0.0,18:03,18:37,12-15,5-17,0-1,0-3,30-43,20-44,9.2,4.7,1.0,0.0,37.0,27.0,8.1,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202655,2008,"November 15, 2008",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24.0,41.0,,,Final,,7.0,7.0,7.0,3.0,,7.0,10.0,14.0,10.0,,NCAAF,18.0,23.0,361.0,426.0,263.0,154.0,98.0,272.0,5-39,6-49,4.0,1.0,16:22,20:18,6-12,6-12,0-2,0-0,17-34,15-21,7.7,7.3,4.0,0.0,26.0,46.0,3.8,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270202,2008,"November 22, 2008",Tulsa Golden Hurricane,Tulane Green Wave,"9-2, 6-1 Conf","2-9, 1-6 Conf",56.0,7.0,,,Final,,14.0,14.0,21.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,28.0,13.0,593.0,232.0,104.0,183.0,489.0,73.0,3-25,5-55,2.0,3.0,18:06,17:40,8-10,5-16,1-1,2-3,9-13,16-31,8.0,5.1,2.0,0.0,59.0,35.0,8.3,2.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340235,2008,"November 29, 2008",Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45.0,6.0,,,Final,,14.0,14.0,10.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,32.0,10.0,488.0,222.0,115.0,187.0,379.0,45.0,2-20,5-31,0.0,3.0,22:41,13:34,9-14,3-9,1-1,1-1,10-12,14-24,9.1,7.4,0.0,2.0,66.0,21.0,5.7,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
292472655,2009,"September 04, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,37.0,,,Final,ESPN,0.0,3.0,7.0,3.0,,17.0,3.0,3.0,14.0,,NCAAF,17.0,19.0,364.0,412.0,364.0,239.0,39.0,201.0,4-30,3-27,2.0,1.0,20:04,16:36,5-16,4-10,1-3,0-1,19-32,15-20,10.2,10.6,2.0,0.0,34.0,43.0,1.1,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-04
292552655,2009,"September 12, 2009",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3.0,54.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,17.0,14.0,20.0,,NCAAF,9.0,35.0,162.0,527.0,144.0,321.0,37.0,206.0,10-102,5-47,4.0,1.0,16:20,20:20,4-12,6-9,0-0,0-1,20-28,26-34,4.5,9.4,2.0,1.0,24.0,45.0,1.5,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292692655,2009,"September 26, 2009",Tulane Green Wave,McNeese Cowboys,"1-2, 1-2 Home","3-1, 1-1 Away",42.0,32.0,,,Final,,7.0,14.0,14.0,7.0,,10.0,7.0,8.0,7.0,,NCAAF,19.0,25.0,427.0,473.0,241.0,228.0,205.0,252.0,7-59,7-80,2.0,2.0,14:41,20:38,3-7,8-15,1-1,2-2,10-13,16-25,17.1,8.8,2.0,0.0,39.0,48.0,5.3,5.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760349,2009,"October 03, 2009",Army Black Knights,Tulane Green Wave,"2-3, 1-2 Home","2-2, 1-0 Away",16.0,17.0,,,Final,,10.0,0.0,0.0,6.0,,0.0,7.0,0.0,10.0,,NCAAF,11.0,13.0,222.0,286.0,26.0,180.0,196.0,120.0,5-45,5-55,1.0,1.0,20:16,15:34,5-16,6-13,1-2,0-0,3-5,14-24,5.2,6.9,1.0,0.0,56.0,31.0,3.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832655,2009,"October 10, 2009",Tulane Green Wave,Marshall Thundering Herd,"2-3, 0-2 Conf","4-2, 2-1 Conf",10.0,31.0,,,Final,,7.0,0.0,0.0,3.0,,14.0,7.0,3.0,7.0,,NCAAF,23.0,16.0,404.0,323.0,221.0,207.0,189.0,116.0,2-10,6-42,4.0,1.0,20:32,16:08,11-17,5-10,2-3,0-0,23-41,18-24,5.2,8.6,2.0,1.0,39.0,27.0,4.8,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902655,2009,"October 17, 2009",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16.0,44.0,,,Final,,3.0,3.0,0.0,10.0,,3.0,6.0,20.0,15.0,,NCAAF,26.0,31.0,437.0,516.0,262.0,371.0,187.0,145.0,7-52,5-40,1.0,0.0,21:15,15:25,6-15,9-13,0-1,0-0,22-34,33-46,7.4,8.1,1.0,0.0,43.0,33.0,4.3,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972572,2009,"October 24, 2009",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-1 Conf","2-5, 0-4 Conf",43.0,6.0,,,Final,,7.0,13.0,6.0,17.0,,0.0,0.0,6.0,0.0,,NCAAF,21.0,15.0,380.0,212.0,127.0,198.0,253.0,54.0,6-45,5-35,2.0,4.0,17:30,18:19,4-7,7-15,1-1,0-2,13-15,21-33,8.5,4.8,0.0,1.0,43.0,33.0,5.9,1.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040099,2009,"October 31, 2009",LSU Tigers,Tulane Green Wave,"7-1, 4-1 Home","2-6, 1-2 Away",42.0,0.0,,,Final,,14.0,7.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,14.0,455.0,216.0,203.0,203.0,267.0,26.0,2-20,2-10,1.0,1.0,17:30,18:48,7-10,3-13,0-0,0-0,13-20,26-37,9.4,5.1,1.0,1.0,41.0,20.0,6.5,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112655,2009,"November 07, 2009",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45.0,38.0,,,Final/OT,,7.0,10.0,7.0,14.0,7.0,10.0,7.0,7.0,14.0,0.0,NCAAF,26.0,25.0,445.0,486.0,283.0,256.0,167.0,260.0,9-73,7-71,0.0,0.0,19:36,16:52,11-17,7-13,1-2,1-2,24-37,12-26,7.5,8.7,0.0,0.0,40.0,47.0,4.2,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180242,2009,"November 14, 2009",Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",28.0,20.0,,,Final,,0.0,7.0,14.0,7.0,,14.0,0.0,0.0,6.0,,NCAAF,13.0,22.0,331.0,402.0,220.0,267.0,117.0,141.0,3-15,1-2,0.0,1.0,15:00,21:40,1-12,8-17,4-4,1-3,15-24,24-41,8.9,6.4,0.0,1.0,32.0,36.0,3.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252116,2009,"November 21, 2009",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49.0,0.0,,,Final,,7.0,7.0,28.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,7.0,504.0,50.0,247.0,104.0,264.0,-30.0,3-28,2-15,1.0,5.0,22:43,13:22,9-14,3-13,0-1,1-2,20-29,13-27,8.3,3.0,1.0,2.0,50.0,24.0,5.3,-1.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322567,2009,"November 28, 2009",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26.0,21.0,,,Final,,7.0,10.0,3.0,6.0,,7.0,0.0,7.0,7.0,,NCAAF,24.0,16.0,445.0,345.0,271.0,219.0,181.0,129.0,2-10,5-54,0.0,1.0,19:06,17:29,4-11,6-12,1-2,0-1,20-34,18-26,7.8,8.3,0.0,0.0,37.0,32.0,4.9,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302452655,2010,"September 02, 2010",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,21.0,,,Final,,7.0,10.0,0.0,10.0,,7.0,0.0,7.0,7.0,,NCAAF,15.0,17.0,252.0,266.0,158.0,220.0,123.0,64.0,9-79,6-54,2.0,4.0,21:50,14:50,6-16,4-14,1-1,0-0,17-26,17-35,5.0,5.8,1.0,1.0,41.0,28.0,3.0,2.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542655,2010,"September 11, 2010",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13.0,27.0,,,Final,ESPNC,0.0,3.0,7.0,3.0,,14.0,10.0,0.0,3.0,,NCAAF,19.0,16.0,312.0,374.0,258.0,292.0,94.0,92.0,4-25,8-75,2.0,1.0,17:28,19:12,2-10,4-11,0-1,1-1,22-31,16-22,7.0,12.8,0.0,1.0,29.0,37.0,3.2,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302680248,2010,"September 25, 2010",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42.0,23.0,,,Final,,7.0,21.0,0.0,14.0,,0.0,14.0,3.0,6.0,,NCAAF,20.0,16.0,349.0,331.0,207.0,242.0,175.0,105.0,6-60,5-30,3.0,3.0,16:15,20:25,5-14,5-15,2-2,0-0,19-28,18-36,6.2,6.3,1.0,3.0,45.0,32.0,3.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750164,2010,"October 02, 2010",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14.0,17.0,,,Final,ESPN3,7.0,0.0,7.0,0.0,,0.0,10.0,7.0,0.0,,NCAAF,15.0,14.0,353.0,245.0,230.0,208.0,148.0,37.0,9-75,3-15,1.0,0.0,19:07,16:49,4-16,3-13,1-2,0-0,15-34,20-33,6.0,6.3,1.0,0.0,33.0,28.0,4.5,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822655,2010,"October 09, 2010",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23.0,41.0,,,Final,,7.0,0.0,0.0,16.0,,7.0,17.0,7.0,10.0,,NCAAF,17.0,20.0,298.0,343.0,256.0,31.0,63.0,312.0,7-60,4-35,3.0,1.0,15:09,21:44,6-14,8-14,2-3,1-2,23-41,3-5,5.7,6.2,0.0,0.0,23.0,62.0,2.7,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52.0,24.0,,,Final,,7.0,17.0,14.0,14.0,,7.0,0.0,10.0,7.0,,NCAAF,26.0,28.0,538.0,527.0,233.0,472.0,332.0,81.0,6-40,5-30,0.0,2.0,14:27,21:35,7-13,9-17,0-0,0-1,15-25,38-56,8.2,8.0,0.0,1.0,43.0,35.0,7.7,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24.0,34.0,,,Final,,3.0,7.0,7.0,7.0,,7.0,3.0,14.0,10.0,,NCAAF,17.0,26.0,286.0,461.0,106.0,208.0,184.0,260.0,4-38,4-30,3.0,1.0,14:36,20:38,6-12,10-19,0-0,1-1,10-24,19-35,4.3,5.7,2.0,1.0,31.0,51.0,5.9,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17.0,31.0,,,Final,,0.0,7.0,10.0,0.0,,0.0,3.0,7.0,21.0,,NCAAF,22.0,21.0,391.0,542.0,128.0,372.0,270.0,184.0,4-25,5-49,2.0,3.0,19:31,17:09,4-15,5-11,1-3,0-0,11-24,19-35,5.0,10.2,1.0,0.0,53.0,30.0,5.1,6.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30.0,46.0,,,Final,,7.0,13.0,10.0,0.0,,13.0,7.0,10.0,16.0,,NCAAF,28.0,17.0,402.0,358.0,264.0,128.0,156.0,230.0,7-41,9-92,2.0,1.0,26:07,19:01,3-12,8-19,0-0,0-0,22-39,19-36,6.3,3.6,0.0,0.0,36.0,41.0,4.3,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172655,2010,"November 13, 2010",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54.0,49.0,,,Final,,14.0,24.0,7.0,9.0,,7.0,14.0,14.0,14.0,,NCAAF,28.0,28.0,512.0,542.0,367.0,298.0,155.0,252.0,4-19,7-73,0.0,4.0,18:12,18:21,9-15,7-11,0-0,1-2,23-38,21-36,9.4,8.1,0.0,3.0,39.0,41.0,4.0,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242655,2010,"November 20, 2010",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14.0,61.0,,,Final,,0.0,14.0,0.0,0.0,,31.0,7.0,7.0,16.0,,NCAAF,19.0,24.0,338.0,459.0,192.0,195.0,146.0,282.0,4-49,12-109,4.0,0.0,17:00,19:00,7-15,4-10,0-1,0-0,19-41,8-15,4.7,11.8,2.0,0.0,34.0,43.0,4.3,6.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310276,2010,"November 27, 2010",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38.0,23.0,,,Final,,7.0,24.0,7.0,0.0,,7.0,7.0,7.0,2.0,,NCAAF,11.0,24.0,271.0,410.0,196.0,391.0,91.0,40.0,4-26,5-35,2.0,4.0,15:26,21:14,5-14,7-22,0-1,2-4,10-24,36-65,7.5,5.7,1.0,3.0,32.0,33.0,2.8,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
312462655,2011,"September 03, 2011",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",47.0,33.0,,,Final,,17.0,14.0,9.0,7.0,,7.0,14.0,3.0,9.0,,NCAAF,18.0,26.0,393.0,419.0,285.0,341.0,126.0,124.0,9-77,9-63,0.0,1.0,20:17,16:23,4-11,8-17,0-0,0-2,14-25,25-45,10.7,6.6,0.0,1.0,37.0,44.0,3.4,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
