ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210228,2007,"November 17, 2007",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17,20,,,Final,ESPN2,7,0,3,7,,0,3,0,17,,NCAAF,21,26,273,375,263,363,47,60,7-47,10-65,1,1,14:22,22:18,7-16,6-16,1-1,3-5,26-40,31-47,5.7,6.7,1,1,31,34,1.5,1.8,0,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280103,2007,"November 24, 2007",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28,14,,,Final,,0,14,0,14,,0,0,7,7,,NCAAF,20,19,462,281,369,212,93,83,5-38,7-40,4,2,15:29,21:11,4-13,5-16,1-1,1-4,26-43,23-42,8.6,4.7,2,1,25,39,3.7,2.1,2,1,,,,,,,,,,,,,,,,,,,2007-11-24
273350103,2007,"December 01, 2007",Boston College Eagles,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",16,30,,,Final,,7,9,0,0,,0,16,0,14,,NCAAF,24,22,389,300,311,228,84,98,5-49,7-46,2,2,20:03,16:01,5-16,9-16,1-4,0-0,33-52,21-33,5.9,6.1,2,1,25,36,3.4,2.7,0,1,,,,,,,,,,,,,,,,,,,2007-12-01
273620127,2007,"December 28, 2007",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21,24,,,Final,,7,3,3,8,,7,7,3,7,,NCAAF,18,17,303,276,131,296,172,27,1-15,4-22,5,3,19:25,17:07,6-18,5-18,1-3,1-2,14-36,22-47,3.6,5.3,4,1,39,30,4.4,0.9,1,2,,,,,,,,,,,,,,,,,,,2007-12-28
282432309,2008,"August 30, 2008",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,,,Final,ESPNU,0,0,0,0,,14,0,0,7,,NCAAF,12,17,260,336,153,106,126,230,4-30,0-0,3,0,17:35,18:53,6-15,5-12,1-2,1-2,13-21,12-18,6.4,5.9,2,0,36,47,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16,19,,,Final,,3,6,7,0,,7,0,3,9,,NCAAF,18,12,262,235,142,89,120,162,2-16,4-45,3,3,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2,0,41,40,2.9,4.1,1,3,,,,,,,,,,,,,,,,,,,2008-09-06
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,,,Final,ESPNU,0,3,14,17,,0,7,0,0,,NCAAF,24,12,405,252,255,134,168,123,2-15,5-45,3,4,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3,4,37,34,4.5,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710103,2008,"September 27, 2008",Boston College Eagles,Rhode Island Rams,"3-1, 2-1 Home","1-4, 0-3 Away",42,0,,,Final,ESPN3,0,28,14,0,,0,0,0,0,,NCAAF,17,19,316,267,27,194,289,53,8-52,6-34,1,5,12:14,24:26,3-8,6-19,0-0,2-3,3-9,28-44,3.0,4.9,0,4,40,29,7.2,1.8,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780152,2008,"October 04, 2008",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31,38,,,Final,,14,3,0,14,,21,0,7,10,,NCAAF,15,28,253,578,254,433,35,150,1-11,6-62,0,3,14:28,21:15,3-11,8-16,0-1,3-4,19-33,34-51,6.6,8.4,0,1,22,30,1.6,5.0,0,2,,,,,,,,,,,,,,,,,,,2008-10-04
282920103,2008,"October 18, 2008",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28,23,,,Final,ESPN2,7,21,0,0,,10,7,3,3,,NCAAF,23,13,300,240,218,90,82,150,3-19,10-76,5,1,18:15,18:25,7-14,5-17,1-2,1-3,16-32,12-27,6.8,3.3,3,1,37,38,2.2,3.9,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990153,2008,"October 25, 2008",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45,24,,,Final,,0,24,7,14,,10,7,0,7,,NCAAF,19,17,352,244,260,207,114,40,8-63,5-40,2,3,19:17,17:23,8-15,5-13,0-0,1-1,19-30,28-42,7.9,4.9,0,3,36,21,3.2,1.9,2,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21,27,,,Final,ESPNU,0,0,7,14,,14,3,0,10,,NCAAF,12,16,236,339,116,265,120,87,3-30,5-35,2,4,16:45,19:36,2-17,6-15,3-4,0-0,18-39,21-33,3.0,7.6,0,3,30,31,4.0,2.8,2,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130103,2008,"November 08, 2008",Boston College Eagles,Notre Dame Fighting Irish,"6-3, 4-2 Home","5-4, 1-3 Away",17,0,,,Final,ESPN,3,7,7,0,,0,0,0,0,,NCAAF,13,16,246,292,79,238,167,66,9-90,6-58,0,5,19:27,17:13,3-14,5-15,0-0,0-2,9-22,26-46,3.6,4.9,0,4,41,21,4.1,3.1,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,,,Final,ABCR,0,10,0,7,,14,0,10,3,,NCAAF,18,23,285,357,221,192,73,176,7-61,7-51,3,4,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3,1,24,47,3.0,3.7,0,3,,,,,,,,,,,,,,,,,,,2008-11-15
283270154,2008,"November 22, 2008",Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21,24,,,Final,ABC,0,7,7,7,,3,13,0,8,,NCAAF,9,14,191,234,151,183,65,97,7-66,3-25,2,4,15:20,21:20,2-13,5-16,0-1,0-0,14-28,16-27,4.5,5.1,2,0,28,44,2.3,2.2,0,4,,,,,,,,,,,,,,,,,,,2008-11-22
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28,21,,,Final,ABCR,7,7,7,7,,7,0,0,14,,NCAAF,20,21,318,354,144,392,175,-6,5-42,7-73,0,2,18:47,17:53,4-13,7-19,1-2,5-5,13-25,33-57,5.7,6.3,0,2,41,26,4.3,-0.2,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
283410259,2008,"December 06, 2008",Virginia Tech Hokies,Boston College Eagles,"9-4, 5-3 Conf","9-4, 5-3 Conf",30,12,,,Final,ABC,7,7,10,6,,0,7,0,5,,NCAAF,15,13,234,308,96,302,150,45,3-26,4-38,3,5,21:36,14:08,7-17,3-15,0-1,0-2,11-19,17-43,4.4,6.1,1,2,53,24,2.8,1.9,2,3,,,,,,,,,,,,,,,,,,,2008-12-06
283660238,2008,"December 31, 2008",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16,14,,,Final,ESPN,6,0,7,3,,0,7,0,7,,NCAAF,8,17,200,331,124,190,79,141,0-0,3-34,0,3,17:32,19:08,1-15,7-17,0-0,1-2,10-20,15-36,6.1,5.3,0,2,36,38,2.2,3.7,0,1,,,,,,,,,,,,,,,,,,,2008-12-31
292480103,2009,"September 05, 2009",Boston College Eagles,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",54,0,,,Final,ESPN3,21,17,9,7,,0,0,0,0,,NCAAF,21,5,441,131,205,49,236,82,3-20,7-67,0,0,17:28,19:12,4-11,2-15,0-1,0-0,15-22,8-14,9.3,3.5,0,0,38,40,6.2,2.1,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550103,2009,"September 12, 2009",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",34,7,,,Final,ESPN3,14,10,10,0,,0,0,0,7,,NCAAF,16,13,349,179,236,124,126,60,4-45,6-44,1,3,18:39,18:01,7-17,4-16,0-0,1-1,15-29,21-37,7.7,3.2,1,2,37,29,3.4,2.1,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25,7,,,Final,,7,9,3,6,,0,0,0,7,,NCAAF,15,4,253,54,109,50,151,29,5-46,4-27,3,4,22:31,13:08,6-20,1-12,1-2,0-1,14-28,5-21,3.6,1.2,2,3,50,28,3.0,1.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690103,2009,"September 26, 2009",Boston College Eagles,Wake Forest Demon Deacons,"3-1, 1-1 Conf","2-2, 0-1 Conf",27,24,,,Final/OT,ESPN3,10,7,0,7,3.0,0,10,0,14,0.0,NCAAF,21,21,398,496,228,354,170,142,7-70,10-84,1,3,20:12,16:28,5-14,6-14,0-0,0-2,18-29,25-35,7.9,10.1,1,1,45,31,3.8,4.6,0,2,,,,,,,,,,,,,,,,,,,2009-09-26
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28,21,,,Final,ABC,7,14,0,7,,3,3,7,8,,NCAAF,20,24,399,411,212,350,188,71,4-15,9-79,2,1,17:37,19:03,6-12,4-12,0-0,1-3,13-22,29-42,9.6,8.1,0,0,38,29,4.9,2.4,2,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830259,2009,"October 10, 2009",Virginia Tech Hokies,Boston College Eagles,"5-1, 3-0 Conf","4-2, 2-2 Conf",48,14,,,Final,,10,24,0,14,,0,0,0,14,,NCAAF,17,10,441,163,228,148,235,45,6-56,6-42,1,3,20:27,15:51,6-15,1-13,1-1,2-2,8-12,11-28,17.2,4.2,0,2,51,29,4.6,1.6,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900103,2009,"October 17, 2009",Boston College Eagles,NC State Wolfpack,"5-2, 3-2 Conf","3-4, 0-3 Conf",52,20,,,Final,ABC,14,10,21,7,,7,6,0,7,,NCAAF,20,22,480,394,195,332,293,79,4-45,3-30,0,3,18:52,18:47,6-14,4-16,2-2,2-4,13-25,31-55,7.5,5.7,0,2,43,27,6.8,2.9,0,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970087,2009,"October 24, 2009",Notre Dame Fighting Irish,Boston College Eagles,"5-2, 4-1 Home","5-3, 0-3 Away",20,16,,,Final,NBC,3,10,0,7,,2,7,7,0,,NCAAF,22,16,352,349,261,279,106,70,8-62,6-45,0,5,20:08,16:32,5-15,6-13,0-1,1-1,26-39,17-35,6.3,8.0,0,3,37,29,2.9,2.4,0,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040103,2009,"October 31, 2009",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31,10,,,Final,ESPNU,0,7,17,7,,0,3,0,7,,NCAAF,18,22,412,311,262,220,150,93,3-25,0-0,0,2,18:19,18:21,4-11,8-17,0-0,0-0,18-28,24-42,9.4,5.2,0,2,33,31,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293180258,2009,"November 14, 2009",Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",10,14,,,Final,ESPN3,0,0,10,0,,0,7,0,7,,NCAAF,20,18,298,303,232,154,77,156,8-97,10-85,1,2,15:46,20:42,5-14,4-15,0-1,2-2,21-41,12-26,5.4,5.7,1,2,28,45,2.8,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250103,2009,"November 21, 2009",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13,31,,,Final,ESPN2,3,10,0,0,,21,0,0,10,,NCAAF,12,18,198,278,131,182,97,96,3-20,4-37,6,4,16:08,20:32,0-13,8-17,0-0,0-1,12-30,23-34,3.4,5.4,5,3,30,38,3.2,2.5,1,1,,,,,,,,,,,,,,,,,,,2009-11-21
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17,19,,,Final,ESPNU,3,7,0,7,,10,6,0,3,,NCAAF,16,20,277,353,248,242,61,126,8-65,6-65,0,0,15:24,21:19,3-14,4-15,2-4,0-1,20-32,14-23,6.8,9.9,0,0,28,47,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-28
293600030,2009,"December 26, 2009",USC Trojans,Boston College Eagles,9-4,8-5,24,13,,,Final,ESPN,7,7,3,7,,0,13,0,0,,NCAAF,20,18,438,312,360,234,88,94,6-37,4-30,2,2,21:03,15:37,6-12,4-12,0-0,0-1,27-37,14-33,9.5,6.6,2,1,29,30,3.0,3.1,0,1,,,,,,,,,,,,,,,,,,,2009-12-26
302470103,2010,"September 04, 2010",Boston College Eagles,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,20,,,Final,ESPN3,14,17,7,0,,3,7,3,7,,NCAAF,17,24,411,381,223,281,188,104,4-43,9-57,3,3,13:44,22:56,3-9,9-21,1-1,2-2,12-23,29-47,9.7,5.9,2,1,33,39,5.7,2.7,1,2,,,,,,,,,,,,,,,,,,,2010-09-04
302540103,2010,"September 11, 2010",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,,,Final,ESPNU,3,3,14,6,,0,3,3,7,,NCAAF,19,10,305,205,230,208,87,4,6-35,3-30,2,5,20:59,28:30,5-15,5-14,0-0,0-0,19-30,23-37,7.3,5.4,1,3,40,17,2.2,0.2,1,2,,,,,,,,,,,,,,,,,,,2010-09-11
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0,19,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF,16,16,250,343,226,249,70,106,5-47,8-64,3,1,16:39,20:01,4-15,5-13,0-0,0-0,16-32,16-21,5.6,11.3,2,1,28,40,2.5,2.7,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13,31,,,Final,ABC,7,6,0,0,,21,3,7,0,,NCAAF,13,18,270,315,289,209,5,112,12-120,2-22,2,3,19:15,17:25,4-19,8-19,0-0,0-1,27-47,24-45,5.6,4.5,2,1,23,31,0.2,3.6,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,,,Final,,10,17,7,10,,0,10,0,7,,NCAAF,26,12,422,272,369,181,75,99,2-12,5-65,2,3,21:23,14:28,7-17,5-17,1-1,0-0,41-56,11-32,6.2,5.4,2,3,28,29,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,,,Final,ESPN,7,7,3,7,,6,0,10,3,,NCAAF,19,9,311,266,188,118,141,171,2-20,4-34,4,0,19:31,16:35,6-14,3-15,1-1,0-0,19-31,9-24,5.5,4.0,3,0,37,33,3.8,5.2,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF,16,13,285,222,200,190,96,43,6-39,7-61,3,0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2,0,34,33,2.8,1.3,1,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,,,Final,,3,13,0,0,,10,0,0,0,,NCAAF,16,19,305,264,141,176,169,88,7-70,3-35,1,3,20:47,16:00,4-14,4-11,0-0,0-1,9-17,21-39,8.0,4.5,1,2,46,24,3.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100154,2010,"November 06, 2010",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,,,Final,ESPN3,3,3,0,7,,7,7,6,3,,NCAAF,15,14,287,298,242,147,69,165,6-51,7-63,5,2,18:15,19:16,6-15,3-12,0-2,1-1,19-31,12-16,7.0,8.3,4,2,31,43,2.2,3.8,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170150,2010,"November 13, 2010",Duke Blue Devils,Boston College Eagles,"3-7, 1-5 Conf","5-5, 3-4 Conf",16,21,,,Final,ESPN3,3,3,3,7,,0,7,14,0,,NCAAF,19,15,311,356,327,241,4,126,5-42,7-50,2,2,19:20,17:27,6-18,5-14,0-1,0-0,37-54,12-24,5.7,9.6,0,0,24,37,0.2,3.4,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17,13,,,Final,ESPNU,0,10,7,0,,3,10,0,0,,NCAAF,18,25,370,421,176,296,218,125,4-39,9-59,1,1,16:19,20:21,6-14,8-18,0-0,1-2,10-19,34-53,8.0,5.6,1,1,42,31,5.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7,16,,,Final,ESPN,0,0,7,0,,3,3,7,3,,NCAAF,13,18,238,315,150,110,91,205,7-68,1-5,1,1,14:12,22:28,2-9,11-18,0-0,0-0,15-24,11-20,6.1,5.5,1,1,27,51,3.4,4.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
310090103,2010,"January 09, 2011",Boston College Eagles,Nevada Wolf Pack,7-6,13-1,13,20,,,Final,ESPN,7,0,3,3,,14,3,3,0,,NCAAF,12,16,185,306,140,201,64,114,6-51,6-75,2,3,15:27,21:10,4-15,6-18,0-0,0-0,14-34,20-33,3.6,5.8,2,1,25,40,2.6,2.9,0,2,,,,,,,,,,,,,,,,,,,2011-01-09
312460103,2011,"September 03, 2011",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7,,3,7,7,7,,NCAAF,20,21,455,424,372,204,104,227,5-35,4-26,1,1,19:02,17:38,8-17,6-15,1-2,0-2,24-44,17-24,8.0,8.2,1,1,30,54,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312532116,2011,"September 10, 2011",UCF Knights,Boston College Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",30,3,,,Final,,3,6,0,21,,3,0,0,0,,NCAAF,18,7,422,141,187,98,235,57,5-51,6-38,0,2,22:40,13:16,6-14,1-12,1-2,1-2,20-25,11-24,7.5,3.5,0,2,45,23,5.2,2.5,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600103,2011,"September 17, 2011",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19,20,,,Final,,7,12,0,0,,0,14,0,6,,NCAAF,17,26,328,465,256,395,81,81,3-40,9-94,0,1,15:08,21:32,4-13,8-15,0-0,0-1,17-34,43-55,7.3,7.0,0,1,25,26,3.2,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670103,2011,"September 24, 2011",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45,17,,,Final,ESPN3,10,14,14,7,,0,7,3,7,,NCAAF,22,0,389,313,208,199,193,118,2-20,0-0,1,2,22:32,--,7-14,0-0,1-1,0-0,14-22,18-37,8.9,5.3,0,2,49,30,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19,27,,,Final,,3,6,0,10,,7,10,7,3,,NCAAF,20,18,336,392,202,288,148,104,7-56,2-10,2,1,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1,1,34,33,4.4,3.2,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810228,2011,"October 08, 2011",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,,,Final,,17,6,6,7,,0,7,7,0,,NCAAF,25,14,500,258,342,147,180,126,2-20,7-50,0,2,17:11,19:26,5-14,5-12,2-2,0-2,22-37,14-22,8.6,6.0,0,1,41,35,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30,14,,,Final,,3,3,14,10,,7,0,0,7,,NCAAF,24,15,482,272,268,194,214,91,3-13,1-15,0,2,20:06,16:00,7-15,6-14,1-1,1-1,22-36,13-30,7.4,6.0,0,1,40,29,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
