ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210242,2007,"November 17, 2007",Rice Owls,Tulane Green Wave,"3-8, 3-4 Conf","4-7, 3-4 Conf",31.0,45.0,,,Final,,0.0,7.0,7.0,17.0,,3.0,14.0,7.0,21.0,,NCAAF,19.0,21.0,376.0,455.0,353.0,200.0,23.0,267.0,6-49,4-34,0.0,1.0,15:54,20:17,6-16,11-18,1-1,1-1,35-55,11-22,6.4,8.5,0.0,1.0,15.0,54.0,1.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280242,2007,"November 24, 2007",Rice Owls,Tulsa Golden Hurricane,"3-9, 3-5 Conf","9-3, 6-2 Conf",43.0,48.0,,,Final,,9.0,13.0,7.0,14.0,,20.0,7.0,7.0,14.0,,NCAAF,39.0,28.0,700.0,592.0,556.0,441.0,159.0,151.0,5-58,4-45,1.0,1.0,20:39,15:30,8-18,6-15,2-4,0-1,40-67,22-39,8.1,11.3,1.0,1.0,37.0,37.0,4.3,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282420242,2008,"August 29, 2008",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56.0,27.0,,,Final,ESPN,14.0,14.0,28.0,0.0,,13.0,0.0,7.0,7.0,,NCAAF,30.0,19.0,466.0,337.0,271.0,346.0,208.0,11.0,2-15,7-55,2.0,5.0,20:20,16:14,10-16,4-11,0-0,0-0,24-37,30-49,7.0,6.7,0.0,3.0,44.0,14.0,4.7,0.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-29
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35.0,42.0,,,Final,CBSSN,0.0,14.0,7.0,14.0,,3.0,0.0,10.0,29.0,,NCAAF,22.0,24.0,523.0,430.0,380.0,332.0,150.0,112.0,6-48,3-20,2.0,2.0,20:39,15:22,12-19,6-12,0-0,0-0,29-39,26-44,9.6,7.2,2.0,2.0,37.0,27.0,4.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570238,2008,"September 13, 2008",Vanderbilt Commodores,Rice Owls,"3-0, 2-0 Home","2-1, 1-1 Away",38.0,21.0,,,Final,,7.0,14.0,10.0,7.0,,14.0,7.0,0.0,0.0,,NCAAF,22.0,23.0,344.0,407.0,84.0,320.0,273.0,108.0,3-35,3-15,0.0,3.0,18:53,17:47,5-10,7-14,0-0,2-3,7-16,25-40,4.4,7.5,0.0,1.0,43.0,34.0,6.3,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52.0,10.0,,,Final,,7.0,17.0,14.0,14.0,,3.0,0.0,7.0,0.0,,NCAAF,28.0,19.0,600.0,318.0,357.0,370.0,259.0,17.0,8-48,7-37,3.0,0.0,18:36,18:36,7-12,2-14,3-3,2-6,20-24,30-48,14.2,6.3,0.0,0.0,44.0,24.0,5.9,0.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77.0,20.0,,,Final,,21.0,35.0,21.0,0.0,,13.0,7.0,0.0,0.0,,NCAAF,26.0,25.0,502.0,412.0,338.0,282.0,174.0,155.0,4-45,6-41,0.0,6.0,18:31,18:16,3-10,5-14,1-2,0-3,23-30,26-45,10.9,5.7,0.0,3.0,39.0,30.0,4.5,5.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780202,2008,"October 04, 2008",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63.0,28.0,,,Final,,7.0,14.0,21.0,21.0,,7.0,7.0,7.0,7.0,,NCAAF,31.0,30.0,577.0,453.0,191.0,357.0,386.0,103.0,5-45,4-46,1.0,4.0,18:22,17:57,6-12,10-16,1-3,0-1,14-26,25-46,7.3,7.6,1.0,1.0,53.0,35.0,7.3,2.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45.0,40.0,,,Final,,7.0,10.0,14.0,14.0,,6.0,6.0,7.0,21.0,,NCAAF,26.0,32.0,586.0,573.0,448.0,490.0,142.0,112.0,7-78,9-85,1.0,2.0,19:45,16:17,7-14,9-19,0-0,2-2,30-44,32-62,10.1,7.4,1.0,0.0,32.0,33.0,4.4,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992655,2008,"October 25, 2008",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17.0,42.0,,,Final,,0.0,0.0,10.0,7.0,,21.0,14.0,7.0,0.0,,NCAAF,20.0,22.0,374.0,398.0,373.0,168.0,34.0,230.0,3-28,2-15,3.0,1.0,18:12,18:36,6-14,5-10,2-4,0-0,24-43,20-25,7.9,6.7,2.0,1.0,27.0,34.0,1.3,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062638,2008,"November 01, 2008",UTEP Miners,Rice Owls,"3-5, 3-2 Conf","6-3, 5-1 Conf",44.0,49.0,,,Final,,17.0,3.0,10.0,14.0,,14.0,14.0,7.0,14.0,,NCAAF,22.0,31.0,467.0,543.0,327.0,403.0,149.0,167.0,7-67,10-93,1.0,0.0,16:43,19:49,3-10,9-16,1-1,2-2,20-38,29-43,8.4,8.7,1.0,0.0,23.0,41.0,6.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130242,2008,"November 08, 2008",Rice Owls,Army Black Knights,"7-3, 4-0 Home","3-7, 1-3 Away",38.0,31.0,,,Final,,10.0,21.0,7.0,0.0,,7.0,3.0,7.0,14.0,,NCAAF,22.0,24.0,517.0,492.0,408.0,40.0,133.0,461.0,5-45,5-60,2.0,3.0,15:55,20:16,4-10,8-16,0-1,1-2,21-28,6-15,13.7,2.1,0.0,0.0,29.0,65.0,4.6,7.1,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270242,2008,"November 22, 2008",Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35.0,10.0,,,Final,,7.0,0.0,14.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,19.0,456.0,268.0,318.0,95.0,141.0,185.0,4-35,5-40,2.0,2.0,17:54,18:46,8-14,7-17,0-0,2-3,25-41,13-24,7.7,3.5,1.0,1.0,35.0,46.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340242,2008,"November 29, 2008",Rice Owls,Houston Cougars,"9-3, 7-1 Conf","7-5, 6-2 Conf",56.0,42.0,,,Final,,14.0,21.0,14.0,7.0,,7.0,14.0,7.0,14.0,,NCAAF,30.0,27.0,591.0,634.0,407.0,517.0,198.0,140.0,5-44,3-28,0.0,2.0,20:13,16:27,8-14,8-16,0-1,2-3,30-43,30-54,9.1,9.1,0.0,1.0,38.0,27.0,5.2,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283650242,2008,"December 30, 2008",Rice Owls,Western Michigan Broncos,10-3,9-4,38.0,14.0,,,Final,NFL,10.0,14.0,7.0,7.0,,0.0,0.0,0.0,14.0,,NCAAF,28.0,15.0,455.0,278.0,349.0,217.0,135.0,61.0,8-64,5-53,0.0,2.0,23:09,13:31,13-20,3-14,1-1,2-3,31-47,20-43,6.8,5.0,0.0,2.0,37.0,19.0,3.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-30
292480005,2009,"September 05, 2009",UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44.0,24.0,,,Final,,7.0,20.0,14.0,3.0,,0.0,3.0,14.0,7.0,,NCAAF,20.0,23.0,516.0,391.0,225.0,244.0,295.0,156.0,14-111,9-57,2.0,2.0,17:55,17:52,3-7,4-13,0-0,1-3,12-16,22-42,13.8,5.6,0.0,1.0,39.0,34.0,7.6,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552641,2009,"September 12, 2009",Texas Tech Red Raiders,Rice Owls,"2-0, 2-0 Home","0-2, 0-2 Away",55.0,10.0,,,Final,,14.0,0.0,21.0,20.0,,0.0,3.0,0.0,7.0,,NCAAF,28.0,21.0,560.0,257.0,508.0,229.0,52.0,60.0,11-90,3-19,0.0,2.0,16:29,20:11,8-14,6-15,2-3,0-3,40-63,25-41,8.1,4.8,0.0,1.0,14.0,35.0,3.7,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620197,2009,"September 19, 2009",Oklahoma State Cowboys,Rice Owls,"2-1, 2-1 Home","0-3, 0-3 Away",41.0,24.0,,,Final,,7.0,14.0,14.0,6.0,,0.0,3.0,14.0,7.0,,NCAAF,18.0,23.0,351.0,377.0,227.0,322.0,124.0,76.0,6-54,8-60,2.0,2.0,15:39,21:06,2-9,7-16,1-1,1-2,14-20,28-51,11.4,5.9,0.0,1.0,36.0,32.0,3.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690242,2009,"September 26, 2009",Rice Owls,Vanderbilt Commodores,"0-4, 0-1 Home","2-2, 1-1 Away",17.0,36.0,,,Final,,7.0,3.0,0.0,7.0,,10.0,0.0,10.0,16.0,,NCAAF,14.0,23.0,282.0,484.0,145.0,298.0,160.0,216.0,5-40,9-74,4.0,1.0,18:14,18:26,3-18,8-20,1-2,0-0,12-32,23-41,3.8,6.5,4.0,1.0,40.0,43.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760242,2009,"October 03, 2009",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-2 Conf","4-1, 2-0 Conf",10.0,27.0,,,Final,,0.0,10.0,0.0,0.0,,7.0,3.0,10.0,7.0,,NCAAF,18.0,22.0,191.0,385.0,164.0,283.0,47.0,134.0,4-24,6-63,1.0,1.0,16:16,20:24,6-18,6-16,0-1,0-0,17-43,21-32,3.3,7.8,1.0,0.0,30.0,45.0,1.6,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830242,2009,"October 10, 2009",Rice Owls,Navy Midshipmen,"0-6, 0-3 Home","4-2, 1-2 Away",14.0,63.0,,,Final,,0.0,7.0,0.0,7.0,,14.0,21.0,14.0,14.0,,NCAAF,14.0,31.0,272.0,537.0,251.0,66.0,21.0,471.0,9-70,6-51,2.0,0.0,12:04,24:36,2-10,5-11,0-2,3-3,21-38,2-3,6.6,22.0,2.0,0.0,16.0,80.0,1.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900151,2009,"October 17, 2009",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49.0,13.0,,,Final,,14.0,14.0,0.0,21.0,,3.0,7.0,3.0,0.0,,NCAAF,20.0,17.0,459.0,341.0,286.0,276.0,173.0,78.0,10-88,5-40,3.0,3.0,24:39,22:05,8-14,5-17,1-1,0-0,22-30,29-50,9.5,5.3,2.0,2.0,43.0,26.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970242,2009,"October 24, 2009",Rice Owls,UCF Knights,"0-8, 0-4 Conf","4-3, 2-2 Conf",7.0,49.0,,,Final,,0.0,0.0,0.0,7.0,,21.0,7.0,14.0,7.0,,NCAAF,16.0,21.0,282.0,465.0,230.0,266.0,104.0,213.0,9-75,4-35,4.0,0.0,19:35,16:29,6-18,3-10,1-1,0-0,25-37,12-18,4.8,14.0,1.0,0.0,38.0,39.0,2.7,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293112567,2009,"November 07, 2009",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31.0,28.0,,,Final,,7.0,14.0,3.0,7.0,,13.0,7.0,0.0,8.0,,NCAAF,18.0,23.0,330.0,327.0,248.0,252.0,96.0,77.0,13-122,4-38,2.0,3.0,20:21,16:10,5-11,8-14,0-1,2-2,17-24,29-44,9.8,5.7,1.0,0.0,34.0,30.0,2.8,2.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180242,2009,"November 14, 2009",Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",28.0,20.0,,,Final,,0.0,7.0,14.0,7.0,,14.0,0.0,0.0,6.0,,NCAAF,13.0,22.0,331.0,402.0,220.0,267.0,117.0,141.0,3-15,1-2,0.0,1.0,15:00,21:40,1-12,8-17,4-4,1-3,15-24,24-41,8.9,6.4,0.0,1.0,32.0,36.0,3.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250242,2009,"November 21, 2009",Rice Owls,UTEP Miners,"2-9, 2-5 Conf","3-8, 2-5 Conf",30.0,29.0,,,Final,,0.0,10.0,7.0,13.0,,13.0,7.0,3.0,6.0,,NCAAF,16.0,20.0,227.0,395.0,87.0,258.0,172.0,151.0,8-75,12-96,1.0,6.0,16:36,20:24,5-14,6-13,0-0,0-0,8-17,17-26,3.2,9.4,1.0,1.0,49.0,43.0,3.5,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320248,2009,"November 28, 2009",Houston Cougars,Rice Owls,"10-2, 6-2 Conf","2-10, 2-6 Conf",73.0,14.0,,,Final,,24.0,35.0,7.0,7.0,,0.0,0.0,14.0,0.0,,NCAAF,30.0,18.0,684.0,377.0,469.0,140.0,221.0,243.0,1-10,2-10,0.0,3.0,16:50,19:50,5-11,3-16,1-2,1-2,36-47,17-33,9.9,4.1,0.0,3.0,31.0,45.0,7.1,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470242,2010,"September 04, 2010",Rice Owls,Texas Longhorns,0-1,1-0,17.0,34.0,,,Final,ESPN,3.0,7.0,0.0,7.0,,0.0,24.0,7.0,3.0,,NCAAF,14.0,20.0,219.0,369.0,163.0,172.0,88.0,197.0,4-40,4-30,2.0,1.0,17:25,27:09,4-14,7-14,0-0,0-1,12-18,14-24,7.3,7.2,1.0,0.0,42.0,46.0,2.1,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540249,2010,"September 11, 2010",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,32.0,,,Final,,7.0,14.0,7.0,3.0,,16.0,7.0,3.0,6.0,,NCAAF,17.0,13.0,420.0,351.0,303.0,268.0,124.0,106.0,7-58,6-54,3.0,2.0,18:28,20:55,6-17,8-21,1-2,0-0,22-41,15-33,7.2,7.4,1.0,1.0,31.0,39.0,4.0,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610242,2010,"September 18, 2010",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13.0,30.0,,,Final,,0.0,3.0,3.0,7.0,,3.0,10.0,14.0,3.0,,NCAAF,20.0,22.0,377.0,451.0,302.0,324.0,86.0,144.0,5-32,6-60,4.0,1.0,15:55,20:45,6-16,8-17,1-1,0-0,30-52,24-33,5.6,9.3,2.0,0.0,23.0,45.0,3.7,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680242,2010,"September 25, 2010",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13.0,30.0,,,Final,,3.0,0.0,3.0,7.0,,7.0,13.0,7.0,3.0,,NCAAF,21.0,22.0,296.0,456.0,238.0,272.0,92.0,188.0,7-63,7-65,2.0,2.0,18:46,17:54,5-15,8-14,2-3,1-1,27-38,20-28,5.4,9.6,2.0,1.0,32.0,37.0,2.9,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31.0,42.0,,,Final,,0.0,3.0,7.0,21.0,,7.0,7.0,14.0,14.0,,NCAAF,25.0,17.0,396.0,472.0,305.0,371.0,120.0,101.0,3-25,6-39,2.0,1.0,20:37,17:25,12-19,6-11,1-1,1-1,27-43,24-32,6.4,11.6,2.0,0.0,43.0,21.0,2.8,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822638,2010,"October 09, 2010",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44.0,24.0,,,Final,,9.0,21.0,7.0,7.0,,7.0,3.0,0.0,14.0,,NCAAF,23.0,20.0,463.0,342.0,327.0,210.0,136.0,141.0,6-50,9-94,0.0,0.0,18:37,17:40,6-12,6-17,0-1,1-1,19-33,23-38,9.9,5.3,0.0,0.0,35.0,38.0,3.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890242,2010,"October 16, 2010",Rice Owls,Houston Cougars,"2-5, 1-2 Conf","3-3, 2-1 Conf",34.0,31.0,,,Final,,13.0,14.0,0.0,7.0,,7.0,7.0,14.0,3.0,,NCAAF,19.0,28.0,344.0,436.0,228.0,291.0,138.0,154.0,5-23,4-23,0.0,1.0,21:36,15:04,9-17,10-17,2-3,0-1,14-21,23-45,9.8,6.3,0.0,1.0,51.0,39.0,2.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962116,2010,"October 23, 2010",UCF Knights,Rice Owls,"5-2, 3-0 Conf","2-6, 1-3 Conf",41.0,14.0,,,Final,,13.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,22.0,12.0,391.0,229.0,279.0,181.0,122.0,88.0,3-12,5-42,2.0,1.0,27:26,16:06,6-12,4-12,4-4,0-1,18-24,14-20,11.2,7.1,1.0,0.0,40.0,35.0,3.1,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303100202,2010,"November 06, 2010",Tulsa Golden Hurricane,Rice Owls,"6-3, 3-2 Conf","2-7, 1-4 Conf",64.0,27.0,,,Final,,20.0,21.0,16.0,7.0,,7.0,0.0,13.0,7.0,,NCAAF,31.0,15.0,612.0,415.0,460.0,226.0,173.0,194.0,3-20,2-10,0.0,2.0,20:59,15:09,9-14,5-12,2-3,2-3,28-41,8-18,10.7,12.3,0.0,0.0,44.0,39.0,3.9,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172655,2010,"November 13, 2010",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54.0,49.0,,,Final,,14.0,24.0,7.0,9.0,,7.0,14.0,14.0,14.0,,NCAAF,28.0,28.0,512.0,542.0,367.0,298.0,155.0,252.0,4-19,7-73,0.0,4.0,18:12,18:21,9-15,7-11,0-0,1-2,23-38,21-36,9.4,8.1,0.0,3.0,39.0,41.0,4.0,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240242,2010,"November 20, 2010",Rice Owls,East Carolina Pirates,"3-8, 2-5 Conf","6-5, 5-2 Conf",62.0,38.0,,,Final,,14.0,20.0,14.0,14.0,,7.0,21.0,3.0,7.0,,NCAAF,25.0,21.0,639.0,454.0,229.0,308.0,410.0,146.0,4-28,1-5,1.0,3.0,23:24,16:22,10-16,3-11,2-2,2-3,12-17,21-39,13.5,7.9,0.0,2.0,60.0,26.0,6.8,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310242,2010,"November 27, 2010",Rice Owls,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",28.0,23.0,,,Final,,7.0,7.0,0.0,14.0,,7.0,7.0,3.0,6.0,,NCAAF,25.0,16.0,354.0,350.0,172.0,248.0,198.0,102.0,5-45,9-95,1.0,0.0,21:11,15:29,8-15,8-15,1-1,0-1,15-26,21-39,6.0,6.4,1.0,0.0,51.0,21.0,3.9,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,9.0,,,Final,LHN,3.0,10.0,7.0,14.0,,3.0,3.0,3.0,0.0,,NCAAF,22.0,16.0,506.0,224.0,293.0,94.0,229.0,130.0,6-69,5-45,1.0,2.0,20:15,24:20,8-16,2-12,1-1,0-1,15-27,15-30,10.3,3.1,0.0,0.0,48.0,30.0,4.8,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
