ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273180193,2007,"November 14, 2007",Miami (OH) RedHawks,Akron Zips,"6-5, 5-1 Conf","4-7, 3-4 Conf",7,0,,,Final,ESPN2,0,0,0,7,,0,0,0,0,,NCAAF,19.0,14.0,320.0,216.0,189.0,137.0,131.0,100.0,1-10,8-46,4.0,4.0,18:19,18:09,6-15,3-16,0-1,1-2,16-31,12-34,6.1,3.4,3.0,2.0,37.0,36.0,3.5,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-14
273280195,2007,"November 24, 2007",Ohio Bobcats,Miami (OH) RedHawks,"6-6, 4-4 Conf","6-6, 5-2 Conf",38,29,,,Final,,7,0,21,10,,7,10,3,9,,NCAAF,15.0,26.0,199.0,379.0,155.0,259.0,81.0,132.0,8-74,9-85,2.0,2.0,14:34,21:13,6-12,6-16,0-0,1-3,9-18,22-45,6.6,5.5,0.0,2.0,38.0,41.0,2.1,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352117,2007,"December 01, 2007",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-1 Conf","6-7, 5-2 Conf",35,10,,,Final,ESPN2,7,0,7,21,,0,0,3,7,,NCAAF,23.0,19.0,452.0,306.0,202.0,260.0,267.0,52.0,6-54,3-20,2.0,2.0,17:31,18:17,9-14,7-18,0-1,1-3,24-34,29-50,5.4,5.1,2.0,2.0,44.0,25.0,6.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
282410193,2008,"August 28, 2008",Miami (OH) RedHawks,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,17,10,0,7,,NCAAF,17.0,17.0,340.0,360.0,268.0,102.0,96.0,269.0,7-45,2-25,3.0,2.0,16:27,19:47,4-15,8-15,1-2,0-1,19-42,9-16,5.8,5.7,3.0,0.0,25.0,50.0,3.8,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500130,2008,"September 06, 2008",Michigan Wolverines,Miami (OH) RedHawks,"1-1, 1-1 Home","0-2, 0-1 Away",16,6,,,Final,ESPN2,10,0,0,6,,0,3,3,0,,NCAAF,15.0,16.0,281.0,252.0,103.0,235.0,178.0,47.0,2-15,4-30,0.0,1.0,15:27,21:13,2-11,8-19,0-0,0-2,10-18,23-40,5.7,5.1,0.0,0.0,35.0,32.0,5.1,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570193,2008,"September 13, 2008",Miami (OH) RedHawks,Charleston Southern Buccaneers,"1-2, 1-1 Home","0-3, 0-3 Away",38,27,,,Final,,0,10,14,14,,7,6,14,0,,NCAAF,20.0,21.0,407.0,328.0,305.0,231.0,102.0,71.0,4-44,3-25,3.0,3.0,17:29,19:31,5-11,6-13,0-1,0-1,19-30,26-40,10.2,6.4,1.0,2.0,38.0,29.0,2.7,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642132,2008,"September 20, 2008",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-3, 0-2 Away",45,20,,,Final,ESPN3,10,14,14,7,,0,13,7,0,,NCAAF,20.0,22.0,393.0,301.0,241.0,244.0,152.0,66.0,6-70,5-36,2.0,1.0,15:28,21:02,8-10,11-19,0-0,1-2,20-24,28-44,10.0,5.3,0.0,1.0,31.0,30.0,4.9,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282780193,2008,"October 04, 2008",Miami (OH) RedHawks,Temple Owls,"1-4, 0-1 Conf","2-4, 1-2 Conf",10,28,,,Final,,0,0,10,0,,7,7,0,14,,NCAAF,20.0,11.0,303.0,294.0,274.0,187.0,91.0,116.0,4-40,9-81,5.0,2.0,19:30,16:41,6-18,6-17,1-3,0-0,22-40,11-23,5.3,7.7,1.0,1.0,39.0,40.0,2.3,2.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852459,2008,"October 11, 2008",Northern Illinois Huskies,Miami (OH) RedHawks,"3-3, 2-1 Conf","1-5, 0-2 Conf",17,13,,,Final,,3,7,7,0,,0,10,3,0,,NCAAF,16.0,16.0,326.0,284.0,111.0,154.0,215.0,135.0,3-26,12-79,0.0,0.0,15:26,25:08,4-12,6-16,0-0,1-3,11-21,19-35,5.3,4.3,0.0,0.0,37.0,30.0,5.8,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920189,2008,"October 18, 2008",Bowling Green Falcons,Miami (OH) RedHawks,"3-4, 1-2 Conf","2-5, 1-2 Conf",20,27,,,Final,,3,7,10,0,,7,7,3,10,,NCAAF,14.0,17.0,304.0,347.0,248.0,140.0,80.0,218.0,9-101,4-45,1.0,0.0,16:00,20:31,4-13,3-14,0-1,0-0,21-34,11-24,6.6,5.4,1.0,0.0,26.0,43.0,3.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990193,2008,"October 25, 2008",Miami (OH) RedHawks,Kent State Golden Flashes,"2-6, 1-3 Conf","2-6, 1-3 Conf",21,54,,,Final,,7,0,0,14,,3,28,16,7,,NCAAF,18.0,24.0,318.0,468.0,189.0,167.0,147.0,305.0,4-56,6-40,6.0,0.0,16:06,20:07,6-11,8-15,0-2,1-1,18-31,12-20,5.5,8.2,2.0,0.0,33.0,54.0,4.5,5.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283092084,2008,"November 04, 2008",Buffalo Bulls,Miami (OH) RedHawks,"5-4, 3-2 Conf","2-7, 1-4 Conf",37,17,,,Final,ESPN2,14,7,6,10,,3,7,7,0,,NCAAF,20.0,23.0,476.0,383.0,265.0,243.0,216.0,142.0,11-117,6-45,0.0,2.0,17:35,18:36,9-15,5-13,2-2,1-3,19-31,25-44,8.4,5.5,0.0,0.0,34.0,29.0,6.4,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-04
283160193,2008,"November 11, 2008",Miami (OH) RedHawks,Ball State Cardinals,"2-8, 1-5 Conf","10-0, 6-0 Conf",16,31,,,Final,ESPN2,0,13,3,0,,0,17,7,7,,NCAAF,20.0,21.0,330.0,484.0,254.0,289.0,76.0,195.0,2-10,0-0,1.0,2.0,18:30,18:10,9-16,6-9,0-2,0-1,25-42,17-24,6.0,12.0,0.0,1.0,26.0,38.0,2.9,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-11
283262649,2008,"November 21, 2008",Toledo Rockets,Miami (OH) RedHawks,"3-8, 2-5 Conf","2-9, 1-6 Conf",42,14,,,Final,,7,14,7,14,,0,7,7,0,,NCAAF,22.0,17.0,516.0,271.0,149.0,196.0,377.0,75.0,6-33,4-30,1.0,4.0,19:08,17:25,3-13,7-16,3-5,0-1,14-26,29-46,5.3,4.3,0.0,2.0,46.0,23.0,8.2,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-21
283330193,2008,"November 28, 2008",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 1-7 Conf","4-8, 3-5 Conf",26,41,,,Final,ESPNU,0,9,10,7,,3,14,10,14,,NCAAF,23.0,23.0,366.0,516.0,287.0,193.0,92.0,326.0,6-39,4-50,2.0,2.0,18:38,17:55,5-14,3-9,2-4,1-1,27-43,15-20,6.4,9.5,2.0,1.0,28.0,39.0,3.3,8.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-28
292480193,2009,"September 05, 2009",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,,,Final,ESPNU,0,0,0,0,,0,21,14,7,,NCAAF,11.0,28.0,188.0,488.0,139.0,243.0,62.0,245.0,5-40,3-20,2.0,0.0,14:15,22:25,2-15,11-18,1-1,0-1,13-34,20-31,3.7,7.8,2.0,0.0,22.0,49.0,2.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550068,2009,"September 12, 2009",Boise State Broncos,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",48,0,,,Final,,14,6,14,14,,0,0,0,0,,NCAAF,17.0,14.0,441.0,194.0,314.0,164.0,127.0,38.0,5-49,6-40,1.0,4.0,15:07,21:33,5-10,7-15,0-0,0-0,18-30,23-39,10.5,4.0,1.0,4.0,29.0,26.0,4.4,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622711,2009,"September 19, 2009",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,,,Final,,14,14,20,0,,0,0,12,14,,NCAAF,23.0,27.0,370.0,421.0,245.0,404.0,152.0,59.0,6-47,10-77,2.0,5.0,21:36,15:26,9-16,6-12,2-3,1-1,21-35,28-49,6.2,7.4,1.0,1.0,45.0,25.0,3.4,2.4,1.0,4.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692309,2009,"September 26, 2009",Kent State Golden Flashes,Miami (OH) RedHawks,"2-2, 1-0 Conf","0-4, 0-2 Conf",29,19,,,Final,,6,13,7,3,,3,7,6,3,,NCAAF,13.0,26.0,250.0,552.0,91.0,349.0,173.0,215.0,4-25,11-99,0.0,5.0,15:23,20:43,2-11,9-17,0-1,1-4,5-11,31-53,7.0,6.4,0.0,2.0,41.0,38.0,4.2,5.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760193,2009,"October 03, 2009",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,,,Final,ESPN3,0,7,6,0,,13,10,0,14,,NCAAF,23.0,21.0,316.0,434.0,349.0,270.0,30.0,164.0,4-35,7-85,2.0,1.0,24:09,11:49,7-18,5-11,1-3,1-1,33-47,23-42,6.1,6.4,2.0,1.0,35.0,19.0,0.9,8.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF,17.0,20.0,319.0,302.0,204.0,217.0,128.0,126.0,8-80,9-67,1.0,4.0,17:07,19:27,5-15,4-16,0-1,2-3,15-31,17-37,6.2,4.8,1.0,3.0,41.0,42.0,3.1,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900195,2009,"October 17, 2009",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF,22.0,13.0,398.0,218.0,172.0,175.0,226.0,52.0,5-50,7-59,1.0,4.0,17:15,24:41,3-11,3-13,1-3,1-2,16-32,19-30,5.4,5.5,1.0,2.0,33.0,30.0,6.8,1.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970193,2009,"October 24, 2009",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22,27,,,Final,,0,7,0,15,,17,0,0,10,,NCAAF,21.0,14.0,337.0,262.0,414.0,74.0,-11.0,202.0,6-50,7-67,0.0,1.0,19:30,16:26,4-13,5-11,0-0,0-0,27-38,6-10,9.2,6.0,0.0,0.0,27.0,39.0,-0.4,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040193,2009,"October 31, 2009",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,,,Final,,7,17,7,0,,7,0,17,0,,NCAAF,29.0,25.0,436.0,444.0,359.0,252.0,92.0,216.0,4-33,8-89,1.0,2.0,17:24,19:16,4-12,3-11,0-1,2-2,31-51,18-30,6.7,7.6,0.0,1.0,22.0,44.0,4.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293090218,2009,"November 05, 2009",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34,32,,,Final,,14,7,10,3,,3,10,0,19,,NCAAF,20.0,23.0,367.0,478.0,152.0,458.0,224.0,52.0,2-20,6-40,1.0,2.0,20:34,15:31,5-13,5-16,2-2,3-3,6-11,31-51,13.0,8.4,0.0,1.0,54.0,22.0,4.1,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293160193,2009,"November 12, 2009",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14,35,,,Final,,7,7,0,0,,7,7,14,7,,NCAAF,18.0,18.0,295.0,349.0,297.0,216.0,36.0,146.0,4-35,6-50,5.0,2.0,18:40,17:39,7-15,6-16,0-2,0-1,29-48,22-35,5.4,5.8,3.0,0.0,27.0,34.0,1.3,4.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-12
293220193,2009,"November 18, 2009",Miami (OH) RedHawks,Buffalo Bulls,"1-11, 1-7 Conf","4-7, 2-5 Conf",17,42,,,Final,ESPNU,0,3,7,7,,0,21,7,14,,NCAAF,27.0,21.0,385.0,406.0,340.0,166.0,90.0,240.0,3-30,2-30,2.0,0.0,23:10,13:18,13-21,2-7,1-2,0-0,35-57,14-20,5.2,8.3,1.0,0.0,35.0,31.0,2.6,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-18
302470057,2010,"September 04, 2010",Florida Gators,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,12,,,Final,ESPN,0,21,0,13,,3,3,3,3,,NCAAF,12.0,15.0,212.0,212.0,113.0,220.0,99.0,4.0,6-51,9-51,3.0,4.0,17:57,21:24,3-12,4-16,3-5,1-2,17-25,26-46,4.5,4.5,0.0,4.0,31.0,22.0,3.2,0.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540193,2010,"September 11, 2010",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF,23.0,17.0,345.0,322.0,178.0,260.0,181.0,66.0,5-45,2-20,1.0,3.0,18:10,17:44,3-8,8-16,0-0,3-4,16-25,20-34,6.6,7.5,1.0,3.0,37.0,32.0,4.9,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610193,2010,"September 18, 2010",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,,3,14,7,7,,3,0,0,7,,NCAAF,17.0,15.0,299.0,306.0,257.0,327.0,68.0,1.0,3-20,7-60,0.0,4.0,19:47,23:16,5-12,7-14,0-2,0-1,18-22,26-40,10.5,7.6,0.0,2.0,39.0,21.0,1.7,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680142,2010,"September 25, 2010",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF,25.0,19.0,469.0,316.0,235.0,259.0,236.0,70.0,9-91,7-67,1.0,3.0,15:29,20:52,3-9,8-16,1-2,0-1,17-23,25-34,10.1,7.2,1.0,1.0,38.0,34.0,6.2,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750193,2010,"October 02, 2010",Miami (OH) RedHawks,Kent State Golden Flashes,"3-2, 2-0 Conf","1-3, 0-1 Conf",27,21,,,Final,,3,7,0,17,,7,7,0,7,,NCAAF,24.0,15.0,346.0,284.0,309.0,165.0,52.0,132.0,2-19,5-40,1.0,2.0,20:52,15:05,8-17,6-13,0-1,0-0,31-47,11-26,6.3,5.8,0.0,2.0,29.0,35.0,1.8,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822132,2010,"October 09, 2010",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,,,Final,ESPN3,28,17,0,0,,0,3,0,0,,NCAAF,29.0,17.0,609.0,269.0,234.0,237.0,384.0,42.0,9-85,6-57,0.0,0.0,17:13,19:01,5-10,3-14,0-1,0-1,15-21,28-42,10.7,5.4,0.0,0.0,46.0,25.0,8.3,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892117,2010,"October 16, 2010",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,27,,,Final,,0,7,7,6,,0,10,7,10,,NCAAF,21.0,22.0,401.0,470.0,337.0,419.0,72.0,71.0,3-20,9-79,4.0,1.0,17:33,19:07,5-15,4-14,2-2,1-2,29-52,29-47,6.3,8.5,3.0,0.0,24.0,25.0,3.0,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960193,2010,"October 23, 2010",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","5-3, 4-1 Conf",13,34,,,Final,,7,0,0,6,,7,6,14,7,,NCAAF,18.0,18.0,343.0,371.0,364.0,158.0,11.0,222.0,7-65,10-105,6.0,2.0,14:54,21:10,2-9,5-11,0-1,0-0,21-36,10-19,9.2,7.8,4.0,1.0,21.0,45.0,0.5,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032084,2010,"October 30, 2010",Buffalo Bulls,Miami (OH) RedHawks,"2-6, 1-3 Conf","5-4, 4-1 Conf",9,21,,,Final,,0,0,9,0,,7,7,0,7,,NCAAF,14.0,15.0,265.0,297.0,249.0,246.0,55.0,66.0,3-25,2-21,1.0,2.0,17:37,18:33,4-17,3-13,0-3,0-1,16-34,21-36,6.2,6.4,0.0,2.0,34.0,30.0,1.6,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303140189,2010,"November 10, 2010",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21,24,,,Final,ESPN2,0,7,0,14,,7,7,7,3,,NCAAF,11.0,20.0,220.0,377.0,199.0,246.0,44.0,156.0,5-45,10-72,3.0,3.0,16:30,20:57,3-12,7-14,1-3,0-0,17-29,19-25,6.1,8.8,2.0,0.0,27.0,37.0,1.6,4.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-10
303212006,2010,"November 17, 2010",Akron Zips,Miami (OH) RedHawks,"0-11, 0-7 Conf","7-4, 6-1 Conf",14,19,,,Final,ESPNU,0,7,7,0,,0,10,6,3,,NCAAF,14.0,20.0,318.0,398.0,237.0,224.0,105.0,185.0,7-56,7-67,2.0,0.0,14:26,21:32,5-14,3-14,1-1,0-0,18-34,22-32,6.3,6.7,1.0,0.0,23.0,35.0,4.6,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-17
303270193,2010,"November 23, 2010",Miami (OH) RedHawks,Temple Owls,"8-4, 7-1 Conf","8-4, 5-3 Conf",23,3,,,Final,ESPN2,6,7,3,7,,3,0,0,0,,NCAAF,15.0,12.0,408.0,215.0,163.0,180.0,253.0,70.0,3-15,4-22,1.0,4.0,21:39,18:40,7-16,2-13,0-1,0-1,15-28,12-29,5.5,5.0,1.0,2.0,38.0,28.0,6.7,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-23
303370193,2010,"December 03, 2010",Miami (OH) RedHawks,Northern Illinois Huskies,"9-4, 7-1 Conf","10-3, 8-0 Conf",26,21,,,Final,ESPN2,13,0,7,6,,14,0,0,7,,NCAAF,19.0,18.0,432.0,373.0,362.0,309.0,99.0,92.0,1-5,3-15,0.0,1.0,20:30,16:03,6-16,6-13,2-3,0-1,29-46,15-29,7.2,9.7,0.0,0.0,26.0,32.0,3.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-03
310060193,2010,"January 06, 2011",Miami (OH) RedHawks,Middle Tennessee Blue Raiders,10-4,6-7,35,21,,,Final,ESPN,7,7,14,7,,14,0,7,0,,NCAAF,21.0,15.0,416.0,370.0,313.0,188.0,118.0,208.0,6-53,6-58,2.0,5.0,19:40,16:28,7-16,4-13,0-1,0-1,23-38,18-29,7.8,5.6,2.0,4.0,40.0,32.0,3.0,6.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-01-06
312460142,2011,"September 03, 2011",Missouri Tigers,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,3,0,7,,0,0,6,0,,NCAAF,15.0,19.0,291.0,270.0,134.0,209.0,162.0,76.0,9-81,6-33,1.0,2.0,16:10,20:14,3-13,8-18,0-1,1-2,17-26,26-39,5.0,5.0,1.0,1.0,37.0,36.0,4.4,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-03
