ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210057,2007,"November 17, 2007",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59,20,,,Final,,21,14,14,10,,0,20,0,0,,NCAAF,28,19,501,384,346,331,155,75,12-75,10-58,1,1,17:00,19:00,5-9,4-15,0-0,0-1,26-38,20-38,9.1,8.1,1,0,31,36,5.0,2.1,0,1,,,,,,,,,,,,,,,,,,,2007-11-17
273280057,2007,"November 24, 2007",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45,12,,,Final,,14,10,7,14,,3,9,0,0,,NCAAF,29,17,541,287,266,201,279,99,11-90,3-23,0,0,19:00,17:00,7-11,3-12,0-0,0-2,19-28,20-37,9.4,5.1,0,0,38,25,7.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
280010057,2007,"January 01, 2008",Florida Gators,Michigan Wolverines,"9-4, 6-3 Home","9-4, 4-1 Away",35,41,,,Final,,7,7,14,7,,7,14,7,13,,NCAAF,18,28,399,524,178,397,230,151,9-49,8-65,0,4,17:02,19:38,2-11,10-15,2-4,0-0,18-34,25-39,5.0,9.6,0,2,32,47,7.2,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-01-01
282430057,2008,"August 30, 2008",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,0,28,28,0,,0,0,0,10,,NCAAF,20,16,406,241,159,209,255,60,13-90,7-60,0,6,16:00,20:40,5-10,2-11,1-1,0-1,10-17,21-39,8.9,4.6,0,4,38,24,6.7,2.5,0,2,,,,,,,,,,,,,,,,,,,2008-08-30
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,,,Final,ESPN,7,2,0,17,,0,3,0,0,,NCAAF,17,11,345,140,265,99,89,61,5-35,4-33,0,0,17:27,19:06,8-16,5-16,0-0,1-1,21-35,12-22,7.3,3.6,0,0,27,37,3.3,1.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282642633,2008,"September 20, 2008",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,,,Final,CBS,0,0,0,6,,17,3,7,3,,NCAAF,16,16,258,243,162,98,96,147,9-95,9-57,3,0,18:00,18:33,4-11,8-13,0-2,0-1,18-28,8-15,5.8,6.4,1,0,31,39,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710057,2008,"September 27, 2008",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,,,Final,,0,17,0,13,,7,0,17,7,,NCAAF,24,10,443,325,346,195,124,140,5-35,10-69,3,1,18:59,17:41,1-11,5-15,2-4,1-2,24-38,9-21,8.4,8.8,0,1,35,38,3.5,3.7,3,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780008,2008,"October 04, 2008",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,,,Final,,0,0,7,0,,7,7,3,21,,NCAAF,20,25,361,514,228,243,141,278,9-75,12-110,2,1,16:10,20:30,5-12,6-13,0-2,3-3,24-38,19-29,5.8,8.1,1,1,25,38,5.6,7.3,1,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850057,2008,"October 11, 2008",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","4-1, 2-1 Conf",51,21,,,Final,CBS,17,3,14,17,,0,7,7,7,,NCAAF,22,19,475,321,222,256,265,80,6-53,6-40,2,3,19:40,17:00,5-10,4-11,0-0,0-2,14-21,25-41,10.0,5.9,0,2,41,26,6.5,3.1,2,1,,,,,,,,,,,,,,,,,,,2008-10-11
282990057,2008,"October 25, 2008",Florida Gators,Kentucky Wildcats,"6-1, 4-1 Conf","5-3, 1-3 Conf",63,5,,,Final,,28,14,14,7,,0,3,0,2,,NCAAF,23,17,446,268,232,131,214,141,7-62,3-30,1,1,17:03,19:37,4-8,5-17,2-3,1-2,13-18,17-36,12.9,3.5,1,1,41,33,5.2,4.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060061,2008,"November 01, 2008",Georgia Bulldogs,Florida Gators,"7-2, 4-2 Conf","7-1, 5-1 Conf",10,49,,,Final,CBS,0,3,0,7,,7,7,21,14,,NCAAF,21,22,398,373,308,194,106,185,8-49,8-60,4,0,19:08,17:32,4-12,4-9,1-2,1-1,20-37,13-17,7.9,11.1,3,0,29,38,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130238,2008,"November 08, 2008",Vanderbilt Commodores,Florida Gators,"5-4, 3-3 Conf","8-1, 6-1 Conf",14,42,,,Final,ESPN2,0,0,7,7,,21,14,7,0,,NCAAF,15,24,264,422,124,203,150,231,9-80,7-70,1,2,19:59,16:39,5-14,5-8,1-2,0-0,12-22,15-21,5.2,9.1,1,1,39,38,3.8,6.1,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200057,2008,"November 15, 2008",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","7-4, 4-4 Conf",56,6,,,Final,CBS,21,7,14,14,,0,3,3,0,,NCAAF,20,11,519,173,184,138,346,53,5-45,9-54,2,4,18:10,18:39,6-13,1-15,1-1,1-1,13-22,19-37,7.9,3.2,0,3,41,25,8.4,2.1,2,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270057,2008,"November 22, 2008",Florida Gators,The Citadel Bulldogs,"10-1, 6-1 Home","4-8, 0-6 Away",70,19,,,Final,,21,28,14,7,,0,6,7,6,,NCAAF,28,18,705,317,311,190,394,103,3-25,0-0,0,3,15:06,21:34,6-8,9-19,1-1,2-2,17-22,17-37,14.1,5.8,0,3,37,38,10.6,2.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-22
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,,,Final,ABCR,3,6,6,0,,14,14,10,7,,NCAAF,17,22,242,502,175,193,102,317,7-55,8-71,5,1,15:21,20:16,3-14,6-12,0-2,0-1,10-32,12-22,4.4,8.4,3,0,33,46,3.1,6.9,2,1,,,,,,,,,,,,,,,,,,,2008-11-29
283410057,2008,"December 06, 2008",Florida Gators,Alabama Crimson Tide,"12-1, 7-1 Conf","12-1, 8-0 Conf",31,20,,,Final,CBS,7,10,0,14,,10,0,10,0,,NCAAF,19,18,358,323,218,198,142,136,6-45,2-31,0,1,19:24,17:16,7-13,5-12,0-0,0-1,14-22,12-25,9.8,7.5,0,1,42,33,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-12-06
290080201,2008,"January 08, 2009",Oklahoma Sooners,Florida Gators,12-2,13-1,14,24,,,Final,FOX,0,7,0,7,,0,7,7,10,,NCAAF,25,24,363,479,274,231,107,248,4-31,8-81,2,2,15:03,21:37,6-13,12-17,0-2,0-0,26-41,18-30,6.2,7.7,2,2,29,44,3.7,5.6,0,0,,,,,,,,,,,,,,,,,,,2009-01-08
292480057,2009,"September 05, 2009",Florida Gators,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",62,3,,,Final,,14,28,13,7,,0,3,0,0,,NCAAF,26,18,624,323,255,228,369,95,8-43,6-40,0,1,13:33,22:54,6-9,8-20,0-1,1-2,18-27,28-49,9.4,4.7,0,1,33,27,11.2,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550057,2009,"September 12, 2009",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",56,6,,,Final,,7,28,14,7,,3,0,3,0,,NCAAF,32,8,663,139,381,87,291,73,10-87,6-51,3,3,19:03,17:37,10-14,2-16,0-0,0-2,25-36,8-24,10.3,2.8,0,1,46,35,6.3,2.1,3,2,,,,,,,,,,,,,,,,,,,2009-09-12
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF,20,13,323,210,138,95,208,117,4-25,3-40,2,2,20:00,16:40,8-13,5-12,1-1,0-1,14-19,11-19,6.1,4.9,1,2,44,32,4.7,3.7,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690096,2009,"September 26, 2009",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,,,Final,ESPN2,0,7,0,0,,31,0,3,7,,NCAAF,11,25,179,495,110,139,86,362,9-69,6-55,2,1,16:34,19:15,3-16,5-13,1-2,1-2,14-31,9-16,3.0,8.3,2,0,32,52,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,,2009-09-26
292830099,2009,"October 10, 2009",LSU Tigers,Florida Gators,"5-1, 3-1 Conf","5-0, 3-0 Conf",3,13,,,Final,CBS,0,3,0,0,,3,7,0,3,,NCAAF,12,22,162,327,127,134,66,193,9-64,6-45,1,1,14:34,22:25,1-9,5-12,1-3,0-1,11-17,11-16,5.6,8.4,1,1,30,48,2.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900057,2009,"October 17, 2009",Florida Gators,Arkansas Razorbacks,"6-0, 4-0 Conf","3-3, 1-3 Conf",23,20,,,Final,CBS,0,3,10,10,,0,10,3,7,,NCAAF,24,13,391,357,296,242,136,133,3-16,10-92,4,0,19:13,17:20,4-13,2-13,1-1,1-1,17-27,12-27,9.4,8.3,0,0,46,34,3.0,3.9,4,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970344,2009,"October 24, 2009",Mississippi State Bulldogs,Florida Gators,"3-5, 1-3 Conf","7-0, 5-0 Conf",19,29,,,Final,ESPN,3,7,3,6,,3,10,3,13,,NCAAF,13,18,237,376,171,132,92,249,5-25,3-25,3,2,16:19,19:27,2-12,2-13,1-2,2-2,15-23,12-22,6.3,5.8,3,2,35,47,2.6,5.3,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040057,2009,"October 31, 2009",Florida Gators,Georgia Bulldogs,"8-0, 6-0 Conf","4-4, 3-3 Conf",41,17,,,Final,CBS,14,10,7,10,,0,10,7,0,,NCAAF,22,16,374,286,168,190,210,121,6-49,8-73,0,4,19:16,17:24,7-13,4-12,0-0,1-1,15-21,11-23,7.8,7.2,0,4,40,33,5.3,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110057,2009,"November 07, 2009",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,,,Final,ESPN2,3,10,7,7,,0,0,3,0,,NCAAF,15,12,375,199,255,100,148,99,9-68,2-15,0,1,21:07,15:33,4-13,7-16,2-3,0-1,18-23,13-29,9.9,3.4,0,1,37,27,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182579,2009,"November 14, 2009",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","10-0, 8-0 Conf",14,24,,,Final,CBS,7,7,0,0,,10,7,0,7,,NCAAF,18,17,247,339,231,218,61,140,5-25,3-20,3,0,19:21,17:19,3-12,5-14,1-1,0-1,17-33,14-25,5.6,8.0,2,0,33,39,1.8,3.6,1,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250057,2009,"November 21, 2009",Florida Gators,Florida Intl Golden Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF,30,11,584,180,361,151,223,44,8-81,5-40,0,1,20:20,16:20,11-14,4-15,1-1,0-3,26-38,10-26,9.5,5.2,0,1,36,31,6.2,1.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37,10,,,Final,CBS,7,17,6,7,,0,0,3,7,,NCAAF,22,18,545,281,239,214,311,83,12-80,5-45,2,2,17:36,17:16,10-13,2-11,1-1,1-1,19-23,19-32,10.2,6.2,0,2,39,24,8.0,3.5,2,0,,,,,,,,,,,,,,,,,,,2009-11-28
293390333,2009,"December 05, 2009",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32,13,,,Final,CBS,9,10,7,6,,3,10,0,0,,NCAAF,26,13,490,335,249,247,251,88,1-5,5-51,0,1,24:17,12:23,11-15,4-11,0-0,0-1,12-18,20-35,13.3,7.1,0,1,53,14,4.7,6.3,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
300010057,2009,"January 01, 2010",Florida Gators,Cincinnati Bearcats,13-1,12-1,51,24,,,Final,FOX,9,21,14,7,,0,3,7,14,,NCAAF,28,19,659,246,490,194,177,76,12-90,3-40,0,0,19:40,17:00,6-12,4-15,2-2,3-3,31-36,27-45,13.4,3.8,0,0,34,23,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2010-01-01
302470057,2010,"September 04, 2010",Florida Gators,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,12,,,Final,ESPN,0,21,0,13,,3,3,3,3,,NCAAF,12,15,212,212,113,220,99,4,6-51,9-51,3,4,17:57,21:24,3-12,4-16,3-5,1-2,17-25,26-46,4.5,4.5,0,4,31,22,3.2,0.2,3,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540057,2010,"September 11, 2010",Florida Gators,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",38,14,,,Final,,0,7,21,10,,7,0,7,0,,NCAAF,21,16,423,330,183,92,251,244,8-56,7-45,0,5,19:15,17:47,5-14,5-12,2-2,0-0,18-31,6-23,5.5,3.7,0,4,37,39,6.8,6.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302612633,2010,"September 18, 2010",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",17,31,,,Final,CBS,3,0,7,7,,0,7,17,7,,NCAAF,11,18,288,317,293,175,29,150,9-54,5-25,3,2,14:07,25:36,2-13,8-14,1-2,1-2,19-31,14-23,8.4,7.3,2,0,23,49,1.3,3.1,1,2,,,,,,,,,,,,,,,,,,,2010-09-18
302680057,2010,"September 25, 2010",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48,14,,,Final,ESPNU,14,7,13,14,,0,7,7,0,,NCAAF,26,23,466,352,294,258,176,99,9-65,6-39,1,2,18:05,18:35,7-11,5-14,1-1,1-1,25-36,22-41,8.1,6.2,1,2,33,28,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750333,2010,"October 02, 2010",Alabama Crimson Tide,Florida Gators,"5-0, 2-0 Conf","4-1, 2-1 Conf",31,6,,,Final,CBS,3,21,7,0,,0,3,3,0,,NCAAF,18,17,273,281,105,210,170,79,5-47,7-49,0,4,16:30,20:10,4-9,3-13,0-0,1-3,12-18,16-32,5.7,6.3,0,3,34,31,5.0,2.5,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302820057,2010,"October 09, 2010",Florida Gators,LSU Tigers,"4-2, 2-2 Conf","6-0, 4-0 Conf",29,33,,,Final,ESPN,0,14,0,15,,3,17,0,13,,NCAAF,12,20,243,385,174,232,89,161,11-69,6-61,2,2,15:41,25:20,6-11,8-16,0-0,2-2,16-24,16-24,6.4,9.3,1,1,32,47,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890057,2010,"October 16, 2010",Florida Gators,Mississippi State Bulldogs,"4-3, 2-3 Conf","5-2, 2-2 Conf",7,10,,,Final,ESPNU,0,0,7,0,,10,0,0,0,,NCAAF,20,16,361,245,228,33,151,212,6-60,6-45,2,0,17:26,19:14,6-16,6-14,2-4,0-0,24-39,4-9,5.4,3.7,1,0,35,49,4.3,4.3,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
303030061,2010,"October 30, 2010",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,,,Final/OT,CBS,0,7,3,21,0.0,0,21,0,10,3.0,NCAAF,22,23,439,450,336,240,126,231,2-25,9-54,4,1,18:02,18:38,8-15,4-14,0-0,0-1,18-37,18-27,8.5,8.1,3,1,34,50,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100238,2010,"November 06, 2010",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","6-3, 4-3 Conf",14,55,,,Final,,0,0,7,7,,7,34,14,0,,NCAAF,7,24,109,480,80,299,46,203,1-5,11-68,3,2,20:09,24:04,2-16,7-19,0-1,3-5,10-27,22-37,2.3,7.5,1,1,38,51,1.2,4.0,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170057,2010,"November 13, 2010",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","7-3, 5-3 Conf",14,36,,,Final,ESPN,7,0,0,7,,9,6,7,14,,NCAAF,11,24,226,395,208,163,35,239,6-55,3-20,2,0,11:55,24:46,2-14,8-16,2-5,0-0,20-39,15-22,4.9,7.1,1,0,20,54,1.8,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240057,2010,"November 20, 2010",Florida Gators,Appalachian State Mountaineers,"7-4, 4-3 Home","9-2, 3-2 Away",48,10,,,Final,,21,7,14,6,,0,0,3,7,,NCAAF,29,20,547,274,241,158,311,117,7-79,10-80,2,1,23:16,21:34,3-6,6-14,1-2,0-1,18-25,19-29,9.4,5.4,1,0,43,36,7.2,3.3,1,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310052,2010,"November 27, 2010",Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",31,7,,,Final,ABC/ESPN,3,21,7,0,,7,0,0,0,,NCAAF,21,17,333,276,221,70,112,212,5-51,11-79,0,4,20:13,16:36,8-15,6-13,1-1,0-1,16-24,8-16,9.2,4.0,0,1,41,47,2.7,4.5,0,3,,,,,,,,,,,,,,,,,,,2010-11-27
310010213,2010,"January 01, 2011",Penn State Nittany Lions,Florida Gators,7-6,8-5,24,37,,,Final,ABC,7,10,7,0,,0,14,6,17,,NCAAF,17,17,350,279,211,105,139,178,4-29,5-35,5,2,20:09,16:31,5-18,4-15,0-0,1-2,17-41,14-27,5.1,3.7,5,1,36,45,3.9,4.0,0,1,,,,,,,,,,,,,,,,,,,2011-01-01
312460057,2011,"September 03, 2011",Florida Gators,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPNU,10,14,7,10,,0,3,0,0,,NCAAF,30,11,468,137,271,126,197,30,9-65,5-45,3,0,19:21,17:19,7-10,2-13,0-0,1-2,25-36,14-27,7.5,4.0,3,0,33,30,6.0,1.0,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530057,2011,"September 10, 2011",Florida Gators,UAB Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",39,0,,,Final,,13,12,14,0,,0,0,0,0,,NCAAF,28,11,512,212,212,141,300,71,9-55,9-55,0,1,22:29,14:11,4-12,1-10,1-2,0-3,13-20,15-29,10.6,4.9,0,0,55,23,5.5,3.1,0,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600057,2011,"September 17, 2011",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","2-1, 0-1 Conf",33,23,,,Final,CBS,10,6,14,3,,0,7,6,10,,NCAAF,17,23,347,279,223,314,134,-9,16-150,10-94,1,2,18:43,17:57,4-13,4-12,1-1,0-1,14-23,26-48,9.3,6.0,0,2,40,21,3.4,-0.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670096,2011,"September 24, 2011",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,,,Final,ESPN,3,7,0,0,,21,10,10,7,,NCAAF,16,17,299,520,181,123,134,405,2-12,5-45,4,3,19:00,17:32,4-17,5-12,0-5,0-0,22-44,8-18,3.8,6.4,2,1,36,46,3.7,8.8,2,2,,,,,,,,,,,,,,,,,,,2011-09-24
312740057,2011,"October 01, 2011",Florida Gators,Alabama Crimson Tide,"4-1, 2-1 Conf","5-0, 2-0 Conf",10,38,,,Final,CBS,10,0,0,0,,10,14,0,14,,NCAAF,9,22,222,366,240,140,15,226,4-16,3-29,2,0,15:19,21:21,4-14,7-13,0-0,0-0,14-23,12-25,9.0,5.6,1,0,29,43,0.5,5.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810099,2011,"October 08, 2011",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",41,11,,,Final,CBS,14,10,3,14,,0,3,8,0,,NCAAF,20,9,453,213,223,105,238,113,9-65,12-90,0,2,21:22,14:28,6-13,2-11,1-1,1-2,10-14,9-16,15.4,6.3,0,2,49,32,4.9,3.5,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880002,2011,"October 15, 2011",Auburn Tigers,Florida Gators,"5-2, 3-1 Conf","4-3, 2-3 Conf",17,6,,,Final,ESPN,7,0,0,10,,0,6,0,0,,NCAAF,13,14,278,194,129,148,155,66,7-79,6-40,0,3,18:07,32:42,1-13,3-13,0-0,0-1,7-16,15-29,7.7,4.4,0,1,43,30,3.6,2.2,0,2,,,,,,,,,,,,,,,,,,,2011-10-15
