ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27.0,26.0,,,Final,,0.0,7.0,14.0,6.0,,7.0,13.0,3.0,3.0,,NCAAF,23.0,0.0,397.0,349.0,228.0,123.0,195.0,226.0,8-90,0-0,3.0,2.0,17:33,--,4-13,0-0,0-2,0-0,20-42,15-23,4.8,5.3,3.0,0.0,34.0,46.0,5.7,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352229,2007,"December 01, 2007",Florida Intl Golden Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38.0,19.0,,,Final,,0.0,21.0,14.0,3.0,,6.0,6.0,7.0,0.0,,NCAAF,15.0,16.0,344.0,345.0,248.0,287.0,116.0,92.0,6-41,9-77,1.0,3.0,16:29,19:52,4-12,6-18,0-2,4-7,11-20,31-54,11.4,4.7,1.0,2.0,40.0,26.0,2.9,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-01
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,6.0,,,Final,,14.0,14.0,14.0,3.0,,0.0,0.0,6.0,0.0,,NCAAF,26.0,12.0,471.0,205.0,306.0,114.0,165.0,105.0,4-30,6-29,2.0,0.0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1.0,0.0,36.0,26.0,4.6,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500249,2008,"September 06, 2008",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26.0,56.0,,,Final,,7.0,3.0,3.0,13.0,,14.0,28.0,7.0,7.0,,NCAAF,25.0,27.0,450.0,555.0,255.0,420.0,203.0,135.0,8-60,4-30,2.0,0.0,20:15,16:31,5-15,5-11,1-2,1-2,30-45,27-35,5.5,12.0,0.0,0.0,34.0,35.0,6.0,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570099,2008,"September 13, 2008",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41.0,3.0,,,Final,,10.0,17.0,14.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,23.0,11.0,425.0,199.0,209.0,155.0,216.0,44.0,6-45,9-81,1.0,1.0,16:41,19:06,7-13,6-17,0-1,0-0,20-36,23-43,5.8,3.6,1.0,1.0,28.0,18.0,7.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77.0,20.0,,,Final,,21.0,35.0,21.0,0.0,,13.0,7.0,0.0,0.0,,NCAAF,26.0,25.0,502.0,412.0,338.0,282.0,174.0,155.0,4-45,6-41,0.0,6.0,18:31,18:16,3-10,5-14,1-2,0-3,23-30,26-45,10.9,5.7,0.0,3.0,39.0,30.0,4.5,5.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10.0,42.0,,,Final,,0.0,0.0,3.0,7.0,,14.0,14.0,7.0,7.0,,NCAAF,22.0,13.0,428.0,347.0,341.0,242.0,119.0,110.0,7-70,9-78,4.0,0.0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3.0,0.0,33.0,39.0,3.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850249,2008,"October 11, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30.0,59.0,,,Final,,10.0,10.0,7.0,3.0,,14.0,21.0,10.0,14.0,,NCAAF,23.0,27.0,528.0,590.0,364.0,259.0,167.0,338.0,5-64,2-5,3.0,2.0,17:45,18:40,5-15,8-12,2-3,0-1,29-45,15-21,8.0,12.0,1.0,1.0,34.0,47.0,4.9,7.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35.0,23.0,,,Final,,21.0,14.0,0.0,0.0,,0.0,6.0,3.0,14.0,,NCAAF,16.0,31.0,461.0,463.0,229.0,364.0,244.0,101.0,14-140,9-82,0.0,1.0,17:31,19:09,4-10,8-19,0-1,2-3,13-22,37-62,9.9,5.8,0.0,0.0,33.0,30.0,7.4,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17.0,45.0,,,Final,,0.0,7.0,0.0,10.0,,15.0,10.0,7.0,13.0,,NCAAF,22.0,29.0,338.0,547.0,274.0,439.0,92.0,108.0,6-47,9-94,4.0,0.0,18:32,18:35,10-21,4-12,0-0,1-1,31-52,41-51,4.7,8.6,3.0,0.0,33.0,28.0,2.8,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40.0,51.0,,,Final,,14.0,0.0,20.0,6.0,,21.0,3.0,7.0,20.0,,NCAAF,0.0,21.0,504.0,387.0,202.0,227.0,314.0,173.0,0-0,7-56,4.0,2.0,,,0-0,7-14,0-0,0-0,13-27,23-37,7.0,5.8,3.0,1.0,42.0,29.0,7.5,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132226,2008,"November 08, 2008",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46.0,13.0,,,Final,,6.0,19.0,21.0,0.0,,0.0,6.0,0.0,7.0,,NCAAF,24.0,14.0,507.0,255.0,251.0,149.0,256.0,116.0,11-94,6-44,3.0,4.0,18:23,18:17,6-12,2-11,0-0,2-2,17-28,15-25,9.0,5.6,2.0,2.0,41.0,36.0,6.2,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283272393,2008,"November 22, 2008",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-6, 3-3 Conf","1-10, 0-6 Conf",52.0,13.0,,,Final,,17.0,28.0,7.0,0.0,,13.0,0.0,0.0,0.0,,NCAAF,24.0,20.0,489.0,364.0,252.0,251.0,237.0,143.0,5-46,8-60,3.0,3.0,15:28,21:12,5-10,6-18,0-0,2-6,20-36,25-39,7.0,5.7,2.0,0.0,28.0,36.0,8.5,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340249,2008,"November 29, 2008",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28.0,33.0,,,Final,,0.0,14.0,14.0,0.0,,7.0,10.0,13.0,3.0,,NCAAF,20.0,21.0,327.0,393.0,224.0,234.0,110.0,188.0,2-25,5-38,3.0,1.0,17:37,19:03,9-18,6-13,3-5,0-0,28-42,12-22,5.2,9.3,3.0,0.0,31.0,45.0,3.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
292462050,2009,"September 03, 2009",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,20.0,,,Final,ESPNU,0.0,0.0,3.0,7.0,,7.0,3.0,0.0,10.0,,NCAAF,16.0,27.0,309.0,512.0,140.0,216.0,169.0,296.0,4-30,9-81,2.0,2.0,13:34,22:20,2-13,7-15,2-2,0-0,15-35,23-33,4.0,6.5,1.0,1.0,24.0,51.0,7.0,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550249,2009,"September 12, 2009",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30.0,31.0,,,Final/2OT,,3.0,7.0,7.0,3.0,10.0,0.0,3.0,10.0,7.0,11.0,NCAAF,19.0,15.0,301.0,232.0,197.0,201.0,115.0,63.0,9-77,14-138,4.0,3.0,16:51,19:49,2-14,5-18,0-1,1-2,21-35,16-31,5.3,5.5,1.0,1.0,40.0,44.0,2.9,1.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53.0,7.0,,,Final,,14.0,16.0,14.0,9.0,,0.0,0.0,7.0,0.0,,NCAAF,28.0,7.0,523.0,187.0,263.0,126.0,260.0,61.0,2-15,3-27,1.0,0.0,18:43,17:57,10-14,4-14,1-1,0-1,22-28,16-23,9.4,5.5,0.0,0.0,45.0,26.0,5.8,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21.0,37.0,,,Final,,7.0,0.0,14.0,0.0,,10.0,20.0,0.0,7.0,,NCAAF,25.0,23.0,470.0,456.0,313.0,275.0,157.0,187.0,7-55,7-65,5.0,0.0,18:35,18:05,4-13,5-18,0-1,0-0,35-54,21-43,5.8,6.3,3.0,0.0,25.0,45.0,6.3,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830309,2009,"October 10, 2009",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38.0,34.0,,,Final,,7.0,17.0,0.0,14.0,,3.0,21.0,10.0,0.0,,NCAAF,18.0,23.0,295.0,444.0,132.0,219.0,173.0,235.0,5-65,11-84,1.0,4.0,15:33,21:07,4-15,8-16,1-2,1-2,13-29,24-38,4.2,5.5,0.0,3.0,38.0,43.0,4.6,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40.0,44.0,,,Final,,13.0,6.0,14.0,7.0,,0.0,30.0,7.0,7.0,,NCAAF,23.0,29.0,516.0,528.0,246.0,308.0,270.0,220.0,5-40,8-97,2.0,0.0,17:06,19:34,6-10,5-11,0-2,1-2,17-24,21-40,10.3,7.7,0.0,0.0,36.0,40.0,7.5,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50.0,26.0,,,Final,,17.0,17.0,16.0,0.0,,0.0,7.0,6.0,13.0,,NCAAF,29.0,14.0,697.0,395.0,498.0,272.0,205.0,128.0,8-60,6-45,2.0,1.0,19:11,17:29,12-19,7-16,1-3,0-1,30-50,22-33,9.8,8.1,0.0,1.0,44.0,26.0,4.7,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040249,2009,"October 31, 2009",North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",68.0,49.0,,,Final,ESPN3,14.0,14.0,21.0,19.0,,14.0,21.0,14.0,0.0,,NCAAF,31.0,21.0,583.0,425.0,274.0,160.0,321.0,281.0,7-84,7-56,0.0,2.0,18:44,17:56,9-12,4-8,0-0,1-3,24-30,15-20,8.7,7.2,0.0,1.0,44.0,38.0,7.3,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6.0,33.0,,,Final,,3.0,0.0,3.0,0.0,,6.0,10.0,10.0,7.0,,NCAAF,17.0,19.0,268.0,454.0,212.0,283.0,79.0,172.0,4-40,4-42,3.0,1.0,17:04,19:36,4-13,3-12,0-1,2-3,21-37,14-22,5.1,12.8,3.0,1.0,28.0,41.0,2.8,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182229,2009,"November 14, 2009",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35.0,28.0,,,Final,,14.0,0.0,7.0,14.0,,14.0,14.0,0.0,0.0,,NCAAF,15.0,25.0,258.0,513.0,94.0,327.0,173.0,199.0,4-21,8-92,0.0,2.0,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0.0,1.0,33.0,45.0,5.2,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250249,2009,"November 21, 2009",North Texas Mean Green,Army Black Knights,"2-9, 1-5 Home","5-6, 2-3 Away",13.0,17.0,,,Final,,7.0,0.0,0.0,6.0,,0.0,3.0,7.0,7.0,,NCAAF,25.0,13.0,447.0,287.0,238.0,87.0,222.0,200.0,7-50,6-69,5.0,0.0,19:32,17:08,5-11,3-13,0-0,0-1,31-41,7-15,5.5,5.8,3.0,0.0,30.0,46.0,7.4,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322032,2009,"November 28, 2009",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30.0,26.0,,,Final,,14.0,13.0,3.0,0.0,,0.0,7.0,7.0,12.0,,NCAAF,23.0,13.0,484.0,268.0,240.0,136.0,244.0,140.0,11-94,4-20,3.0,1.0,21:37,14:30,6-13,2-12,0-1,2-2,18-28,15-28,8.6,4.6,3.0,1.0,46.0,26.0,5.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,10.0,,,Final,ESPNU,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,15.0,25.0,422.0,462.0,176.0,292.0,246.0,193.0,5-48,6-55,1.0,2.0,11:09,25:18,2-9,11-22,0-0,1-1,10-21,22-34,8.4,7.9,1.0,2.0,25.0,49.0,9.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540249,2010,"September 11, 2010",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,32.0,,,Final,,7.0,14.0,7.0,3.0,,16.0,7.0,3.0,6.0,,NCAAF,17.0,13.0,420.0,351.0,303.0,268.0,124.0,106.0,7-58,6-54,3.0,2.0,18:28,20:55,6-17,8-21,1-2,0-0,22-41,15-33,7.2,7.4,1.0,1.0,31.0,39.0,4.0,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610349,2010,"September 18, 2010",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24.0,0.0,,,Final,,7.0,7.0,7.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,11.0,337.0,201.0,50.0,126.0,292.0,95.0,2-15,8-59,0.0,2.0,21:05,15:28,6-14,4-13,0-0,0-2,5-10,14-29,4.5,3.7,0.0,1.0,57.0,29.0,5.1,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682226,2010,"September 25, 2010",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17.0,21.0,,,Final,,7.0,3.0,0.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,17.0,22.0,357.0,403.0,281.0,146.0,84.0,257.0,8-40,3-15,2.0,2.0,15:02,21:22,4-11,10-15,1-2,0-1,20-31,10-15,8.8,9.7,1.0,1.0,24.0,54.0,3.5,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750249,2010,"October 02, 2010",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27.0,28.0,,,Final,,0.0,14.0,0.0,13.0,,7.0,14.0,7.0,0.0,,NCAAF,21.0,13.0,378.0,351.0,216.0,326.0,187.0,41.0,15-102,7-40,2.0,0.0,22:35,14:05,9-17,5-14,0-0,0-0,22-31,18-32,6.2,9.7,1.0,0.0,44.0,25.0,4.3,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820249,2010,"October 09, 2010",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19.0,24.0,,,Final,,3.0,13.0,0.0,3.0,,14.0,7.0,0.0,3.0,,NCAAF,17.0,16.0,292.0,327.0,94.0,182.0,215.0,158.0,9-53,8-72,1.0,1.0,21:11,15:29,3-14,3-12,1-1,0-0,9-18,14-27,4.3,6.3,0.0,0.0,46.0,39.0,4.7,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10.0,34.0,,,Final,,3.0,0.0,0.0,7.0,,17.0,10.0,7.0,0.0,,NCAAF,13.0,22.0,285.0,479.0,173.0,332.0,143.0,191.0,6-64,9-75,0.0,0.0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0.0,0.0,38.0,44.0,3.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303030098,2010,"October 30, 2010",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6.0,33.0,,,Final,,0.0,3.0,0.0,3.0,,0.0,10.0,6.0,17.0,,NCAAF,17.0,22.0,272.0,400.0,120.0,94.0,156.0,311.0,7-57,6-39,2.0,0.0,18:15,17:39,5-14,4-12,1-2,2-2,15-27,11-20,4.3,4.5,0.0,0.0,34.0,41.0,4.6,7.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100249,2010,"November 06, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35.0,41.0,,,Final,,7.0,7.0,14.0,7.0,,14.0,10.0,10.0,7.0,,NCAAF,22.0,23.0,432.0,543.0,289.0,385.0,163.0,172.0,6-50,9-96,0.0,2.0,18:20,18:20,2-12,10-19,1-3,0-1,17-29,29-42,9.3,8.8,0.0,2.0,37.0,41.0,4.4,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172393,2010,"November 13, 2010",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17.0,23.0,,,Final,,0.0,10.0,7.0,0.0,,14.0,3.0,3.0,3.0,,NCAAF,19.0,22.0,364.0,446.0,206.0,175.0,167.0,279.0,3-30,11-76,3.0,2.0,13:02,23:23,7-16,10-18,0-0,0-0,17-30,16-25,6.6,6.7,2.0,1.0,35.0,57.0,4.8,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242433,2010,"November 20, 2010",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49.0,37.0,,,Final,,7.0,14.0,7.0,21.0,,6.0,21.0,0.0,10.0,,NCAAF,23.0,16.0,480.0,325.0,261.0,179.0,233.0,161.0,6-55,3-14,1.0,2.0,21:13,15:15,8-15,5-13,2-2,1-1,18-23,14-26,10.7,6.3,1.0,1.0,51.0,30.0,4.6,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310249,2010,"November 27, 2010",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41.0,49.0,,,Final,,20.0,0.0,14.0,7.0,,7.0,14.0,21.0,7.0,,NCAAF,16.0,21.0,459.0,450.0,175.0,77.0,298.0,373.0,4-18,3-15,2.0,1.0,14:08,22:05,3-9,14-20,1-1,1-2,12-20,9-21,8.1,3.7,1.0,0.0,33.0,59.0,9.0,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
