ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
302820249,2010,"October 09, 2010",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19,24,,,Final,,3,13,0,3,,14,7,0,3,,NCAAF,17,16,292,327,94,182,215,158,9-53,8-72,1,1,21:11,15:29,3-14,3-12,1-1,0-0,9-18,14-27,4.3,6.3,0,0,46,39,4.7,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,,,Final,,3,0,0,7,,17,10,7,0,,NCAAF,13,22,285,479,173,332,143,191,6-64,9-75,0,0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0,0,38,44,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
303030098,2010,"October 30, 2010",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6,33,,,Final,,0,3,0,3,,0,10,6,17,,NCAAF,17,22,272,400,120,94,156,311,7-57,6-39,2,0,18:15,17:39,5-14,4-12,1-2,2-2,15-27,11-20,4.3,4.5,0,0,34,41,4.6,7.6,2,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100249,2010,"November 06, 2010",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,,,Final,,7,7,14,7,,14,10,10,7,,NCAAF,22,23,432,543,289,385,163,172,6-50,9-96,0,2,18:20,18:20,2-12,10-19,1-3,0-1,17-29,29-42,9.3,8.8,0,2,37,41,4.4,4.2,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303172393,2010,"November 13, 2010",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17,23,,,Final,,0,10,7,0,,14,3,3,3,,NCAAF,19,22,364,446,206,175,167,279,3-30,11-76,3,2,13:02,23:23,7-16,10-18,0-0,0-0,17-30,16-25,6.6,6.7,2,1,35,57,4.8,4.9,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303242433,2010,"November 20, 2010",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49,37,,,Final,,7,14,7,21,,6,21,0,10,,NCAAF,23,16,480,325,261,179,233,161,6-55,3-14,1,2,21:13,15:15,8-15,5-13,2-2,1-1,18-23,14-26,10.7,6.3,1,1,51,30,4.6,5.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310249,2010,"November 27, 2010",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41,49,,,Final,,20,0,14,7,,7,14,21,7,,NCAAF,16,21,459,450,175,77,298,373,4-18,3-15,2,1,14:08,22:05,3-9,14-20,1-1,1-2,12-20,9-21,8.1,3.7,1,0,33,59,9.0,6.3,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
312442229,2011,"September 01, 2011",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,,,Final,ESPN3,28,3,7,3,,0,7,0,9,,NCAAF,22,17,401,301,197,222,208,97,6-62,5-45,2,1,16:56,20:07,3-11,4-16,0-0,0-3,16-23,19-35,8.4,5.8,0,0,40,38,5.2,2.6,2,1,,,,,,,,,,,,,,,,,,,2011-09-01
312530249,2011,"September 10, 2011",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,ESPN3,7,10,0,6,,17,3,21,7,,NCAAF,18,32,290,690,172,569,118,127,6-40,6-44,3,2,20:06,16:34,6-13,13-19,0-0,0-2,21-34,39-59,5.1,9.5,1,1,34,31,3.5,4.1,2,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600333,2011,"September 17, 2011",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",41,0,,,Final,,10,10,7,14,,0,0,0,0,,NCAAF,25,11,586,169,258,101,347,68,2-19,8-68,2,0,17:07,19:33,6-11,5-17,0-0,0-1,21-29,13-31,8.2,3.3,0,0,33,32,10.5,2.1,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670249,2011,"September 24, 2011",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24,21,,,Final,ESPN3,0,21,3,0,,0,0,0,21,,NCAAF,19,21,427,404,201,373,226,50,8-55,7-50,3,2,19:47,16:53,6-14,5-17,1-2,2-3,10-20,30-52,10.1,6.8,1,1,48,27,4.7,1.9,2,1,,,,,,,,,,,,,,,,,,,2011-09-24
312740202,2011,"October 01, 2011",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41,24,,,Final,,14,14,13,0,,0,3,0,21,,NCAAF,19,22,412,391,314,277,98,130,7-53,9-75,2,2,11:21,24:16,4-9,10-20,0-1,1-2,20-32,18-26,9.8,10.0,1,2,24,56,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810249,2011,"October 08, 2011",North Texas Mean Green,Florida Atlantic Owls,"2-4, 1-1 Conf","0-5, 0-2 Conf",31,17,,,Final,,7,0,24,0,,0,0,3,14,,NCAAF,15,18,237,334,120,187,129,169,3-15,6-43,1,4,19:16,21:39,6-17,5-15,1-2,0-2,13-27,16-39,4.0,4.2,0,3,43,35,3.0,4.8,1,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880309,2011,"October 15, 2011",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-1, 4-0 Conf","2-5, 1-2 Conf",30,10,,,Final,,7,6,0,17,,10,0,0,0,,NCAAF,18,12,345,232,279,164,95,88,3-25,5-65,2,2,24:20,19:28,6-14,5-15,0-1,0-0,15-22,14-26,11.4,5.5,0,1,36,38,2.6,2.3,2,1,,,,,,,,,,,,,,,,,,,2011-10-15
312950249,2011,"October 22, 2011",North Texas Mean Green,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","2-5, 1-2 Conf",38,21,,,Final,,7,7,10,14,,14,0,7,0,,NCAAF,20,18,459,343,347,241,127,142,3-35,1-5,0,3,18:55,17:45,6-16,2-14,0-0,1-2,23-39,16-35,8.5,5.7,0,1,33,35,3.8,4.1,0,2,,,,,,,,,,,,,,,,,,,2011-10-22
313022032,2011,"October 29, 2011",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37,14,,,Final,,10,21,0,6,,0,0,7,7,,NCAAF,29,16,540,283,328,169,218,142,5-31,4-33,2,1,19:05,17:22,8-13,1-13,2-3,2-2,28-42,15-28,7.7,5.0,1,1,38,33,5.7,4.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-29
313162653,2011,"November 12, 2011",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,38,,,Final,,7,14,6,6,,10,14,0,14,,NCAAF,21,23,383,503,289,331,116,172,2-25,2-20,3,1,14:10,22:30,7-13,9-17,1-1,0-2,27-39,31-38,6.8,8.7,1,1,33,36,3.5,4.8,2,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230249,2011,"November 19, 2011",North Texas Mean Green,Western Kentucky Hilltoppers,"4-7, 3-4 Conf","6-5, 6-1 Conf",21,31,,,Final,,7,7,0,7,,3,14,7,7,,NCAAF,21,22,322,483,254,231,68,252,4-21,10-95,2,0,12:15,24:25,3-9,9-16,0-1,0-0,20-36,19-29,7.1,8.0,2,0,20,49,3.4,5.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-19
313370249,2011,"December 03, 2011",North Texas Mean Green,Middle Tennessee Blue Raiders,"5-7, 4-4 Conf","2-10, 1-7 Conf",59,7,,,Final,,14,17,21,7,,0,0,0,7,,NCAAF,20,13,487,231,23,94,464,140,3-25,5-44,1,3,22:36,22:13,9-18,5-18,3-4,0-2,2-7,10-28,3.3,3.3,0,0,69,38,6.7,3.7,1,3,,,,,,,,,,,,,,,,,,,2011-12-03
