ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140251,2007,"November 10, 2007",Texas Longhorns,Texas Tech Red Raiders,"9-2, 5-2 Conf","7-4, 3-4 Conf",59,43,,,Final,ABC,14,14,7,24,,3,17,0,23,,NCAAF,33.0,26.0,551.0,476.0,275.0,473.0,283.0,10.0,7-89,6-68,1.0,1.0,24:12,12:28,12-18,3-7,4-4,0-1,21-30,36-48,8.9,9.7,1.0,1.0,62.0,7.0,4.6,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212641,2007,"November 17, 2007",Texas Tech Red Raiders,Oklahoma Sooners,"8-4, 4-4 Conf","9-2, 5-2 Conf",34,27,,,Final,,13,14,7,0,,7,3,3,14,,NCAAF,25.0,17.0,473.0,408.0,420.0,319.0,53.0,106.0,5-40,8-78,3.0,2.0,20:30,16:10,5-17,4-17,2-2,1-4,47-72,23-45,5.8,6.7,2.0,1.0,17.0,34.0,3.1,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
280010258,2007,"January 01, 2008",Virginia Cavaliers,Texas Tech Red Raiders,"9-4, 5-2 Home","9-4, 4-3 Away",28,31,,,Final,,9,12,0,7,,7,0,7,17,,NCAAF,22.0,24.0,345.0,441.0,104.0,436.0,249.0,34.0,3-25,11-81,2.0,1.0,18:33,18:23,9-18,9-20,1-1,3-5,17-28,44-69,3.4,5.9,0.0,0.0,47.0,20.0,5.3,1.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-01-01
282432641,2008,"August 30, 2008",Texas Tech Red Raiders,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,,20,8,7,14,,0,17,7,0,,NCAAF,30.0,24.0,639.0,364.0,536.0,315.0,103.0,23.0,18-169,9-54,2.0,3.0,18:06,18:34,8-14,3-15,0-2,1-3,43-58,38-63,9.2,5.4,1.0,3.0,25.0,22.0,4.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502440,2008,"September 06, 2008",Nevada Wolf Pack,Texas Tech Red Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",19,35,,,Final,,3,6,3,7,,7,7,7,14,,NCAAF,28.0,20.0,488.0,421.0,304.0,297.0,224.0,124.0,4-40,9-81,2.0,2.0,21:25,14:21,3-16,6-14,1-2,1-3,23-34,19-46,7.8,6.5,1.0,2.0,47.0,22.0,4.8,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572641,2008,"September 13, 2008",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43,7,,,Final,,15,7,14,7,,0,0,0,7,,NCAAF,33.0,17.0,693.0,274.0,524.0,231.0,180.0,61.0,8-61,6-38,2.0,5.0,19:14,17:26,7-14,2-10,2-2,1-2,37-55,18-37,9.3,5.8,0.0,5.0,27.0,23.0,6.7,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642641,2008,"September 20, 2008",Texas Tech Red Raiders,UMass Minutemen,"4-0, 3-0 Home","2-2, 1-2 Away",56,14,,,Final,,21,21,14,0,,7,0,0,7,,NCAAF,27.0,0.0,538.0,258.0,359.0,164.0,179.0,92.0,8-70,0-0,1.0,1.0,18:06,--,5-11,0-0,2-2,0-0,31-43,17-26,8.3,6.4,0.0,1.0,25.0,33.0,7.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282782306,2008,"October 04, 2008",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28,58,,,Final,ABCR,7,7,7,7,,14,24,7,13,,NCAAF,18.0,33.0,296.0,626.0,188.0,490.0,113.0,136.0,2-10,6-38,2.0,1.0,15:34,21:06,3-13,10-17,3-5,2-3,15-31,42-60,5.9,8.2,0.0,1.0,36.0,30.0,3.1,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852641,2008,"October 11, 2008",Texas Tech Red Raiders,Nebraska Cornhuskers,"6-0, 2-0 Conf","3-3, 0-2 Conf",37,31,,,Final/OT,,7,10,7,7,6.0,0,7,3,21,0.0,NCAAF,16.0,29.0,421.0,471.0,284.0,364.0,137.0,114.0,2-20,8-55,0.0,1.0,12:28,24:12,4-8,7-12,1-1,1-2,20-25,37-45,11.4,7.9,0.0,1.0,23.0,35.0,6.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920245,2008,"October 18, 2008",Texas A&M Aggies,Texas Tech Red Raiders,"2-5, 0-3 Conf","7-0, 3-0 Conf",25,43,,,Final,,10,13,0,2,,7,13,10,13,,NCAAF,19.0,33.0,306.0,561.0,315.0,450.0,20.0,111.0,5-45,10-68,1.0,3.0,17:01,19:48,6-14,10-12,0-0,0-0,27-40,44-56,7.2,8.0,0.0,2.0,23.0,23.0,0.9,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992305,2008,"October 25, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21,63,,,Final,ESPN,14,0,0,7,,14,21,21,7,,NCAAF,19.0,29.0,315.0,556.0,171.0,431.0,161.0,138.0,6-60,5-45,6.0,1.0,15:59,20:24,6-10,9-13,0-1,1-1,16-26,38-48,5.9,8.7,3.0,0.0,33.0,29.0,4.9,4.8,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062641,2008,"November 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,,,Final,ABC,12,10,7,10,,0,6,13,14,,NCAAF,31.0,18.0,579.0,374.0,499.0,311.0,105.0,80.0,8-78,8-56,1.0,2.0,22:13,14:28,8-16,4-12,0-0,1-1,36-53,20-34,8.9,8.6,0.0,1.0,28.0,28.0,3.8,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132641,2008,"November 08, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56,20,,,Final,ABC,14,14,14,14,,7,7,6,0,,NCAAF,38.0,19.0,629.0,368.0,527.0,194.0,113.0,186.0,3-19,4-40,3.0,2.0,21:38,15:02,7-9,5-10,1-1,0-0,45-55,16-29,9.4,6.3,0.0,1.0,25.0,34.0,4.5,5.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270201,2008,"November 22, 2008",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","10-1, 6-1 Conf",65,21,,,Final,ABC,7,35,16,7,,0,7,7,7,,NCAAF,31.0,21.0,625.0,406.0,331.0,399.0,299.0,45.0,11-96,8-47,1.0,4.0,18:07,18:28,7-12,1-13,1-2,3-6,17-23,33-55,14.2,6.6,0.0,1.0,55.0,22.0,5.4,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342641,2008,"November 29, 2008",Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",35,28,,,Final,,7,7,7,14,,13,8,7,0,,NCAAF,24.0,19.0,365.0,320.0,326.0,108.0,56.0,229.0,2-25,6-40,3.0,1.0,20:27,17:39,9-13,7-12,2-2,2-3,41-50,12-16,6.2,5.7,1.0,1.0,24.0,43.0,2.3,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
290022641,2008,"January 02, 2009",Texas Tech Red Raiders,Ole Miss Rebels,11-2,9-4,34,47,,,Final,FOX,14,7,0,13,,7,17,14,9,,NCAAF,24.0,26.0,469.0,515.0,373.0,308.0,105.0,223.0,8-62,2-15,2.0,3.0,15:26,21:14,8-15,8-14,2-3,1-1,36-58,18-29,6.3,10.1,2.0,1.0,14.0,45.0,7.5,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-01-02
292482641,2009,"September 05, 2009",Texas Tech Red Raiders,North Dakota ,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,,14,7,7,10,,3,3,0,7,,NCAAF,22.0,15.0,445.0,207.0,414.0,144.0,40.0,73.0,11-93,9-67,3.0,1.0,17:03,19:37,5-11,4-13,2-3,1-1,34-48,20-28,8.4,4.8,3.0,0.0,19.0,29.0,2.1,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552641,2009,"September 12, 2009",Texas Tech Red Raiders,Rice Owls,"2-0, 2-0 Home","0-2, 0-2 Away",55,10,,,Final,,14,0,21,20,,0,3,0,7,,NCAAF,28.0,21.0,560.0,257.0,508.0,229.0,52.0,60.0,11-90,3-19,0.0,2.0,16:29,20:11,8-14,6-15,2-3,0-3,40-63,25-41,8.1,4.8,0.0,1.0,14.0,35.0,3.7,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620251,2009,"September 19, 2009",Texas Longhorns,Texas Tech Red Raiders,"3-0, 1-0 Conf","2-1, 0-1 Conf",34,24,,,Final,ABC,7,3,14,10,,3,0,14,7,,NCAAF,20.0,25.0,340.0,414.0,212.0,465.0,135.0,-6.0,9-76,14-108,2.0,3.0,17:41,18:33,8-16,3-13,0-0,3-4,24-34,46-62,6.0,6.8,2.0,1.0,41.0,18.0,3.3,-0.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690248,2009,"September 26, 2009",Houston Cougars,Texas Tech Red Raiders,"3-0, 2-0 Home","2-2, 0-2 Away",29,28,,,Final,ESPN2,7,6,10,6,,7,14,7,0,,NCAAF,29.0,31.0,579.0,484.0,452.0,351.0,144.0,163.0,8-74,6-42,1.0,2.0,20:33,16:07,10-19,6-12,1-1,0-1,38-58,30-47,7.5,6.8,1.0,0.0,36.0,32.0,4.0,5.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762641,2009,"October 03, 2009",Texas Tech Red Raiders,New Mexico Lobos,"3-2, 3-0 Home","0-5, 0-2 Away",48,28,,,Final,,7,7,21,13,,0,7,0,21,,NCAAF,26.0,24.0,487.0,431.0,507.0,332.0,34.0,115.0,11-99,10-96,5.0,2.0,14:25,22:15,1-7,6-20,0-0,3-6,29-46,30-56,9.8,5.6,3.0,0.0,23.0,35.0,1.5,3.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832641,2009,"October 10, 2009",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66,14,,,Final,,14,24,14,14,,0,0,7,7,,NCAAF,33.0,10.0,739.0,284.0,563.0,199.0,185.0,116.0,8-125,9-78,1.0,2.0,19:05,17:35,4-8,3-12,1-1,0-1,39-49,16-24,11.3,7.0,1.0,0.0,26.0,28.0,7.1,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900158,2009,"October 17, 2009",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-2, 1-1 Conf","5-2, 2-1 Conf",10,31,,,Final,ABC,0,3,0,7,,14,10,0,7,,NCAAF,16.0,15.0,285.0,259.0,237.0,276.0,70.0,25.0,12-95,4-40,2.0,0.0,18:16,18:21,6-15,6-14,1-2,1-1,23-38,23-32,5.7,7.3,1.0,0.0,30.0,25.0,2.3,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972641,2009,"October 24, 2009",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 2-2 Conf","4-3, 1-2 Conf",30,52,,,Final,,14,0,8,8,,7,21,10,14,,NCAAF,27.0,33.0,520.0,559.0,477.0,249.0,64.0,321.0,9-90,7-62,5.0,1.0,17:39,19:01,4-13,8-14,4-6,1-1,43-61,19-28,7.5,8.5,2.0,0.0,22.0,59.0,2.9,5.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042641,2009,"October 31, 2009",Texas Tech Red Raiders,Kansas Jayhawks,"6-3, 3-2 Conf","5-3, 1-3 Conf",42,21,,,Final,ABC,0,14,0,28,,7,7,7,0,,NCAAF,20.0,19.0,358.0,258.0,299.0,237.0,105.0,71.0,8-115,4-24,3.0,4.0,17:08,26:44,9-19,3-14,2-2,0-1,25-47,21-37,5.4,5.1,1.0,0.0,32.0,33.0,3.3,2.2,2.0,4.0,,,,,,,,,,,,,,,,,,,2009-10-31
293180197,2009,"November 14, 2009",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-4, 3-3 Conf",24,17,,,Final,ABC,7,0,3,14,,0,10,0,7,,NCAAF,23.0,23.0,333.0,357.0,100.0,326.0,243.0,50.0,7-45,12-84,1.0,3.0,22:40,14:00,9-18,4-13,1-1,0-1,9-21,35-58,4.3,5.3,0.0,3.0,60.0,14.0,4.1,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252641,2009,"November 21, 2009",Texas Tech Red Raiders,Oklahoma Sooners,"7-4, 4-3 Conf","6-5, 4-3 Conf",41,13,,,Final,,3,14,10,14,,3,3,0,7,,NCAAF,32.0,16.0,549.0,310.0,409.0,292.0,161.0,48.0,11-98,6-66,1.0,2.0,22:21,14:19,8-17,3-13,2-2,1-1,35-53,18-36,7.3,7.3,1.0,2.0,35.0,26.0,4.6,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320239,2009,"November 28, 2009",Baylor Bears,Texas Tech Red Raiders,"4-8, 1-7 Conf","8-4, 5-3 Conf",13,20,,,Final,,3,7,3,0,,0,3,14,3,,NCAAF,19.0,22.0,342.0,369.0,262.0,274.0,104.0,100.0,7-44,3-20,2.0,2.0,18:07,18:19,8-17,5-15,1-3,3-5,22-35,31-49,6.8,5.5,1.0,1.0,39.0,28.0,2.7,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
300022641,2009,"January 02, 2010",Texas Tech Red Raiders,Michigan State Spartans,9-4,6-7,41,31,,,Final,ESPN,7,13,7,14,,7,7,14,3,,NCAAF,31.0,13.0,579.0,396.0,468.0,258.0,119.0,148.0,9-60,5-55,2.0,2.0,19:33,17:07,8-17,6-16,2-3,1-2,38-54,16-30,8.5,8.3,1.0,2.0,31.0,32.0,3.8,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-02
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF,24.0,18.0,431.0,327.0,377.0,241.0,72.0,109.0,5-39,4-40,1.0,4.0,17:03,27:24,9-18,4-13,0-3,2-3,34-53,21-38,6.8,5.7,0.0,3.0,31.0,27.0,2.3,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-05
302540167,2010,"September 11, 2010",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,,,Final,,3,14,0,0,,21,10,7,14,,NCAAF,23.0,24.0,433.0,462.0,381.0,320.0,97.0,152.0,16-175,6-69,3.0,2.0,20:03,15:48,7-18,7-14,1-2,2-3,32-52,24-41,6.5,7.6,2.0,0.0,27.0,36.0,3.6,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,24,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF,11.0,18.0,144.0,320.0,200.0,246.0,-14.0,93.0,8-98,11-95,3.0,4.0,13:36,23:04,3-13,6-20,0-1,2-2,21-36,21-36,4.4,6.3,2.0,3.0,18.0,43.0,-0.8,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302750066,2010,"October 02, 2010",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52,38,,,Final,,0,24,0,28,,0,14,10,14,,NCAAF,22.0,28.0,441.0,508.0,198.0,377.0,251.0,131.0,6-55,7-66,0.0,3.0,20:38,20:30,10-18,8-17,1-3,2-2,20-28,42-62,6.8,6.1,0.0,1.0,50.0,25.0,5.0,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822641,2010,"October 09, 2010",Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",45,38,,,Final,,14,21,10,0,,14,14,3,7,,NCAAF,35.0,22.0,635.0,507.0,484.0,434.0,173.0,80.0,6-42,9-65,1.0,0.0,17:39,18:48,10-16,7-15,1-1,1-2,42-59,33-45,7.8,9.5,1.0,0.0,36.0,30.0,4.8,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF,20.0,30.0,401.0,581.0,240.0,365.0,175.0,225.0,4-46,5-53,2.0,2.0,15:28,21:12,6-18,6-15,1-3,0-2,28-43,24-35,5.3,10.2,0.0,2.0,38.0,48.0,4.6,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960038,2010,"October 23, 2010",Colorado Buffaloes,Texas Tech Red Raiders,"3-4, 0-3 Conf","4-3, 2-3 Conf",24,27,,,Final,,7,3,14,0,,0,7,7,13,,NCAAF,20.0,23.0,364.0,430.0,351.0,298.0,28.0,144.0,7-44,5-42,0.0,2.0,18:43,18:16,9-21,5-15,1-2,1-2,31-53,24-38,6.3,7.5,0.0,1.0,32.0,37.0,0.9,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030245,2010,"October 30, 2010",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,,,Final,,3,21,14,7,,7,7,0,13,,NCAAF,35.0,24.0,623.0,452.0,467.0,377.0,174.0,96.0,9-75,8-81,3.0,3.0,20:34,16:06,5-12,6-16,0-1,1-3,36-50,34-51,9.0,7.0,1.0,1.0,43.0,26.0,4.0,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102641,2010,"November 06, 2010",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,,,Final,ABC,3,7,14,0,,14,3,0,0,,NCAAF,29.0,14.0,485.0,355.0,307.0,104.0,198.0,260.0,6-57,6-57,2.0,1.0,24:21,12:19,10-23,1-12,1-1,0-2,30-50,12-30,5.7,3.2,1.0,0.0,51.0,31.0,3.9,8.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170201,2010,"November 13, 2010",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 4-2 Conf","5-5, 3-5 Conf",45,7,,,Final,ABC,24,14,7,0,,7,0,0,0,,NCAAF,26.0,15.0,562.0,326.0,321.0,163.0,246.0,182.0,5-63,9-115,1.0,2.0,17:42,18:11,5-15,6-18,2-2,0-3,23-31,20-41,10.2,3.5,0.0,2.0,44.0,38.0,5.6,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242641,2010,"November 20, 2010",Texas Tech Red Raiders,Weber State Wildcats,"6-5, 4-2 Home","6-5, 2-4 Away",64,21,,,Final,,23,21,6,14,,0,0,7,14,,NCAAF,34.0,26.0,669.0,459.0,450.0,298.0,230.0,177.0,6-58,8-74,0.0,1.0,16:18,20:22,6-10,6-14,1-1,1-3,32-41,18-31,10.7,9.1,0.0,0.0,40.0,48.0,5.8,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312641,2010,"November 27, 2010",Texas Tech Red Raiders,Houston Cougars,"7-5, 5-2 Home","5-7, 2-4 Away",35,20,,,Final,,14,7,7,7,,10,3,0,7,,NCAAF,22.0,29.0,488.0,585.0,373.0,441.0,115.0,144.0,4-29,2-20,4.0,3.0,16:03,20:37,9-17,1-15,0-1,5-8,32-46,32-61,8.1,7.2,1.0,3.0,32.0,36.0,3.6,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
310012641,2010,"January 01, 2011",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,,,Final,ESPNU,10,14,14,7,,0,6,18,14,,NCAAF,34.0,23.0,552.0,375.0,369.0,150.0,183.0,229.0,3-34,7-52,2.0,1.0,17:38,18:20,8-15,6-16,1-1,3-4,43-56,14-30,6.6,4.9,1.0,1.0,29.0,50.0,6.3,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-01-01
312462641,2011,"September 03, 2011",Texas Tech Red Raiders,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",50,10,,,Final,,9,0,20,21,,10,0,0,0,,NCAAF,24.0,0.0,505.0,331.0,372.0,82.0,152.0,256.0,2-30,0-0,1.0,0.0,14:20,--,7-12,0-0,0-0,0-0,26-38,10-21,9.3,3.6,0.0,0.0,32.0,50.0,4.8,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
