ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210259,2007,"November 17, 2007",Virginia Tech Hokies,Miami Hurricanes,"9-2, 6-1 Conf","5-6, 2-5 Conf",44.0,14.0,,,Final,ABC,14.0,3.0,13.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,20.0,13.0,358.0,213.0,205.0,259.0,182.0,-2.0,7-34,8-50,0.0,4.0,18:28,18:12,6-14,7-17,1-1,1-2,14-26,21-36,6.8,6.0,0.0,1.0,43.0,29.0,4.2,-0.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280103,2007,"November 24, 2007",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28.0,14.0,,,Final,,0.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,20.0,19.0,462.0,281.0,369.0,212.0,93.0,83.0,5-38,7-40,4.0,2.0,15:29,21:11,4-13,5-16,1-1,1-4,26-43,23-42,8.6,4.7,2.0,1.0,25.0,39.0,3.7,2.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
282412390,2008,"August 28, 2008",Miami Hurricanes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,ESPN3,21.0,7.0,14.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,7.0,416.0,126.0,200.0,77.0,224.0,49.0,6-41,4-17,1.0,1.0,18:20,18:20,6-12,4-14,2-2,0-1,17-27,11-22,7.1,3.5,0.0,0.0,38.0,30.0,5.9,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26.0,3.0,,,Final,ESPN,7.0,2.0,0.0,17.0,,0.0,3.0,0.0,0.0,,NCAAF,17.0,11.0,345.0,140.0,265.0,99.0,89.0,61.0,5-35,4-33,0.0,0.0,17:27,19:06,8-16,5-16,0-0,1-1,21-35,12-22,7.3,3.6,0.0,0.0,27.0,37.0,3.3,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640245,2008,"September 20, 2008",Texas A&M Aggies,Miami Hurricanes,"1-2, 0-2 Home","2-1, 1-1 Away",23.0,41.0,,,Final,ABCR,10.0,0.0,7.0,6.0,,14.0,10.0,17.0,0.0,,NCAAF,19.0,18.0,362.0,398.0,315.0,250.0,87.0,159.0,7-71,6-50,3.0,1.0,20:05,16:35,9-16,5-12,0-1,0-1,19-32,20-29,8.6,8.2,1.0,1.0,35.0,28.0,2.5,5.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712390,2008,"September 27, 2008",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24.0,28.0,,,Final,ESPN2,14.0,3.0,0.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,18.0,16.0,309.0,299.0,191.0,282.0,135.0,35.0,6-54,6-55,2.0,0.0,20:17,16:23,8-16,6-13,0-0,1-2,22-33,13-24,5.3,11.0,2.0,0.0,33.0,33.0,4.1,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39.0,41.0,,,Final,ABCR,0.0,3.0,19.0,17.0,,7.0,17.0,10.0,7.0,,NCAAF,15.0,27.0,256.0,469.0,223.0,159.0,51.0,310.0,10-85,11-93,3.0,4.0,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3.0,2.0,14.0,53.0,3.6,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20.0,14.0,,,Final,ESPNU,10.0,0.0,0.0,10.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,9.0,216.0,78.0,111.0,118.0,128.0,4.0,6-53,6-58,3.0,1.0,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3.0,0.0,43.0,27.0,3.0,0.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31.0,49.0,,,Final,ESPNU,0.0,17.0,7.0,7.0,,7.0,7.0,21.0,14.0,,NCAAF,19.0,23.0,333.0,420.0,197.0,279.0,142.0,154.0,8-53,6-30,1.0,3.0,20:24,15:33,6-17,6-12,2-3,2-2,16-34,23-36,5.6,7.4,0.0,3.0,44.0,29.0,3.2,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16.0,10.0,,,Final,ESPNU,3.0,0.0,10.0,3.0,,7.0,3.0,0.0,0.0,,NCAAF,11.0,13.0,296.0,252.0,205.0,67.0,102.0,195.0,5-60,3-30,0.0,2.0,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0.0,0.0,33.0,52.0,3.1,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17.0,24.0,,,Final/OT,,10.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,NCAAF,18.0,22.0,318.0,448.0,252.0,264.0,78.0,197.0,1-5,12-81,2.0,3.0,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0.0,1.0,24.0,40.0,3.3,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16.0,14.0,,,Final,ESPN,7.0,0.0,6.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,13.0,14.0,247.0,250.0,145.0,213.0,123.0,77.0,1-10,3-35,1.0,0.0,18:42,17:58,5-14,2-11,0-0,0-2,8-18,12-20,6.9,8.7,0.0,0.0,42.0,38.0,2.9,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-13
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41.0,23.0,,,Final,ESPN,3.0,21.0,17.0,0.0,,0.0,3.0,7.0,13.0,,NCAAF,18.0,20.0,518.0,388.0,54.0,294.0,472.0,105.0,3-40,3-20,1.0,2.0,19:37,16:36,3-10,3-13,1-2,1-3,4-7,23-38,6.6,7.4,0.0,2.0,56.0,25.0,8.4,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-20
283340152,2008,"November 29, 2008",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38.0,28.0,,,Final,,7.0,10.0,11.0,10.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,19.0,439.0,391.0,255.0,281.0,219.0,122.0,2-25,6-58,1.0,4.0,19:01,16:39,6-12,4-12,0-0,1-1,11-24,21-32,9.2,8.4,1.0,4.0,44.0,32.0,5.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24.0,17.0,,,Final,ESPN,14.0,0.0,3.0,7.0,,0.0,7.0,7.0,3.0,,NCAAF,11.0,17.0,338.0,313.0,121.0,221.0,217.0,119.0,2-10,3-30,1.0,3.0,15:43,20:34,2-11,7-19,1-2,2-2,10-21,25-41,5.8,4.7,0.0,1.0,30.0,32.0,7.2,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-27
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34.0,38.0,,,Final,ESPN,7.0,3.0,13.0,11.0,,7.0,7.0,3.0,21.0,,NCAAF,21.0,22.0,404.0,476.0,311.0,394.0,110.0,90.0,5-35,9-74,2.0,2.0,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1.0,2.0,30.0,30.0,3.7,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-07
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33.0,17.0,,,Final,ESPN,7.0,10.0,16.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,21.0,12.0,454.0,228.0,270.0,141.0,184.0,95.0,9-74,8-44,0.0,0.0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0.0,0.0,39.0,39.0,4.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-17
292690259,2009,"September 26, 2009",Virginia Tech Hokies,Miami Hurricanes,"3-1, 1-0 Conf","2-1, 2-1 Conf",31.0,7.0,,,Final,ABC,14.0,7.0,3.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,17.0,12.0,370.0,209.0,98.0,178.0,272.0,59.0,6-49,5-45,1.0,2.0,20:34,16:12,5-14,1-11,0-2,1-3,4-9,9-25,10.9,6.0,0.0,1.0,55.0,34.0,4.9,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762390,2009,"October 03, 2009",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21.0,20.0,,,Final,ABC,0.0,7.0,14.0,0.0,,7.0,3.0,7.0,3.0,,NCAAF,21.0,21.0,342.0,341.0,232.0,207.0,140.0,153.0,12-115,7-79,2.0,1.0,18:43,17:57,8-13,5-15,0-0,1-2,19-28,18-30,7.2,6.3,2.0,0.0,32.0,42.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832390,2009,"October 10, 2009",Miami Hurricanes,Florida A&M Rattlers,"4-1, 3-0 Home","4-1, 1-1 Away",48.0,16.0,,,Final,ESPN3,17.0,14.0,10.0,7.0,,3.0,0.0,10.0,3.0,,NCAAF,24.0,14.0,470.0,262.0,264.0,164.0,215.0,118.0,5-26,7-68,2.0,1.0,17:45,18:55,5-13,4-14,1-2,0-0,19-27,10-25,9.4,5.8,2.0,1.0,38.0,35.0,5.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7.0,27.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,3.0,10.0,7.0,,NCAAF,11.0,26.0,229.0,363.0,196.0,334.0,53.0,70.0,3-30,6-32,1.0,0.0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1.0,0.0,24.0,46.0,2.2,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37.0,40.0,,,Final/OT,ABC,0.0,10.0,14.0,10.0,3.0,0.0,14.0,10.0,10.0,6.0,NCAAF,18.0,22.0,433.0,410.0,275.0,371.0,177.0,84.0,11-79,4-39,4.0,3.0,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3.0,1.0,35.0,34.0,5.1,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27.0,28.0,,,Final,ABC,10.0,10.0,7.0,0.0,,0.0,14.0,0.0,14.0,,NCAAF,33.0,19.0,555.0,356.0,417.0,379.0,147.0,26.0,8-60,7-57,4.0,1.0,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1.0,1.0,33.0,21.0,4.5,1.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52.0,17.0,,,Final,,17.0,7.0,14.0,14.0,,10.0,7.0,0.0,0.0,,NCAAF,27.0,10.0,515.0,149.0,272.0,102.0,268.0,74.0,8-50,4-48,1.0,1.0,22:00,14:40,8-14,2-12,1-3,0-0,19-34,11-29,7.3,2.6,1.0,1.0,49.0,24.0,5.5,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33.0,24.0,,,Final,ABC,0.0,20.0,3.0,10.0,,0.0,7.0,10.0,7.0,,NCAAF,17.0,24.0,329.0,435.0,218.0,332.0,116.0,116.0,3-35,3-20,0.0,4.0,30:23,17:27,4-14,4-13,0-0,2-3,17-31,28-51,6.9,6.3,0.0,4.0,32.0,25.0,3.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252390,2009,"November 21, 2009",Miami Hurricanes,Duke Blue Devils,"8-3, 5-3 Conf","5-6, 3-4 Conf",34.0,16.0,,,Final,ESPNU,3.0,7.0,3.0,21.0,,3.0,10.0,3.0,0.0,,NCAAF,25.0,18.0,496.0,358.0,352.0,310.0,148.0,55.0,5-49,1-1,2.0,2.0,23:06,20:07,14-21,3-12,1-1,0-1,25-43,20-37,8.1,8.2,1.0,1.0,44.0,22.0,3.4,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320058,2009,"November 28, 2009",South Florida Bulls,Miami Hurricanes,"7-4, 4-2 Home","9-3, 4-2 Away",10.0,31.0,,,Final,ABC,0.0,3.0,7.0,0.0,,14.0,7.0,7.0,3.0,,NCAAF,11.0,22.0,220.0,401.0,100.0,165.0,143.0,240.0,6-34,10-62,2.0,0.0,16:00,20:00,5-13,6-14,0-0,1-2,6-16,11-22,4.8,7.3,1.0,0.0,39.0,47.0,3.7,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293630275,2009,"December 29, 2009",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20.0,14.0,,,Final,ESPN,7.0,10.0,0.0,3.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,14.0,430.0,249.0,268.0,213.0,170.0,61.0,6-60,3-20,3.0,1.0,23:50,12:20,6-14,2-11,0-0,0-3,19-26,16-30,10.0,6.3,1.0,0.0,42.0,23.0,4.0,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-29
302452390,2010,"September 02, 2010",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,0.0,,,Final,ESPN3,14.0,21.0,7.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,8.0,405.0,110.0,259.0,120.0,155.0,52.0,7-45,5-35,1.0,1.0,15:17,21:23,5-10,4-14,1-2,0-0,19-26,5-11,9.6,5.3,1.0,1.0,36.0,39.0,4.3,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36.0,24.0,,,Final,ESPN,3.0,23.0,10.0,0.0,,7.0,10.0,0.0,7.0,,NCAAF,21.0,19.0,414.0,352.0,239.0,250.0,181.0,120.0,2-25,8-59,0.0,4.0,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0.0,4.0,49.0,28.0,3.7,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3.0,31.0,,,Final,ESPN,0.0,0.0,0.0,3.0,,7.0,3.0,7.0,14.0,,NCAAF,11.0,20.0,232.0,348.0,149.0,265.0,128.0,100.0,9-53,8-78,3.0,2.0,21:25,17:16,4-15,5-12,0-1,0-0,13-24,21-32,4.3,7.8,2.0,2.0,36.0,35.0,3.6,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-23
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21.0,30.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,7.0,20.0,0.0,3.0,,NCAAF,15.0,19.0,311.0,376.0,157.0,225.0,162.0,171.0,6-56,12-105,6.0,2.0,18:17,17:40,7-17,6-18,0-1,0-0,14-33,13-33,4.5,6.2,3.0,2.0,40.0,43.0,4.1,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17.0,45.0,,,Final,ABC,0.0,7.0,10.0,0.0,,7.0,17.0,7.0,14.0,,NCAAF,27.0,19.0,424.0,471.0,246.0,173.0,189.0,298.0,8-56,8-79,2.0,1.0,17:16,19:24,7-19,6-12,1-2,0-0,20-49,13-22,4.8,7.9,1.0,1.0,36.0,40.0,5.3,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13.0,28.0,,,Final,ESPN3,3.0,0.0,7.0,3.0,,0.0,14.0,14.0,0.0,,NCAAF,22.0,22.0,292.0,448.0,213.0,224.0,105.0,224.0,4-25,12-90,7.0,2.0,19:29,17:13,7-19,3-12,0-0,0-4,22-44,17-34,4.3,6.6,5.0,0.0,41.0,42.0,2.6,5.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33.0,10.0,,,Final,ESPN2,0.0,13.0,13.0,7.0,,3.0,7.0,0.0,0.0,,NCAAF,26.0,10.0,442.0,289.0,220.0,159.0,225.0,149.0,6-51,5-47,1.0,3.0,20:46,15:54,6-15,2-12,3-3,1-2,21-32,12-21,6.8,6.7,1.0,2.0,44.0,29.0,5.1,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24.0,19.0,,,Final,ESPN,0.0,14.0,3.0,7.0,,0.0,0.0,0.0,19.0,,NCAAF,18.0,24.0,361.0,448.0,176.0,277.0,185.0,179.0,11-105,12-95,2.0,5.0,22:02,14:38,6-17,5-12,1-1,1-2,19-27,18-42,6.5,6.4,1.0,5.0,46.0,29.0,4.0,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26.0,20.0,,,Final,ESPNU,6.0,9.0,3.0,8.0,,0.0,17.0,0.0,3.0,,NCAAF,25.0,15.0,504.0,254.0,301.0,168.0,218.0,96.0,10-100,7-56,2.0,1.0,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2.0,1.0,49.0,25.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10.0,35.0,,,Final,,0.0,3.0,7.0,0.0,,14.0,0.0,14.0,7.0,,NCAAF,20.0,24.0,409.0,507.0,106.0,230.0,308.0,277.0,7-59,4-31,2.0,2.0,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0.0,0.0,59.0,46.0,5.2,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
