ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210259,2007,"November 17, 2007",Virginia Tech Hokies,Miami Hurricanes,"9-2, 6-1 Conf","5-6, 2-5 Conf",44,14,,,Final,ABC,14,3,13,14,,0,7,7,0,,NCAAF,20,13,358,213,205,259,182,-2,7-34,8-50,0,4,18:28,18:12,6-14,7-17,1-1,1-2,14-26,21-36,6.8,6.0,0,1,43,29,4.2,-0.1,0,3,,,,,,,,,,,,,,,,,,,2007-11-17
273280103,2007,"November 24, 2007",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28,14,,,Final,,0,14,0,14,,0,0,7,7,,NCAAF,20,19,462,281,369,212,93,83,5-38,7-40,4,2,15:29,21:11,4-13,5-16,1-1,1-4,26-43,23-42,8.6,4.7,2,1,25,39,3.7,2.1,2,1,,,,,,,,,,,,,,,,,,,2007-11-24
282412390,2008,"August 28, 2008",Miami Hurricanes,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,21,7,14,10,,0,0,7,0,,NCAAF,21,7,416,126,200,77,224,49,6-41,4-17,1,1,18:20,18:20,6-12,4-14,2-2,0-1,17-27,11-22,7.1,3.5,0,0,38,30,5.9,1.6,1,1,,,,,,,,,,,,,,,,,,,2008-08-28
282500057,2008,"September 06, 2008",Florida Gators,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",26,3,,,Final,ESPN,7,2,0,17,,0,3,0,0,,NCAAF,17,11,345,140,265,99,89,61,5-35,4-33,0,0,17:27,19:06,8-16,5-16,0-0,1-1,21-35,12-22,7.3,3.6,0,0,27,37,3.3,1.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282640245,2008,"September 20, 2008",Texas A&M Aggies,Miami Hurricanes,"1-2, 0-2 Home","2-1, 1-1 Away",23,41,,,Final,ABCR,10,0,7,6,,14,10,17,0,,NCAAF,19,18,362,398,315,250,87,159,7-71,6-50,3,1,20:05,16:35,9-16,5-12,0-1,0-1,19-32,20-29,8.6,8.2,1,1,35,28,2.5,5.7,2,0,,,,,,,,,,,,,,,,,,,2008-09-20
282712390,2008,"September 27, 2008",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24,28,,,Final,ESPN2,14,3,0,7,,0,7,7,14,,NCAAF,18,16,309,299,191,282,135,35,6-54,6-55,2,0,20:17,16:23,8-16,6-13,0-0,1-2,22-33,13-24,5.3,11.0,2,0,33,33,4.1,1.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-27
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17,,7,17,10,7,,NCAAF,15,27,256,469,223,159,51,310,10-85,11-93,3,4,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3,2,14,53,3.6,5.8,0,2,,,,,,,,,,,,,,,,,,,2008-10-04
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10,,0,7,0,7,,NCAAF,13,9,216,78,111,118,128,4,6-53,6-58,3,1,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3,0,43,27,3.0,0.1,0,1,,,,,,,,,,,,,,,,,,,2008-10-11
282920150,2008,"October 18, 2008",Duke Blue Devils,Miami Hurricanes,"3-3, 1-2 Conf","4-3, 1-2 Conf",31,49,,,Final,ESPNU,0,17,7,7,,7,7,21,14,,NCAAF,19,23,333,420,197,279,142,154,8-53,6-30,1,3,20:24,15:33,6-17,6-12,2-3,2-2,16-34,23-36,5.6,7.4,0,3,44,29,3.2,5.3,1,0,,,,,,,,,,,,,,,,,,,2008-10-18
282992390,2008,"October 25, 2008",Miami Hurricanes,Wake Forest Demon Deacons,"5-3, 2-2 Conf","4-3, 2-2 Conf",16,10,,,Final,ESPNU,3,0,10,3,,7,3,0,0,,NCAAF,11,13,296,252,205,67,102,195,5-60,3-30,0,2,17:22,19:18,7-17,3-13,0-2,1-2,15-28,3-8,6.9,7.1,0,0,33,52,3.1,3.8,0,2,,,,,,,,,,,,,,,,,,,2008-10-25
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,,,Final/OT,,10,7,0,0,0.0,7,3,0,7,7.0,NCAAF,18,22,318,448,252,264,78,197,1-5,12-81,2,3,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0,1,24,40,3.3,4.9,2,2,,,,,,,,,,,,,,,,,,,2008-11-01
283182390,2008,"November 13, 2008",Miami Hurricanes,Virginia Tech Hokies,"7-3, 4-2 Conf","6-4, 3-3 Conf",16,14,,,Final,ESPN,7,0,6,3,,0,7,0,7,,NCAAF,13,14,247,250,145,213,123,77,1-10,3-35,1,0,18:42,17:58,5-14,2-11,0-0,0-2,8-18,12-20,6.9,8.7,0,0,42,38,2.9,2.0,1,0,,,,,,,,,,,,,,,,,,,2008-11-13
283250059,2008,"November 20, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-3, 5-3 Conf","7-4, 4-3 Conf",41,23,,,Final,ESPN,3,21,17,0,,0,3,7,13,,NCAAF,18,20,518,388,54,294,472,105,3-40,3-20,1,2,19:37,16:36,3-10,3-13,1-2,1-3,4-7,23-38,6.6,7.4,0,2,56,25,8.4,4.2,1,0,,,,,,,,,,,,,,,,,,,2008-11-20
283340152,2008,"November 29, 2008",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38,28,,,Final,,7,10,11,10,,7,7,7,7,,NCAAF,25,19,439,391,255,281,219,122,2-25,6-58,1,4,19:01,16:39,6-12,4-12,0-0,1-1,11-24,21-32,9.2,8.4,1,4,44,32,5.0,3.8,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,,,Final,ESPN,14,0,3,7,,0,7,7,3,,NCAAF,11,17,338,313,121,221,217,119,2-10,3-30,1,3,15:43,20:34,2-11,7-19,1-2,2-2,10-21,25-41,5.8,4.7,0,1,30,32,7.2,3.7,1,2,,,,,,,,,,,,,,,,,,,2008-12-27
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,38,,,Final,ESPN,7,3,13,11,,7,7,3,21,,NCAAF,21,22,404,476,311,394,110,90,5-35,9-74,2,2,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1,2,30,30,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,,2009-09-07
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33,17,,,Final,ESPN,7,10,16,0,,3,0,7,7,,NCAAF,21,12,454,228,270,141,184,95,9-74,8-44,0,0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0,0,39,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-17
292690259,2009,"September 26, 2009",Virginia Tech Hokies,Miami Hurricanes,"3-1, 1-0 Conf","2-1, 2-1 Conf",31,7,,,Final,ABC,14,7,3,7,,0,0,7,0,,NCAAF,17,12,370,209,98,178,272,59,6-49,5-45,1,2,20:34,16:12,5-14,1-11,0-2,1-3,4-9,9-25,10.9,6.0,0,1,55,34,4.9,1.7,1,1,,,,,,,,,,,,,,,,,,,2009-09-26
292762390,2009,"October 03, 2009",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21,20,,,Final,ABC,0,7,14,0,,7,3,7,3,,NCAAF,21,21,342,341,232,207,140,153,12-115,7-79,2,1,18:43,17:57,8-13,5-15,0-0,1-2,19-28,18-30,7.2,6.3,2,0,32,42,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,,2009-10-03
292832390,2009,"October 10, 2009",Miami Hurricanes,Florida A&M Rattlers,"4-1, 3-0 Home","4-1, 1-1 Away",48,16,,,Final,ESPN3,17,14,10,7,,3,0,10,3,,NCAAF,24,14,470,262,264,164,215,118,5-26,7-68,2,1,17:45,18:55,5-13,4-14,1-2,0-0,19-27,10-25,9.4,5.8,2,1,38,35,5.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7,27,,,Final,,0,0,7,0,,7,3,10,7,,NCAAF,11,26,229,363,196,334,53,70,3-30,6-32,1,0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1,0,24,46,2.2,1.5,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37,40,,,Final/OT,ABC,0,10,14,10,3.0,0,14,10,10,6.0,NCAAF,18,22,433,410,275,371,177,84,11-79,4-39,4,3,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3,1,35,34,5.1,2.5,1,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27,28,,,Final,ABC,10,10,7,0,,0,14,0,14,,NCAAF,33,19,555,356,417,379,147,26,8-60,7-57,4,1,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1,1,33,21,4.5,1.2,3,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52,17,,,Final,,17,7,14,14,,10,7,0,0,,NCAAF,27,10,515,149,272,102,268,74,8-50,4-48,1,1,22:00,14:40,8-14,2-12,1-3,0-0,19-34,11-29,7.3,2.6,1,1,49,24,5.5,3.1,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33,24,,,Final,ABC,0,20,3,10,,0,7,10,7,,NCAAF,17,24,329,435,218,332,116,116,3-35,3-20,0,4,30:23,17:27,4-14,4-13,0-0,2-3,17-31,28-51,6.9,6.3,0,4,32,25,3.6,4.6,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293252390,2009,"November 21, 2009",Miami Hurricanes,Duke Blue Devils,"8-3, 5-3 Conf","5-6, 3-4 Conf",34,16,,,Final,ESPNU,3,7,3,21,,3,10,3,0,,NCAAF,25,18,496,358,352,310,148,55,5-49,1-1,2,2,23:06,20:07,14-21,3-12,1-1,0-1,25-43,20-37,8.1,8.2,1,1,44,22,3.4,2.5,1,1,,,,,,,,,,,,,,,,,,,2009-11-21
293320058,2009,"November 28, 2009",South Florida Bulls,Miami Hurricanes,"7-4, 4-2 Home","9-3, 4-2 Away",10,31,,,Final,ABC,0,3,7,0,,14,7,7,3,,NCAAF,11,22,220,401,100,165,143,240,6-34,10-62,2,0,16:00,20:00,5-13,6-14,0-0,1-2,6-16,11-22,4.8,7.3,1,0,39,47,3.7,5.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-28
293630275,2009,"December 29, 2009",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20,14,,,Final,ESPN,7,10,0,3,,7,0,0,7,,NCAAF,17,14,430,249,268,213,170,61,6-60,3-20,3,1,23:50,12:20,6-14,2-11,0-0,0-3,19-26,16-30,10.0,6.3,1,0,42,23,4.0,2.7,2,1,,,,,,,,,,,,,,,,,,,2009-12-29
302452390,2010,"September 02, 2010",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,ESPN3,14,21,7,3,,0,0,0,0,,NCAAF,23,8,405,110,259,120,155,52,7-45,5-35,1,1,15:17,21:23,5-10,4-14,1-2,0-0,19-26,5-11,9.6,5.3,1,1,36,39,4.3,1.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-02
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF,21,19,414,352,239,250,181,120,2-25,8-59,0,4,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0,4,49,28,3.7,4.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-11
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,ESPN,0,0,0,3,,7,3,7,14,,NCAAF,11,20,232,348,149,265,128,100,9-53,8-78,3,2,21:25,17:16,4-15,5-12,0-1,0-0,13-24,21-32,4.3,7.8,2,2,36,35,3.6,2.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-23
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF,15,19,311,376,157,225,162,171,6-56,12-105,6,2,18:17,17:40,7-17,6-18,0-1,0-0,14-33,13-33,4.5,6.2,3,2,40,43,4.1,4.0,3,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,,,Final,ABC,0,7,10,0,,7,17,7,14,,NCAAF,27,19,424,471,246,173,189,298,8-56,8-79,2,1,17:16,19:24,7-19,6-12,1-2,0-0,20-49,13-22,4.8,7.9,1,1,36,40,5.3,7.5,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,,,Final,ESPN3,3,0,7,3,,0,14,14,0,,NCAAF,22,22,292,448,213,224,105,224,4-25,12-90,7,2,19:29,17:13,7-19,3-12,0-0,0-4,22-44,17-34,4.3,6.6,5,0,41,42,2.6,5.3,2,2,,,,,,,,,,,,,,,,,,,2010-10-16
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,,,Final,ESPN2,0,13,13,7,,3,7,0,0,,NCAAF,26,10,442,289,220,159,225,149,6-51,5-47,1,3,20:46,15:54,6-15,2-12,3-3,1-2,21-32,12-21,6.8,6.7,1,2,44,29,5.1,5.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24,19,,,Final,ESPN,0,14,3,7,,0,0,0,19,,NCAAF,18,24,361,448,176,277,185,179,11-105,12-95,2,5,22:02,14:38,6-17,5-12,1-1,1-2,19-27,18-42,6.5,6.4,1,5,46,29,4.0,6.2,1,0,,,,,,,,,,,,,,,,,,,2010-10-30
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF,25,15,504,254,301,168,218,96,10-100,7-56,2,1,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2,1,49,25,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF,20,24,409,507,106,230,308,277,7-59,4-31,2,2,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0,0,59,46,5.2,6.0,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,,,Final,ESPN,7,3,7,0,,7,3,7,14,,NCAAF,23,19,464,369,212,165,262,251,5-55,4-50,6,1,19:43,20:03,4-13,5-13,1-3,0-1,15-33,8-15,6.1,7.9,3,0,42,48,6.2,5.2,3,1,,,,,,,,,,,,,,,,,,,2010-11-20
303312390,2010,"November 27, 2010",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,,,Final/OT,ESPNU,0,0,7,10,3.0,0,3,7,7,6.0,NCAAF,16,18,353,294,194,181,165,135,5-38,10-58,3,1,18:14,18:26,9-21,3-14,0-0,0-0,20-35,12-27,5.4,5.9,2,0,39,46,4.2,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
303652390,2010,"December 31, 2010",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17,33,,,Final,CBS,0,3,0,14,,14,13,3,3,,NCAAF,20,22,406,397,335,201,87,196,10-90,3-20,4,0,13:13,22:27,7-12,9-19,0-1,1-1,26-40,15-29,8.0,6.9,4,0,25,48,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-12-31
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,,,Final,ESPN,7,13,3,9,,0,14,7,3,,NCAAF,28,18,499,367,348,209,151,172,4-35,10-65,1,5,16:29,19:34,6-14,6-13,2-2,1-3,31-44,19-28,7.9,7.0,1,2,34,40,4.4,4.3,0,3,,,,,,,,,,,,,,,,,,,2011-09-05
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,,,Final,ESPN,14,3,0,7,,0,6,0,0,,NCAAF,16,15,363,209,123,45,240,174,5-31,4-25,2,2,21:10,15:30,9-15,4-12,1-2,0-0,16-23,4-18,5.3,1.9,2,1,42,37,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,,2011-09-17
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24,28,,,Final,ESPNU,3,0,14,7,,7,7,7,7,,NCAAF,18,16,411,398,272,161,139,265,4-30,6-51,1,0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1,0,27,44,5.1,6.0,0,0,,,,,,,,,,,,,,,,,,,2011-09-24
312742390,2011,"October 01, 2011",Miami Hurricanes,Bethune-Cookman Wildcats,"2-2, 2-1 Home","2-2, 0-1 Away",45,14,,,Final,ESPNU,0,14,10,21,,7,0,7,0,,NCAAF,15,24,335,422,221,242,126,219,6-41,12-116,1,1,13:01,23:39,3-9,7-18,0-1,2-3,15-20,23-38,10.5,5.3,0,1,24,46,5.3,4.8,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38,35,,,Final,ABC/ESPN,7,14,3,14,,0,7,7,21,,NCAAF,26,21,482,519,310,299,172,236,5-35,9-84,1,0,18:53,17:36,5-10,6-11,1-1,0-2,23-25,14-22,12.4,12.9,0,0,38,38,4.5,6.2,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,,,Final,,0,10,0,14,,17,10,0,3,,NCAAF,25,15,429,311,307,282,141,44,2-25,3-19,2,1,20:05,16:16,6-14,5-14,0-2,1-1,29-38,20-30,7.6,8.9,0,0,42,27,3.4,1.6,2,1,,,,,,,,,,,,,,,,,,,2011-10-15
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24,7,,,Final,ESPN,7,14,0,3,,0,7,0,0,,NCAAF,14,14,262,211,140,81,122,134,1-5,2-10,1,3,13:37,22:20,5-14,8-15,2-3,0-2,8-23,7-14,6.1,5.5,1,1,41,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,,2011-10-22
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,,,Final,ESPN/ESPN3D,0,7,7,7,,7,10,3,8,,NCAAF,20,21,432,470,364,263,85,207,5-51,3-18,1,0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0,0,28,42,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,,2011-10-27
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49,14,,,Final,,14,14,7,14,,0,7,7,0,,NCAAF,24,18,467,342,202,194,265,148,5-36,6-30,0,2,18:03,18:37,6-9,6-14,1-1,2-4,14-21,22-32,9.6,6.1,0,1,39,33,6.8,4.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-05
