ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
283092084,2008,"November 04, 2008",Buffalo Bulls,Miami (OH) RedHawks,"5-4, 3-2 Conf","2-7, 1-4 Conf",37.0,17.0,,,Final,ESPN2,14.0,7.0,6.0,10.0,,3.0,7.0,7.0,0.0,,NCAAF,20.0,23.0,476.0,383.0,265.0,243.0,216.0,142.0,11-117,6-45,0.0,2.0,17:35,18:36,9-15,5-13,2-2,1-3,19-31,25-44,8.4,5.5,0.0,0.0,34.0,29.0,6.4,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-04
283182006,2008,"November 13, 2008",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40.0,43.0,,,Final/OT,ESPNU,7.0,3.0,7.0,7.0,16.0,10.0,7.0,0.0,7.0,19.0,NCAAF,20.0,27.0,474.0,476.0,295.0,259.0,179.0,224.0,7-70,2-30,2.0,0.0,13:16,23:24,5-14,6-19,3-3,5-5,20-38,27-39,7.8,6.5,0.0,0.0,34.0,57.0,5.3,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-13
283260189,2008,"November 21, 2008",Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34.0,40.0,,,Final/OT,,0.0,14.0,7.0,6.0,7.0,0.0,0.0,7.0,20.0,13.0,NCAAF,22.0,23.0,379.0,371.0,252.0,313.0,139.0,74.0,6-37,4-35,2.0,1.0,21:35,15:01,9-17,7-12,2-5,0-2,24-33,29-41,7.3,7.2,1.0,1.0,47.0,25.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-21
283332084,2008,"November 28, 2008",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21.0,24.0,,,Final,,7.0,0.0,7.0,7.0,,7.0,3.0,0.0,14.0,,NCAAF,20.0,25.0,385.0,426.0,249.0,114.0,145.0,312.0,2-23,5-40,1.0,0.0,18:04,18:06,5-12,5-12,1-1,0-1,21-31,13-23,7.7,5.0,0.0,0.0,33.0,44.0,4.4,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
283402084,2008,"December 05, 2008",Buffalo Bulls,Ball State Cardinals,"8-5, 5-3 Conf","12-1, 8-0 Conf",42.0,24.0,,,Final,ESPN2,7.0,0.0,21.0,14.0,,0.0,10.0,7.0,7.0,,NCAAF,18.0,30.0,301.0,503.0,214.0,361.0,95.0,152.0,5-40,6-45,2.0,5.0,15:28,20:12,3-9,7-16,0-0,1-3,19-29,31-48,7.1,7.3,0.0,1.0,26.0,41.0,3.7,3.7,2.0,4.0,,,,,,,,,,,,,,,,,,,2008-12-05
290030041,2008,"January 03, 2009",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38.0,20.0,,,Final,ESPN2,7.0,10.0,7.0,14.0,,3.0,17.0,0.0,0.0,,NCAAF,19.0,10.0,407.0,237.0,66.0,221.0,358.0,24.0,3-29,5-25,6.0,1.0,23:40,19:46,4-9,2-17,0-0,1-1,4-6,29-43,8.2,5.0,0.0,1.0,49.0,19.0,7.3,1.3,6.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-03
292482638,2009,"September 05, 2009",UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,,7.0,0.0,7.0,3.0,,0.0,16.0,7.0,0.0,,NCAAF,24.0,18.0,372.0,309.0,247.0,171.0,139.0,150.0,12-101,10-80,0.0,0.0,19:35,17:04,7-15,6-12,0-3,0-0,27-46,12-19,5.1,8.4,0.0,0.0,29.0,42.0,4.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552084,2009,"September 12, 2009",Buffalo Bulls,Pittsburgh Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",27.0,54.0,,,Final,,7.0,13.0,0.0,7.0,,20.0,14.0,6.0,14.0,,NCAAF,25.0,19.0,500.0,381.0,468.0,172.0,67.0,209.0,7-66,11-119,4.0,0.0,19:04,17:15,7-15,3-9,0-2,1-1,26-39,21-30,11.1,5.7,1.0,0.0,30.0,28.0,2.2,7.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622116,2009,"September 19, 2009",UCF Knights,Buffalo Bulls,"2-1, 2-0 Home","1-2, 1-1 Away",23.0,17.0,,,Final,,7.0,0.0,10.0,6.0,,0.0,17.0,0.0,0.0,,NCAAF,18.0,20.0,311.0,304.0,151.0,218.0,170.0,86.0,6-48,2-24,2.0,4.0,19:35,17:11,9-15,6-16,0-0,1-3,15-20,23-36,7.1,6.1,0.0,1.0,42.0,32.0,4.0,2.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690218,2009,"September 26, 2009",Temple Owls,Buffalo Bulls,"1-2, 1-0 Conf","1-3, 0-1 Conf",37.0,13.0,,,Final,,3.0,17.0,10.0,7.0,,0.0,6.0,0.0,7.0,,NCAAF,16.0,20.0,293.0,380.0,95.0,283.0,198.0,99.0,4-54,4-53,1.0,5.0,17:33,18:02,3-12,5-13,0-1,0-0,6-17,26-41,5.6,6.9,1.0,4.0,40.0,30.0,5.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762084,2009,"October 03, 2009",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13.0,20.0,,,Final,,0.0,10.0,3.0,0.0,,7.0,6.0,7.0,0.0,,NCAAF,22.0,25.0,433.0,412.0,216.0,275.0,223.0,144.0,6-55,8-80,1.0,2.0,18:04,17:50,5-13,6-11,0-1,0-0,16-32,22-28,6.6,9.6,1.0,1.0,37.0,35.0,6.0,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832084,2009,"October 10, 2009",Buffalo Bulls,Gardner-Webb Bulldogs,"2-4, 1-2 Home","3-2, 2-2 Away",40.0,3.0,,,Final,,13.0,20.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,29.0,12.0,508.0,215.0,269.0,179.0,250.0,51.0,5-63,8-60,0.0,1.0,20:13,16:20,9-13,4-14,1-2,0-2,19-26,17-31,9.9,5.3,0.0,0.0,47.0,25.0,5.3,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902084,2009,"October 17, 2009",Buffalo Bulls,Akron Zips,"3-4, 1-2 Conf","1-5, 0-3 Conf",21.0,17.0,,,Final,,0.0,7.0,7.0,7.0,,0.0,7.0,0.0,10.0,,NCAAF,19.0,19.0,312.0,334.0,217.0,223.0,107.0,134.0,5-49,5-33,2.0,3.0,19:28,16:23,6-14,5-14,0-1,0-0,20-35,17-34,5.9,5.9,2.0,2.0,37.0,30.0,2.9,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972711,2009,"October 24, 2009",Western Michigan Broncos,Buffalo Bulls,"4-4, 3-2 Conf","3-5, 1-3 Conf",34.0,31.0,,,Final/OT,,14.0,3.0,7.0,7.0,3.0,7.0,0.0,14.0,10.0,0.0,NCAAF,27.0,24.0,505.0,541.0,351.0,333.0,155.0,214.0,4-30,4-33,2.0,2.0,20:21,16:19,8-17,7-17,0-0,0-1,34-55,26-51,6.4,6.4,0.0,2.0,33.0,28.0,4.7,7.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293072084,2009,"November 03, 2009",Buffalo Bulls,Bowling Green Falcons,"3-6, 1-4 Conf","4-5, 3-2 Conf",29.0,30.0,,,Final,ESPN2,7.0,14.0,8.0,0.0,,7.0,6.0,3.0,14.0,,NCAAF,23.0,20.0,411.0,361.0,168.0,317.0,262.0,48.0,10-123,8-65,0.0,2.0,20:16,19:12,5-15,7-14,1-2,0-1,13-27,22-41,5.5,7.6,0.0,1.0,47.0,25.0,5.6,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-03
293142084,2009,"November 10, 2009",Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",24.0,27.0,,,Final,ESPN2,7.0,7.0,7.0,3.0,,14.0,7.0,3.0,3.0,,NCAAF,23.0,17.0,441.0,384.0,323.0,291.0,125.0,115.0,7-75,7-64,3.0,2.0,14:35,21:12,5-14,6-14,2-2,1-1,20-44,23-29,7.2,9.3,2.0,1.0,27.0,33.0,4.6,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-10
293220193,2009,"November 18, 2009",Miami (OH) RedHawks,Buffalo Bulls,"1-11, 1-7 Conf","4-7, 2-5 Conf",17.0,42.0,,,Final,ESPNU,0.0,3.0,7.0,7.0,,0.0,21.0,7.0,14.0,,NCAAF,27.0,21.0,385.0,406.0,340.0,166.0,90.0,240.0,3-30,2-30,2.0,0.0,23:10,13:18,13-21,2-7,1-2,0-0,35-57,14-20,5.2,8.3,1.0,0.0,35.0,31.0,2.6,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-18
293312309,2009,"November 27, 2009",Kent State Golden Flashes,Buffalo Bulls,"5-7, 4-4 Conf","5-7, 3-5 Conf",6.0,9.0,,,Final,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,6.0,,NCAAF,8.0,20.0,159.0,320.0,65.0,207.0,128.0,139.0,9-80,2-15,1.0,4.0,20:30,20:05,1-12,6-17,0-0,0-1,5-14,13-32,2.2,5.7,0.0,2.0,33.0,46.0,3.9,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-27
302452084,2010,"September 02, 2010",Buffalo Bulls,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,0.0,,,Final,,3.0,21.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,13.0,423.0,207.0,338.0,189.0,91.0,62.0,4-20,8-75,2.0,2.0,16:22,20:18,5-14,7-21,0-0,0-2,25-42,18-42,7.9,3.5,1.0,1.0,28.0,34.0,3.3,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540239,2010,"September 11, 2010",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,6.0,,,Final,,10.0,17.0,7.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,22.0,20.0,493.0,325.0,320.0,169.0,173.0,162.0,13-120,5-43,2.0,2.0,18:46,17:54,5-16,5-19,1-1,1-2,22-37,18-47,8.6,3.5,1.0,1.0,38.0,35.0,4.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10.0,24.0,,,Final,,0.0,3.0,7.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,21.0,16.0,326.0,288.0,222.0,137.0,136.0,158.0,2-22,7-57,2.0,0.0,16:40,19:09,9-19,7-17,0-2,1-2,15-32,15-27,5.9,4.8,2.0,0.0,49.0,41.0,2.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680041,2010,"September 25, 2010",Connecticut Huskies,Buffalo Bulls,"2-2, 2-0 Home","1-3, 0-2 Away",45.0,21.0,,,Final,,14.0,0.0,17.0,14.0,,0.0,14.0,7.0,0.0,,NCAAF,17.0,18.0,399.0,368.0,245.0,233.0,166.0,141.0,8-66,4-30,3.0,4.0,15:27,21:13,2-10,10-24,0-1,0-2,14-25,18-46,9.3,4.9,1.0,4.0,35.0,44.0,4.7,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750189,2010,"October 02, 2010",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26.0,28.0,,,Final,,6.0,7.0,0.0,13.0,,0.0,14.0,14.0,0.0,,NCAAF,10.0,27.0,176.0,441.0,182.0,242.0,9.0,200.0,6-37,9-96,5.0,6.0,13:13,23:30,3-16,12-19,0-1,0-0,12-37,19-34,4.5,7.1,3.0,4.0,25.0,58.0,0.4,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302892459,2010,"October 16, 2010",Northern Illinois Huskies,Buffalo Bulls,"5-2, 3-0 Conf","2-4, 1-1 Conf",45.0,14.0,,,Final,,0.0,21.0,10.0,14.0,,0.0,14.0,0.0,0.0,,NCAAF,24.0,10.0,441.0,250.0,165.0,120.0,281.0,130.0,2-20,6-49,2.0,2.0,21:53,14:47,6-12,5-15,0-0,0-2,13-26,9-26,6.2,4.6,2.0,1.0,50.0,33.0,5.6,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962084,2010,"October 23, 2010",Buffalo Bulls,Temple Owls,"2-5, 1-2 Conf","6-2, 3-1 Conf",0.0,42.0,,,Final,,0.0,0.0,0.0,0.0,,21.0,7.0,7.0,7.0,,NCAAF,11.0,24.0,161.0,397.0,128.0,131.0,63.0,266.0,2-29,5-36,4.0,3.0,14:26,22:09,2-17,8-14,0-4,0-0,11-32,9-15,3.1,8.7,3.0,2.0,33.0,62.0,1.9,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032084,2010,"October 30, 2010",Buffalo Bulls,Miami (OH) RedHawks,"2-6, 1-3 Conf","5-4, 4-1 Conf",9.0,21.0,,,Final,,0.0,0.0,9.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,14.0,15.0,265.0,297.0,249.0,246.0,55.0,66.0,3-25,2-21,1.0,2.0,17:37,18:33,4-17,3-13,0-3,0-1,16-34,21-36,6.2,6.4,0.0,2.0,34.0,30.0,1.6,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303080195,2010,"November 04, 2010",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34.0,17.0,,,Final,ESPNU,14.0,7.0,6.0,7.0,,0.0,7.0,3.0,7.0,,NCAAF,24.0,16.0,386.0,208.0,210.0,130.0,185.0,124.0,11-91,5-58,2.0,3.0,22:04,14:22,6-11,6-14,1-1,0-0,14-21,8-27,9.6,3.1,1.0,2.0,46.0,35.0,4.0,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-04
303162084,2010,"November 12, 2010",Buffalo Bulls,Ball State Cardinals,"2-8, 1-5 Conf","4-7, 3-4 Conf",3.0,20.0,,,Final,ESPNU,3.0,0.0,0.0,0.0,,0.0,10.0,10.0,0.0,,NCAAF,11.0,21.0,144.0,323.0,63.0,178.0,88.0,149.0,7-73,9-95,4.0,0.0,13:00,23:37,5-14,5-14,0-0,0-1,7-22,18-26,2.5,6.7,3.0,0.0,31.0,43.0,2.8,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-12
