ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273192032,2007,"November 15, 2007",Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",31.0,27.0,,,Final,ESPN,0,7,10,14,,7,14,0,6,,NCAAF,27.0,23.0,480.0,381.0,328.0,170.0,167.0,221.0,7-60,7-60,2.0,2.0,15:10,20:30,9-18,4-12,1-2,0-1,26-53,22-30,5.9,5.3,2.0,1.0,31.0,43.0,5.4,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-15
273282572,2007,"November 24, 2007",Southern Mississippi Golden Eagles,Arkansas State Red Wolves,"7-5, 3-3 Home","5-7, 0-6 Away",16.0,10.0,,,Final,,0,7,3,6,,0,3,7,0,,NCAAF,19.0,19.0,300.0,360.0,139.0,128.0,177.0,242.0,4-23,6-60,2.0,2.0,16:20,16:34,6-16,5-12,1-2,1-2,13-24,9-23,5.1,5.1,1.0,1.0,46.0,42.0,3.8,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430245,2008,"August 30, 2008",Texas A&M Aggies,Arkansas State Red Wolves,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,18.0,,,Final,,7,7,0,0,,3,0,6,9,,NCAAF,18.0,23.0,303.0,415.0,198.0,174.0,133.0,255.0,1-15,6-70,4.0,2.0,16:39,20:01,5-13,2-12,0-1,2-3,19-27,15-28,6.3,5.7,2.0,0.0,36.0,45.0,3.7,5.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502032,2008,"September 06, 2008",Arkansas State Red Wolves,Texas Southern Tigers,"2-0, 1-0 Home","0-2, 0-1 Away",83.0,10.0,,,Final,,31,21,17,14,,0,3,7,0,,NCAAF,22.0,13.0,670.0,223.0,229.0,128.0,441.0,95.0,8-73,8-60,1.0,5.0,18:10,18:26,1-4,6-18,0-0,0-1,9-10,10-31,22.9,4.1,0.0,2.0,44.0,39.0,10.0,2.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24.0,27.0,,,Final,,3,0,14,7,,3,14,0,10,,NCAAF,25.0,21.0,452.0,348.0,268.0,227.0,196.0,129.0,6-59,7-45,2.0,1.0,17:36,18:39,5-12,11-18,0-2,0-0,17-35,18-31,7.3,7.1,1.0,0.0,35.0,41.0,5.6,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642032,2008,"September 20, 2008",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"3-1, 1-0 Conf","1-3, 0-2 Conf",31.0,14.0,,,Final,,7,10,7,7,,0,0,7,7,,NCAAF,22.0,15.0,440.0,315.0,292.0,292.0,148.0,44.0,8-48,6-43,0.0,2.0,19:50,16:03,8-15,5-13,0-0,1-2,17-31,26-37,9.4,7.3,0.0,2.0,34.0,25.0,4.4,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29.0,17.0,,,Final,,13,3,3,10,,0,17,0,0,,NCAAF,24.0,16.0,453.0,352.0,214.0,218.0,243.0,179.0,5-40,10-103,1.0,2.0,16:52,19:31,3-12,3-13,1-1,1-1,12-29,11-23,7.2,7.5,1.0,1.0,41.0,40.0,5.9,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282852032,2008,"October 11, 2008",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37.0,29.0,,,Final,,7,20,7,3,,7,7,0,15,,NCAAF,17.0,19.0,391.0,396.0,152.0,326.0,262.0,87.0,5-50,7-77,0.0,4.0,19:39,16:10,5-14,4-13,0-0,1-3,7-16,23-42,8.1,7.4,0.0,1.0,44.0,26.0,6.0,3.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920309,2008,"October 18, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28.0,23.0,,,Final,,0,7,7,14,,3,7,3,10,,NCAAF,15.0,17.0,313.0,335.0,149.0,259.0,189.0,100.0,4-33,10-75,2.0,2.0,18:50,17:23,8-15,4-14,0-2,0-0,10-17,21-40,7.3,5.9,2.0,1.0,51.0,28.0,3.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060333,2008,"November 01, 2008",Alabama Crimson Tide,Arkansas State Red Wolves,"9-0, 5-0 Home","4-4, 1-3 Away",35.0,0.0,,,Final,,7,7,14,7,,0,0,0,0,,NCAAF,21.0,11.0,357.0,158.0,171.0,93.0,205.0,91.0,3-33,7-73,1.0,1.0,17:21,19:19,8-13,2-12,0-0,0-2,15-28,8-17,5.4,3.9,1.0,1.0,36.0,37.0,5.7,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132229,2008,"November 08, 2008",Florida International Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22.0,21.0,,,Final,,0,6,6,10,,0,7,7,7,,NCAAF,16.0,22.0,407.0,371.0,375.0,180.0,48.0,222.0,10-75,8-96,0.0,1.0,13:42,22:58,2-12,7-16,0-1,1-3,16-34,13-26,10.6,5.7,0.0,1.0,22.0,49.0,2.2,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283272032,2008,"November 22, 2008",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28.0,14.0,,,Final,,7,7,7,7,,7,7,0,0,,NCAAF,22.0,15.0,482.0,259.0,279.0,205.0,203.0,63.0,6-50,4-39,1.0,2.0,22:22,14:17,10-17,5-14,1-2,0-1,20-28,16-38,10.0,5.2,1.0,1.0,42.0,23.0,4.8,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340249,2008,"November 29, 2008",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28.0,33.0,,,Final,,0,14,14,0,,7,10,13,3,,NCAAF,20.0,21.0,327.0,393.0,224.0,234.0,110.0,188.0,2-25,5-38,3.0,1.0,17:37,19:03,9-18,6-13,3-5,0-0,28-42,12-22,5.2,9.3,3.0,0.0,31.0,45.0,3.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283412653,2008,"December 06, 2008",Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35.0,9.0,,,Final,,7,14,0,14,,0,0,0,9,,NCAAF,17.0,19.0,337.0,332.0,181.0,186.0,156.0,160.0,6-40,4-35,0.0,3.0,14:23,22:17,5-11,6-16,1-1,3-5,15-24,17-32,7.5,5.4,0.0,2.0,30.0,45.0,5.2,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
292482032,2009,"September 05, 2009",Arkansas State Red Wolves,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",61.0,0.0,,,Final,,20,20,14,7,,0,0,0,0,,NCAAF,26.0,5.0,496.0,69.0,138.0,68.0,358.0,30.0,7-52,4-29,1.0,2.0,22:29,16:06,3-7,0-12,1-1,1-1,9-14,6-16,9.9,2.4,0.0,0.0,53.0,28.0,6.8,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550158,2009,"September 12, 2009",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,9.0,,,Final,,14,10,7,7,,0,6,0,3,,NCAAF,27.0,15.0,494.0,274.0,374.0,164.0,136.0,143.0,3-40,3-20,0.0,1.0,19:24,17:24,8-13,2-10,0-0,1-2,30-41,11-20,8.7,6.6,0.0,0.0,28.0,38.0,4.9,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292692032,2009,"September 26, 2009",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27.0,30.0,,,Final,,10,0,14,3,,3,17,3,7,,NCAAF,13.0,29.0,305.0,507.0,247.0,374.0,70.0,134.0,7-48,11-72,3.0,3.0,18:57,21:16,2-9,8-17,0-0,0-0,15-27,34-49,8.7,7.6,0.0,0.0,25.0,37.0,2.8,3.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762294,2009,"October 03, 2009",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24.0,21.0,,,Final,ESPN2,14,0,7,3,,0,7,0,14,,NCAAF,18.0,17.0,420.0,296.0,296.0,228.0,124.0,80.0,4-35,3-37,2.0,2.0,19:39,17:01,6-14,7-14,0-0,1-2,18-27,22-40,11.0,5.4,2.0,1.0,33.0,25.0,3.8,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292862433,2009,"October 13, 2009",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16.0,10.0,,,Final,ESPN2,10,6,0,0,,0,0,10,0,,NCAAF,14.0,18.0,274.0,263.0,150.0,277.0,124.0,29.0,5-51,16-105,1.0,3.0,18:30,18:10,5-13,7-15,0-0,1-2,8-17,20-39,8.8,6.0,1.0,2.0,41.0,34.0,3.0,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-13
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida International Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27.0,10.0,,,Final,,7,0,10,10,,0,0,3,7,,NCAAF,22.0,11.0,430.0,223.0,167.0,219.0,276.0,32.0,9-72,10-63,2.0,2.0,21:13,14:29,4-13,4-15,0-0,0-2,14-22,18-34,7.0,5.6,1.0,1.0,48.0,25.0,5.8,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040097,2009,"October 31, 2009",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21.0,13.0,,,Final,ESPN3,7,7,7,0,,0,3,7,3,,NCAAF,21.0,18.0,408.0,348.0,243.0,326.0,176.0,45.0,9-63,3-30,1.0,2.0,18:32,18:08,9-19,4-13,2-3,0-1,20-40,23-41,5.8,7.4,1.0,2.0,37.0,25.0,4.8,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112032,2009,"November 07, 2009",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",18.0,21.0,,,Final,,0,3,0,15,,7,7,7,0,,NCAAF,12.0,25.0,239.0,376.0,205.0,229.0,57.0,147.0,7-70,6-55,3.0,2.0,14:39,21:17,0-10,10-16,3-3,1-2,11-24,28-40,7.6,5.7,2.0,0.0,28.0,39.0,2.0,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182226,2009,"November 14, 2009",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35.0,18.0,,,Final,,7,0,14,14,,6,3,0,9,,NCAAF,24.0,18.0,396.0,344.0,248.0,191.0,154.0,176.0,3-30,2-15,0.0,0.0,16:55,19:45,6-10,5-14,0-0,1-1,18-27,20-27,9.0,6.2,0.0,0.0,34.0,36.0,4.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252393,2009,"November 21, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38.0,14.0,,,Final,,17,7,14,0,,0,7,0,7,,NCAAF,22.0,13.0,427.0,220.0,265.0,210.0,164.0,44.0,9-83,15-118,2.0,2.0,18:22,18:18,6-15,3-14,1-1,0-2,15-28,13-28,9.4,6.3,1.0,1.0,44.0,36.0,3.7,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322032,2009,"November 28, 2009",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30.0,26.0,,,Final,,14,13,3,0,,0,7,7,12,,NCAAF,23.0,13.0,484.0,268.0,240.0,136.0,244.0,140.0,11-94,4-20,3.0,1.0,21:37,14:30,6-13,2-12,0-1,2-2,18-28,15-28,8.6,4.6,3.0,1.0,46.0,26.0,5.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293370098,2009,"December 03, 2009",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-12, 0-8 Conf","4-8, 3-5 Conf",20.0,24.0,,,Final,ESPN3,14,3,3,0,,0,3,7,14,,NCAAF,16.0,13.0,224.0,247.0,186.0,153.0,103.0,101.0,6-50,7-60,3.0,2.0,26:21,16:32,5-15,5-12,0-1,0-3,12-19,16-20,6.4,7.3,1.0,0.0,46.0,34.0,2.2,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-03
302470002,2010,"September 04, 2010",Auburn Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,26.0,,,Final,,14,21,10,7,,6,10,7,3,,NCAAF,23.0,22.0,608.0,366.0,246.0,351.0,367.0,43.0,7-60,5-28,2.0,0.0,15:37,20:56,5-10,5-18,0-0,1-3,11-16,33-49,15.1,6.6,0.0,0.0,49.0,35.0,7.5,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540309,2010,"September 11, 2010",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"1-1, 1-0 Conf","0-2, 0-1 Conf",31.0,24.0,,,Final,,10,14,7,0,,7,0,0,17,,NCAAF,19.0,17.0,438.0,456.0,236.0,456.0,224.0,18.0,4-29,5-38,0.0,3.0,20:55,18:40,7-18,2-14,0-0,1-1,17-28,25-46,7.6,9.5,0.0,1.0,43.0,19.0,5.2,0.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612032,2010,"September 18, 2010",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"1-2, 1-1 Conf","0-2, 0-1 Conf",34.0,20.0,,,Final,,14,7,7,6,,0,6,8,6,,NCAAF,26.0,18.0,474.0,391.0,246.0,282.0,234.0,124.0,12-104,7-51,1.0,2.0,20:13,16:05,10-17,8-13,1-1,0-1,21-33,19-32,7.3,8.3,0.0,2.0,48.0,30.0,4.9,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682653,2010,"September 25, 2010",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35.0,28.0,,,Final,,14,10,0,11,,7,7,0,14,,NCAAF,22.0,21.0,505.0,450.0,322.0,263.0,186.0,213.0,6-47,6-60,2.0,3.0,17:48,18:54,6-17,6-16,1-2,2-3,19-39,16-33,8.2,7.2,1.0,2.0,41.0,47.0,4.5,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752032,2010,"October 02, 2010",Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",24.0,34.0,,,Final,ESPN3,0,7,14,3,,10,21,0,3,,NCAAF,19.0,26.0,409.0,575.0,241.0,323.0,200.0,267.0,6-30,13-90,4.0,2.0,14:15,21:33,4-12,7-18,0-1,1-2,12-25,20-33,8.4,9.3,2.0,1.0,36.0,50.0,5.6,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820249,2010,"October 09, 2010",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19.0,24.0,,,Final,,3,13,0,3,,14,7,0,3,,NCAAF,17.0,16.0,292.0,327.0,94.0,182.0,215.0,158.0,9-53,8-72,1.0,1.0,21:11,15:29,3-14,3-12,1-1,0-0,9-18,14-27,4.3,6.3,0.0,0.0,46.0,39.0,4.7,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890084,2010,"October 16, 2010",Indiana Hoosiers,Arkansas State Red Wolves,"4-2, 3-1 Home","2-5, 1-4 Away",36.0,34.0,,,Final,ESPNU,3,9,7,17,,7,7,0,20,,NCAAF,25.0,19.0,495.0,337.0,393.0,276.0,113.0,61.0,8-80,10-92,2.0,3.0,20:27,16:13,6-14,6-13,0-0,1-1,26-42,35-46,9.1,6.0,0.0,2.0,35.0,22.0,3.2,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962032,2010,"October 23, 2010",Arkansas State Red Wolves,Florida Atlantic Owls,"3-5, 3-2 Conf","1-5, 0-3 Conf",37.0,16.0,,,Final,,0,9,0,28,,0,7,6,3,,NCAAF,29.0,12.0,408.0,319.0,246.0,265.0,174.0,92.0,9-50,14-125,1.0,3.0,15:59,20:30,4-15,2-13,1-3,1-1,29-47,13-28,5.0,8.1,1.0,2.0,44.0,30.0,4.0,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303062032,2010,"November 02, 2010",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-5, 4-2 Conf","3-5, 2-2 Conf",51.0,24.0,,,Final,ESPN2,13,10,14,14,,10,7,0,7,,NCAAF,26.0,26.0,493.0,382.0,296.0,172.0,205.0,236.0,3-25,6-59,1.0,7.0,15:00,20:42,2-7,8-22,0-0,5-5,18-29,19-37,9.9,3.9,1.0,4.0,38.0,60.0,5.4,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-02
303172032,2010,"November 13, 2010",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"4-6, 4-3 Conf","2-8, 2-4 Conf",35.0,36.0,,,Final/OT,,7,0,0,21,7.0,0,7,14,7,8.0,NCAAF,23.0,23.0,448.0,388.0,312.0,191.0,142.0,237.0,7-75,5-25,5.0,1.0,11:35,24:22,2-8,9-22,0-1,3-5,27-39,11-27,7.8,5.6,2.0,0.0,27.0,66.0,5.3,3.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242426,2010,"November 20, 2010",Navy Midshipmen,Arkansas State Red Wolves,"8-3, 5-1 Home","4-7, 1-5 Away",35.0,19.0,,,Final,,14,7,0,14,,0,13,0,6,,NCAAF,24.0,22.0,465.0,365.0,164.0,195.0,301.0,187.0,4-25,6-65,2.0,2.0,21:11,15:29,9-12,5-11,0-1,0-1,8-9,22-30,18.2,5.9,0.0,1.0,60.0,38.0,5.0,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312229,2010,"November 27, 2010",Florida International Panthers,Arkansas State Red Wolves,"6-5, 6-1 Conf","4-8, 4-4 Conf",31.0,24.0,,,Final,,3,14,3,11,,3,14,0,7,,NCAAF,21.0,22.0,387.0,308.0,279.0,156.0,121.0,154.0,10-95,6-60,1.0,0.0,23:49,12:51,5-12,3-10,1-1,0-1,21-28,12-32,9.5,4.8,1.0,0.0,42.0,27.0,2.9,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,15.0,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF,24.0,15.0,473.0,350.0,292.0,304.0,202.0,60.0,0-0,2-8,1.0,3.0,21:20,14:57,12-18,6-14,0-0,0-2,17-25,20-32,10.8,9.1,0.0,1.0,50.0,32.0,4.0,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47.0,3.0,,,Final,ESPN3,10,20,17,0,,0,3,0,0,,NCAAF,28.0,13.0,611.0,169.0,384.0,113.0,236.0,82.0,8-96,4-35,2.0,1.0,26:08,16:20,8-13,4-16,0-0,0-1,29-33,13-29,11.4,3.0,1.0,0.0,46.0,38.0,5.1,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26.0,7.0,,,Final,,16,7,3,0,,7,0,0,0,,NCAAF,22.0,15.0,427.0,269.0,298.0,227.0,135.0,64.0,5-51,6-40,2.0,2.0,22:33,14:30,7-15,4-15,1-3,1-3,21-33,16-36,8.8,5.7,2.0,2.0,40.0,31.0,3.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
