ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273270062,2007,"November 23, 2007",Hawai'i Rainbow Warriors,Boise State Broncos,"11-0, 8-0 Conf","10-2, 7-1 Conf",39,27,,,Final,ESPN2,7,12,20,0,,7,10,10,0,,NCAAF,33.0,19.0,574.0,332.0,505.0,259.0,79.0,101.0,3-35,4-33,2.0,3.0,16:20,19:01,7-11,6-18,1-2,3-4,40-53,22-37,9.3,6.2,2.0,1.0,24.0,35.0,3.3,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-23
273350062,2007,"December 01, 2007",Hawai'i Rainbow Warriors,Washington Huskies,"12-0, 7-0 Home","4-9, 2-4 Away",35,28,,,Final,ESPN,0,21,0,14,,21,7,0,0,,NCAAF,27.0,21.0,538.0,403.0,456.0,145.0,96.0,261.0,6-45,5-30,3.0,1.0,18:01,17:33,5-11,1-10,1-1,1-1,42-50,9-18,8.8,7.9,0.0,1.0,23.0,50.0,4.2,5.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
280010061,2007,"January 01, 2008",Georgia Bulldogs,Hawai'i Rainbow Warriors,"11-2, 7-1 Home","12-1, 5-1 Away",41,10,,,Final,,14,10,14,3,,3,0,0,7,,NCAAF,19.0,20.0,335.0,306.0,175.0,356.0,160.0,-5.0,11-100,11-90,1.0,8.0,18:01,18:39,6-14,7-17,0-2,0-2,14-27,35-57,6.5,5.5,1.0,4.0,40.0,18.0,4.0,-0.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-01-01
282430057,2008,"August 30, 2008",Florida Gators,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,,0,28,28,0,,0,0,0,10,,NCAAF,20.0,16.0,406.0,241.0,159.0,209.0,255.0,60.0,13-90,7-60,0.0,6.0,16:00,20:40,5-10,2-11,1-1,0-1,10-17,21-39,8.9,4.6,0.0,4.0,38.0,24.0,6.7,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500062,2008,"September 07, 2008",Hawai'i Rainbow Warriors,Weber State Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",36,17,,,Final,,7,0,22,7,,3,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-07
282570204,2008,"September 13, 2008",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,,,Final,,7,14,17,7,,7,0,0,0,,NCAAF,28.0,14.0,485.0,211.0,268.0,166.0,217.0,57.0,4-40,8-76,0.0,3.0,22:40,13:11,8-17,1-11,3-3,1-2,20-36,16-35,7.4,4.4,0.0,3.0,50.0,20.0,4.3,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,,,Final,,7,10,0,0,,7,0,7,6,,NCAAF,18.0,11.0,356.0,237.0,275.0,162.0,131.0,85.0,10-100,11-79,7.0,0.0,19:00,17:08,5-14,4-18,0-1,0-3,21-36,14-28,6.3,5.4,4.0,0.0,29.0,39.0,4.5,2.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-28
282780278,2008,"October 04, 2008",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 0-1 Conf","2-3, 1-1 Conf",29,32,,,Final/OT,,3,6,13,7,0.0,9,10,10,0,3.0,NCAAF,24.0,14.0,522.0,342.0,213.0,185.0,318.0,172.0,0-0,10-82,6.0,1.0,18:37,17:05,6-14,3-13,2-2,1-1,12-24,17-25,8.5,6.8,3.0,0.0,49.0,33.0,6.5,5.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,,,Final,,7,14,3,0,,0,7,0,7,,NCAAF,21.0,24.0,401.0,358.0,230.0,174.0,177.0,191.0,13-127,7-64,1.0,4.0,18:00,0:00,4-14,2-15,0-0,2-3,14-26,15-38,8.6,4.4,1.0,2.0,40.0,37.0,4.4,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-12
282910068,2008,"October 17, 2008",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,,,Final,ESPN,3,7,14,3,,0,7,0,0,,NCAAF,18.0,20.0,367.0,288.0,256.0,269.0,111.0,56.0,7-64,4-30,2.0,5.0,17:01,19:39,6-15,6-15,1-1,1-2,25-34,20-38,7.5,6.1,0.0,5.0,31.0,35.0,3.6,1.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-17
282990062,2008,"October 26, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38,31,,,Final,,7,7,10,14,,7,3,7,14,,NCAAF,17.0,21.0,331.0,481.0,317.0,191.0,42.0,308.0,7-50,7-41,2.0,5.0,18:30,17:01,7-14,5-16,0-0,1-1,23-36,14-28,8.0,6.2,2.0,0.0,28.0,40.0,1.5,7.7,0.0,5.0,,,,,,,,,,,,,,,,,,,2008-10-26
283060328,2008,"November 01, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,,,Final,ESPN3,3,10,7,10,,0,7,0,7,,NCAAF,17.0,21.0,368.0,374.0,245.0,243.0,145.0,141.0,2-30,9-66,1.0,2.0,19:08,17:35,5-15,6-13,2-2,0-2,14-20,19-37,11.2,6.3,1.0,0.0,40.0,27.0,3.6,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30,42,,,Final,,14,3,7,6,,14,21,7,0,,NCAAF,15.0,24.0,400.0,447.0,423.0,332.0,6.0,144.0,2-10,11-95,3.0,4.0,15:23,21:24,6-14,9-13,2-3,0-0,24-38,27-35,10.4,8.7,2.0,0.0,21.0,37.0,0.3,3.9,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270062,2008,"November 22, 2008",Hawai'i Rainbow Warriors,Idaho Vandals,"6-5, 5-3 Conf","2-10, 1-7 Conf",49,17,,,Final,,14,14,14,7,,7,3,0,7,,NCAAF,18.0,16.0,356.0,219.0,292.0,226.0,70.0,49.0,8-83,5-45,1.0,4.0,14:51,21:24,4-11,6-16,1-1,1-3,17-29,20-33,9.9,5.2,0.0,3.0,28.0,40.0,2.5,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340062,2008,"November 29, 2008",Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24,10,,,Final,,14,3,7,0,,0,3,7,0,,NCAAF,20.0,14.0,378.0,196.0,350.0,99.0,63.0,120.0,6-60,4-42,1.0,2.0,16:13,7:08,6-15,3-11,0-1,0-1,19-34,8-17,9.3,4.5,1.0,0.0,34.0,37.0,1.9,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-29
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,,,Final,ESPN2,0,3,14,7,,3,7,0,19,,NCAAF,16.0,18.0,320.0,322.0,306.0,193.0,45.0,139.0,11-109,6-58,3.0,3.0,18:44,17:19,5-14,3-12,1-1,0-0,28-42,16-28,6.5,6.5,1.0,2.0,24.0,33.0,1.9,4.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
283590087,2008,"December 24, 2008",Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49,21,,,Final,ESPN,7,21,21,0,,0,7,7,7,,NCAAF,23.0,22.0,478.0,358.0,421.0,381.0,65.0,32.0,5-60,8-69,0.0,2.0,20:02,16:27,4-11,3-13,1-1,0-0,24-28,28-44,14.8,7.4,0.0,1.0,34.0,19.0,1.9,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-24
292480062,2009,"September 05, 2009",Hawai'i Rainbow Warriors,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,,2,7,10,6,,7,7,0,6,,NCAAF,17.0,16.0,415.0,270.0,327.0,205.0,111.0,84.0,2-5,6-35,4.0,1.0,76:29,20:04,6-10,6-15,0-0,1-3,21-32,20-31,9.5,6.0,1.0,0.0,28.0,38.0,4.0,2.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF,22.0,22.0,423.0,626.0,266.0,490.0,176.0,137.0,7-54,12-120,7.0,4.0,17:28,18:29,3-13,2-8,2-2,0-0,20-38,27-37,6.5,13.2,3.0,0.0,39.0,26.0,4.5,5.3,4.0,4.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622439,2009,"September 19, 2009",Unlv Rebels,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 1-1 Away",34,33,,,Final,,7,7,7,13,,10,10,0,13,,NCAAF,28.0,23.0,460.0,505.0,349.0,487.0,120.0,28.0,6-60,5-40,2.0,1.0,20:18,15:14,10-16,5-11,2-2,1-3,28-43,31-48,7.9,9.9,2.0,1.0,35.0,15.0,3.4,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292732348,2009,"September 30, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,6,,,Final,ESPN2,7,3,14,3,,3,3,0,0,,NCAAF,25.0,17.0,449.0,301.0,103.0,349.0,352.0,-7.0,4-55,3-20,0.0,3.0,21:40,15:00,7-14,5-12,1-1,0-2,13-22,25-45,4.4,6.8,0.0,2.0,57.0,16.0,6.2,-0.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-30
292830062,2009,"October 10, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"2-3, 0-2 Conf","2-3, 1-1 Conf",17,42,,,Final,,0,3,0,14,,14,14,14,0,,NCAAF,19.0,24.0,368.0,412.0,292.0,136.0,85.0,277.0,7-45,1-15,3.0,2.0,25:38,19:00,7-13,7-11,0-1,1-1,24-52,14-17,5.4,7.9,2.0,0.0,18.0,47.0,4.7,5.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900070,2009,"October 17, 2009",Idaho Vandals,Hawai'i Rainbow Warriors,"6-1, 3-0 Conf","2-4, 0-3 Conf",35,23,,,Final,,14,0,7,14,,10,0,0,13,,NCAAF,20.0,26.0,420.0,444.0,226.0,386.0,194.0,77.0,6-40,4-22,1.0,2.0,18:07,18:32,8-10,10-15,0-0,0-1,14-17,31-45,13.3,8.2,0.0,1.0,39.0,24.0,5.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970062,2009,"October 24, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"2-5, 0-4 Conf","7-0, 2-0 Conf",9,54,,,Final,,0,0,2,7,,10,24,10,10,,NCAAF,21.0,24.0,307.0,472.0,216.0,279.0,93.0,193.0,8-50,6-78,6.0,0.0,16:34,19:18,2-9,3-13,0-1,3-3,27-47,20-32,4.6,8.7,3.0,0.0,18.0,40.0,5.2,4.8,3.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042440,2009,"October 31, 2009",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-0 Conf","2-6, 0-5 Conf",31,21,,,Final,,7,14,7,3,,14,0,0,7,,NCAAF,25.0,23.0,496.0,492.0,192.0,382.0,312.0,118.0,6-63,8-60,1.0,2.0,21:08,16:18,3-11,4-11,1-2,0-2,12-21,29-49,8.8,7.6,0.0,2.0,49.0,20.0,6.4,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110062,2009,"November 07, 2009",Hawai'i Rainbow Warriors,Utah State Aggies,"3-6, 1-5 Conf","2-7, 1-4 Conf",49,36,,,Final,,14,21,7,7,,7,0,14,15,,NCAAF,28.0,23.0,697.0,446.0,343.0,377.0,360.0,102.0,7-64,6-51,2.0,2.0,20:33,15:02,8-12,7-15,0-1,2-3,21-38,25-38,8.9,9.1,2.0,2.0,37.0,39.0,9.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180062,2009,"November 14, 2009",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-6, 2-5 Conf","3-7, 1-4 Conf",24,6,,,Final,,14,3,0,7,,0,0,6,0,,NCAAF,26.0,10.0,485.0,244.0,378.0,118.0,119.0,133.0,4-40,6-60,1.0,2.0,21:04,15:01,5-13,1-8,1-3,0-0,28-49,12-21,7.5,5.3,1.0,2.0,26.0,23.0,4.6,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250023,2009,"November 21, 2009",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-9, 0-6 Conf","5-6, 3-5 Conf",10,17,,,Final/OT,,0,7,0,3,0.0,7,0,0,3,7.0,NCAAF,14.0,23.0,277.0,405.0,153.0,332.0,132.0,106.0,5-44,8-80,4.0,2.0,15:55,20:45,6-13,5-13,0-1,0-2,15-25,28-47,5.8,6.4,3.0,0.0,31.0,30.0,4.3,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320062,2009,"November 28, 2009",Hawai'i Rainbow Warriors,Navy Midshipmen,"6-6, 4-2 Home","8-4, 3-3 Away",24,17,,,Final,ESPNU,7,10,7,0,,7,10,0,0,,NCAAF,21.0,16.0,428.0,336.0,387.0,107.0,62.0,248.0,3-25,1-15,1.0,0.0,17:07,18:50,5-11,4-13,0-1,1-2,32-46,5-9,8.0,9.8,0.0,0.0,17.0,48.0,3.6,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390062,2009,"December 05, 2009",Hawai'i Rainbow Warriors,Wisconsin Badgers,"6-7, 4-3 Home","9-3, 3-2 Away",10,51,,,Final,ESPN2,0,3,0,7,,14,13,7,17,,NCAAF,14.0,26.0,214.0,554.0,241.0,269.0,17.0,301.0,5-43,8-71,2.0,0.0,13:23,22:56,3-11,8-13,0-0,1-1,15-34,16-20,5.8,12.7,2.0,0.0,17.0,52.0,1.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
302450062,2010,"September 02, 2010",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",36,49,,,Final,ESPN,3,13,7,13,,14,13,15,7,,NCAAF,31.0,25.0,588.0,524.0,483.0,284.0,129.0,246.0,5-42,11-100,0.0,1.0,19:04,16:26,8-15,9-12,0-1,0-0,27-49,20-27,9.4,10.3,0.0,0.0,29.0,35.0,4.4,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540349,2010,"September 11, 2010",Army Black Knights,Hawai'i Rainbow Warriors,"1-1, 0-1 Home","1-1, 1-0 Away",28,31,,,Final,,0,7,21,0,,14,7,7,3,,NCAAF,19.0,20.0,308.0,353.0,58.0,373.0,250.0,10.0,5-45,10-68,2.0,2.0,22:45,13:02,5-15,4-8,4-4,0-0,4-6,25-37,9.7,9.3,0.0,0.0,64.0,11.0,3.9,0.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610038,2010,"September 18, 2010",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF,26.0,13.0,452.0,337.0,200.0,342.0,252.0,7.0,9-48,6-37,2.0,2.0,27:05,14:40,10-14,3-11,0-0,0-1,19-26,27-42,7.7,7.9,0.0,1.0,52.0,13.0,4.8,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680062,2010,"September 25, 2010",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"2-2, 1-1 Home","2-2, 0-1 Away",66,7,,,Final,,21,28,7,10,,7,0,0,0,,NCAAF,25.0,15.0,583.0,227.0,495.0,192.0,93.0,52.0,7-81,5-25,4.0,4.0,16:48,21:08,3-10,2-17,1-2,0-4,26-42,19-36,11.7,4.9,3.0,2.0,23.0,41.0,4.0,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,,,Final,,10,14,10,7,,0,7,14,0,,NCAAF,29.0,19.0,647.0,350.0,536.0,228.0,115.0,127.0,8-80,4-40,2.0,3.0,23:11,12:32,4-10,5-13,1-1,2-4,42-58,24-39,9.2,5.7,0.0,3.0,22.0,28.0,5.2,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820278,2010,"October 09, 2010",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"3-2, 1-1 Conf","4-2, 2-0 Conf",27,49,,,Final,,0,10,10,7,,7,7,21,14,,NCAAF,17.0,24.0,362.0,472.0,281.0,381.0,104.0,96.0,7-60,7-55,3.0,1.0,18:56,17:14,6-15,4-11,0-1,1-1,19-37,29-49,7.0,7.7,3.0,1.0,32.0,18.0,3.3,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890062,2010,"October 16, 2010",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-2, 3-0 Conf","6-1, 1-1 Conf",27,21,,,Final,,14,3,0,10,,0,0,7,14,,NCAAF,18.0,17.0,346.0,293.0,315.0,164.0,59.0,134.0,8-66,3-22,1.0,4.0,17:39,18:57,3-10,6-16,1-1,3-4,26-36,14-26,8.0,6.1,0.0,2.0,21.0,43.0,2.8,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960328,2010,"October 23, 2010",Utah State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","6-2, 4-0 Conf",7,45,,,Final,,0,7,0,0,,7,7,17,14,,NCAAF,11.0,28.0,181.0,605.0,128.0,396.0,58.0,216.0,6-59,6-54,3.0,2.0,15:39,20:01,1-12,6-12,0-1,0-0,10-26,25-43,4.7,9.0,2.0,2.0,35.0,29.0,1.7,7.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030062,2010,"October 30, 2010",Hawai'i Rainbow Warriors,Idaho Vandals,"7-2, 5-0 Conf","4-4, 1-2 Conf",45,10,,,Final,,10,21,7,7,,3,0,0,7,,NCAAF,29.0,23.0,494.0,368.0,377.0,335.0,141.0,56.0,8-89,14-152,1.0,4.0,19:15,23:20,1-8,5-14,1-2,0-2,29-44,30-52,8.0,6.0,1.0,2.0,26.0,20.0,5.4,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100068,2010,"November 06, 2010",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,,,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,,0,0,0,7,,NCAAF,30.0,11.0,737.0,196.0,507.0,196.0,230.0,45.0,7-65,4-15,3.0,0.0,18:38,18:02,8-12,3-14,0-2,0-2,30-37,21-35,13.7,4.3,2.0,0.0,41.0,22.0,5.6,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303240062,2010,"November 20, 2010",Hawai'i Rainbow Warriors,San Jose State Spartans,"8-3, 6-1 Conf","1-10, 0-6 Conf",41,7,,,Final,,10,17,14,0,,0,7,0,0,,NCAAF,28.0,12.0,626.0,164.0,607.0,195.0,33.0,34.0,4-30,6-44,3.0,2.0,18:35,18:01,4-10,6-18,1-1,1-2,35-50,19-37,11.9,3.5,2.0,2.0,16.0,29.0,2.1,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
