ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,,,Final,,10,7,0,3,,10,0,3,3,,NCAAF,13,13,219,232,136,199,111,74,9-60,7-85,6,2,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2,1,40,41,2.8,1.8,4,1,,,,,,,,,,,,,,,,,,,2007-11-17
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,,,Final,ESPN,3,14,7,17,,21,7,7,3,,NCAAF,21,25,477,418,268,276,240,153,9-79,6-65,2,0,16:59,19:41,6-13,3-11,1-2,2-2,12-22,21-32,10.8,8.3,0,0,45,37,5.3,4.1,2,0,,,,,,,,,,,,,,,,,,,2007-11-29
280050164,2007,"January 05, 2008",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,,,Final,ESPN2,3,6,7,14,,14,10,14,14,,NCAAF,27,25,460,595,320,315,169,292,3-25,6-58,1,1,17:48,18:22,7-15,8-12,0-1,0-0,25-49,16-26,5.9,11.7,0,1,31,41,5.5,7.1,1,0,,,,,,,,,,,,,,,,,,,2008-01-05
282450164,2008,"September 01, 2008",Rutgers Scarlet Knights,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,ESPN,0,0,0,7,,0,0,10,14,,NCAAF,22,16,369,422,268,228,106,206,2-15,6-46,2,0,19:36,17:17,4-14,3-13,0-2,2-2,20-39,11-24,6.7,9.0,2,0,34,39,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,,2008-09-01
282550164,2008,"September 11, 2008",Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",12,44,,,Final,ESPN,3,3,0,6,,0,17,21,6,,NCAAF,23,18,383,378,250,230,140,157,5-35,3-24,4,0,17:23,18:20,0-9,8-16,0-1,0-1,25-43,14-23,5.7,9.6,4,0,29,38,4.8,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-11
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23,21,,,Final,,6,0,14,3,,7,7,0,7,,NCAAF,16,17,361,337,89,131,272,206,3-25,4-40,0,2,16:48,17:49,5-13,5-11,1-1,1-1,5-8,13-20,11.1,6.6,0,1,51,33,5.3,6.2,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710164,2008,"September 27, 2008",Rutgers Scarlet Knights,Morgan State Bears,"1-3, 1-2 Home","2-2, 1-2 Away",38,0,,,Final,,21,17,0,0,,0,0,0,0,,NCAAF,18,8,297,109,248,68,93,32,5-40,5-39,4,4,18:05,18:35,5-12,0-12,0-1,1-1,12-21,10-21,9.7,3.7,2,2,39,31,2.4,1.0,2,2,,,,,,,,,,,,,,,,,,,2008-09-27
282780277,2008,"October 04, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-2, 1-0 Conf","1-4, 0-1 Conf",24,17,,,Final,,7,10,7,0,,0,10,0,7,,NCAAF,17,14,333,270,158,199,175,72,3-30,4-25,0,0,21:20,15:14,8-16,5-15,1-2,1-2,14-19,15-33,8.3,6.0,0,0,50,26,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13,10,,,Final,,3,7,3,0,,0,0,10,0,,NCAAF,15,15,336,254,267,212,97,62,12-115,8-62,0,0,17:20,19:13,0-11,3-15,0-0,0-1,21-29,20-36,8.2,5.3,0,0,31,29,3.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12,10,,,Final,ESPNU,3,0,9,0,,3,0,0,7,,NCAAF,17,14,294,353,223,239,76,117,1-9,6-57,0,0,17:06,19:00,7-18,5-14,1-1,0-0,19-35,14-20,6.2,11.8,0,0,34,36,2.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34,54,,,Final,ESPN3,7,17,7,3,,14,20,14,6,,NCAAF,20,20,486,442,371,396,138,71,4-46,8-60,2,1,20:07,16:33,4-14,5-10,0-2,1-1,22-34,15-24,10.2,15.5,1,1,34,30,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35,17,,,Final,ESPNU,0,14,14,7,,14,0,3,0,,NCAAF,27,7,483,168,286,71,207,133,4-45,6-41,3,2,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2,0,38,26,5.4,5.1,1,2,,,,,,,,,,,,,,,,,,,2008-11-08
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16,49,,,Final,,0,10,6,0,,0,21,14,14,,NCAAF,25,20,404,421,366,310,76,127,10-100,5-50,7,2,16:32,20:08,6-12,10-14,1-1,0-0,31-48,19-30,6.8,9.8,3,2,28,35,2.7,3.6,4,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270164,2008,"November 22, 2008",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30,3,,,Final,,10,13,7,0,,0,0,3,0,,NCAAF,25,11,521,219,377,10,162,217,6-59,7-43,3,2,18:31,17:29,2-9,1-10,0-1,0-0,23-34,2-4,10.6,0.5,0,0,30,47,5.4,4.6,3,2,,,,,,,,,,,,,,,,,,,2008-11-22
283390164,2008,"December 04, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63,14,,,Final,ESPN,14,35,7,7,,0,0,7,7,,NCAAF,25,15,671,318,447,284,224,48,4-50,5-41,0,2,18:31,17:24,8-10,6-16,0-1,1-2,21-26,24-34,17.2,7.9,0,1,33,31,6.8,1.5,0,1,,,,,,,,,,,,,,,,,,,2008-12-04
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29,23,,,Final,ESPN,6,0,10,13,,10,7,0,6,,NCAAF,21,19,437,363,319,276,118,95,2-15,2-3,1,4,20:37,15:35,5-15,7-14,2-2,0-0,22-38,16-39,8.4,6.9,1,3,33,27,3.6,3.5,0,1,,,,,,,,,,,,,,,,,,,2008-12-29
292500164,2009,"September 07, 2009",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15,47,,,Final,ESPN,7,0,0,8,,7,24,14,2,,NCAAF,22,26,293,564,285,405,50,168,4-15,2-20,3,1,19:09,17:31,6-16,5-8,4-4,0-0,23-37,29-36,6.6,11.0,3,1,33,34,1.5,4.9,0,0,,,,,,,,,,,,,,,,,,,2009-09-07
292550164,2009,"September 12, 2009",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-1 Home","0-1, 0-1 Away",45,7,,,Final,,10,32,3,0,,0,7,0,0,,NCAAF,19,14,468,264,223,163,245,113,5-41,14-121,1,3,18:11,18:23,3-10,3-14,0-0,1-1,8-14,12-27,15.9,5.6,0,0,44,35,5.6,3.2,1,3,,,,,,,,,,,,,,,,,,,2009-09-12
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,,,Final,,3,10,0,10,,0,0,0,15,,NCAAF,19,14,394,260,257,251,160,42,13-88,9-65,0,3,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0,2,41,23,3.9,1.8,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,,,Final,ESPN3,3,10,0,0,,7,3,7,17,,NCAAF,12,14,299,249,295,69,28,207,9-70,4-25,5,0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3,0,24,49,1.2,4.2,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292830164,2009,"October 10, 2009",Rutgers Scarlet Knights,Texas Southern Tigers,"4-1, 3-1 Home","1-4, 0-4 Away",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,19,10,417,126,173,185,253,-25,12-80,10-75,0,4,21:31,15:04,6-13,4-12,1-2,0-0,15-22,13-27,7.5,5.6,0,2,42,24,6.0,-1.0,0,2,,,,,,,,,,,,,,,,,,,2009-10-10
292890164,2009,"October 16, 2009",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17,24,,,Final,ESPN,7,3,0,7,,7,10,7,0,,NCAAF,16,21,286,376,273,162,38,223,6-55,5-47,2,2,16:02,21:38,5-15,10-17,1-2,0-0,23-41,16-24,6.0,6.4,1,0,20,46,1.9,4.8,1,2,,,,,,,,,,,,,,,,,,,2009-10-16
292960349,2009,"October 23, 2009",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10,27,,,Final,ESPN2,3,0,7,0,,17,0,3,7,,NCAAF,11,15,213,329,21,213,197,132,1-10,6-33,3,1,16:36,28:42,1-11,5-14,0-0,0-2,2-9,11-22,1.8,9.0,0,0,40,40,4.9,3.3,3,1,,,,,,,,,,,,,,,,,,,2009-10-23
293040041,2009,"October 31, 2009",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24,28,,,Final,,3,7,0,14,,7,14,0,7,,NCAAF,19,12,481,322,375,246,108,86,10-87,5-49,4,0,17:09,19:14,7-22,4-15,3-4,0-0,25-56,13-25,6.7,9.4,3,0,30,31,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31,0,,,Final,ESPN,10,3,8,10,,0,0,0,0,,NCAAF,18,7,354,159,201,174,160,30,1-10,6-30,1,4,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1,2,42,32,3.8,0.9,0,2,,,,,,,,,,,,,,,,,,,2009-11-12
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31,13,,,Final,ESPN3,14,10,0,7,,0,10,0,3,,NCAAF,23,11,424,130,211,197,213,26,4-40,5-22,0,2,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0,2,51,27,4.2,1.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293310097,2009,"November 27, 2009",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14,34,,,Final,ESPN2,0,7,7,0,,7,21,0,6,,NCAAF,14,20,302,402,268,172,48,239,5-50,6-51,1,0,15:44,20:56,3-12,5-12,0-3,1-1,20-35,10-18,7.3,9.1,0,0,27,48,1.8,5.0,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
293390164,2009,"December 05, 2009",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21,24,,,Final,ESPN,3,0,11,7,,14,0,7,3,,NCAAF,11,13,218,278,185,134,65,162,4-25,4-30,2,2,18:12,18:15,1-15,2-14,0-1,0-1,9-28,10-20,5.5,5.8,2,0,35,45,1.9,3.6,0,2,,,,,,,,,,,,,,,,,,,2009-12-05
293530164,2009,"December 19, 2009",Rutgers Scarlet Knights,UCF Knights,9-4,8-5,45,24,,,Final,ESPN,14,14,10,7,,7,10,0,7,,NCAAF,15,14,380,255,302,256,86,35,10-80,5-45,2,2,24:38,17:33,8-15,4-15,0-0,0-1,14-28,18-35,10.5,6.3,1,2,32,30,2.7,1.2,1,0,,,,,,,,,,,,,,,,,,,2009-12-19
302450164,2010,"September 02, 2010",Rutgers Scarlet Knights,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,ESPN3,3,3,15,10,,0,0,0,0,,NCAAF,20,7,422,156,166,135,268,25,8-62,7-85,0,1,22:57,13:39,6-15,0-12,0-1,0-1,11-21,11-24,7.3,5.5,0,0,50,24,5.4,1.0,0,1,,,,,,,,,,,,,,,,,,,2010-09-02
302542229,2010,"September 11, 2010",Florida Intl Golden Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14,19,,,Final,,7,0,7,0,,3,10,0,6,,NCAAF,15,8,371,172,214,104,167,76,14-126,3-15,5,3,19:17,17:23,3-13,2-13,0-2,1-2,17-32,8-16,6.4,6.0,2,1,36,38,4.6,2.0,3,2,,,,,,,,,,,,,,,,,,,2010-09-11
302680164,2010,"September 25, 2010",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13,17,,,Final,ESPNU,10,0,3,0,,0,7,7,3,,NCAAF,14,15,244,295,188,217,87,91,11-72,6-55,2,3,21:18,14:56,7-18,6-13,2-3,0-2,17-32,22-30,4.9,6.8,2,1,37,30,2.4,3.0,0,2,,,,,,,,,,,,,,,,,,,2010-09-25
302750164,2010,"October 02, 2010",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14,17,,,Final,ESPN3,7,0,7,0,,0,10,7,0,,NCAAF,15,14,353,245,230,208,148,37,9-75,3-15,1,0,19:07,16:49,4-16,3-13,1-2,0-0,15-34,20-33,6.0,6.3,1,0,33,28,4.5,1.3,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302810164,2010,"October 08, 2010",Rutgers Scarlet Knights,Connecticut Huskies,"3-2, 1-0 Conf","3-3, 0-1 Conf",27,24,,,Final,ESPN,14,3,0,10,,7,17,0,0,,NCAAF,19,11,453,284,390,153,88,131,11-57,7-28,0,1,21:25,14:59,3-15,3-14,0-2,0-0,19-32,17-34,11.4,4.5,0,1,38,26,2.3,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-08
302890164,2010,"October 16, 2010",Rutgers Scarlet Knights,Army Black Knights,"4-2, 3-2 Home","4-3, 3-1 Away",23,20,,,Final/OT,ESPN3,0,3,0,14,6.0,7,10,0,0,3.0,NCAAF,17,21,250,404,327,115,-1,289,12-63,8-94,1,2,18:44,17:56,5-16,8-15,2-3,0-1,18-31,8-14,8.1,8.2,1,0,35,59,0.0,4.9,0,2,,,,,,,,,,,,,,,,,,,2010-10-16
302960221,2010,"October 23, 2010",Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",41,21,,,Final,,7,7,10,17,,7,7,0,7,,NCAAF,24,12,513,203,317,167,206,95,4-20,4-50,2,2,20:24,16:16,5-13,3-12,1-2,0-0,22-28,10-22,11.0,4.9,1,1,39,36,5.3,2.6,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303070058,2010,"November 03, 2010",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28,27,,,Final,ESPN2,7,10,5,6,,7,10,7,3,,NCAAF,16,14,306,238,150,176,157,78,6-55,7-42,1,0,18:19,18:21,3-12,2-10,0-0,0-1,10-17,20-23,8.8,7.0,1,0,41,30,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,,2010-11-03
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10,13,,,Final,ESPNU,0,3,7,0,,7,0,3,3,,NCAAF,17,16,280,305,143,257,169,91,6-45,5-35,1,3,20:08,16:32,8-19,5-14,0-1,0-1,10-25,16-31,4.4,6.9,0,1,48,37,3.5,2.5,1,2,,,,,,,,,,,,,,,,,,,2010-11-13
303242132,2010,"November 20, 2010",Cincinnati Bearcats,Rutgers Scarlet Knights,"4-6, 2-3 Conf","4-6, 1-4 Conf",69,38,,,Final,,20,21,14,14,,10,14,7,7,,NCAAF,31,16,661,391,377,440,295,-9,8-65,5-45,1,2,20:34,15:10,10-16,5-13,1-1,0-0,23-40,21-33,9.2,12.1,1,2,46,27,6.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303300164,2010,"November 26, 2010",Rutgers Scarlet Knights,Louisville Cardinals,"4-7, 1-5 Conf","6-6, 3-4 Conf",13,40,,,Final,ESPN2,0,7,6,0,,14,14,6,6,,NCAAF,23,21,330,427,236,210,149,217,5-44,8-75,2,0,19:07,17:18,7-15,6-11,0-1,0-0,15-34,18-25,5.3,8.4,2,0,43,31,3.5,7.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-26
303380277,2010,"December 04, 2010",West Virginia Mountaineers,Rutgers Scarlet Knights,"9-3, 5-2 Conf","4-8, 1-6 Conf",35,14,,,Final,ABC,7,7,7,14,,0,7,0,7,,NCAAF,25,11,523,203,365,167,171,63,2-20,3-35,3,1,20:29,16:02,9-14,2-11,0-0,2-2,23-28,12-21,12.6,6.7,0,0,45,30,3.8,2.1,3,1,,,,,,,,,,,,,,,,,,,2010-12-04
312440164,2011,"September 01, 2011",Rutgers Scarlet Knights,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,0,,,Final,ESPN3,7,14,24,3,,0,0,0,0,,NCAAF,20,8,347,120,210,160,137,8,7-55,9-58,1,2,21:04,15:35,8-17,5-17,2-2,0-0,15-34,14-30,6.2,3.7,1,2,41,30,3.3,0.3,0,0,,,,,,,,,,,,,,,,,,,2011-09-01
312530153,2011,"September 10, 2011",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,22,,,Final,,7,10,7,0,,0,12,3,7,,NCAAF,17,19,405,244,273,260,132,1,9-94,8-50,5,0,17:10,19:10,4-10,6-17,0-0,1-3,20-26,25-47,10.5,5.2,3,0,29,25,4.6,0.0,2,0,,,,,,,,,,,,,,,,,,,2011-09-10
312670164,2011,"September 24, 2011",Rutgers Scarlet Knights,Ohio Bobcats,"2-1, 2-0 Home","3-1, 1-1 Away",38,26,,,Final,ESPN3,7,14,7,10,,7,3,10,6,,NCAAF,25,20,410,404,259,365,159,65,6-45,9-74,2,4,24:23,19:11,11-18,6-12,0-0,1-1,22-35,23-36,7.2,9.4,1,0,43,23,3.7,2.8,1,4,,,,,,,,,,,,,,,,,,,2011-09-24
312740183,2011,"October 01, 2011",Syracuse Orange,Rutgers Scarlet Knights,"3-2, 0-1 Conf","3-1, 1-0 Conf",16,19,,,Final/2OT,,7,0,6,0,3.0,0,3,0,10,6.0,NCAAF,15,23,295,302,178,352,126,5,8-70,13-73,5,4,14:10,22:30,6-15,7-21,0-1,1-1,15-32,29-57,5.3,5.2,3,1,32,38,3.9,0.1,2,3,,,,,,,,,,,,,,,,,,,2011-10-01
312810164,2011,"October 08, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34,10,,,Final,ESPNU,3,3,14,14,,3,0,0,7,,NCAAF,14,13,271,271,182,187,97,134,6-35,8-52,1,4,21:17,15:08,3-15,2-14,0-0,0-1,11-24,16-33,7.3,4.2,0,4,42,35,2.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880164,2011,"October 15, 2011",Rutgers Scarlet Knights,Navy Midshipmen,"5-1, 4-0 Home","2-4, 1-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,0,14,3,3,,NCAAF,22,15,423,305,273,166,152,162,4-30,0-0,3,2,19:49,16:26,7-14,4-12,0-1,1-2,23-31,6-13,8.7,11.0,2,2,36,46,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312940097,2011,"October 21, 2011",Louisville Cardinals,Rutgers Scarlet Knights,"3-4, 1-1 Conf","5-2, 2-1 Conf",16,14,,,Final,ESPN2,7,0,9,0,,0,7,0,7,,NCAAF,14,19,309,298,122,216,187,91,10-72,8-40,1,3,18:04,18:36,3-10,6-13,0-0,1-1,10-18,18-33,6.8,6.3,1,3,34,30,5.5,3.0,0,0,,,,,,,,,,,,,,,,,,,2011-10-21
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,,,Final,ABC/ESPN3,17,14,0,0,,14,7,7,13,,NCAAF,22,17,386,428,252,234,151,210,5-35,6-65,4,1,20:44,15:32,6-18,2-13,1-4,1-1,18-47,20-31,5.0,7.0,2,0,39,37,3.9,5.7,2,1,,,,,,,,,,,,,,,,,,,2011-10-29
