ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20.0,16.0,,,Final,,10.0,7.0,0.0,3.0,,10.0,0.0,3.0,3.0,,NCAAF,13.0,13.0,219.0,232.0,136.0,199.0,111.0,74.0,9-60,7-85,6.0,2.0,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2.0,1.0,40.0,41.0,2.8,1.8,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273330097,2007,"November 29, 2007",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41.0,38.0,,,Final,ESPN,3.0,14.0,7.0,17.0,,21.0,7.0,7.0,3.0,,NCAAF,21.0,25.0,477.0,418.0,268.0,276.0,240.0,153.0,9-79,6-65,2.0,0.0,16:59,19:41,6-13,3-11,1-2,2-2,12-22,21-32,10.8,8.3,0.0,0.0,45.0,37.0,5.3,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-29
280050164,2007,"January 05, 2008",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30.0,52.0,,,Final,ESPN2,3.0,6.0,7.0,14.0,,14.0,10.0,14.0,14.0,,NCAAF,27.0,25.0,460.0,595.0,320.0,315.0,169.0,292.0,3-25,6-58,1.0,1.0,17:48,18:22,7-15,8-12,0-1,0-0,25-49,16-26,5.9,11.7,0.0,1.0,31.0,41.0,5.5,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-01-05
282450164,2008,"September 01, 2008",Rutgers Scarlet Knights,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,24.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,0.0,0.0,10.0,14.0,,NCAAF,22.0,16.0,369.0,422.0,268.0,228.0,106.0,206.0,2-15,6-46,2.0,0.0,19:36,17:17,4-14,3-13,0-2,2-2,20-39,11-24,6.7,9.0,2.0,0.0,34.0,39.0,3.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-01
282550164,2008,"September 11, 2008",Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",12.0,44.0,,,Final,ESPN,3.0,3.0,0.0,6.0,,0.0,17.0,21.0,6.0,,NCAAF,23.0,18.0,383.0,378.0,250.0,230.0,140.0,157.0,5-35,3-24,4.0,0.0,17:23,18:20,0-9,8-16,0-1,0-1,25-43,14-23,5.7,9.6,4.0,0.0,29.0,38.0,4.8,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-11
282642426,2008,"September 20, 2008",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 2-0 Home","0-3, 0-1 Away",23.0,21.0,,,Final,,6.0,0.0,14.0,3.0,,7.0,7.0,0.0,7.0,,NCAAF,16.0,17.0,361.0,337.0,89.0,131.0,272.0,206.0,3-25,4-40,0.0,2.0,16:48,17:49,5-13,5-11,1-1,1-1,5-8,13-20,11.1,6.6,0.0,1.0,51.0,33.0,5.3,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710164,2008,"September 27, 2008",Rutgers Scarlet Knights,Morgan State Bears,"1-3, 1-2 Home","2-2, 1-2 Away",38.0,0.0,,,Final,,21.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,8.0,297.0,109.0,248.0,68.0,93.0,32.0,5-40,5-39,4.0,4.0,18:05,18:35,5-12,0-12,0-1,1-1,12-21,10-21,9.7,3.7,2.0,2.0,39.0,31.0,2.4,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780277,2008,"October 04, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-2, 1-0 Conf","1-4, 0-1 Conf",24.0,17.0,,,Final,,7.0,10.0,7.0,0.0,,0.0,10.0,0.0,7.0,,NCAAF,17.0,14.0,333.0,270.0,158.0,199.0,175.0,72.0,3-30,4-25,0.0,0.0,21:20,15:14,8-16,5-15,1-2,1-2,14-19,15-33,8.3,6.0,0.0,0.0,50.0,26.0,3.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13.0,10.0,,,Final,,3.0,7.0,3.0,0.0,,0.0,0.0,10.0,0.0,,NCAAF,15.0,15.0,336.0,254.0,267.0,212.0,97.0,62.0,12-115,8-62,0.0,0.0,17:20,19:13,0-11,3-15,0-0,0-1,21-29,20-36,8.2,5.3,0.0,0.0,31.0,29.0,3.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12.0,10.0,,,Final,ESPNU,3.0,0.0,9.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,17.0,14.0,294.0,353.0,223.0,239.0,76.0,117.0,1-9,6-57,0.0,0.0,17:06,19:00,7-18,5-14,1-1,0-0,19-35,14-20,6.2,11.8,0.0,0.0,34.0,36.0,2.2,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34.0,54.0,,,Final,ESPN3,7.0,17.0,7.0,3.0,,14.0,20.0,14.0,6.0,,NCAAF,20.0,20.0,486.0,442.0,371.0,396.0,138.0,71.0,4-46,8-60,2.0,1.0,20:07,16:33,4-14,5-10,0-2,1-1,22-34,15-24,10.2,15.5,1.0,1.0,34.0,30.0,4.1,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35.0,17.0,,,Final,ESPNU,0.0,14.0,14.0,7.0,,14.0,0.0,3.0,0.0,,NCAAF,27.0,7.0,483.0,168.0,286.0,71.0,207.0,133.0,4-45,6-41,3.0,2.0,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2.0,0.0,38.0,26.0,5.4,5.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16.0,49.0,,,Final,,0.0,10.0,6.0,0.0,,0.0,21.0,14.0,14.0,,NCAAF,25.0,20.0,404.0,421.0,366.0,310.0,76.0,127.0,10-100,5-50,7.0,2.0,16:32,20:08,6-12,10-14,1-1,0-0,31-48,19-30,6.8,9.8,3.0,2.0,28.0,35.0,2.7,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270164,2008,"November 22, 2008",Rutgers Scarlet Knights,Army Black Knights,"6-5, 4-2 Home","3-8, 1-4 Away",30.0,3.0,,,Final,,10.0,13.0,7.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,25.0,11.0,521.0,219.0,377.0,10.0,162.0,217.0,6-59,7-43,3.0,2.0,18:31,17:29,2-9,1-10,0-1,0-0,23-34,2-4,10.6,0.5,0.0,0.0,30.0,47.0,5.4,4.6,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
283390164,2008,"December 04, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63.0,14.0,,,Final,ESPN,14.0,35.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,15.0,671.0,318.0,447.0,284.0,224.0,48.0,4-50,5-41,0.0,2.0,18:31,17:24,8-10,6-16,0-1,1-2,21-26,24-34,17.2,7.9,0.0,1.0,33.0,31.0,6.8,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-04
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29.0,23.0,,,Final,ESPN,6.0,0.0,10.0,13.0,,10.0,7.0,0.0,6.0,,NCAAF,21.0,19.0,437.0,363.0,319.0,276.0,118.0,95.0,2-15,2-3,1.0,4.0,20:37,15:35,5-15,7-14,2-2,0-0,22-38,16-39,8.4,6.9,1.0,3.0,33.0,27.0,3.6,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-29
292500164,2009,"September 07, 2009",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15.0,47.0,,,Final,ESPN,7.0,0.0,0.0,8.0,,7.0,24.0,14.0,2.0,,NCAAF,22.0,26.0,293.0,564.0,285.0,405.0,50.0,168.0,4-15,2-20,3.0,1.0,19:09,17:31,6-16,5-8,4-4,0-0,23-37,29-36,6.6,11.0,3.0,1.0,33.0,34.0,1.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-07
292550164,2009,"September 12, 2009",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-1 Home","0-1, 0-1 Away",45.0,7.0,,,Final,,10.0,32.0,3.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,19.0,14.0,468.0,264.0,223.0,163.0,245.0,113.0,5-41,14-121,1.0,3.0,18:11,18:23,3-10,3-14,0-0,1-1,8-14,12-27,15.9,5.6,0.0,0.0,44.0,35.0,5.6,3.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23.0,15.0,,,Final,,3.0,10.0,0.0,10.0,,0.0,0.0,0.0,15.0,,NCAAF,19.0,14.0,394.0,260.0,257.0,251.0,160.0,42.0,13-88,9-65,0.0,3.0,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0.0,2.0,41.0,23.0,3.9,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13.0,34.0,,,Final,ESPN3,3.0,10.0,0.0,0.0,,7.0,3.0,7.0,17.0,,NCAAF,12.0,14.0,299.0,249.0,295.0,69.0,28.0,207.0,9-70,4-25,5.0,0.0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3.0,0.0,24.0,49.0,1.2,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830164,2009,"October 10, 2009",Rutgers Scarlet Knights,Texas Southern Tigers,"4-1, 3-1 Home","1-4, 0-4 Away",42.0,0.0,,,Final,,14.0,14.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,10.0,417.0,126.0,173.0,185.0,253.0,-25.0,12-80,10-75,0.0,4.0,21:31,15:04,6-13,4-12,1-2,0-0,15-22,13-27,7.5,5.6,0.0,2.0,42.0,24.0,6.0,-1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292890164,2009,"October 16, 2009",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17.0,24.0,,,Final,ESPN,7.0,3.0,0.0,7.0,,7.0,10.0,7.0,0.0,,NCAAF,16.0,21.0,286.0,376.0,273.0,162.0,38.0,223.0,6-55,5-47,2.0,2.0,16:02,21:38,5-15,10-17,1-2,0-0,23-41,16-24,6.0,6.4,1.0,0.0,20.0,46.0,1.9,4.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-16
292960349,2009,"October 23, 2009",Army Black Knights,Rutgers Scarlet Knights,"3-5, 2-3 Home","5-2, 2-0 Away",10.0,27.0,,,Final,ESPN2,3.0,0.0,7.0,0.0,,17.0,0.0,3.0,7.0,,NCAAF,11.0,15.0,213.0,329.0,21.0,213.0,197.0,132.0,1-10,6-33,3.0,1.0,16:36,28:42,1-11,5-14,0-0,0-2,2-9,11-22,1.8,9.0,0.0,0.0,40.0,40.0,4.9,3.3,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-23
293040041,2009,"October 31, 2009",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24.0,28.0,,,Final,,3.0,7.0,0.0,14.0,,7.0,14.0,0.0,7.0,,NCAAF,19.0,12.0,481.0,322.0,375.0,246.0,108.0,86.0,10-87,5-49,4.0,0.0,17:09,19:14,7-22,4-15,3-4,0-0,25-56,13-25,6.7,9.4,3.0,0.0,30.0,31.0,3.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293160164,2009,"November 12, 2009",Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",31.0,0.0,,,Final,ESPN,10.0,3.0,8.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,7.0,354.0,159.0,201.0,174.0,160.0,30.0,1-10,6-30,1.0,4.0,21:00,22:09,7-17,2-12,0-3,0-1,15-30,7-17,6.5,7.6,1.0,2.0,42.0,32.0,3.8,0.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-12
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31.0,13.0,,,Final,ESPN3,14.0,10.0,0.0,7.0,,0.0,10.0,0.0,3.0,,NCAAF,23.0,11.0,424.0,130.0,211.0,197.0,213.0,26.0,4-40,5-22,0.0,2.0,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0.0,2.0,51.0,27.0,4.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293310097,2009,"November 27, 2009",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14.0,34.0,,,Final,ESPN2,0.0,7.0,7.0,0.0,,7.0,21.0,0.0,6.0,,NCAAF,14.0,20.0,302.0,402.0,268.0,172.0,48.0,239.0,5-50,6-51,1.0,0.0,15:44,20:56,3-12,5-12,0-3,1-1,20-35,10-18,7.3,9.1,0.0,0.0,27.0,48.0,1.8,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390164,2009,"December 05, 2009",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21.0,24.0,,,Final,ESPN,3.0,0.0,11.0,7.0,,14.0,0.0,7.0,3.0,,NCAAF,11.0,13.0,218.0,278.0,185.0,134.0,65.0,162.0,4-25,4-30,2.0,2.0,18:12,18:15,1-15,2-14,0-1,0-1,9-28,10-20,5.5,5.8,2.0,0.0,35.0,45.0,1.9,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-05
293530164,2009,"December 19, 2009",Rutgers Scarlet Knights,UCF Knights,9-4,8-5,45.0,24.0,,,Final,ESPN,14.0,14.0,10.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,15.0,14.0,380.0,255.0,302.0,256.0,86.0,35.0,10-80,5-45,2.0,2.0,24:38,17:33,8-15,4-15,0-0,0-1,14-28,18-35,10.5,6.3,1.0,2.0,32.0,30.0,2.7,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-19
302450164,2010,"September 02, 2010",Rutgers Scarlet Knights,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,0.0,,,Final,ESPN3,3.0,3.0,15.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,7.0,422.0,156.0,166.0,135.0,268.0,25.0,8-62,7-85,0.0,1.0,22:57,13:39,6-15,0-12,0-1,0-1,11-21,11-24,7.3,5.5,0.0,0.0,50.0,24.0,5.4,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542229,2010,"September 11, 2010",Florida Intl Golden Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14.0,19.0,,,Final,,7.0,0.0,7.0,0.0,,3.0,10.0,0.0,6.0,,NCAAF,15.0,8.0,371.0,172.0,214.0,104.0,167.0,76.0,14-126,3-15,5.0,3.0,19:17,17:23,3-13,2-13,0-2,1-2,17-32,8-16,6.4,6.0,2.0,1.0,36.0,38.0,4.6,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302680164,2010,"September 25, 2010",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13.0,17.0,,,Final,ESPNU,10.0,0.0,3.0,0.0,,0.0,7.0,7.0,3.0,,NCAAF,14.0,15.0,244.0,295.0,188.0,217.0,87.0,91.0,11-72,6-55,2.0,3.0,21:18,14:56,7-18,6-13,2-3,0-2,17-32,22-30,4.9,6.8,2.0,1.0,37.0,30.0,2.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750164,2010,"October 02, 2010",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14.0,17.0,,,Final,ESPN3,7.0,0.0,7.0,0.0,,0.0,10.0,7.0,0.0,,NCAAF,15.0,14.0,353.0,245.0,230.0,208.0,148.0,37.0,9-75,3-15,1.0,0.0,19:07,16:49,4-16,3-13,1-2,0-0,15-34,20-33,6.0,6.3,1.0,0.0,33.0,28.0,4.5,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302810164,2010,"October 08, 2010",Rutgers Scarlet Knights,Connecticut Huskies,"3-2, 1-0 Conf","3-3, 0-1 Conf",27.0,24.0,,,Final,ESPN,14.0,3.0,0.0,10.0,,7.0,17.0,0.0,0.0,,NCAAF,19.0,11.0,453.0,284.0,390.0,153.0,88.0,131.0,11-57,7-28,0.0,1.0,21:25,14:59,3-15,3-14,0-2,0-0,19-32,17-34,11.4,4.5,0.0,1.0,38.0,26.0,2.3,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-08
302890164,2010,"October 16, 2010",Rutgers Scarlet Knights,Army Black Knights,"4-2, 3-2 Home","4-3, 3-1 Away",23.0,20.0,,,Final/OT,ESPN3,0.0,3.0,0.0,14.0,6.0,7.0,10.0,0.0,0.0,3.0,NCAAF,17.0,21.0,250.0,404.0,327.0,115.0,-1.0,289.0,12-63,8-94,1.0,2.0,18:44,17:56,5-16,8-15,2-3,0-1,18-31,8-14,8.1,8.2,1.0,0.0,35.0,59.0,0.0,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960221,2010,"October 23, 2010",Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",41.0,21.0,,,Final,,7.0,7.0,10.0,17.0,,7.0,7.0,0.0,7.0,,NCAAF,24.0,12.0,513.0,203.0,317.0,167.0,206.0,95.0,4-20,4-50,2.0,2.0,20:24,16:16,5-13,3-12,1-2,0-0,22-28,10-22,11.0,4.9,1.0,1.0,39.0,36.0,5.3,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303070058,2010,"November 03, 2010",South Florida Bulls,Rutgers Scarlet Knights,"5-3, 2-2 Conf","4-4, 1-2 Conf",28.0,27.0,,,Final,ESPN2,7.0,10.0,5.0,6.0,,7.0,10.0,7.0,3.0,,NCAAF,16.0,14.0,306.0,238.0,150.0,176.0,157.0,78.0,6-55,7-42,1.0,0.0,18:19,18:21,3-12,2-10,0-0,0-1,10-17,20-23,8.8,7.0,1.0,0.0,41.0,30.0,3.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-03
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10.0,13.0,,,Final,ESPNU,0.0,3.0,7.0,0.0,,7.0,0.0,3.0,3.0,,NCAAF,17.0,16.0,280.0,305.0,143.0,257.0,169.0,91.0,6-45,5-35,1.0,3.0,20:08,16:32,8-19,5-14,0-1,0-1,10-25,16-31,4.4,6.9,0.0,1.0,48.0,37.0,3.5,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
