ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212638,2007,"November 17, 2007",UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",30.0,56.0,,,Final,,7.0,3.0,13.0,7.0,,7.0,7.0,21.0,21.0,,NCAAF,21.0,28.0,414.0,568.0,324.0,205.0,124.0,363.0,11-80,12-106,2.0,2.0,16:35,19:44,6-15,8-15,1-2,2-3,19-42,10-22,6.9,9.3,1.0,1.0,30.0,62.0,4.1,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282572,2007,"November 24, 2007",Southern Mississippi Golden Eagles,Arkansas State Red Wolves,"7-5, 3-3 Home","5-7, 0-6 Away",16.0,10.0,,,Final,,0.0,7.0,3.0,6.0,,0.0,3.0,7.0,0.0,,NCAAF,19.0,19.0,300.0,360.0,139.0,128.0,177.0,242.0,4-23,6-60,2.0,2.0,16:20,16:34,6-16,5-12,1-2,1-2,13-24,9-23,5.1,5.1,1.0,1.0,46.0,42.0,3.8,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273562132,2007,"December 22, 2007",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31.0,21.0,,,Final,,0.0,14.0,17.0,0.0,,7.0,0.0,7.0,7.0,,NCAAF,21.0,19.0,405.0,339.0,345.0,151.0,71.0,217.0,8-51,8-80,4.0,3.0,16:09,20:06,6-14,6-17,1-2,1-4,30-52,18-32,6.4,3.8,3.0,3.0,26.0,49.0,2.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-22
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51.0,21.0,,,Final,,14.0,20.0,10.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,30.0,21.0,633.0,394.0,214.0,131.0,427.0,263.0,8-70,8-53,2.0,4.0,20:38,15:32,8-15,2-11,2-2,0-0,14-22,11-24,9.4,5.5,2.0,2.0,61.0,43.0,7.0,6.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27.0,13.0,,,Final,,0.0,14.0,10.0,3.0,,0.0,0.0,6.0,7.0,,NCAAF,22.0,20.0,380.0,305.0,253.0,284.0,132.0,37.0,6-53,8-76,4.0,3.0,18:20,18:20,4-12,1-14,1-1,3-4,21-34,33-50,7.3,5.4,1.0,2.0,41.0,27.0,3.2,1.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24.0,27.0,,,Final,,3.0,0.0,14.0,7.0,,3.0,14.0,0.0,10.0,,NCAAF,25.0,21.0,452.0,348.0,268.0,227.0,196.0,129.0,6-59,7-45,2.0,1.0,17:36,18:39,5-12,11-18,0-2,0-0,17-35,18-31,7.3,7.1,1.0,0.0,35.0,41.0,5.6,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27.0,34.0,,,Final,,7.0,6.0,7.0,7.0,,10.0,7.0,10.0,7.0,,NCAAF,23.0,22.0,431.0,433.0,310.0,264.0,123.0,205.0,11-124,4-35,1.0,1.0,17:22,18:39,6-18,4-12,3-3,1-2,27-49,16-25,6.3,9.1,1.0,0.0,31.0,42.0,4.0,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282782572,2008,"October 04, 2008",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37.0,40.0,,,Final/OT,,14.0,0.0,7.0,6.0,10.0,7.0,10.0,3.0,7.0,13.0,NCAAF,26.0,25.0,541.0,382.0,274.0,286.0,277.0,116.0,8-95,3-30,1.0,0.0,16:12,19:23,10-16,8-16,0-0,2-3,21-37,25-44,7.1,6.0,1.0,0.0,45.0,32.0,6.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852572,2008,"October 11, 2008",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7.0,24.0,,,Final,CBSSN,0.0,7.0,0.0,0.0,,0.0,24.0,0.0,0.0,,NCAAF,15.0,19.0,278.0,350.0,182.0,179.0,118.0,180.0,9-81,9-89,2.0,2.0,17:12,19:14,5-15,6-14,0-4,0-0,15-34,21-30,4.7,5.7,1.0,1.0,33.0,34.0,3.6,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45.0,40.0,,,Final,,7.0,10.0,14.0,14.0,,6.0,6.0,7.0,21.0,,NCAAF,26.0,32.0,586.0,573.0,448.0,490.0,142.0,112.0,7-78,9-85,1.0,2.0,19:45,16:17,7-14,9-19,0-0,2-2,30-44,32-62,10.1,7.4,1.0,0.0,32.0,33.0,4.4,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36.0,30.0,,,Final,,14.0,6.0,3.0,13.0,,0.0,10.0,7.0,13.0,,NCAAF,30.0,19.0,516.0,416.0,239.0,186.0,285.0,230.0,3-22,4-40,2.0,1.0,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1.0,1.0,51.0,28.0,5.6,8.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70.0,14.0,,,Final,,28.0,21.0,21.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,14.0,610.0,223.0,147.0,149.0,463.0,96.0,5-50,8-70,0.0,6.0,21:37,14:46,9-12,4-9,0-2,0-1,7-8,16-23,18.4,5.5,0.0,4.0,62.0,27.0,7.5,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6.0,17.0,,,Final,,6.0,0.0,0.0,0.0,,0.0,7.0,7.0,3.0,,NCAAF,10.0,22.0,208.0,338.0,147.0,224.0,64.0,150.0,1-5,7-52,2.0,0.0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2.0,0.0,16.0,54.0,4.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21.0,3.0,,,Final,,0.0,7.0,0.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,16.0,10.0,384.0,255.0,263.0,189.0,145.0,66.0,7-68,8-87,1.0,2.0,20:33,15:56,6-16,4-14,2-2,0-0,18-30,20-34,8.0,5.6,0.0,2.0,40.0,21.0,3.6,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12.0,28.0,,,Final,,0.0,6.0,0.0,6.0,,7.0,0.0,14.0,7.0,,NCAAF,20.0,19.0,257.0,357.0,270.0,220.0,4.0,145.0,11-85,8-96,2.0,1.0,19:50,16:14,7-15,7-14,1-1,0-0,26-49,15-26,5.2,8.2,2.0,1.0,19.0,39.0,0.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283562653,2008,"December 21, 2008",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27.0,30.0,,,Final/OT,ESPN,14.0,3.0,10.0,0.0,0.0,7.0,10.0,0.0,10.0,3.0,NCAAF,22.0,20.0,328.0,422.0,290.0,299.0,73.0,146.0,3-28,7-75,1.0,1.0,18:25,18:15,10-18,6-15,0-2,1-2,26-44,20-34,5.8,8.1,0.0,0.0,35.0,37.0,2.1,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-21
292482572,2009,"September 05, 2009",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,0.0,,,Final,,14.0,21.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,34.0,10.0,631.0,171.0,233.0,133.0,398.0,62.0,10-105,6-34,1.0,3.0,20:55,15:38,4-10,3-13,2-2,0-0,21-29,11-25,8.0,4.4,0.0,2.0,60.0,27.0,6.6,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552572,2009,"September 12, 2009",Southern Mississippi Golden Eagles,UCF Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",26.0,19.0,,,Final,,14.0,6.0,0.0,6.0,,0.0,10.0,0.0,9.0,,NCAAF,23.0,11.0,384.0,194.0,289.0,201.0,131.0,15.0,7-44,5-49,1.0,2.0,19:29,17:05,7-16,4-14,0-1,1-1,23-31,17-30,8.2,6.0,0.0,0.0,42.0,27.0,3.1,0.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622572,2009,"September 19, 2009",Southern Mississippi Golden Eagles,Virginia Cavaliers,"3-0, 3-0 Home","0-3, 0-1 Away",37.0,34.0,,,Final,,0.0,10.0,14.0,13.0,,13.0,14.0,7.0,0.0,,NCAAF,20.0,25.0,344.0,390.0,147.0,363.0,214.0,78.0,9-92,6-49,3.0,2.0,16:12,19:35,6-14,7-19,1-1,0-2,14-27,24-47,4.8,6.6,1.0,1.0,41.0,43.0,5.2,1.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692305,2009,"September 26, 2009",Kansas Jayhawks,Southern Mississippi Golden Eagles,"4-0, 3-0 Home","3-1, 0-1 Away",35.0,28.0,,,Final,,14.0,7.0,7.0,7.0,,7.0,7.0,14.0,0.0,,NCAAF,32.0,21.0,433.0,395.0,393.0,341.0,102.0,64.0,10-54,6-56,2.0,2.0,21:51,14:29,7-15,6-14,2-2,0-2,30-42,28-42,7.9,7.9,1.0,1.0,45.0,26.0,2.3,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292740005,2009,"October 01, 2009",UAB Blazers,Southern Mississippi Golden Eagles,"2-3, 2-1 Conf","3-2, 1-1 Conf",30.0,17.0,,,Final,,10.0,0.0,7.0,13.0,,0.0,10.0,0.0,7.0,,NCAAF,14.0,21.0,245.0,345.0,28.0,258.0,222.0,111.0,4-50,12-107,0.0,3.0,19:57,23:25,5-15,4-13,0-0,0-1,6-13,25-35,1.8,6.7,0.0,1.0,47.0,29.0,4.7,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-01
292830097,2009,"October 10, 2009",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25.0,23.0,,,Final,ESPNU,7.0,0.0,15.0,3.0,,6.0,10.0,0.0,7.0,,NCAAF,19.0,24.0,439.0,410.0,261.0,250.0,180.0,181.0,5-45,4-31,1.0,0.0,15:41,20:59,3-10,5-15,0-0,2-2,15-27,22-31,9.6,7.4,1.0,0.0,29.0,42.0,6.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36.0,16.0,,,Final,,0.0,10.0,14.0,12.0,,3.0,3.0,3.0,7.0,,NCAAF,21.0,25.0,360.0,425.0,161.0,262.0,205.0,163.0,10-86,11-105,1.0,2.0,16:24,19:46,9-15,5-15,1-2,1-2,10-21,28-44,7.4,6.0,1.0,2.0,46.0,34.0,4.5,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972572,2009,"October 24, 2009",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-1 Conf","2-5, 0-4 Conf",43.0,6.0,,,Final,,7.0,13.0,6.0,17.0,,0.0,0.0,6.0,0.0,,NCAAF,21.0,15.0,380.0,212.0,127.0,198.0,253.0,54.0,6-45,5-35,2.0,4.0,17:30,18:19,4-7,7-15,1-1,0-2,13-15,21-33,8.5,4.8,0.0,1.0,43.0,33.0,5.9,1.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040248,2009,"October 31, 2009",Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",50.0,43.0,,,Final,,7.0,23.0,3.0,17.0,,13.0,9.0,0.0,21.0,,NCAAF,39.0,28.0,750.0,608.0,571.0,371.0,191.0,248.0,4-55,4-40,3.0,1.0,16:21,20:19,6-11,5-12,1-1,0-0,44-54,21-35,10.4,10.3,1.0,0.0,33.0,47.0,5.8,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293180276,2009,"November 14, 2009",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-5, 3-3 Conf","6-4, 4-2 Conf",20.0,27.0,,,Final,,0.0,13.0,0.0,7.0,,7.0,7.0,6.0,7.0,,NCAAF,24.0,15.0,363.0,294.0,371.0,191.0,26.0,103.0,9-95,9-92,3.0,0.0,25:20,15:42,6-16,4-13,1-2,0-1,29-52,14-25,6.5,7.6,2.0,0.0,26.0,33.0,1.0,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252572,2009,"November 21, 2009",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"7-4, 5-2 Conf","4-7, 2-5 Conf",44.0,34.0,,,Final,,6.0,28.0,10.0,0.0,,14.0,14.0,0.0,6.0,,NCAAF,20.0,33.0,439.0,589.0,296.0,413.0,163.0,193.0,9-72,5-45,0.0,3.0,15:15,20:48,3-11,9-15,1-2,0-1,12-21,32-46,13.1,8.6,0.0,1.0,38.0,46.0,4.3,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320151,2009,"November 28, 2009",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25.0,20.0,,,Final,,3.0,14.0,0.0,8.0,,7.0,0.0,7.0,6.0,,NCAAF,23.0,19.0,441.0,429.0,269.0,274.0,172.0,164.0,10-80,5-55,1.0,1.0,19:23,17:17,8-16,6-16,0-1,2-3,25-41,21-45,6.6,5.9,0.0,0.0,34.0,29.0,5.1,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293542393,2009,"December 20, 2009",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42.0,32.0,,,Final,ESPN,0.0,14.0,14.0,14.0,,14.0,3.0,3.0,12.0,,NCAAF,23.0,20.0,450.0,394.0,217.0,271.0,243.0,123.0,6-63,10-75,1.0,2.0,17:31,19:34,9-15,10-18,1-1,1-1,17-28,18-34,7.4,8.0,0.0,2.0,44.0,37.0,5.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-20
302452579,2010,"September 02, 2010",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,13.0,,,Final,ESPN,7.0,17.0,10.0,7.0,,3.0,3.0,0.0,7.0,,NCAAF,25.0,23.0,449.0,404.0,238.0,352.0,224.0,67.0,5-30,8-60,1.0,2.0,17:32,19:08,4-10,10-19,0-0,0-2,20-30,38-57,7.5,5.9,1.0,1.0,35.0,27.0,6.4,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302542572,2010,"September 11, 2010",Southern Mississippi Golden Eagles,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",34.0,7.0,,,Final,,17.0,14.0,3.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,14.0,464.0,211.0,211.0,162.0,253.0,67.0,9-70,8-62,2.0,2.0,19:10,17:06,9-14,4-15,0-0,1-1,16-26,13-32,8.1,4.5,1.0,1.0,47.0,27.0,5.4,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302602572,2010,"September 17, 2010",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,16.0,,,Final,ESPN,7.0,14.0,7.0,3.0,,0.0,3.0,7.0,6.0,,NCAAF,19.0,18.0,358.0,274.0,160.0,166.0,202.0,136.0,8-70,3-19,1.0,0.0,15:48,20:23,7-12,9-19,0-0,1-2,20-26,16-26,6.0,5.3,1.0,0.0,35.0,44.0,5.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-17
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12.0,13.0,,,Final,ESPN3,3.0,0.0,0.0,9.0,,3.0,0.0,10.0,0.0,,NCAAF,17.0,23.0,309.0,425.0,273.0,241.0,47.0,192.0,4-30,8-70,4.0,2.0,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3.0,1.0,25.0,54.0,1.9,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41.0,16.0,,,Final,,14.0,14.0,6.0,7.0,,0.0,0.0,7.0,9.0,,NCAAF,24.0,11.0,369.0,170.0,176.0,128.0,205.0,45.0,12-130,12-101,0.0,1.0,19:50,21:44,10-17,3-13,0-1,1-1,16-29,17-28,5.7,4.5,0.0,0.0,47.0,23.0,4.4,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43.0,44.0,,,Final,,20.0,0.0,13.0,10.0,,0.0,17.0,21.0,6.0,,NCAAF,22.0,21.0,404.0,338.0,263.0,314.0,167.0,33.0,15-153,9-76,0.0,4.0,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0.0,3.0,45.0,24.0,3.7,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19.0,41.0,,,Final,,6.0,0.0,3.0,10.0,,17.0,7.0,3.0,14.0,,NCAAF,10.0,25.0,269.0,515.0,249.0,282.0,32.0,240.0,6-44,5-41,2.0,0.0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0.0,0.0,26.0,48.0,1.2,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49.0,50.0,,,Final/OT,,3.0,3.0,15.0,14.0,14.0,7.0,7.0,7.0,14.0,15.0,NCAAF,30.0,31.0,582.0,464.0,394.0,241.0,194.0,223.0,4-40,4-45,4.0,3.0,15:45,20:05,6-16,4-13,3-4,3-4,30-49,22-34,7.9,7.1,2.0,3.0,41.0,50.0,4.7,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30.0,46.0,,,Final,,7.0,13.0,10.0,0.0,,13.0,7.0,10.0,16.0,,NCAAF,28.0,17.0,402.0,358.0,264.0,128.0,156.0,230.0,7-41,9-92,2.0,1.0,26:07,19:01,3-12,8-19,0-0,0-0,22-39,19-36,6.3,3.6,0.0,0.0,36.0,41.0,4.3,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
