ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212638,2007,"November 17, 2007",UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",30,56,,,Final,,7,3,13,7,,7,7,21,21,,NCAAF,21,28,414,568,324,205,124,363,11-80,12-106,2,2,16:35,19:44,6-15,8-15,1-2,2-3,19-42,10-22,6.9,9.3,1,1,30,62,4.1,5.9,1,1,,,,,,,,,,,,,,,,,,,2007-11-17
273282572,2007,"November 24, 2007",Southern Mississippi Golden Eagles,Arkansas State Red Wolves,"7-5, 3-3 Home","5-7, 0-6 Away",16,10,,,Final,,0,7,3,6,,0,3,7,0,,NCAAF,19,19,300,360,139,128,177,242,4-23,6-60,2,2,16:20,16:34,6-16,5-12,1-2,1-2,13-24,9-23,5.1,5.1,1,1,46,42,3.8,5.8,1,1,,,,,,,,,,,,,,,,,,,2007-11-24
273562132,2007,"December 22, 2007",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31,21,,,Final,,0,14,17,0,,7,0,7,7,,NCAAF,21,19,405,339,345,151,71,217,8-51,8-80,4,3,16:09,20:06,6-14,6-17,1-2,1-4,30-52,18-32,6.4,3.8,3,3,26,49,2.7,4.4,1,0,,,,,,,,,,,,,,,,,,,2007-12-22
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,,,Final,,14,20,10,7,,0,14,0,7,,NCAAF,30,21,633,394,214,131,427,263,8-70,8-53,2,4,20:38,15:32,8-15,2-11,2-2,0-0,14-22,11-24,9.4,5.5,2,2,61,43,7.0,6.1,0,2,,,,,,,,,,,,,,,,,,,2008-08-30
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF,22,20,380,305,253,284,132,37,6-53,8-76,4,3,18:20,18:20,4-12,1-14,1-1,3-4,21-34,33-50,7.3,5.4,1,2,41,27,3.2,1.4,3,1,,,,,,,,,,,,,,,,,,,2008-09-06
282572032,2008,"September 13, 2008",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final,,3,0,14,7,,3,14,0,10,,NCAAF,25,21,452,348,268,227,196,129,6-59,7-45,2,1,17:36,18:39,5-12,11-18,0-2,0-0,17-35,18-31,7.3,7.1,1,0,35,41,5.6,3.1,1,1,,,,,,,,,,,,,,,,,,,2008-09-13
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,,,Final,,7,6,7,7,,10,7,10,7,,NCAAF,23,22,431,433,310,264,123,205,11-124,4-35,1,1,17:22,18:39,6-18,4-12,3-3,1-2,27-49,16-25,6.3,9.1,1,0,31,42,4.0,4.9,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282782572,2008,"October 04, 2008",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37,40,,,Final/OT,,14,0,7,6,10.0,7,10,3,7,13.0,NCAAF,26,25,541,382,274,286,277,116,8-95,3-30,1,0,16:12,19:23,10-16,8-16,0-0,2-3,21-37,25-44,7.1,6.0,1,0,45,32,6.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
282852572,2008,"October 11, 2008",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,,,Final,CBSSN,0,7,0,0,,0,24,0,0,,NCAAF,15,19,278,350,182,179,118,180,9-81,9-89,2,2,17:12,19:14,5-15,6-14,0-4,0-0,15-34,21-30,4.7,5.7,1,1,33,34,3.6,5.3,1,1,,,,,,,,,,,,,,,,,,,2008-10-11
282920242,2008,"October 18, 2008",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,,,Final,,7,10,14,14,,6,6,7,21,,NCAAF,26,32,586,573,448,490,142,112,7-78,9-85,1,2,19:45,16:17,7-14,9-19,0-0,2-2,30-44,32-62,10.1,7.4,1,0,32,33,4.4,3.4,0,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF,30,19,516,416,239,186,285,230,3-22,4-40,2,1,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1,1,51,28,5.6,8.2,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,,,Final,,28,21,21,0,,0,7,7,0,,NCAAF,24,14,610,223,147,149,463,96,5-50,8-70,0,6,21:37,14:46,9-12,4-9,0-2,0-1,7-8,16-23,18.4,5.5,0,4,62,27,7.5,3.6,0,2,,,,,,,,,,,,,,,,,,,2008-11-01
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0,,0,7,7,3,,NCAAF,10,22,208,338,147,224,64,150,1-5,7-52,2,0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2,0,16,54,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,,,Final,,0,7,0,14,,0,3,0,0,,NCAAF,16,10,384,255,263,189,145,66,7-68,8-87,1,2,20:33,15:56,6-16,4-14,2-2,0-0,18-30,20-34,8.0,5.6,0,2,40,21,3.6,3.1,1,0,,,,,,,,,,,,,,,,,,,2008-11-15
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,,,Final,,0,6,0,6,,7,0,14,7,,NCAAF,20,19,257,357,270,220,4,145,11-85,8-96,2,1,19:50,16:14,7-15,7-14,1-1,0-0,26-49,15-26,5.2,8.2,2,1,19,39,0.2,3.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
283562653,2008,"December 21, 2008",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27,30,,,Final/OT,ESPN,14,3,10,0,0.0,7,10,0,10,3.0,NCAAF,22,20,328,422,290,299,73,146,3-28,7-75,1,1,18:25,18:15,10-18,6-15,0-2,1-2,26-44,20-34,5.8,8.1,0,0,35,37,2.1,3.9,1,1,,,,,,,,,,,,,,,,,,,2008-12-21
292482572,2009,"September 05, 2009",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,,14,21,7,10,,0,0,0,0,,NCAAF,34,10,631,171,233,133,398,62,10-105,6-34,1,3,20:55,15:38,4-10,3-13,2-2,0-0,21-29,11-25,8.0,4.4,0,2,60,27,6.6,2.3,1,1,,,,,,,,,,,,,,,,,,,2009-09-05
292552572,2009,"September 12, 2009",Southern Mississippi Golden Eagles,UCF Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",26,19,,,Final,,14,6,0,6,,0,10,0,9,,NCAAF,23,11,384,194,289,201,131,15,7-44,5-49,1,2,19:29,17:05,7-16,4-14,0-1,1-1,23-31,17-30,8.2,6.0,0,0,42,27,3.1,0.6,1,2,,,,,,,,,,,,,,,,,,,2009-09-12
292622572,2009,"September 19, 2009",Southern Mississippi Golden Eagles,Virginia Cavaliers,"3-0, 3-0 Home","0-3, 0-1 Away",37,34,,,Final,,0,10,14,13,,13,14,7,0,,NCAAF,20,25,344,390,147,363,214,78,9-92,6-49,3,2,16:12,19:35,6-14,7-19,1-1,0-2,14-27,24-47,4.8,6.6,1,1,41,43,5.2,1.8,2,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692305,2009,"September 26, 2009",Kansas Jayhawks,Southern Mississippi Golden Eagles,"4-0, 3-0 Home","3-1, 0-1 Away",35,28,,,Final,,14,7,7,7,,7,7,14,0,,NCAAF,32,21,433,395,393,341,102,64,10-54,6-56,2,2,21:51,14:29,7-15,6-14,2-2,0-2,30-42,28-42,7.9,7.9,1,1,45,26,2.3,2.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-26
292740005,2009,"October 01, 2009",UAB Blazers,Southern Mississippi Golden Eagles,"2-3, 2-1 Conf","3-2, 1-1 Conf",30,17,,,Final,,10,0,7,13,,0,10,0,7,,NCAAF,14,21,245,345,28,258,222,111,4-50,12-107,0,3,19:57,23:25,5-15,4-13,0-0,0-1,6-13,25-35,1.8,6.7,0,1,47,29,4.7,3.8,0,2,,,,,,,,,,,,,,,,,,,2009-10-01
292830097,2009,"October 10, 2009",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25,23,,,Final,ESPNU,7,0,15,3,,6,10,0,7,,NCAAF,19,24,439,410,261,250,180,181,5-45,4-31,1,0,15:41,20:59,3-10,5-15,0-0,2-2,15-27,22-31,9.6,7.4,1,0,29,42,6.2,4.3,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36,16,,,Final,,0,10,14,12,,3,3,3,7,,NCAAF,21,25,360,425,161,262,205,163,10-86,11-105,1,2,16:24,19:46,9-15,5-15,1-2,1-2,10-21,28-44,7.4,6.0,1,2,46,34,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972572,2009,"October 24, 2009",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-1 Conf","2-5, 0-4 Conf",43,6,,,Final,,7,13,6,17,,0,0,6,0,,NCAAF,21,15,380,212,127,198,253,54,6-45,5-35,2,4,17:30,18:19,4-7,7-15,1-1,0-2,13-15,21-33,8.5,4.8,0,1,43,33,5.9,1.6,2,3,,,,,,,,,,,,,,,,,,,2009-10-24
293040248,2009,"October 31, 2009",Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",50,43,,,Final,,7,23,3,17,,13,9,0,21,,NCAAF,39,28,750,608,571,371,191,248,4-55,4-40,3,1,16:21,20:19,6-11,5-12,1-1,0-0,44-54,21-35,10.4,10.3,1,0,33,47,5.8,5.3,2,1,,,,,,,,,,,,,,,,,,,2009-10-31
293180276,2009,"November 14, 2009",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-5, 3-3 Conf","6-4, 4-2 Conf",20,27,,,Final,,0,13,0,7,,7,7,6,7,,NCAAF,24,15,363,294,371,191,26,103,9-95,9-92,3,0,25:20,15:42,6-16,4-13,1-2,0-1,29-52,14-25,6.5,7.6,2,0,26,33,1.0,3.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-14
293252572,2009,"November 21, 2009",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"7-4, 5-2 Conf","4-7, 2-5 Conf",44,34,,,Final,,6,28,10,0,,14,14,0,6,,NCAAF,20,33,439,589,296,413,163,193,9-72,5-45,0,3,15:15,20:48,3-11,9-15,1-2,0-1,12-21,32-46,13.1,8.6,0,1,38,46,4.3,4.2,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293320151,2009,"November 28, 2009",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25,20,,,Final,,3,14,0,8,,7,0,7,6,,NCAAF,23,19,441,429,269,274,172,164,10-80,5-55,1,1,19:23,17:17,8-16,6-16,0-1,2-3,25-41,21-45,6.6,5.9,0,0,34,29,5.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2009-11-28
293542393,2009,"December 20, 2009",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42,32,,,Final,ESPN,0,14,14,14,,14,3,3,12,,NCAAF,23,20,450,394,217,271,243,123,6-63,10-75,1,2,17:31,19:34,9-15,10-18,1-1,1-1,17-28,18-34,7.4,8.0,0,2,44,37,5.5,3.3,1,0,,,,,,,,,,,,,,,,,,,2009-12-20
302452579,2010,"September 02, 2010",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,7,17,10,7,,3,3,0,7,,NCAAF,25,23,449,404,238,352,224,67,5-30,8-60,1,2,17:32,19:08,4-10,10-19,0-0,0-2,20-30,38-57,7.5,5.9,1,1,35,27,6.4,2.5,0,1,,,,,,,,,,,,,,,,,,,2010-09-02
302542572,2010,"September 11, 2010",Southern Mississippi Golden Eagles,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",34,7,,,Final,,17,14,3,0,,0,0,7,0,,NCAAF,25,14,464,211,211,162,253,67,9-70,8-62,2,2,19:10,17:06,9-14,4-15,0-0,1-1,16-26,13-32,8.1,4.5,1,1,47,27,5.4,2.5,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302602572,2010,"September 17, 2010",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31,16,,,Final,ESPN,7,14,7,3,,0,3,7,6,,NCAAF,19,18,358,274,160,166,202,136,8-70,3-19,1,0,15:48,20:23,7-12,9-19,0-0,1-2,20-26,16-26,6.0,5.3,1,0,35,44,5.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2010-09-17
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12,13,,,Final,ESPN3,3,0,0,9,,3,0,10,0,,NCAAF,17,23,309,425,273,241,47,192,4-30,8-70,4,2,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3,1,25,54,1.9,3.6,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41,16,,,Final,,14,14,6,7,,0,0,7,9,,NCAAF,24,11,369,170,176,128,205,45,12-130,12-101,0,1,19:50,21:44,10-17,3-13,0-1,1-1,16-29,17-28,5.7,4.5,0,0,47,23,4.4,2.0,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,,,Final,,20,0,13,10,,0,17,21,6,,NCAAF,22,21,404,338,263,314,167,33,15-153,9-76,0,4,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0,3,45,24,3.7,1.4,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,,,Final,,6,0,3,10,,17,7,3,14,,NCAAF,10,25,269,515,249,282,32,240,6-44,5-41,2,0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0,0,26,48,1.2,5.0,2,0,,,,,,,,,,,,,,,,,,,2010-10-16
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49,50,,,Final/OT,,3,3,15,14,14.0,7,7,7,14,15.0,NCAAF,30,31,582,464,394,241,194,223,4-40,4-45,4,3,15:45,20:05,6-16,4-13,3-4,3-4,30-49,22-34,7.9,7.1,2,3,41,50,4.7,4.5,2,0,,,,,,,,,,,,,,,,,,,2010-10-30
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,,,Final,,7,13,10,0,,13,7,10,16,,NCAAF,28,17,402,358,264,128,156,230,7-41,9-92,2,1,26:07,19:01,3-12,8-19,0-0,0-0,22-39,19-36,6.3,3.6,0,0,36,41,4.3,5.6,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,,,Final,,14,0,0,7,,3,14,7,7,,NCAAF,18,25,335,414,204,267,145,150,9-65,6-65,2,1,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2,1,33,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303242572,2010,"November 20, 2010",Southern Mississippi Golden Eagles,Houston Cougars,"8-3, 5-2 Conf","5-6, 4-4 Conf",59,41,,,Final,,14,10,14,21,,13,7,0,21,,NCAAF,30,21,642,491,301,486,349,24,4-40,2-20,0,1,22:04,13:31,8-14,2-11,1-1,1-3,24-31,28-47,9.5,9.9,0,1,52,19,6.7,1.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303300202,2010,"November 26, 2010",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56,50,,,Final,,21,7,7,21,,10,14,10,16,,NCAAF,27,29,634,563,412,391,228,192,0-0,4-29,3,4,16:21,19:02,3-9,12-18,0-0,0-0,23-37,28-41,11.0,9.0,2,1,34,45,6.7,4.3,1,3,,,,,,,,,,,,,,,,,,,2010-11-26
303550097,2010,"December 21, 2010",Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,31,28,,,Final,ESPN,0,21,0,10,,14,7,0,7,,NCAAF,15,24,287,396,179,234,109,170,9-54,6-45,1,1,18:57,17:28,7-15,5-16,0-0,1-2,20-32,21-34,5.6,6.6,0,0,29,40,3.8,4.3,1,1,,,,,,,,,,,,,,,,,,,2010-12-21
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,,7,0,3,9,,0,0,10,7,,NCAAF,21,13,379,244,232,189,153,68,11-84,9-101,2,0,19:31,16:23,4-17,4-16,1-2,0-2,21-38,20-36,5.9,4.9,1,0,38,33,4.0,2.1,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530276,2011,"September 10, 2011",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"1-1, 1-0 Conf","1-1, 0-1 Conf",26,20,,,Final,,3,7,14,2,,7,10,0,3,,NCAAF,20,20,378,384,288,346,103,75,9-80,5-20,2,6,20:06,16:34,7-18,9-20,0-0,0-0,27-42,25-49,6.5,6.3,2,3,37,28,2.8,2.7,0,3,,,,,,,,,,,,,,,,,,,2011-09-10
312602572,2011,"September 17, 2011",Southern Mississippi Golden Eagles,Southeastern Louisiana Lions,"2-1, 2-0 Home","1-2, 0-2 Away",52,6,,,Final,,7,21,3,21,,0,6,0,0,,NCAAF,29,19,478,285,153,256,335,51,8-67,13-90,1,3,25:39,16:29,6-12,4-19,0-1,3-3,16-23,20-41,6.2,5.7,0,3,53,33,6.3,1.5,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24,30,,,Final,,13,0,3,8,,7,14,3,6,,NCAAF,24,17,374,374,221,325,153,61,4-40,8-80,3,1,22:00,14:19,9-19,10-21,3-5,1-1,26-44,27-42,5.0,7.5,3,0,40,35,3.8,1.7,0,1,,,,,,,,,,,,,,,,,,,2011-09-24
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48,24,,,Final,,13,7,21,7,,14,3,7,0,,NCAAF,33,15,654,229,289,212,370,33,4-30,6-55,4,2,20:02,25:43,5-13,4-16,1-2,1-2,21-34,21-41,8.4,4.8,2,0,51,30,7.3,1.1,2,2,,,,,,,,,,,,,,,,,,,2011-10-01
312812426,2011,"October 08, 2011",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35,63,,,Final,,0,7,21,7,,14,21,14,14,,NCAAF,24,26,569,584,158,301,421,283,3-35,10-85,0,1,18:26,18:14,6-13,9-13,0-3,1-1,7-12,22-25,12.3,12.0,0,0,61,50,6.9,5.7,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27,3,,,Final,,10,0,3,14,,0,3,0,0,,NCAAF,27,15,453,330,266,180,187,157,5-54,9-55,2,2,16:16,17:18,8-14,4-13,1-1,0-1,27-37,16-32,7.2,5.4,1,2,42,24,4.5,6.5,1,0,,,,,,,,,,,,,,,,,,,2011-10-22
