ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272790026,2007,"October 06, 2007",UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",6,20,,,Final,ABC,3,3,0,0,,3,0,17,0,,NCAAF,20,12,282,140,233,113,89,46,11-93,8-61,9,0,16:52,19:10,4-15,3-17,0-2,1-2,16-38,18-28,5.1,3.4,4,0,37,38,2.4,1.2,5,0,,,,,,,,,,,,,,,,,,
272650026,2007,"September 22, 2007",UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44,31,,,Final,,3,7,14,20,,0,10,0,21,,NCAAF,24,16,537,340,208,223,333,124,10-88,3-30,2,2,22:04,15:39,11-20,4-16,0-2,1-1,18-33,17-37,6.2,5.8,1,2,51,32,6.5,3.9,1,0,,,,,,,,,,,,,,,,,,
272580254,2007,"September 15, 2007",Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44,6,,,Final,NBCSN,7,7,13,17,,3,3,0,0,,NCAAF,19,17,386,373,288,335,122,83,4-30,10-66,2,6,19:35,16:13,5-16,5-16,1-2,1-3,19-33,20-40,8.0,7.3,0,3,37,31,3.3,2.7,2,3,,,,,,,,,,,,,,,,,,
283330009,2008,"November 28, 2008",Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34,9,,,Final,ESPN2,0,14,3,17,,3,3,3,0,,NCAAF,10,18,122,306,125,241,21,89,7-56,9-81,1,4,16:26,21:07,2-13,6-17,0-0,0-1,13-26,26-44,3.9,4.9,1,3,24,35,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,
282852483,2008,"October 11, 2008",Oregon Ducks,UCLA Bruins,"5-2, 3-1 Conf","2-4, 1-2 Conf",31,24,,,Final,,7,7,7,10,,0,0,14,10,,NCAAF,18,18,365,351,60,318,323,63,2-17,8-51,0,1,13:34,22:49,2-13,9-20,0-0,0-0,5-19,27-43,2.2,6.7,0,1,46,37,7.0,1.7,0,0,,,,,,,,,,,,,,,,,,
282990025,2008,"October 25, 2008",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,,,Final,ABC,3,14,0,24,,0,10,3,7,,NCAAF,18,11,385,253,173,261,232,16,8-65,10-74,0,4,20:44,15:35,4-13,5-17,0-0,0-1,11-22,19-41,7.0,5.8,0,4,42,22,5.5,0.7,0,0,,,,,,,,,,,,,,,,,,
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF,10,20,135,292,66,146,96,157,6-55,4-35,6,3,13:39,22:00,4-13,7-17,0-1,0-1,7-24,13-22,1.6,6.1,3,3,30,50,3.2,3.1,3,0,,,,,,,,,,,,,,,,,,
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF,20,20,288,366,268,197,29,177,2-25,9-55,4,2,18:34,18:00,9-19,5-17,0-0,1-1,25-43,19-42,6.0,4.5,4,1,31,34,0.9,5.2,0,1,,,,,,,,,,,,,,,,,,
282640026,2008,"September 20, 2008",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,,,Final,,7,3,0,0,,3,14,0,14,,NCAAF,11,15,196,333,98,234,115,111,6-32,4-24,1,1,9:00,9:00,4-16,7-16,1-1,0-1,15-31,16-29,2.6,7.7,0,0,28,35,4.1,3.2,1,1,,,,,,,,,,,,,,,,,,
282780026,2008,"October 04, 2008",UCLA Bruins,Washington State Cougars,"2-3, 1-1 Conf","1-5, 0-3 Conf",28,3,,,Final,,0,14,7,7,,0,0,3,0,,NCAAF,19,11,325,177,225,175,100,26,4-45,8-69,0,1,20:55,15:09,9-18,2-14,1-2,0-1,23-37,15-31,6.1,4.9,0,1,37,25,2.7,1.0,0,0,,,,,,,,,,,,,,,,,,
282920026,2008,"October 18, 2008",UCLA Bruins,Stanford Cardinal,"3-4, 2-2 Conf","4-4, 3-2 Conf",23,20,,,Final,,0,6,7,10,,7,7,0,6,,NCAAF,24,16,371,301,330,59,86,250,7-59,10-103,3,3,19:38,16:49,10-18,4-10,0-0,0-0,23-41,5-13,7.0,3.9,1,1,37,44,2.3,5.7,2,2,,,,,,,,,,,,,,,,,,
283130026,2008,"November 08, 2008",UCLA Bruins,Oregon State Beavers,"3-6, 2-4 Conf","6-3, 5-1 Conf",6,34,,,Final,,3,0,3,0,,3,0,14,17,,NCAAF,17,18,237,423,211,222,48,201,9-63,10-99,5,2,16:06,19:48,2-14,6-14,0-1,0-1,20-43,16-22,4.4,10.1,3,1,27,48,1.8,4.2,2,1,,,,,,,,,,,,,,,,,,
283410026,2008,"December 06, 2008",UCLA Bruins,USC Trojans,"4-8, 3-6 Conf","11-1, 8-1 Conf",7,28,,,Final,ABC,7,0,0,0,,14,7,7,0,,NCAAF,7,33,157,478,110,269,47,209,11-117,6-55,1,2,14:00,22:21,2-13,9-18,0-1,1-2,12-29,18-33,3.8,8.2,1,1,21,47,2.2,4.4,0,1,,,,,,,,,,,,,,,,,,
282570252,2008,"September 13, 2008",BYU Cougars,UCLA Bruins,"3-0, 0-0 Conf","1-1, 0-0 Conf",59,0,,,Final,,7,35,17,0,,0,0,0,0,,NCAAF,30,13,521,239,337,244,184,9,8-71,4-35,1,5,22:42,13:23,13-17,2-10,0-0,0-2,31-40,23-39,8.4,5.9,1,1,45,16,4.1,0.6,0,4,,,,,,,,,,,,,,,,,,
282710026,2008,"September 27, 2008",UCLA Bruins,Fresno State Bulldogs,"1-3, 1-2 Home","3-1, 3-0 Away",31,36,,,Final,ABC,7,12,5,7,,7,13,16,0,,NCAAF,18,26,384,443,158,247,234,207,5-61,10-77,1,1,16:01,18:36,2-9,6-14,0-1,1-1,11-20,21-31,7.5,7.6,0,1,38,40,6.2,5.2,1,0,,,,,,,,,,,,,,,,,,
293320030,2009,"November 28, 2009",USC Trojans,UCLA Bruins,"8-3, 5-3 Conf","6-6, 3-6 Conf",28,7,,,Final,,7,0,7,14,,0,0,0,7,,NCAAF,18,18,336,322,206,192,130,134,12-107,5-60,1,4,17:45,18:55,4-12,5-16,0-0,2-3,18-26,18-39,7.9,4.8,1,3,34,35,3.8,3.8,0,1,,,,,,,,,,,,,,,,,,
292760024,2009,"October 03, 2009",Stanford Cardinal,UCLA Bruins,"4-1, 3-0 Conf","3-1, 0-1 Conf",24,16,,,Final,ABC,7,7,10,0,,3,3,0,10,,NCAAF,20,20,372,299,222,214,174,95,7-48,6-57,1,0,20:46,15:31,7-13,2-10,0-0,1-2,14-20,22-34,9.9,6.0,0,0,44,26,4.0,3.7,1,0,,,,,,,,,,,,,,,,,,
292900026,2009,"October 17, 2009",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,,,Final,ABC,7,13,6,0,,14,21,3,7,,NCAAF,17,17,448,494,334,208,137,289,7-60,7-79,2,0,16:21,19:18,5-16,6-16,0-1,0-0,21-42,14-23,7.4,8.9,1,0,26,41,5.3,7.0,1,0,,,,,,,,,,,,,,,,,,
293040204,2009,"October 31, 2009",Oregon State Beavers,UCLA Bruins,"5-3, 3-2 Conf","3-5, 0-5 Conf",26,19,,,Final,,3,13,0,10,,0,0,3,16,,NCAAF,23,20,463,374,331,355,144,51,10-78,2-11,0,0,19:33,16:52,2-11,5-15,0-0,1-1,26-35,22-34,9.1,9.5,0,0,35,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,
293180265,2009,"November 14, 2009",Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",7,43,,,Final,,0,0,7,0,,14,12,3,14,,NCAAF,7,28,181,556,122,326,73,232,5-50,9-70,4,1,15:17,15:43,1-11,6-13,0-1,1-1,9-20,29-45,5.4,7.2,3,0,27,37,2.7,6.3,1,1,,,,,,,,,,,,,,,,,,
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,,,Final,,7,6,0,10,,3,0,6,0,,NCAAF,16,19,359,268,186,254,173,69,8-80,4-50,2,2,15:44,20:11,3-10,3-14,0-0,1-3,13-24,21-35,7.8,5.7,1,2,34,37,5.1,1.9,1,0,,,,,,,,,,,,,,,,,,
292830026,2009,"October 10, 2009",UCLA Bruins,Oregon Ducks,"3-2, 0-2 Conf","5-1, 3-0 Conf",10,24,,,Final,ABC,0,3,7,0,,0,0,21,3,,NCAAF,14,15,211,303,174,112,66,221,3-25,7-48,3,1,20:09,16:07,6-16,4-14,0-2,0-0,18-35,9-17,4.1,4.8,2,1,33,43,2.0,5.1,1,0,,,,,,,,,,,,,,,,,,
292970012,2009,"October 24, 2009",Arizona Wildcats,UCLA Bruins,"5-2, 3-1 Conf","3-4, 0-4 Conf",27,13,,,Final,,13,0,14,0,,0,3,10,0,,NCAAF,27,10,456,211,247,170,209,65,2-11,6-40,5,2,21:23,14:44,9-16,2-15,1-1,1-3,22-35,15-35,7.1,4.2,3,0,46,23,4.5,2.8,2,2,,,,,,,,,,,,,,,,,,
293110026,2009,"November 07, 2009",UCLA Bruins,Washington Huskies,"4-5, 1-5 Conf","3-6, 2-4 Conf",24,23,,,Final,,14,0,7,3,,10,6,7,0,,NCAAF,23,21,455,387,386,248,84,152,6-60,4-30,5,1,19:27,17:12,8-13,6-14,1-1,0-0,23-31,23-40,12.0,5.9,2,1,40,25,2.1,6.1,3,0,,,,,,,,,,,,,,,,,,
293250026,2009,"November 21, 2009",UCLA Bruins,Arizona State Sun Devils,"6-5, 3-5 Conf","4-7, 2-6 Conf",23,13,,,Final,,7,13,0,3,,7,0,0,6,,NCAAF,16,17,292,315,161,220,131,118,11-100,9-62,0,6,19:10,17:04,6-16,3-10,0-0,0-1,16-32,15-22,5.0,9.0,0,1,36,33,3.6,3.6,0,5,,,,,,,,,,,,,,,,,,
292552633,2009,"September 12, 2009",Tennessee Volunteers,UCLA Bruins,"1-1, 1-1 Home","2-0, 1-0 Away",15,19,,,Final,ESPN,10,0,0,5,,3,7,9,0,,NCAAF,16,12,208,186,111,110,115,85,2-10,9-70,4,1,19:13,17:24,4-16,3-14,2-4,0-0,13-26,11-23,3.6,4.4,3,0,44,36,2.6,2.4,1,1,,,,,,,,,,,,,,,,,,
292480026,2009,"September 05, 2009",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,,,Final,,10,13,10,0,,14,0,0,0,,NCAAF,19,11,359,277,233,238,144,39,5-38,6-39,3,3,21:42,14:14,7-16,5-15,0-0,0-1,20-31,18-45,6.9,5.3,2,3,38,18,3.8,2.2,1,0,,,,,,,,,,,,,,,,,,
293630218,2009,"December 29, 2009",Temple Owls,UCLA Bruins,9-4,7-6,21,30,,,Final,ESPN,7,14,0,0,,7,3,7,13,,NCAAF,16,13,282,314,179,228,123,93,3-10,4-40,2,1,19:25,16:25,5-16,5-15,0-2,1-1,13-23,16-31,6.9,7.1,2,1,42,28,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,
303030026,2010,"October 30, 2010",UCLA Bruins,Arizona Wildcats,"3-5, 1-4 Conf","7-1, 4-1 Conf",21,29,,,Final,,7,0,7,7,,7,12,7,3,,NCAAF,15,32,299,583,254,325,71,264,5-44,6-49,2,2,13:34,23:10,4-11,8-16,0-1,2-2,13-27,24-36,8.4,8.9,1,1,28,52,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,
303380026,2010,"December 04, 2010",UCLA Bruins,USC Trojans,"4-8, 2-7 Conf","8-5, 5-4 Conf",14,28,,,Final,,7,0,0,7,,7,7,0,14,,NCAAF,17,22,358,474,237,207,128,271,7-53,6-55,3,2,17:03,18:58,4-12,6-13,1-2,1-4,20-35,16-28,6.6,7.3,1,2,29,40,4.4,6.8,2,0,,,,,,,,,,,,,,,,,,
303300009,2010,"November 26, 2010",Arizona State Sun Devils,UCLA Bruins,"5-6, 3-5 Conf","4-7, 2-6 Conf",55,34,,,Final,,7,14,17,17,,17,3,7,7,,NCAAF,23,30,595,442,385,333,211,121,12-114,6-36,1,1,16:12,19:16,8-16,8-19,0-1,1-3,28-39,33-56,9.8,5.7,0,1,32,30,6.6,4.0,1,0,,,,,,,,,,,,,,,,,,
303100026,2010,"November 06, 2010",UCLA Bruins,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",17,14,,,Final,NBCSN,7,0,7,3,,7,0,7,0,,NCAAF,21,16,337,267,148,184,210,103,6-43,5-52,1,0,21:23,14:57,8-17,4-11,1-1,0-1,13-19,18-26,6.7,6.3,1,0,55,26,3.8,4.0,0,0,,,,,,,,,,,,,,,,,,
302942483,2010,"October 21, 2010",Oregon Ducks,UCLA Bruins,"7-0, 4-0 Conf","3-4, 1-3 Conf",60,13,,,Final,ESPN,15,17,14,14,,0,3,3,7,,NCAAF,32,19,582,290,312,179,270,131,5-50,4-47,0,3,13:29,23:11,2-8,6-17,2-3,0-1,24-33,16-23,9.5,6.9,0,1,40,47,6.8,2.8,0,2,,,,,,,,,,,,,,,,,,
302750026,2010,"October 02, 2010",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42,28,,,Final,,7,13,8,14,,0,14,14,0,,NCAAF,27,21,565,384,130,341,437,73,10-103,8-90,2,1,21:23,15:14,8-14,8-16,0-1,0-1,12-23,20-37,5.6,8.4,0,0,56,31,7.8,2.4,2,1,,,,,,,,,,,,,,,,,,
302610026,2010,"September 18, 2010",UCLA Bruins,Houston Cougars,"1-2, 1-1 Home","2-1, 0-1 Away",31,13,,,Final,,7,14,10,0,,3,0,0,10,,NCAAF,22,19,365,360,103,255,266,108,6-75,7-55,3,3,19:47,16:23,5-11,8-17,1-1,0-0,9-17,23-38,5.8,6.6,1,2,51,30,5.2,3.6,2,1,,,,,,,,,,,,,,,,,,
302472306,2010,"September 04, 2010",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,,,Final,ABC,7,0,10,14,,0,10,3,9,,NCAAF,18,17,377,313,98,134,313,193,6-52,8-55,2,3,21:56,14:44,8-16,3-13,1-1,1-1,12-17,9-26,3.8,4.6,0,2,54,37,5.8,5.2,2,1,,,,,,,,,,,,,,,,,,
303220264,2010,"November 18, 2010",Washington Huskies,UCLA Bruins,"4-6, 3-4 Conf","4-6, 2-5 Conf",24,7,,,Final,ESPN,0,7,3,14,,7,0,0,0,,NCAAF,16,10,321,163,74,55,253,108,7-66,8-99,1,3,18:25,17:36,1-12,4-16,0-1,1-1,10-21,6-25,3.2,2.2,1,3,41,36,6.2,3.0,0,0,,,,,,,,,,,,,,,,,,
302820025,2010,"October 09, 2010",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,,,Final,,14,14,0,7,,0,0,7,0,,NCAAF,22,12,387,144,106,150,304,26,7-71,7-55,1,2,27:45,15:09,6-13,3-15,0-1,0-2,9-16,15-37,5.2,3.2,0,1,55,26,5.5,1.0,1,1,,,,,,,,,,,,,,,,,,
302680251,2010,"September 25, 2010",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12,34,,,Final,ABC,3,0,3,6,,0,13,14,7,,NCAAF,18,16,349,291,277,61,85,264,8-57,8-75,5,2,16:21,21:16,6-14,5-13,0-2,0-0,30-45,5-9,5.9,3.0,1,0,23,56,3.7,4.7,4,2,,,,,,,,,,,,,,,,,,
302540026,2010,"September 11, 2010",UCLA Bruins,Stanford Cardinal,"0-2, 0-1 Conf","2-0, 1-0 Conf",0,35,,,Final,ESPN,0,0,0,0,,10,3,15,7,,NCAAF,15,21,233,362,97,151,152,211,5-40,5-60,4,0,13:59,22:11,1-9,9-16,0-2,1-1,11-21,11-24,3.9,6.3,2,0,33,49,4.6,4.3,2,0,,,,,,,,,,,,,,,,,,
313300030,2011,"November 26, 2011",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,,,Final,,14,15,14,7,,0,0,0,0,,NCAAF,25,21,572,385,429,285,149,124,5-52,7-75,0,1,17:14,18:53,5-8,3-12,1-1,0-3,35-42,21-33,10.1,7.9,0,1,19,36,7.8,3.4,0,0,,,,,,,,,,,,,,,,,,
313160254,2011,"November 12, 2011",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,,,Final,,0,7,14,10,,3,0,0,3,,NCAAF,16,15,291,295,73,169,224,149,4-35,12-91,1,2,22:29,19:31,5-11,4-15,0-1,0-2,5-13,12-24,5.2,6.1,0,2,41,43,5.5,3.5,1,0,,,,,,,,,,,,,,,,,,
312460248,2011,"September 03, 2011",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,,,Final,,10,21,0,7,,0,14,14,6,,NCAAF,29,26,469,554,319,322,159,232,7-45,10-80,1,1,15:59,20:41,8-13,5-12,1-1,2-2,30-40,20-29,7.8,11.1,0,0,31,42,5.1,5.5,1,1,,,,,,,,,,,,,,,,,,
312810026,2011,"October 08, 2011",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,,,Final,,0,7,7,14,,3,6,7,9,,NCAAF,15,28,371,389,201,238,170,154,6-63,3-15,1,1,13:56,22:27,6-11,11-20,0-0,1-1,12-20,28-40,10.1,5.9,1,1,35,40,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,,,Final,ABC/ESPN3/ESPN,0,10,10,0,,14,14,14,7,,NCAAF,12,23,317,488,178,204,141,284,6-50,3-25,4,2,16:28,24:01,3-13,9-15,1-3,2-2,11-26,16-20,6.8,10.2,3,0,34,50,4.1,5.7,1,2,,,,,,,,,,,,,,,,,,
313020026,2011,"October 29, 2011",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,0,17,0,14,,7,0,7,0,,NCAAF,21,15,386,333,104,212,294,134,4-31,5-60,2,5,20:38,16:17,6-15,2-12,1-1,1-2,9-18,14-30,5.1,6.6,0,4,52,33,5.7,4.1,2,1,,,,,,,,,,,,,,,,,,
312740024,2011,"October 01, 2011",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,,,Final,,7,10,14,14,,0,7,6,6,,NCAAF,24,19,442,343,240,207,202,141,7-80,3-25,0,2,24:06,20:06,10-14,6-13,1-1,1-3,24-28,18-33,8.6,6.1,0,0,41,29,4.9,4.9,0,2,,,,,,,,,,,,,,,,,,
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF,23,16,417,317,145,126,272,202,6-54,8-87,2,2,18:40,17:18,4-13,5-15,1-1,1-3,12-23,16-34,6.3,3.4,0,2,42,29,6.5,7.0,2,0,,,,,,,,,,,,,,,,,,
313090026,2011,"November 05, 2011",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,,,Final,NBCSN,6,10,7,6,,7,7,7,7,,NCAAF,19,29,416,465,222,273,220,201,8-75,5-50,2,0,19:40,16:07,5-12,7-14,1-1,0-0,11-17,22-39,11.5,6.8,0,0,48,38,4.6,5.3,2,0,,,,,,,,,,,,,,,,,,
313230026,2011,"November 19, 2011",UCLA Bruins,Colorado Buffaloes,"6-5, 5-3 Conf","2-10, 1-7 Conf",45,6,,,Final,NBCSN,21,0,3,21,,0,6,0,0,,NCAAF,24,15,553,229,226,146,328,87,9-102,6-39,1,3,18:38,17:15,2-8,3-13,1-1,1-3,15-19,17-32,11.8,4.4,0,3,44,28,7.5,3.1,1,0,,,,,,,,,,,,,,,,,,
313650026,2011,"December 31, 2011",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14,20,,,Final,ESPN,0,7,0,7,,0,3,7,10,,NCAAF,14,17,219,326,228,163,18,178,3-15,6-51,2,1,16:10,20:16,5-14,7-18,0-0,1-3,14-29,19-33,6.9,4.5,1,1,30,43,0.6,4.1,1,0,,,,,,,,,,,,,,,,,,
313362483,2011,"December 02, 2011",Oregon Ducks,UCLA Bruins,"11-2, 8-1 Conf","6-7, 5-4 Conf",49,31,,,Final,FOX,21,14,14,0,,7,10,7,7,,NCAAF,21,20,571,337,219,194,352,160,10-120,3-20,2,4,17:13,19:27,6-17,7-15,4-7,1-3,20-36,14-28,6.1,6.3,1,1,50,43,7.0,3.7,1,3,,,,,,,,,,,,,,,,,,
312670204,2011,"September 24, 2011",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,,,Final,,3,7,9,0,,7,14,0,6,,NCAAF,22,17,375,357,287,153,88,211,3-30,4-40,2,0,17:27,18:41,8-16,7-13,0-2,0-1,24-40,7-12,7.2,12.2,1,0,29,49,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,
