ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212084,2007,"November 17, 2007",Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",17.0,31.0,,,Final,,10.0,0.0,7.0,0.0,,7.0,17.0,7.0,0.0,,NCAAF,17.0,23.0,374.0,413.0,234.0,281.0,159.0,140.0,6-66,5-38,0.0,0.0,16:29,19:58,3-13,3-11,0-2,0-0,20-33,21-30,6.5,9.1,0.0,0.0,30.0,39.0,5.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273270189,2007,"November 23, 2007",Bowling Green Falcons,Toledo Rockets,"8-4, 6-2 Conf","5-7, 3-5 Conf",37.0,10.0,,,Final,ESPNU,9.0,7.0,14.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,27.0,18.0,443.0,322.0,242.0,274.0,201.0,66.0,6-53,6-65,1.0,4.0,21:18,15:06,8-16,7-15,2-3,1-3,22-36,21-40,6.7,6.4,0.0,3.0,44.0,28.0,4.6,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-23
280060189,2007,"January 06, 2008",Tulsa Golden Hurricane,Bowling Green Falcons,"10-4, 6-1 Home","8-5, 4-4 Away",63.0,7.0,,,Final,ESPN,21.0,14.0,14.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,34.0,13.0,562.0,229.0,331.0,224.0,238.0,46.0,3-25,4-37,0.0,4.0,17:35,18:34,6-12,4-14,1-1,0-3,29-47,20-27,6.9,6.8,0.0,0.0,39.0,34.0,6.1,1.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-01-06
282430221,2008,"August 30, 2008",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,27.0,,,Final,ESPNU,7.0,10.0,0.0,0.0,,0.0,14.0,6.0,7.0,,NCAAF,27.0,15.0,393.0,254.0,284.0,210.0,129.0,64.0,2-10,7-54,5.0,1.0,20:28,16:12,6-16,7-18,3-4,1-1,29-51,26-42,5.2,4.5,1.0,1.0,35.0,28.0,3.7,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500189,2008,"September 06, 2008",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17.0,42.0,,,Final,ESPNU,0.0,10.0,7.0,0.0,,7.0,7.0,7.0,21.0,,NCAAF,22.0,22.0,389.0,397.0,269.0,247.0,128.0,164.0,0-0,2-20,5.0,0.0,15:18,21:11,5-13,7-15,1-1,1-2,29-45,21-25,5.8,9.3,1.0,0.0,26.0,45.0,4.9,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570068,2008,"September 13, 2008",Boise State Broncos,Bowling Green Falcons,"2-0, 2-0 Home","1-2, 1-1 Away",20.0,7.0,,,Final,,6.0,14.0,0.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,22.0,340.0,307.0,187.0,228.0,160.0,103.0,8-73,7-55,1.0,3.0,15:25,21:15,5-10,6-17,0-0,3-3,18-23,22-36,7.8,5.7,0.0,1.0,33.0,36.0,4.8,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282712751,2008,"September 27, 2008",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16.0,45.0,,,Final,,0.0,10.0,0.0,6.0,,7.0,17.0,14.0,7.0,,NCAAF,18.0,22.0,316.0,388.0,124.0,326.0,192.0,101.0,4-50,8-60,5.0,1.0,16:44,19:50,6-13,6-16,1-1,1-3,16-32,22-36,3.9,8.0,4.0,0.0,37.0,40.0,5.2,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780189,2008,"October 04, 2008",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21.0,24.0,,,Final,,7.0,0.0,7.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,18.0,23.0,391.0,410.0,312.0,263.0,94.0,147.0,10-80,6-61,0.0,0.0,16:12,19:45,6-13,5-14,1-1,2-2,27-34,22-30,8.7,8.8,0.0,0.0,29.0,38.0,3.2,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852006,2008,"October 11, 2008",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33.0,37.0,,,Final,,7.0,14.0,6.0,6.0,,0.0,14.0,0.0,23.0,,NCAAF,22.0,25.0,367.0,419.0,167.0,244.0,206.0,175.0,3-29,6-51,1.0,2.0,19:18,16:24,9-16,6-11,0-2,0-0,19-34,27-42,4.7,5.8,1.0,1.0,42.0,27.0,4.9,6.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920189,2008,"October 18, 2008",Bowling Green Falcons,Miami (OH) RedHawks,"3-4, 1-2 Conf","2-5, 1-2 Conf",20.0,27.0,,,Final,,3.0,7.0,10.0,0.0,,7.0,7.0,3.0,10.0,,NCAAF,14.0,17.0,304.0,347.0,248.0,140.0,80.0,218.0,9-101,4-45,1.0,0.0,16:00,20:31,4-13,3-14,0-1,0-0,21-34,11-24,6.6,5.4,1.0,0.0,26.0,43.0,3.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992459,2008,"October 25, 2008",Northern Illinois Huskies,Bowling Green Falcons,"5-3, 4-1 Conf","3-5, 1-3 Conf",16.0,13.0,,,Final,,3.0,0.0,7.0,6.0,,3.0,3.0,7.0,0.0,,NCAAF,19.0,10.0,278.0,168.0,45.0,97.0,233.0,76.0,2-21,2-15,2.0,1.0,23:14,13:22,10-16,6-12,1-1,0-0,5-12,15-21,3.8,4.4,2.0,0.0,57.0,22.0,4.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060189,2008,"November 01, 2008",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45.0,30.0,,,Final,,7.0,21.0,3.0,14.0,,0.0,0.0,15.0,15.0,,NCAAF,23.0,25.0,462.0,478.0,201.0,242.0,261.0,259.0,6-61,7-41,2.0,2.0,19:06,16:42,8-14,6-13,2-2,1-2,17-24,16-32,8.4,6.8,2.0,2.0,46.0,42.0,5.7,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130195,2008,"November 08, 2008",Ohio Bobcats,Bowling Green Falcons,"2-8, 1-5 Conf","5-5, 3-3 Conf",3.0,28.0,,,Final,,0.0,0.0,3.0,0.0,,7.0,7.0,14.0,0.0,,NCAAF,14.0,17.0,228.0,322.0,232.0,256.0,40.0,93.0,6-45,7-56,2.0,0.0,17:00,19:20,4-12,9-15,0-1,1-1,13-30,23-30,6.3,7.6,2.0,0.0,28.0,34.0,1.4,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283260189,2008,"November 21, 2008",Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34.0,40.0,,,Final/OT,,0.0,14.0,7.0,6.0,7.0,0.0,0.0,7.0,20.0,13.0,NCAAF,22.0,23.0,379.0,371.0,252.0,313.0,139.0,74.0,6-37,4-35,2.0,1.0,21:35,15:01,9-17,7-12,2-5,0-2,24-33,29-41,7.3,7.2,1.0,1.0,47.0,25.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-21
283332649,2008,"November 28, 2008",Toledo Rockets,Bowling Green Falcons,"3-9, 2-6 Conf","6-6, 4-4 Conf",10.0,38.0,,,Final,ESPNC,0.0,0.0,3.0,7.0,,14.0,3.0,14.0,7.0,,NCAAF,13.0,30.0,196.0,534.0,117.0,249.0,129.0,294.0,4-40,7-71,4.0,3.0,15:09,21:13,2-13,9-14,1-1,0-1,7-20,21-34,3.4,7.1,2.0,1.0,37.0,46.0,3.5,6.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-28
292460189,2009,"September 03, 2009",Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,,0.0,7.0,7.0,17.0,,7.0,7.0,0.0,0.0,,NCAAF,21.0,17.0,389.0,304.0,340.0,280.0,50.0,41.0,6-49,4-30,1.0,2.0,21:01,15:27,4-13,4-13,3-3,0-3,32-44,28-44,7.7,6.0,1.0,2.0,28.0,21.0,1.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550142,2009,"September 12, 2009",Missouri Tigers,Bowling Green Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",27.0,20.0,,,Final,,0.0,6.0,7.0,14.0,,10.0,3.0,7.0,0.0,,NCAAF,21.0,17.0,353.0,320.0,189.0,229.0,181.0,114.0,4-45,7-69,2.0,0.0,17:00,19:59,4-16,6-18,2-2,0-1,20-33,29-46,5.2,4.5,0.0,0.0,44.0,29.0,4.1,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620276,2009,"September 19, 2009",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 2-0 Home","1-2, 0-2 Away",17.0,10.0,,,Final,,0.0,0.0,7.0,10.0,,0.0,7.0,0.0,3.0,,NCAAF,15.0,23.0,346.0,393.0,101.0,414.0,246.0,10.0,7-76,2-25,1.0,1.0,17:04,19:36,6-14,11-21,0-0,0-1,11-21,43-62,4.8,6.2,1.0,0.0,37.0,20.0,6.6,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690189,2009,"September 26, 2009",Bowling Green Falcons,Boise State Broncos,"1-3, 1-1 Home","4-0, 2-0 Away",14.0,49.0,,,Final,,0.0,0.0,14.0,0.0,,0.0,29.0,14.0,6.0,,NCAAF,18.0,23.0,282.0,529.0,197.0,262.0,93.0,267.0,8-75,9-85,3.0,0.0,20:17,15:31,8-19,3-10,2-3,1-2,21-42,19-25,4.5,10.5,2.0,0.0,33.0,35.0,2.8,7.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760189,2009,"October 03, 2009",Bowling Green Falcons,Ohio Bobcats,"1-4, 0-1 Conf","3-2, 1-0 Conf",37.0,44.0,,,Final,,3.0,10.0,10.0,14.0,,6.0,14.0,14.0,10.0,,NCAAF,26.0,13.0,474.0,419.0,405.0,203.0,84.0,216.0,6-65,10-89,1.0,1.0,20:19,15:22,7-16,4-12,0-3,0-0,28-53,11-19,7.4,10.7,0.0,0.0,33.0,35.0,2.5,6.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832309,2009,"October 10, 2009",Kent State Golden Flashes,Bowling Green Falcons,"2-4, 1-1 Conf","2-4, 1-1 Conf",35.0,36.0,,,Final,,14.0,0.0,14.0,7.0,,0.0,17.0,0.0,19.0,,NCAAF,11.0,25.0,343.0,548.0,151.0,534.0,202.0,43.0,3-36,5-42,1.0,1.0,13:00,22:45,3-12,8-19,1-1,3-4,10-21,44-64,6.7,7.9,0.0,1.0,31.0,29.0,6.5,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902050,2009,"October 17, 2009",Ball State Cardinals,Bowling Green Falcons,"0-7, 0-3 Conf","3-4, 2-1 Conf",17.0,31.0,,,Final,,0.0,0.0,10.0,7.0,,7.0,17.0,7.0,0.0,,NCAAF,18.0,24.0,404.0,455.0,133.0,387.0,273.0,79.0,6-54,7-55,1.0,0.0,17:57,18:26,4-16,4-12,3-5,0-0,10-30,28-41,4.4,9.2,1.0,0.0,42.0,24.0,6.5,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970189,2009,"October 24, 2009",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10.0,24.0,,,Final,,0.0,10.0,0.0,0.0,,7.0,7.0,3.0,7.0,,NCAAF,25.0,21.0,363.0,406.0,367.0,160.0,20.0,259.0,4-30,9-77,2.0,0.0,18:26,17:35,9-17,6-13,0-1,0-0,36-57,16-22,6.0,6.7,1.0,0.0,20.0,44.0,1.0,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293072084,2009,"November 03, 2009",Buffalo Bulls,Bowling Green Falcons,"3-6, 1-4 Conf","4-5, 3-2 Conf",29.0,30.0,,,Final,ESPN2,7.0,14.0,8.0,0.0,,7.0,6.0,3.0,14.0,,NCAAF,23.0,20.0,411.0,361.0,168.0,317.0,262.0,48.0,10-123,8-65,0.0,2.0,20:16,19:12,5-15,7-14,1-2,0-1,13-27,22-41,5.5,7.6,0.0,1.0,47.0,25.0,5.6,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-03
293160193,2009,"November 12, 2009",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14.0,35.0,,,Final,,7.0,7.0,0.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,18.0,18.0,295.0,349.0,297.0,216.0,36.0,146.0,4-35,6-50,5.0,2.0,18:40,17:39,7-15,6-16,0-2,0-1,29-48,22-35,5.4,5.8,3.0,0.0,27.0,34.0,1.3,4.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-12
293240189,2009,"November 20, 2009",Bowling Green Falcons,Akron Zips,"6-5, 5-2 Conf","2-9, 1-6 Conf",36.0,20.0,,,Final,ESPNU,7.0,2.0,14.0,13.0,,3.0,7.0,3.0,7.0,,NCAAF,21.0,21.0,474.0,430.0,350.0,263.0,136.0,171.0,2-25,8-59,0.0,1.0,18:21,17:08,10-14,5-11,0-1,1-2,23-32,22-32,10.6,8.1,0.0,0.0,33.0,30.0,4.1,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-20
293310189,2009,"November 27, 2009",Bowling Green Falcons,Toledo Rockets,"7-5, 6-2 Conf","5-7, 3-5 Conf",38.0,24.0,,,Final,,24.0,0.0,0.0,14.0,,0.0,14.0,3.0,7.0,,NCAAF,17.0,24.0,289.0,485.0,137.0,328.0,152.0,159.0,4-26,8-63,1.0,5.0,15:13,26:19,5-11,7-15,0-1,2-3,19-31,23-39,4.4,8.4,0.0,2.0,28.0,40.0,5.4,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-27
293640070,2009,"December 30, 2009",Idaho Vandals,Bowling Green Falcons,8-5,7-6,43.0,42.0,,,Final,ESPN,7.0,7.0,14.0,15.0,,14.0,0.0,7.0,21.0,,NCAAF,19.0,27.0,452.0,538.0,242.0,389.0,212.0,150.0,9-79,5-35,0.0,1.0,18:22,17:57,6-13,8-14,0-0,0-1,15-28,34-48,8.6,8.1,0.0,1.0,38.0,24.0,5.6,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-30
302472653,2010,"September 04, 2010",Troy Trojans,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,27.0,,,Final,,7.0,10.0,10.0,3.0,,14.0,3.0,10.0,0.0,,NCAAF,29.0,20.0,475.0,329.0,282.0,231.0,207.0,108.0,13-129,13-80,2.0,3.0,18:13,18:31,5-14,7-16,1-1,0-0,28-41,22-43,6.5,5.1,2.0,1.0,43.0,25.0,4.8,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540202,2010,"September 11, 2010",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33.0,20.0,,,Final,,10.0,17.0,6.0,0.0,,7.0,7.0,0.0,6.0,,NCAAF,31.0,18.0,546.0,303.0,367.0,288.0,190.0,41.0,4-45,9-96,2.0,3.0,19:33,16:48,9-17,4-12,0-1,1-2,27-48,29-40,7.4,6.6,1.0,3.0,40.0,25.0,4.8,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610189,2010,"September 18, 2010",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44.0,28.0,,,Final,,14.0,14.0,0.0,16.0,,0.0,14.0,14.0,0.0,,NCAAF,21.0,19.0,393.0,376.0,323.0,191.0,101.0,185.0,6-54,3-28,2.0,5.0,31:38,13:16,9-18,5-14,1-1,0-0,24-33,20-47,8.8,4.1,1.0,4.0,44.0,26.0,2.3,7.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680130,2010,"September 25, 2010",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65.0,21.0,,,Final,ESPN2,21.0,7.0,16.0,21.0,,0.0,14.0,7.0,0.0,,NCAAF,31.0,12.0,721.0,283.0,255.0,270.0,466.0,32.0,7-58,5-55,2.0,2.0,29:06,16:14,10-12,6-14,1-2,2-3,23-26,19-31,9.8,8.1,0.0,2.0,56.0,27.0,8.3,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750189,2010,"October 02, 2010",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26.0,28.0,,,Final,,6.0,7.0,0.0,13.0,,0.0,14.0,14.0,0.0,,NCAAF,10.0,27.0,176.0,441.0,182.0,242.0,9.0,200.0,6-37,9-96,5.0,6.0,13:13,23:30,3-16,12-19,0-1,0-0,12-37,19-34,4.5,7.1,3.0,4.0,25.0,58.0,0.4,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820195,2010,"October 09, 2010",Ohio Bobcats,Bowling Green Falcons,"3-3, 2-1 Conf","1-5, 0-2 Conf",49.0,25.0,,,Final,,14.0,14.0,14.0,7.0,,3.0,0.0,8.0,14.0,,NCAAF,18.0,23.0,380.0,414.0,123.0,277.0,257.0,137.0,3-16,6-52,1.0,2.0,15:18,20:09,2-7,5-13,0-0,1-2,10-16,23-37,7.7,7.5,0.0,1.0,36.0,37.0,7.1,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890218,2010,"October 16, 2010",Temple Owls,Bowling Green Falcons,"5-2, 2-1 Conf","1-6, 0-3 Conf",28.0,27.0,,,Final,,0.0,14.0,14.0,0.0,,6.0,0.0,8.0,13.0,,NCAAF,12.0,24.0,307.0,323.0,174.0,312.0,133.0,36.0,6-65,9-80,2.0,1.0,13:40,22:11,1-9,10-22,0-0,1-4,10-18,30-52,9.7,5.5,1.0,0.0,27.0,36.0,4.9,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960189,2010,"October 23, 2010",Bowling Green Falcons,Kent State Golden Flashes,"1-7, 0-4 Conf","3-4, 2-2 Conf",6.0,30.0,,,Final,,6.0,0.0,0.0,0.0,,10.0,17.0,3.0,0.0,,NCAAF,11.0,19.0,135.0,351.0,183.0,233.0,-10.0,128.0,1-15,6-58,3.0,2.0,14:53,21:30,3-16,2-12,0-2,2-2,20-39,26-32,3.7,7.0,2.0,0.0,24.0,38.0,-0.4,3.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032117,2010,"October 30, 2010",Central Michigan Chippewas,Bowling Green Falcons,"2-7, 1-5 Conf","2-7, 1-4 Conf",14.0,17.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,17.0,20.0,231.0,307.0,155.0,208.0,99.0,107.0,4-30,7-80,3.0,2.0,17:10,19:30,4-12,7-16,0-1,0-0,14-25,22-39,5.3,5.1,1.0,2.0,34.0,33.0,2.9,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303140189,2010,"November 10, 2010",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21.0,24.0,,,Final,ESPN2,0.0,7.0,0.0,14.0,,7.0,7.0,7.0,3.0,,NCAAF,11.0,20.0,220.0,377.0,199.0,246.0,44.0,156.0,5-45,10-72,3.0,3.0,16:30,20:57,3-12,7-14,1-3,0-0,17-29,19-25,6.1,8.8,2.0,0.0,27.0,37.0,1.6,4.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-10
