ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
280070194,2007,"January 07, 2008",Ohio State Buckeyes,LSU Tigers,"11-2, 6-2 Home","12-2, 5-1 Away",24,38,,,Final,,10,0,7,7,,3,21,7,7,,NCAAF,17,25,353,326,249,189,145,152,7-83,4-36,4,1,16:04,20:36,3-13,11-18,2-3,1-1,15-26,19-27,8.0,6.4,2,1,30,49,4.8,3.1,2,0,,,,,,,,,,,,,,,,,,,2008-01-07
282430194,2008,"August 30, 2008",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",43,0,,,Final,BTN,13,13,7,10,,0,0,0,0,,NCAAF,24,5,495,74,252,61,251,-11,6-48,3-15,1,1,22:06,14:34,7-14,1-10,1-2,0-0,21-31,12-18,7.9,4.7,0,0,43,21,5.8,-0.5,1,1,,,,,,,,,,,,,,,,,,,2008-08-30
282500194,2008,"September 06, 2008",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",26,14,,,Final,ESPN,3,3,6,14,,0,7,7,0,,NCAAF,17,15,272,254,116,110,162,145,1-5,2-9,1,5,19:09,17:05,5-15,9-17,0-1,0-0,16-28,12-34,3.9,3.2,0,4,40,31,4.1,4.7,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570030,2008,"September 13, 2008",USC Trojans,Ohio State Buckeyes,"2-0, 0-0 Conf","2-1, 0-0 Conf",35,3,,,Final,ABC,7,14,14,0,,3,0,0,0,,NCAAF,21,15,348,207,195,172,164,71,8-76,10-78,1,4,17:09,19:09,7-14,6-15,0-1,0-0,18-30,21-30,6.1,4.5,1,2,32,34,5.1,2.1,0,2,,,,,,,,,,,,,,,,,,,2008-09-13
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28,10,,,Final,BTN,7,7,0,14,,0,10,0,0,,NCAAF,17,15,309,315,155,229,170,97,6-46,8-80,1,2,18:06,18:05,3-11,5-15,0-1,0-0,10-17,30-43,8.2,5.1,1,2,42,23,4.0,4.2,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34,21,,,Final,BTN,7,13,7,7,,3,0,3,15,,NCAAF,21,18,414,268,143,192,279,81,10-90,8-54,1,3,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0,1,37,28,7.5,2.9,1,2,,,,,,,,,,,,,,,,,,,2008-09-27
282780275,2008,"October 04, 2008",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17,20,,,Final,ABCR,0,10,0,7,,7,0,3,10,,NCAAF,19,17,326,327,158,168,179,183,3-19,5-30,2,2,17:40,18:19,8-15,6-12,0-0,0-0,13-25,13-19,5.9,7.6,1,1,39,40,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,,2008-10-04
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16,3,,,Final,ABC,10,3,0,3,,0,0,3,0,,NCAAF,14,18,222,298,116,244,125,70,2-10,4-34,0,3,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0,1,42,26,3.0,2.7,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920127,2008,"October 18, 2008",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7,45,,,Final,ABC,0,0,7,0,,21,7,0,17,,NCAAF,14,18,240,332,211,129,52,216,2-15,5-45,6,0,14:50,21:11,3-12,8-14,1-2,0-0,23-39,7-11,4.8,10.5,2,0,21,52,2.5,4.2,4,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6,13,,,Final,ABC,0,3,3,0,,0,3,0,10,,NCAAF,14,18,287,281,235,124,61,160,4-48,0-0,2,0,17:09,19:26,8-15,5-12,0-0,0-0,16-28,12-20,8.1,6.1,1,0,31,37,2.0,4.3,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10,45,,,Final,ESPN2,7,0,3,0,,7,17,7,14,,NCAAF,20,23,294,441,216,202,117,244,7-85,6-62,4,0,17:43,18:57,8-15,7-12,0-1,1-1,18-27,9-16,6.6,12.3,1,0,43,45,2.7,5.4,3,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200356,2008,"November 15, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20,30,,,Final,ESPN,7,6,0,7,,9,14,0,7,,NCAAF,25,16,455,354,253,49,214,305,4-40,4-18,2,1,16:10,20:29,4-11,4-12,0-1,1-2,20-34,6-10,7.1,4.9,1,0,35,52,6.1,5.9,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270194,2008,"November 22, 2008",Ohio State Buckeyes,Michigan Wolverines,"10-2, 7-1 Conf","3-9, 2-6 Conf",42,7,,,Final,ABC,7,7,14,14,,0,7,0,0,,NCAAF,13,11,416,198,209,109,232,111,2-20,3-15,1,2,18:28,17:37,6-14,1-17,0-1,2-2,8-16,8-25,11.5,3.5,1,0,43,41,5.4,2.7,0,2,,,,,,,,,,,,,,,,,,,2008-11-22
290050251,2008,"January 05, 2009",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24,21,,,Final,FOX,0,3,14,7,,3,3,0,15,,NCAAF,33,21,468,379,459,202,54,203,8-65,7-67,1,0,17:56,18:32,6-17,4-12,3-4,0-0,41-58,10-25,7.1,7.0,1,0,29,39,1.9,5.2,0,0,,,,,,,,,,,,,,,,,,,2009-01-05
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,ESPN,10,10,0,11,,7,0,7,13,,NCAAF,19,19,363,342,218,164,153,186,6-49,2-10,1,3,18:37,18:03,3-12,8-12,1-2,0-0,17-26,9-13,8.1,12.0,1,1,38,44,4.0,4.2,0,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,,,Final,ESPN,7,3,5,0,,7,3,0,8,,NCAAF,10,18,265,313,181,205,88,118,5-19,4-30,1,1,16:53,19:47,4-13,6-16,0-1,3-4,11-25,15-32,7.1,6.1,1,1,30,40,2.9,3.0,0,0,,,,,,,,,,,,,,,,,,,2009-09-12
292622649,2009,"September 19, 2009",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0,38,,,Final,,0,0,0,0,,14,10,7,7,,NCAAF,9,23,210,522,215,276,13,247,6-50,6-35,2,2,13:42,22:13,3-15,11-17,0-0,0-0,22-45,18-32,4.4,8.6,1,2,13,46,1.0,5.4,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,,,Final,ABC,3,10,10,7,,0,0,0,0,,NCAAF,19,14,318,170,82,117,236,82,4-40,8-71,2,3,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0,3,46,34,5.1,2.4,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760084,2009,"October 03, 2009",Indiana Hoosiers,Ohio State Buckeyes,"3-2, 0-2 Conf","4-1, 2-0 Conf",14,33,,,Final,BTN,0,7,0,7,,10,14,2,7,,NCAAF,11,29,228,378,235,201,18,212,9-87,2-15,3,2,15:43,20:57,3-14,4-12,1-2,0-0,20-34,17-28,6.2,5.9,2,1,26,46,0.7,4.6,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,,,Final,ABC,7,7,14,3,,0,10,3,0,,NCAAF,8,22,184,368,103,289,97,118,5-35,7-60,1,2,10:24,25:31,3-11,6-19,0-0,3-5,5-13,27-45,6.7,5.6,1,2,27,44,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-10
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,,,Final,BTN,3,6,14,3,,7,0,0,11,,NCAAF,24,12,361,287,285,265,80,66,1-5,9-65,3,5,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2,2,31,28,2.6,2.4,1,3,,,,,,,,,,,,,,,,,,,2009-10-17
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38,7,,,Final,ESPN,0,7,21,10,,0,0,0,7,,NCAAF,27,17,509,286,241,185,270,123,5-45,8-72,1,4,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1,2,49,30,5.5,4.1,0,2,,,,,,,,,,,,,,,,,,,2009-10-24
293040194,2009,"October 31, 2009",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45,0,,,Final,BTN,0,28,17,0,,0,0,0,0,,NCAAF,24,2,559,62,254,28,310,40,4-25,2-30,1,3,20:17,15:55,10-19,2-13,0-1,0-0,14-33,6-15,7.5,1.5,0,1,49,30,6.3,1.3,1,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110213,2009,"November 07, 2009",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7,24,,,Final,ABC,0,7,0,0,,7,3,7,7,,NCAAF,9,15,201,353,138,125,76,228,4-31,9-86,1,0,15:29,20:36,4-16,6-16,1-2,0-0,12-28,8-17,4.5,7.4,1,0,30,49,2.5,4.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27,24,,,Final/OT,ABC,0,10,0,14,3.0,3,0,7,14,0.0,NCAAF,20,16,322,300,108,243,229,67,5-50,6-51,0,3,20:18,15:39,8-17,3-10,0-0,0-1,14-17,20-33,5.5,7.1,0,3,51,24,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250130,2009,"November 21, 2009",Michigan Wolverines,Ohio State Buckeyes,"5-7, 1-7 Conf","10-2, 7-1 Conf",10,21,,,Final,ABC,0,3,7,0,,7,7,7,0,,NCAAF,16,18,309,318,234,104,80,251,3-25,6-40,5,1,16:24,20:16,6-18,4-15,0-1,0-1,25-42,9-17,5.5,3.9,4,1,31,53,2.6,4.7,1,0,,,,,,,,,,,,,,,,,,,2009-11-21
300012483,2009,"January 01, 2010",Oregon Ducks,Ohio State Buckeyes,10-3,11-2,17,26,,,Final,ABC,0,10,7,0,,10,6,3,7,,NCAAF,12,26,260,419,90,285,179,153,7-59,5-39,2,1,10:59,25:19,2-11,11-21,2-2,1-1,9-20,23-38,4.1,7.0,1,1,33,51,5.4,3.0,1,0,,,,,,,,,,,,,,,,,,,2010-01-01
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,BTN,21,14,7,3,,7,0,0,0,,NCAAF,23,11,529,199,259,165,280,44,7-47,8-60,0,3,21:16,15:23,4-12,4-14,1-1,0-0,18-27,18-35,9.2,4.4,0,1,41,21,6.8,2.1,0,2,,,,,,,,,,,,,,,,,,,2010-09-02
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF,21,19,414,352,239,250,181,120,2-25,8-59,0,4,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0,4,49,28,3.7,4.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43,7,,,Final,BTN,17,17,9,0,,0,0,0,7,,NCAAF,22,7,439,158,305,82,158,76,0-0,6-46,2,5,23:04,13:20,5-14,2-10,1-1,1-2,26-36,9-17,7.8,4.8,2,2,41,31,3.9,2.5,0,3,,,,,,,,,,,,,,,,,,,2010-09-18
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF,30,12,645,248,303,222,342,40,4-45,3-45,1,1,18:42,17:31,7-11,4-14,1-1,0-0,26-33,14-28,9.2,7.4,0,0,41,29,8.3,1.4,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF,11,16,251,290,149,94,119,213,9-74,4-26,1,2,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1,2,36,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-02
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF,23,14,478,210,367,141,130,69,9-105,3-25,2,3,17:59,18:30,7-14,5-14,0-0,0-1,25-32,19-35,10.9,4.0,1,3,32,29,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31,18,,,Final,ESPN,14,7,0,10,,0,3,7,8,,NCAAF,21,22,336,311,152,177,184,155,3-35,2-14,1,1,18:20,18:07,4-8,6-13,1-1,1-1,13-16,14-28,9.5,5.6,1,1,43,41,4.3,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49,0,,,Final,BTN,14,28,0,7,,0,0,0,0,,NCAAF,28,9,489,118,323,110,184,30,4-35,7-64,2,3,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2,2,48,27,3.8,1.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10,52,,,Final,ABC,7,0,3,0,,14,17,7,14,,NCAAF,10,24,232,507,199,244,70,263,3-20,5-52,3,1,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1,1,31,43,2.3,6.1,2,0,,,,,,,,,,,,,,,,,,,2010-10-30
303170194,2010,"November 13, 2010",Ohio State Buckeyes,Penn State Nittany Lions,"9-1, 5-1 Conf","6-4, 3-3 Conf",38,14,,,Final,ABC/ESPN,3,0,14,21,,7,7,0,0,,NCAAF,20,15,453,272,142,159,314,113,8-62,3-21,1,2,18:34,17:27,4-9,3-13,0-0,2-3,8-13,15-33,10.7,4.8,1,2,43,32,7.3,3.5,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17,20,,,Final,ABC,7,0,3,7,,0,3,7,10,,NCAAF,17,21,276,353,212,199,81,158,4-25,8-73,0,2,18:11,18:29,5-12,7-15,0-1,2-2,20-31,18-33,6.3,5.9,0,2,25,36,3.2,4.4,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310194,2010,"November 27, 2010",Ohio State Buckeyes,Michigan Wolverines,"11-1, 7-1 Conf","7-5, 3-5 Conf",37,7,,,Final,ABC,0,24,13,0,,0,7,0,0,,NCAAF,19,19,478,351,231,178,258,182,7-81,4-35,1,3,20:44,15:05,10-18,5-15,0-0,1-5,18-27,16-33,8.1,5.1,1,1,45,41,5.7,4.4,0,2,,,,,,,,,,,,,,,,,,,2010-11-27
310040008,2010,"January 04, 2011",Arkansas Razorbacks,Ohio State Buckeyes,10-3,12-1,26,31,,,Final,ESPN,7,3,11,5,,14,14,3,0,,NCAAF,23,20,402,446,305,221,125,225,6-48,2-15,1,0,19:21,17:19,5-16,9-16,1-2,0-1,24-47,14-25,5.9,8.8,1,0,31,45,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2011-01-04
312460194,2011,"September 03, 2011",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,,,Final,ESPN,7,14,7,14,,0,0,0,0,,NCAAF,27,5,517,90,293,90,224,35,3-29,4-35,1,1,22:10,14:02,8-15,2-13,1-2,1-1,20-28,7-19,10.5,2.9,0,1,51,27,4.4,1.3,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530194,2011,"September 10, 2011",Ohio State Buckeyes,Toledo Rockets,"2-0, 2-0 Home","1-1, 0-1 Away",27,22,,,Final,BTN,7,14,6,0,,15,0,7,0,,NCAAF,17,16,301,338,189,315,112,46,2-13,14-102,1,1,18:11,17:54,3-12,3-16,0-1,3-5,16-30,21-42,6.3,7.0,0,1,34,30,3.3,1.5,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24,6,,,Final,ESPN,14,3,0,7,,0,6,0,0,,NCAAF,16,15,363,209,123,45,240,174,5-31,4-25,2,2,21:10,15:30,9-15,4-12,1-2,0-0,16-23,4-18,5.3,1.9,2,1,42,37,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670194,2011,"September 24, 2011",Ohio State Buckeyes,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",37,17,,,Final,ABC/ESPN2,10,10,14,3,,0,7,3,7,,NCAAF,20,13,336,314,130,247,226,76,7-65,9-83,0,2,20:24,24:58,6-13,3-13,1-1,2-2,7-15,22-39,7.3,6.1,0,0,47,16,4.8,4.8,0,2,,,,,,,,,,,,,,,,,,,2011-09-24
312740194,2011,"October 01, 2011",Ohio State Buckeyes,Michigan State Spartans,"3-2, 0-1 Conf","4-1, 1-0 Conf",7,10,,,Final,ABC/ESPN,0,0,0,7,,7,0,0,3,,NCAAF,12,15,178,321,207,250,35,71,9-82,6-54,1,3,19:19,17:03,4-16,3-14,1-2,0-1,12-25,20-32,5.7,7.8,1,2,39,31,0.9,2.3,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810158,2011,"October 08, 2011",Nebraska Cornhuskers,Ohio State Buckeyes,"5-1, 1-1 Conf","3-3, 0-2 Conf",34,27,,,Final,ABC,3,3,14,14,,10,10,7,0,,NCAAF,25,16,423,351,199,109,232,243,6-50,9-75,1,2,18:08,17:25,7-15,5-13,0-1,0-0,16-22,6-18,8.7,6.0,1,1,51,41,4.5,5.9,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7,17,,,Final,ABC/ESPN,0,0,0,7,,3,0,7,7,,NCAAF,18,13,285,228,181,42,116,211,3-41,7-64,3,0,18:05,18:35,5-12,3-12,0-1,0-0,20-34,1-4,5.0,4.3,2,0,35,51,3.3,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
313020194,2011,"October 29, 2011",Ohio State Buckeyes,Wisconsin Badgers,"5-3, 2-2 Conf","6-2, 2-2 Conf",33,29,,,Final,ESPN,0,3,14,16,,7,0,7,15,,NCAAF,16,15,357,342,94,281,268,89,4-37,3-9,1,0,25:54,14:20,11-20,6-15,1-1,0-1,7-12,20-32,7.4,7.9,0,0,58,29,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,,2011-10-29
