ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21.0,28.0,,,Final,ABC,14.0,0.0,7.0,0.0,,14.0,7.0,7.0,0.0,,NCAAF,18.0,19.0,336.0,400.0,171.0,142.0,180.0,260.0,2-9,1-10,3.0,0.0,16:38,20:11,5-13,8-17,2-2,2-2,13-23,12-22,6.8,6.4,3.0,0.0,36.0,51.0,5.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210130,2007,"November 17, 2007",Michigan Wolverines,Ohio State Buckeyes,"8-4, 6-2 Conf","11-1, 7-1 Conf",3.0,14.0,,,Final,ABC,3.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,8.0,16.0,91.0,279.0,102.0,50.0,15.0,229.0,4-45,3-40,0.0,1.0,13:30,23:10,3-18,7-18,0-1,0-0,12-37,7-13,2.1,3.8,0.0,1.0,24.0,59.0,0.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
280070194,2007,"January 07, 2008",Ohio State Buckeyes,LSU Tigers,"11-2, 6-2 Home","12-2, 5-1 Away",24.0,38.0,,,Final,,10.0,0.0,7.0,7.0,,3.0,21.0,7.0,7.0,,NCAAF,17.0,25.0,353.0,326.0,249.0,189.0,145.0,152.0,7-83,4-36,4.0,1.0,16:04,20:36,3-13,11-18,2-3,1-1,15-26,19-27,8.0,6.4,2.0,1.0,30.0,49.0,4.8,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-01-07
282430194,2008,"August 30, 2008",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,0.0,,,Final,BTN,13.0,13.0,7.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,5.0,495.0,74.0,252.0,61.0,251.0,-11.0,6-48,3-15,1.0,1.0,22:06,14:34,7-14,1-10,1-2,0-0,21-31,12-18,7.9,4.7,0.0,0.0,43.0,21.0,5.8,-0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500194,2008,"September 06, 2008",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",26.0,14.0,,,Final,ESPN,3.0,3.0,6.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,17.0,15.0,272.0,254.0,116.0,110.0,162.0,145.0,1-5,2-9,1.0,5.0,19:09,17:05,5-15,9-17,0-1,0-0,16-28,12-34,3.9,3.2,0.0,4.0,40.0,31.0,4.1,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570030,2008,"September 13, 2008",USC Trojans,Ohio State Buckeyes,"2-0, 0-0 Conf","2-1, 0-0 Conf",35.0,3.0,,,Final,ABC,7.0,14.0,14.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,21.0,15.0,348.0,207.0,195.0,172.0,164.0,71.0,8-76,10-78,1.0,4.0,17:09,19:09,7-14,6-15,0-1,0-0,18-30,21-30,6.1,4.5,1.0,2.0,32.0,34.0,5.1,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28.0,10.0,,,Final,BTN,7.0,7.0,0.0,14.0,,0.0,10.0,0.0,0.0,,NCAAF,17.0,15.0,309.0,315.0,155.0,229.0,170.0,97.0,6-46,8-80,1.0,2.0,18:06,18:05,3-11,5-15,0-1,0-0,10-17,30-43,8.2,5.1,1.0,2.0,42.0,23.0,4.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34.0,21.0,,,Final,BTN,7.0,13.0,7.0,7.0,,3.0,0.0,3.0,15.0,,NCAAF,21.0,18.0,414.0,268.0,143.0,192.0,279.0,81.0,10-90,8-54,1.0,3.0,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0.0,1.0,37.0,28.0,7.5,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780275,2008,"October 04, 2008",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17.0,20.0,,,Final,ABCR,0.0,10.0,0.0,7.0,,7.0,0.0,3.0,10.0,,NCAAF,19.0,17.0,326.0,327.0,158.0,168.0,179.0,183.0,3-19,5-30,2.0,2.0,17:40,18:19,8-15,6-12,0-0,0-0,13-25,13-19,5.9,7.6,1.0,1.0,39.0,40.0,4.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16.0,3.0,,,Final,ABC,10.0,3.0,0.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,14.0,18.0,222.0,298.0,116.0,244.0,125.0,70.0,2-10,4-34,0.0,3.0,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0.0,1.0,42.0,26.0,3.0,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920127,2008,"October 18, 2008",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7.0,45.0,,,Final,ABC,0.0,0.0,7.0,0.0,,21.0,7.0,0.0,17.0,,NCAAF,14.0,18.0,240.0,332.0,211.0,129.0,52.0,216.0,2-15,5-45,6.0,0.0,14:50,21:11,3-12,8-14,1-2,0-0,23-39,7-11,4.8,10.5,2.0,0.0,21.0,52.0,2.5,4.2,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6.0,13.0,,,Final,ABC,0.0,3.0,3.0,0.0,,0.0,3.0,0.0,10.0,,NCAAF,14.0,18.0,287.0,281.0,235.0,124.0,61.0,160.0,4-48,0-0,2.0,0.0,17:09,19:26,8-15,5-12,0-0,0-0,16-28,12-20,8.1,6.1,1.0,0.0,31.0,37.0,2.0,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283130077,2008,"November 08, 2008",Northwestern Wildcats,Ohio State Buckeyes,"7-3, 3-3 Conf","8-2, 5-1 Conf",10.0,45.0,,,Final,ESPN2,7.0,0.0,3.0,0.0,,7.0,17.0,7.0,14.0,,NCAAF,20.0,23.0,294.0,441.0,216.0,202.0,117.0,244.0,7-85,6-62,4.0,0.0,17:43,18:57,8-15,7-12,0-1,1-1,18-27,9-16,6.6,12.3,1.0,0.0,43.0,45.0,2.7,5.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200356,2008,"November 15, 2008",Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20.0,30.0,,,Final,ESPN,7.0,6.0,0.0,7.0,,9.0,14.0,0.0,7.0,,NCAAF,25.0,16.0,455.0,354.0,253.0,49.0,214.0,305.0,4-40,4-18,2.0,1.0,16:10,20:29,4-11,4-12,0-1,1-2,20-34,6-10,7.1,4.9,1.0,0.0,35.0,52.0,6.1,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270194,2008,"November 22, 2008",Ohio State Buckeyes,Michigan Wolverines,"10-2, 7-1 Conf","3-9, 2-6 Conf",42.0,7.0,,,Final,ABC,7.0,7.0,14.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,13.0,11.0,416.0,198.0,209.0,109.0,232.0,111.0,2-20,3-15,1.0,2.0,18:28,17:37,6-14,1-17,0-1,2-2,8-16,8-25,11.5,3.5,1.0,0.0,43.0,41.0,5.4,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
290050251,2008,"January 05, 2009",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24.0,21.0,,,Final,FOX,0.0,3.0,14.0,7.0,,3.0,3.0,0.0,15.0,,NCAAF,33.0,21.0,468.0,379.0,459.0,202.0,54.0,203.0,8-65,7-67,1.0,0.0,17:56,18:32,6-17,4-12,3-4,0-0,41-58,10-25,7.1,7.0,1.0,0.0,29.0,39.0,1.9,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-01-05
292480194,2009,"September 05, 2009",Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,27.0,,,Final,ESPN,10.0,10.0,0.0,11.0,,7.0,0.0,7.0,13.0,,NCAAF,19.0,19.0,363.0,342.0,218.0,164.0,153.0,186.0,6-49,2-10,1.0,3.0,18:37,18:03,3-12,8-12,1-2,0-0,17-26,9-13,8.1,12.0,1.0,1.0,38.0,44.0,4.0,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15.0,18.0,,,Final,ESPN,7.0,3.0,5.0,0.0,,7.0,3.0,0.0,8.0,,NCAAF,10.0,18.0,265.0,313.0,181.0,205.0,88.0,118.0,5-19,4-30,1.0,1.0,16:53,19:47,4-13,6-16,0-1,3-4,11-25,15-32,7.1,6.1,1.0,1.0,30.0,40.0,2.9,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622649,2009,"September 19, 2009",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0.0,38.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,10.0,7.0,7.0,,NCAAF,9.0,23.0,210.0,522.0,215.0,276.0,13.0,247.0,6-50,6-35,2.0,2.0,13:42,22:13,3-15,11-17,0-0,0-0,22-45,18-32,4.4,8.6,1.0,2.0,13.0,46.0,1.0,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30.0,0.0,,,Final,ABC,3.0,10.0,10.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,14.0,318.0,170.0,82.0,117.0,236.0,82.0,4-40,8-71,2.0,3.0,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0.0,3.0,46.0,34.0,5.1,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760084,2009,"October 03, 2009",Indiana Hoosiers,Ohio State Buckeyes,"3-2, 0-2 Conf","4-1, 2-0 Conf",14.0,33.0,,,Final,BTN,0.0,7.0,0.0,7.0,,10.0,14.0,2.0,7.0,,NCAAF,11.0,29.0,228.0,378.0,235.0,201.0,18.0,212.0,9-87,2-15,3.0,2.0,15:43,20:57,3-14,4-12,1-2,0-0,20-34,17-28,6.2,5.9,2.0,1.0,26.0,46.0,0.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31.0,13.0,,,Final,ABC,7.0,7.0,14.0,3.0,,0.0,10.0,3.0,0.0,,NCAAF,8.0,22.0,184.0,368.0,103.0,289.0,97.0,118.0,5-35,7-60,1.0,2.0,10:24,25:31,3-11,6-19,0-0,3-5,5-13,27-45,6.7,5.6,1.0,2.0,27.0,44.0,3.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26.0,18.0,,,Final,BTN,3.0,6.0,14.0,3.0,,7.0,0.0,0.0,11.0,,NCAAF,24.0,12.0,361.0,287.0,285.0,265.0,80.0,66.0,1-5,9-65,3.0,5.0,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2.0,2.0,31.0,28.0,2.6,2.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38.0,7.0,,,Final,ESPN,0.0,7.0,21.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,27.0,17.0,509.0,286.0,241.0,185.0,270.0,123.0,5-45,8-72,1.0,4.0,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1.0,2.0,49.0,30.0,5.5,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040194,2009,"October 31, 2009",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45.0,0.0,,,Final,BTN,0.0,28.0,17.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,2.0,559.0,62.0,254.0,28.0,310.0,40.0,4-25,2-30,1.0,3.0,20:17,15:55,10-19,2-13,0-1,0-0,14-33,6-15,7.5,1.5,0.0,1.0,49.0,30.0,6.3,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110213,2009,"November 07, 2009",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7.0,24.0,,,Final,ABC,0.0,7.0,0.0,0.0,,7.0,3.0,7.0,7.0,,NCAAF,9.0,15.0,201.0,353.0,138.0,125.0,76.0,228.0,4-31,9-86,1.0,0.0,15:29,20:36,4-16,6-16,1-2,0-0,12-28,8-17,4.5,7.4,1.0,0.0,30.0,49.0,2.5,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27.0,24.0,,,Final/OT,ABC,0.0,10.0,0.0,14.0,3.0,3.0,0.0,7.0,14.0,0.0,NCAAF,20.0,16.0,322.0,300.0,108.0,243.0,229.0,67.0,5-50,6-51,0.0,3.0,20:18,15:39,8-17,3-10,0-0,0-1,14-17,20-33,5.5,7.1,0.0,3.0,51.0,24.0,4.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250130,2009,"November 21, 2009",Michigan Wolverines,Ohio State Buckeyes,"5-7, 1-7 Conf","10-2, 7-1 Conf",10.0,21.0,,,Final,ABC,0.0,3.0,7.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,16.0,18.0,309.0,318.0,234.0,104.0,80.0,251.0,3-25,6-40,5.0,1.0,16:24,20:16,6-18,4-15,0-1,0-1,25-42,9-17,5.5,3.9,4.0,1.0,31.0,53.0,2.6,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
300012483,2009,"January 01, 2010",Oregon Ducks,Ohio State Buckeyes,10-3,11-2,17.0,26.0,,,Final,ABC,0.0,10.0,7.0,0.0,,10.0,6.0,3.0,7.0,,NCAAF,12.0,26.0,260.0,419.0,90.0,285.0,179.0,153.0,7-59,5-39,2.0,1.0,10:59,25:19,2-11,11-21,2-2,1-1,9-20,23-38,4.1,7.0,1.0,1.0,33.0,51.0,5.4,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-01
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,7.0,,,Final,BTN,21.0,14.0,7.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,11.0,529.0,199.0,259.0,165.0,280.0,44.0,7-47,8-60,0.0,3.0,21:16,15:23,4-12,4-14,1-1,0-0,18-27,18-35,9.2,4.4,0.0,1.0,41.0,21.0,6.8,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36.0,24.0,,,Final,ESPN,3.0,23.0,10.0,0.0,,7.0,10.0,0.0,7.0,,NCAAF,21.0,19.0,414.0,352.0,239.0,250.0,181.0,120.0,2-25,8-59,0.0,4.0,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0.0,4.0,49.0,28.0,3.7,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610194,2010,"September 18, 2010",Ohio State Buckeyes,Ohio Bobcats,"3-0, 3-0 Home","1-2, 0-1 Away",43.0,7.0,,,Final,BTN,17.0,17.0,9.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,7.0,439.0,158.0,305.0,82.0,158.0,76.0,0-0,6-46,2.0,5.0,23:04,13:20,5-14,2-10,1-1,1-2,26-36,9-17,7.8,4.8,2.0,2.0,41.0,31.0,3.9,2.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73.0,20.0,,,Final,ABC,24.0,14.0,14.0,21.0,,0.0,14.0,6.0,0.0,,NCAAF,30.0,12.0,645.0,248.0,303.0,222.0,342.0,40.0,4-45,3-45,1.0,1.0,18:42,17:31,7-11,4-14,1-1,0-0,26-33,14-28,9.2,7.4,0.0,0.0,41.0,29.0,8.3,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13.0,24.0,,,Final,BTN,7.0,3.0,0.0,3.0,,7.0,7.0,0.0,10.0,,NCAAF,11.0,16.0,251.0,290.0,149.0,94.0,119.0,213.0,9-74,4-26,1.0,2.0,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1.0,2.0,36.0,42.0,3.3,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38.0,10.0,,,Final,ESPN,14.0,17.0,7.0,0.0,,0.0,0.0,3.0,7.0,,NCAAF,23.0,14.0,478.0,210.0,367.0,141.0,130.0,69.0,9-105,3-25,2.0,3.0,17:59,18:30,7-14,5-14,0-0,0-1,25-32,19-35,10.9,4.0,1.0,3.0,32.0,29.0,4.1,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31.0,18.0,,,Final,ESPN,14.0,7.0,0.0,10.0,,0.0,3.0,7.0,8.0,,NCAAF,21.0,22.0,336.0,311.0,152.0,177.0,184.0,155.0,3-35,2-14,1.0,1.0,18:20,18:07,4-8,6-13,1-1,1-1,13-16,14-28,9.5,5.6,1.0,1.0,43.0,41.0,4.3,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49.0,0.0,,,Final,BTN,14.0,28.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,9.0,489.0,118.0,323.0,110.0,184.0,30.0,4-35,7-64,2.0,3.0,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2.0,2.0,48.0,27.0,3.8,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10.0,52.0,,,Final,ABC,7.0,0.0,3.0,0.0,,14.0,17.0,7.0,14.0,,NCAAF,10.0,24.0,232.0,507.0,199.0,244.0,70.0,263.0,3-20,5-52,3.0,1.0,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1.0,1.0,31.0,43.0,2.3,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
