ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
322730006,2012,"September 29, 2012",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,,,Final,,7,3.0,0.0,0.0,,10,14.0,0.0,7.0,,NCAAF,13.0,28.0,252.0,495.0,59.0,281.0,193.0,214.0,15-142,10-86,4.0,5.0,30:38,32:52,3-14,7-13,1-1,0-1,8-20,18-27,3.0,10.4,2.0,3.0,43.0,51.0,4.5,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322872032,2012,"October 13, 2012",Arkansas State Red Wolves,South Alabama Jaguars,"4-3, 2-1 Conf","1-5, 0-2 Conf",36,29,,,Final,,14,0.0,14.0,8.0,,10,3.0,6.0,10.0,,NCAAF,23.0,24.0,316.0,373.0,203.0,241.0,113.0,132.0,2-20,13-81,3.0,1.0,23:55,35:20,6-9,9-20,0-0,4-6,17-22,24-38,9.2,6.3,0.0,1.0,37.0,50.0,3.1,2.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940006,2012,"October 20, 2012",South Alabama Jaguars,Florida Atlantic Owls,"2-5, 1-2 Conf","1-6, 0-4 Conf",37,34,,,Final/2OT,,7,7.0,3.0,14.0,6.0,14,3.0,7.0,7.0,3.0,NCAAF,25.0,24.0,359.0,461.0,179.0,303.0,180.0,158.0,4-50,10-80,1.0,0.0,30:28,29:28,4-16,8-19,0-1,0-0,13-27,27-41,6.6,7.4,0.0,0.0,53.0,39.0,3.4,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012433,2012,"October 27, 2012",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38,24,,,Final,,0,21.0,7.0,10.0,,7,7.0,7.0,3.0,,NCAAF,22.0,19.0,420.0,360.0,250.0,211.0,170.0,149.0,9-78,6-74,1.0,1.0,34:00,26:00,12-19,3-13,1-2,1-2,23-35,21-41,7.1,5.1,1.0,1.0,42.0,28.0,4.0,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080006,2012,"November 03, 2012",South Alabama Jaguars,Florida International Panthers,"2-7, 1-4 Conf","2-8, 1-5 Conf",20,28,,,Final,,7,0.0,10.0,3.0,,14,14.0,0.0,0.0,,NCAAF,22.0,20.0,458.0,334.0,270.0,153.0,188.0,181.0,5-49,4-33,4.0,1.0,30:07,29:53,5-16,2-11,1-3,1-1,19-38,9-19,7.1,8.1,2.0,0.0,38.0,46.0,4.9,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150249,2012,"November 10, 2012",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24,14,,,Final,,0,14.0,10.0,0.0,,7,7.0,0.0,0.0,,NCAAF,12.0,24.0,303.0,366.0,106.0,233.0,197.0,133.0,6-48,11-92,1.0,2.0,26:52,45:28,2-15,8-20,0-0,1-4,12-28,23-45,3.8,5.2,1.0,0.0,32.0,40.0,6.2,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220006,2012,"November 17, 2012",South Alabama Jaguars,Middle Tennessee Blue Raiders,"2-9, 1-6 Conf","7-3, 5-1 Conf",12,20,,,Final,,3,3.0,6.0,0.0,,7,3.0,7.0,3.0,,NCAAF,17.0,21.0,338.0,445.0,189.0,233.0,149.0,212.0,1-15,7-54,4.0,0.0,26:29,33:27,7-17,4-14,0-1,1-2,17-30,16-29,6.3,8.0,3.0,0.0,40.0,41.0,3.7,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290309,2012,"November 24, 2012",Louisiana Ragin' Cajuns,South Alabama Jaguars,"7-4, 5-2 Conf","2-10, 1-7 Conf",52,30,,,Final,,17,7.0,14.0,14.0,,7,9.0,7.0,7.0,,NCAAF,24.0,21.0,538.0,414.0,362.0,360.0,176.0,54.0,9-81,11-89,1.0,1.0,29:48,30:12,2-10,6-15,2-2,0-0,14-24,27-44,15.1,8.2,0.0,0.0,42.0,28.0,4.2,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360062,2012,"December 01, 2012",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,,,Final,,10,6.0,7.0,0.0,,0,0.0,0.0,7.0,,NCAAF,20.0,17.0,410.0,166.0,181.0,148.0,229.0,18.0,6-80,7-40,4.0,3.0,32:21,27:12,5-11,4-15,0-0,1-2,11-23,14-31,7.9,4.8,2.0,2.0,47.0,34.0,4.9,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
332410006,2013,"August 29, 2013",South Alabama Jaguars,Southern Utah Thunderbirds,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,ESPN3,0,7.0,7.0,7.0,,10,0.0,3.0,9.0,,NCAAF,16.0,14.0,335.0,317.0,148.0,183.0,187.0,134.0,7-60,5-35,1.0,0.0,26:15,33:45,5-14,5-15,0-0,1-1,18-28,13-24,5.3,7.6,1.0,0.0,34.0,40.0,5.5,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-29
332502655,2013,"September 07, 2013",Tulane Green Wave,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 1-0 Away",39,41,,,Final,,7,12.0,14.0,6.0,,21,10.0,7.0,3.0,,NCAAF,20.0,25.0,372.0,465.0,327.0,297.0,45.0,168.0,8-85,9-78,2.0,3.0,29:40,29:50,7-16,6-15,0-1,0-2,29-47,20-33,7.0,9.0,1.0,2.0,27.0,44.0,1.7,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570006,2013,"September 14, 2013",South Alabama Jaguars,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,24,,,Final,ESPN3,7,3.0,11.0,10.0,,14,7.0,0.0,3.0,,NCAAF,18.0,26.0,414.0,427.0,270.0,282.0,144.0,145.0,5-35,8-50,1.0,3.0,27:09,32:51,5-13,9-17,1-2,1-3,16-27,27-47,10.0,6.0,0.0,3.0,39.0,27.0,3.7,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332712633,2013,"September 28, 2013",Tennessee Volunteers,South Alabama Jaguars,"3-2, 3-0 Home","2-2, 1-1 Away",31,24,,,Final,,10,14.0,7.0,0.0,,7,0.0,10.0,7.0,,NCAAF,24.0,22.0,482.0,392.0,204.0,257.0,278.0,135.0,8-43,5-28,3.0,3.0,28:50,30:26,4-11,7-17,0-0,1-2,20-36,24-51,5.7,5.0,3.0,3.0,37.0,28.0,7.5,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782653,2013,"October 05, 2013",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","2-3, 1-1 Conf",34,33,,,Final,,7,10.0,7.0,10.0,,7,0.0,6.0,20.0,,NCAAF,24.0,30.0,434.0,630.0,305.0,471.0,129.0,159.0,6-60,11-93,1.0,0.0,27:49,24:38,6-14,7-16,1-1,1-3,24-34,26-41,9.0,11.5,0.0,0.0,38.0,42.0,3.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920006,2013,"October 19, 2013",South Alabama Jaguars,Kent State Golden Flashes,"3-3, 2-1 Home","2-6, 1-4 Away",38,21,,,Final,ESPN3,7,10.0,7.0,14.0,,0,7.0,0.0,14.0,,NCAAF,29.0,17.0,481.0,428.0,224.0,181.0,257.0,247.0,6-44,7-54,0.0,0.0,34:44,25:16,6-11,3-12,0-2,1-3,16-24,14-26,9.3,7.0,0.0,0.0,53.0,33.0,4.8,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990326,2013,"October 26, 2013",Texas State Bobcats,South Alabama Jaguars,"5-3, 2-2 Conf","3-4, 1-2 Conf",33,31,,,Final,ESPN3,7,7.0,3.0,16.0,,0,3.0,7.0,21.0,,NCAAF,22.0,18.0,452.0,409.0,218.0,300.0,234.0,109.0,11-98,2-15,1.0,2.0,37:21,22:39,8-17,4-13,2-2,1-2,15-26,27-43,8.4,7.0,1.0,1.0,53.0,22.0,4.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060006,2013,"November 02, 2013",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16,17,,,Final,ESPN3,0,6.0,7.0,3.0,,0,0.0,7.0,10.0,,NCAAF,18.0,21.0,371.0,349.0,228.0,160.0,143.0,189.0,3-35,11-73,1.0,1.0,28:28,31:32,3-14,5-14,0-1,1-1,15-30,21-25,7.6,6.4,1.0,0.0,40.0,47.0,3.6,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333202426,2013,"November 16, 2013",Navy Midshipmen,South Alabama Jaguars,"6-4, 5-0 Home","3-6, 1-4 Away",42,14,,,Final,CBSSN,3,17.0,7.0,15.0,,7,7.0,0.0,0.0,,NCAAF,28.0,19.0,519.0,300.0,168.0,180.0,351.0,120.0,4-40,3-25,0.0,0.0,31:37,28:23,5-10,5-15,1-1,3-5,10-17,21-36,9.9,5.0,0.0,0.0,51.0,36.0,6.9,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270006,2013,"November 23, 2013",South Alabama Jaguars,Louisiana Monroe Warhawks,"4-6, 2-3 Conf","5-6, 3-3 Conf",36,14,,,Final,,6,13.0,7.0,10.0,,0,7.0,7.0,0.0,,NCAAF,25.0,14.0,424.0,274.0,207.0,203.0,217.0,71.0,4-30,6-66,1.0,0.0,28:54,30:45,9-17,6-16,0-0,0-1,16-27,19-28,7.7,7.3,1.0,0.0,44.0,39.0,4.9,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342247,2013,"November 30, 2013",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,,,Final,ESPN3,0,3.0,7.0,7.0,,14,10.0,14.0,0.0,,NCAAF,15.0,24.0,345.0,522.0,321.0,280.0,24.0,242.0,3-25,4-50,3.0,1.0,21:07,38:53,0-10,10-19,2-3,1-2,17-34,19-30,9.4,9.3,1.0,0.0,25.0,54.0,1.0,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410006,2013,"December 07, 2013",South Alabama Jaguars,Louisiana Ragin' Cajuns,"6-6, 4-3 Conf","8-4, 5-2 Conf",30,8,,,Final,,17,13.0,0.0,0.0,,0,0.0,0.0,8.0,,NCAAF,22.0,12.0,363.0,212.0,171.0,143.0,192.0,69.0,5-56,6-55,0.0,4.0,35:52,24:16,5-16,2-13,0-1,1-2,13-24,9-26,7.1,5.5,0.0,2.0,52.0,33.0,3.7,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-12-07
400548104,2014,"September 06, 2014",Kent State Golden Flashes,South Alabama Jaguars,"0-2, 0-2 Home","1-0, 1-0 Away",13,23,,,Final,ESPN3,0,6.0,0.0,7.0,,9,7.0,0.0,7.0,,NCAAF,15.0,20.0,277.0,347.0,213.0,161.0,64.0,186.0,6-45,6-30,1.0,0.0,28:06,31:31,9-18,6-17,0-0,0-0,17-40,15-25,5.3,6.4,1.0,0.0,28.0,50.0,2.3,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548391,2014,"September 13, 2014",South Alabama Jaguars,Mississippi State Bulldogs,"1-1, 0-1 Home","3-0, 1-0 Away",3,35,,,Final,ESPNN,0,3.0,0.0,0.0,,7,21.0,7.0,0.0,,NCAAF,22.0,24.0,345.0,514.0,288.0,226.0,57.0,288.0,3-12,8-70,4.0,2.0,31:09,28:51,8-19,7-14,0-1,1-1,28-55,16-24,5.2,9.4,2.0,0.0,27.0,45.0,2.1,6.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548414,2014,"September 20, 2014",South Alabama Jaguars,Georgia Southern Eagles,"1-2, 0-1 Conf","2-2, 1-0 Conf",6,28,,,Final,ESPN3,0,6.0,0.0,0.0,,7,7.0,7.0,7.0,,NCAAF,20.0,18.0,296.0,420.0,149.0,85.0,147.0,335.0,6-50,1-10,2.0,2.0,28:40,31:20,3-14,3-11,1-3,0-0,13-34,6-11,4.4,7.7,2.0,1.0,42.0,52.0,3.5,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548416,2014,"September 27, 2014",Idaho Vandals,South Alabama Jaguars,"0-4, 0-2 Conf","2-2, 1-1 Conf",10,34,,,Final,ESPN3,0,0.0,10.0,0.0,,14,6.0,7.0,7.0,,NCAAF,18.0,19.0,269.0,429.0,239.0,196.0,30.0,233.0,7-59,8-65,2.0,2.0,32:49,25:18,6-18,5-12,1-2,0-0,25-40,15-25,6.0,7.8,2.0,1.0,33.0,38.0,0.9,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548418,2014,"October 04, 2014",Appalachian State Mountaineers,South Alabama Jaguars,"1-4, 0-2 Conf","3-2, 2-1 Conf",21,47,,,Final,ESPN3,0,7.0,0.0,14.0,,10,10.0,20.0,7.0,,NCAAF,25.0,28.0,394.0,582.0,191.0,339.0,203.0,243.0,8-77,10-124,3.0,0.0,29:02,30:58,8-16,5-12,0-1,0-0,20-36,19-28,5.3,12.1,1.0,0.0,38.0,46.0,5.3,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548429,2014,"October 18, 2014",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,,,Final,,10,0.0,10.0,10.0,,7,7.0,7.0,6.0,,NCAAF,26.0,21.0,447.0,401.0,126.0,311.0,321.0,90.0,8-82,4-30,0.0,1.0,30:56,29:04,6-16,9-17,0-1,0-2,11-32,23-40,3.9,7.8,0.0,0.0,54.0,37.0,5.9,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400550419,2014,"October 24, 2014",South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27,13,,,Final,ESPNU,10,0.0,14.0,3.0,,0,3.0,3.0,7.0,,NCAAF,23.0,19.0,402.0,309.0,106.0,145.0,296.0,164.0,8-78,10-100,0.0,0.0,30:57,29:03,4-11,4-15,0-1,1-1,9-21,13-24,5.0,6.0,0.0,0.0,45.0,40.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-24
400548438,2014,"November 01, 2014",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-3, 4-0 Conf","5-3, 4-2 Conf",19,9,,,Final,ESPN3,3,3.0,3.0,10.0,,0,9.0,0.0,0.0,,NCAAF,22.0,18.0,417.0,336.0,221.0,270.0,196.0,66.0,5-44,8-76,1.0,1.0,31:20,28:40,5-13,4-15,0-0,0-1,16-28,20-35,7.9,7.7,0.0,0.0,39.0,35.0,5.0,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548441,2014,"November 08, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45,10,,,Final,ESPN3,7,17.0,14.0,7.0,,3,0.0,0.0,7.0,,NCAAF,22.0,14.0,400.0,201.0,186.0,90.0,214.0,111.0,8-77,3-25,0.0,4.0,31:12,28:48,10-19,1-12,1-2,0-3,17-34,9-25,5.5,3.6,0.0,3.0,49.0,36.0,4.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548449,2014,"November 15, 2014",South Alabama Jaguars,Texas State Bobcats,"6-4, 5-3 Conf","5-5, 3-3 Conf",24,20,,,Final,ESPN3,0,10.0,7.0,7.0,,10,7.0,0.0,3.0,,NCAAF,18.0,22.0,384.0,406.0,210.0,300.0,174.0,106.0,6-46,7-72,4.0,0.0,29:51,30:16,5-13,6-18,1-1,2-3,21-29,25-44,7.2,6.8,1.0,0.0,35.0,40.0,5.0,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548333,2014,"November 22, 2014",South Carolina Gamecocks,South Alabama Jaguars,"6-5, 4-3 Home","6-5, 3-3 Away",37,12,,,Final,,10,7.0,6.0,14.0,,3,6.0,0.0,3.0,,NCAAF,20.0,20.0,454.0,289.0,244.0,170.0,210.0,119.0,6-57,5-30,5.0,5.0,24:12,35:48,4-10,7-17,0-0,0-0,11-20,17-34,12.2,5.0,1.0,4.0,37.0,44.0,5.7,2.7,4.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548453,2014,"November 28, 2014",South Alabama Jaguars,Navy Midshipmen,"6-6, 3-3 Home","6-5, 3-1 Away",40,42,,,Final,ESPN3,17,0.0,3.0,20.0,,7,14.0,14.0,7.0,,NCAAF,22.0,17.0,415.0,430.0,177.0,42.0,238.0,388.0,5-51,1-15,2.0,3.0,34:52,25:08,10-18,4-10,1-1,1-3,21-32,1-4,5.5,10.5,2.0,0.0,47.0,54.0,5.1,7.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-28
400610201,2014,"December 20, 2014",Bowling Green Falcons,South Alabama Jaguars,8-6,6-7,33,28,,,Final,ESPN,14,6.0,7.0,6.0,,7,0.0,7.0,14.0,,NCAAF,24.0,23.0,500.0,415.0,369.0,279.0,131.0,136.0,8-79,5-48,1.0,4.0,34:25,25:33,7-21,5-15,2-2,0-0,26-41,20-37,9.0,7.5,0.0,2.0,49.0,38.0,2.7,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-12-20
400787414,2015,"September 05, 2015",South Alabama Jaguars,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",33,23,,,Final,ESPN3,13,0.0,10.0,10.0,,0,9.0,7.0,7.0,,NCAAF,13.0,17.0,408.0,309.0,184.0,132.0,224.0,177.0,7-55,4-39,3.0,3.0,21:07,38:53,3-10,5-16,1-1,2-4,14-25,11-23,7.4,5.7,2.0,2.0,31.0,53.0,7.2,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763503,2015,"September 12, 2015",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,,,Final,BTN,14,10.0,7.0,17.0,,0,0.0,3.0,6.0,,NCAAF,31.0,18.0,561.0,332.0,303.0,313.0,258.0,19.0,7-80,7-67,1.0,3.0,33:34,26:26,5-9,7-16,0-0,0-2,26-38,26-45,8.0,7.0,1.0,1.0,37.0,24.0,7.0,0.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
