ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35.0,28.0,,,Final,,3.0,7.0,10.0,15.0,,7.0,0.0,7.0,14.0,,NCAAF,24.0,24.0,472.0,396.0,298.0,281.0,174.0,136.0,3-34,3-25,2.0,0.0,17:56,18:44,9-14,5-12,0-0,0-0,24-32,20-32,9.3,8.1,1.0,0.0,46.0,36.0,3.8,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280276,2007,"November 24, 2007",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46.0,39.0,,,Final,,14.0,14.0,7.0,11.0,,7.0,0.0,18.0,14.0,,NCAAF,27.0,24.0,486.0,496.0,312.0,389.0,177.0,107.0,8-71,6-62,0.0,0.0,21:11,15:18,5-9,10-15,0-0,0-1,26-36,27-50,8.6,7.8,0.0,0.0,33.0,25.0,5.4,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430276,2008,"August 30, 2008",Marshall Thundering Herd,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,10.0,,,Final,,7.0,7.0,14.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,15.0,17.0,390.0,327.0,161.0,209.0,229.0,98.0,1-10,7-60,2.0,1.0,13:00,23:40,1-10,7-20,1-2,1-2,11-22,24-43,7.3,5.3,1.0,1.0,32.0,40.0,7.2,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500275,2008,"September 06, 2008",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51.0,14.0,,,Final,BTN,0.0,17.0,21.0,13.0,,7.0,7.0,0.0,0.0,,NCAAF,26.0,18.0,487.0,314.0,329.0,239.0,158.0,75.0,6-40,5-50,1.0,3.0,17:03,18:41,6-11,9-17,1-1,0-0,18-27,24-46,12.2,5.2,0.0,3.0,40.0,29.0,4.0,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17.0,16.0,,,Final,,7.0,3.0,7.0,0.0,,0.0,3.0,10.0,3.0,,NCAAF,17.0,26.0,403.0,462.0,224.0,396.0,179.0,94.0,8-71,6-60,0.0,1.0,17:43,18:57,8-17,7-16,0-0,0-1,14-29,29-54,7.7,6.8,0.0,0.0,33.0,29.0,5.4,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642572,2008,"September 20, 2008",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27.0,34.0,,,Final,,7.0,6.0,7.0,7.0,,10.0,7.0,10.0,7.0,,NCAAF,23.0,22.0,431.0,433.0,310.0,264.0,123.0,205.0,11-124,4-35,1.0,1.0,17:22,18:39,6-18,4-12,3-3,1-2,27-49,16-25,6.3,9.1,1.0,0.0,31.0,42.0,4.0,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710277,2008,"September 27, 2008",West Virginia Mountaineers,Marshall Thundering Herd,"2-2, 2-0 Home","3-2, 1-2 Away",27.0,3.0,,,Final,,7.0,7.0,10.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,13.0,493.0,158.0,174.0,123.0,319.0,39.0,7-54,5-46,2.0,4.0,21:29,14:57,8-13,7-16,0-0,2-4,22-28,15-37,6.2,3.2,1.0,1.0,42.0,25.0,7.6,1.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282770276,2008,"October 03, 2008",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10.0,33.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,2.0,14.0,10.0,7.0,,NCAAF,16.0,22.0,268.0,361.0,199.0,188.0,90.0,203.0,3-20,2-25,3.0,2.0,17:11,19:29,5-16,4-13,0-0,0-0,17-37,16-26,4.8,6.1,3.0,1.0,31.0,46.0,2.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-03
282920005,2008,"October 18, 2008",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23.0,21.0,,,Final,,2.0,15.0,0.0,6.0,,7.0,7.0,0.0,7.0,,NCAAF,23.0,18.0,432.0,367.0,236.0,285.0,215.0,82.0,4-34,5-43,3.0,2.0,21:04,15:10,5-15,4-10,2-2,1-1,15-28,17-28,7.8,10.2,2.0,1.0,47.0,30.0,4.6,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283020276,2008,"October 28, 2008",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37.0,23.0,,,Final,ESPN2,3.0,13.0,14.0,7.0,,0.0,3.0,6.0,14.0,,NCAAF,23.0,24.0,406.0,423.0,161.0,343.0,249.0,106.0,10-67,6-40,0.0,3.0,22:46,13:54,7-17,3-11,1-2,1-1,15-25,22-42,6.3,7.5,0.0,2.0,54.0,30.0,4.6,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-28
283130151,2008,"November 08, 2008",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19.0,16.0,,,Final/OT,CBSSN,3.0,10.0,3.0,0.0,3.0,0.0,3.0,6.0,7.0,0.0,NCAAF,20.0,16.0,387.0,292.0,289.0,147.0,100.0,155.0,6-64,3-20,1.0,2.0,19:24,17:09,7-17,5-15,0-0,1-1,26-37,13-30,7.8,4.6,0.0,2.0,38.0,36.0,2.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14.0,30.0,,,Final,,0.0,7.0,7.0,0.0,,10.0,10.0,3.0,7.0,,NCAAF,8.0,17.0,229.0,242.0,88.0,45.0,145.0,213.0,8-65,8-46,4.0,1.0,13:10,23:30,3-15,6-21,0-3,2-2,7-29,4-17,2.9,1.7,2.0,0.0,29.0,65.0,5.0,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270242,2008,"November 22, 2008",Rice Owls,Marshall Thundering Herd,"8-3, 6-1 Conf","4-7, 3-4 Conf",35.0,10.0,,,Final,,7.0,0.0,14.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,19.0,456.0,268.0,318.0,95.0,141.0,185.0,4-35,5-40,2.0,2.0,17:54,18:46,8-14,7-17,0-0,2-3,25-41,13-24,7.7,3.5,1.0,1.0,35.0,46.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340276,2008,"November 29, 2008",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35.0,38.0,,,Final,,7.0,14.0,14.0,0.0,,7.0,14.0,14.0,3.0,,NCAAF,17.0,29.0,437.0,516.0,180.0,340.0,260.0,203.0,5-63,3-15,0.0,0.0,16:25,20:15,4-12,10-18,1-2,0-0,14-19,21-33,9.3,9.5,0.0,0.0,36.0,55.0,7.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480276,2009,"September 05, 2009",Marshall Thundering Herd,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,28.0,,,Final,,0.0,7.0,21.0,3.0,,7.0,7.0,7.0,7.0,,NCAAF,23.0,20.0,388.0,311.0,329.0,216.0,72.0,105.0,6-45,8-60,2.0,3.0,21:08,15:32,6-14,8-14,1-2,1-1,27-36,22-38,8.8,5.4,1.0,1.0,36.0,28.0,2.0,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550259,2009,"September 12, 2009",Virginia Tech Hokies,Marshall Thundering Herd,"1-1, 1-1 Home","1-1, 0-1 Away",52.0,10.0,,,Final,ESPN3,7.0,28.0,10.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,26.0,10.0,605.0,252.0,176.0,132.0,444.0,126.0,7-55,8-54,1.0,1.0,19:20,17:11,4-11,5-17,2-2,0-1,9-19,16-33,8.5,3.8,1.0,0.0,53.0,28.0,8.4,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620276,2009,"September 19, 2009",Marshall Thundering Herd,Bowling Green Falcons,"2-1, 2-0 Home","1-2, 0-2 Away",17.0,10.0,,,Final,,0.0,0.0,7.0,10.0,,0.0,7.0,0.0,3.0,,NCAAF,15.0,23.0,346.0,393.0,101.0,414.0,246.0,10.0,7-76,2-25,1.0,1.0,17:04,19:36,6-14,11-21,0-0,0-1,11-21,43-62,4.8,6.2,1.0,0.0,37.0,20.0,6.6,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16.0,27.0,,,Final,,7.0,3.0,3.0,3.0,,3.0,14.0,0.0,10.0,,NCAAF,15.0,14.0,351.0,367.0,232.0,148.0,119.0,243.0,9-61,9-98,2.0,1.0,16:33,20:14,5-14,4-13,0-1,0-0,17-35,11-19,6.6,6.5,2.0,0.0,27.0,41.0,4.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760276,2009,"October 03, 2009",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17.0,21.0,,,Final,,0.0,7.0,10.0,0.0,,7.0,7.0,7.0,0.0,,NCAAF,18.0,17.0,306.0,286.0,138.0,131.0,179.0,155.0,8-69,10-65,2.0,1.0,20:14,16:26,9-18,6-12,0-1,1-1,16-32,14-23,4.0,5.7,2.0,1.0,38.0,35.0,4.7,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832655,2009,"October 10, 2009",Tulane Green Wave,Marshall Thundering Herd,"2-3, 0-2 Conf","4-2, 2-1 Conf",10.0,31.0,,,Final,,7.0,0.0,0.0,3.0,,14.0,7.0,3.0,7.0,,NCAAF,23.0,16.0,404.0,323.0,221.0,207.0,189.0,116.0,2-10,6-42,4.0,1.0,20:32,16:08,11-17,5-10,2-3,0-0,23-41,18-24,5.2,8.6,2.0,1.0,39.0,27.0,4.8,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900277,2009,"October 17, 2009",West Virginia Mountaineers,Marshall Thundering Herd,"5-1, 4-0 Home","4-3, 2-2 Away",24.0,7.0,,,Final,,0.0,3.0,7.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,313.0,207.0,174.0,163.0,147.0,58.0,5-50,3-40,2.0,4.0,18:28,19:03,3-13,4-15,1-2,0-1,16-23,17-35,7.2,4.3,0.0,2.0,31.0,34.0,4.7,1.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970276,2009,"October 24, 2009",Marshall Thundering Herd,UAB Blazers,"5-3, 3-1 Conf","2-5, 2-2 Conf",27.0,7.0,,,Final,,3.0,14.0,7.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,16.0,450.0,432.0,322.0,207.0,135.0,232.0,5-39,15-135,1.0,0.0,20:44,15:56,8-16,2-12,1-2,0-3,25-38,16-27,8.3,7.4,0.0,0.0,38.0,34.0,3.6,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293052116,2009,"November 01, 2009",UCF Knights,Marshall Thundering Herd,"5-3, 3-2 Conf","5-4, 3-2 Conf",21.0,20.0,,,Final,ESPN,0.0,7.0,0.0,14.0,,0.0,17.0,3.0,0.0,,NCAAF,23.0,18.0,401.0,293.0,352.0,279.0,59.0,56.0,8-76,5-39,0.0,2.0,17:18,18:48,5-18,4-12,5-6,0-0,23-48,13-28,7.1,8.5,0.0,1.0,30.0,36.0,2.0,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-01
293180276,2009,"November 14, 2009",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-5, 3-3 Conf","6-4, 4-2 Conf",20.0,27.0,,,Final,,0.0,13.0,0.0,7.0,,7.0,7.0,6.0,7.0,,NCAAF,24.0,15.0,363.0,294.0,371.0,191.0,26.0,103.0,9-95,9-92,3.0,0.0,25:20,15:42,6-16,4-13,1-2,0-1,29-52,14-25,6.5,7.6,2.0,0.0,26.0,33.0,1.0,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250276,2009,"November 21, 2009",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34.0,31.0,,,Final,,7.0,3.0,14.0,10.0,,7.0,3.0,7.0,14.0,,NCAAF,24.0,21.0,475.0,331.0,213.0,250.0,262.0,106.0,15-144,5-47,0.0,2.0,21:04,15:36,5-13,4-11,0-0,0-0,13-22,18-32,9.7,7.0,0.0,1.0,51.0,30.0,5.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322638,2009,"November 28, 2009",UTEP Miners,Marshall Thundering Herd,"4-8, 3-5 Conf","6-6, 4-4 Conf",52.0,21.0,,,Final,,13.0,7.0,22.0,10.0,,0.0,14.0,7.0,0.0,,NCAAF,27.0,27.0,589.0,493.0,517.0,354.0,72.0,146.0,3-30,7-74,0.0,3.0,15:03,20:51,3-10,11-17,3-2,0-1,28-42,25-47,12.3,7.4,0.0,3.0,21.0,33.0,3.4,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293600195,2009,"December 26, 2009",Ohio Bobcats,Marshall Thundering Herd,9-5,7-6,17.0,21.0,,,Final,ESPN,0.0,7.0,10.0,0.0,,14.0,7.0,0.0,0.0,,NCAAF,10.0,15.0,123.0,275.0,148.0,89.0,12.0,190.0,3-39,6-70,2.0,1.0,14:20,30:57,3-14,8-16,0-1,0-1,14-27,12-17,4.1,5.0,1.0,0.0,24.0,46.0,0.5,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-26
302450194,2010,"September 02, 2010",Ohio State Buckeyes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,7.0,,,Final,BTN,21.0,14.0,7.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,11.0,529.0,199.0,259.0,165.0,280.0,44.0,7-47,8-60,0.0,3.0,21:16,15:23,4-12,4-14,1-1,0-0,18-27,18-35,9.2,4.4,0.0,1.0,41.0,21.0,6.8,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-02
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21.0,24.0,,,Final/OT,ESPN,7.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,15.0,3.0,NCAAF,16.0,28.0,364.0,469.0,229.0,351.0,135.0,153.0,7-66,8-65,1.0,2.0,16:15,20:25,5-14,8-18,0-0,1-2,20-29,32-45,7.9,7.0,0.0,0.0,27.0,42.0,5.0,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-10
302610189,2010,"September 18, 2010",Bowling Green Falcons,Marshall Thundering Herd,"1-2, 1-0 Home","0-3, 0-2 Away",44.0,28.0,,,Final,,14.0,14.0,0.0,16.0,,0.0,14.0,14.0,0.0,,NCAAF,21.0,19.0,393.0,376.0,323.0,191.0,101.0,185.0,6-54,3-28,2.0,5.0,31:38,13:16,9-18,5-14,1-1,0-0,24-33,20-47,8.8,4.1,1.0,4.0,44.0,26.0,2.3,7.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680276,2010,"September 25, 2010",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24.0,23.0,,,Final,,7.0,6.0,3.0,8.0,,0.0,3.0,14.0,6.0,,NCAAF,18.0,15.0,391.0,331.0,295.0,214.0,96.0,130.0,8-35,5-50,0.0,1.0,18:53,17:47,8-15,3-12,0-2,1-1,21-30,12-22,9.8,9.1,0.0,1.0,35.0,35.0,2.7,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752572,2010,"October 02, 2010",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41.0,16.0,,,Final,,14.0,14.0,6.0,7.0,,0.0,0.0,7.0,9.0,,NCAAF,24.0,11.0,369.0,170.0,176.0,128.0,205.0,45.0,12-130,12-101,0.0,1.0,19:50,21:44,10-17,3-13,0-1,1-1,16-29,17-28,5.7,4.5,0.0,0.0,47.0,23.0,4.4,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302860276,2010,"October 13, 2010",Marshall Thundering Herd,UCF Knights,"1-5, 0-2 Conf","4-2, 2-0 Conf",14.0,35.0,,,Final,ESPN,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,7.0,,NCAAF,12.0,23.0,263.0,386.0,226.0,138.0,37.0,248.0,4-55,1-2,1.0,1.0,12:31,24:09,5-15,10-17,0-1,1-2,17-37,11-21,6.1,6.6,1.0,1.0,20.0,53.0,1.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-13
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37.0,10.0,,,Final,,7.0,13.0,10.0,7.0,,3.0,7.0,0.0,0.0,,NCAAF,26.0,24.0,455.0,328.0,268.0,234.0,194.0,94.0,9-94,8-65,1.0,4.0,15:36,21:06,5-12,10-18,1-2,0-2,28-47,30-54,5.6,4.3,1.0,3.0,26.0,28.0,7.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16.0,12.0,,,Final,,7.0,0.0,0.0,9.0,,0.0,3.0,3.0,6.0,,NCAAF,17.0,23.0,313.0,316.0,138.0,254.0,175.0,87.0,8-67,9-71,0.0,2.0,15:17,21:23,2-11,10-18,0-2,0-3,13-26,22-42,5.3,5.5,0.0,1.0,34.0,36.0,5.1,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17.0,31.0,,,Final,,7.0,7.0,0.0,3.0,,14.0,3.0,0.0,14.0,,NCAAF,18.0,18.0,318.0,400.0,250.0,304.0,80.0,96.0,5-40,9-71,1.0,1.0,15:10,20:27,6-18,10-20,2-4,0-0,21-47,25-41,5.1,7.4,1.0,1.0,27.0,36.0,3.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28.0,13.0,,,Final,,0.0,0.0,14.0,14.0,,7.0,3.0,0.0,3.0,,NCAAF,21.0,13.0,369.0,241.0,279.0,231.0,118.0,40.0,6-52,11-95,2.0,1.0,20:16,16:24,6-15,4-14,1-1,0-0,20-28,14-32,9.0,6.3,1.0,0.0,38.0,26.0,3.1,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31.0,17.0,,,Final,,7.0,17.0,7.0,0.0,,0.0,0.0,10.0,7.0,,NCAAF,20.0,19.0,415.0,327.0,247.0,295.0,185.0,50.0,4-25,2-20,2.0,3.0,20:29,16:10,6-14,3-15,2-2,2-3,17-32,24-42,7.2,6.6,2.0,3.0,36.0,25.0,5.1,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
