ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210154,2007,"November 17, 2007",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 5-3 Conf","5-6, 3-4 Conf",38.0,18.0,,,Final,ESPNU,7.0,14.0,7.0,10.0,,0.0,3.0,15.0,0.0,,NCAAF,20.0,17.0,353.0,343.0,236.0,290.0,137.0,57.0,5-60,11-90,2.0,4.0,21:21,15:19,6-16,6-18,1-1,3-4,21-30,24-56,7.2,5.1,0.0,3.0,47.0,21.0,2.9,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280152,2007,"November 24, 2007",NC State Wolfpack,Maryland Terrapins,"5-7, 3-5 Conf","6-6, 3-5 Conf",0.0,37.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,21.0,6.0,7.0,,NCAAF,14.0,22.0,250.0,466.0,251.0,226.0,10.0,249.0,4-38,6-42,1.0,0.0,13:25,23:15,1-13,8-16,0-3,0-0,26-45,20-25,5.3,8.7,1.0,0.0,16.0,49.0,0.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282412579,2008,"August 28, 2008",South Carolina Gamecocks,NC State Wolfpack,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,0.0,,,Final,ESPN,0.0,3.0,10.0,21.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,10.0,369.0,138.0,214.0,63.0,171.0,89.0,7-58,4-35,4.0,4.0,21:37,15:03,5-14,4-14,3-3,0-1,17-27,5-20,7.3,2.5,4.0,2.0,42.0,37.0,4.1,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500152,2008,"September 06, 2008",NC State Wolfpack,William & Mary Tribe,"1-1, 1-0 Home","0-1, 0-1 Away",34.0,24.0,,,Final,,7.0,7.0,7.0,13.0,,0.0,0.0,10.0,14.0,,NCAAF,11.0,16.0,325.0,303.0,277.0,163.0,67.0,115.0,7-58,3-15,2.0,4.0,18:20,18:36,2-16,5-17,2-2,0-0,21-36,19-37,7.2,5.1,2.0,2.0,30.0,33.0,2.2,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570228,2008,"September 13, 2008",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27.0,9.0,,,Final,,7.0,10.0,0.0,10.0,,6.0,0.0,3.0,0.0,,NCAAF,22.0,20.0,428.0,288.0,262.0,166.0,166.0,136.0,7-75,7-40,2.0,2.0,16:02,20:32,4-9,7-17,0-0,1-1,20-28,15-29,9.4,5.2,1.0,2.0,29.0,39.0,5.7,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640152,2008,"September 20, 2008",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30.0,24.0,,,Final/OT,ESPN,0.0,7.0,10.0,7.0,6.0,7.0,7.0,7.0,3.0,0.0,NCAAF,19.0,18.0,384.0,383.0,262.0,219.0,127.0,173.0,4-29,3-25,2.0,3.0,19:38,16:32,5-15,4-12,1-2,0-1,24-39,19-32,6.6,6.6,1.0,1.0,34.0,30.0,3.7,5.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10.0,41.0,,,Final,ESPNU,3.0,7.0,0.0,0.0,,14.0,17.0,0.0,10.0,,NCAAF,14.0,28.0,265.0,520.0,251.0,275.0,26.0,245.0,11-69,10-100,3.0,0.0,14:22,21:17,5-14,7-14,0-3,1-1,9-32,21-33,7.5,8.3,3.0,0.0,27.0,48.0,1.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780152,2008,"October 04, 2008",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31.0,38.0,,,Final,,14.0,3.0,0.0,14.0,,21.0,0.0,7.0,10.0,,NCAAF,15.0,28.0,253.0,578.0,254.0,433.0,35.0,150.0,1-11,6-62,0.0,3.0,14:28,21:15,3-11,8-16,0-1,3-4,19-33,34-51,6.6,8.4,0.0,1.0,22.0,30.0,1.6,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17.0,26.0,,,Final,ESPN,3.0,7.0,0.0,7.0,,0.0,6.0,7.0,13.0,,NCAAF,14.0,28.0,338.0,392.0,190.0,278.0,157.0,138.0,7-70,6-55,0.0,0.0,12:59,23:15,1-9,10-17,0-2,0-0,13-25,23-35,7.2,7.3,0.0,0.0,22.0,45.0,7.1,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-16
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27.0,24.0,,,Final,ESPN3,7.0,10.0,7.0,3.0,,7.0,10.0,7.0,0.0,,NCAAF,21.0,21.0,329.0,342.0,133.0,209.0,203.0,155.0,5-40,8-78,1.0,1.0,14:29,21:41,3-8,9-15,0-0,1-1,9-20,18-29,6.3,6.4,0.0,0.0,36.0,42.0,5.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283130150,2008,"November 08, 2008",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17.0,27.0,,,Final,ESPN3,3.0,7.0,0.0,7.0,,10.0,14.0,3.0,0.0,,NCAAF,25.0,17.0,411.0,377.0,317.0,222.0,94.0,159.0,5-48,6-42,0.0,0.0,19:39,16:36,7-16,2-10,0-4,0-0,37-52,13-25,6.1,8.7,0.0,0.0,28.0,34.0,3.4,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200152,2008,"November 15, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21.0,17.0,,,Final,ESPNU,7.0,7.0,0.0,7.0,,7.0,7.0,3.0,0.0,,NCAAF,21.0,18.0,301.0,338.0,170.0,263.0,149.0,98.0,5-35,2-20,2.0,1.0,20:15,16:15,9-16,4-13,0-0,1-3,16-33,22-34,4.6,7.1,0.0,1.0,39.0,30.0,3.8,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270153,2008,"November 22, 2008",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10.0,41.0,,,Final,,0.0,3.0,7.0,0.0,,3.0,7.0,21.0,10.0,,NCAAF,13.0,18.0,203.0,466.0,170.0,284.0,56.0,187.0,2-20,7-55,6.0,0.0,13:23,23:26,3-11,8-17,1-2,1-3,14-28,17-28,5.3,10.0,3.0,0.0,26.0,45.0,2.2,4.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340152,2008,"November 29, 2008",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38.0,28.0,,,Final,,7.0,10.0,11.0,10.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,19.0,439.0,391.0,255.0,281.0,219.0,122.0,2-25,6-58,1.0,4.0,19:01,16:39,6-12,4-12,0-0,1-1,11-24,21-32,9.2,8.4,1.0,4.0,44.0,32.0,5.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29.0,23.0,,,Final,ESPN,6.0,0.0,10.0,13.0,,10.0,7.0,0.0,6.0,,NCAAF,21.0,19.0,437.0,363.0,319.0,276.0,118.0,95.0,2-15,2-3,1.0,4.0,20:37,15:35,5-15,7-14,2-2,0-0,22-38,16-39,8.4,6.9,1.0,3.0,33.0,27.0,3.6,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-29
292460152,2009,"September 03, 2009",NC State Wolfpack,South Carolina Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,7.0,,,Final,ESPN,0.0,0.0,3.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,11.0,16.0,133.0,256.0,107.0,165.0,59.0,108.0,4-23,3-45,1.0,1.0,16:41,19:38,5-14,5-15,0-1,2-3,13-25,13-22,3.0,6.7,0.0,1.0,31.0,42.0,1.9,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-03
292550152,2009,"September 12, 2009",NC State Wolfpack,Murray State Racers,"1-1, 1-1 Home","1-1, 0-1 Away",65.0,7.0,,,Final,,21.0,24.0,20.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,5.0,484.0,36.0,294.0,60.0,191.0,1.0,6-60,3-23,0.0,3.0,21:15,15:09,9-14,2-12,1-2,0-0,21-29,9-20,10.1,1.8,0.0,1.0,48.0,25.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620152,2009,"September 19, 2009",NC State Wolfpack,Gardner-Webb Bulldogs,"2-1, 2-1 Home","2-1, 1-1 Away",45.0,14.0,,,Final,,21.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,29.0,13.0,477.0,213.0,385.0,123.0,112.0,101.0,6-65,11-106,1.0,0.0,18:16,18:16,6-11,1-13,2-2,2-2,29-40,14-22,9.1,5.1,0.0,0.0,31.0,36.0,3.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690152,2009,"September 26, 2009",NC State Wolfpack,Pittsburgh Panthers,"3-1, 3-1 Home","3-1, 1-1 Away",38.0,31.0,,,Final,ESPNU,7.0,3.0,14.0,14.0,,10.0,7.0,14.0,0.0,,NCAAF,27.0,11.0,530.0,300.0,324.0,214.0,208.0,94.0,12-81,8-80,1.0,0.0,22:29,13:47,6-13,2-10,1-1,0-1,21-35,12-23,9.2,9.0,0.0,0.0,46.0,23.0,4.5,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760154,2009,"October 03, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"3-2, 1-1 Conf","3-2, 0-1 Conf",30.0,24.0,,,Final,ESPNU,3.0,10.0,7.0,10.0,,10.0,0.0,7.0,7.0,,NCAAF,25.0,20.0,391.0,379.0,400.0,280.0,30.0,104.0,9-80,8-85,3.0,3.0,20:55,15:45,9-17,8-15,0-0,0-0,31-45,20-43,8.0,6.4,2.0,2.0,35.0,26.0,0.9,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830152,2009,"October 10, 2009",NC State Wolfpack,Duke Blue Devils,"3-3, 0-2 Conf","3-3, 1-1 Conf",28.0,49.0,,,Final,ESPNU,14.0,7.0,7.0,0.0,,14.0,7.0,14.0,14.0,,NCAAF,17.0,25.0,338.0,502.0,218.0,482.0,142.0,43.0,0-0,4-30,4.0,1.0,20:13,24:37,4-10,13-19,0-1,1-2,16-30,40-50,6.5,9.2,2.0,0.0,23.0,35.0,6.2,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900103,2009,"October 17, 2009",Boston College Eagles,NC State Wolfpack,"5-2, 3-2 Conf","3-4, 0-3 Conf",52.0,20.0,,,Final,ABC,14.0,10.0,21.0,7.0,,7.0,6.0,0.0,7.0,,NCAAF,20.0,22.0,480.0,394.0,195.0,332.0,293.0,79.0,4-45,3-30,0.0,3.0,18:52,18:47,6-14,4-16,2-2,2-4,13-25,31-55,7.5,5.7,0.0,2.0,43.0,27.0,6.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45.0,42.0,,,Final,,7.0,14.0,10.0,14.0,,7.0,14.0,7.0,14.0,,NCAAF,27.0,24.0,555.0,538.0,277.0,364.0,278.0,189.0,7-76,6-41,2.0,3.0,17:31,22:55,8-12,4-10,0-0,0-1,26-40,20-31,6.9,11.3,2.0,2.0,33.0,38.0,8.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38.0,31.0,,,Final,,17.0,7.0,7.0,7.0,,14.0,7.0,7.0,3.0,,NCAAF,31.0,14.0,482.0,270.0,344.0,170.0,139.0,108.0,3-10,10-91,4.0,1.0,27:37,15:07,7-12,6-14,1-3,1-2,25-38,17-33,9.0,4.9,3.0,1.0,41.0,27.0,3.4,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23.0,43.0,,,Final,,0.0,7.0,7.0,9.0,,3.0,21.0,6.0,13.0,,NCAAF,26.0,20.0,377.0,454.0,249.0,200.0,138.0,254.0,6-42,7-79,1.0,0.0,19:51,16:33,7-15,6-10,0-1,0-0,16-39,13-19,6.1,10.5,1.0,0.0,41.0,36.0,3.4,7.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250259,2009,"November 21, 2009",Virginia Tech Hokies,NC State Wolfpack,"8-3, 5-2 Conf","4-7, 1-6 Conf",38.0,10.0,,,Final,ESPNU,10.0,14.0,14.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,24.0,12.0,397.0,259.0,208.0,305.0,200.0,14.0,2-20,5-42,1.0,4.0,22:06,14:19,8-14,5-12,0-1,0-2,9-18,16-29,10.9,8.4,0.0,1.0,56.0,26.0,3.6,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320152,2009,"November 28, 2009",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28.0,27.0,,,Final,ESPN2,0.0,14.0,7.0,7.0,,3.0,21.0,3.0,0.0,,NCAAF,22.0,17.0,335.0,481.0,283.0,328.0,76.0,159.0,5-40,10-122,0.0,2.0,18:50,17:27,4-12,2-10,0-1,0-1,20-27,14-20,9.6,16.1,0.0,1.0,41.0,34.0,1.9,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470152,2010,"September 04, 2010",NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,7.0,,,Final,ESPN3,14.0,17.0,17.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,9.0,480.0,189.0,361.0,128.0,129.0,86.0,3-15,7-43,0.0,1.0,19:03,17:20,9-15,5-14,1-2,1-1,25-38,10-18,9.2,5.7,0.0,0.0,36.0,31.0,3.6,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21.0,28.0,,,Final,,0.0,7.0,0.0,14.0,,7.0,14.0,7.0,0.0,,NCAAF,16.0,15.0,308.0,239.0,226.0,117.0,95.0,134.0,5-30,7-36,5.0,0.0,23:35,18:21,1-11,5-16,2-2,0-0,17-29,10-30,7.3,3.5,3.0,0.0,34.0,40.0,2.8,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30.0,19.0,,,Final,ESPN,14.0,6.0,3.0,7.0,,0.0,7.0,0.0,12.0,,NCAAF,28.0,18.0,491.0,385.0,340.0,343.0,158.0,75.0,6-47,8-71,2.0,1.0,21:19,15:11,5-12,3-13,0-1,0-1,26-40,19-31,8.3,10.0,0.0,0.0,36.0,31.0,4.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-16
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28.0,45.0,,,Final,ESPN,0.0,7.0,7.0,14.0,,7.0,10.0,14.0,14.0,,NCAAF,15.0,27.0,363.0,527.0,130.0,387.0,247.0,159.0,4-35,4-35,2.0,2.0,15:55,19:58,4-14,8-15,1-4,0-0,5-18,28-41,6.4,9.0,0.0,1.0,48.0,40.0,5.1,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30.0,41.0,,,Final,ABC,14.0,3.0,10.0,3.0,,0.0,7.0,14.0,20.0,,NCAAF,24.0,18.0,507.0,440.0,370.0,143.0,145.0,317.0,9-61,4-50,3.0,1.0,19:07,16:49,6-18,4-12,2-3,0-0,21-49,12-24,7.4,5.1,3.0,1.0,33.0,37.0,4.4,8.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44.0,17.0,,,Final,,10.0,17.0,7.0,10.0,,0.0,10.0,0.0,7.0,,NCAAF,26.0,12.0,422.0,272.0,369.0,181.0,75.0,99.0,2-12,5-65,2.0,3.0,21:23,14:28,7-17,5-17,1-1,0-0,41-56,11-32,6.2,5.4,2.0,3.0,28.0,29.0,2.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33.0,27.0,,,Final/OT,,21.0,3.0,0.0,3.0,6.0,0.0,21.0,0.0,6.0,0.0,NCAAF,24.0,27.0,496.0,476.0,388.0,322.0,120.0,154.0,10-90,6-49,4.0,4.0,20:05,19:51,5-13,5-18,1-1,3-3,37-53,26-52,7.1,6.2,0.0,3.0,33.0,39.0,3.6,3.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28.0,24.0,,,Final,ESPN,7.0,0.0,14.0,7.0,,0.0,21.0,0.0,3.0,,NCAAF,23.0,15.0,367.0,373.0,199.0,210.0,189.0,177.0,9-60,10-81,2.0,2.0,20:05,16:31,12-18,8-14,2-2,0-0,18-28,17-28,6.4,7.0,1.0,0.0,53.0,33.0,3.6,5.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-28
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14.0,13.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,0.0,3.0,3.0,,NCAAF,16.0,16.0,260.0,275.0,242.0,233.0,46.0,63.0,7-77,4-25,3.0,2.0,18:12,17:50,8-17,5-15,1-1,0-1,20-30,22-36,7.1,5.9,1.0,1.0,41.0,29.0,1.1,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38.0,3.0,,,Final,ESPN3,3.0,7.0,14.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,12.0,387.0,188.0,343.0,99.0,59.0,110.0,3-23,5-50,1.0,1.0,15:30,25:11,7-11,3-14,0-1,1-2,28-39,10-13,8.4,6.0,1.0,0.0,22.0,45.0,2.7,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240153,2010,"November 20, 2010",North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",25.0,29.0,,,Final,,7.0,6.0,6.0,6.0,,0.0,10.0,7.0,12.0,,NCAAF,17.0,18.0,404.0,275.0,466.0,195.0,-7.0,112.0,6-36,6-51,1.0,1.0,20:11,16:11,3-15,4-13,3-3,1-1,33-44,15-29,9.3,5.6,0.0,1.0,26.0,33.0,-0.3,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
