ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282480238,2008,"September 04, 2008",Vanderbilt Commodores,South Carolina Gamecocks,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,17,,,Final,ESPN,0,3,14,7,,7,3,0,7,,NCAAF,15,18,225,325,100,256,135,92,4-35,8-51,1,3,18:02,18:38,2-10,6-15,0-0,1-1,8-13,23-39,6.9,6.0,0,2,41,29,3.3,3.2,1,1,,,,,,,,,,,,,,,,,,,2008-09-04
282570238,2008,"September 13, 2008",Vanderbilt Commodores,Rice Owls,"3-0, 2-0 Home","2-1, 1-1 Away",38,21,,,Final,,7,14,10,7,,14,7,0,0,,NCAAF,22,23,344,407,84,320,273,108,3-35,3-15,0,3,18:53,17:47,5-10,7-14,0-0,2-3,7-16,25-40,4.4,7.5,0,1,43,34,6.3,3.2,0,2,,,,,,,,,,,,,,,,,,,2008-09-13
282640145,2008,"September 20, 2008",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,,,Final,,17,0,0,0,,14,3,0,6,,NCAAF,16,11,385,202,187,76,201,131,7-82,2-20,6,2,17:35,18:20,5-14,3-13,0-1,0-0,12-25,9-12,7.4,5.9,4,0,40,41,5.0,3.2,2,2,,,,,,,,,,,,,,,,,,,2008-09-20
282780238,2008,"October 04, 2008",Vanderbilt Commodores,Auburn Tigers,"5-0, 3-0 Conf","4-2, 2-2 Conf",14,13,,,Final,ESPN,0,7,7,0,,13,0,0,0,,NCAAF,15,15,263,208,167,130,106,110,5-37,11-81,1,1,18:03,18:37,6-17,5-16,0-0,1-2,16-31,10-22,5.1,4.5,1,1,32,44,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850344,2008,"October 11, 2008",Mississippi State Bulldogs,Vanderbilt Commodores,"2-4, 1-2 Conf","5-1, 3-1 Conf",17,14,,,Final,,3,0,7,7,,0,7,0,7,,NCAAF,16,7,247,107,102,87,166,45,7-45,10-65,0,2,22:03,14:07,9-18,1-10,0-0,0-0,12-22,8-20,3.7,3.1,0,2,50,26,3.3,1.7,0,0,,,,,,,,,,,,,,,,,,,2008-10-11
282920061,2008,"October 18, 2008",Georgia Bulldogs,Vanderbilt Commodores,"6-1, 3-1 Conf","5-2, 3-2 Conf",24,14,,,Final,,7,7,7,3,,0,7,7,0,,NCAAF,25,14,425,245,194,131,231,114,5-47,3-31,2,2,19:24,16:28,1-8,5-14,0-0,0-1,13-23,16-32,8.4,4.1,2,2,40,26,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990238,2008,"October 25, 2008",Vanderbilt Commodores,Duke Blue Devils,"5-3, 3-1 Home","4-3, 1-1 Away",7,10,,,Final,,0,0,0,7,,0,7,3,0,,NCAAF,15,15,291,250,229,268,81,28,3-33,7-68,3,2,17:00,19:00,7-17,6-18,0-1,0-1,14-31,21-36,6.8,6.2,2,0,32,36,2.5,0.8,1,2,,,,,,,,,,,,,,,,,,,2008-10-25
283130238,2008,"November 08, 2008",Vanderbilt Commodores,Florida Gators,"5-4, 3-3 Conf","8-1, 6-1 Conf",14,42,,,Final,ESPN2,0,0,7,7,,21,14,7,0,,NCAAF,15,24,264,422,124,203,150,231,9-80,7-70,1,2,19:59,16:39,5-14,5-8,1-2,0-0,12-22,15-21,5.2,9.1,1,1,39,38,3.8,6.1,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200096,2008,"November 15, 2008",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","6-4, 4-3 Conf",24,31,,,Final,ESPN2,0,7,10,7,,14,10,0,7,,NCAAF,12,21,241,368,144,167,97,213,5-57,4-41,2,1,12:10,25:23,1-10,7-15,2-4,1-1,11-26,15-27,5.5,5.7,2,0,24,43,4.0,5.0,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270238,2008,"November 22, 2008",Vanderbilt Commodores,Tennessee Volunteers,"6-5, 4-4 Conf","4-7, 2-5 Conf",10,20,,,Final,,0,0,10,0,,0,20,0,0,,NCAAF,17,14,213,243,237,28,25,222,5-42,6-29,3,3,15:22,21:14,4-17,4-13,2-3,0-0,19-44,4-9,4.3,2.3,2,2,28,51,0.9,4.4,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283340154,2008,"November 29, 2008",Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",23,10,,,Final,ESPNU,3,7,7,6,,3,0,0,7,,NCAAF,16,16,331,249,181,153,158,116,3-45,6-29,2,3,19:26,17:14,6-14,4-17,0-0,2-3,13-21,14-35,8.2,3.8,0,2,42,34,3.8,3.4,2,1,,,,,,,,,,,,,,,,,,,2008-11-29
283660238,2008,"December 31, 2008",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16,14,,,Final,ESPN,6,0,7,3,,0,7,0,7,,NCAAF,8,17,200,331,124,190,79,141,0-0,3-34,0,3,17:32,19:08,1-15,7-17,0-0,1-2,10-20,15-36,6.1,5.3,0,2,36,38,2.2,3.7,0,1,,,,,,,,,,,,,,,,,,,2008-12-31
292480238,2009,"September 05, 2009",Vanderbilt Commodores,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,,14,7,7,17,,0,0,0,0,,NCAAF,33,4,620,115,193,97,433,41,3-24,2-15,1,4,21:24,15:16,7-17,0-13,1-1,0-1,13-25,13-26,7.5,2.8,0,1,70,24,6.2,1.7,1,3,,,,,,,,,,,,,,,,,,,2009-09-05
292550099,2009,"September 12, 2009",LSU Tigers,Vanderbilt Commodores,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,9,,,Final,ESPNU,7,6,3,7,,0,7,2,0,,NCAAF,22,12,326,210,166,111,178,122,5-28,7-52,1,1,22:08,13:54,9-17,4-15,0-1,1-2,21-30,11-24,4.9,3.7,0,1,42,39,4.2,3.1,1,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620238,2009,"September 19, 2009",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,,,Final,,0,3,0,0,,0,6,3,6,,NCAAF,10,18,157,341,132,90,33,260,3-15,3-40,2,1,13:11,23:29,6-18,2-15,0-0,1-1,12-32,10-18,3.9,4.5,1,0,29,56,1.1,4.6,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690242,2009,"September 26, 2009",Rice Owls,Vanderbilt Commodores,"0-4, 0-1 Home","2-2, 1-1 Away",17,36,,,Final,,7,3,0,7,,10,0,10,16,,NCAAF,14,23,282,484,145,298,160,216,5-40,9-74,4,1,18:14,18:26,3-18,8-20,1-2,0-0,12-32,23-41,3.8,6.5,4,1,40,43,4.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760238,2009,"October 03, 2009",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,,,Final,ESPNU,0,0,7,0,,3,14,6,0,,NCAAF,14,20,240,397,92,244,171,160,12-74,7-65,1,3,14:40,21:49,5-17,10-18,2-3,2-2,10-27,19-34,2.6,7.0,1,3,38,43,4.5,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830349,2009,"October 10, 2009",Army Black Knights,Vanderbilt Commodores,"3-3, 2-2 Home","2-4, 1-2 Away",16,13,,,Final/OT,,0,3,0,10,3.0,0,0,3,10,0.0,NCAAF,16,13,269,304,47,152,222,160,4-29,12-99,1,3,21:54,14:39,7-19,6-15,0-1,0-0,7-16,11-24,2.9,6.0,0,2,57,37,3.9,4.3,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900238,2009,"October 17, 2009",Vanderbilt Commodores,Georgia Bulldogs,"2-5, 0-4 Conf","4-3, 3-2 Conf",10,34,,,Final,,0,3,7,0,,7,10,3,14,,NCAAF,16,19,296,399,199,233,122,173,4-42,8-71,1,1,16:35,20:05,3-15,7-15,1-3,1-1,17-34,16-31,5.1,7.3,1,1,36,37,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972579,2009,"October 24, 2009",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 0-5 Conf",14,10,,,Final,ESPNU,0,7,0,7,,0,7,3,0,,NCAAF,18,15,431,273,319,148,119,141,9-77,6-53,0,0,19:42,16:44,6-16,6-18,0-2,1-2,22-33,16-33,9.5,4.0,0,0,37,36,3.2,3.9,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040238,2009,"October 31, 2009",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31,56,,,Final,,14,14,3,0,,7,21,14,14,,NCAAF,15,28,397,597,179,193,218,404,8-57,1-9,3,1,12:05,24:25,6-11,12-17,0-0,1-1,14-24,6-13,7.5,14.8,0,0,29,69,7.5,5.9,3,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110057,2009,"November 07, 2009",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,,,Final,ESPN2,3,10,7,7,,0,0,3,0,,NCAAF,15,12,375,199,255,100,148,99,9-68,2-15,0,1,21:07,15:33,4-13,7-16,2-3,0-1,18-23,13-29,9.9,3.4,0,1,37,27,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180238,2009,"November 14, 2009",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",13,24,,,Final,,3,10,0,0,,7,3,7,7,,NCAAF,11,22,199,399,127,91,82,308,3-35,4-30,1,2,15:12,21:28,5-15,6-16,0-0,0-0,11-24,7-15,4.9,6.1,1,2,34,58,2.4,5.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293252633,2009,"November 21, 2009",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,,,Final,ESPNU,10,14,0,7,,3,7,3,3,,NCAAF,24,20,422,297,221,193,201,123,9-95,6-50,1,1,18:39,17:43,8-16,5-15,1-3,0-1,20-34,19-35,6.5,5.0,1,1,40,33,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
302470238,2010,"September 04, 2010",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,9,6,6,,10,0,7,6,,NCAAF,22,21,432,365,247,250,192,143,9-91,5-40,1,1,17:46,18:54,4-13,4-13,1-1,0-0,19-33,19-21,7.3,10.6,1,0,38,46,5.1,3.1,0,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540238,2010,"September 11, 2010",Vanderbilt Commodores,LSU Tigers,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,27,,,Final,ESPNU,0,0,3,0,,0,10,0,17,,NCAAF,8,21,135,392,117,118,65,280,7-52,3-15,1,1,16:18,20:29,2-13,8-16,0-0,0-0,8-16,9-21,4.4,5.3,0,1,32,50,2.0,5.6,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610145,2010,"September 18, 2010",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14,28,,,Final,,0,7,7,0,,0,14,7,7,,NCAAF,18,12,385,300,196,76,195,227,4-40,6-55,3,0,20:31,16:24,5-18,3-14,2-4,0-1,19-35,9-19,5.4,3.8,2,0,44,41,4.4,5.5,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302750041,2010,"October 02, 2010",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40,21,,,Final,,7,14,10,9,,0,21,0,0,,NCAAF,19,10,375,326,179,192,196,169,3-15,6-52,2,4,22:20,14:20,6-19,3-12,0-1,0-2,21-30,15-25,6.0,6.3,1,2,45,31,4.4,5.5,1,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820238,2010,"October 09, 2010",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,,,Final,ESPNU,7,24,14,7,,3,0,3,0,,NCAAF,24,10,558,209,362,121,205,105,5-29,2-20,2,2,16:20,20:20,5-11,3-15,0-1,0-1,19-31,11-25,11.4,4.2,0,1,39,37,5.3,2.8,2,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890061,2010,"October 16, 2010",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,,,Final,,12,10,21,0,,0,0,0,0,,NCAAF,22,8,547,140,315,88,232,58,3-39,3-17,0,2,22:22,21:56,5-14,1-11,2-2,0-1,19-28,6-20,11.3,4.1,0,1,45,27,5.2,2.1,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
302960238,2010,"October 23, 2010",Vanderbilt Commodores,South Carolina Gamecocks,"2-5, 1-3 Conf","5-2, 3-2 Conf",7,21,,,Final,,0,7,0,0,,0,7,7,7,,NCAAF,11,25,250,484,145,367,108,129,4-40,9-60,0,1,13:59,22:41,3-15,9-17,1-3,0-0,13-31,31-39,4.6,9.1,0,1,30,45,3.6,2.9,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030008,2010,"October 30, 2010",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,,,Final,,6,26,3,14,,14,0,0,0,,NCAAF,25,8,555,153,428,76,138,117,13-130,7-54,0,2,20:24,14:31,10-19,1-11,1-2,0-1,28-48,6-17,8.7,2.1,0,2,36,31,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100238,2010,"November 06, 2010",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","6-3, 4-3 Conf",14,55,,,Final,,0,0,7,7,,7,34,14,0,,NCAAF,7,24,109,480,80,299,46,203,1-5,11-68,3,2,20:09,24:04,2-16,7-19,0-1,3-5,10-27,22-37,2.3,7.5,1,1,38,51,1.2,4.0,2,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170096,2010,"November 13, 2010",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,,,Final,,3,7,14,14,,3,10,0,7,,NCAAF,19,19,580,400,239,234,341,202,8-85,7-61,0,1,17:49,18:29,7-15,7-18,0-2,0-1,16-24,17-39,10.0,5.1,0,0,43,42,7.9,4.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240238,2010,"November 20, 2010",Vanderbilt Commodores,Tennessee Volunteers,"2-9, 1-7 Conf","5-6, 2-5 Conf",10,24,,,Final,,0,3,0,7,,7,7,0,10,,NCAAF,23,19,333,360,234,240,111,128,6-35,9-75,2,3,18:24,19:00,8-18,7-15,1-1,1-1,20-41,16-27,5.4,8.6,2,2,36,34,3.1,3.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
303310238,2010,"November 27, 2010",Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",13,34,,,Final,,3,3,0,7,,10,14,3,7,,NCAAF,28,15,443,299,308,85,166,226,4-35,2-20,2,0,20:08,16:32,7-20,2-11,1-6,0-0,27-61,10-14,4.5,5.2,2,0,36,43,4.6,5.3,0,0,,,,,,,,,,,,,,,,,,,2010-11-27
312460238,2011,"September 03, 2011",Vanderbilt Commodores,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,,7,14,3,21,,0,7,7,0,,NCAAF,16,17,309,323,186,246,132,83,4-30,7-34,0,2,15:10,21:30,4-13,5-16,3-3,1-1,16-31,18-31,5.7,7.7,0,2,24,37,5.5,2.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530238,2011,"September 10, 2011",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,,,Final,,14,0,0,10,,3,0,10,8,,NCAAF,10,13,259,193,187,135,118,89,11-81,5-40,3,4,17:04,19:36,2-16,3-15,0-0,0-1,13-27,11-29,5.2,3.6,2,3,32,36,3.7,2.5,1,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600238,2011,"September 17, 2011",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 1-0 Conf","1-2, 0-1 Conf",30,7,,,Final,SECN,0,21,9,0,,0,0,0,7,,NCAAF,19,13,387,234,123,150,281,85,7-40,6-51,3,5,19:06,17:34,4-12,4-14,0-2,1-2,14-22,15-30,4.8,5.0,1,5,49,32,5.7,2.7,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312672579,2011,"September 24, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"4-0, 2-0 Conf","3-1, 1-1 Conf",21,3,,,Final,ESPN2,0,14,7,0,,3,0,0,0,,NCAAF,17,5,367,77,236,109,131,4,10-72,7-79,4,3,20:48,15:52,10-19,1-14,0-2,1-1,17-32,16-23,7.4,3.2,4,1,40,25,3.3,0.2,0,2,,,,,,,,,,,,,,,,,,,2011-09-24
312810333,2011,"October 08, 2011",Alabama Crimson Tide,Vanderbilt Commodores,"6-0, 3-0 Conf","3-2, 1-2 Conf",34,0,,,Final,ESPNU,7,7,13,7,,0,0,0,0,,NCAAF,24,8,419,190,281,151,153,41,2-15,6-46,0,2,22:14,14:26,12-17,1-10,0-2,0-0,26-33,15-24,8.1,6.2,0,2,43,19,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,,2011-10-08
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF,20,22,348,443,152,333,199,117,7-51,11-90,4,1,17:23,19:02,4-12,8-18,2-2,0-0,11-31,22-38,4.8,8.6,3,1,36,34,5.5,3.4,1,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950238,2011,"October 22, 2011",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,,,Final,ESPNU,13,10,14,7,,6,0,8,7,,NCAAF,25,15,530,288,186,35,344,270,7-70,4-36,2,4,20:55,15:43,8-14,4-12,0-1,1-2,10-27,1-6,6.9,3.0,2,0,54,51,6.4,5.3,0,4,,,,,,,,,,,,,,,,,,,2011-10-22
313020238,2011,"October 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,,,Final,SECN,7,14,7,0,,7,7,6,11,,NCAAF,19,21,462,388,249,336,222,72,3-35,7-59,3,2,19:34,19:25,6-15,5-15,2-2,2-2,15-28,27-43,8.6,7.3,1,0,42,26,5.3,2.8,2,2,,,,,,,,,,,,,,,,,,,2011-10-29
313090057,2011,"November 05, 2011",Florida Gators,Vanderbilt Commodores,"5-4, 3-4 Conf","4-5, 1-5 Conf",26,21,,,Final,SECN,0,17,3,6,,0,0,7,14,,NCAAF,26,18,410,377,222,318,197,80,3-17,12-106,1,0,19:27,17:07,6-13,5-13,0-0,2-2,17-25,19-28,8.5,10.6,0,0,46,33,4.3,2.4,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7,,0,0,8,0,,NCAAF,28,9,410,211,225,210,203,32,3-25,10-105,1,1,23:34,13:16,10-18,0-12,2-3,3-6,13-23,15-31,9.0,5.8,1,0,56,22,3.6,1.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
313232633,2011,"November 19, 2011",Tennessee Volunteers,Vanderbilt Commodores,"5-6, 1-6 Conf","5-6, 2-6 Conf",27,21,,,Final/OT,ESPNU/ESPN3D,7,7,0,7,6.0,0,7,7,7,0.0,NCAAF,17,17,290,283,204,211,101,90,5-60,7-46,2,4,17:37,18:39,4-12,6-16,1-1,2-2,16-33,17-32,5.7,6.0,2,3,30,36,3.4,2.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-19
