ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
322450006,2012,"September 01, 2012",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,33.0,,,Final,ESPN3,7.0,7.0,3.0,14.0,,14.0,6.0,0.0,13.0,,NCAAF,18.0,16.0,308.0,398.0,182.0,215.0,126.0,183.0,7-80,11-114,4.0,1.0,26:53,32:59,5-13,2-12,2-2,1-1,15-26,18-30,7.0,7.2,1.0,1.0,37.0,31.0,3.4,5.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522636,2012,"September 08, 2012",UT San Antonio Roadrunners,Texas A&M-Commerce Lions,"2-0, 1-0 Home",,27.0,16.0,,,Final,,10.0,14.0,3.0,0.0,,0.0,3.0,6.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-08
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14.0,38.0,,,Final,,7.0,0.0,7.0,0.0,,17.0,7.0,14.0,0.0,,NCAAF,0.0,26.0,0.0,442.0,0.0,217.0,0.0,225.0,0-0,2-10,0.0,0.0,,,0-0,7-12,0-0,1-3,0-0,18-25,0.0,8.7,0.0,0.0,0.0,54.0,0.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662636,2012,"September 22, 2012",UT San Antonio Roadrunners,Northwestern Oklahoma State Rangers,"4-0, 2-0 Home",,56.0,3.0,,,Final,,21.0,21.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-22
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14.0,35.0,,,Final,,7.0,0.0,0.0,7.0,,7.0,14.0,7.0,7.0,,NCAAF,18.0,20.0,350.0,398.0,296.0,269.0,54.0,129.0,2-10,2-30,4.0,0.0,40:20,31:33,8-17,6-12,2-3,1-1,22-41,19-32,7.2,8.4,2.0,0.0,32.0,32.0,1.7,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34.0,14.0,,,Final,,6.0,7.0,14.0,7.0,,0.0,3.0,11.0,0.0,,NCAAF,27.0,13.0,483.0,239.0,182.0,144.0,301.0,95.0,7-62,4-35,1.0,0.0,36:08,23:52,9-15,5-14,2-2,0-0,13-23,13-29,7.9,5.0,1.0,0.0,58.0,26.0,5.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24.0,52.0,,,Final,ESPN3,0.0,10.0,7.0,7.0,,28.0,10.0,14.0,0.0,,NCAAF,15.0,17.0,412.0,374.0,302.0,283.0,110.0,91.0,7-65,4-25,6.0,3.0,32:11,27:35,5-13,4-12,0-3,1-1,20-32,18-27,9.4,10.5,1.0,0.0,38.0,32.0,2.9,2.8,5.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17.0,48.0,,,Final,ESPN3,3.0,0.0,7.0,7.0,,7.0,20.0,21.0,0.0,,NCAAF,13.0,23.0,299.0,522.0,248.0,394.0,51.0,128.0,8-59,5-51,2.0,2.0,27:14,32:46,5-16,10-17,0-0,1-2,21-36,32-42,6.9,9.4,2.0,1.0,28.0,37.0,1.8,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51.0,27.0,,,Final,,14.0,13.0,7.0,17.0,,14.0,0.0,7.0,6.0,,NCAAF,33.0,25.0,537.0,438.0,357.0,314.0,180.0,124.0,15-157,14-142,0.0,0.0,26:00,34:00,5-14,7-15,3-4,0-2,31-40,23-41,8.9,7.7,0.0,0.0,39.0,33.0,4.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152636,2012,"November 10, 2012",UT San Antonio Roadrunners,McNeese State Cowboys,"6-4, 3-2 Home","6-4, 3-3 Away",31.0,24.0,,,Final,,0.0,7.0,14.0,10.0,,7.0,3.0,0.0,14.0,,NCAAF,22.0,29.0,358.0,439.0,262.0,346.0,96.0,93.0,7-62,9-95,0.0,2.0,31:21,28:39,12-19,6-12,1-1,0-0,24-37,34-46,7.1,7.5,0.0,1.0,32.0,26.0,3.0,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220070,2012,"November 17, 2012",Idaho Vandals,UT San Antonio Roadrunners,"1-10, 1-4 Conf","7-4, 2-3 Conf",27.0,34.0,,,Final,,3.0,0.0,14.0,10.0,,10.0,10.0,0.0,14.0,,NCAAF,22.0,21.0,469.0,424.0,342.0,232.0,127.0,192.0,12-100,5-50,3.0,1.0,38:13,33:41,5-14,8-17,2-2,1-2,25-40,23-36,8.6,6.4,1.0,0.0,27.0,37.0,4.7,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38.0,31.0,,,Final,,17.0,7.0,7.0,7.0,,7.0,7.0,10.0,7.0,,NCAAF,26.0,28.0,499.0,392.0,200.0,324.0,299.0,68.0,13-142,3-30,3.0,2.0,29:47,30:22,8-13,5-13,0-0,1-2,15-31,31-43,6.5,7.5,3.0,0.0,40.0,32.0,7.5,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430167,2013,"August 31, 2013",New Mexico Lobos,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,21.0,,,Final,,6.0,7.0,0.0,0.0,,0.0,7.0,7.0,7.0,,NCAAF,15.0,22.0,277.0,394.0,84.0,237.0,193.0,157.0,1-5,5-40,0.0,1.0,27:49,32:11,2-13,3-10,1-3,0-0,6-17,21-34,4.9,7.0,0.0,0.0,42.0,33.0,4.6,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35.0,56.0,,,Final,FS1,7.0,0.0,0.0,28.0,,14.0,21.0,7.0,14.0,,NCAAF,31.0,30.0,504.0,605.0,369.0,518.0,135.0,87.0,6-40,7-60,2.0,0.0,34:19,25:41,6-14,5-9,3-3,0-0,30-50,35-43,7.4,12.0,2.0,0.0,32.0,32.0,4.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570012,2013,"September 14, 2013",Arizona Wildcats,UT San Antonio Roadrunners,"3-0, 2-0 Home","1-2, 1-1 Away",38.0,13.0,,,Final,PAC12,14.0,10.0,7.0,7.0,,3.0,3.0,0.0,7.0,,NCAAF,25.0,23.0,422.0,379.0,158.0,277.0,264.0,102.0,3-15,6-63,1.0,2.0,26:40,33:03,7-13,8-16,1-1,1-1,14-21,30-47,7.5,5.9,0.0,1.0,48.0,29.0,5.5,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642638,2013,"September 21, 2013",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13.0,32.0,,,Final,,10.0,0.0,3.0,0.0,,7.0,18.0,0.0,7.0,,NCAAF,13.0,19.0,218.0,385.0,119.0,204.0,99.0,181.0,4-50,6-29,0.0,0.0,26:07,33:53,6-15,6-13,0-2,0-0,17-31,18-24,3.8,8.5,0.0,0.0,29.0,35.0,3.4,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712636,2013,"September 28, 2013",UT San Antonio Roadrunners,Houston Cougars,"2-3, 0-2 Home","4-0, 3-0 Away",28.0,59.0,,,Final,,7.0,14.0,7.0,0.0,,7.0,14.0,10.0,28.0,,NCAAF,27.0,27.0,493.0,491.0,365.0,341.0,128.0,150.0,6-67,10-73,5.0,0.0,34:12,25:48,5-11,8-14,1-1,0-1,36-49,26-39,7.4,8.7,4.0,0.0,29.0,32.0,4.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34.0,10.0,,,Final,,17.0,7.0,0.0,10.0,,0.0,3.0,0.0,7.0,,NCAAF,23.0,16.0,404.0,254.0,279.0,157.0,125.0,97.0,7-52,10-89,1.0,3.0,30:20,29:40,10-18,4-14,0-1,1-2,22-32,14-34,8.7,4.6,0.0,3.0,49.0,29.0,2.6,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21.0,27.0,,,Final,,0.0,7.0,0.0,14.0,,3.0,17.0,7.0,0.0,,NCAAF,24.0,15.0,434.0,340.0,170.0,183.0,264.0,157.0,6-55,5-45,1.0,0.0,42:56,25:19,4-16,5-14,4-6,0-0,17-31,9-22,5.5,8.3,0.0,0.0,49.0,41.0,5.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52.0,31.0,,,Final,,24.0,14.0,7.0,7.0,,0.0,10.0,7.0,14.0,,NCAAF,26.0,29.0,523.0,506.0,275.0,317.0,248.0,189.0,3-30,5-36,0.0,3.0,31:44,28:25,8-11,11-15,0-0,0-1,18-25,23-43,11.0,7.4,0.0,2.0,42.0,34.0,5.9,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060202,2013,"November 02, 2013",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15.0,34.0,,,Final,,0.0,0.0,8.0,7.0,,14.0,10.0,0.0,10.0,,NCAAF,20.0,16.0,378.0,400.0,221.0,114.0,157.0,286.0,3-20,2-20,4.0,1.0,29:22,30:38,9-20,3-12,2-3,0-0,25-45,16-20,4.9,5.7,2.0,0.0,36.0,39.0,4.4,7.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132636,2013,"November 09, 2013",UT San Antonio Roadrunners,Tulane Green Wave,"5-5, 4-2 Conf","6-4, 4-2 Conf",10.0,7.0,,,Final,,0.0,0.0,7.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,15.0,24.0,315.0,348.0,183.0,199.0,132.0,149.0,8-94,14-105,2.0,3.0,22:29,37:31,6-13,6-12,0-0,0-0,10-25,18-36,7.3,5.5,0.0,2.0,29.0,38.0,4.6,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333270249,2013,"November 23, 2013",North Texas Mean Green,UT San Antonio Roadrunners,"7-4, 5-2 Conf","6-5, 5-2 Conf",13.0,21.0,,,Final,,0.0,3.0,0.0,10.0,,7.0,0.0,7.0,7.0,,NCAAF,24.0,26.0,334.0,458.0,229.0,274.0,105.0,184.0,4-20,6-56,1.0,1.0,26:30,33:30,6-15,14-20,1-2,0-0,26-46,30-49,5.0,5.6,1.0,1.0,28.0,31.0,3.8,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30.0,10.0,,,Final,,14.0,3.0,7.0,6.0,,3.0,7.0,0.0,0.0,,NCAAF,18.0,13.0,475.0,193.0,284.0,151.0,191.0,42.0,11-83,5-44,3.0,1.0,38:17,21:43,8-17,2-14,0-0,1-3,19-24,20-37,11.8,4.1,2.0,1.0,49.0,20.0,3.9,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547644,2014,"August 29, 2014",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,27.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,7.0,7.0,10.0,3.0,,NCAAF,18.0,17.0,208.0,263.0,234.0,121.0,-26.0,142.0,9-47,14-115,6.0,1.0,22:14,40:22,4-16,5-17,2-4,1-1,25-50,15-24,4.7,5.0,4.0,0.0,23.0,50.0,-1.1,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-29
400548018,2014,"September 04, 2014",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23.0,26.0,,,Final,FS1,7.0,9.0,0.0,7.0,,10.0,10.0,6.0,0.0,,NCAAF,23.0,22.0,349.0,454.0,228.0,231.0,121.0,223.0,6-53,8-73,1.0,0.0,33:04,26:56,3-12,4-15,1-1,0-1,22-33,17-32,6.9,7.2,1.0,0.0,39.0,44.0,3.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-04
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43.0,13.0,,,Final,,14.0,10.0,3.0,16.0,,3.0,0.0,7.0,3.0,,NCAAF,24.0,11.0,477.0,206.0,315.0,133.0,162.0,73.0,5-45,5-74,0.0,1.0,29:33,30:27,8-19,3-17,0-0,0-1,16-30,15-29,10.5,4.6,0.0,1.0,49.0,35.0,3.3,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548034,2014,"September 27, 2014",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41.0,37.0,,,Final,,7.0,13.0,7.0,14.0,,10.0,14.0,7.0,6.0,,NCAAF,25.0,23.0,409.0,412.0,295.0,272.0,114.0,140.0,5-52,6-50,2.0,2.0,27:43,32:21,8-14,10-18,0-0,1-1,24-34,20-39,8.7,7.0,0.0,2.0,33.0,40.0,3.5,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548044,2014,"October 04, 2014",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9.0,21.0,,,Final,,0.0,3.0,6.0,0.0,,0.0,0.0,14.0,7.0,,NCAAF,18.0,15.0,341.0,370.0,229.0,87.0,112.0,283.0,4-35,2-30,2.0,0.0,28:14,31:46,4-12,8-15,1-2,1-2,14-24,9-14,9.5,6.2,2.0,0.0,38.0,48.0,2.9,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548045,2014,"October 11, 2014",UT San Antonio Roadrunners,Florida International Panthers,"2-4, 1-1 Conf","3-4, 2-1 Conf",16.0,13.0,,,Final,,0.0,7.0,3.0,6.0,,0.0,10.0,0.0,3.0,,NCAAF,17.0,20.0,318.0,259.0,175.0,141.0,143.0,118.0,8-71,6-30,3.0,5.0,40:39,29:31,3-14,5-14,0-0,0-0,18-26,11-26,6.7,5.4,0.0,2.0,41.0,47.0,3.5,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27.0,20.0,,,Final,,0.0,6.0,21.0,0.0,,3.0,7.0,0.0,10.0,,NCAAF,16.0,17.0,278.0,324.0,157.0,190.0,121.0,134.0,10-85,8-85,1.0,4.0,27:30,32:30,7-18,4-16,1-1,1-2,14-33,20-33,4.8,5.8,1.0,3.0,35.0,39.0,3.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548060,2014,"October 25, 2014",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0.0,34.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,3.0,10.0,7.0,,NCAAF,2.0,15.0,70.0,351.0,32.0,191.0,38.0,160.0,4-29,6-50,2.0,0.0,20:48,39:12,1-14,7-16,0-1,0-0,6-20,12-18,1.6,10.6,1.0,0.0,26.0,46.0,1.5,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17.0,7.0,,,Final,,7.0,3.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,18.0,413.0,257.0,213.0,153.0,200.0,104.0,8-69,7-70,1.0,1.0,41:10,18:37,12-21,3-11,0-1,0-0,18-28,17-32,7.6,4.8,1.0,0.0,56.0,23.0,3.6,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548076,2014,"November 13, 2014",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-7, 2-4 Conf","3-8, 1-6 Conf",12.0,10.0,,,Final,CBSSN,0.0,6.0,3.0,3.0,,0.0,0.0,0.0,10.0,,NCAAF,23.0,17.0,344.0,314.0,175.0,257.0,169.0,57.0,8-58,7-62,1.0,3.0,35:24,24:34,6-19,3-11,3-3,0-1,27-44,21-34,4.0,7.6,1.0,1.0,37.0,25.0,4.6,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-13
400548083,2014,"November 22, 2014",Western Kentucky Hilltoppers,UT San Antonio Roadrunners,"6-5, 3-4 Conf","3-8, 2-5 Conf",45.0,7.0,,,Final,,14.0,14.0,7.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,12.0,466.0,234.0,346.0,119.0,120.0,115.0,4-40,12-124,0.0,2.0,29:34,29:19,7-14,2-13,0-1,1-3,26-35,11-23,9.9,5.2,0.0,1.0,28.0,39.0,4.3,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548088,2014,"November 29, 2014",UT San Antonio Roadrunners,North Texas Mean Green,"4-8, 3-5 Conf","4-8, 2-6 Conf",34.0,27.0,,,Final,,7.0,13.0,7.0,7.0,,3.0,9.0,7.0,8.0,,NCAAF,19.0,19.0,452.0,437.0,277.0,287.0,175.0,150.0,3-25,5-53,2.0,1.0,44:17,47:33,6-14,9-20,1-1,0-0,18-29,24-43,9.6,6.7,0.0,0.0,33.0,37.0,5.3,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400756882,2015,"September 03, 2015",Arizona Wildcats,UT San Antonio Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,32.0,,,Final,PAC12,14.0,7.0,14.0,7.0,,0.0,20.0,6.0,6.0,,NCAAF,25.0,29.0,392.0,525.0,229.0,332.0,163.0,193.0,8-76,10-114,1.0,2.0,24:51,35:09,7-14,8-19,1-3,2-3,22-36,25-45,6.4,7.4,0.0,1.0,38.0,50.0,4.3,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-03
400763414,2015,"September 12, 2015",UT San Antonio Roadrunners,Kansas State Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",3.0,30.0,,,Final,FS1,3.0,0.0,0.0,0.0,,0.0,7.0,6.0,17.0,,NCAAF,14.0,22.0,229.0,418.0,192.0,243.0,37.0,175.0,12-92,9-85,0.0,0.0,24:55,35:05,3-14,7-14,0-2,0-0,23-37,12-23,5.2,10.6,0.0,0.0,25.0,44.0,1.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69.0,14.0,,,Final,FS1,17.0,14.0,10.0,28.0,,0.0,7.0,0.0,7.0,,NCAAF,22.0,20.0,534.0,346.0,312.0,170.0,222.0,176.0,5-45,7-72,1.0,7.0,27:32,32:28,4-11,7-17,0-0,0-0,19-26,16-30,12.0,5.7,0.0,2.0,40.0,51.0,5.6,3.5,1.0,5.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31.0,33.0,,,Final,CBSSN,7.0,10.0,7.0,7.0,,9.0,7.0,14.0,3.0,,NCAAF,18.0,25.0,432.0,438.0,153.0,267.0,279.0,171.0,8-47,9-71,1.0,0.0,23:48,36:12,4-9,10-18,0-0,0-0,9-18,16-30,8.5,8.9,1.0,0.0,34.0,46.0,8.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
